geo,year,fbs_onions_protein_supply_quantity_t
175,2011,35.12
175,2012,40.54
175,2013,50.34
175,2014,47.55
175,2015,52.8
175,2016,63.19
175,2017,61.39
175,2018,88.25
175,2019,43.59
175,2020,72.37
175,2021,75.21
175,2022,70.26
176,2014,6.39
176,2015,7.48
176,2016,6.29
176,2017,14.17
176,2018,5.15
176,2019,11.54
176,2020,11.03
176,2021,13.4
176,2022,13.98
179,2019,1055.78
179,2020,996.12
179,2021,886.29
179,2022,926.76
18,2019,38.75
18,2020,48.15
18,2021,48.11
18,2022,62.14
181,2010,97.79
181,2011,92.61
181,2012,92.67
181,2013,91.33
181,2014,71.53
181,2015,38.5
181,2016,53.02
181,2017,40
181,2018,40.55
181,2019,42.86
181,2020,45.32
181,2021,41.21
181,2022,41.29
183,2010,4743.2
183,2011,5158.09
183,2012,4504.26
183,2013,5038.04
183,2014,4947.25
183,2015,4805.52
183,2016,4471.24
183,2017,4707.33
183,2018,5089.49
183,2019,3393.17
183,2020,3437.4
183,2021,3384.13
183,2022,2489.66
184,2010,131.57
184,2011,147.8
184,2012,171.86
184,2013,157.75
184,2014,171.21
184,2015,182.38
184,2016,180.94
184,2017,163.74
184,2018,180.55
184,2019,462.09
184,2020,397.18
184,2021,455.59
184,2022,465.43
185,2010,24716.3
185,2011,30071.3
185,2012,26775
185,2013,25674.25
185,2014,27507.53
185,2015,27263.5
185,2016,19916.89
185,2017,24269.58
185,2018,21013.54
185,2019,20920.56
185,2020,22167.17
185,2021,19399.76
185,2022,20875.36
188,2010,2.96
188,2011,3.15
188,2012,3.47
188,2013,3.09
188,2014,3.19
188,2015,3.02
188,2016,4.44
188,2017,3.52
188,2018,2.59
188,2019,3.17
188,2020,2.68
188,2021,3.02
188,2022,3.11
189,2010,9.28
189,2011,8.81
189,2012,9.51
189,2013,8.56
189,2014,10.66
189,2015,8.94
189,2016,13.28
189,2017,12.62
189,2018,11.04
189,2019,12.92
189,2020,14.7
189,2021,10.24
189,2022,12.37
19,2010,811.17
19,2011,833.9
19,2012,1065.05
19,2013,958.26
19,2014,928.01
19,2015,1038.13
19,2016,1010.29
19,2017,1096.45
19,2018,952.72
19,2019,1019.85
19,2020,1363.88
19,2021,1648.04
19,2022,1595.05
191,2010,5.64
191,2011,2.38
191,2012,2.66
191,2013,3.1
191,2014,2.72
191,2015,5.28
191,2016,4.21
191,2017,6.64
191,2018,6.37
191,2019,4.15
191,2020,3.78
191,2021,11.24
191,2022,2.85
193,2010,4.04
193,2011,5.1
193,2012,5.7
193,2013,5.8
193,2014,6.34
193,2015,4.9
193,2016,10.14
193,2017,11.62
193,2018,11.69
193,2019,10.94
193,2020,12.56
193,2021,13.35
193,2022,10.46
194,2010,3804.65
194,2011,3983.63
194,2012,4485.18
194,2013,4429.08
194,2014,4285.24
194,2015,4924.67
194,2016,4903.63
194,2017,5251.79
194,2018,5262.9
194,2019,4331.88
194,2020,6669.91
194,2021,6720.2
194,2022,6229.06
195,2010,2965.96
195,2011,3522.82
195,2012,3748.65
195,2013,4047.69
195,2014,4076.68
195,2015,5635.45
195,2016,6096.09
195,2017,6591.31
195,2018,6529.96
195,2019,6546.64
195,2020,6492.49
195,2021,6484.84
195,2022,6293.22
196,2010,15.11
196,2011,20.15
196,2012,16.53
196,2013,21.22
196,2014,13.66
196,2015,17.68
196,2016,17.43
196,2017,18.68
196,2018,21.63
196,2019,21.65
196,2020,26.66
196,2021,22.94
196,2022,23.82
197,2010,87.48
197,2011,126.46
197,2012,171.71
197,2013,203.43
197,2014,212.35
197,2015,225.29
197,2016,216.06
197,2017,251.05
197,2018,257.64
197,2019,232.07
197,2020,321.93
197,2021,321.92
197,2022,302.86
198,2010,171.4
198,2011,177.31
198,2012,166.19
198,2013,179.15
198,2014,198.09
198,2015,198.95
198,2016,233.89
198,2017,204.32
198,2018,184.93
198,2019,198.59
198,2020,212.93
198,2021,195.16
198,2022,169.03
199,2010,542.61
199,2011,527.63
199,2012,334.61
199,2013,380.56
199,2014,462.8
199,2015,342.52
199,2016,553.84
199,2017,298.64
199,2018,386.44
199,2019,434.04
199,2020,447.21
199,2021,331.12
199,2022,358.5
2,2010,3377.47
2,2011,3085.1
2,2012,2919.31
2,2013,2510.69
2,2014,2264.31
2,2015,2176.17
2,2016,1697.33
2,2017,3393.92
2,2018,2465.8
2,2019,2360.91
2,2020,2837.01
2,2021,4001.35
2,2022,3017.51
20,2010,66.54
20,2011,64.31
20,2012,52.25
20,2013,88.52
20,2014,112.89
20,2015,142.72
20,2016,95.09
20,2017,136.12
20,2018,122.14
20,2019,151.99
20,2020,162.71
20,2021,177.21
20,2022,126.31
201,2010,75.1
201,2011,79.27
201,2012,158.86
201,2013,76.91
201,2014,98.86
201,2015,121.86
201,2016,78.44
201,2017,80.33
201,2018,76.33
201,2019,77
201,2020,151.34
201,2021,96.04
201,2022,72.37
202,2010,5236.54
202,2011,5891.79
202,2012,5994.73
202,2013,5380.1
202,2014,5882.41
202,2015,6606.86
202,2016,6302.16
202,2017,6621.41
202,2018,6747.64
202,2019,6235.08
202,2020,6551.68
202,2021,6557.71
202,2022,6004.56
203,2010,9791.07
203,2011,11571.38
203,2012,10039.22
203,2013,10269.71
203,2014,10897.63
203,2015,9406.5
203,2016,11341.72
203,2017,10454.85
203,2018,10314.41
203,2019,11213.33
203,2020,10504.54
203,2021,12435.54
203,2022,10197.7
207,2010,49.94
207,2011,53.75
207,2012,54.65
207,2013,54.44
207,2014,57.12
207,2015,55.15
207,2016,55.31
207,2017,57.7
207,2018,58.64
207,2019,63.63
207,2020,66.09
207,2021,61.66
207,2022,54.9
208,2010,1791.92
208,2011,2959.15
208,2012,3471.47
208,2013,3568.63
208,2014,3771.84
208,2015,4457.21
208,2016,5124.91
208,2017,5458.47
208,2018,6495.18
208,2019,6011.37
208,2020,6819.14
208,2021,5902.49
208,2022,6146.14
209,2010,0
209,2011,0
209,2012,0
209,2013,42.35
209,2014,47.13
209,2015,62.25
209,2016,54.58
209,2017,60.19
209,2018,65.22
209,2019,72.82
209,2020,75.68
209,2021,83.45
209,2022,70.84
21,2010,19117.03
21,2011,16609.3
21,2012,16562.48
21,2013,16779.54
21,2014,17952.41
21,2015,15766.19
21,2016,18040.16
21,2017,17612.42
21,2018,16783.93
21,2019,17014.53
21,2020,16305.49
21,2021,17861.35
21,2022,18053.93
210,2010,766.19
210,2011,835.33
210,2012,945.82
210,2013,857.66
210,2014,962.57
210,2015,1028.23
210,2016,935.73
210,2017,974.64
210,2018,843.76
210,2019,906.57
210,2020,1044.85
210,2021,978.72
210,2022,1044.63
211,2010,30.92
211,2011,528.49
211,2012,502.86
211,2013,463.33
211,2014,510.86
211,2015,415.93
211,2016,564.23
211,2017,480.32
211,2018,516.08
211,2019,564.14
211,2020,603.43
211,2021,528.37
211,2022,712.4
212,2010,561.69
212,2011,652.97
212,2012,482.41
212,2013,571.78
212,2014,504.49
212,2015,544.47
212,2016,594.41
212,2017,637.28
212,2018,388.68
212,2019,649.62
212,2020,538.57
212,2021,527.61
212,2022,544.99
213,2010,1488.07
213,2011,1253.2
213,2012,1259.87
213,2013,1150.56
213,2014,1608.43
213,2015,925.33
213,2016,1467.86
213,2017,1390.89
213,2018,1103.62
213,2019,1191.87
213,2020,1182.01
213,2021,1182.99
213,2022,990.21
214,2010,1200.9
214,2011,1116.43
214,2012,1284.29
214,2013,1285.12
214,2014,1274.11
214,2015,1358.42
214,2016,1739.57
214,2017,1584.54
214,2018,1457.24
214,2019,1610.18
214,2020,1669.33
214,2021,1449.32
214,2022,1604.84
215,2010,1077.85
215,2011,1443.85
215,2012,1676.3
215,2013,1964.06
215,2014,2302.19
215,2015,2141.89
215,2016,2363.54
215,2017,2515.65
215,2018,2734.04
215,2019,1961.42
215,2020,1934.62
215,2021,1827.18
215,2022,2003.89
216,2010,708.58
216,2011,644.78
216,2012,1098.23
216,2013,1131.15
216,2014,1030.96
216,2015,821.51
216,2016,582.44
216,2017,663.29
216,2018,1323.84
216,2019,1671.84
216,2020,1420.95
216,2021,875.59
216,2022,916.46
217,2010,42.15
217,2011,61.71
217,2012,124.62
217,2013,131.2
217,2014,28.55
217,2015,4.28
217,2016,2.75
217,2017,2.48
217,2018,11.52
217,2019,71.27
217,2020,66.65
217,2021,56.04
217,2022,75.01
219,2019,0.07
219,2021,0.05
221,2010,575.59
221,2011,666.16
221,2012,694.02
221,2013,667.81
221,2014,744.76
221,2015,666.84
221,2016,805.88
221,2017,1103.66
221,2018,1106.45
221,2019,1238.04
221,2020,1216.78
221,2021,1128.88
221,2022,1028.94
222,2010,1600.62
222,2011,1526.47
222,2012,1548.28
222,2013,1897.19
222,2014,1940.8
222,2015,2099.32
222,2016,2084.73
222,2017,1949.53
222,2018,1999.76
222,2019,2070.44
222,2020,2106.75
222,2021,2127.26
222,2022,2096.52
223,2010,16502.16
223,2011,18480
223,2012,14487.45
223,2013,15910.51
223,2014,13898.49
223,2015,16466.51
223,2016,18627.06
223,2017,17814
223,2018,16587.11
223,2019,18743.34
223,2020,17998.71
223,2021,19047.32
223,2022,18421.19
225,2010,886.38
225,2011,851.47
225,2012,1134.45
225,2013,972.67
225,2014,1678.81
225,2015,1817.12
225,2016,1824.02
225,2017,1902.39
225,2018,1615.29
225,2019,1663.17
225,2020,3133.39
225,2021,3194.12
225,2022,2269.71
226,2010,3156.58
226,2011,2915.95
226,2012,3075.65
226,2013,3219.12
226,2014,3312.31
226,2015,3549.74
226,2016,3648.48
226,2017,3847.22
226,2018,4041.7
226,2019,3576
226,2020,3635.12
226,2021,3888.98
226,2022,3594.31
227,2019,0.43
227,2020,0.31
227,2021,0.5
227,2022,0.34
229,2010,7663.33
229,2011,7221.56
229,2012,7510.28
229,2013,8397.59
229,2014,7489.54
229,2015,6946.55
229,2016,6616.7
229,2017,6802.51
229,2018,6302.21
229,2019,7583.06
229,2020,7397.1
229,2021,7098.96
229,2022,7083.97
23,2010,8.06
23,2011,9.81
23,2012,7.2
23,2013,10.09
23,2014,11.87
23,2015,10.37
23,2016,13.34
23,2017,14.21
23,2018,15.12
23,2019,16.12
23,2020,22.77
23,2021,13.36
23,2022,12.08
230,2010,11139.03
230,2011,14022.19
230,2012,13183.44
230,2013,11406.28
230,2014,13219.25
230,2015,11028.47
230,2016,11794.88
230,2017,11334.27
230,2018,10305.83
230,2019,12480.5
230,2020,12209.17
230,2021,11963.58
230,2022,10648.45
231,2010,37868.17
231,2011,38212.24
231,2012,37063.98
231,2013,36396.98
231,2014,36452.14
231,2015,39374.72
231,2016,43767.91
231,2017,43389.77
231,2018,38291.33
231,2019,40387.12
231,2020,38445.04
231,2021,37105.41
231,2022,35728.09
234,2010,250.71
234,2011,290.87
234,2012,320.48
234,2013,276.65
234,2014,301.6
234,2015,307.88
234,2016,312.56
234,2017,317.43
234,2018,313.5
234,2019,302.14
234,2020,316.43
234,2021,313.71
234,2022,318.68
235,2010,8649.52
235,2011,9552.45
235,2012,10823.21
235,2013,11448.38
235,2014,11658.3
235,2015,12976.22
235,2016,13420.09
235,2017,10484.56
235,2018,14726.6
235,2019,10381.19
235,2020,11148.87
235,2021,11140.85
235,2022,10913.41
236,2010,3071.09
236,2011,3448.06
236,2012,1483.92
236,2013,1748.88
236,2014,2020.38
236,2015,2072.36
236,2016,1617.66
236,2017,1751.52
236,2018,1848.14
236,2019,1894.8
236,2020,1819.27
236,2021,1889.83
236,2022,1911.38
237,2010,4861.41
237,2011,4845.44
237,2012,5342.88
237,2013,5571.14
237,2014,3744.05
237,2015,4081.81
237,2016,4276.72
237,2017,4473.32
237,2018,4742.7
237,2019,4297.41
237,2020,4226.99
237,2021,4136.38
237,2022,6952.83
238,2010,2443.92
238,2011,3346.85
238,2012,2317.94
238,2013,2323.78
238,2014,2472.25
238,2015,3098.51
238,2016,4268.26
238,2017,3523.51
238,2018,3427.91
238,2019,3640.44
238,2020,4215.35
238,2021,2092.74
238,2022,2899.59
244,2010,0
244,2011,0.33
244,2012,10.11
244,2013,9.6
244,2014,11.68
244,2015,12.2
244,2016,14.52
244,2017,12.29
244,2018,14.12
244,2019,15.6
244,2020,14.88
244,2021,14.49
244,2022,13.57
249,2010,1437.91
249,2011,649.2
249,2012,1033.96
249,2013,985.57
249,2014,1806.18
249,2015,817.92
249,2016,1626.91
249,2017,1081.17
249,2018,1433.92
249,2019,1667.4
249,2020,1595.72
249,2021,740.15
249,2022,1480.03
25,2010,4.4
25,2011,3.47
25,2012,2.82
25,2013,3.6
25,2014,0.5
25,2015,1.29
25,2016,1.14
25,2017,16.25
25,2018,11.7
25,2019,1.98
25,2020,1.05
25,2021,1.84
25,2022,2.14
250,2010,742.39
250,2011,712.2
250,2012,712.38
250,2013,712.55
