geo,year,fbs_soyabeans_food_supply_quantity_kg_capita_yr
11,2011,2.22
11,2012,2.1
11,2013,2.21
11,2014,2.13
11,2015,2.13
11,2016,2.13
11,2017,2.14
11,2018,2.14
11,2019,2.2
110,2010,7.56
110,2011,7.35
110,2012,7.22
110,2013,7.29
110,2014,7.3
110,2015,7.44
110,2016,7.58
110,2017,7.7
110,2018,7.91
110,2019,7.93
112,2010,0.03
112,2011,0.02
112,2012,0.02
112,2013,0.03
112,2014,0.02
112,2015,0.03
112,2016,0.02
112,2017,0.02
112,2018,0.02
112,2019,0.03
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.03
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.05
113,2019,0.05
114,2010,0.31
114,2011,0.19
114,2012,0.19
114,2013,0.2
114,2014,0.2
114,2015,0.2
114,2016,0.21
114,2017,0.15
114,2018,0.05
114,2019,0.22
115,2010,3.79
115,2011,3.89
115,2012,4
115,2013,4.12
115,2014,4.23
115,2015,4.34
115,2016,4.46
115,2017,4.58
115,2018,4.72
115,2019,4.82
116,2010,4.07
116,2011,5.75
116,2012,5.32
116,2013,3.5
116,2014,2.79
116,2015,2.79
116,2016,2.79
116,2017,2.76
116,2018,2.56
116,2019,2.56
117,2010,6.58
117,2011,7.49
117,2012,7.75
117,2013,7.4
117,2014,7.81
117,2015,5.3
117,2016,6.96
117,2017,7
117,2018,5.11
117,2019,7.04
118,2010,0.22
118,2011,0.24
118,2012,0.2
118,2013,0.19
118,2014,0.17
118,2015,0.2
118,2016,0.18
118,2017,0.2
118,2018,0.2
118,2019,0.2
119,2010,0.1
119,2011,0.1
119,2012,0.12
119,2013,0.12
119,2014,0.11
119,2015,0.11
119,2016,0.11
119,2017,0.12
119,2018,0.12
119,2019,0.12
12,2010,0.2
12,2011,0.06
12,2012,0.2
12,2013,0.19
12,2014,0.13
12,2015,0.06
12,2016,0.01
12,2017,0.07
12,2018,0.03
12,2019,0.02
120,2010,0.73
120,2011,0.76
120,2012,0.78
120,2013,0.82
120,2014,1.3
120,2015,0.88
120,2016,0.94
120,2017,1.31
120,2018,1.42
120,2019,1.07
121,2010,0.08
121,2011,0.08
121,2012,0.08
121,2013,0.08
121,2014,0.08
121,2015,0.08
121,2016,0.08
121,2017,0.08
121,2018,0.08
121,2019,0.08
122,2014,0.1
122,2015,0.06
122,2016,0.14
122,2017,0.1
122,2018,0.05
122,2019,0.07
123,2010,0.56
123,2011,0.55
123,2012,0.57
123,2013,0.58
123,2014,0.62
123,2015,0.65
123,2016,0.57
123,2017,0.54
123,2018,0.53
123,2019,0.52
124,2010,0.02
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0.04
126,2011,0.06
126,2012,0.06
126,2013,0.07
126,2014,0.07
126,2015,0.07
126,2016,0.07
126,2017,0.07
126,2018,0.07
126,2019,0.1
128,2010,3.83
128,2011,3.98
128,2012,4.03
128,2013,4.11
128,2014,4.07
128,2015,3.83
128,2016,3.8
128,2017,3.85
128,2018,3.88
128,2019,3.85
129,2010,0.02
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0.01
129,2017,0
129,2018,0
129,2019,0
130,2010,2.14
130,2011,2.15
130,2012,2.12
130,2013,2.15
130,2014,2.18
130,2015,2.18
130,2016,2.18
130,2017,2.2
130,2018,2.2
130,2019,2.22
131,2010,0.04
131,2011,0.04
131,2012,0.05
131,2013,0.05
131,2014,0.04
131,2015,0.04
131,2016,0.04
131,2017,0.04
131,2018,0.05
131,2019,0.05
132,2010,0.42
132,2011,0.42
132,2012,0.42
132,2013,0.42
132,2014,0.45
132,2015,0.37
132,2016,0.44
132,2017,0.45
132,2018,0.45
132,2019,0.43
133,2010,0.1
133,2011,0.13
133,2012,0.14
133,2013,0.11
133,2014,0.08
133,2015,0.12
133,2016,0.13
133,2017,0.13
133,2018,0.12
133,2019,0.12
134,2010,0.07
134,2011,0.12
134,2012,0.09
134,2013,0.14
134,2014,0.12
134,2015,0.12
134,2016,0.12
134,2017,0.12
134,2018,0.12
134,2019,0.12
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0
136,2014,0.01
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
136,2019,0.01
137,2010,0.49
137,2011,0.5
137,2012,0.53
137,2013,0.53
137,2014,0.53
137,2015,0.54
137,2016,0.54
137,2017,0.56
137,2018,0.56
137,2019,0.58
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
14,2010,0.33
14,2011,0.33
14,2012,0.32
14,2013,0.32
14,2014,0.3
14,2015,0.28
14,2016,0.39
14,2017,0.22
14,2018,0.26
14,2019,0.32
141,2010,0.06
141,2011,0.08
141,2012,0.07
141,2013,0.07
141,2014,0.07
141,2015,0.08
141,2016,0.07
141,2017,0.08
141,2018,0.09
141,2019,0.12
143,2010,0.35
143,2011,0.03
143,2012,0.12
143,2013,0.01
143,2014,1.12
143,2015,0.2
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.02
146,2019,0.01
147,2010,0
147,2011,0.01
147,2012,0.11
147,2013,0.07
147,2014,0.04
147,2015,0.03
147,2016,0.03
147,2017,0.03
147,2018,0.04
147,2019,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
150,2010,0.03
150,2011,0
150,2012,0.16
150,2013,0.12
150,2014,0
150,2015,0.1
150,2016,0.76
150,2017,1.01
150,2018,1.58
150,2019,0.91
153,2010,1.47
153,2011,1.47
153,2012,1.48
153,2013,1.47
153,2014,1.6
153,2015,1.61
153,2016,1.26
153,2017,1.27
153,2018,1.16
153,2019,1.28
154,2010,0.59
154,2011,0.53
154,2012,0.36
154,2013,0.46
154,2014,0.46
154,2015,0.46
154,2016,0.46
154,2017,0.17
154,2018,0.09
154,2019,0.46
155,2010,0.57
155,2011,0.35
155,2012,0.35
155,2013,0.39
155,2014,0.35
155,2015,0.35
155,2016,0.35
155,2017,0.35
155,2018,0.35
155,2019,0.37
156,2010,1.06
156,2011,0.83
156,2012,1.06
156,2013,1.06
156,2014,0.97
156,2015,1.07
156,2016,1.16
156,2017,1.3
156,2018,1.1
156,2019,1
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.77
159,2011,0.78
159,2012,0.79
159,2013,0.8
159,2014,0.82
159,2015,0.58
159,2016,1.24
159,2017,1.35
159,2018,0.61
159,2019,0.58
16,2010,0.52
16,2011,0.53
16,2012,0.59
16,2013,0.55
16,2014,0.56
16,2015,0.57
16,2016,0.58
16,2017,0.6
16,2018,0.61
16,2019,0.63
162,2010,0.3
162,2011,0.3
162,2012,0.3
162,2013,0.3
162,2014,0.3
162,2015,0.3
162,2016,0.3
162,2017,0.3
162,2018,0.3
162,2019,0.3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.9
166,2011,0.72
166,2012,0.35
166,2013,1.24
166,2014,2.12
166,2015,2.14
166,2016,2.1
166,2017,2.18
166,2018,2.16
166,2019,2.18
167,2010,0.44
167,2011,0.41
167,2012,0.09
167,2013,0.84
167,2014,0.43
167,2015,0.42
167,2016,0.42
167,2017,0.44
167,2018,0.45
167,2019,0.45
168,2010,0.11
168,2011,0.15
168,2012,0.11
168,2013,0.11
168,2014,0.14
168,2015,0.12
168,2016,0.11
168,2017,0.12
168,2018,0.41
168,2019,0.14
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.02
169,2019,0.02
170,2010,0.46
170,2011,0.35
170,2012,0.47
170,2013,0.78
170,2014,1.21
170,2015,1.39
170,2016,1.32
170,2017,0.67
170,2018,1.41
170,2019,0.69
171,2010,0.1
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.05
171,2015,0.02
171,2016,0.05
171,2017,0.05
171,2018,0.05
171,2019,0.16
173,2010,0.03
173,2011,0.07
173,2012,0.08
173,2013,0.08
173,2014,0.06
173,2015,0.07
173,2016,0.08
173,2017,0.08
173,2018,0.08
173,2019,0.1
174,2010,0.03
174,2011,0.04
174,2012,0
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
174,2018,0.02
174,2019,0.08
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.3
176,2011,1.17
176,2012,1.19
176,2013,1.11
176,2014,1.34
176,2015,1.34
176,2016,1.43
176,2017,1.12
176,2018,1.39
176,2019,1.33
181,2010,0.21
181,2011,0.23
181,2012,0.24
181,2013,0.24
181,2014,0.25
181,2015,0.3
181,2016,0.17
181,2017,0.3
181,2018,0.33
181,2019,0.14
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.02
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.03
184,2010,5.38
184,2011,2.83
184,2012,1.89
184,2013,1.91
184,2014,2.01
184,2015,2.02
184,2016,2.03
184,2017,2.38
184,2018,1.95
184,2019,2.47
185,2010,0.11
185,2011,0.11
185,2012,0.14
185,2013,0.15
185,2014,0.13
185,2015,0.13
185,2016,0.13
185,2017,0.13
185,2018,0.13
185,2019,0.13
188,2010,0.1
188,2011,0.2
188,2012,0.2
188,2013,0.14
188,2014,0.08
188,2015,0.02
188,2016,0.21
188,2017,0.21
188,2018,0.5
188,2019,0.19
189,2010,0.01
189,2011,0.02
189,2012,0.02
189,2013,0.04
189,2014,0.04
189,2015,0.06
189,2016,0.06
189,2017,0.13
189,2018,0.05
189,2019,0.12
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
191,2010,0.3
191,2011,0.1
191,2012,0
191,2013,0
191,2014,0.48
191,2015,0.66
191,2016,0.1
191,2017,0.1
191,2018,0.1
191,2019,0.59
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
194,2010,0.11
194,2011,0.12
194,2012,0.16
194,2013,0.15
194,2014,0.14
194,2015,0.14
194,2016,0.14
194,2017,0.14
194,2018,0.14
194,2019,0.14
195,2010,0.95
195,2011,0.42
195,2012,0.01
195,2013,0
195,2014,0.04
195,2015,0.03
195,2016,0.14
195,2017,0.08
195,2018,0.02
195,2019,0.04
196,2010,2.27
196,2011,2.3
196,2012,2.29
196,2013,0.87
196,2014,0.88
196,2015,1.2
196,2016,0.92
196,2017,1.02
196,2018,1.36
196,2019,1.46
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
198,2010,0.39
198,2011,0.43
198,2012,0.74
198,2013,0.76
198,2014,0.65
198,2015,0.64
198,2016,0.51
198,2017,0.03
198,2018,0.58
198,2019,0.21
199,2010,0.05
199,2011,0.06
199,2012,0.05
199,2013,0.06
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.06
199,2018,0.06
199,2019,0.07
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
2,2019,0.06
20,2010,2.01
20,2011,1.58
20,2012,1.68
20,2013,0.97
20,2014,0.41
20,2015,0.93
20,2016,1.55
20,2017,1.55
20,2018,1.57
20,2019,1.49
202,2010,0.91
202,2011,0.02
202,2012,0.01
202,2013,0
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
203,2010,0.06
203,2011,0.04
203,2012,0.04
203,2013,0.05
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.12
203,2019,0.14
207,2010,0.48
207,2011,0.62
207,2012,0.97
207,2013,0.52
207,2014,0.67
207,2015,0.37
207,2016,0.43
207,2017,0.41
207,2018,0.13
207,2019,0.02
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.32
209,2011,0.32
209,2012,0.33
209,2013,0.98
209,2014,0.57
209,2015,0.28
209,2016,0.25
209,2017,0.25
209,2018,0.25
209,2019,0.26
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0.31
210,2011,0.39
210,2012,0.3
210,2013,0.38
210,2014,0.36
210,2015,0.32
210,2016,0.29
210,2017,0.24
210,2018,0.24
210,2019,0.34
211,2010,0.31
211,2011,0.13
211,2012,0.1
211,2013,0.44
211,2014,0.24
211,2015,0.09
211,2016,0.25
211,2017,0.26
211,2018,0.23
211,2019,0.25
212,2010,1.87
212,2011,1.82
212,2012,1.64
212,2013,1.46
212,2014,2.56
212,2015,1.22
212,2016,0.6
212,2017,0.1
212,2018,0
212,2019,0.09
213,2014,0
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0.01
214,2010,12.86
214,2011,13.03
214,2012,13.07
214,2013,12.68
214,2014,7.62
214,2015,9.05
214,2016,8.57
214,2017,7.97
214,2018,10.38
214,2019,8.9
215,2010,0.09
215,2011,0.08
215,2012,0.09
215,2013,0.09
215,2014,0.09
215,2015,0.11
215,2016,0.09
215,2017,0.1
215,2018,0.1
215,2019,0.1
216,2010,2.4
216,2011,1.49
216,2012,2.61
216,2013,1.77
216,2014,1.82
216,2015,3.04
216,2016,1.72
216,2017,1.72
216,2018,1.73
216,2019,2.03
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.24
220,2011,0.24
220,2012,0.24
220,2013,0.24
220,2014,0.24
220,2015,0.24
220,2016,0.24
220,2017,0.24
220,2018,0.24
220,2019,0.24
221,2010,0.01
221,2011,0.12
221,2012,0.13
221,2013,0.15
221,2014,0.27
221,2015,0.05
221,2016,0.13
221,2017,0.03
221,2018,0.02
221,2019,0.02
222,2010,1.69
222,2011,1.77
222,2012,1.69
222,2013,1.7
222,2014,1.66
222,2015,1.73
222,2016,1.73
222,2017,1.74
222,2018,1.58
222,2019,1.75
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
225,2010,0.27
225,2011,0.27
225,2012,0.27
225,2013,0.27
225,2014,0.14
225,2015,0.15
225,2016,0.48
225,2017,0.5
225,2018,0.23
225,2019,0.23
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
229,2010,0.26
229,2011,0.26
229,2012,0.23
229,2013,0.14
229,2014,0.21
229,2015,0.21
229,2016,0.21
229,2017,0.21
229,2018,0.21
229,2019,0.21
23,2010,1.73
23,2011,1.81
23,2012,1.78
23,2013,2.68
23,2014,1.77
23,2015,1.65
23,2016,1.8
23,2017,1.66
23,2018,1.8
23,2019,2.19
230,2010,0.04
230,2011,0.04
230,2012,0.04
230,2013,0.04
230,2014,0.04
230,2015,0.04
230,2016,0.04
230,2017,0.03
230,2018,0.03
230,2019,0.03
231,2010,0.1
231,2011,0.11
231,2012,0.1
231,2013,0.12
231,2014,0.11
231,2015,0.11
231,2016,0.11
231,2017,0.11
231,2018,0.11
231,2019,0.11
233,2010,1.23
233,2011,1.24
233,2012,1.4
233,2013,0.96
233,2014,0.97
233,2015,1.05
233,2016,1.07
233,2017,1.02
233,2018,1.11
233,2019,1.14
234,2010,0.05
234,2011,0.05
234,2012,0.05
234,2013,0.05
234,2014,0.04
234,2015,0.05
234,2016,0.05
234,2017,0.06
234,2018,0.04
234,2019,0.08
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,3.1
237,2011,4.07
237,2012,4.06
237,2013,3.58
237,2014,4.77
237,2015,3.58
237,2016,4.16
237,2017,4.7
237,2018,4.93
237,2019,5.82
238,2010,0.17
238,2011,0.31
238,2012,0.59
238,2013,0.54
238,2014,0.29
238,2015,0.47
238,2016,0
238,2017,0.44
238,2018,0.94
238,2019,0.5
244,2010,1.74
244,2011,1.76
244,2012,1.97
244,2013,1.73
244,2014,1.73
244,2015,1.75
244,2016,1.79
244,2017,2.27
244,2018,1.75
244,2019,3.29
249,2010,0.24
249,2011,0
249,2012,0.42
249,2013,0.02
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0.17
25,2011,0.14
25,2012,0.13
25,2013,0.14
25,2014,0.14
25,2015,0.13
25,2016,0.13
25,2017,0.22
25,2018,0.2
25,2019,0.13
250,2010,0.25
250,2011,0.25
250,2012,0.26
250,2013,0.26
250,2014,0.27
250,2015,0.27
250,2016,0.27
250,2017,0.23
250,2018,0.26
250,2019,0.25
251,2010,2.58
251,2011,2.96
251,2012,3.71
251,2013,4.45
251,2014,3.88
251,2015,4.03
251,2016,4.74
251,2017,2.74
251,2018,3.16
251,2019,5.84
255,2010,0.21
255,2011,0.18
255,2012,0.21
255,2013,0.22
255,2014,0.19
255,2015,0.18
255,2016,0.2
255,2017,0.2
255,2018,0.2
255,2019,0.2
256,2010,0.06
256,2011,0.08
256,2012,0.1
256,2013,0.13
256,2014,0.09
256,2015,0.08
256,2016,0.1
256,2017,0.1
256,2018,0.1
256,2019,0.1
27,2010,0.02
27,2011,0.1
27,2012,0.04
27,2013,0.03
27,2014,0.03
27,2015,0.03
27,2016,0.02
27,2017,0.03
27,2018,0.02
27,2019,0.06
272,2010,0.02
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
273,2010,0.01
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.02
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.4
28,2011,0.41
28,2012,0.42
28,2013,0.43
28,2014,0.57
28,2015,0.45
28,2016,0.46
28,2017,0.51
28,2018,0.56
28,2019,0.57
29,2014,0.41
29,2015,0.16
29,2016,0.21
29,2017,0.19
29,2018,0.2
29,2019,0.21
3,2010,0
3,2011,0.04
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0.6
32,2011,0.6
32,2012,0.6
32,2013,0.61
32,2014,0.61
32,2015,0.62
32,2016,0.62
32,2017,0.62
32,2018,0.63
32,2019,0.63
33,2010,1.17
33,2011,1.18
33,2012,1.18
33,2013,1.18
33,2014,1.19
33,2015,1.19
33,2016,1.19
33,2017,1.19
33,2018,1.2
33,2019,1.2
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.02
35,2015,0.02
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.02
351,2010,4
351,2011,3.28
351,2012,3.06
351,2013,3.31
351,2014,3.71
351,2015,3.72
351,2016,4.29
351,2017,4.96
351,2018,4.94
351,2019,3.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0.07
40,2011,0.15
40,2012,0.16
40,2013,0.17
40,2014,0.15
40,2015,0.17
40,2016,0.19
40,2017,0.19
40,2018,0.18
40,2019,0.16
41,2010,3.86
41,2011,3.12
41,2012,2.89
41,2013,3.15
41,2014,3.65
41,2015,3.64
41,2016,4.23
41,2017,4.92
41,2018,4.86
41,2019,3.57
44,2010,0.56
44,2011,0.49
44,2012,0.3
44,2013,0.36
44,2014,0.44
44,2015,0.54
44,2016,0.52
44,2017,0.6
44,2018,0.62
44,2019,0.58
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2.77
48,2011,2.83
48,2012,1.62
48,2013,1.6
48,2014,0.14
48,2015,0.14
48,2016,0.42
48,2017,0.43
48,2018,1.17
48,2019,0.21
49,2010,4.96
49,2011,5.64
49,2012,5.68
49,2013,5.8
49,2014,2.93
49,2015,0.64
49,2016,3.64
49,2017,1.38
49,2018,0.61
49,2019,0.09
50,2010,0.07
50,2011,0.07
50,2012,0.07
50,2013,0.08
50,2014,0.07
50,2015,0.07
50,2016,0.07
50,2017,0.07
50,2018,0.07
50,2019,0.12
5000,2010,1.3
5000,2011,1.14
5000,2012,1.1
5000,2013,1.13
5000,2014,1.22
5000,2015,1.19
5000,2016,1.32
5000,2017,1.45
5000,2018,1.43
5000,2019,1.2
5100,2010,0.44
5100,2011,0.37
5100,2012,0.38
5100,2013,0.38
5100,2014,0.39
5100,2015,0.35
5100,2016,0.41
5100,2017,0.47
5100,2018,0.38
5100,2019,0.39
5101,2010,0.51
5101,2011,0.47
5101,2012,0.55
5101,2013,0.58
5101,2014,0.48
5101,2015,0.54
5101,2016,0.43
5101,2017,0.47
5101,2018,0.61
5101,2019,0.64
5102,2010,0.25
5102,2011,0.26
5102,2012,0.25
5102,2013,0.26
5102,2014,0.29
5102,2015,0.3
5102,2016,0.3
5102,2017,0.36
5102,2018,0.36
5102,2019,0.36
5103,2010,0.18
5103,2011,0.12
5103,2012,0.11
5103,2013,0.09
5103,2014,0.26
5103,2015,0.12
5103,2016,0.09
5103,2017,0.19
5103,2018,0.08
5103,2019,0.09
5104,2010,0.87
5104,2011,0.08
5104,2012,0.08
5104,2013,0.05
5104,2014,0.04
5104,2015,0.05
5104,2016,0.07
5104,2017,0.07
5104,2018,0.07
5104,2019,0.07
5105,2010,0.52
5105,2011,0.5
5105,2012,0.49
5105,2013,0.48
5105,2014,0.49
5105,2015,0.37
5105,2016,0.71
5105,2017,0.77
5105,2018,0.39
5105,2019,0.37
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
5200,2010,0.21
5200,2011,0.21
5200,2012,0.21
5200,2013,0.22
5200,2014,0.2
5200,2015,0.18
5200,2016,0.22
5200,2017,0.17
5200,2018,0.19
5200,2019,0.16
5203,2010,0.21
5203,2011,0.22
5203,2012,0.21
5203,2013,0.22
5203,2014,0.22
5203,2015,0.22
5203,2016,0.22
5203,2017,0.22
5203,2018,0.22
5203,2019,0.23
5204,2010,0.15
5204,2011,0.15
5204,2012,0.16
5204,2013,0.12
5204,2014,0.1
5204,2015,0.1
5204,2016,0.11
5204,2017,0.11
5204,2018,0.13
5204,2019,0.11
5206,2010,1.55
5206,2011,1.75
5206,2012,1.75
5206,2013,1.77
5206,2014,0.91
5206,2015,0.22
5206,2016,1.1
5206,2017,0.43
5206,2018,0.2
5206,2019,0.05
5207,2010,0.11
5207,2011,0.09
5207,2012,0.08
5207,2013,0.11
5207,2014,0.15
5207,2015,0.18
5207,2016,0.17
5207,2017,0.13
5207,2018,0.19
5207,2019,0.13
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1.93
5300,2011,1.7
5300,2012,1.64
5300,2013,1.68
5300,2014,1.83
5300,2015,1.8
5300,2016,1.99
5300,2017,2.21
5300,2018,2.19
5300,2019,1.82
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.03
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5301,2018,0.03
5301,2019,0.03
5302,2010,4.36
5302,2011,3.77
5302,2012,3.56
5302,2013,3.75
5302,2014,4.1
5302,2015,4.04
5302,2016,4.6
5302,2017,5.19
5302,2018,5.12
5302,2019,4.05
5303,2010,0.14
5303,2011,0.14
5303,2012,0.15
5303,2013,0.14
5303,2014,0.14
5303,2015,0.16
5303,2016,0.16
5303,2017,0.16
5303,2018,0.17
5303,2019,0.17
5304,2010,1.37
5304,2011,1.4
5304,2012,1.54
5304,2013,1.38
5304,2014,1.59
5304,2015,1.54
5304,2016,1.49
5304,2017,1.58
5304,2018,1.63
