geo,year,fbs_bananas_food_supply_kcal
117,2015,227368.35
117,2016,228314.59
117,2017,273904.16
117,2018,267498.42
117,2019,230662.01
117,2020,220417.26
117,2021,220300.52
117,2022,200154.68
118,2010,15087.77
118,2011,16072.61
118,2012,65445.38
118,2013,28191.35
118,2014,41121.61
118,2015,30737.38
118,2016,37051.39
118,2017,8790.65
118,2018,0
118,2019,31618.59
118,2020,24194.62
118,2021,30737.55
118,2022,31916.92
119,2010,5913.68
119,2011,10498.42
119,2012,7331.62
119,2013,7988.84
119,2014,8403.45
119,2015,9722.45
119,2016,11783.75
119,2017,12478.35
119,2018,13284.79
119,2019,13452.59
119,2020,15607.84
119,2021,16053.09
119,2022,13636.19
12,2010,5381.72
12,2011,5903.89
12,2012,6771.95
12,2013,6206.15
12,2014,6129.59
12,2015,5920.49
12,2016,5988.46
12,2017,6573.21
12,2018,6668.41
12,2019,6827.15
12,2020,6743.13
12,2021,6932
12,2022,6995.6
120,2010,105177.62
120,2011,135327.31
120,2012,210503.22
120,2013,243015.11
120,2014,273100.87
120,2015,436987
120,2016,310327.31
120,2017,433520.66
120,2018,503416.43
120,2019,432839.59
120,2020,451058.42
120,2021,353100.52
120,2022,401579.22
121,2010,0
121,2011,20144.21
121,2012,12489.59
121,2013,3431.67
121,2014,28734.32
121,2015,38839.09
121,2016,41141.51
121,2017,31975.5
121,2018,12527.77
121,2019,34467.89
121,2020,24522.5
121,2021,18865.18
121,2022,28264.15
122,2010,1977.6
122,2011,1977.6
122,2012,1977.6
122,2013,264.34
122,2014,232.71
122,2015,264.69
122,2016,320.64
122,2017,955.63
122,2018,812.89
122,2019,1689.21
122,2020,1087.66
122,2021,998.64
122,2022,2168.41
123,2010,77787.08
123,2011,78089.08
123,2012,77030.08
123,2013,79017.18
123,2014,80516.95
123,2015,81821.4
123,2016,82673.63
123,2017,83817.65
123,2018,84959.95
123,2019,82263.74
123,2020,84732.7
123,2021,85787.17
123,2022,86043.37
124,2010,15971.69
124,2011,2965.81
124,2012,34554.41
124,2013,40584.5
124,2014,16750.59
124,2015,9325.18
124,2016,1040.61
124,2017,3286.77
124,2018,5123.57
124,2019,9702.7
124,2020,15972.88
124,2021,37593.14
124,2022,46917.87
126,2010,11377.79
126,2011,13569.63
126,2012,13096.33
126,2013,11340.22
126,2014,15538.27
126,2015,17133.14
126,2016,20893.59
126,2017,23918.68
126,2018,23957.73
126,2019,13949.98
126,2020,20943.14
126,2021,21761.73
126,2022,17359.05
127,2019,18.1
127,2020,24.25
127,2021,19.42
127,2022,20.96
128,2010,0
128,2011,1673.05
128,2012,1821.37
128,2013,1779.84
128,2014,2380.16
128,2015,2494.31
128,2016,2955.47
128,2017,2042.02
128,2018,2275.45
128,2019,4123.96
128,2020,3794.66
128,2021,3726.77
128,2022,3777.66
129,2010,205246.55
129,2011,211374.36
129,2012,215009.52
129,2013,214406.19
129,2014,218056.99
129,2015,225231.51
129,2016,227262.19
129,2017,230551.65
129,2018,233845.14
129,2019,227080.22
129,2020,232015.53
129,2021,235441.04
129,2022,234793.36
13,2019,505.93
13,2020,1354.95
13,2021,1299.62
13,2022,467.34
130,2010,238006.91
130,2011,236197.48
130,2012,229517.21
130,2013,233739.62
130,2014,237972.5
130,2015,254276.96
130,2016,253654.84
130,2017,256376.29
130,2018,259908.97
130,2019,244686.56
130,2020,254115.91
130,2021,253022.32
130,2022,254413.23
131,2010,167966.81
131,2011,152969.15
131,2012,149675.77
131,2013,153716.37
131,2014,163099.73
131,2015,168099.14
131,2016,161280.79
131,2017,181902.25
131,2018,173525.74
131,2019,176853.67
131,2020,167799.4
131,2021,171978.31
131,2022,176047
132,2010,2654.98
132,2011,1222.23
132,2012,831.66
132,2013,586.48
132,2014,915.1
132,2015,933.88
132,2016,1320.57
132,2017,1580.47
132,2018,1335.7
132,2019,1409.18
132,2020,1106.67
132,2021,1624
132,2022,1756.82
133,2010,109230.05
133,2011,88749.08
133,2012,101483.4
133,2013,100823.25
133,2014,94520.27
133,2015,95109.13
133,2016,110028.4
133,2017,121883.7
133,2018,128051.68
133,2019,126005.83
133,2020,128989.4
133,2021,316158.61
133,2022,328416.27
134,2010,2428.89
134,2011,3510.21
134,2012,2515.61
134,2013,1915.82
134,2014,3129.54
134,2015,3915.22
134,2016,5267.64
134,2017,5966.4
134,2018,5574.17
134,2019,5644.43
134,2020,5435.76
134,2021,5709.8
134,2022,5984.57
136,2010,748.85
136,2011,1676.35
136,2012,2021.77
136,2013,2348.07
136,2014,2621.32
136,2015,4501.12
136,2016,2335.28
136,2017,2890.24
136,2018,5697.22
136,2019,3648.67
136,2020,72.51
136,2021,0
136,2022,14.98
137,2010,7251.2
137,2011,6394.24
137,2012,6020.72
137,2013,6011.87
137,2014,5137.35
137,2015,4703.64
137,2016,4550.32
137,2017,5032.44
137,2018,4535.49
137,2019,4333.6
137,2020,5072.97
137,2021,6157.6
137,2022,6070.74
138,2010,1143888.07
138,2011,1166461.13
138,2012,1123448.84
138,2013,1057114.34
138,2014,1044096.67
138,2015,1091189.79
138,2016,1144533.93
138,2017,967836.59
138,2018,1064667.99
138,2019,1071576.42
138,2020,1157238.15
138,2021,1130503.67
138,2022,1253061.16
14,2010,1760.29
14,2011,1783.66
14,2012,2106.1
14,2013,1882.57
14,2014,2072.05
14,2015,2284.95
14,2016,2245.91
14,2017,2192.87
14,2018,2199.29
14,2019,2039.93
14,2020,2042.5
14,2021,2169.08
14,2022,1630.66
141,2010,1508.91
141,2011,1933.43
141,2012,1489.13
141,2013,1975.62
141,2014,1512.54
141,2015,1347.76
141,2016,1507.5
141,2017,1770.04
141,2018,1855.13
141,2019,1763.73
141,2020,1622.26
141,2021,2788.76
141,2022,3777.47
143,2010,193085.76
143,2011,180896.12
143,2012,152787.64
143,2013,204165.12
143,2014,219581.46
143,2015,212631.53
143,2016,208966.76
143,2017,208182.27
143,2018,208570.88
143,2019,224980.65
143,2020,220515.52
143,2021,219007.2
143,2022,213681.15
144,2010,166236.87
144,2011,173260.1
144,2012,237189.37
144,2013,289615.61
144,2014,251923.05
144,2015,326348.87
144,2016,236010.39
144,2017,324863.96
144,2018,349201.74
144,2019,379526.23
144,2020,366777.45
144,2021,157535.1
144,2022,172962.95
145,2019,1232.19
145,2020,1231.32
145,2021,1232.05
145,2022,1232.15
146,2010,5040.13
146,2011,5841.86
146,2012,5132.63
146,2013,5128.48
146,2014,4679.39
146,2015,4884.35
146,2016,5138.32
146,2017,5956.48
146,2018,6653.09
146,2019,8027.43
146,2020,8993.47
146,2021,10111.9
146,2022,7930.9
147,2010,1648
147,2011,1779.84
147,2012,0
147,2013,233.36
147,2014,2156.73
147,2015,2378.06
147,2016,2163.69
147,2017,2282.6
147,2018,1946.08
147,2019,2020.18
147,2020,1494
147,2021,2268.67
147,2022,1558.13
148,2019,6.35
148,2020,5.94
148,2021,9.63
148,2022,7.93
149,2010,55967.75
149,2011,74591.74
149,2012,103412.88
149,2013,110737.4
149,2014,141754.01
149,2015,154021.88
149,2016,157266.47
149,2017,174485.11
149,2018,173258.23
149,2019,207064.12
149,2020,180806.18
149,2021,237669.94
149,2022,227406.99
150,2010,50812.4
150,2011,73724.95
150,2012,82561.37
150,2013,57116.54
150,2014,82171.07
150,2015,136739.93
150,2016,151810.77
150,2017,127758.67
150,2018,153091.92
150,2019,192094.75
150,2020,226793.89
150,2021,304837.63
150,2022,243331
153,2010,617.02
153,2011,432.22
153,2012,578.88
153,2013,590.19
153,2014,532.39
153,2015,1138.4
153,2016,1290.45
153,2017,842.74
153,2018,1037.32
153,2019,1252.48
153,2020,1351.36
153,2021,1177.68
153,2022,1078.54
154,2010,0
154,2011,54.05
154,2012,75.21
154,2013,2070.55
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,131.93
154,2019,65.79
154,2020,0
154,2021,26.73
154,2022,0.26
155,2010,9176.06
155,2011,8602.56
155,2012,8889.31
155,2013,9078.1
155,2014,9228.8
155,2015,9373.82
155,2016,9438.66
155,2017,9533.21
155,2018,9627.68
155,2019,9503.19
155,2020,10857.02
155,2021,10988.84
155,2022,10162.39
156,2010,33465.21
156,2011,22744.2
156,2012,20215.01
156,2013,25282.91
156,2014,25797.47
156,2015,34258.46
156,2016,43610.29
156,2017,46260.98
156,2018,41017.56
156,2019,41808.16
156,2020,42538.55
156,2021,40558.19
156,2022,39016.26
157,2010,13407.74
157,2011,22946.94
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2512.87
158,2011,2439.04
158,2012,3172.07
158,2013,2672.4
158,2014,3219.17
158,2015,1019.07
158,2016,1883.41
158,2017,2991.45
158,2018,2214.6
158,2019,112.06
158,2020,198.43
158,2021,738.84
158,2022,3118.18
159,2017,127.59
159,2020,2.6
159,2021,4870568.99
159,2022,5286274.43
16,2010,494219.41
16,2011,483701.48
16,2012,450534.43
16,2013,467989.22
16,2014,465159.23
16,2015,469560.2
16,2016,482050.42
16,2017,487461.98
16,2018,489417.49
16,2019,503313.58
16,2020,494014.47
16,2021,498977.76
16,2022,499005.1
162,2010,49141.18
162,2011,48964.02
162,2012,48097.11
162,2013,50892.02
162,2014,52960.99
162,2015,52988.04
162,2016,52333.91
162,2017,53997.9
162,2018,52784.39
162,2019,51724.92
162,2020,51599.79
162,2021,49842.74
162,2022,50053.14
165,2010,37818.67
165,2011,45263.65
165,2012,30661.67
165,2013,13113.88
165,2014,44518.78
165,2015,36062.94
165,2016,48189.12
165,2017,52739.36
165,2018,38633.4
165,2019,5321.78
165,2020,23697.33
165,2021,49167.7
165,2022,44695.87
166,2010,29596.1
166,2011,28728.6
166,2012,26909.86
166,2013,27488.64
166,2014,27904.6
166,2015,29211.13
166,2016,27300.77
166,2017,33043.06
166,2018,36266.55
166,2019,32091.48
166,2020,11529.41
166,2021,14414.07
166,2022,46521.24
167,2010,71899.93
167,2011,56604.52
167,2012,54547.32
167,2013,54363.37
167,2014,56625.14
167,2015,59226.2
167,2016,77933.81
167,2017,77325.39
167,2018,81477.17
167,2019,77145.73
167,2020,80916.64
167,2021,78862.08
167,2022,77329.68
168,2010,602088.68
168,2011,628451.8
168,2012,673222.32
168,2013,708206.77
168,2014,751866.22
168,2015,714732.63
168,2016,740590.85
168,2017,761900.51
168,2018,783196.3
168,2019,738304
168,2020,758080
168,2021,733764.33
168,2022,729854.19
169,2010,18237
169,2011,6430.38
169,2012,20435.2
169,2013,20435.2
169,2014,15759.61
169,2015,10721.49
169,2016,6859.48
169,2017,8098.78
169,2018,16514.57
169,2019,8482.97
169,2020,15763.57
169,2021,17176.45
169,2022,29608.72
170,2010,1162997.54
170,2011,1126695.47
170,2012,1186030.75
170,2013,1205895.61
170,2014,1186725.46
170,2015,1179430.09
170,2016,1129576.12
170,2017,1073912.61
170,2018,1185229.73
170,2019,1224366.16
170,2020,1277723.3
170,2021,1287081.8
170,2022,1348129.16
171,2010,4022492.33
171,2011,3777703.79
171,2012,3446070.49
171,2013,2745387.28
171,2014,1543584.59
171,2015,2510281.97
171,2016,2398962.46
171,2017,1721890.97
171,2018,1406989.42
171,2019,1852529.55
171,2020,1141404.8
171,2021,1792932.54
171,2022,1841463.5
173,2010,47713.23
173,2011,41882.89
173,2012,36762.84
173,2013,51501.31
173,2014,59493.97
173,2015,58991.54
173,2016,52735.01
173,2017,76557.28
173,2018,74053.08
173,2019,73888.09
173,2020,92383.79
173,2021,87245.37
173,2022,81336.12
174,2010,79230.51
174,2011,81124.33
174,2012,81035.33
174,2013,89285.24
174,2014,85052.12
174,2015,96281.33
174,2016,107337.96
174,2017,111191.91
174,2018,113397.48
174,2019,117563.01
174,2020,134567.88
174,2021,122086.27
174,2022,118970.75
175,2010,3975.61
175,2011,4238.13
175,2012,4529.94
175,2013,4793.71
175,2014,5047.27
175,2015,4879.28
175,2016,5122.99
175,2017,5305.62
175,2018,5488.29
175,2019,5017.63
175,2020,5026.19
175,2021,5103.55
175,2022,5096.14
176,2010,428.83
176,2011,282.56
176,2012,300.25
176,2013,311.83
176,2014,245.91
176,2015,259.78
176,2016,272.25
176,2017,245.23
176,2018,282.8
176,2019,308.31
176,2020,331.64
176,2021,779.84
176,2022,385.82
179,2019,2961.46
179,2020,2606.25
179,2021,2058.12
179,2022,3299.61
18,2019,2288.13
18,2020,1927.13
18,2021,2599.09
18,2022,2387.53
181,2010,59346.33
181,2011,58451.16
181,2012,60074.28
181,2013,60447.39
181,2014,90349.04
181,2015,131569.07
181,2016,138004.64
181,2017,130867.47
181,2018,106277.44
181,2019,81997.43
181,2020,103940.75
181,2021,109410.88
181,2022,114320.16
183,2010,33739.27
183,2011,23093.06
183,2012,31374.82
183,2013,26132.93
183,2014,39669.23
183,2015,51527.1
183,2016,64372.03
183,2017,83032.72
183,2018,98467.99
183,2019,103078.4
183,2020,106140.11
183,2021,109216.85
183,2022,96223.22
184,2010,958035.28
184,2011,1029132.39
184,2012,1220020.78
184,2013,1363012.25
184,2014,496995.04
184,2015,524976.95
184,2016,539427.82
184,2017,831636.79
184,2018,846288.84
184,2019,500653.78
184,2020,971756.99
184,2021,1025274.89
184,2022,1056289.19
185,2010,701090.84
185,2011,852544.68
185,2012,802039.41
185,2013,850681.78
185,2014,817753.66
185,2015,790490.92
185,2016,868791.93
185,2017,978443.75
185,2018,973867.02
185,2019,944644.86
185,2020,956723.23
185,2021,921838.87
185,2022,1024144.89
188,2010,23.45
188,2011,22.02
188,2012,15.58
188,2013,15.65
188,2014,0
188,2015,4.54
188,2016,38.61
188,2017,112.89
188,2018,320.22
188,2019,369.02
188,2020,319.44
188,2021,98.96
188,2022,77.33
189,2010,1437.72
189,2011,6401.99
189,2012,2505.68
189,2013,3644.99
189,2014,1602.85
189,2015,1484.36
189,2016,793.73
189,2017,1079.48
189,2018,2341.28
189,2019,2516.32
189,2020,526.42
189,2021,1366.1
189,2022,1327.06
19,2010,23727.04
19,2011,14412.09
19,2012,20632.34
19,2013,18912.95
19,2014,52545.39
19,2015,49788.13
19,2016,55471.62
19,2017,58661.27
19,2018,58254.62
19,2019,60933.78
19,2020,57534.03
19,2021,58244.01
19,2022,55932.63
191,2010,1571.3
191,2011,2155.75
191,2012,2141.46
191,2013,2123.05
191,2014,2341.39
191,2015,2050.11
191,2016,2010.52
191,2017,2027.48
191,2018,2051.4
191,2019,2207.02
191,2020,2164.83
191,2021,2105.67
191,2022,2261.54
193,2010,20387.35
193,2011,22331.89
193,2012,22407.18
193,2013,22734.7
193,2014,3845.78
193,2015,3853.76
193,2016,3939.36
193,2017,3748.2
193,2018,3566.37
193,2019,3018.24
193,2020,3403.89
193,2021,3378.88
193,2022,3314.21
194,2010,183069.33
194,2011,190139.52
194,2012,130646.23
194,2013,121171.84
194,2014,127698.73
194,2015,143700.21
194,2016,121420.65
194,2017,128412.6
194,2018,95930.66
194,2019,81850.18
194,2020,31775.03
194,2021,14353.99
194,2022,14631.31
195,2010,35000.25
195,2011,27529.2
195,2012,31394.26
195,2013,32389.65
195,2014,31742.51
195,2015,22994.92
195,2016,22347.81
195,2017,22333.02
195,2018,18132.97
195,2019,19173.92
195,2020,33523.66
195,2021,26362.62
195,2022,26430.13
196,2010,1012.99
196,2011,1037.85
196,2012,1136.05
196,2013,1126.52
196,2014,1110.02
196,2015,1098.4
196,2016,1085.94
196,2017,1086.84
196,2018,1089
196,2019,1090.28
196,2020,1204.34
196,2021,1203.72
196,2022,836.4
197,2016,0
197,2018,0.01
197,2020,0
197,2021,0.03
197,2022,0.01
198,2010,14193.17
198,2011,16123.57
198,2012,15410.91
198,2013,16369.78
198,2014,17560.28
198,2015,17200.62
198,2016,18258.18
198,2017,16266.34
198,2018,18773.95
198,2019,17163.5
198,2020,17887.31
198,2021,16102.57
198,2022,14647.48
199,2010,30296.45
199,2011,28155.02
199,2012,21332.45
199,2013,22070.26
199,2014,20617.4
199,2015,28555
199,2016,27685.62
199,2017,31781.12
199,2018,31012.94
199,2019,31880.85
199,2020,29789.08
199,2021,37011.77
199,2022,32949.83
2,2010,14042.94
2,2011,18254.57
2,2012,31509.76
2,2013,54293.69
2,2014,42258.02
2,2015,93946.49
2,2016,19598.02
2,2017,87626.8
2,2018,94429.08
2,2019,77868.5
2,2020,64147.37
2,2021,33138.78
2,2022,63836.6
20,2010,6105.55
20,2011,4217.65
20,2012,1375.51
20,2013,986.37
20,2014,1000.97
20,2015,1282.42
20,2016,1343.06
20,2017,559.07
20,2018,2688.24
20,2019,4557.78
20,2020,5230.68
20,2021,5743.5
20,2022,7485.55
201,2010,16953.45
201,2011,16239.39
201,2012,16015.11
201,2013,15272.7
201,2014,21478.8
201,2015,19947.32
201,2016,18086.83
201,2017,15114.92
201,2018,12679.56
201,2019,15191.41
201,2020,15628.52
201,2021,15638.39
201,2022,16840.58
202,2010,265498.69
202,2011,266569.04
202,2012,233426.63
202,2013,249379.27
202,2014,276253.26
202,2015,273662.51
202,2016,232494.07
202,2017,273479.49
202,2018,359606.85
202,2019,335274.56
202,2020,277340.04
202,2021,307112.93
202,2022,425699.38
203,2010,221282.6
203,2011,207803.02
203,2012,196027.05
203,2013,201047.15
203,2014,158274.65
203,2015,195612.11
203,2016,213269.49
203,2017,207287.13
203,2018,205254.64
203,2019,204279.16
203,2020,207692.95
203,2021,208519.25
203,2022,217024.74
207,2010,9186.43
207,2011,8966.44
207,2012,3220.04
207,2013,1597.34
207,2014,1554.84
207,2015,2076.66
207,2016,4650.89
207,2017,6833.52
207,2018,3871.48
207,2019,3698.8
207,2020,2794.16
207,2021,1450.24
207,2022,2517.25
208,2014,1188.94
208,2015,770.57
208,2016,385.31
208,2017,957.26
208,2018,925.88
208,2019,7512.64
208,2020,7408.47
208,2021,11854.67
208,2022,15416.96
209,2010,1824.96
209,2011,1789.24
209,2012,2813.14
209,2013,3970.45
209,2014,3762.64
209,2015,2093.94
209,2016,0
209,2017,1715.27
209,2018,1872.22
209,2019,480.44
209,2020,153.08
209,2021,289.53
209,2022,6.63
21,2010,3813059.57
21,2011,4034305.52
21,2012,3806147.86
21,2013,3797490.42
21,2014,3841309.65
21,2015,3790452.49
21,2016,3670355.48
21,2017,3662736.57
21,2018,3721880.02
21,2019,3775455.32
21,2020,3663660.82
21,2021,3740240.51
21,2022,3784793.01
210,2010,88420.61
210,2011,52689.43
210,2012,46428.08
210,2013,51290.08
210,2014,51589.29
210,2015,50683.18
210,2016,48977.21
210,2017,48254.09
210,2018,46964.68
210,2019,44812.33
210,2020,47739.57
210,2021,48711.6
210,2022,48189.47
211,2010,51621.95
211,2011,51653.59
211,2012,50457.15
211,2013,52942.33
211,2014,54668.01
211,2015,56661.28
211,2016,58395.12
211,2017,60023.86
211,2018,61712.44
211,2019,61847.82
211,2020,65178.99
211,2021,65371.82
211,2022,64128.55
212,2010,138753.44
212,2011,35552.14
212,2012,18079.15
212,2013,24409.26
212,2014,16647.89
212,2015,17576.86
212,2016,16682.45
212,2017,15207.49
212,2018,25743.41
212,2019,38335.65
212,2020,28920.25
212,2021,25352.32
212,2022,12291.04
213,2016,0.44
213,2017,0
213,2019,821.7
213,2020,196.83
213,2021,781.95
213,2022,0
214,2010,138277.39
214,2011,147808.24
214,2012,143170.03
214,2013,142315.68
214,2014,148266.38
214,2015,135827.34
214,2016,128506.63
214,2017,178179.62
214,2018,177880.36
214,2019,170463.12
214,2020,178551.1
214,2021,167684.27
214,2022,167324.87
215,2010,1424475.96
215,2011,1418992.9
215,2012,1139600.27
215,2013,1209216.7
215,2014,1440972.01
215,2015,1618071.54
215,2016,1415727.99
215,2017,1143264.81
215,2018,1527434.42
215,2019,1535392.78
215,2020,1550413.13
215,2021,1560468.14
215,2022,1575564.6
216,2010,575936.33
216,2011,520411.54
216,2012,375255.43
216,2013,369311.12
216,2014,516877.98
216,2015,374567.44
216,2016,370598.95
216,2017,360843.59
216,2018,367198.5
216,2019,479640.41
216,2020,520499.35
216,2021,473449.02
216,2022,472966.41
217,2010,11074.56
217,2011,11601.92
217,2012,12129.28
217,2013,12615.6
217,2014,13044.11
217,2015,12768.26
217,2016,13174.48
217,2017,13491.45
217,2018,13808.42
217,2019,12896.49
217,2020,12894.16
217,2021,12977.68
217,2022,13067.27
219,2019,510.26
219,2020,519.62
219,2021,478.42
219,2022,496.28
220,2010,9292.28
220,2011,9288.6
220,2012,9364.99
220,2013,4469.24
220,2014,6427.61
220,2015,7352.31
220,2016,8342
220,2017,2845.49
220,2018,2244.8
220,2019,2541.18
220,2020,9212.96
220,2021,8816.97
220,2022,8359.34
221,2010,33634.23
221,2011,37242.95
221,2012,29948.77
221,2013,10531.38
221,2014,9589.51
221,2015,8742.57
221,2016,8742.57
221,2017,9701.84
221,2018,9632.23
221,2019,9728.21
221,2020,9728.21
221,2021,9712.39
221,2022,33145.18
222,2010,11462.83
222,2011,22287.12
222,2012,4551.89
222,2013,12206.43
222,2014,21834.13
222,2015,36847.28
222,2016,39987.13
222,2017,35119.43
222,2018,24252.61
222,2019,28085.57
222,2020,36890.61
222,2021,50041.24
222,2022,28656.61
223,2010,221793.31
223,2011,245741.63
223,2012,241071.16
223,2013,250974.74
223,2014,248188.64
223,2015,264024.19
223,2016,294723.27
223,2017,328391.41
223,2018,367996.29
223,2019,376282.1
223,2020,503586.82
223,2021,560308.62
223,2022,593979.26
225,2010,22575.47
225,2011,35946.71
225,2012,93035.49
225,2013,133976
225,2014,39814.74
225,2015,47477.78
225,2016,53202.3
225,2017,58477.63
225,2018,56334.24
225,2019,55076.92
225,2020,106593.77
225,2021,92954.33
225,2022,73133.33
226,2010,381398.09
226,2011,368092.05
226,2012,361881.35
226,2013,357779.9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,174.44
227,2020,175.65
227,2021,178.72
227,2022,178.54
229,2010,596517.43
229,2011,629552.91
229,2012,642343.46
229,2013,692868.24
229,2014,689341.71
229,2015,684364.47
229,2016,693715.05
229,2017,681718.51
229,2018,631523.05
229,2019,628232.12
229,2020,608893.53
229,2021,572796.02
229,2022,533085.31
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1009.9
23,2018,0
23,2019,444.54
23,2020,0
23,2021,629.62
23,2022,0
230,2010,99644.01
230,2011,162852.06
230,2012,159677.36
230,2013,175098.02
230,2014,141796.37
230,2015,96087.13
230,2016,126513.18
230,2017,157068.38
230,2018,165390.3
230,2019,163130.46
230,2020,214633.83
230,2021,215537.27
230,2022,128281.01
231,2010,2198648.05
231,2011,2195088.67
231,2012,2339628.82
231,2013,2435247.23
231,2014,2446654.26
231,2015,2473892.81
231,2016,2446610.57
231,2017,2566502
231,2018,2551920.41
231,2019,2482813.11
231,2020,2480127.79
231,2021,2463363.86
231,2022,2453357.15
