geo,year,fbs_molluscs_other_production
188,2016,1
188,2017,1
188,2018,1
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,12
195,2011,9
195,2012,8
195,2013,13
195,2014,9
195,2015,13
195,2016,11
195,2017,12
195,2018,11
195,2019,9
195,2020,5
195,2021,5
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,2
202,2011,2
202,2012,2
202,2013,3
202,2014,3
202,2015,4
202,2016,4
202,2017,4
202,2018,4
202,2019,5
202,2020,5
202,2021,5
202,2022,5
203,2010,206
203,2011,224
203,2012,217
203,2013,176
203,2014,234
203,2015,241
203,2016,231
203,2017,255
203,2018,293
203,2019,239
203,2020,239
203,2021,239
203,2022,239
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
21,2010,26
21,2011,28
21,2012,34
21,2013,29
21,2014,31
21,2015,29
21,2016,29
21,2017,29
21,2018,23
21,2019,24
21,2020,23
21,2021,20
21,2022,20
210,2010,1
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
210,2020,2
210,2021,2
210,2022,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,108
214,2011,110
214,2012,106
214,2013,100
214,2014,100
214,2015,95
214,2016,67
214,2017,81
214,2018,77
214,2019,75
214,2020,75
214,2021,75
214,2022,75
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,297
216,2011,205
216,2012,200
216,2013,237
216,2014,202
216,2015,211
216,2016,220
216,2017,118
216,2018,102
216,2019,149
216,2020,149
216,2021,149
216,2022,149
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,2
222,2015,2
222,2016,2
222,2017,1
222,2018,1
222,2019,2
222,2020,2
222,2021,2
222,2022,2
223,2010,41
223,2011,40
223,2012,75
223,2013,39
223,2014,31
223,2015,47
223,2016,32
223,2017,47
223,2018,57
223,2019,55
223,2020,55
223,2021,55
223,2022,55
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2010,105
229,2011,112
229,2012,115
229,2013,116
229,2014,93
229,2015,104
229,2016,95
229,2017,83
229,2018,76
229,2019,79
229,2020,79
229,2021,79
229,2022,79
23,2010,2
23,2011,3
23,2012,4
23,2013,3
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,4
23,2019,4
23,2020,4
23,2021,4
23,2022,4
230,2010,1
230,2011,0
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,2
230,2017,2
230,2018,6
230,2019,11
230,2020,7
230,2021,5
230,2022,5
231,2010,714
231,2011,709
231,2012,716
231,2013,668
231,2014,625
231,2015,612
231,2016,615
231,2017,618
231,2018,574
231,2019,646
231,2020,646
231,2021,646
231,2022,646
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,43
236,2011,21
236,2012,14
236,2013,17
236,2014,20
236,2015,31
236,2016,29
236,2017,30
236,2018,30
236,2019,30
236,2020,30
236,2021,30
236,2022,30
237,2010,143
237,2011,159
237,2012,184
237,2013,231
237,2014,243
237,2015,290
237,2016,327
237,2017,332
237,2018,333
237,2019,281
237,2020,385
237,2021,405
237,2022,405
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,1
255,2022,1
27,2010,6
27,2011,4
27,2012,5
27,2013,7
27,2014,7
27,2015,8
27,2016,8
27,2017,8
27,2018,7
27,2019,8
27,2020,8
27,2021,8
27,2022,8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2010,1
28,2011,4
28,2012,7
28,2013,6
28,2014,3
28,2015,0
28,2016,1
28,2017,4
28,2018,2
28,2019,4
28,2020,4
28,2021,4
28,2022,4
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,0
3,2016,1
3,2017,0
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,139
33,2011,140
33,2012,134
33,2013,143
33,2014,142
33,2015,136
33,2016,144
33,2017,148
33,2018,144
33,2019,156
33,2020,156
33,2021,156
33,2022,156
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,12016
351,2011,12223
351,2012,12767
351,2013,13336
351,2014,13993
351,2015,14155
351,2016,14899
351,2017,15363
351,2018,15356
351,2019,15272
351,2020,15596
351,2021,16033
351,2022,16033
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,2
38,2011,2
38,2012,2
38,2013,3
38,2014,3
38,2015,2
38,2016,1
38,2017,1
38,2018,2
38,2019,2
38,2020,2
38,2021,3
38,2022,3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
4,2020,0
4,2021,0
4,2022,0
40,2010,296
40,2011,359
40,2012,298
40,2013,288
40,2014,282
40,2015,258
40,2016,352
40,2017,400
40,2018,420
40,2019,435
40,2020,435
40,2021,435
40,2022,435
41,2010,11906
41,2011,12112
41,2012,12660
41,2013,13234
41,2014,13892
41,2015,14059
41,2016,14831
41,2017,15281
41,2018,15278
41,2019,15196
41,2020,15520
41,2021,15957
41,2022,15957
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
44,2020,1
44,2021,1
44,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,2
49,2011,2
49,2012,2
49,2013,3
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
49,2020,2
49,2021,2
49,2022,2
5000,2010,16712
5000,2011,16832
5000,2012,17221
5000,2013,17744
5000,2014,18559
5000,2015,18515
5000,2016,19361
5000,2017,19906
5000,2018,20125
5000,2019,20212
5000,2020,20633
5000,2021,21068
5000,2022,21068
5100,2010,27
5100,2011,26
5100,2012,26
5100,2013,32
5100,2014,33
5100,2015,35
5100,2016,39
5100,2017,42
5100,2018,43
5100,2019,50
5100,2020,47
5100,2021,46
5100,2022,46
5101,2010,2
5101,2011,2
5101,2012,1
5101,2013,1
5101,2014,2
5101,2015,3
5101,2016,6
5101,2017,6
5101,2018,9
5101,2019,14
5101,2020,14
5101,2021,14
5101,2022,14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,6
5103,2011,6
5103,2012,6
5103,2013,7
5103,2014,8
5103,2015,8
5103,2016,9
5103,2017,9
5103,2018,7
5103,2019,9
5103,2020,11
5103,2021,10
5103,2022,10
5104,2010,3
5104,2011,2
5104,2012,3
5104,2013,3
5104,2014,4
5104,2015,4
5104,2016,4
5104,2017,4
5104,2018,5
5104,2019,5
5104,2020,5
5104,2021,5
5104,2022,5
5105,2010,17
5105,2011,15
5105,2012,16
5105,2013,20
5105,2014,19
5105,2015,20
5105,2016,20
5105,2017,23
5105,2018,23
5105,2019,21
5105,2020,17
5105,2021,17
5105,2022,17
5200,2010,1527
5200,2011,1625
5200,2012,1416
5200,2013,1401
5200,2014,1383
5200,2015,1286
5200,2016,1370
5200,2017,1441
5200,2018,1395
5200,2019,1594
5200,2020,1605
5200,2021,1614
5200,2022,1614
5203,2010,852
5203,2011,849
5203,2012,850
5203,2013,811
5203,2014,767
5203,2015,748
5203,2016,758
5203,2017,766
5203,2018,717
5203,2019,802
5203,2020,802
5203,2021,802
5203,2022,802
5204,2010,104
5204,2011,138
5204,2012,99
5204,2013,91
5204,2014,109
5204,2015,119
5204,2016,109
5204,2017,138
5204,2018,125
5204,2019,111
5204,2020,111
5204,2021,111
5204,2022,111
5206,2010,13
5206,2011,16
5206,2012,21
5206,2013,20
5206,2014,15
5206,2015,14
5206,2016,13
5206,2017,14
5206,2018,14
5206,2019,12
5206,2020,12
5206,2021,12
5206,2022,12
5207,2010,557
5207,2011,622
5207,2012,445
5207,2013,479
5207,2014,492
5207,2015,404
5207,2016,489
5207,2017,523
5207,2018,539
5207,2019,669
5207,2020,679
5207,2021,688
5207,2022,688
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,14175
5300,2011,14169
5300,2012,14828
5300,2013,15391
5300,2014,16172
5300,2015,16208
5300,2016,16915
5300,2017,17387
5300,2018,17596
5300,2019,17521
5300,2020,17937
5300,2021,18362
5300,2022,18362
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,13360
5302,2011,13429
5302,2012,14016
5302,2013,14500
5302,2014,15294
5302,2015,15334
5302,2016,16030
5302,2017,16517
5302,2018,16645
5302,2019,16563
5302,2020,16887
5302,2021,17324
5302,2022,17324
5303,2010,75
5303,2011,92
5303,2012,113
5303,2013,139
5303,2014,163
5303,2015,121
5303,2016,108
5303,2017,127
5303,2018,160
5303,2019,141
5303,2020,135
5303,2021,130
5303,2022,130
5304,2010,698
5304,2011,607
5304,2012,624
5304,2013,713
5304,2014,684
5304,2015,705
5304,2016,744
5304,2017,696
5304,2018,734
5304,2019,762
5304,2020,860
5304,2021,854
5304,2022,854
5305,2010,42
5305,2011,41
5305,2012,75
5305,2013,40
5305,2014,31
5305,2015,48
5305,2016,33
5305,2017,47
5305,2018,57
5305,2019,55
5305,2020,55
5305,2021,55
5305,2022,55
54,2010,30
54,2011,37
54,2012,40
54,2013,43
54,2014,50
54,2015,55
54,2016,52
54,2017,52
54,2018,48
54,2019,54
54,2020,54
54,2021,54
54,2022,54
5400,2010,844
5400,2011,870
5400,2012,829
5400,2013,796
5400,2014,841
5400,2015,876
5400,2016,909
5400,2017,903
5400,2018,970
5400,2019,915
5400,2020,915
5400,2021,912
5400,2022,912
5401,2010,21
5401,2011,17
5401,2012,17
5401,2013,23
5401,2014,30
5401,2015,35
5401,2016,44
5401,2017,49
5401,2018,49
5401,2019,66
5401,2020,66
5401,2021,68
5401,2022,68
5402,2010,182
5402,2011,194
5402,2012,195
5402,2013,200
5402,2014,177
5402,2015,196
5402,2016,182
5402,2017,176
5402,2018,163
5402,2019,175
5402,2020,175
5402,2021,175
5402,2022,175
5403,2010,364
5403,2011,390
5403,2012,356
5403,2013,319
5403,2014,387
5403,2015,398
5403,2016,392
5403,2017,414
5403,2018,450
5403,2019,394
5403,2020,393
5403,2021,389
5403,2022,389
5404,2010,276
5404,2011,269
5404,2012,261
5404,2013,254
5404,2014,247
5404,2015,247
5404,2016,290
5404,2017,265
5404,2018,308
5404,2019,281
5404,2020,281
5404,2021,281
5404,2022,281
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,139
5500,2011,142
5500,2012,122
5500,2013,123
5500,2014,130
5500,2015,110
5500,2016,128
5500,2017,133
5500,2018,120
5500,2019,131
5500,2020,131
5500,2021,133
5500,2022,133
5501,2010,133
5501,2011,137
5501,2012,117
5501,2013,119
5501,2014,126
5501,2015,106
5501,2016,124
5501,2017,129
5501,2018,116
5501,2019,127
5501,2020,126
5501,2021,129
5501,2022,129
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,3
5502,2019,3
5502,2020,3
5502,2021,3
5502,2022,3
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,0
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,719
5707,2011,739
5707,2012,698
5707,2013,660
5707,2014,722
5707,2015,745
5707,2016,778
5707,2017,783
5707,2018,854
5707,2019,779
5707,2020,779
5707,2021,774
5707,2022,774
58,2010,0
58,2011,1
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,24
5801,2011,25
5801,2012,28
5801,2013,33
5801,2014,33
5801,2015,30
5801,2016,39
5801,2017,46
5801,2018,47
5801,2019,54
5801,2020,53
5801,2021,52
5801,2022,52
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,21
5803,2011,25
5803,2012,30
5803,2013,28
5803,2014,21
5803,2015,21
5803,2016,20
5803,2017,21
5803,2018,23
5803,2019,21
5803,2020,21
5803,2021,21
5803,2022,21
5815,2010,82
5815,2011,80
5815,2012,90
5815,2013,87
5815,2014,107
5815,2015,89
5815,2016,90
5815,2017,98
5815,2018,102
5815,2019,105
5815,2020,101
5815,2021,101
5815,2022,101
5817,2010,228
5817,2011,236
5817,2012,134
5817,2013,184
5817,2014,204
5817,2015,140
5817,2016,136
5817,2017,125
5817,2018,139
5817,2019,265
