geo,year,fbs_offals_domestic_supply_quantity
11,2015,21
11,2016,49
11,2017,19
11,2018,32
11,2019,38
11,2020,4
11,2021,4
11,2022,21
110,2010,248
110,2011,250
110,2012,257
110,2013,271
110,2014,349
110,2015,345
110,2016,361
110,2017,281
110,2018,286
110,2019,291
110,2020,289
110,2021,294
110,2022,297
112,2010,9
112,2011,10
112,2012,13
112,2013,13
112,2014,13
112,2015,14
112,2016,15
112,2017,14
112,2018,13
112,2019,18
112,2020,20
112,2021,21
112,2022,17
113,2010,28
113,2011,28
113,2012,29
113,2013,29
113,2014,33
113,2015,33
113,2016,34
113,2017,35
113,2018,36
113,2019,38
113,2020,40
113,2021,40
113,2022,43
114,2010,114
114,2011,115
114,2012,105
114,2013,109
114,2014,114
114,2015,121
114,2016,125
114,2017,131
114,2018,100
114,2019,93
114,2020,87
114,2021,79
114,2022,83
115,2010,21
115,2011,21
115,2012,21
115,2013,21
115,2014,20
115,2015,20
115,2016,20
115,2017,20
115,2018,20
115,2019,19
115,2020,21
115,2021,25
115,2022,33
116,2010,16
116,2011,16
116,2012,16
116,2013,16
116,2014,15
116,2015,16
116,2016,17
116,2017,17
116,2018,17
117,2010,216
117,2011,198
117,2012,228
117,2013,260
117,2014,254
117,2015,258
117,2016,256
117,2017,258
117,2018,271
117,2019,272
117,2020,270
117,2021,271
117,2022,278
118,2010,8
118,2011,9
118,2012,10
118,2013,9
118,2014,9
118,2015,10
118,2016,9
118,2017,10
118,2018,10
118,2019,14
118,2020,12
118,2021,14
118,2022,15
119,2010,16
119,2011,16
119,2012,15
119,2013,13
119,2014,10
119,2015,10
119,2016,10
119,2017,8
119,2018,9
119,2019,9
119,2020,9
119,2021,8
119,2022,7
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,17
120,2011,17
120,2012,18
120,2013,19
120,2014,25
120,2015,22
120,2016,23
120,2017,26
120,2018,29
120,2019,24
120,2020,27
120,2021,27
120,2022,29
121,2010,7
121,2011,7
121,2012,6
121,2013,7
121,2014,7
121,2015,7
121,2016,6
121,2017,6
121,2018,7
121,2019,7
121,2020,6
121,2021,6
121,2022,7
122,2010,4
122,2011,4
122,2012,4
122,2013,4
122,2014,8
122,2015,9
122,2016,9
122,2017,5
122,2018,10
122,2019,13
122,2020,16
122,2021,9
122,2022,9
123,2010,2
123,2011,2
123,2012,3
123,2013,4
123,2014,10
123,2015,13
123,2016,12
123,2017,13
123,2018,11
123,2019,18
123,2020,22
123,2021,27
123,2022,29
124,2010,8
124,2011,8
124,2012,8
124,2013,8
124,2014,9
124,2015,9
124,2016,8
124,2017,8
124,2018,8
124,2019,8
124,2020,38
124,2021,50
124,2022,51
126,2010,17
126,2011,14
126,2012,14
126,2013,13
126,2014,14
126,2015,17
126,2016,14
126,2017,10
126,2018,12
126,2019,12
126,2020,11
126,2021,11
126,2022,11
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,3
128,2011,4
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,2
128,2017,7
128,2018,7
128,2019,2
128,2020,2
128,2021,3
128,2022,3
129,2010,36
129,2011,37
129,2012,39
129,2013,39
129,2014,39
129,2015,38
129,2016,37
129,2017,37
129,2018,38
129,2019,9
129,2020,8
129,2021,9
129,2022,8
13,2019,7
13,2020,6
13,2021,7
13,2022,8
130,2010,10
130,2011,11
130,2012,13
130,2013,14
130,2014,16
130,2015,18
130,2016,20
130,2017,22
130,2018,27
130,2019,27
130,2020,27
130,2021,32
130,2022,35
131,2010,23
131,2011,27
131,2012,29
131,2013,32
131,2014,38
131,2015,21
131,2016,19
131,2017,26
131,2018,22
131,2019,22
131,2020,20
131,2021,18
131,2022,20
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,50
133,2011,52
133,2012,56
133,2013,55
133,2014,54
133,2015,56
133,2016,61
133,2017,65
133,2018,68
133,2019,13
133,2020,17
133,2021,14
133,2022,14
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,15
136,2011,15
136,2012,16
136,2013,16
136,2014,16
136,2015,18
136,2016,17
136,2017,17
136,2018,17
136,2019,17
136,2020,17
136,2021,19
136,2022,19
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,1
138,2010,660
138,2011,659
138,2012,664
138,2013,667
138,2014,679
138,2015,682
138,2016,676
138,2017,704
138,2018,719
138,2019,737
138,2020,704
138,2021,731
138,2022,744
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,48
141,2011,48
141,2012,51
141,2013,59
141,2014,58
141,2015,88
141,2016,79
141,2017,84
141,2018,99
141,2019,103
141,2020,143
141,2021,99
141,2022,129
143,2010,79
143,2011,82
143,2012,84
143,2013,87
143,2014,88
143,2015,96
143,2016,99
143,2017,100
143,2018,109
143,2019,109
143,2020,109
143,2021,109
143,2022,100
144,2010,6
144,2011,6
144,2012,8
144,2013,9
144,2014,12
144,2015,10
144,2016,9
144,2017,12
144,2018,11
144,2019,9
144,2020,11
144,2021,12
144,2022,12
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,7
146,2011,7
146,2012,8
146,2013,9
146,2014,9
146,2015,8
146,2016,8
146,2017,8
146,2018,8
146,2019,7
146,2020,8
146,2021,6
146,2022,6
147,2010,8
147,2011,8
147,2012,4
147,2013,3
147,2014,6
147,2015,5
147,2016,6
147,2017,7
147,2018,8
147,2019,6
147,2020,8
147,2021,11
147,2022,10
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,67
149,2011,69
149,2012,71
149,2013,72
149,2014,73
149,2015,74
149,2016,77
149,2017,79
149,2018,82
149,2019,84
149,2020,75
149,2021,74
149,2022,77
150,2010,8
150,2011,8
150,2012,9
150,2013,13
150,2014,22
150,2015,19
150,2016,22
150,2017,24
150,2018,22
150,2019,-38
150,2020,-38
150,2021,-15
150,2022,-25
153,2010,1
153,2011,2
153,2012,2
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,8
154,2011,9
154,2012,9
154,2013,9
154,2014,8
154,2015,8
154,2016,7
154,2017,7
154,2018,6
154,2019,6
154,2020,6
154,2021,7
154,2022,6
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,141
156,2011,152
156,2012,134
156,2013,140
156,2014,135
156,2015,146
156,2016,148
156,2017,144
156,2018,154
156,2019,154
156,2020,159
156,2021,172
156,2022,174
157,2010,15
157,2011,15
157,2012,12
157,2013,13
157,2014,12
157,2015,12
157,2016,11
157,2017,15
157,2018,13
157,2019,15
157,2020,15
157,2021,15
157,2022,16
158,2010,19
158,2011,18
158,2012,20
158,2013,16
158,2014,17
158,2015,20
158,2016,20
158,2017,21
158,2018,21
158,2019,21
158,2020,24
158,2021,23
158,2022,23
159,2010,134
159,2011,129
159,2012,112
159,2013,131
159,2014,133
159,2015,136
159,2016,125
159,2017,128
159,2018,133
159,2019,134
159,2020,133
159,2021,137
159,2022,137
16,2010,94
16,2011,97
16,2012,97
16,2013,99
16,2014,100
16,2015,100
16,2016,100
16,2017,103
16,2018,104
16,2019,107
16,2020,108
16,2021,109
16,2022,110
162,2010,10
162,2011,10
162,2012,10
162,2013,10
162,2014,10
162,2015,11
162,2016,10
162,2017,9
162,2018,10
162,2019,10
162,2020,10
162,2021,10
162,2022,10
165,2010,270
165,2011,267
165,2012,277
165,2013,281
165,2014,296
165,2015,301
165,2016,310
165,2017,398
165,2018,413
165,2019,424
165,2020,434
165,2021,448
165,2022,465
166,2010,15
166,2011,16
166,2012,15
166,2013,12
166,2014,17
166,2015,17
166,2016,16
166,2017,16
166,2018,17
166,2019,14
166,2020,15
166,2021,37
166,2022,13
167,2010,41
167,2011,40
167,2012,35
167,2013,33
167,2014,33
167,2015,32
167,2016,30
167,2017,29
167,2018,31
167,2019,32
167,2020,32
167,2021,31
167,2022,31
168,2010,9
168,2011,10
168,2012,13
168,2013,13
168,2014,13
168,2015,13
168,2016,14
168,2017,14
168,2018,13
168,2019,12
168,2020,12
168,2021,11
168,2022,11
169,2010,31
169,2011,38
169,2012,28
169,2013,39
169,2014,38
169,2015,37
169,2016,38
169,2017,47
169,2018,43
169,2019,39
169,2020,42
169,2021,40
169,2022,40
170,2010,99
170,2011,101
170,2012,104
170,2013,106
170,2014,107
170,2015,108
170,2016,107
170,2017,110
170,2018,110
170,2019,114
170,2020,110
170,2021,114
170,2022,113
171,2010,493
171,2011,489
171,2012,469
171,2013,488
171,2014,552
171,2015,560
171,2016,607
171,2017,642
171,2018,670
171,2019,607
171,2020,658
171,2021,580
171,2022,637
173,2010,78
173,2011,55
173,2012,55
173,2013,41
173,2014,45
173,2015,47
173,2016,46
173,2017,48
173,2018,50
173,2019,26
173,2020,12
173,2021,-244
173,2022,-223
174,2010,59
174,2011,57
174,2012,50
174,2013,48
174,2014,45
174,2015,52
174,2016,50
174,2017,47
174,2018,51
174,2019,50
174,2020,46
174,2021,48
174,2022,46
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,14
176,2022,16
179,2019,3
179,2020,3
179,2021,4
179,2022,3
18,2019,1
18,2020,0
18,2021,0
18,2022,1
181,2010,22
181,2011,23
181,2012,23
181,2013,24
181,2014,20
181,2015,21
181,2016,20
181,2017,20
181,2018,21
181,2019,13
181,2020,96
181,2021,107
181,2022,110
183,2010,113
183,2011,107
183,2012,102
183,2013,91
183,2014,98
183,2015,97
183,2016,97
183,2017,90
183,2018,85
183,2019,74
183,2020,80
183,2021,80
183,2022,78
184,2010,10
184,2011,10
184,2012,11
184,2013,11
184,2014,12
184,2015,13
184,2016,11
184,2017,12
184,2018,12
184,2019,12
184,2020,12
184,2021,11
184,2022,10
185,2010,809
185,2011,789
185,2012,784
185,2013,730
185,2014,638
185,2015,625
185,2016,593
185,2017,602
185,2018,626
185,2019,649
185,2020,614
185,2021,633
185,2022,787
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,6
189,2019,6
189,2020,6
189,2021,6
189,2022,11
19,2010,40
19,2011,41
19,2012,42
19,2013,43
19,2014,44
19,2015,48
19,2016,50
19,2017,53
19,2018,55
19,2019,57
19,2020,57
19,2021,57
19,2022,50
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,107
194,2011,102
194,2012,105
194,2013,122
194,2014,119
194,2015,125
194,2016,123
194,2017,52
194,2018,55
194,2019,68
194,2020,69
194,2021,73
194,2022,66
195,2010,23
195,2011,25
195,2012,29
195,2013,30
195,2014,30
195,2015,30
195,2016,34
195,2017,36
195,2018,37
195,2019,36
195,2020,39
195,2021,43
195,2022,45
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3
197,2011,4
197,2012,4
197,2013,4
197,2014,6
197,2015,6
197,2016,6
197,2017,6
197,2018,7
197,2019,6
197,2020,6
197,2021,8
197,2022,13
198,2010,9
198,2011,8
198,2012,8
198,2013,7
198,2014,8
198,2015,9
198,2016,8
198,2017,7
198,2018,7
198,2019,6
198,2020,7
198,2021,5
198,2022,5
199,2010,15
199,2011,15
199,2012,10
199,2013,12
199,2014,7
199,2015,13
199,2016,11
199,2017,18
199,2018,7
199,2019,12
199,2020,12
199,2021,11
199,2022,33
2,2010,55
2,2011,57
2,2012,56
2,2013,54
2,2014,57
2,2015,58
2,2016,55
2,2017,55
2,2018,54
2,2019,47
2,2020,56
2,2021,48
2,2022,45
20,2010,8
20,2011,8
20,2012,8
20,2013,6
20,2014,5
20,2015,6
20,2016,7
20,2017,7
20,2018,7
20,2019,8
20,2020,7
20,2021,8
20,2022,8
201,2010,32
201,2011,32
201,2012,33
201,2013,33
201,2014,33
201,2015,33
201,2016,32
201,2017,32
201,2018,31
201,2019,33
201,2020,32
201,2021,32
201,2022,31
202,2010,380
202,2011,377
202,2012,384
202,2013,417
202,2014,534
202,2015,558
202,2016,586
202,2017,455
202,2018,470
202,2019,484
202,2020,488
202,2021,482
202,2022,467
203,2010,250
203,2011,213
203,2012,204
203,2013,221
203,2014,242
203,2015,244
203,2016,216
203,2017,163
203,2018,151
203,2019,179
203,2020,261
203,2021,190
203,2022,214
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,12
208,2011,13
208,2012,13
208,2013,15
208,2014,18
208,2015,30
208,2016,41
208,2017,65
208,2018,69
208,2019,89
208,2020,80
208,2021,71
208,2022,71
209,2010,2
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
209,2020,4
209,2021,3
209,2022,3
21,2010,1273
21,2011,1247
21,2012,1262
21,2013,1285
21,2014,1309
21,2015,1313
21,2016,1286
21,2017,1294
21,2018,1332
21,2019,1386
21,2020,1384
21,2021,1387
21,2022,1506
210,2010,14
210,2011,8
210,2012,6
210,2013,5
210,2014,-5
210,2015,-4
210,2016,-9
210,2017,-8
210,2018,13
210,2019,70
210,2020,82
210,2021,86
210,2022,70
211,2010,28
211,2011,28
211,2012,29
211,2013,30
211,2014,31
211,2015,30
211,2016,32
211,2017,26
211,2018,22
211,2019,17
211,2020,38
211,2021,40
211,2022,39
212,2010,49
212,2011,55
212,2012,55
212,2013,53
212,2014,52
212,2015,52
212,2016,52
212,2017,42
212,2018,41
212,2019,39
212,2020,49
212,2021,51
212,2022,53
213,2010,38
213,2011,38
213,2012,41
213,2013,41
213,2014,41
213,2015,43
213,2016,42
213,2017,42
213,2018,42
213,2019,48
213,2020,49
213,2021,49
213,2022,48
214,2010,90
214,2011,89
214,2012,93
214,2013,88
214,2014,137
214,2015,136
214,2016,123
214,2017,87
214,2018,89
214,2019,94
214,2020,98
214,2021,86
214,2022,82
215,2010,50
215,2011,55
215,2012,61
215,2013,63
215,2014,65
215,2015,65
215,2016,66
215,2017,78
215,2018,90
215,2019,96
215,2020,102
215,2021,107
215,2022,111
216,2010,131
216,2011,137
216,2012,138
216,2013,143
216,2014,155
216,2015,169
216,2016,173
216,2017,161
216,2018,151
216,2019,152
216,2020,152
216,2021,157
216,2022,165
217,2010,6
217,2011,6
217,2012,5
217,2013,5
217,2014,6
217,2015,18
217,2016,17
217,2017,17
217,2018,19
217,2019,5
217,2020,5
217,2021,4
217,2022,5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,4
220,2016,4
220,2017,4
220,2018,5
220,2019,4
220,2020,4
220,2021,4
220,2022,4
221,2010,10
221,2011,10
221,2012,11
221,2013,14
221,2014,13
221,2015,11
221,2016,12
221,2017,12
221,2018,13
221,2019,14
221,2020,14
221,2021,14
221,2022,11
222,2010,18
222,2011,18
222,2012,18
222,2013,19
222,2014,19
222,2015,19
222,2016,19
222,2017,19
222,2018,19
222,2019,18
222,2020,18
222,2021,20
222,2022,20
223,2010,89
223,2011,94
223,2012,111
223,2013,120
223,2014,124
223,2015,140
223,2016,143
223,2017,135
223,2018,141
223,2019,107
223,2020,172
223,2021,187
223,2022,215
225,2010,18
225,2011,19
225,2012,20
225,2013,20
225,2014,25
225,2015,26
225,2016,30
225,2017,30
225,2018,31
225,2019,32
225,2020,34
225,2021,41
225,2022,37
226,2010,52
226,2011,54
226,2012,55
226,2013,57
226,2014,57
226,2015,55
226,2016,54
226,2017,51
226,2018,52
226,2019,52
226,2020,54
226,2021,54
226,2022,54
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,128
229,2011,123
229,2012,123
229,2013,123
229,2014,120
229,2015,103
229,2016,102
229,2017,88
229,2018,133
229,2019,103
229,2020,100
229,2021,111
229,2022,114
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,137
230,2011,138
230,2012,137
230,2013,142
230,2014,132
230,2015,130
230,2016,120
230,2017,116
230,2018,120
230,2019,231
230,2020,113
230,2021,109
230,2022,98
231,2010,978
231,2011,936
231,2012,926
231,2013,938
231,2014,918
231,2015,958
231,2016,887
231,2017,960
231,2018,1086
231,2019,1090
231,2020,1175
231,2021,1140
231,2022,1134
233,2010,37
233,2011,38
233,2012,39
233,2013,40
233,2014,37
233,2015,33
233,2016,32
233,2017,32
233,2018,34
233,2019,67
233,2020,60
233,2021,50
233,2022,51
234,2010,74
234,2011,68
234,2012,63
234,2013,57
234,2014,45
234,2015,52
234,2016,40
234,2017,30
234,2018,19
234,2019,5
234,2020,5
234,2021,9
234,2022,23
235,2010,117
235,2011,123
235,2012,133
235,2013,146
235,2014,157
235,2015,163
235,2016,162
235,2017,156
235,2018,190
235,2019,166
235,2020,168
235,2021,175
235,2022,178
236,2010,87
236,2011,92
236,2012,104
236,2013,103
236,2014,95
236,2015,80
236,2016,79
236,2017,76
236,2018,76
236,2019,65
236,2020,65
236,2021,67
236,2022,73
237,2010,414
237,2011,422
237,2012,430
237,2013,436
237,2014,461
237,2015,486
237,2016,518
237,2017,528
237,2018,560
237,2019,542
237,2020,430
237,2021,536
237,2022,493
238,2010,130
238,2011,128
238,2012,115
238,2013,116
238,2014,127
238,2015,131
238,2016,132
238,2017,134
238,2018,138
238,2019,163
238,2020,171
238,2021,155
238,2022,157
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,0
244,2020,0
244,2021,0
244,2022,1
249,2010,35
249,2011,39
249,2012,41
249,2013,45
249,2014,42
249,2015,40
249,2016,36
249,2017,36
249,2018,35
249,2019,41
249,2020,46
249,2021,45
249,2022,46
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,18
250,2011,22
250,2012,22
250,2013,22
250,2014,32
250,2015,35
250,2016,28
250,2017,26
250,2018,24
250,2019,37
250,2020,117
250,2021,141
250,2022,116
251,2010,29
251,2011,30
251,2012,33
251,2013,37
251,2014,38
251,2015,30
251,2016,30
251,2017,38
251,2018,39
251,2019,35
251,2020,37
251,2021,35
251,2022,34
255,2010,35
255,2011,29
255,2012,47
255,2013,34
255,2014,39
255,2015,35
255,2016,33
255,2017,61
255,2018,77
255,2019,83
255,2020,110
255,2021,123
255,2022,131
256,2010,3
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,1
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,33
27,2011,35
27,2012,37
27,2013,35
27,2014,33
27,2015,34
27,2016,34
27,2017,34
27,2018,31
27,2019,33
27,2020,30
27,2021,36
27,2022,38
272,2010,39
272,2011,37
272,2012,39
272,2013,37
272,2014,38
272,2015,33
272,2016,35
272,2017,33
272,2018,38
272,2019,36
272,2020,37
272,2021,81
272,2022,87
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,1
276,2012,152
276,2013,153
276,2014,155
276,2015,156
276,2016,159
276,2017,160
276,2018,163
276,2019,164
276,2020,164
276,2021,164
276,2022,166
277,2019,34
277,2020,30
277,2021,30
277,2022,32
28,2010,89
28,2011,97
28,2012,105
28,2013,114
28,2014,126
28,2015,136
28,2016,146
28,2017,152
28,2018,169
28,2019,173
28,2020,42
28,2021,42
28,2022,42
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,3
29,2015,4
29,2016,4
29,2017,5
29,2018,5
29,2019,5
29,2020,5
29,2021,5
29,2022,6
3,2010,15
3,2011,15
3,2012,14
3,2013,15
3,2014,14
3,2015,16
3,2016,15
3,2017,16
3,2018,16
3,2019,16
3,2020,15
3,2021,13
3,2022,16
32,2010,27
32,2011,28
32,2012,26
32,2013,29
32,2014,26
32,2015,26
32,2016,25
32,2017,24
32,2018,23
32,2019,24
32,2020,24
32,2021,33
32,2022,34
33,2010,54
33,2011,33
33,2012,38
33,2013,33
33,2014,30
33,2015,28
33,2016,10
33,2017,12
33,2018,33
33,2019,37
33,2020,29
33,2021,34
33,2022,24
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,5424
351,2011,5733
351,2012,5710
351,2013,5780
351,2014,6100
351,2015,6018
351,2016,6472
351,2017,6396
351,2018,6143
351,2019,5931
351,2020,6474
351,2021,6868
351,2022,6514
37,2010,15
37,2011,16
37,2012,16
37,2013,16
37,2014,17
37,2015,17
37,2016,17
37,2017,17
37,2018,17
37,2019,18
37,2020,18
37,2021,19
37,2022,25
38,2010,7
38,2011,6
38,2012,6
38,2013,6
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
38,2019,5
38,2020,6
38,2021,6
38,2022,6
39,2010,77
39,2011,81
39,2012,86
39,2013,91
39,2014,97
39,2015,102
39,2016,107
39,2017,114
39,2018,120
39,2019,125
39,2020,133
39,2021,139
39,2022,148
4,2010,49
4,2011,55
4,2012,58
4,2013,62
4,2014,66
4,2015,66
4,2016,70
4,2017,70
4,2018,69
4,2019,70
4,2020,69
4,2021,70
4,2022,71
40,2010,47
40,2011,44
40,2012,43
40,2013,35
40,2014,37
40,2015,36
40,2016,35
40,2017,34
40,2018,35
40,2019,24
40,2020,30
40,2021,26
40,2022,24
41,2010,5160
41,2011,5279
41,2012,5381
41,2013,5433
41,2014,5564
41,2015,5541
41,2016,6057
41,2017,6011
41,2018,5734
41,2019,5361
41,2020,5728
41,2021,6299
41,2022,6288
44,2010,155
44,2011,161
44,2012,167
44,2013,163
44,2014,163
44,2015,166
44,2016,160
44,2017,156
44,2018,158
44,2019,159
44,2020,150
44,2021,155
44,2022,152
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,14
45,2020,2
45,2021,1
45,2022,1
46,2010,3
46,2011,12
46,2012,10
46,2013,11
46,2014,14
46,2015,16
46,2016,15
46,2017,19
46,2018,21
46,2019,26
46,2020,26
46,2021,32
46,2022,40
48,2010,11
48,2011,9
48,2012,11
48,2013,10
48,2014,10
48,2015,9
48,2016,9
48,2017,9
48,2018,9
48,2019,10
48,2020,11
48,2021,12
48,2022,11
49,2010,22
49,2011,23
49,2012,23
49,2013,25
49,2014,25
49,2015,25
49,2016,27
49,2017,30
49,2018,31
49,2019,45
49,2020,39
49,2021,32
49,2022,57
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,2
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
50,2020,2
50,2021,2
50,2022,2
5000,2010,18522
5000,2011,18586
5000,2012,18844
5000,2013,19204
5000,2014,19659
5000,2015,19868
5000,2016,20109
5000,2017,20219
5000,2018,20737
5000,2019,20155
5000,2020,21541
5000,2021,21923
5000,2022,22170
5100,2010,1865
5100,2011,1877
5100,2012,2097
5100,2013,2275
5100,2014,2463
5100,2015,2537
5100,2016,2513
5100,2017,2659
5100,2018,2799
5100,2019,2779
5100,2020,2940
5100,2021,2858
5100,2022,2906
5101,2010,500
5101,2011,510
5101,2012,503
5101,2013,519
5101,2014,541
5101,2015,544
5101,2016,546
5101,2017,577
5101,2018,569
5101,2019,599
5101,2020,679
5101,2021,673
5101,2022,689
5102,2010,167
5102,2011,188
5102,2012,192
5102,2013,202
5102,2014,276
5102,2015,270
5102,2016,253
5102,2017,272
5102,2018,291
5102,2019,291
5102,2020,379
5102,2021,427
5102,2022,452
5103,2010,390
5103,2011,364
5103,2012,579
5103,2013,672
5103,2014,617
5103,2015,627
