geo,year,fbs_rice_and_products_losses
117,2011,420
117,2012,360
117,2013,494
117,2014,324
117,2015,331
117,2016,323
117,2017,156
117,2018,177
117,2019,201
117,2020,190
117,2021,206
117,2022,197
119,2019,0
120,2010,125
120,2011,124
120,2012,142
120,2013,138
120,2014,162
120,2015,165
120,2016,165
120,2017,159
120,2018,140
120,2019,141
120,2020,147
120,2021,144
120,2022,148
123,2010,29
123,2011,28
123,2012,29
123,2013,26
123,2014,26
123,2015,29
123,2016,33
123,2017,24
123,2018,25
123,2019,26
123,2020,26
123,2021,25
123,2022,28
126,2019,0
129,2010,474
129,2011,430
129,2012,455
129,2013,361
129,2014,398
129,2015,372
129,2016,382
129,2017,360
129,2018,403
129,2019,423
129,2020,423
129,2021,439
129,2022,459
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,4
130,2011,5
130,2012,5
130,2013,5
130,2014,5
130,2015,4
130,2016,3
130,2017,5
130,2018,4
130,2019,5
130,2020,6
130,2021,6
130,2022,6
131,2010,100
131,2011,104
131,2012,105
131,2013,106
131,2014,74
131,2015,110
131,2016,109
131,2017,103
131,2018,106
131,2019,95
131,2020,95
131,2021,99
131,2022,96
133,2010,108
133,2011,148
133,2012,176
133,2013,168
133,2014,184
133,2015,193
133,2016,231
133,2017,226
133,2018,265
133,2019,267
133,2020,251
133,2021,202
133,2022,239
134,2019,0
136,2010,4
136,2011,5
136,2012,6
136,2013,6
136,2014,9
136,2015,7
136,2016,7
136,2017,7
136,2018,7
136,2019,11
136,2020,11
136,2021,17
136,2022,16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,35
138,2011,35
138,2012,31
138,2013,33
138,2014,33
138,2015,35
138,2016,40
138,2017,47
138,2018,19
138,2019,34
138,2020,39
138,2021,30
138,2022,20
143,2010,2
143,2011,1
143,2012,3
143,2013,2
143,2014,1
143,2015,3
143,2016,2
143,2017,2
143,2018,2
143,2019,3
143,2020,2
143,2021,2
143,2022,2
144,2010,10
144,2011,11
144,2012,8
144,2013,5
144,2014,6
144,2015,5
144,2016,5
144,2017,5
144,2018,16
144,2019,7
144,2020,5
144,2021,16
144,2022,15
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
148,2021,0
148,2022,0
149,2010,379
149,2011,420
149,2012,478
149,2013,424
149,2014,476
149,2015,451
149,2016,405
149,2017,493
149,2018,486
149,2019,532
149,2020,539
149,2021,532
149,2022,538
150,2019,0
154,2010,4
154,2011,2
154,2012,1
154,2013,4
154,2014,1
154,2015,1
154,2016,0
154,2017,1
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,8
157,2011,7
157,2012,7
157,2013,7
157,2014,7
157,2015,7
157,2016,8
157,2017,8
157,2018,7
157,2019,8
157,2020,8
157,2021,9
157,2022,9
158,2010,4
158,2011,3
158,2012,3
158,2013,4
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
158,2019,5
158,2020,7
158,2021,4
158,2022,4
159,2010,181
159,2011,187
159,2012,220
159,2013,196
159,2014,243
159,2015,251
159,2016,301
159,2017,309
159,2018,329
159,2019,336
159,2020,1013
159,2021,1035
159,2022,1055
16,2010,2030
16,2011,2053
16,2012,2048
16,2013,2090
16,2014,2101
16,2015,2082
16,2016,2009
16,2017,2136
16,2018,2127
16,2019,2173
16,2020,2186
16,2021,2240
16,2022,2272
165,2010,293
165,2011,375
165,2012,337
165,2013,425
165,2014,426
165,2015,410
165,2016,409
165,2017,441
165,2018,422
165,2019,295
165,2020,335
165,2021,432
165,2022,339
166,2010,7
166,2011,7
166,2012,6
166,2013,6
166,2014,6
166,2015,7
166,2016,8
166,2017,7
166,2018,8
166,2019,8
166,2020,10
166,2021,8
166,2022,9
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,13
169,2011,16
169,2012,16
169,2013,25
169,2014,33
169,2015,34
169,2016,34
169,2017,36
169,2018,35
169,2019,43
169,2020,47
169,2021,47
169,2022,34
170,2010,56
170,2011,52
170,2012,60
170,2013,60
170,2014,57
170,2015,62
170,2016,62
170,2017,61
170,2018,70
170,2019,63
170,2020,68
170,2021,70
170,2022,68
171,2010,154
171,2011,163
171,2012,177
171,2013,180
171,2014,186
171,2015,178
171,2016,173
171,2017,189
171,2018,187
171,2019,185
171,2020,189
171,2021,190
171,2022,190
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,8
175,2011,7
175,2012,8
175,2013,9
175,2014,5
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
175,2020,8
175,2021,8
175,2022,9
176,2010,5
176,2011,4
176,2012,5
176,2013,4
176,2014,4
176,2015,3
176,2016,3
176,2017,3
176,2018,2
176,2019,3
176,2020,2
176,2021,7
176,2022,8
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,5
18,2020,5
18,2021,4
18,2022,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,6
183,2011,6
183,2012,5
183,2013,5
183,2014,4
183,2015,5
183,2016,5
183,2017,4
183,2018,5
183,2019,4
183,2020,2
183,2021,2
183,2022,2
184,2010,3
184,2011,3
184,2012,3
184,2013,4
184,2014,3
184,2015,4
184,2016,4
184,2017,4
184,2018,5
184,2019,5
184,2020,5
184,2021,5
184,2022,5
185,2010,43
185,2011,41
185,2012,44
185,2013,35
185,2014,20
185,2015,22
185,2016,22
185,2017,20
185,2018,21
185,2019,21
185,2020,22
185,2021,21
185,2022,18
19,2010,9
19,2011,9
19,2012,10
19,2013,9
19,2014,10
19,2015,11
19,2016,8
19,2017,10
19,2018,11
19,2019,12
19,2020,10
19,2021,11
19,2022,12
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,24
195,2011,17
195,2012,20
195,2013,19
195,2014,23
195,2015,36
195,2016,38
195,2017,46
195,2018,55
195,2019,49
195,2020,57
195,2021,59
195,2022,60
197,2010,125
197,2011,138
197,2012,139
197,2013,153
197,2014,147
197,2015,106
197,2016,107
197,2017,109
197,2018,112
197,2019,116
197,2020,128
197,2021,241
197,2022,170
198,2010,0
198,2011,1
198,2012,1
198,2013,1
198,2019,0
199,2019,0
2,2010,47
2,2011,47
2,2012,35
2,2013,36
2,2014,36
2,2015,29
2,2016,25
2,2017,24
2,2018,25
2,2019,27
2,2020,31
2,2021,29
2,2022,42
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,35
203,2015,34
203,2016,33
203,2017,33
203,2018,32
203,2019,31
203,2020,30
203,2021,25
203,2022,14
207,2010,25
207,2011,26
207,2012,24
207,2013,28
207,2014,30
207,2015,29
207,2016,30
207,2017,31
207,2018,30
207,2019,30
207,2020,31
207,2021,30
207,2022,30
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,3
208,2015,3
208,2016,4
208,2017,4
208,2018,4
208,2019,4
208,2020,4
208,2021,4
208,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1129
21,2011,1354
21,2012,1161
21,2013,1187
21,2014,1221
21,2015,1235
21,2016,1071
21,2017,1255
21,2018,1181
21,2019,1045
21,2020,1132
21,2021,1174
21,2022,1081
210,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,3
213,2011,2
213,2012,8
213,2013,7
213,2014,5
213,2015,5
213,2016,5
213,2017,5
213,2018,5
213,2019,5
213,2020,6
213,2021,5
213,2022,5
214,2010,14
214,2011,16
214,2012,13
214,2013,15
214,2014,16
214,2015,15
214,2016,15
214,2017,16
214,2018,18
214,2019,17
214,2020,16
214,2021,15
214,2022,15
215,2010,40
215,2011,34
215,2012,27
215,2013,33
215,2014,26
215,2015,29
215,2016,34
215,2017,37
215,2018,52
215,2019,53
215,2020,69
215,2021,72
215,2022,51
216,2010,1448
216,2011,1545
216,2012,1545
216,2013,1491
216,2014,1323
216,2015,1113
216,2016,1269
216,2017,1298
216,2018,1265
216,2019,1140
216,2020,1204
216,2021,1311
216,2022,1364
217,2010,9
217,2011,9
217,2012,13
217,2013,21
217,2014,12
217,2015,14
217,2016,13
217,2017,14
217,2018,14
217,2019,12
217,2020,13
217,2021,14
217,2022,14
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,34
223,2011,31
223,2012,29
223,2013,28
223,2014,26
223,2015,29
223,2016,29
223,2017,29
223,2018,30
223,2019,29
223,2020,31
223,2021,29
223,2022,26
226,2010,9
226,2011,9
226,2012,9
226,2013,9
226,2014,10
226,2015,10
226,2016,9
226,2017,8
226,2018,9
226,2019,7
226,2020,15
226,2021,29
226,2022,29
23,2010,1
23,2011,1
23,2012,0
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,3
230,2011,3
230,2012,3
230,2013,3
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,2
230,2020,1
230,2021,1
230,2022,0
231,2010,1777
231,2011,237
231,2012,665
231,2013,300
231,2014,409
231,2015,351
231,2016,405
231,2017,319
231,2018,398
231,2019,334
231,2020,411
231,2021,346
231,2022,289
233,2010,11
233,2011,10
233,2012,13
233,2013,12
233,2014,14
233,2015,13
233,2016,15
233,2017,13
233,2018,14
233,2019,7
233,2020,8
233,2021,8
233,2022,8
234,2010,47
234,2011,33
234,2012,29
234,2013,27
234,2014,27
234,2015,28
234,2016,26
234,2017,28
234,2018,25
234,2019,24
234,2020,24
234,2021,26
234,2022,27
235,2010,10
235,2011,5
235,2012,13
235,2013,14
235,2014,14
235,2015,17
235,2016,18
235,2017,16
235,2018,9
235,2019,13
235,2020,12
235,2021,13
235,2022,14
236,2010,40
236,2011,35
236,2012,30
236,2013,31
236,2014,70
236,2015,28
236,2016,24
236,2017,29
236,2018,36
236,2019,25
236,2020,23
236,2021,32
236,2022,22
237,2010,3591
237,2011,3806
237,2012,3926
237,2013,3953
237,2014,4037
237,2015,4012
237,2016,3803
237,2017,3739
237,2018,3818
237,2019,3837
237,2020,3778
237,2021,3894
237,2022,3808
238,2010,4
238,2011,4
238,2012,5
238,2013,4
238,2014,5
238,2015,6
238,2016,5
238,2017,6
238,2018,7
238,2019,7
238,2020,8
238,2021,8
238,2022,8
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,53
250,2011,50
250,2012,45
250,2013,57
250,2014,72
250,2015,71
250,2016,78
250,2017,85
250,2018,90
250,2019,97
250,2020,103
250,2021,111
250,2022,123
251,2010,3
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,2
251,2016,1
251,2017,1
251,2018,3
251,2019,2
251,2020,2
251,2021,3
251,2022,3
255,2010,2
255,2011,1
255,2012,1
255,2013,1
255,2019,0
256,2019,0
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,3
27,2016,3
27,2017,2
27,2018,2
27,2019,3
27,2020,3
27,2021,2
27,2022,3
276,2012,1
276,2013,1
276,2014,1
276,2015,5
276,2016,3
276,2017,3
276,2018,2
276,2019,1
276,2020,1
276,2021,2
276,2022,1
277,2019,1
277,2020,1
277,2021,1
277,2022,1
28,2010,1301
28,2011,1158
28,2012,1063
28,2013,1070
28,2014,1072
28,2015,1053
28,2016,1022
28,2017,1047
28,2018,1078
28,2019,1046
28,2020,1000
28,2021,1074
28,2022,966
29,2010,4
29,2011,5
29,2012,2
29,2013,2
29,2014,3
29,2015,2
29,2016,6
29,2017,3
29,2018,3
29,2019,10
29,2020,6
29,2021,5
29,2022,5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,6
32,2011,7
32,2012,7
32,2013,8
32,2014,6
32,2015,11
32,2016,14
32,2017,10
32,2018,12
32,2019,12
32,2020,27
32,2021,18
32,2022,20
351,2010,7801
351,2011,8012
351,2012,8139
351,2013,8115
351,2014,8232
351,2015,8454
351,2016,8413
351,2017,8477
351,2018,8457
351,2019,8356
351,2020,8445
351,2021,8482
351,2022,8309
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,1
37,2021,1
37,2022,1
38,2010,258
38,2011,233
38,2012,230
38,2013,268
38,2014,215
38,2015,296
38,2016,272
38,2017,147
38,2018,242
38,2019,211
38,2020,235
38,2021,206
38,2022,162
39,2010,24
39,2011,22
39,2012,24
39,2013,49
39,2014,39
39,2015,32
39,2016,33
39,2017,34
39,2018,34
39,2019,38
39,2020,36
39,2021,31
39,2022,30
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4
40,2011,5
40,2012,6
40,2013,5
40,2014,1
40,2015,2
40,2016,2
40,2017,1
40,2018,2
40,2019,2
40,2020,2
40,2021,1
40,2022,1
41,2010,7787
41,2011,7996
41,2012,8125
41,2013,8100
41,2014,8215
41,2015,8439
41,2016,8398
41,2017,8461
41,2018,8439
41,2019,8339
41,2020,8429
41,2021,8467
41,2022,8294
44,2010,20
44,2011,20
44,2012,23
44,2013,20
44,2014,22
44,2015,26
44,2016,31
44,2017,34
44,2018,31
44,2019,31
44,2020,36
44,2021,375
44,2022,126
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,11
48,2011,11
48,2012,9
48,2013,9
48,2014,9
48,2015,8
48,2016,8
48,2017,6
48,2018,6
48,2019,8
48,2020,8
48,2021,8
48,2022,7
49,2010,23
49,2011,28
49,2012,32
49,2013,34
49,2014,29
49,2015,21
49,2016,26
49,2017,20
49,2018,23
49,2019,20
49,2020,13
49,2021,11
49,2022,7
50,2019,0
5000,2010,32257
5000,2011,32213
5000,2012,32940
5000,2013,33519
5000,2014,31595
5000,2015,31644
5000,2016,31287
5000,2017,31334
5000,2018,31915
5000,2019,31328
5000,2020,32728
5000,2021,34082
5000,2022,33374
5100,2010,1830
5100,2011,1861
5100,2012,2076
5100,2013,2133
5100,2014,2202
5100,2015,2257
5100,2016,2393
5100,2017,2426
5100,2018,2628
5100,2019,2778
5100,2020,3569
5100,2021,3699
5100,2022,3835
5101,2010,557
5101,2011,510
5101,2012,524
5101,2013,432
5101,2014,465
5101,2015,441
5101,2016,455
5101,2017,435
5101,2018,508
5101,2019,523
5101,2020,543
5101,2021,588
5101,2022,601
5102,2010,84
5102,2011,81
5102,2012,79
5102,2013,116
5102,2014,120
5102,2015,117
5102,2016,127
5102,2017,130
5102,2018,136
5102,2019,148
5102,2020,168
5102,2021,162
5102,2022,174
5103,2010,85
5103,2011,109
5103,2012,117
5103,2013,112
5103,2014,116
5103,2015,177
5103,2016,158
5103,2017,183
5103,2018,172
5103,2019,248
5103,2020,294
5103,2021,272
5103,2022,312
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1105
5105,2011,1162
5105,2012,1357
5105,2013,1473
5105,2014,1502
5105,2015,1523
5105,2016,1653
5105,2017,1677
5105,2018,1812
5105,2019,1859
5105,2020,2565
5105,2021,2677
5105,2022,2747
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,3382
5200,2011,2071
5200,2012,2299
5200,2013,1983
5200,2014,2152
5200,2015,2082
5200,2016,1965
5200,2017,2056
5200,2018,2073
5200,2019,1850
5200,2020,2038
5200,2021,2371
5200,2022,1932
5203,2010,1777
5203,2011,237
5203,2012,665
5203,2013,300
5203,2014,409
5203,2015,351
5203,2016,405
5203,2017,319
5203,2018,398
5203,2019,334
5203,2020,411
5203,2021,346
5203,2022,289
5204,2010,66
5204,2011,65
5204,2012,58
5204,2013,60
5204,2014,61
5204,2015,63
5204,2016,69
5204,2017,73
5204,2018,45
5204,2019,64
5204,2020,70
5204,2021,61
5204,2022,50
5206,2010,63
5206,2011,70
5206,2012,65
5206,2013,70
5206,2014,60
5206,2015,51
5206,2016,58
5206,2017,55
5206,2018,59
5206,2019,55
5206,2020,49
5206,2021,52
5206,2022,48
5207,2010,1476
5207,2011,1699
5207,2012,1511
5207,2013,1553
5207,2014,1622
5207,2015,1616
5207,2016,1433
5207,2017,1609
5207,2018,1571
5207,2019,1397
5207,2020,1507
5207,2021,1914
5207,2022,1545
53,2010,31
53,2011,55
53,2012,54
53,2013,92
53,2014,59
53,2015,53
53,2016,76
53,2017,70
53,2018,115
53,2019,102
53,2020,104
53,2021,134
53,2022,137
5300,2010,26957
5300,2011,28194
5300,2012,28474
5300,2013,29314
5300,2014,27127
5300,2015,27186
5300,2016,26802
5300,2017,26730
5300,2018,27098
5300,2019,26593
5300,2020,27014
5300,2021,27911
5300,2022,27524
5301,2010,53
5301,2011,44
5301,2012,60
5301,2013,58
5301,2014,61
5301,2015,68
5301,2016,72
5301,2017,74
5301,2018,66
5301,2019,78
5301,2020,23
5301,2021,25
5301,2022,26
5302,2010,8768
5302,2011,9092
5302,2012,9042
5302,2013,9157
5302,2014,8910
5302,2015,9097
5302,2016,9082
5302,2017,8970
5302,2018,8913
5302,2019,8761
5302,2020,8819
5302,2021,8880
5302,2022,8695
5303,2010,7788
5303,2011,8655
5303,2012,8988
5303,2013,9479
5303,2014,7588
5303,2015,7584
5303,2016,7651
5303,2017,7862
5303,2018,8033
5303,2019,8023
5303,2020,8207
5303,2021,8650
5303,2022,8614
5304,2010,10307
5304,2011,10361
5304,2012,10340
5304,2013,10572
5304,2014,10524
5304,2015,10401
5304,2016,9960
5304,2017,9784
5304,2018,10053
5304,2019,9678
5304,2020,9914
5304,2021,10308
5304,2022,10162
5305,2010,41
5305,2011,42
5305,2012,45
5305,2013,48
5305,2014,43
5305,2015,35
5305,2016,37
5305,2017,40
5305,2018,32
5305,2019,54
5305,2020,51
5305,2021,47
5305,2022,27
54,2019,0
5400,2010,78
5400,2011,74
5400,2012,75
5400,2013,69
5400,2014,105
5400,2015,112
5400,2016,115
5400,2017,112
5400,2018,108
5400,2019,104
5400,2020,104
5400,2021,95
5400,2022,75
5401,2010,54
5401,2011,53
5401,2012,54
5401,2013,46
5401,2014,28
5401,2015,31
5401,2016,31
5401,2017,27
5401,2018,30
5401,2019,29
5401,2020,29
5401,2021,26
5401,2022,23
5402,2019,0
5403,2010,13
5403,2011,11
5403,2012,10
5403,2013,13
5403,2014,76
5403,2015,80
5403,2016,81
5403,2017,81
5403,2018,75
5403,2019,74
5403,2020,75
5403,2021,69
5403,2022,51
5404,2010,11
5404,2011,10
5404,2012,10
5404,2013,10
5404,2014,1
5404,2015,1
5404,2016,3
5404,2017,4
5404,2018,3
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,1
5500,2010,9
5500,2011,13
5500,2012,16
5500,2013,20
5500,2014,9
5500,2015,8
5500,2016,12
5500,2017,10
5500,2018,8
5500,2019,2
5500,2020,2
5500,2021,6
5500,2022,8
5501,2010,8
5501,2011,12
5501,2012,15
5501,2013,19
5501,2014,8
5501,2015,7
5501,2016,11
5501,2017,8
5501,2018,6
5501,2019,1
5501,2020,1
5501,2021,4
5501,2022,7
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,2
5502,2022,1
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2010,34
56,2011,35
56,2012,27
56,2013,29
56,2014,25
56,2015,25
56,2016,26
56,2017,28
56,2018,30
56,2019,28
56,2020,29
56,2021,34
56,2022,35
5707,2010,28
5707,2011,28
5707,2012,27
5707,2013,27
5707,2014,83
5707,2015,88
5707,2016,92
5707,2017,89
5707,2018,85
5707,2019,81
5707,2020,81
5707,2021,73
5707,2022,57
58,2010,74
58,2011,64
58,2012,68
58,2013,66
58,2014,60
58,2015,72
58,2016,67
58,2017,46
58,2018,59
58,2019,48
58,2020,58
58,2021,52
58,2022,54
5801,2010,5539
5801,2011,5528
5801,2012,5591
5801,2013,5609
5801,2014,5777
5801,2015,5675
5801,2016,5661
5801,2017,5915
5801,2018,6127
5801,2019,6255
5801,2020,6338
5801,2021,6607
5801,2022,6516
5802,2010,805
5802,2011,876
5802,2012,985
5802,2013,955
5802,2014,1050
5802,2015,1029
5802,2016,1025
5802,2017,1105
5802,2018,1111
5802,2019,1193
5802,2020,1148
5802,2021,1096
5802,2022,1144
5803,2010,124
5803,2011,132
5803,2012,130
5803,2013,146
5803,2014,128
5803,2015,121
5803,2016,124
5803,2017,126
5803,2018,139
5803,2019,126
5803,2020,120
5803,2021,135
5803,2022,136
5815,2010,1919
5815,2011,2006
5815,2012,2163
5815,2013,2135
5815,2014,2162
5815,2015,2063
5815,2016,2164
5815,2017,2227
5815,2018,2394
5815,2019,2438
5815,2020,2550
5815,2021,2630
5815,2022,2657
5817,2010,6503
5817,2011,6527
5817,2012,6649
5817,2013,6845
5817,2014,7012
5817,2015,6999
5817,2016,6931
5817,2017,7124
5817,2018,7407
5817,2019,7415
5817,2020,7553
5817,2021,7905
5817,2022,7766
59,2010,82
59,2011,108
59,2012,113
59,2013,109
59,2014,114
59,2015,169
59,2016,153
59,2017,178
59,2018,167
59,2019,244
59,2020,291
59,2021,268
59,2022,309
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,2
60,2015,2
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2019,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,3
68,2017,4
68,2018,3
68,2019,1
68,2020,1
68,2021,1
68,2022,1
7,2010,1
7,2011,1
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,1
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,1
7,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,4
75,2011,2
75,2012,2
75,2013,3
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,1
75,2020,1
75,2021,2
75,2022,2
79,2010,8
79,2011,8
79,2012,8
79,2013,8
79,2019,0
81,2010,74
81,2011,70
81,2012,72
81,2013,85
81,2014,91
81,2015,96
81,2016,103
81,2017,108
81,2018,116
81,2019,139
81,2020,146
81,2021,171
81,2022,192
84,2010,7
84,2011,8
84,2012,7
84,2013,7
84,2014,9
84,2015,11
84,2016,11
84,2017,10
84,2018,9
84,2019,9
84,2020,11
84,2021,10
84,2022,8
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
