geo,year,fbs_spices_protein_supply_quantity_t
11,2015,885.12
11,2016,897.35
11,2017,934.33
11,2018,1035.88
11,2019,1043.36
11,2020,1038.87
11,2021,1122.38
11,2022,1280.14
110,2010,9421.7
110,2011,9413.01
110,2012,9449.14
110,2013,9499.97
110,2014,9603.66
110,2015,9546.41
110,2016,9422.07
110,2017,9260.09
110,2018,8901.81
110,2019,9267.5
110,2020,8840.78
110,2021,8888.78
110,2022,9464.39
112,2010,346.98
112,2011,341.24
112,2012,376.61
112,2013,424.12
112,2014,406.63
112,2015,566.19
112,2016,445.01
112,2017,652.96
112,2018,583.59
112,2019,697.65
112,2020,792.29
112,2021,706.81
112,2022,585.9
113,2010,197.66
113,2011,203.47
113,2012,199.57
113,2013,219.43
113,2014,224.92
113,2015,230.54
113,2016,238.12
113,2017,247.36
113,2018,254.9
113,2019,323.83
113,2020,408.82
113,2021,378.25
113,2022,476.19
114,2010,749.48
114,2011,685.11
114,2012,653.52
114,2013,645.72
114,2014,734.44
114,2015,766.82
114,2016,731.7
114,2017,709.13
114,2018,673.46
114,2019,769.96
114,2020,861.64
114,2021,807.94
114,2022,797.92
115,2010,1585.74
115,2011,1634.27
115,2012,1727.27
115,2013,1678.73
115,2014,1587.57
115,2015,1604.14
115,2016,1698.31
115,2017,1383.73
115,2018,1520.08
115,2019,1554.47
115,2020,1626.67
115,2021,1655.06
115,2022,1608.94
116,2010,2.75
116,2011,2.78
116,2012,2.78
116,2013,0
116,2014,1110.14
116,2015,609.62
116,2016,676.86
116,2017,374.81
116,2018,935.37
117,2010,2192.52
117,2011,3164.74
117,2012,2544.86
117,2013,1700.43
117,2014,1932.82
117,2015,1968.66
117,2016,1830.77
117,2017,1890.5
117,2018,1770.76
117,2019,2793.49
117,2020,3342.64
117,2021,3297.17
117,2022,2752.02
118,2010,893.37
118,2011,950.32
118,2012,1009.8
118,2013,1271.75
118,2014,1227.1
118,2015,1250.73
118,2016,1292.52
118,2017,1214.3
118,2018,1430.25
118,2019,1462.28
118,2020,1418.56
118,2021,1519
118,2022,1501.34
119,2010,122.33
119,2011,94.15
119,2012,92.51
119,2013,88.35
119,2014,78.35
119,2015,73.06
119,2016,58.66
119,2017,43.71
119,2018,92.79
119,2019,62.12
119,2020,160.42
119,2021,176.4
119,2022,124.82
12,2010,84.76
12,2011,83.31
12,2012,104.98
12,2013,94.12
12,2014,89.76
12,2015,91.84
12,2016,78.77
12,2017,64.64
12,2018,86.19
12,2019,52.96
12,2020,71.58
12,2021,63.92
12,2022,94.02
120,2010,1517.66
120,2011,1508.63
120,2012,1598.57
120,2013,1600.93
120,2014,1688.11
120,2015,1826.26
120,2016,1799.48
120,2017,1958.1
120,2018,1951.14
120,2019,1940.66
120,2020,2312.45
120,2021,2012.6
120,2022,1959.39
121,2010,242.42
121,2011,267.99
121,2012,257.44
121,2013,274.05
121,2014,380.34
121,2015,283.91
121,2016,319.66
121,2017,357.29
121,2018,348.63
121,2019,320.38
121,2020,337.86
121,2021,438.52
121,2022,348.07
122,2010,198.9
122,2011,177.56
122,2012,181.67
122,2013,184.77
122,2014,200.68
122,2015,148.79
122,2016,227.84
122,2017,899.27
122,2018,243.95
122,2019,162.59
122,2020,195.23
122,2021,274.97
122,2022,310.57
123,2010,3.48
123,2011,4.16
123,2012,4.58
123,2013,4.14
123,2014,5.23
123,2015,7.67
123,2016,7.15
123,2017,7.75
123,2018,45.16
123,2019,70.31
123,2020,63.62
123,2021,72.98
123,2022,157.59
124,2010,681.36
124,2011,730.85
124,2012,953.23
124,2013,1202.76
124,2014,1140.16
124,2015,1373.57
124,2016,1080.36
124,2017,1587.56
124,2018,628.73
124,2019,2186.28
124,2020,843.24
124,2021,2272.44
124,2022,2341.2
126,2010,202.22
126,2011,451.34
126,2012,456.89
126,2013,389.44
126,2014,415.55
126,2015,449.01
126,2016,452.54
126,2017,449.36
126,2018,456.97
126,2019,97.39
126,2020,128.86
126,2021,125.96
126,2022,128.1
127,2019,0.88
127,2020,1.77
127,2021,2.15
127,2022,2.38
128,2010,40.47
128,2011,49.35
128,2012,51.65
128,2013,53.26
128,2014,51.12
128,2015,40.99
128,2016,43.65
128,2017,49.41
128,2018,51.52
128,2019,91.01
128,2020,90.5
128,2021,104.41
128,2022,102.36
129,2010,747.25
129,2011,588.55
129,2012,587.52
129,2013,798.17
129,2014,547.04
129,2015,709.35
129,2016,681.19
129,2017,513.23
129,2018,362.59
129,2019,701.68
129,2020,828.92
129,2021,439.42
129,2022,345.56
13,2019,617.09
13,2020,612.01
13,2021,649.94
13,2022,636.73
130,2010,367.83
130,2011,443.09
130,2012,441.48
130,2013,362.26
130,2014,410.79
130,2015,371.75
130,2016,332.71
130,2017,351.77
130,2018,205.59
130,2019,257.21
130,2020,289.63
130,2021,237.2
130,2022,158.27
131,2010,12715.8
131,2011,12864.48
131,2012,14017.8
131,2013,14422.37
131,2014,13622.76
131,2015,14020.14
131,2016,14780.15
131,2017,14650.22
131,2018,15077.45
131,2019,15776.25
131,2020,18133.13
131,2021,18417.08
131,2022,18379.14
132,2010,143.65
132,2011,155.38
132,2012,158.04
132,2013,180.98
132,2014,161.79
132,2015,176.14
132,2016,231.41
132,2017,188.09
132,2018,225.66
132,2019,323.86
132,2020,153.99
132,2021,227.01
132,2022,289.79
133,2010,1598.56
133,2011,1645.96
133,2012,2167.46
133,2013,1560.3
133,2014,1170.2
133,2015,1094.68
133,2016,1283.49
133,2017,1511.33
133,2018,1496.85
133,2019,1368.37
133,2020,1856.18
133,2021,1849.23
133,2022,2178.47
134,2010,23.26
134,2011,23.39
134,2012,23.38
134,2013,24.06
134,2014,26.32
134,2015,30.85
134,2016,37.46
134,2017,32.34
134,2018,35.07
134,2019,33.46
134,2020,31.4
134,2021,24.93
134,2022,36.67
136,2010,19.15
136,2011,23.29
136,2012,29.35
136,2013,25.36
136,2014,25.7
136,2015,28.35
136,2016,27.13
136,2017,27.9
136,2018,23.41
136,2019,62.19
136,2020,408.8
136,2021,242.75
136,2022,180.01
137,2010,297.72
137,2011,270.3
137,2012,289.48
137,2013,275.95
137,2014,281.98
137,2015,262.79
137,2016,299.25
137,2017,277.06
137,2018,305.66
137,2019,283.97
137,2020,314.35
137,2021,379.22
137,2022,333.57
138,2010,18149.1
138,2011,17810.15
138,2012,18266.17
138,2013,18512.14
138,2014,19268.74
138,2015,19398.05
138,2016,19269.99
138,2017,18869.51
138,2018,20103.12
138,2019,18881.25
138,2020,28203.71
138,2021,28910.05
138,2022,30119.52
14,2010,47.53
14,2011,47.82
14,2012,48.24
14,2013,48.02
14,2014,39.62
14,2015,54.04
14,2016,51.3
14,2017,54.3
14,2018,48.5
14,2019,51
14,2020,46.96
14,2021,57.43
14,2022,63.5
141,2010,6.9
141,2011,9.06
141,2012,9.66
141,2013,12.22
141,2014,10.78
141,2015,12.06
141,2016,11.92
141,2017,15.1
141,2018,17.17
141,2019,23.73
141,2020,18.01
141,2021,44.78
141,2022,40.48
143,2010,7421.51
143,2011,7637.02
143,2012,7781.98
143,2013,7998.12
143,2014,8557.71
143,2015,7980.01
143,2016,8799.33
143,2017,8371.36
143,2018,8595.34
143,2019,8741.51
143,2020,8930.89
143,2021,9333.04
143,2022,11422.81
144,2010,78.24
144,2011,50.12
144,2012,50.37
144,2013,51.35
144,2014,56.94
144,2015,87.61
144,2016,103.41
144,2017,208.64
144,2018,261.82
144,2019,314.51
144,2020,504.75
144,2021,365.12
144,2022,111.46
145,2019,0.06
145,2020,0.04
145,2021,0.25
145,2022,0.19
146,2010,26.3
146,2011,34.21
146,2012,31.82
146,2013,29.76
146,2014,35.57
146,2015,41.62
146,2016,39.66
146,2017,34.23
146,2018,42.55
146,2019,44.12
146,2020,48.88
146,2021,50.51
146,2022,48.73
147,2010,234
147,2011,319.15
147,2012,390.88
147,2013,384.82
147,2014,359.58
147,2015,371.1
147,2016,382.06
147,2017,388.52
147,2018,389.74
147,2019,412.15
147,2020,478.59
147,2021,500.11
147,2022,496.05
148,2019,0.13
148,2020,0.09
148,2021,0.09
148,2022,0.33
149,2010,9351.85
149,2011,10005.87
149,2012,10428.97
149,2013,11649.85
149,2014,12320.99
149,2015,12669.56
149,2016,14252.13
149,2017,16199.05
149,2018,17874.09
149,2019,17842.38
149,2020,20691.64
149,2021,22180.43
149,2022,20023.25
150,2010,3252.32
150,2011,2844.46
150,2012,1748.84
150,2013,2245.96
150,2014,2174.45
150,2015,2121.16
150,2016,2063.3
150,2017,1750.78
150,2018,1781.91
150,2019,2295.96
150,2020,2947.96
150,2021,3055.36
150,2022,2639.1
153,2010,14.45
153,2011,13.4
153,2012,14.03
153,2013,11.76
153,2014,13.91
153,2015,11.58
153,2016,11.82
153,2017,14.53
153,2018,12.39
153,2019,22.66
153,2020,13.97
153,2021,17.98
153,2022,11.57
154,2010,741.27
154,2011,771.15
154,2012,776.61
154,2013,781.74
154,2014,780.01
154,2015,604.49
154,2016,645.32
154,2017,616.36
154,2018,590.61
154,2019,656.76
154,2020,615.11
154,2021,626.45
154,2022,609.84
155,2010,18.45
155,2011,15.25
155,2012,15.59
155,2013,15.56
155,2014,15.05
155,2015,15.16
155,2016,14.95
155,2017,16.31
155,2018,14.98
155,2019,14.86
155,2020,14.37
155,2021,14.57
155,2022,14.82
156,2010,366.29
156,2011,310.71
156,2012,404.28
156,2013,421.21
156,2014,355.56
156,2015,472.7
156,2016,479.23
156,2017,476.02
156,2018,621.99
156,2019,494.81
156,2020,548.99
156,2021,627.47
156,2022,539.68
157,2010,32.64
157,2011,24.66
157,2012,25.25
157,2013,31.04
157,2014,27.7
157,2015,27.67
157,2016,24.04
157,2017,26.4
157,2018,25.41
157,2019,23.92
157,2020,30.11
157,2021,30.92
157,2022,27.69
158,2010,2701.68
158,2011,3162.33
158,2012,1915.43
158,2013,2011.43
158,2014,2714.04
158,2015,2002.45
158,2016,1985.73
158,2017,2112.19
158,2018,2346.28
158,2019,2184.76
158,2020,2236
158,2021,5060.97
158,2022,5249.74
159,2010,13331.37
159,2011,24762.23
159,2012,21949.14
159,2013,25299.08
159,2014,15703.78
159,2015,16113.7
159,2016,15566.11
159,2017,16264.43
159,2018,16602.23
159,2019,32606.67
159,2020,35463.67
159,2021,33481.34
159,2022,35262.23
16,2010,39562.45
16,2011,43138.96
16,2012,40996.06
16,2013,42264.53
16,2014,46882.64
16,2015,46486.24
16,2016,41714.71
16,2017,43881.53
16,2018,44135.5
16,2019,52726.68
16,2020,79485.25
16,2021,90374.72
16,2022,125131.85
162,2010,218.62
162,2011,204.46
162,2012,207.22
162,2013,210.28
162,2014,215.49
162,2015,214.73
162,2016,216
162,2017,218.88
162,2018,212.8
162,2019,244.86
162,2020,281.93
162,2021,288.36
162,2022,267.58
165,2010,34289.99
165,2011,17479.63
165,2012,29897.22
165,2013,28416.94
165,2014,32329.32
165,2015,33873.57
165,2016,32001.22
165,2017,31005.15
165,2018,32283.99
165,2019,26531.99
165,2020,36795.13
165,2021,37453.41
165,2022,37550.48
166,2010,61.3
166,2011,77.21
166,2012,85.3
166,2013,78.2
166,2014,72.27
166,2015,80.1
166,2016,77.61
166,2017,79.82
166,2018,71.79
166,2019,88.99
166,2020,122.9
166,2021,206.46
166,2022,105.08
167,2010,754.87
167,2011,937.31
167,2012,832.97
167,2013,641.13
167,2014,804.29
167,2015,787.62
167,2016,725.58
167,2017,715.96
167,2018,734.27
167,2019,417.02
167,2020,439.37
167,2021,495.41
167,2022,626.71
168,2010,45.78
168,2011,50.95
168,2012,45.27
168,2013,45.6
168,2014,42.95
168,2015,53.28
168,2016,432.9
168,2017,942.24
168,2018,50.62
168,2019,48.6
168,2020,52.83
168,2021,77.78
168,2022,58.5
169,2010,110.35
169,2011,116.34
169,2012,110.36
169,2013,108.19
169,2014,127.09
169,2015,144.73
169,2016,158.25
169,2017,127.47
169,2018,152.13
169,2019,157.48
169,2020,197.57
169,2021,120.79
169,2022,171.05
170,2010,1479.31
170,2011,665.66
170,2012,822.36
170,2013,768.11
170,2014,781.02
170,2015,801.69
170,2016,719.53
170,2017,748.2
170,2018,695.08
170,2019,811.51
170,2020,1264.67
170,2021,824.97
170,2022,826.54
171,2010,1765.58
171,2011,1736.22
171,2012,1738.18
171,2013,1841.01
171,2014,1883.88
171,2015,1998.7
171,2016,2263.8
171,2017,2196.03
171,2018,2157.76
171,2019,2725.02
171,2020,2870.59
171,2021,2903.12
171,2022,2699.23
173,2010,1425.79
173,2011,1503.09
173,2012,1328.98
173,2013,1375.64
173,2014,1406.55
173,2015,1328.2
173,2016,1381.48
173,2017,1560.77
173,2018,1668.65
173,2019,2013.14
173,2020,2361.97
173,2021,2664.38
173,2022,2326.13
174,2010,222.47
174,2011,244.08
174,2012,216.92
174,2013,180.43
174,2014,211.15
174,2015,212.86
174,2016,214.6
174,2017,359.78
174,2018,474.24
174,2019,499.46
174,2020,497.33
174,2021,536.81
174,2022,566.7
175,2010,0.12
175,2011,0.12
175,2012,0.35
175,2013,2.34
175,2014,0.1
175,2015,0.13
175,2016,2.8
175,2017,0.19
175,2018,9.42
175,2019,0.17
175,2020,0.31
175,2021,1.11
175,2022,0.85
176,2010,48.97
176,2011,48.53
176,2012,50.67
176,2013,50.1
176,2014,64.45
176,2015,55.98
176,2016,54.57
176,2017,55.56
176,2018,54.28
176,2019,49.8
176,2020,55.04
176,2021,21.33
176,2022,46.91
179,2019,1529.35
179,2020,1577.48
179,2021,1518.19
179,2022,1741.17
18,2019,594.14
18,2020,696.82
18,2021,676.24
18,2022,637.49
181,2010,412.57
181,2011,311.84
181,2012,256.74
181,2013,243.9
181,2014,271.92
181,2015,244.38
181,2016,241.79
181,2017,129.43
181,2018,213.38
181,2019,280.14
181,2020,258.24
181,2021,271.77
181,2022,244.75
183,2010,8755.42
183,2011,7794.05
183,2012,7185.38
183,2013,7412.83
183,2014,7372.75
183,2015,7267.79
183,2016,7235.93
183,2017,6880.8
183,2018,2901.36
183,2019,547.11
183,2020,511.63
183,2021,613.07
183,2022,594.14
184,2010,291.55
184,2011,322.37
184,2012,301.96
184,2013,284
184,2014,306.45
184,2015,329.34
184,2016,335.79
184,2017,392.3
184,2018,399.02
184,2019,360.62
184,2020,297.3
184,2021,461.98
184,2022,502.03
185,2010,3555.23
185,2011,4239.74
185,2012,3536.84
185,2013,2645.19
185,2014,3521.49
185,2015,3189.52
185,2016,7140.28
185,2017,3332.85
185,2018,3346.03
185,2019,4166.94
185,2020,4014.89
185,2021,9346.69
185,2022,6239.18
188,2010,4.92
188,2011,4.97
188,2012,4.96
188,2013,5.19
188,2014,6.5
188,2015,6.35
188,2016,8.77
188,2017,8.51
188,2018,7
188,2019,3.53
188,2020,6.87
188,2021,5.55
188,2022,4.09
189,2010,41.74
189,2011,43.29
189,2012,41.35
189,2013,41.28
189,2014,47.21
189,2015,42.5
189,2016,37.1
189,2017,39.7
189,2018,36.27
189,2019,24.35
189,2020,24.57
189,2021,29.8
189,2022,30.68
19,2010,389.8
19,2011,337.56
19,2012,374.4
19,2013,368.82
19,2014,394.96
19,2015,385.26
19,2016,447.56
19,2017,584.88
19,2018,637.83
19,2019,470.28
19,2020,546.25
19,2021,419.62
19,2022,452.79
191,2010,23.48
191,2011,22.02
191,2012,21.48
191,2013,21.8
191,2014,17.1
191,2015,16.77
191,2016,52.99
191,2017,60.04
191,2018,77.38
191,2019,96.4
191,2020,92.2
191,2021,86.16
191,2022,86.42
193,2010,4.08
193,2011,3.41
193,2012,4.07
193,2013,3.7
193,2014,3.97
193,2015,3.93
193,2016,4.19
193,2017,4.16
193,2018,4.17
193,2019,4.24
193,2020,3.54
193,2021,5.47
193,2022,2.65
194,2010,7271.94
194,2011,8265.04
194,2012,8629.31
194,2013,8773.06
194,2014,8873.65
194,2015,8668.38
194,2016,9552.06
194,2017,9610
194,2018,9761.37
194,2019,10236.85
194,2020,11170.15
194,2021,10507.21
194,2022,8835.92
195,2010,822.04
195,2011,647.96
195,2012,673.78
195,2013,697.07
195,2014,713.49
195,2015,750.14
195,2016,788.63
195,2017,827.7
195,2018,842.33
195,2019,1020.73
195,2020,974.4
195,2021,1150.2
195,2022,1063.51
196,2010,15.21
196,2011,16.81
196,2012,53.84
196,2013,17.71
196,2014,21.84
196,2015,29.39
196,2016,35.15
196,2017,36.48
196,2018,40.19
196,2019,43.13
196,2020,56.05
196,2021,57.9
196,2022,41.19
197,2010,600.27
197,2011,627.59
197,2012,691.27
197,2013,786.57
197,2014,792.93
197,2015,676.03
197,2016,698.25
197,2017,716.16
197,2018,737.76
197,2019,722.23
197,2020,684.44
197,2021,700.33
197,2022,723.84
198,2010,296.36
198,2011,329.59
198,2012,280.61
198,2013,292.61
198,2014,304.48
198,2015,308.09
198,2016,303.27
198,2017,290.6
198,2018,283.43
198,2019,112.12
198,2020,147.91
198,2021,155.58
198,2022,168.17
199,2010,529.23
199,2011,445.83
199,2012,463.49
199,2013,388.04
199,2014,447.31
199,2015,394.15
199,2016,362.69
199,2017,370.34
199,2018,379.06
199,2019,312.45
199,2020,341.5
199,2021,382.89
199,2022,310.15
2,2010,675.99
2,2011,1314.97
2,2012,1464.13
2,2013,881.02
2,2014,212.13
2,2015,156.52
2,2016,1483.04
2,2017,1547.99
2,2018,1485.86
2,2019,715.7
2,2020,1661.65
2,2021,1749.96
2,2022,2012.63
20,2010,542.08
20,2011,544.09
20,2012,443.46
20,2013,469.61
20,2014,561.21
20,2015,476.95
20,2016,442.44
20,2017,422.44
20,2018,444.37
20,2019,513.68
20,2020,611.29
20,2021,650.17
20,2022,609.46
201,2010,39.73
201,2011,22.57
201,2012,58.17
201,2013,94.05
201,2014,59.79
201,2015,80.59
201,2016,256.03
201,2017,311.28
201,2018,342.98
201,2019,304.1
201,2020,468.94
201,2021,698.75
201,2022,584.24
202,2010,3436.57
202,2011,3502.44
202,2012,3850.19
202,2013,3861.84
202,2014,3594.37
202,2015,3622.76
202,2016,3676.36
202,2017,3722.29
202,2018,3768.43
202,2019,3441.22
202,2020,4130.05
202,2021,4673.98
202,2022,4851.18
203,2010,1834.61
203,2011,2227.97
203,2012,1163.46
203,2013,1273.62
203,2014,728.96
203,2015,680.92
203,2016,833.49
203,2017,1007.23
203,2018,579.48
203,2019,591.41
203,2020,713.12
203,2021,761.38
203,2022,503.82
207,2010,13.47
207,2011,9.29
207,2012,16.06
207,2013,16.05
207,2014,13.4
207,2015,13.93
207,2016,23.64
207,2017,16.43
207,2018,21.01
207,2019,49.36
207,2020,37.35
207,2021,35.16
207,2022,50.5
208,2010,25.55
208,2011,23.06
208,2012,24.32
208,2013,25.63
208,2014,90.62
208,2015,31.31
208,2016,109.47
208,2017,333.61
208,2018,3464.73
208,2019,4828.57
208,2020,2920.04
208,2021,2288.3
208,2022,2490.78
209,2010,4.12
209,2011,4.09
209,2012,0.24
209,2013,5.03
209,2014,290.39
209,2015,224.93
209,2016,217.02
209,2017,238.92
209,2018,293.11
209,2019,227.82
209,2020,286.11
209,2021,305.53
209,2022,379.58
21,2010,3577.04
21,2011,2719.06
21,2012,2596.06
21,2013,2628.96
21,2014,2511.44
21,2015,2747.43
21,2016,2875.35
21,2017,2755.09
21,2018,2952.75
21,2019,2797.07
21,2020,3611.54
21,2021,3073.44
21,2022,4172.11
210,2010,853.42
210,2011,887.9
210,2012,897.94
210,2013,937.53
210,2014,929.78
210,2015,948.97
210,2016,935.66
210,2017,922.72
210,2018,971.87
210,2019,1068.6
210,2020,1120.38
210,2021,1227.71
210,2022,1292.09
211,2010,626.72
211,2011,624.2
211,2012,592.23
211,2013,626.44
211,2014,629.48
211,2015,635.05
211,2016,639.71
211,2017,648.2
211,2018,652.44
211,2019,724.05
211,2020,721.99
211,2021,786.16
211,2022,754.19
212,2010,3644.37
212,2011,2042.19
212,2012,2138.09
212,2013,1462.11
212,2014,1145.59
212,2015,2594.3
212,2016,622.07
212,2017,8254.43
212,2018,14006.28
212,2019,1307.05
212,2020,5376.44
212,2021,6717.84
212,2022,3985.02
213,2010,3.57
213,2011,3.86
213,2012,4.11
213,2013,4.36
213,2014,38.09
213,2015,31.07
213,2016,33.2
213,2017,30.79
213,2018,16.73
213,2019,20.24
213,2020,43.74
213,2021,35.59
213,2022,35.93
214,2010,2337.5
214,2011,2384.51
214,2012,2068.8
214,2013,2059.16
214,2014,2229.7
214,2015,2052.93
214,2016,2048.08
214,2017,1991.35
214,2018,2068.77
214,2019,2144.38
214,2020,2058.46
214,2021,2124.76
214,2022,2007.12
215,2010,1694.94
215,2011,1325.78
215,2012,1169.24
215,2013,1373.28
215,2014,1418
215,2015,1519.24
215,2016,1471.57
215,2017,1383.56
215,2018,1467.48
215,2019,1500.57
215,2020,1408.3
215,2021,1207.19
215,2022,1165.56
216,2010,31509.35
216,2011,34310.05
216,2012,39847.91
216,2013,43486.65
216,2014,54236.87
216,2015,58574.72
216,2016,61302.53
216,2017,58262.9
216,2018,55843.41
216,2019,53229.75
216,2020,56476.13
216,2021,56460.74
216,2022,56041.93
217,2010,408.24
217,2011,421.68
217,2012,441.88
217,2013,461.26
217,2014,480.92
217,2015,500.72
217,2016,519.96
217,2017,530.77
217,2018,545.22
217,2019,547.93
217,2020,580.18
217,2021,594.21
217,2022,590.85
219,2019,29.08
219,2020,29.04
219,2021,29.05
219,2022,30.16
220,2010,279.02
220,2011,318.76
220,2012,351.77
220,2013,382.7
220,2014,285.47
220,2015,342.83
220,2016,248.73
220,2017,263.02
220,2018,276.99
220,2019,217.62
220,2020,235.63
220,2021,254.92
220,2022,230.14
221,2010,1055.3
221,2011,1084.93
221,2012,1175.91
221,2013,1260.5
221,2014,1316.16
221,2015,1392.75
221,2016,1449.56
221,2017,1475.14
221,2018,1693.8
221,2019,1827.42
221,2020,1844.46
221,2021,1892.78
221,2022,1840.51
222,2010,2948.59
222,2011,3138.79
222,2012,4063.24
222,2013,3265.67
222,2014,3500.76
222,2015,3454.05
222,2016,3114.49
222,2017,3280.55
222,2018,2925.88
222,2019,3967.32
222,2020,4646.86
222,2021,3903.67
222,2022,3483.33
223,2010,14409.55
223,2011,21783.69
223,2012,23569.5
223,2013,22834.77
223,2014,19644.98
223,2015,20481.23
223,2016,17767.83
223,2017,19501.44
223,2018,23480.61
223,2019,27663.83
223,2020,46495.63
223,2021,67899.94
223,2022,74715.91
225,2010,2875.68
225,2011,4156.51
225,2012,4496.85
225,2013,4450.79
225,2014,3993.84
225,2015,3613.37
225,2016,3168.86
225,2017,2796.38
225,2018,2241.61
225,2019,2466.28
225,2020,4322.47
225,2021,4797.71
225,2022,2963.43
226,2010,693.64
226,2011,574.14
226,2012,589.99
226,2013,615.34
226,2014,644.77
226,2015,675.18
226,2016,612.46
226,2017,570
226,2018,586.77
226,2019,695.3
226,2020,636.71
226,2021,562.07
226,2022,534.24
227,2019,0.41
227,2020,0.39
227,2021,0.56
227,2022,0.46
229,2010,6010.24
229,2011,6619.75
229,2012,6383.5
229,2013,6755.3
229,2014,6746.63
229,2015,6808.24
229,2016,6847.94
229,2017,6931.13
229,2018,7011.42
229,2019,7009.39
229,2020,8341.83
229,2021,7931.64
229,2022,8121.94
23,2010,9.54
23,2011,9.79
23,2012,9.93
23,2013,9.96
23,2014,15.23
23,2015,13.02
23,2016,9.49
23,2017,9.54
23,2018,11.39
23,2019,9.87
23,2020,11.25
23,2021,15.02
23,2022,15.59
230,2010,1818.83
230,2011,1797.45
230,2012,1084.24
230,2013,1080.8
230,2014,771.95
230,2015,893.56
230,2016,641.17
230,2017,676.46
230,2018,750.9
230,2019,735.81
230,2020,888.33
230,2021,877.7
230,2022,760.04
231,2010,28454.69
231,2011,29371.67
231,2012,30307.07
231,2013,31020.01
231,2014,30930.94
231,2015,31344.14
231,2016,31626.29
231,2017,31935.29
231,2018,32405.18
231,2019,35962.78
231,2020,39124.5
231,2021,42337.44
231,2022,41999.08
233,2010,557.93
233,2011,591.48
233,2012,634.97
233,2013,674.22
233,2014,723.9
233,2015,758.21
233,2016,696.68
233,2017,693.06
233,2018,723.51
233,2019,6538.53
233,2020,7568.92
233,2021,8126.08
233,2022,6557.79
234,2010,73.58
234,2011,73.62
234,2012,77.8
234,2013,72.91
234,2014,66.66
234,2015,65.33
234,2016,80.34
234,2017,71.88
234,2018,72.43
234,2019,76.19
234,2020,82.53
234,2021,91.48
234,2022,90.33
235,2010,497.82
235,2011,630.74
235,2012,662.35
235,2013,700.38
235,2014,746.9
235,2015,729.78
235,2016,822.82
235,2017,943.92
235,2018,853.57
235,2019,564.03
235,2020,1322.66
235,2021,808.29
235,2022,1731.24
236,2010,561.4
236,2011,517.11
236,2012,423.66
236,2013,252
236,2014,345.32
236,2015,122.41
236,2016,46.47
