geo,year,fbs_milk_excluding_butter_food_supply_kcal
113,2010,784772.97
113,2011,827094.81
113,2012,848858.64
113,2013,856194.17
113,2014,863446.38
113,2015,897324.65
113,2016,909121.93
113,2017,901955.27
113,2018,931932.39
113,2019,965860.53
113,2020,987757.43
113,2021,970506.75
113,2022,1001491.39
114,2010,2585666.63
114,2011,2626696.44
114,2012,2660527.79
114,2013,2617374.97
114,2014,2395138.99
114,2015,2487637.07
114,2016,2859570.56
114,2017,2618851.56
114,2018,2770966.58
114,2019,3019703.54
114,2020,2994756.04
114,2021,3285902.5
114,2022,3100814.17
115,2010,25228.62
115,2011,26282.99
115,2012,27895.61
115,2013,31995.24
115,2014,31380.65
115,2015,31015.56
115,2016,42194.07
115,2017,60730.54
115,2018,65318.49
115,2019,41951.93
115,2020,64383.05
115,2021,71839.02
115,2022,66622.42
116,2010,60319.74
116,2011,62087.78
116,2012,63381.11
116,2013,63381.87
116,2014,58579.27
116,2015,55219.64
116,2016,59107.39
116,2017,58308.41
116,2018,62679.37
117,2010,657113.24
117,2011,640202.03
117,2012,712925.12
117,2013,734206.83
117,2014,844592.59
117,2015,919334.87
117,2016,901280.56
117,2017,965144.05
117,2018,1035195.96
117,2019,939578.62
117,2020,1051955.33
117,2021,1060825.7
117,2022,1039920.78
118,2010,220380.56
118,2011,218385.38
118,2012,216217.35
118,2013,282159.83
118,2014,295380.05
118,2015,328014.12
118,2016,327378.28
118,2017,323989.79
118,2018,328458.25
118,2019,386926.92
118,2020,387670.86
118,2021,293004.29
118,2022,264369.42
119,2010,242973.46
119,2011,229282.08
119,2012,210734.51
119,2013,195346.27
119,2014,208178.88
119,2015,217540.75
119,2016,230586
119,2017,239669.57
119,2018,211047.97
119,2019,233793.03
119,2020,245147.37
119,2021,248373.94
119,2022,247859.09
12,2010,18316.78
12,2011,19435.48
12,2012,23393.68
12,2013,23075.14
12,2014,22482.12
12,2015,21700.64
12,2016,21847.68
12,2017,21652.6
12,2018,22988.3
12,2019,24946.5
12,2020,25799.35
12,2021,23271.09
12,2022,27580.03
120,2010,11574.74
120,2011,14411.96
120,2012,15374.9
120,2013,15297.53
120,2014,30914.59
120,2015,24144.18
120,2016,25398.63
120,2017,32926.49
120,2018,26482.98
120,2019,40680.82
120,2020,58362.53
120,2021,36798.37
120,2022,42297.3
121,2010,312143.43
121,2011,354233.89
121,2012,364121.4
121,2013,428095.96
121,2014,441355.18
121,2015,399000.3
121,2016,393158.72
121,2017,386310.56
121,2018,407244.19
121,2019,391713.55
121,2020,327412.71
121,2021,313097.19
121,2022,316349.11
122,2010,95328.27
122,2011,116083.08
122,2012,116621.74
122,2013,116745.17
122,2014,131442.28
122,2015,124958.25
122,2016,121591.29
122,2017,131079.26
122,2018,122080.92
122,2019,124785.65
122,2020,128040.08
122,2021,124877.85
122,2022,127020.62
123,2010,11640.48
123,2011,12162.51
123,2012,12148.42
123,2013,12313.76
123,2014,16917.29
123,2015,16043.13
123,2016,16550.86
123,2017,15637.17
123,2018,14430.79
123,2019,13078.23
123,2020,15253.53
123,2021,15153.44
123,2022,9910.46
124,2010,342640.83
124,2011,354110.7
124,2012,463749.54
124,2013,462951.72
124,2014,459520.41
124,2015,486444.29
124,2016,477028.67
124,2017,387247.37
124,2018,443875.23
124,2019,430503.31
124,2020,479523.77
124,2021,564016
124,2022,452085.38
126,2010,349896.18
126,2011,297520.96
126,2012,275622.41
126,2013,310583.56
126,2014,311756.72
126,2015,322962.1
126,2016,339050.24
126,2017,341364.44
126,2018,315114.32
126,2019,458713.32
126,2020,506926.15
126,2021,505081.47
126,2022,499521.51
127,2019,748.37
127,2020,1183
127,2021,1488.54
127,2022,1447.46
128,2010,28102.28
128,2011,29899.74
128,2012,17980.78
128,2013,17913.8
128,2014,21373.07
128,2015,19140.06
128,2016,17079.1
128,2017,25573.55
128,2018,24188.61
128,2019,23479.15
128,2020,14766.38
128,2021,15751.49
128,2022,14707.97
129,2010,372566.01
129,2011,381018.07
129,2012,381875.34
129,2013,384738.1
129,2014,363217.78
129,2015,373462.45
129,2016,384194.71
129,2017,401506.63
129,2018,403151.25
129,2019,364486.55
129,2020,350303.85
129,2021,364366.62
129,2022,349652.34
13,2019,116601.84
13,2020,133953.59
13,2021,92411.98
13,2022,76215.78
130,2010,42537.33
130,2011,42954.76
130,2012,45008.27
130,2013,42294.29
130,2014,127237.39
130,2015,125749.16
130,2016,138279.54
130,2017,140844.59
130,2018,142386.97
130,2019,146968.4
130,2020,156323
130,2021,158724.04
130,2022,157015.79
131,2010,809509.29
131,2011,761997.63
131,2012,746872.38
131,2013,859067.36
131,2014,907778.61
131,2015,933559.46
131,2016,874772.1
131,2017,901329.37
131,2018,1004941.29
131,2019,1050502.2
131,2020,986063.18
131,2021,1072681.87
131,2022,1159903.51
132,2010,23715.63
132,2011,24921.86
132,2012,26035.46
132,2013,29747.71
132,2014,29844
132,2015,33333.45
132,2016,35819.04
132,2017,38936.35
132,2018,38179.92
132,2019,37647.72
132,2020,39370.39
132,2021,41429.63
132,2022,37736.1
133,2010,1195376.19
133,2011,1240489.12
133,2012,1058523.62
133,2013,929478.52
133,2014,1045895.85
133,2015,658651.06
133,2016,662498.54
133,2017,567452.69
133,2018,634374.95
133,2019,646500.32
133,2020,683342.27
133,2021,702286.45
133,2022,660451.71
134,2010,47125.68
134,2011,49351.54
134,2012,53672.34
134,2013,50185.16
134,2014,57313.92
134,2015,58281.75
134,2016,62593.26
134,2017,60467.23
134,2018,62016.36
134,2019,56467.93
134,2020,64501.05
134,2021,63833.03
134,2022,60094.12
136,2010,311727.77
136,2011,322576.08
136,2012,338463.59
136,2013,341316.99
136,2014,356170.48
136,2015,351983.62
136,2016,370404.57
136,2017,358467.34
136,2018,369719.82
136,2019,444254.86
136,2020,391111.1
136,2021,400199.56
136,2022,388885.87
137,2010,72428.7
137,2011,75388.11
137,2012,74509.75
137,2013,77068.36
137,2014,76493.74
137,2015,78320.02
137,2016,80591.96
137,2017,82041.08
137,2018,74854.2
137,2019,80266.4
137,2020,83296.36
137,2021,73677.13
137,2022,77125.92
138,2010,7230716.51
138,2011,7260556.79
138,2012,7397563.7
138,2013,7555128.17
138,2014,7615141.27
138,2015,7832949.21
138,2016,8010815.76
138,2017,8076349.4
138,2018,8178463.05
138,2019,8343007.43
138,2020,8641358.64
138,2021,9115715.21
138,2022,9484853.89
14,2010,21068.36
14,2011,20406.72
14,2012,19288.01
14,2013,19723.56
14,2014,19924.44
14,2015,20229.02
14,2016,18072.32
14,2017,19413.02
14,2018,19128.44
14,2019,17358.53
14,2020,18868.49
14,2021,19130.59
14,2022,19501.71
141,2010,133974.3
141,2011,216177.77
141,2012,240150.79
141,2013,268614.95
141,2014,341831.72
141,2015,394179.36
141,2016,447813.25
141,2017,475733.2
141,2018,467113.22
141,2019,451263
141,2020,418223.44
141,2021,432366.81
141,2022,555320.21
143,2010,765380.18
143,2011,870851.64
143,2012,901787.55
143,2013,863820.21
143,2014,893403.56
143,2015,918486.59
143,2016,944969.1
143,2017,983803.61
143,2018,1157536.34
143,2019,1022264.11
143,2020,1080008.36
143,2021,1125436.16
143,2022,982739.82
144,2010,71701.54
144,2011,79323.4
144,2012,98991.65
144,2013,91196.09
144,2014,96198.67
144,2015,93541.7
144,2016,93303.22
144,2017,144069.29
144,2018,157121.57
144,2019,102406.57
144,2020,37876.55
144,2021,42268.36
144,2022,50940.86
145,2019,1064.46
145,2020,1165.74
145,2021,1329.23
145,2022,1177.38
146,2010,356380.94
146,2011,321624.63
146,2012,303027.55
146,2013,297999.1
146,2014,289537.23
146,2015,293834.95
146,2016,290139.31
146,2017,285011.66
146,2018,258350.07
146,2019,239270.65
146,2020,216137.81
146,2021,226447.08
146,2022,223855.65
147,2010,84691.56
147,2011,86974.03
147,2012,95334.34
147,2013,98123.23
147,2014,89608.88
147,2015,95621.12
147,2016,101635.82
147,2017,101269.41
147,2018,95849.55
147,2019,103870.38
147,2020,103450.24
147,2021,109996.9
147,2022,103233.92
148,2019,779.19
148,2020,852.84
148,2021,867.92
148,2022,739.12
149,2010,793913.82
149,2011,818600.84
149,2012,851114.02
149,2013,877472.9
149,2014,892091.78
149,2015,925524.94
149,2016,977221.28
149,2017,1005544.42
149,2018,1085743.62
149,2019,1141447.05
149,2020,1185270.47
149,2021,1262900.35
149,2022,1306257.48
150,2010,2927272.23
150,2011,3024474.3
150,2012,2960894.69
150,2013,3087440.96
150,2014,3125118.69
150,2015,3189513.49
150,2016,3274703.48
150,2017,2977106.68
150,2018,3424983.56
150,2019,3510624.52
150,2020,3740534.82
150,2021,3736358.94
150,2022,3711186.8
153,2010,18974.07
153,2011,20127.97
153,2012,19440.38
153,2013,19992.48
153,2014,20167.33
153,2015,18323.65
153,2016,20426.86
153,2017,21493.94
153,2018,20314.62
153,2019,23566.24
153,2020,24265.08
153,2021,20984.14
153,2022,22048.14
154,2010,156878.16
154,2011,155461.1
154,2012,165005.43
154,2013,166371.4
154,2014,167424.48
154,2015,171105.95
154,2016,191773.55
154,2017,197119.93
154,2018,219187.81
154,2019,200896.08
154,2020,214101.15
154,2021,190406.75
154,2022,187647.41
155,2010,4647.65
155,2011,5100.82
155,2012,4625.17
155,2013,4730.67
155,2014,4717.8
155,2015,5105.66
155,2016,5333.82
155,2017,5486.46
155,2018,5344.21
155,2019,4695.58
155,2020,4803.31
155,2021,5717.19
155,2022,5375.79
156,2010,220448.13
156,2011,567327.95
156,2012,287721.43
156,2013,399811.25
156,2014,316633.56
156,2015,299647.78
156,2016,285771.39
156,2017,293943.08
156,2018,309230.5
156,2019,310867.06
156,2020,241749.82
156,2021,242272.85
156,2022,343074.79
157,2010,241195.32
157,2011,255997.26
157,2012,250168.63
157,2013,256968.2
157,2014,300452.6
157,2015,304693.29
157,2016,303970.87
157,2017,285101.03
157,2018,327094.17
157,2019,526190.17
157,2020,547062.67
157,2021,571487.89
157,2022,587212.26
158,2010,514630.85
158,2011,517085.06
158,2012,553070.06
158,2013,522447.47
158,2014,586039.51
158,2015,632035.05
158,2016,666061.2
158,2017,694837.75
158,2018,728770.47
158,2019,735027.14
158,2020,858263.92
158,2021,778255.76
158,2022,726188.48
159,2010,685667.52
159,2011,717654.71
159,2012,733666.26
159,2013,754003.68
159,2014,787557.88
159,2015,780843.37
159,2016,754432.59
159,2017,743829.77
159,2018,727611.07
159,2019,648727.76
159,2020,725468.98
159,2021,805043.17
159,2022,599566.37
16,2010,2210048.85
16,2011,2283760.7
16,2012,2305103.5
16,2013,2323827.01
16,2014,2354228.1
16,2015,2366025.51
16,2016,2369719.38
16,2017,2395707.89
16,2018,2423131.09
16,2019,2540503.6
16,2020,2326910.53
16,2021,7805374.58
16,2022,8481627.11
162,2010,583031.42
162,2011,570711.3
162,2012,606179.1
162,2013,588419.4
162,2014,600300.34
162,2015,597676.48
162,2016,548108.81
162,2017,636351.57
162,2018,631515.46
162,2019,595977.38
162,2020,646666.95
162,2021,660508.16
162,2022,611621.26
165,2010,19808997.01
165,2011,20081374.79
165,2012,20747393.75
165,2013,20684248.3
165,2014,22581850.86
165,2015,22392338.47
165,2016,23618950.96
165,2017,24396534.02
165,2018,25186245.59
165,2019,27742632.13
165,2020,26787175.33
165,2021,27314201.36
165,2022,28057462.42
166,2010,158734.19
166,2011,171211.45
166,2012,182982.92
166,2013,191902.81
166,2014,223916.37
166,2015,204474.68
166,2016,206748.8
166,2017,219342.09
166,2018,227132.61
166,2019,221118.24
166,2020,254929.42
166,2021,260929.8
166,2022,240786.69
167,2010,1044993.84
167,2011,988874.67
167,2012,1094556.97
167,2013,1084855.24
167,2014,1091494.55
167,2015,1120498.73
167,2016,1162786.1
167,2017,1153071.29
167,2018,1094364.77
167,2019,1199520.23
167,2020,1235958.19
167,2021,1251917.89
167,2022,1240166.41
168,2010,14903.06
168,2011,14640.39
168,2012,22508.44
168,2013,19288.55
168,2014,21522.27
168,2015,20712.49
168,2016,21158.87
168,2017,19797.56
168,2018,20513.08
168,2019,19960
168,2020,18321.72
168,2021,16796.6
168,2022,21300.2
169,2010,324460.8
169,2011,341828.86
169,2012,344431.26
169,2013,344004.99
169,2014,342925.73
169,2015,337130.73
169,2016,335785.8
169,2017,244718.54
169,2018,233023.67
169,2019,296288.74
169,2020,322105.18
169,2021,322533.62
169,2022,319747.8
170,2010,1108561.4
170,2011,1158039.87
170,2012,1167760.74
170,2013,1206743.72
170,2014,1235539.65
170,2015,1249340.85
170,2016,1290987.14
170,2017,1325386.97
170,2018,1356359.78
170,2019,1421015.94
170,2020,1443204.67
170,2021,1611761.59
170,2022,1613401.05
171,2010,533804.42
171,2011,523061.11
171,2012,608568.03
171,2013,601890.2
171,2014,639416.03
171,2015,603404.23
171,2016,805401.88
171,2017,921334.06
171,2018,1110226.18
171,2019,1137058.31
171,2020,1115192.81
171,2021,1068419.92
171,2022,1201764.53
173,2010,3237113.17
173,2011,3353062.94
173,2012,3407751.96
173,2013,3451044.06
173,2014,3563257.79
173,2015,3564311.57
173,2016,3568864.95
173,2017,3542446.28
173,2018,3647689.81
173,2019,5314437.77
173,2020,5497536.61
173,2021,6111042.12
173,2022,6075676.55
174,2010,977347.35
174,2011,996514.18
174,2012,998409.72
174,2013,1005829.59
174,2014,1009408.61
174,2015,1045330.26
174,2016,1038784.85
174,2017,1010363.47
174,2018,1056662.19
174,2019,1099730.16
174,2020,1074023.89
174,2021,1095801.98
174,2022,1153842.43
175,2010,25836.41
175,2011,24579.37
175,2012,24784.15
175,2013,27706.96
175,2014,26162.07
175,2015,25512.75
175,2016,27186.02
175,2017,26826.08
175,2018,26303.92
175,2019,26589.68
175,2020,29143.45
175,2021,26762.4
175,2022,26189.18
176,2010,6502.37
176,2011,6661.88
176,2012,6737.96
176,2013,7258.08
176,2014,9634.43
176,2015,8446.55
176,2016,9904.61
176,2017,13328.81
176,2018,9441.13
176,2019,9241.72
176,2020,11628.2
176,2021,11297.11
176,2022,11538.97
179,2019,188428.78
179,2020,176213.43
179,2021,165717.92
179,2022,158689.34
18,2019,35236.97
18,2020,40856.78
18,2021,38013.45
18,2022,34590.99
181,2010,261428.38
181,2011,276751.2
181,2012,268970.21
181,2013,271082.66
181,2014,269330.81
181,2015,263694.22
181,2016,257397.75
181,2017,243172.31
181,2018,245779.94
181,2019,263744.96
181,2020,253320.61
181,2021,287947.85
181,2022,282370.73
183,2010,3499618
183,2011,3590661.01
183,2012,3255238.81
183,2013,3256998.98
183,2014,3295809.86
183,2015,3497201.64
183,2016,3493034.16
183,2017,3431056.44
183,2018,3473178.73
183,2019,3104412.9
183,2020,3131613.54
183,2021,3192907.85
183,2022,3198593.67
184,2010,156420.44
184,2011,154096.82
184,2012,155382.18
184,2013,163465.04
184,2014,134810.64
184,2015,157616.35
184,2016,157428.43
184,2017,158169.7
184,2018,159333.61
184,2019,166814.97
184,2020,165688.8
184,2021,155981.19
184,2022,153111.02
185,2010,16542134.77
185,2011,16269557.54
185,2012,15905945.44
185,2013,15287878.9
185,2014,15041349
185,2015,14575028.97
185,2016,14992850.92
185,2017,15179539.98
185,2018,15644197.63
185,2019,15308313.02
185,2020,15829430.62
185,2021,15830232.59
185,2022,15729801.98
188,2010,4619.5
188,2011,4012.27
188,2012,4318.41
188,2013,3836.61
188,2014,2720.66
188,2015,4111.54
188,2016,3685.31
188,2017,4401.9
188,2018,4831.94
188,2019,2469.42
188,2020,2423.84
188,2021,2645.09
188,2022,2338.31
189,2010,10055.67
189,2011,9397.23
189,2012,8668.07
189,2013,9369.27
189,2014,9394.09
189,2015,9902.7
189,2016,10102.63
189,2017,10081.12
189,2018,10054.63
189,2019,9714.94
189,2020,9823.57
189,2021,6389.25
189,2022,5911.55
19,2010,248204.19
19,2011,280034.23
19,2012,291473.79
19,2013,310133.93
19,2014,315382.39
19,2015,328537.74
19,2016,308344.78
19,2017,327456.99
19,2018,335608.74
19,2019,332870.66
19,2020,345130.87
19,2021,321822.31
19,2022,324988.03
191,2010,6487.27
191,2011,5542.28
191,2012,5575.48
191,2013,5088.67
191,2014,5035.34
191,2015,5633.62
191,2016,6555.6
191,2017,6110.01
191,2018,5907.61
191,2019,6332.29
191,2020,5768.22
191,2021,5706.89
191,2022,5568.76
193,2010,2075.94
193,2011,2112.87
193,2012,2612.2
193,2013,2702.18
193,2014,2620.31
193,2015,2282.16
193,2016,2874.13
193,2017,2759.96
193,2018,2607.8
193,2019,2761.1
193,2020,2402.33
193,2021,2533.35
193,2022,2555.59
194,2010,1498359.29
194,2011,1801402.88
194,2012,1837651.08
194,2013,1549786.06
194,2014,1887724.59
194,2015,1764860.91
194,2016,1852694.49
194,2017,1844779.88
194,2018,1806368.77
194,2019,1858300.98
194,2020,2049506.56
194,2021,1995213.27
194,2022,1700754.7
195,2010,223991.47
195,2011,181729.97
195,2012,178028.08
195,2013,151703.16
195,2014,185397.97
195,2015,195131.95
195,2016,197785.94
195,2017,188676.65
195,2018,194733.13
195,2019,201912.96
195,2020,192994.69
195,2021,210588.66
195,2022,204157.54
196,2010,1737.68
196,2011,2530.48
196,2012,2007.32
196,2013,2421.39
196,2014,3001.09
196,2015,3951.84
196,2016,4500.68
196,2017,4592.22
196,2018,5060.89
196,2019,5419.5
196,2020,5630.16
196,2021,5838.12
196,2022,5888.89
197,2010,20752.02
197,2011,24320.05
197,2012,29189.46
197,2013,28928.25
197,2014,22794.7
197,2015,26667.59
197,2016,20261.5
197,2017,19638.63
197,2018,25404.83
197,2019,44507.49
197,2020,50258.55
197,2021,45923.54
197,2022,42031.15
198,2010,233101.05
198,2011,219674.18
198,2012,225235.5
198,2013,217706.24
198,2014,225015.75
198,2015,222803.65
198,2016,219766.08
198,2017,223401.17
198,2018,219154.51
198,2019,237669.97
198,2020,233436.1
198,2021,234664.85
198,2022,245421.64
199,2010,407604.88
199,2011,359630.88
199,2012,327468.77
199,2013,375842.01
199,2014,427599.43
199,2015,435129.51
199,2016,468373.2
199,2017,452272.52
199,2018,452829.03
199,2019,391342.96
199,2020,419601.7
199,2021,403674.96
199,2022,491765.31
2,2010,973349.04
2,2011,986107.31
2,2012,1067475.38
2,2013,1062763.49
2,2014,1501021.74
2,2015,1288649.36
2,2016,1284304.36
2,2017,1296705.13
2,2018,1301522.58
2,2019,1243898.57
2,2020,1253283.02
2,2021,1292909.33
2,2022,1280117.26
20,2010,251588.85
20,2011,259413.19
20,2012,277757.13
20,2013,278998.71
20,2014,250318.51
20,2015,244579.8
20,2016,238842.55
20,2017,194352.22
20,2018,231866.6
20,2019,212197.34
20,2020,218452.9
20,2021,229113.21
20,2022,171144.43
201,2010,1302861.7
201,2011,1313785.9
201,2012,1386716.11
201,2013,1424610.95
201,2014,1319056.78
201,2015,1300647.4
201,2016,1303925.26
201,2017,1389687.13
201,2018,1320406.95
201,2019,1290608.01
201,2020,1366221.76
201,2021,1353360.2
201,2022,1299749.95
202,2010,1708706.83
202,2011,1682009.33
202,2012,1736754.25
202,2013,1570890.72
202,2014,1691472.68
202,2015,1844364.67
202,2016,1834851.75
202,2017,1924292.03
202,2018,1721234.92
202,2019,2017528.93
202,2020,1966420.58
202,2021,2035278.23
202,2022,1997393.49
203,2010,4530107.39
203,2011,4577086.72
203,2012,4558546.55
203,2013,4494890.5
203,2014,4344072.8
203,2015,4461559.14
203,2016,4662906
203,2017,4708726.68
203,2018,4742958.12
203,2019,5252990.09
203,2020,5169121.75
203,2021,5362124.15
203,2022,5264080.74
207,2010,13876.81
207,2011,15620.32
207,2012,16105.97
207,2013,16218.58
207,2014,11108.83
207,2015,11224.74
207,2016,12837.45
207,2017,13587.38
207,2018,12320.66
207,2019,16304.94
207,2020,15862.02
207,2021,15063.76
207,2022,12714.17
208,2010,421324.48
208,2011,445786.36
208,2012,501044.22
208,2013,580076.55
208,2014,587338.46
208,2015,599599.35
208,2016,606544.03
208,2017,637362.84
208,2018,656255.3
208,2019,668477.79
208,2020,678627.88
208,2021,693040.06
208,2022,681388.67
209,2010,40245.43
209,2011,41241.06
209,2012,41339.33
209,2013,45771.44
209,2014,43601.37
209,2015,44721.89
209,2016,46142.95
209,2017,41350.62
209,2018,38743.53
209,2019,38815.84
209,2020,41862.8
209,2021,41364.71
209,2022,40561.68
21,2010,18518387.95
21,2011,19429219.64
21,2012,19641378.5
21,2013,20637866.31
21,2014,20965682.7
21,2015,20632725.41
21,2016,20668350.91
21,2017,20033475.99
21,2018,20432839.61
21,2019,21735367.71
21,2020,22118965.86
21,2021,21694777.62
21,2022,21541458.19
210,2010,1400611.27
210,2011,1393842.98
210,2012,1369136.95
210,2013,1382941.35
210,2014,1521012.65
210,2015,1519012.72
210,2016,1481885.75
210,2017,1461617.25
210,2018,1432173.11
210,2019,1576385.35
210,2020,1720174.7
210,2021,1651301.76
210,2022,1625316.39
211,2010,1285168.74
211,2011,1293241.14
211,2012,1282829.1
211,2013,1314475.45
211,2014,1478695.88
211,2015,1561058.22
211,2016,1510913.53
211,2017,1545742.04
211,2018,1533878.83
211,2019,1530128.38
211,2020,1596454.95
211,2021,1604243.3
211,2022,1576395.55
212,2010,1379160.52
212,2011,1619886.52
212,2012,1532773.65
212,2013,1475922.91
212,2014,1474101.04
212,2015,1357386.48
212,2016,1339113.12
212,2017,1212279.66
212,2018,1153437.77
212,2019,1156257.7
212,2020,1361812.67
212,2021,1288530.8
212,2022,1279311.66
213,2010,491284.29
213,2011,494324.97
213,2012,498109.88
213,2013,495316.25
213,2014,539874.61
213,2015,535614.96
213,2016,612166.6
213,2017,610621.26
213,2018,603941.39
213,2019,584811.85
213,2020,593562
213,2021,596415.4
213,2022,593556.78
214,2010,510353.99
214,2011,563372.41
214,2012,553593.41
214,2013,572609.81
214,2014,596967.3
214,2015,627614.38
214,2016,619129.27
214,2017,645361.67
214,2018,702497.7
214,2019,702653.29
214,2020,732951.26
214,2021,751406.83
214,2022,763465.4
215,2010,1012070.46
215,2011,1067161.31
215,2012,1131826.01
215,2013,1175151.02
215,2014,1223602.47
215,2015,1264333.97
215,2016,1305997.07
215,2017,1280068.76
215,2018,1448003.22
215,2019,1601505.01
215,2020,1786976.33
215,2021,1806154.27
215,2022,2032208.21
216,2010,911189.49
216,2011,990984.53
216,2012,1120058.77
216,2013,1056147.94
216,2014,1073577.89
216,2015,1233040.22
216,2016,1141709.78
216,2017,1201233.48
216,2018,1261130.26
216,2019,1196366.34
216,2020,1207701.89
216,2021,1261984.84
216,2022,1227203.72
217,2010,11169.08
217,2011,10483.4
217,2012,17161.46
217,2013,13597.49
217,2014,12484.58
217,2015,13582.26
217,2016,12484.33
217,2017,15971.16
217,2018,20073.47
217,2019,14278.88
217,2020,25900.08
217,2021,30242.94
217,2022,32738.72
219,2019,3701.69
219,2020,3917.38
219,2021,3692.01
219,2022,4143.03
220,2010,75944.99
220,2011,73954.47
220,2012,82265.14
220,2013,79223.04
220,2014,85635.36
220,2015,83901.76
220,2016,84480.75
220,2017,87701
220,2018,86962.4
220,2019,93278.27
220,2020,89160.92
220,2021,85559.33
220,2022,84580.85
221,2010,279837.2
221,2011,338719.16
221,2012,414960.96
221,2013,448397.48
221,2014,459945.37
221,2015,484594.43
221,2016,499254.05
221,2017,507036.33
221,2018,502006.91
221,2019,481751.2
221,2020,551792.92
221,2021,594325.44
221,2022,505132.72
222,2010,669115.8
222,2011,678280.86
222,2012,711432.02
222,2013,730805.15
222,2014,802899.88
222,2015,879284.59
222,2016,901726.16
222,2017,909220.01
222,2018,912668.69
222,2019,918190.96
222,2020,917775.36
222,2021,914309.31
222,2022,907788.36
223,2010,6944123.46
223,2011,7644901.61
223,2012,8847692.64
223,2013,9232478.51
223,2014,9452433.21
