geo,year,fbs_beverages_fermented_food_supply_kcal
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,216.66
113,2011,229.75
113,2012,229.59
113,2013,288.42
113,2014,264.97
113,2015,275.19
113,2016,285.67
113,2017,298.67
113,2018,308.93
113,2019,621.28
113,2020,634.67
113,2021,597.68
113,2022,924.36
114,2010,95196.95
114,2011,100502.68
114,2012,130652.63
114,2013,134917.38
114,2014,128597.96
114,2015,129111.92
114,2016,104544.76
114,2017,145732.17
114,2018,133685.24
114,2019,147908.45
114,2020,110634.44
114,2021,100232.73
114,2022,69453.09
115,2010,0
115,2011,10.76
115,2012,44.96
115,2013,0
115,2014,31.66
115,2015,1.69
115,2016,61.57
115,2017,125.73
115,2018,238.08
115,2019,161.69
115,2020,93.67
115,2021,133.74
115,2022,86.4
116,2014,0.69
116,2015,0.32
116,2016,0.25
116,2017,1.59
117,2010,708601.6
117,2011,649695.21
117,2012,636106.78
117,2013,651144.44
117,2014,1493739.89
117,2015,1578947.73
117,2016,1552068.92
117,2017,1473966.65
117,2018,1438819
117,2019,1419403.28
117,2020,1313894.11
117,2021,1341082.22
117,2022,1393478.65
118,2017,0.8
118,2019,24.02
118,2020,0
118,2021,0
118,2022,26.51
119,2010,2729.65
119,2011,1152.8
119,2012,1535.6
119,2013,2274.8
119,2014,1637.87
119,2015,1631.43
119,2016,1622.61
119,2017,2589.7
119,2018,4677.31
119,2019,9839.65
119,2020,7879.3
119,2021,6392.69
119,2022,4893.26
12,2010,227.48
12,2011,93.66
12,2012,133.71
12,2013,131.1
12,2014,115.92
12,2015,60
12,2016,108.22
12,2017,136.31
12,2018,138.95
12,2019,148.16
12,2020,133.85
12,2021,237.47
12,2022,166.72
120,2010,4.4
120,2011,4.4
120,2012,1.08
120,2013,36.3
120,2014,72.5
120,2015,0
120,2016,39.56
120,2017,79.63
120,2018,384.96
120,2019,939.3
120,2020,541.86
120,2021,263.2
120,2022,45.84
121,2010,808.07
121,2011,853.47
121,2012,381.98
121,2013,524.07
121,2014,1860.54
121,2015,938.88
121,2016,1331.9
121,2017,1326
121,2018,2194.51
121,2019,2211.69
121,2020,1817.31
121,2021,2126.88
121,2022,1853.3
122,2010,2189.94
122,2011,1345.63
122,2012,1465.39
122,2013,3240.8
122,2014,3302.77
122,2015,3325.21
122,2016,1383.35
122,2017,4934.57
122,2018,29660.13
122,2019,5480.35
122,2020,3666.5
122,2021,4633.58
122,2022,6639.4
123,2010,207.66
123,2011,307.63
123,2012,251.17
123,2013,338.25
123,2014,193.01
123,2015,358.78
123,2016,356.81
123,2017,365.62
123,2018,482.68
123,2019,468.69
123,2020,846.46
123,2021,1119.16
123,2022,545.09
124,2010,35.2
124,2011,176.33
124,2012,220.11
124,2013,221.32
124,2014,1071.43
124,2015,320.72
124,2016,25.67
124,2017,141.87
124,2018,41.69
124,2019,258.84
124,2020,238.81
124,2021,120.67
124,2022,17.17
126,2010,5861.9
126,2011,2318.25
126,2012,5018.2
126,2013,485.1
126,2014,0
126,2015,2843.06
126,2016,1881.63
126,2017,3023.52
126,2018,1246.91
126,2019,16.61
126,2020,1224.49
126,2021,791.17
126,2022,3262.13
127,2019,0.44
127,2020,0.56
127,2021,1.17
127,2022,0.61
128,2010,2397.36
128,2011,2609.06
128,2012,1433.01
128,2013,1147.7
128,2014,2114.47
128,2015,2376.07
128,2016,2316.82
128,2017,2523.33
128,2018,1409.19
128,2019,1762.99
128,2020,2628.14
128,2021,2974
128,2022,2690.54
129,2010,3.3
129,2011,4.95
129,2012,2.2
129,2013,3.08
129,2014,2.8
129,2015,2.8
129,2016,3.18
129,2017,2.96
129,2018,5.93
129,2019,9.5
129,2020,2.68
129,2021,3.66
129,2022,6.16
13,2019,246.16
13,2020,180.91
13,2021,118.43
13,2022,331.71
130,2010,71937.15
130,2011,74353.96
130,2012,72812.74
130,2013,76651.56
130,2014,87304.05
130,2015,84867.49
130,2016,86149.09
130,2017,87608.94
130,2018,84261.1
130,2019,65028.9
130,2020,85628.51
130,2021,89654.62
130,2022,93540.26
131,2010,818.04
131,2011,628.99
131,2012,755.34
131,2013,1219.92
131,2014,1400.46
131,2015,1425.91
131,2016,914.01
131,2017,390.53
131,2018,553.11
131,2019,1549.47
131,2020,716.64
131,2021,1334.32
131,2022,1926.54
132,2010,7.36
132,2011,7.31
132,2012,8.16
132,2013,5.86
132,2014,6.12
132,2015,4.32
132,2016,6.41
132,2017,13.25
132,2018,14.92
132,2019,36.23
132,2020,8.47
132,2021,24.11
132,2022,178.32
133,2010,178140.8
133,2011,179598.18
133,2012,182868.37
133,2013,160074.84
133,2014,195470.51
133,2015,202888.27
133,2016,194124.08
133,2017,194167.43
133,2018,203337.35
133,2019,51800.25
133,2020,243689.28
133,2021,214152.01
133,2022,244002.37
134,2010,200.98
134,2011,203.84
134,2012,209.18
134,2013,218.92
134,2014,368.33
134,2015,387.31
134,2016,422.38
134,2017,450.97
134,2018,496.8
134,2019,581.89
134,2020,448.63
134,2021,476.46
134,2022,554.54
136,2010,0
136,2011,14.11
136,2012,13.94
136,2013,0
136,2014,15.72
136,2015,16.21
136,2016,16.48
136,2017,29.59
136,2018,17.53
136,2020,20.86
136,2021,13.3
136,2022,20.47
137,2010,91.68
137,2011,20.18
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2299.83
138,2011,2384.66
138,2012,2472.13
138,2013,2505.61
138,2014,2580.35
138,2015,2664.23
138,2016,2741.47
138,2017,2784.96
138,2018,2850.04
138,2019,2724.22
138,2020,2495.3
138,2021,2421.61
138,2022,4402.89
14,2010,57.71
14,2011,57.97
14,2012,58.13
14,2013,48.25
14,2014,42.45
14,2015,60.46
14,2016,72.64
14,2017,87.08
14,2018,54.89
14,2019,141.34
14,2020,322.86
14,2021,406.22
14,2022,547.81
141,2010,17.05
141,2011,51.15
141,2012,127.05
141,2013,77
141,2014,99.53
141,2015,95.55
141,2016,55.43
141,2017,24.22
141,2018,11.45
141,2019,13.83
141,2020,26.1
141,2021,118.57
141,2022,302.84
143,2010,7.15
143,2011,21.45
143,2012,13.41
143,2013,5.4
143,2014,5.85
143,2015,0
143,2016,0
143,2017,3.02
143,2018,3.34
143,2019,1.4
143,2020,4.16
143,2021,3.38
143,2022,2.43
144,2010,3906.51
144,2011,3991.44
144,2012,3577.13
144,2013,2987.25
144,2014,4641.85
144,2015,4929.02
144,2016,5794.77
144,2017,5794.77
144,2018,5461.83
144,2019,6760.63
144,2020,6503.83
144,2021,9854.28
144,2022,14450.11
145,2019,6.19
145,2020,3.33
145,2021,0.47
145,2022,0.06
146,2010,404.64
146,2011,264.06
146,2012,337.86
146,2013,149.32
146,2014,116.21
146,2015,521.41
146,2016,774.96
146,2017,692.29
146,2018,448.96
146,2019,1100.95
146,2020,516.1
146,2021,478.9
146,2022,1238.67
147,2010,1583.03
147,2011,1373.1
147,2012,4962.4
147,2013,14522.58
147,2014,14975.68
147,2015,14998.05
147,2016,14429.11
147,2017,11727.75
147,2018,11864.41
147,2019,9553.2
147,2020,4511.52
147,2021,13710.81
147,2022,6365.02
148,2019,0.01
148,2020,0.05
148,2021,0.78
148,2022,0.36
149,2010,7.15
149,2011,3.85
149,2012,18.15
149,2013,0
149,2014,0
149,2015,0.25
149,2016,0.34
149,2017,2.46
149,2018,29.82
149,2019,0.32
149,2020,0.78
149,2021,0.84
149,2022,2.46
150,2010,2413.6
150,2011,6554.4
150,2012,808.41
150,2013,1268.55
150,2014,2906.89
150,2015,2954.86
150,2016,3255.15
150,2017,3069.01
150,2018,5964.07
150,2019,3364.14
150,2020,8987.61
150,2021,3086.04
150,2022,5282.31
153,2010,122.88
153,2011,94.26
153,2012,115.39
153,2013,94.63
153,2014,114.89
153,2015,119.05
153,2016,70.53
153,2017,66
153,2018,29.6
153,2019,24.38
153,2020,35.24
153,2021,23.82
153,2022,15.22
154,2010,166.1
154,2011,224.4
154,2012,263.45
154,2013,261.8
154,2014,269.52
154,2015,281.72
154,2016,209.03
154,2017,150
154,2018,301.39
154,2019,450.73
154,2020,383.6
154,2021,362.94
154,2022,327.65
155,2010,1.65
155,2011,4.37
155,2012,0.53
155,2013,1.54
155,2014,1.86
155,2015,6.85
155,2016,10.05
155,2017,6.15
155,2018,4.82
155,2019,2.12
155,2020,1.49
155,2021,2.68
155,2022,2.85
156,2010,808.97
156,2011,360.38
156,2012,96.98
156,2013,1774.82
156,2014,116.79
156,2015,74.85
156,2016,124.69
156,2017,1480.19
156,2018,2104.4
156,2019,3198.58
156,2020,939.7
156,2021,2893.76
156,2022,3406.66
157,2010,81.41
157,2011,85.73
157,2012,90.4
157,2013,94.19
157,2014,98.02
157,2015,102.08
157,2016,106.17
157,2017,110.56
157,2018,107.23
157,2019,70.94
157,2020,58.22
157,2021,37.32
157,2022,50.85
158,2010,11.55
158,2011,0
158,2012,1.65
158,2013,3.96
158,2014,2.61
158,2015,2.72
158,2016,2.87
158,2017,3.02
158,2018,28
158,2019,5.05
158,2020,8.27
158,2021,28.62
158,2022,65.06
159,2010,648007.86
159,2011,192255.36
159,2012,198544.34
159,2013,206329.24
159,2014,216137.01
159,2015,221839.59
159,2016,223858.9
159,2017,227977.55
159,2018,226520.36
159,2019,217603
159,2020,289863.55
159,2021,289606.51
159,2022,293699.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,11.17
16,2015,2.62
16,2016,32.36
16,2017,1.26
16,2018,6.97
16,2019,11.52
16,2020,4.08
16,2021,1.68
16,2022,1.9
162,2010,3319.29
162,2011,3355.08
162,2012,3430.19
162,2013,3469.18
162,2014,3536.45
162,2015,3594.89
162,2016,3632.67
162,2017,3692.46
162,2018,3732.05
162,2019,4196.56
162,2020,4937.65
162,2021,5608.41
162,2022,5497.07
165,2010,16949.21
165,2011,17004.37
165,2012,17954.75
165,2013,16927.1
165,2014,19400.76
165,2015,19067.86
165,2016,19234.83
165,2017,18099.87
165,2018,18961
165,2019,19969.87
165,2020,19283.51
165,2021,2523.24
165,2022,2611.76
166,2010,283.84
166,2011,197.96
166,2012,208.95
166,2013,217.73
166,2014,226.64
166,2015,235.42
166,2016,242.67
166,2017,251.15
166,2018,258
166,2019,225.45
166,2020,390.5
166,2021,268.4
166,2022,283.84
167,2010,2366.1
167,2011,2759.35
167,2012,7003.7
167,2013,6073.1
167,2014,5393.88
167,2015,5673.06
167,2016,5818.53
167,2017,6065.55
167,2018,6239.59
167,2019,10571.58
167,2020,10358.04
167,2021,12567.73
167,2022,14724.57
168,2010,4.4
168,2011,4.4
168,2012,22.27
168,2013,23.08
168,2014,93.5
168,2015,63.4
168,2016,255.1
168,2017,596.22
168,2018,769.27
168,2019,729.21
168,2020,197.64
168,2021,527.13
168,2022,330.79
169,2010,3161.4
169,2011,3108.6
169,2012,2828.65
169,2013,1946.45
169,2014,3629.5
169,2015,3133.44
169,2016,4244.78
169,2017,4601.56
169,2018,4591.12
169,2019,4437.56
169,2020,3800.76
169,2021,3661.37
169,2022,3564.33
170,2010,85.25
170,2011,73.7
170,2012,66.37
170,2013,16.9
170,2014,10.81
170,2015,34.09
170,2016,7.83
170,2017,4.98
170,2018,42.47
170,2019,3.55
170,2020,0
170,2021,27.24
170,2022,49.45
171,2010,8290.16
171,2011,8423.16
171,2012,8883.7
171,2013,6266.3
171,2014,5838.24
171,2015,7795.77
171,2016,9559.42
171,2017,6850.11
171,2018,6819.52
171,2019,20268.57
171,2020,62891.62
171,2021,32754.84
171,2022,35848.15
173,2010,163649.2
173,2011,167717.25
173,2012,168941.22
173,2013,169969.73
173,2014,173009.9
173,2015,176105.45
173,2016,178466.15
173,2017,182581.49
173,2018,187173.41
173,2019,126456.95
173,2020,7005.63
173,2021,693.11
173,2022,418.8
174,2010,2468.15
174,2011,2539.05
174,2012,2687.94
174,2013,2473.37
174,2014,2475.55
174,2015,2486.07
174,2016,2494.92
174,2017,2498.42
174,2018,2588.03
174,2019,2667.01
174,2020,1993.32
174,2021,2129.87
174,2022,2251.94
175,2010,5855.97
175,2011,5793.7
175,2012,6462.71
175,2013,7225.75
175,2014,6077.03
175,2015,7481.89
175,2016,7486.75
175,2017,8205.36
175,2018,8863.46
175,2019,9333.07
175,2020,8915.74
175,2021,9280.23
175,2022,10854.89
176,2014,306.31
176,2015,130.61
176,2016,20.5
176,2017,42.42
176,2018,25.98
176,2019,0.79
176,2020,6.52
176,2021,5.33
176,2022,9.18
179,2021,0.92
179,2022,24.83
18,2019,0.45
18,2020,11.9
18,2021,1.14
18,2022,7.58
181,2010,42428.2
181,2011,27554.86
181,2012,29753.37
181,2013,28904.8
181,2014,39442.55
181,2015,21730.28
181,2016,29359.22
181,2017,26323.53
181,2018,29340.32
181,2019,41036.68
181,2020,43653.15
181,2021,29366.03
181,2022,24631.57
183,2010,1066.19
183,2011,1462.17
183,2012,839.79
183,2013,1477.95
183,2014,1491.8
183,2015,1509.41
183,2016,1531.25
183,2017,4793.14
183,2018,6615.28
183,2019,6890.96
183,2020,9759.91
183,2021,10085.58
183,2022,10069.11
184,2010,20647.02
184,2011,16591.63
184,2012,17823.49
184,2013,18511.3
184,2014,17941.74
184,2015,17988.95
184,2016,18384.18
184,2017,18321.64
184,2018,20206.54
184,2019,20472.26
184,2020,19825.37
184,2021,24555.5
184,2022,26426.97
185,2010,15144.8
185,2011,21967
185,2012,24238.5
185,2013,31947.3
185,2014,26577.36
185,2015,25813.13
185,2016,25754.8
185,2017,26216.86
185,2018,26678.78
185,2019,31535.52
185,2020,24436.86
185,2021,23757.85
185,2022,14707.49
188,2010,68.58
188,2011,13.43
188,2012,21.68
188,2013,24.21
188,2014,27.03
188,2015,15.23
188,2016,1.08
188,2017,0
188,2018,8.1
188,2019,19.12
188,2020,0
188,2021,0
188,2022,0
189,2010,10.39
189,2011,117.31
189,2012,30.64
189,2013,104.04
189,2014,315.47
189,2015,272.67
189,2016,466.84
189,2017,425.95
189,2018,580.85
189,2019,469.98
189,2020,408.48
189,2021,546.37
189,2022,897.04
19,2010,854.7
19,2011,954.8
19,2012,933.9
19,2013,638
19,2014,628.41
19,2015,1052.4
19,2016,935.23
19,2017,864.44
19,2018,594.97
19,2019,338.8
19,2020,573.84
19,2021,182.85
19,2022,276.37
191,2010,16.62
191,2011,16.62
191,2012,16.68
191,2013,16.76
191,2014,16.83
191,2015,16.92
191,2016,52.04
191,2017,48.36
191,2018,48.83
191,2019,15.2
191,2020,155.47
191,2021,15.2
191,2022,35.45
193,2010,0
193,2011,0
193,2012,1.04
193,2013,1.33
193,2014,1.1
193,2015,1.3
193,2016,1.29
193,2017,1.35
193,2018,1.38
193,2019,6.6
193,2020,3.6
193,2021,7.34
193,2022,6.77
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,14.97
195,2010,6.05
195,2011,1.65
195,2012,4.35
195,2013,2.58
195,2014,2.68
195,2015,2.84
195,2016,3.01
195,2017,6.23
195,2018,3.36
195,2019,16.93
195,2020,8.88
195,2021,25.12
195,2022,26.19
196,2010,38.12
196,2011,39.84
196,2012,41.08
196,2013,43.17
196,2014,114.03
196,2015,90.24
196,2016,403.02
196,2017,249.17
196,2018,0.85
196,2019,75.28
196,2020,65.53
196,2021,0.27
196,2022,79.35
197,2010,210.65
197,2011,307.45
197,2012,320.65
197,2013,431.75
197,2014,424.9
197,2015,366.2
197,2016,363.23
197,2017,396.29
197,2018,387.72
197,2019,222.43
197,2020,132.4
197,2021,415.61
197,2022,180.74
198,2010,2047.65
198,2011,727.65
198,2012,888.8
198,2013,957.55
198,2014,865.35
198,2015,872.21
198,2016,881.14
198,2017,1168.52
198,2018,906.33
198,2019,880.38
198,2020,599.71
198,2021,64.71
198,2022,2795.11
199,2010,4609.7
199,2011,4434.23
199,2012,4707.36
199,2013,8251.32
199,2014,5633.38
199,2015,5681.05
199,2016,1063.24
199,2017,379.33
199,2018,608.95
199,2019,251
199,2020,688.39
199,2021,1729.3
199,2022,422.15
2,2014,19.04
2,2015,8.42
2,2016,16529.49
2,2017,136.4
2,2018,238.27
2,2019,45.03
2,2020,35.4
2,2021,4.7
2,2022,0
20,2010,7459.87
20,2011,10025.28
20,2012,9637.77
20,2013,6085.91
20,2014,5474.19
20,2015,6030.77
20,2016,5523
20,2017,21204.13
20,2018,25284.07
20,2019,20070.56
20,2020,11363.23
20,2021,18299.71
20,2022,15045.48
201,2010,0.44
201,2011,0.44
201,2012,0.99
201,2013,0.44
201,2014,0.11
201,2015,0.11
201,2016,0.43
201,2017,12.11
201,2018,0
201,2019,0
201,2020,0.22
201,2021,0.82
201,2022,0.93
202,2010,26430.06
202,2011,7822.14
202,2012,14494.91
202,2013,9314.71
202,2014,525.3
202,2015,555.61
202,2016,4993.44
202,2017,1741.09
202,2018,0
202,2019,13019.32
202,2020,31416.69
202,2021,24593.51
202,2022,10197.11
203,2010,19677.9
203,2011,19060.25
203,2012,12845.8
203,2013,20737.2
203,2014,17445.5
203,2015,17467.65
203,2016,17510.31
203,2017,17561.27
203,2018,22307.35
203,2019,21618.37
203,2020,14202.79
203,2021,13233.03
203,2022,16068.33
207,2010,5.46
207,2011,0.55
207,2012,34.69
207,2013,60.72
207,2014,36.09
207,2015,35.27
207,2016,33.61
207,2017,33.43
207,2018,34.36
207,2019,47.2
207,2020,18.34
207,2021,27.38
207,2022,111.34
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,4.09
208,2016,108.46
208,2017,142.1
208,2018,185.67
208,2019,149.38
208,2020,85.32
208,2021,43.3
208,2022,7.97
209,2010,15313.01
209,2011,16479
209,2012,16532.42
209,2013,19861.93
209,2014,20918.84
209,2015,17039.91
209,2016,19540.04
209,2017,19933.09
209,2018,21065.05
209,2019,21050.92
209,2020,22881.85
209,2021,23706.33
209,2022,24208.75
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,1.85
21,2020,0
21,2021,0.02
21,2022,59.72
210,2010,1665.4
210,2011,960.85
210,2012,1436.05
210,2013,272.8
210,2014,928.35
210,2015,0
210,2016,0
210,2017,648.31
210,2018,1079.87
210,2019,9759.01
210,2020,14079.57
210,2021,6815
210,2022,3954.58
211,2010,9100.3
211,2011,9945.65
211,2012,9892.3
211,2013,9847.2
211,2014,10231.77
211,2015,10351.09
211,2016,10474.13
211,2017,10610.84
211,2018,9491.16
211,2019,8205.49
211,2020,9174.85
211,2021,7294.46
211,2022,6953.78
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2.15
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,29.7
212,2020,0.25
212,2021,0
212,2022,0.19
213,2015,19.01
213,2016,0.27
213,2017,0.01
213,2018,5.42
213,2019,3.32
213,2020,0.02
213,2021,1.61
213,2022,8.64
214,2010,26835.36
214,2011,26804
214,2012,27174.72
214,2013,27596.31
214,2014,28361.02
214,2015,28517.93
214,2016,28664.59
214,2017,28497.69
214,2018,28960.57
214,2019,28269.79
214,2020,26745.68
214,2021,27860.08
214,2022,28727.82
215,2010,924268.01
215,2011,886962.04
215,2012,885331.35
215,2013,884995.13
215,2014,998609.12
215,2015,1036861.98
215,2016,960201.41
215,2017,862325.22
215,2018,860127.12
215,2019,997293.61
215,2020,1064416.69
215,2021,1089781.34
215,2022,1070235.58
216,2010,2757.73
216,2011,2772.98
216,2012,2823.84
216,2013,2849.58
216,2014,1555.54
216,2015,1971.89
216,2016,4399.2
216,2017,4575.43
216,2018,4207.67
216,2019,2686.04
216,2020,1528.88
216,2021,3361.22
216,2022,4213.23
217,2010,10404.44
217,2011,11137.71
217,2012,6640.42
217,2013,11431.14
217,2014,7725.71
217,2015,8769.13
217,2016,6201.18
217,2017,6537.23
217,2018,6617.58
217,2019,6671.77
217,2020,7344.28
217,2021,8420.98
217,2022,8421.89
219,2019,3.86
219,2020,3.58
219,2021,3.87
219,2022,3.48
220,2010,147.45
220,2011,350.27
220,2012,602.97
220,2013,686.29
220,2014,25.47
220,2015,30.16
220,2016,452.25
220,2017,566.61
220,2018,143.59
220,2019,315.82
220,2020,1515.45
220,2021,4.03
220,2022,4.3
221,2018,30.25
221,2019,30.25
221,2020,8.06
221,2021,5.3
221,2022,27.02
222,2010,657.33
222,2011,31.71
222,2012,670.43
222,2013,685.96
222,2014,657.77
222,2015,727.39
222,2016,745.39
222,2017,759.94
222,2018,788.98
222,2019,734.71
222,2020,844.6
222,2021,747.96
222,2022,766.7
223,2010,2041.18
223,2011,2277.53
223,2012,2387.75
223,2013,2596.02
223,2014,2759.42
223,2015,2924.76
223,2016,3017.54
223,2017,2293.84
223,2018,3334.56
223,2019,4280.05
223,2020,5715.11
223,2021,6749.59
223,2022,7304.67
225,2020,728.99
225,2021,1544.16
225,2022,382.81
226,2010,854483.25
226,2011,839376.84
226,2012,819194.01
226,2013,811125.2
226,2014,845137.12
226,2015,889977.85
226,2016,742096.02
226,2017,758016.58
226,2018,834634.22
226,2019,945765.36
226,2020,984448.58
226,2021,1098466.96
226,2022,1035880.17
227,2021,0.01
227,2022,0.93
229,2010,27211.25
229,2011,34392.05
229,2012,48449.5
229,2013,64202.05
229,2014,51160.79
229,2015,52183.65
229,2016,52999.48
229,2017,53830.69
229,2018,54808.98
229,2019,59567.68
229,2020,61736.67
229,2021,69090.23
229,2022,89348.87
23,2010,19.53
23,2011,19.95
23,2012,20.66
23,2013,53.07
23,2014,29.75
23,2015,8.57
23,2016,136.17
23,2017,109.82
23,2018,113.72
23,2019,277.6
23,2020,280.15
23,2021,426.71
23,2022,600.61
230,2010,781.08
230,2011,825.16
230,2012,827.14
230,2013,1298.05
230,2014,977.94
230,2015,0
230,2016,425.63
230,2017,919.04
230,2018,947.38
230,2019,4563.93
230,2020,12489.25
230,2021,5965.74
230,2022,6088.44
231,2010,8015.7
231,2011,12162.7
231,2012,14511.2
231,2013,16478.55
231,2014,10851.51
231,2015,15203.5
231,2016,15391.6
231,2017,15610.63
231,2018,21313.94
231,2019,25358.25
231,2020,47532.83
231,2021,58548.49
231,2022,78883.78
233,2010,799062.65
233,2011,860020.34
233,2012,750336.76
233,2013,780643.74
233,2014,832454.63
233,2015,833230.19
233,2016,838456.14
233,2017,796794.56
233,2018,875536.14
233,2019,399136.61
233,2020,378452.51
233,2021,451057.15
233,2022,422938.32
234,2010,765.34
234,2011,797.97
234,2012,821.3
234,2013,852.78
234,2014,799.75
234,2015,1208.11
234,2016,628.71
234,2017,561.07
234,2018,665.9
234,2019,527.76
234,2020,520.1
234,2021,662.84
234,2022,684.84
235,2014,8.88
235,2015,0.24
235,2017,0.06
235,2020,0
236,2010,1296.35
236,2011,979.55
236,2012,1261.15
236,2013,572.44
236,2014,717.89
236,2015,383.87
236,2016,10.83
236,2017,12.39
236,2018,16.73
236,2019,0.53
236,2020,35.74
236,2021,414.98
236,2022,502.29
237,2010,12618.45
237,2011,11192.19
237,2012,8044.52
237,2013,7729.91
237,2014,1489.95
237,2015,1811.85
237,2016,2057.41
237,2017,3287.41
237,2018,2699.18
237,2019,11291.97
237,2020,8617.03
237,2021,6804.19
237,2022,12405.69
238,2010,180285.21
238,2011,200905.01
238,2012,216171.55
238,2013,236119.44
238,2014,259561.9
238,2015,303117.37
238,2016,282495.89
238,2017,298925.17
238,2018,302736.33
238,2019,333944.44
238,2020,361385.86
238,2021,347173.63
238,2022,339869.16
244,2014,0.05
244,2015,0.37
244,2017,0.02
244,2019,0
244,2020,0
244,2021,0.02
244,2022,2.57
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,154.54
249,2017,6.37
249,2018,0
249,2019,0
249,2020,93.87
249,2021,0
249,2022,0
25,2010,7.15
25,2011,9.9
25,2012,24.75
25,2013,0
25,2014,0.84
25,2015,12.11
25,2016,2.83
25,2017,2.4
25,2018,2.14
25,2019,2.57
25,2020,0.94
25,2021,1.4
25,2022,0.4
250,2010,136148.46
250,2011,147959.24
250,2012,155493.8
250,2013,162820.17
250,2014,186404.15
250,2015,189273.68
250,2016,184409.18
250,2017,188427.1
250,2018,189891.83
250,2019,206130.95
250,2020,192363.06
250,2021,198455.96
250,2022,200721.87
251,2010,107177.98
251,2011,93963.74
251,2012,95701.72
251,2013,100218.47
251,2014,107096.03
