geo,year,fbs_starchy_roots_production
14,2015,2
14,2016,4
14,2017,2
14,2018,3
14,2019,3
14,2020,3
14,2021,2
14,2022,4
141,2010,168
141,2011,202
141,2012,246
141,2013,192
141,2014,161
141,2015,164
141,2016,165
141,2017,122
141,2018,169
141,2019,192
141,2020,244
141,2021,183
141,2022,214
143,2010,1616
143,2011,1739
143,2012,1683
143,2013,1955
143,2014,1968
143,2015,1942
143,2016,1760
143,2017,1942
143,2018,1887
143,2019,1966
143,2020,1715
143,2021,1651
143,2022,1780
144,2010,6761
144,2011,7114
144,2012,5486
144,2013,5987
144,2014,4862
144,2015,4215
144,2016,4254
144,2017,4572
144,2018,7077
144,2019,6831
144,2020,6882
144,2021,6781
144,2022,7060
145,2019,12
145,2020,12
145,2021,12
145,2022,12
146,2010,280
146,2011,351
146,2012,182
146,2013,239
146,2014,268
146,2015,158
146,2016,214
146,2017,197
146,2018,175
146,2019,177
146,2020,172
146,2021,218
146,2022,172
147,2010,342
147,2011,347
147,2012,351
147,2013,362
147,2014,369
147,2015,374
147,2016,373
147,2017,377
147,2018,381
147,2019,382
147,2020,384
147,2021,384
147,2022,383
149,2010,2675
149,2011,2666
149,2012,2740
149,2013,2845
149,2014,2972
149,2015,2750
149,2016,2973
149,2017,2861
149,2018,3261
149,2019,3272
149,2020,3294
149,2021,3483
149,2022,3569
150,2010,6844
150,2011,7333
150,2012,6766
150,2013,6577
150,2014,7100
150,2015,6652
150,2016,6534
150,2017,7392
150,2018,6030
150,2019,6961
150,2020,7020
150,2021,6676
150,2022,6916
153,2010,5
153,2011,5
153,2012,6
153,2013,3
153,2014,5
153,2015,4
153,2016,5
153,2017,6
153,2018,7
153,2019,6
153,2020,7
153,2021,6
153,2022,4
154,2010,202
154,2011,194
154,2012,170
154,2013,191
154,2014,200
154,2015,190
154,2016,199
154,2017,179
154,2018,182
154,2019,191
154,2020,193
154,2021,180
154,2022,197
155,2010,48
155,2011,50
155,2012,51
155,2013,52
155,2014,52
155,2015,52
155,2016,53
155,2017,53
155,2018,54
155,2019,55
155,2020,54
155,2021,54
155,2022,54
156,2010,539
156,2011,543
156,2012,576
156,2013,521
156,2014,463
156,2015,483
156,2016,489
156,2017,485
156,2018,523
156,2019,532
156,2020,563
156,2021,564
156,2022,440
157,2010,216
157,2011,185
157,2012,483
157,2013,468
157,2014,325
157,2015,451
157,2016,320
157,2017,338
157,2018,324
157,2019,336
157,2020,390
157,2021,433
157,2022,411
158,2010,183
158,2011,160
158,2012,244
158,2013,342
158,2014,294
158,2015,442
158,2016,417
158,2017,605
158,2018,671
158,2019,885
158,2020,1104
158,2021,941
158,2022,1065
159,2010,87312
159,2011,86930
159,2012,91147
159,2013,90759
159,2014,109661
159,2015,111696
159,2016,119357
159,2017,117653
159,2018,114185
159,2019,117703
159,2020,117498
159,2021,131565
159,2022,135434
16,2010,8237
16,2011,8624
16,2012,8458
16,2013,8866
16,2014,9209
16,2015,9509
16,2016,9733
16,2017,10479
16,2018,9991
16,2019,9891
16,2020,9852
16,2021,10167
16,2022,10449
162,2010,333
162,2011,296
162,2012,305
162,2013,318
162,2014,358
162,2015,305
162,2016,351
162,2017,316
162,2018,326
162,2019,332
162,2020,361
162,2021,369
162,2022,376
165,2010,3613
165,2011,4005
165,2012,3914
165,2013,4327
165,2014,3423
165,2015,4518
165,2016,4413
165,2017,4289
165,2018,5019
165,2019,5298
165,2020,4791
165,2021,6330
165,2022,8479
166,2010,77
166,2011,73
166,2012,76
166,2013,72
166,2014,63
166,2015,56
166,2016,57
166,2017,55
166,2018,58
166,2019,59
166,2020,101
166,2021,88
166,2022,84
167,2010,665
167,2011,805
167,2012,698
167,2013,673
167,2014,698
167,2015,505
167,2016,700
167,2017,689
167,2018,584
167,2019,623
167,2020,696
167,2021,672
167,2022,655
168,2010,1669
168,2011,1722
168,2012,1717
168,2013,1765
168,2014,1794
168,2015,1818
168,2016,1836
168,2017,1860
168,2018,1883
168,2019,1845
168,2020,1871
168,2021,1894
168,2022,1890
169,2010,2668
169,2011,2503
169,2012,1735
169,2013,2849
169,2014,3116
169,2015,3220
169,2016,3220
169,2017,3220
169,2018,3348
169,2019,3438
169,2020,3385
169,2021,3440
169,2022,2674
170,2010,5602
170,2011,5763
170,2012,6189
170,2013,6339
170,2014,6466
170,2015,6503
170,2016,6234
170,2017,6501
170,2018,6920
170,2019,7243
170,2020,7377
170,2021,7626
170,2022,7964
171,2010,2916
171,2011,2990
171,2012,3003
171,2013,3148
171,2014,3318
171,2015,3503
171,2016,3534
171,2017,3596
171,2018,3498
171,2019,3401
171,2020,3397
171,2021,3342
171,2022,3361
173,2010,8448
173,2011,9362
173,2012,9092
173,2013,7290
173,2014,7689
173,2015,6314
173,2016,8872
173,2017,9172
173,2018,7312
173,2019,6482
173,2020,7860
173,2021,7081
173,2022,6031
174,2010,408
174,2011,407
174,2012,464
174,2013,510
174,2014,575
174,2015,514
174,2016,476
174,2017,541
174,2018,458
174,2019,424
174,2020,410
174,2021,413
174,2022,320
175,2010,126
175,2011,118
175,2012,133
175,2013,91
175,2014,136
175,2015,140
175,2016,138
175,2017,142
175,2018,143
175,2019,126
175,2020,172
175,2021,182
175,2022,181
176,2010,75
176,2011,67
176,2012,62
176,2013,66
176,2014,66
176,2015,65
176,2016,65
176,2017,61
176,2018,58
176,2019,57
176,2020,55
176,2021,51
176,2022,51
179,2019,0
179,2020,0
179,2021,0
179,2022,1
18,2019,79
18,2020,80
18,2021,74
18,2022,67
181,2010,259
181,2011,266
181,2012,278
181,2013,276
181,2014,285
181,2015,284
181,2016,286
181,2017,295
181,2018,299
181,2019,300
181,2020,333
181,2021,351
181,2022,348
183,2010,3284
183,2011,4077
183,2012,2465
183,2013,3290
183,2014,3519
183,2015,2700
183,2016,2690
183,2017,3117
183,2018,3023
183,2019,2627
183,2020,1601
183,2021,1398
183,2022,1346
184,2010,3813
184,2011,4202
184,2012,4486
184,2013,4442
184,2014,2682
184,2015,2748
184,2016,2825
184,2017,3232
184,2018,3248
184,2019,3636
184,2020,3663
184,2021,3844
184,2022,3914
185,2010,21141
185,2011,32681
185,2012,29533
185,2013,30199
185,2014,31501
185,2015,33646
185,2016,22463
185,2017,21708
185,2018,22395
185,2019,22075
185,2020,19607
185,2021,18296
185,2022,18888
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,4
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,6
189,2019,4
189,2020,4
189,2021,5
189,2022,5
19,2010,1324
19,2011,1357
19,2012,1306
19,2013,1355
19,2014,1367
19,2015,1339
19,2016,1328
19,2017,1302
19,2018,1416
19,2019,1517
19,2020,1578
19,2021,1539
19,2022,1515
191,2010,14
191,2011,16
191,2012,16
191,2013,16
191,2014,16
191,2015,16
191,2016,15
191,2017,15
191,2018,15
191,2019,14
191,2020,14
191,2021,14
191,2022,14
193,2010,18
193,2011,14
193,2012,12
193,2013,12
193,2014,10
193,2015,10
193,2016,14
193,2017,14
193,2018,14
193,2019,14
193,2020,14
193,2021,14
193,2022,14
194,2010,424
194,2011,426
194,2012,422
194,2013,402
194,2014,429
194,2015,459
194,2016,466
194,2017,476
194,2018,425
194,2019,472
194,2020,562
194,2021,578
194,2022,605
195,2010,266
195,2011,208
195,2012,234
195,2013,203
195,2014,353
195,2015,562
195,2016,724
195,2017,916
195,2018,1285
195,2019,1338
195,2020,1680
195,2021,1680
195,2022,1683
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3459
197,2011,3674
197,2012,3809
197,2013,4039
197,2014,4261
197,2015,4639
197,2016,4261
197,2017,4425
197,2018,4588
197,2019,1063
197,2020,1888
197,2021,3315
197,2022,2230
198,2010,125
198,2011,117
198,2012,99
198,2013,81
198,2014,107
198,2015,108
198,2016,99
198,2017,93
198,2018,86
198,2019,66
198,2020,90
198,2021,64
198,2022,58
199,2010,126
199,2011,217
199,2012,166
199,2013,164
199,2014,179
199,2015,145
199,2016,177
199,2017,150
199,2018,170
199,2019,182
199,2020,166
199,2021,151
199,2022,131
2,2010,246
2,2011,205
2,2012,230
2,2013,303
2,2014,340
2,2015,328
2,2016,428
2,2017,513
2,2018,616
2,2019,921
2,2020,855
2,2021,879
2,2022,889
20,2010,95
20,2011,97
20,2012,99
20,2013,100
20,2014,100
20,2015,101
20,2016,101
20,2017,102
20,2018,102
20,2019,107
20,2020,106
20,2021,108
20,2022,109
201,2010,95
201,2011,96
201,2012,98
201,2013,98
201,2014,99
201,2015,101
201,2016,101
201,2017,101
201,2018,102
201,2019,103
201,2020,105
201,2021,106
201,2022,107
202,2010,2156
202,2011,2253
202,2012,2284
202,2013,2239
202,2014,2310
202,2015,2552
202,2016,2212
202,2017,2531
202,2018,2554
202,2019,2594
202,2020,2753
202,2021,2677
202,2022,2617
203,2010,2356
203,2011,2482
203,2012,2209
203,2013,2200
203,2014,2579
203,2015,2322
203,2016,2306
203,2017,2310
203,2018,2080
203,2019,2259
203,2020,2052
203,2021,2166
203,2022,1965
207,2010,5
207,2011,4
207,2012,6
207,2013,9
207,2014,9
207,2015,8
207,2016,10
207,2017,10
207,2018,11
207,2019,10
207,2020,8
207,2021,7
207,2022,7
208,2010,760
208,2011,863
208,2012,991
208,2013,1116
208,2014,854
208,2015,887
208,2016,898
208,2017,783
208,2018,965
208,2019,994
208,2020,916
208,2021,1041
208,2022,903
209,2010,65
209,2011,67
209,2012,69
209,2013,71
209,2014,72
209,2015,73
209,2016,75
209,2017,76
209,2018,77
209,2019,74
209,2020,75
209,2021,76
209,2022,76
21,2010,29257
21,2011,30058
21,2012,27502
21,2013,25788
21,2014,27716
21,2015,27772
21,2016,25812
21,2017,23188
21,2018,22599
21,2019,22359
21,2020,23073
21,2021,23175
21,2022,22638
210,2010,816
210,2011,882
210,2012,805
210,2013,806
210,2014,822
210,2015,803
210,2016,863
210,2017,853
210,2018,720
210,2019,847
210,2020,877
210,2021,826
210,2022,852
211,2010,421
211,2011,515
211,2012,447
211,2013,360
211,2014,504
211,2015,389
211,2016,373
211,2017,459
211,2018,448
211,2019,414
211,2020,490
211,2021,343
211,2022,390
212,2010,673
212,2011,715
212,2012,698
212,2013,442
212,2014,540
212,2015,540
212,2016,540
212,2017,562
212,2018,562
212,2019,636
212,2020,647
212,2021,595
212,2022,555
213,2010,250
213,2011,252
213,2012,258
213,2013,285
213,2014,306
213,2015,282
213,2016,352
213,2017,355
213,2018,360
213,2019,382
213,2020,491
213,2021,536
213,2022,699
214,2010,347
214,2011,338
214,2012,331
214,2013,333
214,2014,364
214,2015,361
214,2016,367
214,2017,363
214,2018,361
214,2019,326
214,2020,355
214,2021,330
214,2022,344
215,2010,8456
215,2011,9787
215,2012,9727
215,2013,10005
215,2014,10243
215,2015,10833
215,2016,10455
215,2017,10060
215,2018,13207
215,2019,13131
215,2020,11997
215,2021,11232
215,2022,11639
216,2010,22457
216,2011,22389
216,2012,30328
216,2013,30682
216,2014,30485
216,2015,32862
216,2016,31667
216,2017,31000
216,2018,29885
216,2019,31577
216,2020,29504
216,2021,35592
216,2022,34556
217,2010,1645
217,2011,1753
217,2012,1857
217,2013,1597
217,2014,1968
217,2015,1850
217,2016,1866
217,2017,1898
217,2018,1980
217,2019,2025
217,2020,2057
217,2021,2200
217,2022,2246
219,2019,25
219,2020,24
219,2021,24
219,2022,24
220,2010,11
220,2011,10
220,2012,10
220,2013,13
220,2014,12
220,2015,10
220,2016,11
220,2017,8
220,2018,9
220,2019,10
220,2020,14
220,2021,11
220,2022,6
221,2010,7
221,2011,8
221,2012,9
221,2013,5
221,2014,5
221,2015,23
221,2016,13
221,2017,16
221,2018,16
221,2019,16
221,2020,16
221,2021,12
221,2022,13
222,2010,370
222,2011,360
222,2012,350
222,2013,385
222,2014,390
222,2015,400
222,2016,440
222,2017,420
222,2018,450
222,2019,435
222,2020,450
222,2021,450
222,2022,400
223,2010,4549
223,2011,4649
223,2012,4823
223,2013,3956
223,2014,4167
223,2015,4761
223,2016,4751
223,2017,4801
223,2018,4551
223,2019,4980
223,2020,5200
223,2021,5100
223,2022,5200
225,2010,6
225,2011,5
225,2012,4
225,2013,3
225,2014,1
225,2015,3
225,2016,5
225,2017,0
225,2018,0
225,2019,4
225,2020,1
225,2021,2
225,2022,2
226,2010,5171
226,2011,4690
226,2012,4843
226,2013,4965
226,2014,4815
226,2015,4948
226,2016,4813
226,2017,4961
226,2018,6204
226,2019,3996
226,2020,3504
226,2021,3779
226,2022,3772
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6056
229,2011,6310
229,2012,4553
229,2013,5685
229,2014,5911
229,2015,5644
229,2016,5395
229,2017,6218
229,2018,5060
229,2019,5307
229,2020,5513
229,2021,5127
229,2022,4797
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,3
23,2019,3
23,2020,2
23,2021,3
23,2022,2
230,2010,18705
230,2011,24248
230,2012,23250
230,2013,22259
230,2014,23693
230,2015,20839
230,2016,21750
230,2017,22208
230,2018,22504
230,2019,20269
230,2020,20838
230,2021,21356
230,2022,20899
231,2010,19421
231,2011,20713
231,2012,22194
231,2013,20841
231,2014,21400
231,2015,21421
231,2016,21859
231,2017,22072
231,2018,21665
231,2019,20877
231,2020,20420
231,2021,19911
231,2022,18970
233,2010,287
233,2011,384
233,2012,303
233,2013,431
233,2014,124
233,2015,127
233,2016,193
233,2017,168
233,2018,168
233,2019,171
233,2020,251
233,2021,234
233,2022,224
234,2010,187
234,2011,164
234,2012,185
234,2013,166
234,2014,158
234,2015,151
234,2016,170
234,2017,174
234,2018,168
234,2019,174
234,2020,153
234,2021,174
234,2022,128
235,2010,1695
235,2011,1863
235,2012,2057
235,2013,2250
235,2014,2452
235,2015,2697
235,2016,2789
235,2017,2794
235,2018,2912
235,2019,3090
235,2020,3144
235,2021,3286
235,2022,3443
236,2010,1106
236,2011,1297
236,2012,935
236,2013,992
236,2014,1080
236,2015,1128
236,2016,1009
236,2017,1122
236,2018,1091
236,2019,1036
236,2020,1085
236,2021,1103
236,2022,1071
237,2010,10267
237,2011,11572
237,2012,11567
237,2013,11429
237,2014,11933
237,2015,12394
237,2016,12481
237,2017,11924
237,2018,11598
237,2019,11941
237,2020,12176
237,2021,12121
237,2022,11936
238,2010,2361
238,2011,2224
238,2012,3428
238,2013,4065
238,2014,5222
238,2015,3998
238,2016,4413
238,2017,4326
238,2018,4071
238,2019,4182
238,2020,5114
238,2021,3682
238,2022,4019
244,2010,29
244,2011,31
244,2012,33
244,2013,35
244,2014,35
244,2015,39
244,2016,36
244,2017,35
244,2018,35
244,2019,19
244,2020,22
244,2021,26
244,2022,26
249,2010,304
249,2011,265
249,2012,295
249,2013,282
249,2014,265
249,2015,257
249,2016,243
249,2017,241
249,2018,230
249,2019,233
249,2020,235
249,2021,348
249,2022,337
25,2010,180
25,2011,182
25,2012,184
25,2013,191
25,2014,194
25,2015,195
25,2016,197
25,2017,200
25,2018,202
25,2019,200
25,2020,199
25,2021,202
25,2022,202
250,2010,32568
250,2011,33893
250,2012,34612
250,2013,35509
250,2014,36471
250,2015,36640
250,2016,37259
250,2017,39520
250,2018,40732
250,2019,41782
250,2020,44526
250,2021,47459
250,2022,50577
251,2010,1428
251,2011,1304
251,2012,1301
251,2013,1332
251,2014,1098
251,2015,1117
251,2016,2478
251,2017,3934
251,2018,4299
251,2019,4185
251,2020,4142
251,2021,4076
251,2022,3682
255,2010,3456
255,2011,4129
255,2012,2930
255,2013,3428
255,2014,4381
255,2015,3690
255,2016,3403
255,2017,4417
255,2018,3045
255,2019,4028
255,2020,3929
255,2021,3871
255,2022,3578
256,2010,20
256,2011,20
256,2012,21
256,2013,18
256,2014,19
256,2015,13
256,2016,19
256,2017,21
256,2018,16
256,2019,15
256,2020,16
256,2021,16
256,2022,15
27,2010,251
27,2011,232
27,2012,151
27,2013,187
27,2014,133
27,2015,165
27,2016,127
27,2017,228
27,2018,262
27,2019,197
27,2020,192
27,2021,196
27,2022,172
272,2010,887
272,2011,892
272,2012,578
272,2013,767
272,2014,592
272,2015,643
272,2016,723
272,2017,596
272,2018,495
272,2019,710
272,2020,673
272,2021,620
272,2022,531
273,2010,18
273,2011,21
273,2012,16
273,2013,20
273,2014,24
273,2015,27
273,2016,30
273,2017,28
273,2018,26
273,2019,27
273,2020,29
273,2021,28
273,2022,25
276,2012,732
276,2013,746
276,2014,804
276,2015,821
276,2016,832
276,2017,841
276,2018,870
276,2019,886
276,2020,926
276,2021,945
276,2022,957
277,2019,1441
277,2020,1477
277,2021,1552
277,2022,1652
28,2010,1230
28,2011,1347
28,2012,1189
28,2013,1124
28,2014,1080
28,2015,1084
28,2016,1042
28,2017,961
28,2018,945
28,2019,941
28,2020,924
28,2021,831
28,2022,764
29,2010,1663
29,2011,1560
29,2012,2051
29,2013,3338
29,2014,3210
29,2015,3497
29,2016,3327
29,2017,3116
29,2018,3397
29,2019,4026
29,2020,3810
29,2021,3851
29,2022,3818
3,2010,208
3,2011,230
3,2012,233
3,2013,237
3,2014,240
3,2015,245
3,2016,238
3,2017,250
3,2018,255
3,2019,261
3,2020,255
3,2021,259
3,2022,263
32,2010,6295
32,2011,6714
32,2012,7009
32,2013,7313
32,2014,7403
32,2015,7641
32,2016,7790
32,2017,7814
32,2018,8161
32,2019,8205
32,2020,8867
32,2021,9099
32,2022,9700
33,2010,5441
33,2011,5173
33,2012,5642
33,2013,5733
33,2014,5643
33,2015,5875
33,2016,5920
33,2017,5970
33,2018,5791
33,2019,5364
33,2020,5287
33,2021,6153
33,2022,6275
35,2010,16
35,2011,19
35,2012,20
35,2013,21
35,2014,19
35,2015,14
35,2016,13
35,2017,15
35,2018,13
35,2019,9
35,2020,8
35,2021,9
35,2022,9
351,2010,148838
351,2011,152847
351,2012,150968
351,2013,149655
351,2014,146934
351,2015,144139
351,2016,143484
351,2017,147171
351,2018,150588
351,2019,148520
351,2020,148908
351,2021,149470
351,2022,149610
37,2010,2087
37,2011,1979
37,2012,2033
37,2013,1531
37,2014,1609
37,2015,1604
37,2016,2060
37,2017,2089
37,2018,2158
37,2019,2209
37,2020,1663
37,2021,1695
37,2022,1725
38,2010,381
38,2011,399
38,2012,406
38,2013,435
38,2014,434
38,2015,441
38,2016,449
38,2017,420
38,2018,455
38,2019,418
38,2020,425
38,2021,434
38,2022,401
39,2010,789
39,2011,1020
39,2012,1232
39,2013,1010
39,2014,817
39,2015,768
39,2016,1219
39,2017,1081
39,2018,1145
39,2019,1036
39,2020,1022
39,2021,1017
39,2022,1032
4,2010,3300
4,2011,3862
4,2012,4219
4,2013,4887
4,2014,4674
4,2015,4540
4,2016,4760
4,2017,4606
4,2018,4653
4,2019,5020
4,2020,4659
4,2021,4361
4,2022,4300
40,2010,1093
40,2011,1689
40,2012,1107
40,2013,1173
40,2014,1076
40,2015,976
40,2016,1183
40,2017,1442
40,2018,1198
40,2019,1177
40,2020,1303
40,2021,1010
40,2022,1040
41,2010,148490
41,2011,152509
41,2012,150637
41,2013,149323
41,2014,146570
41,2015,143778
41,2016,143116
41,2017,146808
41,2018,150226
41,2019,148194
41,2020,148552
41,2021,149139
41,2022,149266
44,2010,4398
44,2011,4054
44,2012,4529
44,2013,5106
44,2014,4785
44,2015,5177
44,2016,5981
44,2017,5225
44,2018,4548
44,2019,4661
44,2020,4242
44,2021,4110
44,2022,4053
45,2010,86
45,2011,85
45,2012,86
45,2013,84
45,2014,85
45,2015,89
45,2016,89
45,2017,90
45,2018,91
45,2019,89
45,2020,113
45,2021,115
45,2022,116
46,2010,1230
46,2011,1256
46,2012,1373
46,2013,1415
46,2014,1716
46,2015,1716
46,2016,1593
46,2017,1619
46,2018,1662
46,2019,1661
46,2020,1696
46,2021,1694
46,2022,1694
48,2010,255
48,2011,327
48,2012,270
48,2013,259
48,2014,326
48,2015,286
48,2016,316
48,2017,308
48,2018,307
