geo,year,fbs_wheat_and_products_food_supply_kcal
106,2016,22437121.76
106,2017,22266730.43
106,2018,22062840.43
106,2019,21450232.87
106,2020,20736051.87
106,2021,20867741.35
106,2022,20266155.58
107,2010,1155121.17
107,2011,1135091.06
107,2012,1219083.79
107,2013,1230842.82
107,2014,1335042.69
107,2015,1256184.79
107,2016,1327803.08
107,2017,1510177.06
107,2018,1518120.17
107,2019,1554611.53
107,2020,1883193.59
107,2021,1902576.45
107,2022,1929462.89
108,2010,4464223.47
108,2011,4461348.98
108,2012,4325485.77
108,2013,4309349.49
108,2014,4511386.26
108,2015,4418327.69
108,2016,4354757.04
108,2017,4729936.55
108,2018,5463835.5
108,2019,5403016.5
108,2020,5381162.33
108,2021,5377816.72
108,2022,5106681.63
109,2010,533206.3
109,2011,537481.79
109,2012,513034.72
109,2013,556928.56
109,2014,545746.86
109,2015,570265.17
109,2016,505990.22
109,2017,527994.22
109,2018,580478.16
109,2019,593179.44
109,2020,538918.65
109,2021,528035.35
109,2022,557017.86
11,2010,1864849.68
11,2011,1902760.12
11,2012,1942059.55
11,2013,1945616.24
11,2014,2166862.54
11,2015,2118324.54
11,2016,2135612.47
11,2017,2172759.27
11,2018,2160446.76
11,2019,2132580.21
11,2020,2018019.51
11,2021,2170451.61
11,2022,2209654.93
110,2010,17036754.13
110,2011,17066918.28
110,2012,16750741.9
110,2013,16854938.81
110,2014,16853124.23
110,2015,16770635.95
110,2016,16725371.41
110,2017,16820313.53
110,2018,16673819.57
110,2019,16564489.59
110,2020,16272675.95
110,2021,16041937.34
110,2022,15957033.69
112,2010,2513938
112,2011,2494464.34
112,2012,2492854.49
112,2013,2777388.55
112,2014,3124509.83
112,2015,3441340.87
112,2016,3579470.12
112,2017,3571867.12
112,2018,3450279.63
112,2019,3289496.44
112,2020,3453281.58
112,2021,3414650.85
112,2022,3428504.49
113,2010,2083496.86
113,2011,2152896.95
113,2012,2174424.09
113,2013,2189029.12
113,2014,2077633.25
113,2015,2122769.18
113,2016,2085233.57
113,2017,2169779.24
113,2018,2231161.91
113,2019,2050498.57
113,2020,2183300.54
113,2021,1822670.09
113,2022,1989177.47
114,2010,4429060.91
114,2011,3951375.82
114,2012,4091222.95
114,2013,3547138.35
114,2014,4558997.6
114,2015,4377523
114,2016,4554889.37
114,2017,5092717.55
114,2018,5220905.39
114,2019,5372433.96
114,2020,5487135.71
114,2021,5386595.25
114,2022,5565783.75
115,2010,85107.49
115,2011,97565.24
115,2012,112266.61
115,2013,118244.85
115,2014,142722.14
115,2015,133415.26
115,2016,139141.07
115,2017,199775.31
115,2018,151173.47
115,2019,198396.73
115,2020,173835.42
115,2021,185551.27
115,2022,99433.74
116,2010,1374793.95
116,2011,1374811.2
116,2012,1386900
116,2013,1426954.05
116,2014,1615148.51
116,2015,1488984.23
116,2016,1364580.58
116,2017,1356213.04
116,2018,1308631.2
117,2010,7243303.31
117,2011,7073504.94
117,2012,7149960.36
117,2013,6903708.5
117,2014,7253421.76
117,2015,7413183.55
117,2016,7521222.35
117,2017,7623461.97
117,2018,7563636.39
117,2019,7440457.2
117,2020,7253136.5
117,2021,7574442.93
117,2022,7733691.29
118,2010,778325.46
118,2011,840754.83
118,2012,903494.26
118,2013,1006048.64
118,2014,1082356.49
118,2015,1118385.64
118,2016,1160161.89
118,2017,1190566.85
118,2018,1214057.96
118,2019,1182934.78
118,2020,1273952.23
118,2021,1209167.41
118,2022,1254103.2
119,2010,373372.41
119,2011,361228.7
119,2012,369970.84
119,2013,390491.88
119,2014,379721.41
119,2015,371256.26
119,2016,378394.63
119,2017,346165.01
119,2018,336219.41
119,2019,305171.68
119,2020,314779.73
119,2021,339232.23
119,2022,342619.13
12,2010,29546.66
12,2011,43328.95
12,2012,33008.81
12,2013,40552.95
12,2014,43382.46
12,2015,42418.25
12,2016,40895.07
12,2017,43929.77
12,2018,38665.62
12,2019,41419.24
12,2020,43542.15
12,2021,45644.17
12,2022,47416.78
120,2010,31592.53
120,2011,33970
120,2012,32879.87
120,2013,34418.02
120,2014,33536.29
120,2015,22479.69
120,2016,36160.14
120,2017,51897.38
120,2018,60933.06
120,2019,40535.9
120,2020,73011.95
120,2021,71012.07
120,2022,105458.15
121,2010,1646095.05
121,2011,1685565.51
121,2012,1738978.83
121,2013,1861562.78
121,2014,2168990.18
121,2015,2224714.27
121,2016,2119147.49
121,2017,2073479.12
121,2018,2014240.18
121,2019,1919139.85
121,2020,1899077.35
121,2021,1963514.82
121,2022,1893209.76
122,2010,241417.8
122,2011,241417.8
122,2012,249007.8
122,2013,272216
122,2014,162843.55
122,2015,148999.77
122,2016,146182.71
122,2017,159734.21
122,2018,153680.94
122,2019,215438.05
122,2020,215148.34
122,2021,183070.37
122,2022,212944.29
123,2010,142983.77
123,2011,157158.93
123,2012,138897.74
123,2013,127767.85
123,2014,125836.31
123,2015,66608.04
123,2016,274130.79
123,2017,258554.86
123,2018,186194.68
123,2019,146308.25
123,2020,151728.86
123,2021,107912.67
123,2022,106906.52
124,2010,2773816.78
124,2011,2609074.76
124,2012,2251706.09
124,2013,2319705.52
124,2014,2447586.14
124,2015,2418875.09
124,2016,2345368.53
124,2017,2184567.26
124,2018,2370097.77
124,2019,2314566.21
124,2020,2374173.39
124,2021,2472725.48
124,2022,2431369.1
126,2010,964295.85
126,2011,954400.14
126,2012,953512.21
126,2013,986316.39
126,2014,921687.78
126,2015,947660.15
126,2016,939472.74
126,2017,941635.93
126,2018,931716.65
126,2019,867453.45
126,2020,793519.05
126,2021,789270.98
126,2022,762797.79
127,2019,12792.14
127,2020,9810.77
127,2021,10824.34
127,2022,10376
128,2010,80118.65
128,2011,90162.52
128,2012,93559.85
128,2013,101221.8
128,2014,103002.42
128,2015,112159.61
128,2016,111505.53
128,2017,100988.79
128,2018,103767.37
128,2019,97951.83
128,2020,98318.55
128,2021,97421.75
128,2022,88666.69
129,2010,416578.99
129,2011,484430.62
129,2012,500100.39
129,2013,532462.53
129,2014,561368.41
129,2015,590345.72
129,2016,721354.24
129,2017,845240.42
129,2018,945958.83
129,2019,957803.99
129,2020,957714.19
129,2021,976472.31
129,2022,845851.2
13,2019,306052.43
13,2020,296846.13
13,2021,309050.04
13,2022,314607.76
130,2010,444798.84
130,2011,384675.82
130,2012,369082.08
130,2013,504353.73
130,2014,354213.08
130,2015,620885.07
130,2016,383363.5
130,2017,515240.14
130,2018,400866.77
130,2019,322742.62
130,2020,359732.25
130,2021,303301.88
130,2022,89346.74
131,2010,2943986.68
131,2011,3057565.12
131,2012,3318206.68
131,2013,2631754.89
131,2014,3232129.05
131,2015,3069188.27
131,2016,3172444.73
131,2017,3830556.62
131,2018,3763412.8
131,2019,3846123.3
131,2020,3720032.1
131,2021,3157045.95
131,2022,3971271.33
132,2010,67022.21
132,2011,74476.43
132,2012,77136.88
132,2013,80009.82
132,2014,83092.21
132,2015,87045.27
132,2016,92223.95
132,2017,87329.54
132,2018,82087.27
132,2019,83476.28
132,2020,87934.7
132,2021,94786.41
132,2022,104502.86
133,2010,483320.68
133,2011,463228.64
133,2012,586471.34
133,2013,775810.58
133,2014,661738.52
133,2015,734043.86
133,2016,797714.47
133,2017,916598.23
133,2018,961687.86
133,2019,930296.72
133,2020,1086427.41
133,2021,1121792.3
133,2022,1057926.97
134,2010,144640.24
134,2011,142271.93
134,2012,142529.65
134,2013,154134.25
134,2014,135730.93
134,2015,152129.33
134,2016,161093.81
134,2017,165750.74
134,2018,177430.6
134,2019,163970.84
134,2020,170389.65
134,2021,167288.93
134,2022,181073.9
136,2010,874755.22
136,2011,1149695.82
136,2012,815411.83
136,2013,982034.38
136,2014,1201898.62
136,2015,1300655.07
136,2016,1312183.42
136,2017,1339984.88
136,2018,1453206.11
136,2019,1435986.98
136,2020,1512213.95
136,2021,1502946.59
136,2022,1526131.35
137,2010,358263.01
137,2011,370124.48
137,2012,373744.43
137,2013,383973.84
137,2014,380887.29
137,2015,389605.21
137,2016,364016.04
137,2017,395209.63
137,2018,404492.02
137,2019,386711.88
137,2020,366777.99
137,2021,403292.56
137,2022,397389.31
138,2010,9883257.97
138,2011,10140832.13
138,2012,10143649.51
138,2013,10309713.68
138,2014,10418888.67
138,2015,9659018.63
138,2016,9505433.38
138,2017,9582294.33
138,2018,9761003.87
138,2019,10458118.56
138,2020,10460803.04
138,2021,10968764
138,2022,11595000.91
14,2010,54091.3
14,2011,54303.58
14,2012,53385.82
14,2013,56780.29
14,2014,53982.7
14,2015,52619.45
14,2016,59639.74
14,2017,55646.51
14,2018,57491.67
14,2019,62203.42
14,2020,60713.38
14,2021,57977.79
14,2022,56740.93
141,2010,868826.56
141,2011,847696.88
141,2012,800891.11
141,2013,856333.69
141,2014,922522.23
141,2015,865417.03
141,2016,923003.38
141,2017,838951.79
141,2018,959064.6
141,2019,861695.68
141,2020,942373.48
141,2021,928719.18
141,2022,857376.57
143,2010,14263605.73
143,2011,16069176.82
143,2012,16122426.45
143,2013,16791932.77
143,2014,17105895.02
143,2015,17357075.79
143,2016,18282694.41
143,2017,17829640.07
143,2018,17977927.13
143,2019,17844017.24
143,2020,18271146.16
143,2021,18496687.89
143,2022,18487075.8
144,2010,1406109.59
144,2011,1483402.71
144,2012,1435687.34
144,2013,1698976.69
144,2014,1712147.64
144,2015,1688950.59
144,2016,1686143.98
144,2017,2247835.05
144,2018,1806714.39
144,2019,1693520.74
144,2020,1867261.24
144,2021,2215586.79
144,2022,2041742.87
145,2019,10835.71
145,2020,10294.4
145,2021,8299.59
145,2022,9328.97
146,2010,729475.49
146,2011,718264.22
146,2012,697843.43
146,2013,671457.74
146,2014,626669.69
146,2015,634239.73
146,2016,619217.16
146,2017,625679.81
146,2018,635138.84
146,2019,643996.89
146,2020,647890.33
146,2021,682465.97
146,2022,732628.98
147,2010,197103.35
147,2011,200423.75
147,2012,242735.91
147,2013,276440.27
147,2014,284471.19
147,2015,307444.68
147,2016,329892.93
147,2017,328526.93
147,2018,361092.04
147,2019,380805.98
147,2020,393115.5
147,2021,402745.46
147,2022,395190.19
148,2019,1904.4
148,2020,2171.09
148,2021,1874.36
148,2022,1967.62
149,2010,3531578.96
149,2011,3686417.55
149,2012,3719813.41
149,2013,3747481.23
149,2014,3947527.37
149,2015,3953830.96
149,2016,3993153.16
149,2017,4066373.9
149,2018,4110477.53
149,2019,4209965.38
149,2020,4510220.53
149,2021,4531682.41
149,2022,4506096.56
150,2010,3424131.67
150,2011,3392430.03
150,2012,3374492.5
150,2013,3349102.55
150,2014,3402712.76
150,2015,3303629.98
150,2016,3244698.04
150,2017,3528222.35
150,2018,3710533.35
150,2019,3941841.47
150,2020,3711205.31
150,2021,3609496.62
150,2022,3489178.16
153,2010,53871.65
153,2011,55895.51
153,2012,56934.17
153,2013,64312.85
153,2014,69185.98
153,2015,71940.13
153,2016,70444.47
153,2017,75182.69
153,2018,76201.98
153,2019,81608.17
153,2020,80972.86
153,2021,83298.76
153,2022,81086.32
154,2010,544813.27
154,2011,550351.83
154,2012,549582.24
154,2013,551822.76
154,2014,547967.3
154,2015,535627.74
154,2016,533844.9
154,2017,532709.76
154,2018,515245.56
154,2019,536888.26
154,2020,519865.06
154,2021,514710.63
154,2022,539041.66
155,2010,26885.37
155,2011,28974.46
155,2012,29510.98
155,2013,34429.72
155,2014,38402.12
155,2015,38526
155,2016,36685.41
155,2017,45428.17
155,2018,38960.99
155,2019,43416.29
155,2020,47424.74
155,2021,45500.68
155,2022,43049.74
156,2010,969053.41
156,2011,854309.62
156,2012,1025464.76
156,2013,1023394.95
156,2014,1107017.43
156,2015,1158958.64
156,2016,1180071.57
156,2017,1220606.67
156,2018,1213646.63
156,2019,1230379.16
156,2020,1258789.76
156,2021,1257162.83
156,2022,1465000.11
157,2010,451053.83
157,2011,444188.88
157,2012,422012.36
157,2013,489758.21
157,2014,478931.41
157,2015,529458.16
157,2016,509784.6
157,2017,538554.31
157,2018,598218.85
157,2019,512032.49
157,2020,532483.76
157,2021,556736.65
157,2022,596172.01
158,2010,238369.01
158,2011,188003.63
158,2012,257646.23
158,2013,221171.72
158,2014,208969.02
158,2015,200723.65
158,2016,170499
158,2017,246931.84
158,2018,213015.88
158,2019,337813.55
158,2020,397651.94
158,2021,318811.44
158,2022,357510.38
159,2010,10327644.38
159,2011,10631201.29
159,2012,10463608.85
159,2013,11142941.3
159,2014,11914964.6
159,2015,11866731.73
159,2016,11958672.35
159,2017,12593469.38
159,2018,13061966.47
159,2019,12356223.97
159,2020,14154151.57
159,2021,13896289.9
159,2022,13865430.12
16,2010,6842609.33
16,2011,6913145.39
16,2012,7247144.86
16,2013,7414164.27
16,2014,7722706.29
16,2015,8235696.73
16,2016,9443575.6
16,2017,9205789.64
16,2018,9399264.62
16,2019,7485328
16,2020,9150133.31
16,2021,9620604.94
16,2022,8124079.56
162,2010,1333025.69
162,2011,1369642.1
162,2012,1488446.51
162,2013,1539938.33
162,2014,1550987.6
162,2015,1505694.17
162,2016,1541479.16
162,2017,1537018.26
162,2018,1665931.06
162,2019,1747065.6
162,2020,1728590.4
162,2021,1856853.87
162,2022,1957811.65
165,2010,66909947.09
165,2011,68576230.82
165,2012,68778334.23
165,2013,69661941.8
165,2014,71346526.11
165,2015,70089533.78
165,2016,70624574.75
165,2017,71808580.5
165,2018,69608686.81
165,2019,66590303.55
165,2020,73743117.65
165,2021,76646056.89
165,2022,77325072.55
166,2010,390644.36
166,2011,401710.59
166,2012,420307.69
166,2013,413498.4
166,2014,328139.23
166,2015,357764.75
166,2016,431380.05
166,2017,390286.77
166,2018,381948.79
166,2019,404214.61
166,2020,591531.62
166,2021,594585.88
166,2022,612454.29
167,2010,2725428.42
167,2011,2861167.35
167,2012,2632747.92
167,2013,2579983.08
167,2014,2813400
167,2015,2688815.36
167,2016,2546805.56
167,2017,2318092.07
167,2018,2375005.3
167,2019,2188424.08
167,2020,2161864.27
167,2021,2132715.52
167,2022,2147916.9
168,2010,529656.22
168,2011,560856.85
168,2012,562354.45
168,2013,589871.91
168,2014,771806.1
168,2015,731138.88
168,2016,776853.02
168,2017,811932.21
168,2018,896492.8
168,2019,892281.2
168,2020,945578.22
168,2021,880557.44
168,2022,921213.9
169,2010,517291.6
169,2011,525591.2
169,2012,530679.21
169,2013,520226.25
169,2014,550129.22
169,2015,548365.31
169,2016,552291.73
169,2017,568394.51
169,2018,576460.64
169,2019,682129.76
169,2020,718056.96
169,2021,756744.9
169,2022,795166.41
170,2010,3665900.84
170,2011,3604376.69
170,2012,3687244.66
170,2013,3680216.08
170,2014,3841658.63
170,2015,3841186.07
170,2016,3929541.04
170,2017,4022021.2
170,2018,3960936.22
170,2019,3895392.55
170,2020,4510276.02
170,2021,4122728.79
170,2022,4427134.32
171,2010,5612727.1
171,2011,5387064.43
171,2012,5000898.56
171,2013,5775980.22
171,2014,6755379.99
171,2015,7478305.83
171,2016,7515042.52
171,2017,9566360.09
171,2018,8931045.35
171,2019,11161969.04
171,2020,12926850.6
171,2021,12516200.34
171,2022,12817047.4
173,2010,11721920.23
173,2011,11430304.38
173,2012,11688855.04
173,2013,12001119.93
173,2014,11979440.52
173,2015,11232821.39
173,2016,10819817.39
173,2017,11762816.94
173,2018,11361722.24
173,2019,11378226.44
173,2020,11180651.66
173,2021,11054034.68
173,2022,11536136.5
174,2010,2530303.3
174,2011,2566764.83
174,2012,2679658.01
174,2013,2620436.29
174,2014,2542747.6
174,2015,2447597
174,2016,2403826.04
174,2017,2463827.63
174,2018,2501203.35
174,2019,2400627.32
174,2020,2419434.78
174,2021,2451092.3
174,2022,2503165.17
175,2010,23116.82
175,2011,31029.87
175,2012,32621.25
175,2013,48580.42
175,2014,43638.97
175,2015,38122.23
175,2016,58357.58
175,2017,68246.82
175,2018,69579.9
175,2019,82901.28
175,2020,90864.19
175,2021,92213.87
175,2022,92881.11
176,2010,37042.28
176,2011,51888.71
176,2012,55684.42
176,2013,57831.53
176,2014,76695.54
176,2015,79068.16
176,2016,76592.43
176,2017,85325.52
176,2018,81841.86
176,2019,75969.83
176,2020,80887.49
176,2021,81002.67
176,2022,86145.66
179,2019,721599.39
179,2020,696858.54
179,2021,714137.26
179,2022,671078.05
18,2019,48960.78
18,2020,57167
18,2021,54111.68
18,2022,62479.23
181,2010,1136184.46
181,2011,1075638.87
181,2012,1068873.27
181,2013,1070233.24
181,2014,1127348.95
181,2015,1134922.97
181,2016,1124195.45
181,2017,913224.18
181,2018,893277.89
181,2019,954496.65
181,2020,881515.56
181,2021,911730.32
181,2022,945634.65
183,2010,6158780.05
183,2011,6047000.41
183,2012,6345314.6
183,2013,6371795.3
183,2014,6735927.57
183,2015,6777048.81
183,2016,6625346.57
183,2017,6560234.97
183,2018,6619346.95
183,2019,6758532.6
183,2020,6616264.37
183,2021,6594108.95
183,2022,6657036.21
184,2010,165659.91
184,2011,209406.33
184,2012,159126.85
184,2013,202789.75
184,2014,319294.86
184,2015,263082.66
184,2016,317727.81
184,2017,303960.07
184,2018,329633.11
184,2019,326605.65
184,2020,331257.99
184,2021,304326.18
184,2022,364659.08
185,2010,51278478.43
185,2011,50301343.82
185,2012,51665139.7
185,2013,50421095.05
185,2014,52090648
185,2015,55140125.15
185,2016,55433554.01
185,2017,55849761.18
185,2018,53942473.39
185,2019,53744828.7
185,2020,55457025.72
185,2021,55680498.26
185,2022,56017547.4
188,2010,7427.36
188,2011,7128.09
188,2012,7772.24
188,2013,8032.83
188,2014,7522.49
188,2015,7729.56
188,2016,7021.82
188,2017,7442.93
188,2018,7305.72
188,2019,7654.31
188,2020,8924.02
188,2021,8833.22
188,2022,8031.61
189,2010,43349.05
189,2011,39553.94
189,2012,40750.81
189,2013,41454.53
189,2014,43543.53
189,2015,43547.4
189,2016,44089.12
189,2017,43193.85
189,2018,42974.35
189,2019,45490.19
189,2020,48216.06
189,2021,45449.52
189,2022,37628.91
19,2010,1467448.2
19,2011,1480379.84
19,2012,1539711.06
19,2013,1551525.54
19,2014,1559175.05
19,2015,1650190.86
19,2016,1710222.53
19,2017,1828870.8
19,2018,1759105.32
19,2019,1592553.01
19,2020,1782485.02
19,2021,1772112.48
19,2022,1781880.49
191,2010,19473.77
191,2011,24050.47
191,2012,27298.6
191,2013,25458.27
191,2014,21156.84
191,2015,23655
191,2016,24748.97
191,2017,22262.2
191,2018,22568.34
191,2019,22083.91
191,2020,23059.25
191,2021,21011.36
191,2022,20189.34
193,2010,25863.29
193,2011,26511.28
193,2012,26890.04
193,2013,27955.19
193,2014,27472.38
193,2015,29475.55
193,2016,31795.03
193,2017,30842.46
193,2018,33674.5
193,2019,37388.91
193,2020,38816.13
193,2021,39452.81
193,2022,38318.11
194,2010,7672128.91
194,2011,7517788.44
194,2012,7931645.16
194,2013,8094594.37
194,2014,9969538.06
194,2015,9861421.02
194,2016,10103461.59
194,2017,10411965.44
194,2018,10515644.1
194,2019,10845833.99
194,2020,10773269.24
194,2021,10834143.09
194,2022,10421229.92
195,2010,1271801.28
195,2011,1219657.3
195,2012,1321177.6
195,2013,1380881.93
195,2014,1449229.28
195,2015,1590749.76
195,2016,1595077.49
195,2017,1752741.39
195,2018,1820556.82
195,2019,1928208.78
195,2020,1959970.17
195,2021,1785354.15
195,2022,2081238.63
196,2010,24507.92
196,2011,20233.84
196,2012,17966.25
196,2013,19691.41
196,2014,18865.51
196,2015,23170.24
196,2016,22165.21
196,2017,22752.42
196,2018,23355.09
196,2019,26388.72
196,2020,25929.17
196,2021,25719.03
196,2022,26176.73
197,2010,162527.43
197,2011,177388.32
197,2012,160467.64
197,2013,148266.96
197,2014,151418.22
197,2015,174211.53
197,2016,148096.39
197,2017,304502.77
197,2018,253731.43
197,2019,262100.46
197,2020,234999.9
197,2021,300842.27
197,2022,237965.91
198,2010,538097.74
198,2011,546673.51
198,2012,570829.48
198,2013,585963.59
198,2014,587073.08
198,2015,597211.52
198,2016,612145.15
198,2017,595667.99
198,2018,587626.01
198,2019,609302.35
198,2020,595686.35
198,2021,598253.46
198,2022,599318.63
199,2010,1533995.15
199,2011,1594853.4
199,2012,1575088.37
199,2013,1618928.81
199,2014,1661887.03
199,2015,1451364.98
199,2016,1374039.9
199,2017,1226230.6
199,2018,1359133.77
199,2019,1458460.99
199,2020,1487954.49
199,2021,1446875.16
199,2022,1415119.05
2,2010,15118471.21
2,2011,15021508.51
2,2012,15112022.79
2,2013,16009004.49
2,2014,16275631.25
2,2015,16899181.31
2,2016,17731920.92
2,2017,18280358.52
2,2018,18282855.01
2,2019,18568664.81
2,2020,19224635.91
2,2021,19038739.12
2,2022,19773529.28
20,2010,211626.59
20,2011,222039.27
20,2012,230204.64
20,2013,257327.89
20,2014,282370.36
20,2015,293950.19
20,2016,318971.17
20,2017,331012.62
20,2018,321974.32
20,2019,335640
20,2020,362929.91
20,2021,354070.56
20,2022,365121.88
201,2010,700010.26
201,2011,872895.24
201,2012,886942.43
201,2013,1040764.86
201,2014,1040639.68
201,2015,936706.4
201,2016,1305782.62
201,2017,1668317.87
201,2018,1674054.48
201,2019,1667733.08
201,2020,2143652.29
201,2021,2275809.52
201,2022,2114019.9
202,2010,8440869.15
202,2011,8661651.61
202,2012,8739562.43
202,2013,8796300.11
202,2014,8330854.02
202,2015,7905785.77
202,2016,8742892.52
202,2017,8759211.14
202,2018,9426667.46
202,2019,9617460.82
202,2020,9760248.37
202,2021,9870744.15
202,2022,9928529.75
203,2010,11000196.52
203,2011,11243203.61
203,2012,11444318.03
203,2013,11428100.02
203,2014,11322252.8
203,2015,11191384.91
203,2016,11138290.89
203,2017,11052992.43
203,2018,11307221.69
203,2019,11173453.25
203,2020,11291552.2
203,2021,11547565.58
203,2022,12396217.66
207,2010,87954.06
207,2011,86839.48
207,2012,87196.17
207,2013,89267.85
207,2014,87750.84
207,2015,90154.79
207,2016,89435.48
207,2017,90424.31
207,2018,101804.82
207,2019,98428.6
207,2020,94550.81
207,2021,92797.85
207,2022,102681.01
208,2010,3141742.02
208,2011,3259676.01
208,2012,3341636.97
208,2013,3343760.55
208,2014,3529332.33
208,2015,3670122.37
208,2016,3767514.28
208,2017,3699075.2
208,2018,3877871.32
208,2019,4038613.86
208,2020,4097812.09
208,2021,4188576.82
208,2022,4254398.55
209,2010,75681.37
209,2011,84080.82
209,2012,117485.13
209,2013,122315.16
209,2014,135609.47
209,2015,134123.71
209,2016,127022.02
209,2017,125347.33
209,2018,131088.12
209,2019,129375.84
209,2020,142932.05
209,2021,121900.26
209,2022,128304.21
21,2010,29313962.22
21,2011,26829381.96
21,2012,26806198.31
21,2013,27127817.1
21,2014,27508606.06
21,2015,24979165.99
21,2016,27759617.92
21,2017,25565090.47
21,2018,28087165.39
21,2019,28272718.71
21,2020,28256042.81
21,2021,28525065.87
21,2022,28615526
210,2010,2050660.16
210,2011,1925363.03
210,2012,1951405.87
210,2013,2031831.55
210,2014,2128748.96
210,2015,2121800.21
210,2016,2207134.54
210,2017,2396062.93
210,2018,2457288.18
210,2019,2565233.32
210,2020,2466468.8
210,2021,2670230.07
210,2022,2751488.04
211,2010,1750330.59
211,2011,1899478.65
211,2012,1781170.65
211,2013,1792697.12
211,2014,2017147.38
211,2015,2046181.88
211,2016,2108374.97
211,2017,2167907.32
211,2018,2160997.41
211,2019,2225151.82
211,2020,2370432.36
211,2021,2307108.29
211,2022,2525949.19
212,2010,9750975.99
212,2011,9783676.72
212,2012,10133246.17
212,2013,9899963.4
212,2014,8860729.55
212,2015,8050874.85
212,2016,7791094.61
212,2017,7109559.89
212,2018,7504716.64
212,2019,8285984.11
212,2020,8383416.02
212,2021,8771397.44
212,2022,9106888.99
213,2010,2653681.02
213,2011,2694843.42
213,2012,2586571.62
213,2013,2713872.29
213,2014,2788964.98
213,2015,2793734.91
213,2016,2850037.4
213,2017,2958164.98
213,2018,3039563.37
213,2019,3068367.55
213,2020,2991617.98
213,2021,3042402.3
213,2022,3073886.72
214,2010,3052074.69
214,2011,2946105.46
214,2012,3079231.57
214,2013,3332884.58
214,2014,3187302.42
214,2015,3071783.33
214,2016,3074949.36
214,2017,3092428.6
214,2018,3179162.9
214,2019,3206239
214,2020,3153625.46
214,2021,3175629.32
214,2022,3262081.22
215,2010,2151598.89
215,2011,1876644.46
215,2012,1975415.55
215,2013,2054471.78
215,2014,2340115.27
215,2015,2343309.45
215,2016,2597586.74
215,2017,2245764.23
215,2018,2358190.5
215,2019,2580261.43
215,2020,2007495.1
215,2021,1786826.69
215,2022,2124687.12
216,2010,2181196.16
216,2011,2257642.28
216,2012,2655468.54
216,2013,2158168.52
216,2014,2068901.93
216,2015,3142631.79
216,2016,3241312.98
216,2017,3298791.93
216,2018,3368570.7
216,2019,3278626.26
216,2020,2781785.96
216,2021,2913898.04
216,2022,2155794.68
217,2010,116026.67
217,2011,217242.73
217,2012,228306.77
217,2013,275792.2
217,2014,268277.95
217,2015,268040.69
217,2016,413017.82
217,2017,341550.38
217,2018,355426.4
217,2019,375291.06
217,2020,341763.5
217,2021,421803.94
217,2022,373223.04
219,2019,30561.41
219,2020,30655.68
219,2021,27776.55
219,2022,26220.89
220,2010,372767.21
220,2011,395927
220,2012,390028.49
220,2013,396815.14
220,2014,409653.07
220,2015,397327.39
220,2016,385748.48
220,2017,391501.46
220,2018,394663.92
220,2019,401875.05
220,2020,389444.25
220,2021,385468.14
220,2022,379869.27
221,2010,426565.24
