geo,year,fbs_beverages_fermented_export_quantity
119,2011,10
119,2012,10
119,2013,6
119,2014,3
119,2015,4
119,2016,4
119,2017,3
119,2018,4
119,2019,7
119,2020,5
119,2021,8
119,2022,13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,2015,1
120,2017,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2022,0
123,2016,0
126,2010,22
126,2011,33
126,2012,34
126,2013,54
126,2014,47
126,2015,28
126,2016,30
126,2017,36
126,2018,38
126,2019,41
126,2020,33
126,2021,37
126,2022,34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2019,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,2
131,2017,2
131,2018,3
131,2019,5
131,2020,2
131,2021,2
131,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2019,0
134,2021,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,2
138,2015,1
138,2016,0
138,2017,0
138,2018,0
138,2019,1
138,2020,105
138,2021,83
138,2022,35
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2019,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,1
144,2015,4
144,2016,3
144,2018,0
144,2020,0
144,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,2
146,2015,2
146,2016,1
146,2017,1
146,2018,2
146,2019,2
146,2020,3
146,2021,3
146,2022,2
147,2010,0
147,2011,1
147,2012,29
147,2013,19
147,2014,4
147,2015,4
147,2016,6
147,2017,2
147,2018,1
147,2019,1
147,2020,0
147,2021,1
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,0
150,2010,43
150,2011,39
150,2012,49
150,2013,47
150,2014,52
150,2015,51
150,2016,47
150,2017,50
150,2018,55
150,2019,52
150,2020,44
150,2021,45
150,2022,42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2020,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
155,2020,0
156,2010,4
156,2011,4
156,2012,7
156,2013,4
156,2014,12
156,2015,9
156,2016,7
156,2017,0
156,2018,2
156,2019,1
156,2020,6
156,2021,4
156,2022,3
157,2014,0
157,2015,0
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2020,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2017,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,3
165,2011,0
165,2012,0
165,2013,0
165,2016,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2018,0
166,2019,0
166,2020,0
167,2010,5
167,2011,5
167,2012,5
167,2013,9
167,2014,8
167,2015,9
167,2016,6
167,2017,4
167,2018,3
167,2019,3
167,2020,2
167,2021,2
167,2022,2
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,18
173,2011,22
173,2012,28
173,2013,35
173,2014,29
173,2015,26
173,2016,25
173,2017,22
173,2018,19
173,2019,23
173,2020,22
173,2021,29
173,2022,28
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,1
174,2020,3
174,2021,5
174,2022,3
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,1
185,2010,1
185,2011,1
185,2012,2
185,2013,3
185,2014,3
185,2015,4
185,2016,4
185,2017,6
185,2018,7
185,2019,10
185,2020,13
185,2021,16
185,2022,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,1
188,2021,1
188,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2020,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
191,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2020,0
195,2022,0
198,2010,0
198,2011,6
198,2012,7
198,2013,5
198,2014,4
198,2015,3
198,2016,2
198,2017,5
198,2018,7
198,2019,7
198,2020,6
198,2021,6
198,2022,1
199,2010,1
199,2011,1
199,2012,1
199,2013,7
199,2014,3
199,2015,14
199,2016,17
199,2017,19
199,2018,19
199,2019,17
199,2020,18
199,2021,16
199,2022,14
2,2017,0
2,2022,0
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,24
202,2011,29
202,2012,28
202,2013,122
202,2014,66
202,2015,60
202,2016,70
202,2017,60
202,2018,223
202,2019,63
202,2020,49
202,2021,71
202,2022,114
203,2010,5
203,2011,5
203,2012,5
203,2013,7
203,2014,8
203,2015,11
203,2016,15
203,2017,17
203,2018,17
203,2019,15
203,2020,17
203,2021,26
203,2022,19
207,2015,0
207,2021,0
207,2022,0
208,2019,0
208,2020,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,4
209,2016,2
209,2017,2
209,2018,3
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,5
21,2011,4
21,2012,4
21,2013,4
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
21,2019,7
21,2020,6
21,2021,8
21,2022,5
210,2010,31
210,2011,88
210,2012,104
210,2013,115
210,2014,108
210,2015,119
210,2016,124
210,2017,123
210,2018,98
210,2019,81
210,2020,74
210,2021,102
210,2022,108
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
211,2019,0
211,2020,1
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,0
212,2021,0
213,2020,0
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2014,1
214,2015,0
214,2016,1
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1
216,2011,1
216,2012,1
216,2013,2
216,2014,3
216,2015,4
216,2016,3
216,2017,3
216,2018,4
216,2019,4
216,2020,5
216,2021,4
216,2022,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2020,0
219,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,2
220,2017,1
220,2018,1
220,2019,2
220,2020,2
220,2021,4
220,2022,5
221,2016,0
221,2017,0
222,2010,2
222,2011,2
222,2012,1
222,2013,0
222,2014,1
222,2015,0
222,2016,0
222,2019,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,1
225,2022,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2020,0
226,2021,1
226,2022,0
229,2010,32
229,2011,41
229,2012,52
229,2013,63
229,2014,48
229,2015,80
229,2016,63
229,2017,62
229,2018,67
229,2019,64
229,2020,57
229,2021,45
229,2022,43
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,0
230,2015,9
230,2016,2
230,2017,2
230,2018,1
230,2019,3
230,2020,1
230,2021,1
230,2022,0
231,2010,21
231,2011,20
231,2012,19
231,2013,26
231,2014,42
231,2015,45
231,2016,36
231,2017,33
231,2018,26
231,2019,19
231,2020,17
231,2021,18
231,2022,20
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2016,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2021,0
236,2022,0
237,2014,5
237,2015,5
237,2016,6
237,2017,5
237,2018,4
237,2019,5
237,2020,3
237,2021,3
237,2022,12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2017,0
238,2019,0
238,2020,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2016,0
250,2018,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2020,0
251,2021,0
251,2022,0
255,2010,48
255,2011,77
255,2012,61
255,2013,57
255,2014,31
255,2015,32
255,2016,35
255,2017,71
255,2018,62
255,2019,56
255,2020,70
255,2021,66
255,2022,59
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,7
27,2011,6
27,2012,7
27,2013,7
27,2014,5
27,2015,9
27,2016,12
27,2017,12
27,2018,14
27,2019,15
27,2020,15
27,2021,15
27,2022,15
272,2010,2
272,2011,7
272,2012,10
272,2013,5
272,2014,6
272,2015,5
272,2016,5
272,2017,5
272,2018,6
272,2019,5
272,2020,5
272,2021,9
272,2022,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2017,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,0
29,2022,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2
33,2011,6
33,2012,6
33,2013,11
33,2014,10
33,2015,13
33,2016,22
33,2017,21
33,2018,26
33,2019,55
33,2020,56
33,2021,83
33,2022,51
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2018,0
35,2020,0
351,2010,28
351,2011,29
351,2012,27
351,2013,27
351,2014,21
351,2015,19
351,2016,20
351,2017,21
351,2018,21
351,2019,21
351,2020,17
351,2021,16
351,2022,17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,0
4,2021,0
4,2022,0
40,2010,1
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,27
41,2011,28
41,2012,26
41,2013,26
41,2014,20
41,2015,18
41,2016,19
41,2017,20
41,2018,20
41,2019,20
41,2020,15
41,2021,14
41,2022,15
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
48,2020,0
48,2021,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2022,0
5000,2010,735
5000,2011,988
5000,2012,1049
5000,2013,1176
5000,2014,1112
5000,2015,1169
5000,2016,1164
5000,2017,1177
5000,2018,1289
5000,2019,1151
5000,2020,1252
5000,2021,1359
5000,2022,1270
5100,2010,28
5100,2011,34
5100,2012,60
5100,2013,142
5100,2014,76
5100,2015,74
5100,2016,83
5100,2017,66
5100,2018,229
5100,2019,66
5100,2020,55
5100,2021,78
5100,2022,121
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,5
5101,2016,4
5101,2017,1
5101,2018,1
5101,2019,1
5101,2020,2
5101,2021,1
5101,2022,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,0
5102,2022,0
5103,2010,2
5103,2011,2
5103,2012,1
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,25
5104,2011,31
5104,2012,58
5104,2013,141
5104,2014,72
5104,2015,68
5104,2016,77
5104,2017,63
5104,2018,227
5104,2019,64
5104,2020,50
5104,2021,72
5104,2022,115
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,3
5105,2021,4
5105,2022,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,42
5200,2011,43
5200,2012,43
5200,2013,51
5200,2014,69
5200,2015,83
5200,2016,84
5200,2017,78
5200,2018,76
5200,2019,98
5200,2020,199
5200,2021,204
5200,2022,125
5203,2010,22
5203,2011,26
5203,2012,25
5203,2013,37
5203,2014,52
5203,2015,58
5203,2016,57
5203,2017,54
5203,2018,52
5203,2019,73
5203,2020,73
5203,2021,100
5203,2022,71
5204,2010,4
5204,2011,3
5204,2012,2
5204,2013,3
5204,2014,3
5204,2015,2
5204,2016,1
5204,2017,1
5204,2018,2
5204,2019,1
5204,2020,105
5204,2021,83
5204,2022,35
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,1
5206,2018,3
5206,2019,5
5206,2020,6
5206,2021,8
5206,2022,8
5207,2010,14
5207,2011,13
5207,2012,15
5207,2013,10
5207,2014,13
5207,2015,21
5207,2016,23
5207,2017,21
5207,2018,19
5207,2019,18
5207,2020,14
5207,2021,13
5207,2022,12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,200
5300,2011,271
5300,2012,267
5300,2013,268
5300,2014,274
5300,2015,262
5300,2016,241
5300,2017,244
5300,2018,183
5300,2019,143
5300,2020,131
5300,2021,137
5300,2022,149
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,194
5302,2011,268
5302,2012,263
5302,2013,262
5302,2014,262
5302,2015,248
5302,2016,227
5302,2017,227
5302,2018,165
5302,2019,120
5302,2020,111
5302,2021,117
5302,2022,117
5303,2010,4
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,1
5304,2011,1
5304,2012,2
5304,2013,3
5304,2014,9
5304,2015,11
5304,2016,11
5304,2017,10
5304,2018,11
5304,2019,14
5304,2020,11
5304,2021,9
5304,2022,18
5305,2010,1
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,3
5305,2015,2
5305,2016,3
5305,2017,5
5305,2018,6
5305,2019,9
5305,2020,9
5305,2021,11
5305,2022,15
54,2010,20
54,2011,19
54,2012,21
54,2013,26
54,2014,33
54,2015,37
54,2016,35
54,2017,36
54,2018,30
54,2019,34
54,2020,28
54,2021,32
54,2022,28
5400,2010,462
5400,2011,636
5400,2012,671
5400,2013,710
5400,2014,679
5400,2015,736
5400,2016,746
5400,2017,785
5400,2018,791
5400,2019,833
5400,2020,849
5400,2021,924
5400,2022,865
5401,2010,51
5401,2011,72
5401,2012,81
5401,2013,119
5401,2014,98
5401,2015,118
5401,2016,109
5401,2017,101
5401,2018,102
5401,2019,108
5401,2020,110
5401,2021,116
5401,2022,86
5402,2010,215
5402,2011,298
5402,2012,319
5402,2013,330
5402,2014,328
5402,2015,347
5402,2016,359
5402,2017,350
5402,2018,342
5402,2019,373
5402,2020,341
5402,2021,356
5402,2022,389
5403,2010,30
5403,2011,54
5403,2012,60
5403,2013,59
5403,2014,66
5403,2015,76
5403,2016,72
5403,2017,75
5403,2018,89
5403,2019,95
5403,2020,133
5403,2021,161
5403,2022,110
5404,2010,165
5404,2011,211
5404,2012,211
5404,2013,202
5404,2014,187
5404,2015,195
5404,2016,206
5404,2017,258
5404,2018,258
5404,2019,256
5404,2020,265
5404,2021,290
5404,2022,280
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2019,0
55,2020,0
55,2021,0
5500,2010,4
5500,2011,4
5500,2012,7
5500,2013,5
5500,2014,14
5500,2015,15
5500,2016,10
5500,2017,5
5500,2018,10
5500,2019,11
5500,2020,19
5500,2021,16
5500,2022,10
5501,2010,4
5501,2011,4
5501,2012,7
5501,2013,4
5501,2014,14
5501,2015,13
5501,2016,10
5501,2017,5
5501,2018,10
5501,2019,11
5501,2020,19
5501,2021,16
5501,2022,10
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5502,2019,0
5502,2020,0
5502,2022,0
5503,2019,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,0
56,2021,1
56,2022,1
57,2010,1
57,2011,2
57,2012,2
57,2013,3
57,2014,2
57,2015,6
57,2016,7
57,2017,4
57,2018,4
57,2019,5
57,2020,5
57,2021,8
57,2022,0
5707,2010,425
5707,2011,582
5707,2012,603
5707,2013,633
5707,2014,617
5707,2015,630
5707,2016,663
5707,2017,705
5707,2018,703
5707,2019,743
5707,2020,766
5707,2021,842
5707,2022,807
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,2014,1
5801,2015,5
5801,2016,3
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,2
5801,2021,1
5801,2022,1
5802,2010,3
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,6
5802,2015,8
5802,2016,6
5802,2017,8
5802,2018,10
5802,2019,11
5802,2020,13
5802,2021,15
5802,2022,17
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,3
5803,2014,2
5803,2015,5
5803,2016,4
5803,2017,3
5803,2018,5
5803,2019,7
5803,2020,8
5803,2021,10
5803,2022,10
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,5
5815,2016,4
5815,2017,1
5815,2018,1
5815,2019,1
5815,2020,2
5815,2021,1
5815,2022,3
5817,2010,10
5817,2011,8
5817,2012,34
5817,2013,22
5817,2014,11
5817,2015,17
5817,2016,16
5817,2017,7
5817,2018,9
5817,2019,8
5817,2020,11
5817,2021,13
5817,2022,14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
59,2020,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,8
63,2011,10
63,2012,14
63,2013,14
63,2014,15
63,2015,15
63,2016,16
63,2017,21
63,2018,24
63,2019,23
63,2020,24
63,2021,28
63,2022,30
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2022,0
67,2010,11
67,2011,11
67,2012,15
67,2013,16
67,2014,16
67,2015,14
67,2016,13
67,2017,9
67,2018,7
67,2019,5
67,2020,3
67,2021,3
67,2022,6
68,2010,32
68,2011,34
68,2012,35
68,2013,32
68,2014,33
68,2015,32
68,2016,34
68,2017,42
68,2018,47
68,2019,38
68,2020,41
68,2021,47
68,2022,47
7,2017,0
7,2018,0
7,2019,0
7,2020,1
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2016,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,40
79,2011,58
79,2012,60
79,2013,56
79,2014,62
79,2015,71
79,2016,78
79,2017,76
79,2018,79
79,2019,79
79,2020,73
79,2021,88
79,2022,88
8,2016,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
