geo,year,fbs_cereals_excluding_beer_import_quantity
121,2021,1518
121,2022,1215
122,2010,375
122,2011,414
122,2012,439
122,2013,321
122,2014,363
122,2015,319
122,2016,365
122,2017,418
122,2018,254
122,2019,248
122,2020,322
122,2021,251
122,2022,308
123,2010,487
123,2011,297
123,2012,444
123,2013,472
123,2014,446
123,2015,448
123,2016,431
123,2017,624
123,2018,583
123,2019,482
123,2020,620
123,2021,612
123,2022,650
124,2010,3048
124,2011,2145
124,2012,2999
124,2013,3737
124,2014,3464
124,2015,3253
124,2016,3758
124,2017,3072
124,2018,3285
124,2019,1851
124,2020,3015
124,2021,3242
124,2022,1479
126,2010,324
126,2011,435
126,2012,529
126,2013,524
126,2014,544
126,2015,420
126,2016,368
126,2017,452
126,2018,589
126,2019,831
126,2020,758
126,2021,519
126,2022,834
127,2019,42
127,2020,11
127,2021,12
127,2022,32
128,2010,70
128,2011,79
128,2012,82
128,2013,85
128,2014,100
128,2015,106
128,2016,101
128,2017,84
128,2018,105
128,2019,104
128,2020,59
128,2021,61
128,2022,66
129,2010,389
129,2011,517
129,2012,501
129,2013,816
129,2014,778
129,2015,641
129,2016,663
129,2017,1257
129,2018,1302
129,2019,1054
129,2020,1074
129,2021,1373
129,2022,1479
13,2019,309
13,2020,394
13,2021,284
13,2022,386
130,2010,211
130,2011,195
130,2012,163
130,2013,264
130,2014,210
130,2015,341
130,2016,502
130,2017,250
130,2018,170
130,2019,157
130,2020,193
130,2021,142
130,2022,48
131,2010,7395
131,2011,8020
131,2012,8117
131,2013,8343
131,2014,8639
131,2015,8417
131,2016,8353
131,2017,8575
131,2018,9073
131,2019,9214
131,2020,9643
131,2021,9189
131,2022,9152
132,2010,61
132,2011,66
132,2012,61
132,2013,71
132,2014,80
132,2015,86
132,2016,108
132,2017,96
132,2018,91
132,2019,92
132,2020,118
132,2021,118
132,2022,125
133,2010,268
133,2011,296
133,2012,827
133,2013,452
133,2014,402
133,2015,531
133,2016,654
133,2017,734
133,2018,595
133,2019,680
133,2020,708
133,2021,899
133,2022,830
134,2010,180
134,2011,186
134,2012,223
134,2013,193
134,2014,154
134,2015,204
134,2016,165
134,2017,183
134,2018,180
134,2019,164
134,2020,167
134,2021,155
134,2022,198
136,2010,472
136,2011,432
136,2012,678
136,2013,553
136,2014,709
136,2015,815
136,2016,607
136,2017,783
136,2018,900
136,2019,840
136,2020,874
136,2021,817
136,2022,1077
137,2010,394
137,2011,347
137,2012,322
137,2013,383
137,2014,353
137,2015,396
137,2016,342
137,2017,425
137,2018,368
137,2019,397
137,2020,383
137,2021,377
137,2022,491
138,2010,16942
138,2011,18942
138,2012,19138
138,2013,15470
138,2014,17819
138,2015,19771
138,2016,22904
138,2017,24487
138,2018,25758
138,2019,25891
138,2020,23200
138,2021,25234
138,2022,23056
14,2010,76
14,2011,87
14,2012,79
14,2013,77
14,2014,79
14,2015,74
14,2016,83
14,2017,79
14,2018,80
14,2019,88
14,2020,80
14,2021,75
14,2022,82
141,2010,253
141,2011,139
141,2012,161
141,2013,156
141,2014,194
141,2015,320
141,2016,362
141,2017,229
141,2018,559
141,2019,258
141,2020,387
141,2021,483
141,2022,255
143,2010,7166
143,2011,6258
143,2012,8525
143,2013,6200
143,2014,9368
143,2015,7094
143,2016,11598
143,2017,8179
143,2018,7738
143,2019,9148
143,2020,12490
143,2021,9209
143,2022,10737
144,2010,1185
144,2011,1341
144,2012,1514
144,2013,1677
144,2014,1466
144,2015,1887
144,2016,1650
144,2017,2029
144,2018,1669
144,2019,2443
144,2020,2931
144,2021,3476
144,2022,3031
145,2019,12
145,2020,14
145,2021,14
145,2022,12
146,2010,131
146,2011,154
146,2012,172
146,2013,145
146,2014,130
146,2015,126
146,2016,122
146,2017,139
146,2018,146
146,2019,138
146,2020,178
146,2021,139
146,2022,279
147,2010,173
147,2011,266
147,2012,394
147,2013,398
147,2014,383
147,2015,556
147,2016,570
147,2017,716
147,2018,657
147,2019,1330
147,2020,541
147,2021,780
147,2022,794
148,2019,1
148,2020,2
148,2021,1
148,2022,1
149,2010,501
149,2011,612
149,2012,788
149,2013,1085
149,2014,1573
149,2015,1510
149,2016,1726
149,2017,1811
149,2018,1979
149,2019,2079
149,2020,2816
149,2021,3956
149,2022,2285
150,2010,18662
150,2011,16843
150,2012,17340
150,2013,17705
150,2014,18865
150,2015,19737
150,2016,18894
150,2017,22271
150,2018,23204
150,2019,22425
150,2020,22360
150,2021,23200
150,2022,24419
153,2010,67
153,2011,70
153,2012,69
153,2013,70
153,2014,70
153,2015,63
153,2016,59
153,2017,66
153,2018,64
153,2019,67
153,2020,71
153,2021,68
153,2022,67
154,2010,229
154,2011,237
154,2012,303
154,2013,225
154,2014,250
154,2015,307
154,2016,303
154,2017,326
154,2018,306
154,2019,320
154,2020,307
154,2021,279
154,2022,284
155,2010,18
155,2011,17
155,2012,17
155,2013,17
155,2014,19
155,2015,20
155,2016,26
155,2017,37
155,2018,30
155,2019,37
155,2020,28
155,2021,23
155,2022,57
156,2010,610
156,2011,585
156,2012,874
156,2013,822
156,2014,1051
156,2015,991
156,2016,767
156,2017,1069
156,2018,1056
156,2019,1120
156,2020,930
156,2021,1026
156,2022,1063
157,2010,566
157,2011,579
157,2012,541
157,2013,593
157,2014,552
157,2015,654
157,2016,712
157,2017,707
157,2018,713
157,2019,719
157,2020,874
157,2021,989
157,2022,1042
158,2010,661
158,2011,430
158,2012,989
158,2013,840
158,2014,980
158,2015,982
158,2016,797
158,2017,961
158,2018,1125
158,2019,1288
158,2020,1502
158,2021,1175
158,2022,2238
159,2010,7048
159,2011,7617
159,2012,6067
159,2013,7269
159,2014,7652
159,2015,6125
159,2016,5039
159,2017,6878
159,2018,5509
159,2019,6672
159,2020,6824
159,2021,7288
159,2022,5570
16,2010,5146
16,2011,5774
16,2012,2490
16,2013,3784
16,2014,4970
16,2015,6077
16,2016,6841
16,2017,11142
16,2018,8246
16,2019,6160
16,2020,10379
16,2021,14448
16,2022,12742
162,2010,1963
162,2011,2183
162,2012,2491
162,2013,2738
162,2014,3021
162,2015,3022
162,2016,2933
162,2017,3233
162,2018,3435
162,2019,3736
162,2020,3744
162,2021,3766
162,2022,3698
165,2010,323
165,2011,167
165,2012,162
165,2013,556
165,2014,787
165,2015,200
165,2016,334
165,2017,131
165,2018,177
165,2019,109
165,2020,2588
165,2021,2598
165,2022,2442
166,2010,802
166,2011,740
166,2012,764
166,2013,740
166,2014,761
166,2015,889
166,2016,965
166,2017,986
166,2018,1062
166,2019,948
166,2020,1030
166,2021,1147
166,2022,1006
167,2010,762
167,2011,814
167,2012,869
167,2013,894
167,2014,936
167,2015,929
167,2016,978
167,2017,1106
167,2018,1207
167,2019,1301
167,2020,1200
167,2021,1195
167,2022,1464
168,2010,466
168,2011,323
168,2012,371
168,2013,309
168,2014,452
168,2015,713
168,2016,747
168,2017,724
168,2018,543
168,2019,644
168,2020,746
168,2021,856
168,2022,1061
169,2010,112
169,2011,117
169,2012,114
169,2013,180
169,2014,166
169,2015,117
169,2016,124
169,2017,138
169,2018,142
169,2019,179
169,2020,146
169,2021,331
169,2022,222
170,2010,4092
170,2011,4287
170,2012,4340
170,2013,4447
170,2014,4885
170,2015,5305
170,2016,5676
170,2017,6547
170,2018,6465
170,2019,6945
170,2020,6970
170,2021,6474
170,2022,6243
171,2010,6476
171,2011,4723
171,2012,5617
171,2013,4147
171,2014,6230
171,2015,6668
171,2016,7284
171,2017,8404
171,2018,11557
171,2019,14151
171,2020,11776
171,2021,12693
171,2022,13546
173,2010,3622
173,2011,3920
173,2012,3734
173,2013,2875
173,2014,3179
173,2015,3059
173,2016,3752
173,2017,4003
173,2018,3904
173,2019,3969
173,2020,4238
173,2021,3995
173,2022,6498
174,2010,4824
174,2011,4667
174,2012,4898
174,2013,4522
174,2014,5177
174,2015,4927
174,2016,5248
174,2017,5917
174,2018,6820
174,2019,5671
174,2020,5586
174,2021,6319
174,2022,6039
175,2010,80
175,2011,90
175,2012,92
175,2013,105
175,2014,97
175,2015,106
175,2016,113
175,2017,199
175,2018,181
175,2019,146
175,2020,192
175,2021,318
175,2022,76
176,2010,195
176,2011,82
176,2012,140
176,2013,183
176,2014,296
176,2015,71
176,2016,195
176,2017,206
176,2018,180
176,2019,57
176,2020,138
176,2021,260
176,2022,598
179,2019,1851
179,2020,1915
179,2021,1475
179,2022,1725
18,2019,211
18,2020,201
18,2021,233
18,2022,204
181,2010,1104
181,2011,1434
181,2012,1177
181,2013,1060
181,2014,1189
181,2015,1576
181,2016,1717
181,2017,901
181,2018,743
181,2019,671
181,2020,1724
181,2021,1238
181,2022,815
183,2010,2283
183,2011,2151
183,2012,2323
183,2013,2225
183,2014,2357
183,2015,3325
183,2016,5026
183,2017,3868
183,2018,2644
183,2019,3043
183,2020,4874
183,2021,4103
183,2022,4910
184,2010,291
184,2011,267
184,2012,339
184,2013,305
184,2014,373
184,2015,447
184,2016,617
184,2017,745
184,2018,701
184,2019,580
184,2020,530
184,2021,711
184,2022,929
185,2010,1162
185,2011,1615
185,2012,2025
185,2013,2596
185,2014,2064
185,2015,1728
185,2016,2525
185,2017,2234
185,2018,1831
185,2019,1432
185,2020,1458
185,2021,1447
185,2022,893
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,8
188,2017,11
188,2018,2
188,2019,5
188,2020,4
188,2021,5
188,2022,7
189,2010,27
189,2011,28
189,2012,28
189,2013,28
189,2014,32
189,2015,5
189,2016,29
189,2017,32
189,2018,23
189,2019,35
189,2020,40
189,2021,34
189,2022,30
19,2010,502
19,2011,549
19,2012,510
19,2013,481
19,2014,716
19,2015,497
19,2016,760
19,2017,870
19,2018,663
19,2019,684
19,2020,854
19,2021,593
19,2022,396
191,2010,37
191,2011,24
191,2012,45
191,2013,36
191,2014,51
191,2015,51
191,2016,47
191,2017,48
191,2018,40
191,2019,46
191,2020,46
191,2021,46
191,2022,44
193,2010,17
193,2011,16
193,2012,20
193,2013,17
193,2014,23
193,2015,12
193,2016,13
193,2017,25
193,2018,24
193,2019,24
193,2020,24
193,2021,15
193,2022,30
194,2010,13266
194,2011,12483
194,2012,15059
194,2013,17634
194,2014,16836
194,2015,16147
194,2016,17431
194,2017,19818
194,2018,16522
194,2019,14932
194,2020,15382
194,2021,16769
194,2022,17016
195,2010,1727
195,2011,1853
195,2012,2402
195,2013,2458
195,2014,2559
195,2015,2737
195,2016,2466
195,2017,2931
195,2018,3357
195,2019,2775
195,2020,3203
195,2021,3397
195,2022,3974
196,2010,17
196,2011,21
196,2012,23
196,2013,25
196,2014,22
196,2015,24
196,2016,23
196,2017,25
196,2018,29
196,2019,29
196,2020,30
196,2021,31
196,2022,34
197,2010,233
197,2011,341
197,2012,445
197,2013,482
197,2014,570
197,2015,654
197,2016,419
197,2017,714
197,2018,624
197,2019,644
197,2020,807
197,2021,776
197,2022,861
198,2010,659
198,2011,776
198,2012,664
198,2013,798
198,2014,1048
198,2015,1105
198,2016,1202
198,2017,1339
198,2018,1434
198,2019,1472
198,2020,1438
198,2021,1583
198,2022,1622
199,2010,637
199,2011,832
199,2012,713
199,2013,638
199,2014,670
199,2015,756
199,2016,697
199,2017,773
199,2018,865
199,2019,980
199,2020,941
199,2021,925
199,2022,1525
2,2010,2000
2,2011,2448
2,2012,2001
2,2013,2155
2,2014,1840
2,2015,2424
2,2016,3312
2,2017,4227
2,2018,4141
2,2019,3093
2,2020,3451
2,2021,3697
2,2022,4574
20,2010,1138
20,2011,623
20,2012,738
20,2013,997
20,2014,1072
20,2015,1425
20,2016,1378
20,2017,1033
20,2018,1326
20,2019,1345
20,2020,935
20,2021,1075
20,2022,1163
201,2010,471
201,2011,699
201,2012,678
201,2013,657
201,2014,749
201,2015,817
201,2016,1095
201,2017,1405
201,2018,1249
201,2019,1412
201,2020,1669
201,2021,1681
201,2022,1773
202,2010,3185
202,2011,4508
202,2012,5496
202,2013,5076
202,2014,5116
202,2015,4312
202,2016,8457
202,2017,5942
202,2018,5881
202,2019,5994
202,2020,5387
202,2021,5160
202,2022,5606
203,2010,11805
203,2011,12617
203,2012,14450
203,2013,11764
203,2014,14079
203,2015,16038
203,2016,16991
203,2017,17903
203,2018,19284
203,2019,19939
203,2020,16265
203,2021,16550
203,2022,24534
207,2010,80
207,2011,73
207,2012,50
207,2013,55
207,2014,83
207,2015,69
207,2016,64
207,2017,64
207,2018,72
207,2019,64
207,2020,55
207,2021,52
207,2022,69
208,2010,959
208,2011,1003
208,2012,1292
208,2013,998
208,2014,1075
208,2015,1109
208,2016,1223
208,2017,1204
208,2018,1220
208,2019,1328
208,2020,1286
208,2021,1286
208,2022,1297
209,2010,159
209,2011,179
209,2012,290
209,2013,196
209,2014,204
209,2015,210
209,2016,280
209,2017,273
209,2018,289
209,2019,314
209,2020,355
209,2021,342
209,2022,350
21,2010,10342
21,2011,9800
21,2012,10988
21,2013,11416
21,2014,9725
21,2015,8251
21,2016,13555
21,2017,11027
21,2018,10980
21,2019,12256
21,2020,11863
21,2021,13935
21,2022,13073
210,2010,866
210,2011,1068
210,2012,1152
210,2013,1078
210,2014,1083
210,2015,1179
210,2016,1028
210,2017,1058
210,2018,1306
210,2019,1380
210,2020,990
210,2021,914
210,2022,1042
211,2010,1465
211,2011,1644
211,2012,1438
211,2013,1523
211,2014,1650
211,2015,1655
211,2016,1802
211,2017,1838
211,2018,1676
211,2019,1709
211,2020,1697
211,2021,1755
211,2022,1997
212,2010,3732
212,2011,3583
212,2012,2333
212,2013,3091
212,2014,2100
212,2015,1963
212,2016,2476
212,2017,2422
212,2018,2325
212,2019,2049
212,2020,2639
212,2021,3447
212,2022,3246
213,2010,108
213,2011,159
213,2012,204
213,2013,178
213,2014,237
213,2015,210
213,2016,157
213,2017,131
213,2018,398
213,2019,338
213,2020,184
213,2021,341
213,2022,428
214,2010,7356
214,2011,6508
214,2012,6671
214,2013,6268
214,2014,6283
214,2015,6369
214,2016,6517
214,2017,6840
214,2018,6364
214,2019,7153
214,2020,6798
214,2021,6581
214,2022,6045
215,2010,1457
215,2011,1373
215,2012,1344
215,2013,1141
215,2014,1180
215,2015,1052
215,2016,915
215,2017,824
215,2018,158
215,2019,1077
215,2020,891
215,2021,869
215,2022,1313
216,2010,3019
216,2011,2682
216,2012,3950
216,2013,2971
216,2014,2752
216,2015,6293
216,2016,6173
216,2017,4104
216,2018,4425
216,2019,5351
216,2020,7277
216,2021,6697
216,2022,4548
217,2010,187
217,2011,251
217,2012,259
217,2013,321
217,2014,282
217,2015,289
217,2016,340
217,2017,348
217,2018,376
217,2019,399
217,2020,529
217,2021,554
217,2022,919
219,2019,21
219,2020,14
219,2021,21
219,2022,19
220,2010,272
220,2011,287
220,2012,320
220,2013,341
220,2014,334
220,2015,313
220,2016,303
220,2017,317
220,2018,309
220,2019,334
220,2020,336
220,2021,346
220,2022,346
221,2010,1354
221,2011,1374
221,2012,1388
221,2013,1544
221,2014,1910
221,2015,2243
221,2016,1961
221,2017,2311
221,2018,2394
221,2019,2074
221,2020,2185
221,2021,3631
221,2022,2003
222,2010,4052
222,2011,3138
222,2012,3387
222,2013,3607
222,2014,3674
222,2015,4182
222,2016,4749
222,2017,4288
222,2018,3928
222,2019,4004
222,2020,4484
222,2021,4461
222,2022,3919
223,2010,8319
223,2011,11157
223,2012,11436
223,2013,14723
223,2014,19371
223,2015,20122
223,2016,21266
223,2017,28684
223,2018,25833
223,2019,32662
223,2020,32944
223,2021,33536
223,2022,32511
225,2010,5494
225,2011,2831
225,2012,6751
225,2013,6980
225,2014,4617
225,2015,3721
225,2016,3311
225,2017,3101
225,2018,3244
225,2019,4498
225,2020,4704
225,2021,4579
225,2022,4960
226,2010,551
226,2011,645
226,2012,839
226,2013,683
226,2014,851
226,2015,716
226,2016,821
226,2017,1034
226,2018,1007
226,2019,1084
226,2020,1171
226,2021,1681
226,2022,1238
227,2019,4
227,2020,4
227,2021,5
227,2022,7
229,2010,8283
229,2011,8664
229,2012,12000
229,2013,13729
229,2014,10905
229,2015,10151
229,2016,9760
229,2017,11058
229,2018,11346
229,2019,10757
229,2020,12862
229,2021,11601
229,2022,11516
23,2010,34
23,2011,27
23,2012,26
23,2013,29
23,2014,36
23,2015,32
23,2016,28
23,2017,34
23,2018,34
23,2019,33
23,2020,31
23,2021,30
23,2022,40
230,2010,192
230,2011,356
230,2012,294
230,2013,329
230,2014,357
230,2015,260
230,2016,308
230,2017,371
230,2018,413
230,2019,488
230,2020,524
230,2021,617
230,2022,386
231,2010,12800
231,2011,12738
231,2012,15213
231,2013,17799
231,2014,16587
231,2015,16619
231,2016,16617
231,2017,17826
231,2018,18050
231,2019,17674
231,2020,18473
231,2021,18429
231,2022,20253
233,2010,569
233,2011,640
233,2012,868
233,2013,925
233,2014,796
233,2015,854
233,2016,1063
233,2017,1020
233,2018,1318
233,2019,1111
233,2020,1012
233,2021,796
233,2022,1478
234,2010,407
234,2011,831
234,2012,554
234,2013,736
234,2014,785
234,2015,930
234,2016,616
234,2017,689
234,2018,1193
234,2019,717
234,2020,766
234,2021,968
234,2022,1073
235,2010,1741
235,2011,2508
235,2012,2923
235,2013,2177
235,2014,2974
235,2015,3265
235,2016,3602
235,2017,2896
235,2018,4614
235,2019,3926
235,2020,3853
235,2021,3602
235,2022,4622
236,2010,4320
236,2011,3537
236,2012,4636
236,2013,4999
236,2014,4438
236,2015,4049
236,2016,3515
236,2017,4461
236,2018,2885
236,2019,3234
236,2020,3282
236,2021,2954
236,2022,2799
237,2010,5451
237,2011,4573
237,2012,5037
237,2013,4987
237,2014,8925
237,2015,12497
237,2016,17075
237,2017,14568
237,2018,15748
237,2019,17164
237,2020,18790
237,2021,19383
237,2022,18537
238,2010,2263
238,2011,1995
238,2012,1291
238,2013,1191
238,2014,1732
238,2015,2227
238,2016,3560
238,2017,2352
238,2018,2746
238,2019,2680
238,2020,3556
238,2021,4376
238,2022,2932
244,2010,1
244,2011,1
244,2012,3
244,2013,3
244,2014,22
244,2015,21
244,2016,0
244,2017,23
244,2018,25
244,2019,18
244,2020,13
244,2021,44
244,2022,32
249,2010,3819
249,2011,3771
249,2012,4903
249,2013,4350
249,2014,5322
249,2015,4492
249,2016,4395
249,2017,4752
249,2018,4802
249,2019,5320
249,2020,5717
249,2021,5733
249,2022,5243
25,2010,76
25,2011,68
25,2012,79
25,2013,86
25,2014,90
25,2015,95
25,2016,93
25,2017,90
25,2018,91
25,2019,100
25,2020,76
25,2021,63
25,2022,96
250,2010,922
250,2011,888
250,2012,640
250,2013,829
250,2014,896
250,2015,902
250,2016,704
250,2017,1021
250,2018,979
250,2019,1092
250,2020,988
250,2021,1272
250,2022,1330
251,2010,41
251,2011,66
251,2012,99
251,2013,71
251,2014,53
251,2015,123
251,2016,56
251,2017,128
251,2018,113
251,2019,116
251,2020,132
251,2021,124
251,2022,123
255,2010,13688
255,2011,13452
255,2012,13578
255,2013,14282
255,2014,12452
255,2015,12643
255,2016,13196
255,2017,14682
255,2018,14514
255,2019,13489
255,2020,13981
255,2021,14376
255,2022,19524
256,2010,156
256,2011,176
256,2012,215
256,2013,219
256,2014,210
256,2015,213
256,2016,216
256,2017,229
256,2018,253
256,2019,250
256,2020,312
256,2021,306
256,2022,298
27,2010,649
27,2011,376
27,2012,410
27,2013,391
27,2014,477
27,2015,454
27,2016,432
27,2017,816
27,2018,474
27,2019,451
27,2020,470
27,2021,541
27,2022,705
272,2010,60
272,2011,109
272,2012,99
272,2013,100
272,2014,106
272,2015,93
272,2016,90
272,2017,89
272,2018,106
272,2019,136
272,2020,158
272,2021,179
272,2022,190
273,2010,275
273,2011,266
273,2012,249
273,2013,253
273,2014,265
273,2015,292
273,2016,290
273,2017,290
273,2018,308
273,2019,307
273,2020,298
273,2021,305
273,2022,279
276,2012,2223
276,2013,2520
276,2014,3130
276,2015,1864
276,2016,2568
276,2017,2625
276,2018,2872
276,2019,2508
276,2020,2750
276,2021,2338
276,2022,2010
277,2019,210
277,2020,340
277,2021,281
277,2022,299
28,2010,244
28,2011,226
28,2012,302
28,2013,240
28,2014,503
28,2015,536
28,2016,1256
28,2017,1245
28,2018,757
28,2019,876
28,2020,1351
28,2021,926
28,2022,468
29,2010,89
29,2011,67
29,2012,171
29,2013,114
29,2014,116
29,2015,89
29,2016,135
29,2017,209
29,2018,199
29,2019,220
29,2020,202
29,2021,191
29,2022,161
3,2010,613
3,2011,639
3,2012,596
3,2013,638
3,2014,596
3,2015,613
3,2016,660
3,2017,530
3,2018,575
3,2019,628
3,2020,606
3,2021,566
3,2022,492
32,2010,1099
32,2011,1336
32,2012,1538
32,2013,1882
32,2014,1674
32,2015,1800
32,2016,1757
32,2017,2000
32,2018,1768
32,2019,2339
32,2020,2021
32,2021,2353
32,2022,2413
33,2010,4726
33,2011,4155
33,2012,4183
33,2013,5092
33,2014,5189
33,2015,5555
33,2016,5583
33,2017,5036
33,2018,6346
33,2019,7057
33,2020,6457
33,2021,7537
33,2022,9591
35,2010,114
35,2011,99
35,2012,106
35,2013,120
35,2014,106
35,2015,107
35,2016,113
35,2017,127
35,2018,131
35,2019,132
35,2020,134
35,2021,122
35,2022,130
351,2010,14798
351,2011,13814
351,2012,23458
351,2013,23813
351,2014,29622
351,2015,43503
351,2016,33019
351,2017,38029
351,2018,32615
351,2019,30656
351,2020,49374
351,2021,81429
351,2022,70685
37,2010,58
37,2011,61
37,2012,67
37,2013,45
37,2014,56
37,2015,65
37,2016,48
37,2017,44
37,2018,49
37,2019,55
37,2020,54
37,2021,49
37,2022,60
38,2010,1262
38,2011,1511
38,2012,1288
38,2013,1063
38,2014,2237
38,2015,1793
38,2016,1116
38,2017,2635
38,2018,1901
38,2019,1237
38,2020,1573
38,2021,1656
38,2022,2360
39,2010,216
39,2011,179
39,2012,168
39,2013,169
39,2014,151
39,2015,172
39,2016,191
39,2017,144
39,2018,128
39,2019,122
39,2020,126
39,2021,168
39,2022,139
4,2010,8083
4,2011,11226
4,2012,10078
4,2013,10347
4,2014,12625
4,2015,13986
4,2016,13525
4,2017,13048
4,2018,13227
4,2019,11968
4,2020,13242
4,2021,12765
4,2022,11581
40,2010,2699
40,2011,2827
40,2012,3271
40,2013,3191
40,2014,3209
40,2015,3359
40,2016,2936
40,2017,3732
40,2018,3970
40,2019,4323
40,2020,4907
40,2021,5029
40,2022,4706
41,2010,6221
41,2011,6027
41,2012,15520
41,2013,16242
41,2014,21986
41,2015,35821
41,2016,25188
41,2017,29900
41,2018,24926
41,2019,22246
41,2020,41390
41,2021,73711
41,2022,63504
44,2010,5625
44,2011,5761
44,2012,6255
44,2013,6269
44,2014,6527
44,2015,7395
44,2016,7773
44,2017,7574
44,2018,7998
44,2019,8847
44,2020,9141
44,2021,8769
44,2022,9606
45,2010,80
45,2011,56
45,2012,96
45,2013,59
45,2014,88
45,2015,55
45,2016,45
45,2017,53
45,2018,93
