geo,year,fbs_fish_liver_oil_export_quantity
134,2017,0
134,2018,0
134,2019,0
136,2010,2.94
136,2011,2.66
136,2012,3.5
136,2013,4.19
136,2014,15.37
136,2015,0
136,2016,5.86
136,2017,21.64
136,2018,21.64
136,2019,21.64
137,2010,0.03
137,2011,0.03
137,2012,0
137,2013,0
137,2014,0.57
137,2015,1.36
137,2016,0.02
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.35
143,2011,0.07
143,2012,0.06
143,2013,0.18
143,2014,0.29
143,2015,0.39
143,2016,0.64
143,2017,0.25
143,2018,0.25
143,2019,0.25
144,2010,0
144,2011,0.04
144,2012,0.09
144,2013,0.11
144,2014,0.06
144,2015,0.09
144,2016,0.15
144,2017,0.11
144,2018,0.11
144,2019,0.11
147,2010,0.74
147,2011,1.05
147,2012,0.38
147,2013,0.33
147,2014,1.15
147,2015,0.31
147,2016,0.11
147,2017,0
147,2018,0
147,2019,0
150,2010,1.45
150,2011,0.9
150,2012,0.76
150,2013,0.59
150,2014,0.92
150,2015,0.79
150,2016,0.69
150,2017,0.29
150,2018,0.29
150,2019,0.29
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0.19
156,2011,0.22
156,2012,0.46
156,2013,0.62
156,2014,0.41
156,2015,0.1
156,2016,0.1
156,2017,0.07
156,2018,0.07
156,2019,0.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0.01
159,2012,0
159,2013,0.02
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,2.37
162,2011,2.45
162,2012,2.37
162,2013,2.02
162,2014,1.94
162,2015,1.62
162,2016,2.11
162,2017,2.28
162,2018,2.28
162,2019,2.28
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0.02
170,2012,0.04
170,2013,0.06
170,2014,0.49
170,2015,0.07
170,2016,0
170,2017,0.28
170,2018,0.28
170,2019,0.28
171,2010,0.04
171,2011,0.08
171,2012,0.12
171,2013,0.18
171,2014,0.16
171,2015,0.07
171,2016,0.07
171,2017,0.14
171,2018,0.14
171,2019,0.14
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0
173,2014,0
173,2015,0.01
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0.42
174,2011,0.54
174,2012,0.41
174,2013,0.59
174,2014,0.49
174,2015,0.71
174,2016,0.23
174,2017,0.14
174,2018,0.14
174,2019,0.14
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0.01
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0.03
195,2012,0
195,2013,0.07
195,2014,0
195,2015,0
195,2016,0.02
195,2017,0.82
195,2018,0.82
195,2019,0.82
196,2010,0
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0.06
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0.18
199,2011,0.19
199,2012,0.36
199,2013,0.3
199,2014,0.05
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0.11
202,2011,0
202,2012,0.27
202,2013,0.18
202,2014,0.1
202,2015,0.07
202,2016,0.11
202,2017,0.06
202,2018,0.06
202,2019,0.06
203,2010,0.59
203,2011,0.59
203,2012,0.24
203,2013,0.43
203,2014,0.82
203,2015,0.59
203,2016,0.87
203,2017,0.23
203,2018,0.23
203,2019,0.23
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0.23
210,2011,0.26
210,2012,0.2
210,2013,0.21
210,2014,0.19
210,2015,0.03
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0.02
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0.04
214,2011,0.03
214,2012,0.02
214,2013,0.02
214,2014,0.01
214,2015,0.01
214,2016,0
214,2017,0.04
214,2018,0.04
214,2019,0.04
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0.02
216,2013,0
216,2014,0.03
216,2015,0
216,2016,0.02
216,2017,0.01
216,2018,0.01
216,2019,0.01
221,2010,0
221,2011,0.02
221,2012,0
221,2013,0.07
221,2014,0
221,2015,0.5
221,2016,0.17
221,2017,0.12
221,2018,0.12
221,2019,0.12
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.31
229,2011,2.99
229,2012,2.72
229,2013,3.36
229,2014,2.91
229,2015,2.4
229,2016,1.06
229,2017,0.95
229,2018,0.95
229,2019,0.95
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,1.08
231,2011,1.9
231,2012,1.24
231,2013,1.13
231,2014,1.27
231,2015,1.06
231,2016,0.81
231,2017,1.38
231,2018,1.38
231,2019,1.38
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0.05
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2010,0.27
249,2011,0.16
249,2012,0.45
249,2013,0.56
249,2014,0.12
249,2015,0.02
249,2016,0.33
249,2017,0.06
249,2018,0.06
249,2019,0.06
255,2010,0.05
255,2011,0.02
255,2012,0.02
255,2013,0.04
255,2014,0.03
255,2015,0.03
255,2016,0.1
255,2017,0.02
255,2018,0.02
255,2019,0.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.39
33,2011,0.17
33,2012,0.05
33,2013,0.1
33,2014,0.07
33,2015,0.12
33,2016,0.08
33,2017,0.07
33,2018,0.07
33,2019,0.07
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0.01
351,2010,0.39
351,2011,0.44
351,2012,0.61
351,2013,0.47
351,2014,0.36
351,2015,0.65
351,2016,0.84
351,2017,0.85
351,2018,0.85
351,2019,0.85
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.03
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0.3
41,2011,0.39
41,2012,0.56
41,2013,0.42
41,2014,0.31
41,2015,0.6
41,2016,0.82
41,2017,0.78
41,2018,0.78
41,2019,0.78
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0.15
48,2012,0.08
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,18.87
5000,2011,21.28
5000,2012,21.91
5000,2013,22.32
5000,2014,34.33
5000,2015,17.83
5000,2016,21.18
5000,2017,37.05
5000,2018,37.05
5000,2019,37.05
5100,2010,4.25
5100,2011,3.94
5100,2012,4.36
5100,2013,5.09
5100,2014,17.73
5100,2015,2.21
5100,2016,6.95
5100,2017,22.9
5100,2018,22.9
5100,2019,22.9
5101,2010,0.04
5101,2011,0.07
5101,2012,0.1
5101,2013,0.11
5101,2014,0.69
5101,2015,1.45
5101,2016,0.17
5101,2017,0.11
5101,2018,0.11
5101,2019,0.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0.35
5103,2011,0.08
5103,2012,0.09
5103,2013,0.18
5103,2014,0.42
5103,2015,0.39
5103,2016,0.67
5103,2017,0.26
5103,2018,0.26
5103,2019,0.26
5104,2010,0.85
5104,2011,1.05
5104,2012,0.65
5104,2013,0.51
5104,2014,1.25
5104,2015,0.37
5104,2016,0.23
5104,2017,0.06
5104,2018,0.06
5104,2019,0.06
5105,2010,3
5105,2011,2.74
5105,2012,3.53
5105,2013,4.29
5105,2014,15.37
5105,2015,0
5105,2016,5.89
5105,2017,22.47
5105,2018,22.47
5105,2019,22.47
5200,2010,1.47
5200,2011,2.25
5200,2012,1.41
5200,2013,1.39
5200,2014,1.98
5200,2015,1.52
5200,2016,1.22
5200,2017,1.72
5200,2018,1.72
5200,2019,1.72
5203,2010,1.47
5203,2011,2.07
5203,2012,1.29
5203,2013,1.24
5203,2014,1.34
5203,2015,1.18
5203,2016,0.89
5203,2017,1.44
5203,2018,1.44
5203,2019,1.44
5204,2010,0
5204,2011,0.15
5204,2012,0.08
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0.02
5207,2012,0.04
5207,2013,0.15
5207,2014,0.64
5207,2015,0.34
5207,2016,0.33
5207,2017,0.28
5207,2018,0.28
5207,2019,0.28
5300,2010,1.43
5300,2011,1.59
5300,2012,2.87
5300,2013,3.44
5300,2014,2.33
5300,2015,3.76
5300,2016,3.46
5300,2017,2.42
5300,2018,2.42
5300,2019,2.42
5302,2010,0.81
5302,2011,0.94
5302,2012,1.68
5302,2013,1.45
5302,2014,1.31
5302,2015,2.43
5302,2016,2.31
5302,2017,1.89
5302,2018,1.89
5302,2019,1.89
5303,2010,0.08
5303,2011,0.12
5303,2012,0.11
5303,2013,0.03
5303,2014,0.05
5303,2015,0.03
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5304,2010,0.27
5304,2011,0.27
5304,2012,0.26
5304,2013,0.38
5304,2014,0.42
5304,2015,0.37
5304,2016,0.51
5304,2017,0.34
5304,2018,0.34
5304,2019,0.34
5305,2010,0.28
5305,2011,0.26
5305,2012,0.83
5305,2013,1.57
5305,2014,0.56
5305,2015,0.93
5305,2016,0.62
5305,2017,0.18
5305,2018,0.18
5305,2019,0.18
54,2010,0.02
54,2011,0.12
54,2012,0.36
54,2013,0.25
54,2014,0.27
54,2015,0.24
54,2016,0.5
54,2017,0.55
54,2018,0.55
54,2019,0.55
5400,2010,11.43
5400,2011,13.17
5400,2012,12.54
5400,2013,11.64
5400,2014,11.79
5400,2015,10.16
5400,2016,9.42
5400,2017,9.94
5400,2018,9.94
5400,2019,9.94
5401,2010,0.19
5401,2011,0.19
5401,2012,0.37
5401,2013,0.31
5401,2014,0.06
5401,2015,0.01
5401,2016,0
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5402,2010,7.59
5402,2011,9.8
5402,2012,9.91
5402,2013,8.85
5402,2014,7.83
5402,2015,6.77
5402,2016,5.98
5402,2017,7.95
5402,2018,7.95
5402,2019,7.95
5403,2010,1.01
5403,2011,1.15
5403,2012,0.67
5403,2013,1.04
5403,2014,1.34
5403,2015,1.33
5403,2016,1.12
5403,2017,0.38
5403,2018,0.38
5403,2019,0.38
5404,2010,2.64
5404,2011,2.03
5404,2012,1.59
5404,2013,1.45
5404,2014,2.56
5404,2015,2.05
5404,2016,2.32
5404,2017,1.61
5404,2018,1.61
5404,2019,1.61
5500,2010,0.29
5500,2011,0.33
5500,2012,0.72
5500,2013,0.76
5500,2014,0.5
5500,2015,0.18
5500,2016,0.14
5500,2017,0.07
5500,2018,0.07
5500,2019,0.07
5501,2010,0.29
5501,2011,0.33
5501,2012,0.72
5501,2013,0.76
5501,2014,0.5
5501,2015,0.18
5501,2016,0.14
5501,2017,0.07
5501,2018,0.07
5501,2019,0.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,4.12
5707,2011,3.76
5707,2012,3.21
5707,2013,3.26
5707,2014,4.44
5707,2015,3.69
5707,2016,3.98
5707,2017,2.6
5707,2018,2.6
5707,2019,2.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0.09
58,2014,0.15
58,2015,0.27
58,2016,0.33
58,2017,0
58,2018,0
58,2019,0
5801,2010,3.21
5801,2011,2.91
5801,2012,4.04
5801,2013,4.93
5801,2014,15.54
5801,2015,0.11
5801,2016,6.36
5801,2017,22.62
5801,2018,22.62
5801,2019,22.62
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0.04
5803,2011,0.03
5803,2012,0
5803,2013,0.01
5803,2014,0.63
5803,2015,1.36
5803,2016,0.03
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5815,2010,3.35
5815,2011,3.09
5815,2012,4.16
5815,2013,4.96
5815,2014,15.56
5815,2015,0.13
5815,2016,6.37
5815,2017,22.63
5815,2018,22.63
5815,2019,22.63
5817,2010,4.34
5817,2011,4.1
5817,2012,4.56
5817,2013,5.52
5817,2014,18.2
5817,2015,2.24
5817,2016,7.17
5817,2017,23.17
5817,2018,23.17
5817,2019,23.17
59,2010,0
59,2011,0.01
59,2012,0.03
59,2013,0.01
59,2014,0.13
59,2015,0.01
59,2016,0.02
59,2017,0.01
59,2018,0.01
59,2019,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0
67,2014,0
67,2015,0
67,2016,0.01
67,2017,0
67,2018,0
67,2019,0
68,2010,0.76
68,2011,0.67
68,2012,0.36
68,2013,0.44
68,2014,1.08
68,2015,0.82
68,2016,1.22
68,2017,1.07
68,2018,1.07
68,2019,1.07
75,2010,0
75,2011,0.02
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.38
79,2011,0.44
79,2012,0.44
79,2013,0.36
79,2014,0.52
79,2015,0.42
79,2016,0.32
79,2017,0.23
79,2018,0.23
79,2019,0.23
81,2010,0.07
81,2011,0.02
81,2012,0.02
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0.01
84,2012,0
84,2013,0
84,2014,0.01
84,2015,0.01
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
96,2010,0.06
96,2011,0.03
96,2012,0.03
96,2013,0.02
96,2014,0.03
96,2015,0.04
96,2016,0.02
96,2017,0.03
96,2018,0.03
96,2019,0.03
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0.01
98,2014,0
98,2015,0
98,2016,0.01
98,2017,0
98,2018,0
98,2019,0
99,2010,3.63
99,2011,3.96
99,2012,4.24
99,2013,2.98
99,2014,2.5
99,2015,2.45
99,2016,2.27
99,2017,4.12
99,2018,4.12
99,2019,4.12
