geo,year,fbs_mutton_goat_meat_food_supply_kcal
149,2010,67884.5
149,2011,71572.08
149,2012,73090.38
149,2013,75106.56
149,2014,79231.01
149,2015,81550.59
149,2016,87423.64
149,2017,90105.36
149,2018,94064.24
149,2019,113011.29
149,2020,99238.13
149,2021,94454.48
149,2022,98584.24
150,2010,32712.73
150,2011,34797.64
150,2012,38100.82
150,2013,33722
150,2014,35841.8
150,2015,36221.65
150,2016,36594.02
150,2017,37094.79
150,2018,37445.79
150,2019,35863.43
150,2020,40963.04
150,2021,30331.24
150,2022,36308.92
153,2010,1555.51
153,2011,1151.44
153,2012,1023.24
153,2013,887.34
153,2014,1145.11
153,2015,488.95
153,2016,1142.42
153,2017,1150.74
153,2018,1061.49
153,2019,970.56
153,2020,819.91
153,2021,809.47
153,2022,856.76
154,2010,4656.12
154,2011,7301.24
154,2012,6675.99
154,2013,4407.79
154,2014,5146.12
154,2015,3598.89
154,2016,2672.88
154,2017,2553.29
154,2018,3098.27
154,2019,3251
154,2020,2847.93
154,2021,844.74
154,2022,3728.28
155,2010,91.74
155,2011,110.69
155,2012,83.93
155,2013,187.51
155,2014,218.83
155,2015,126.1
155,2016,114.95
155,2017,113.16
155,2018,107.6
155,2019,74.19
155,2020,99.47
155,2021,40.16
155,2022,70.68
156,2010,231102.52
156,2011,200250.97
156,2012,244172.61
156,2013,191093.72
156,2014,170221.23
156,2015,163416.7
156,2016,215998.82
156,2017,131137.12
156,2018,147288.33
156,2019,137668.04
156,2020,137753.68
156,2021,109823.09
156,2022,148164.65
157,2010,103.59
157,2011,111.04
157,2012,117.11
157,2013,111.35
157,2014,125.59
157,2015,115.57
157,2016,113.61
157,2017,111.96
157,2018,110.6
157,2019,101.37
157,2020,101.18
157,2021,101.96
157,2022,102.61
158,2010,61565.66
158,2011,64959.65
158,2012,69381.84
158,2013,66325.64
158,2014,79614.15
158,2015,77629.9
158,2016,77707.73
158,2017,79763.62
158,2018,77528.81
158,2019,79598.76
158,2020,88448.82
158,2021,79948.44
158,2022,78612.07
159,2010,736408.71
159,2011,654039.96
159,2012,578944.82
159,2013,615264.21
159,2014,764677.45
159,2015,628473.23
159,2016,644074.71
159,2017,660182.05
159,2018,679322.86
159,2019,674387.03
159,2020,657250.24
159,2021,672335.65
159,2022,672637.74
16,2010,236990.3
16,2011,246096.89
16,2012,255637.81
16,2013,264885.37
16,2014,274543.09
16,2015,284794.14
16,2016,296125.71
16,2017,287837.31
16,2018,287767.8
16,2019,295209.05
16,2020,291943.08
16,2021,281773.36
16,2022,285705.02
162,2010,55467.33
162,2011,56108.35
162,2012,57163.54
162,2013,57852.08
162,2014,58819.49
162,2015,59677.29
162,2016,60289.79
162,2017,61110.39
162,2018,61702.03
162,2019,53933.98
162,2020,54907.13
162,2021,56239.77
162,2022,54214.26
165,2010,657246.95
165,2011,672707.06
165,2012,689909.62
165,2013,709289.72
165,2014,722464.06
165,2015,740323.25
165,2016,761559.82
165,2017,1093463.59
165,2018,1114597.56
165,2019,1129559.44
165,2020,866160
165,2021,896409.6
165,2022,924647.72
166,2010,110.68
166,2011,86.47
166,2012,180.57
166,2013,116.54
166,2014,118.53
166,2015,120.57
166,2016,122.65
166,2017,124.83
166,2018,126.93
166,2019,325.1
166,2020,101.99
166,2021,89.04
166,2022,114.21
167,2010,5611.87
167,2011,5777.72
167,2012,7158
167,2013,7887.38
167,2014,7005.71
167,2015,7154.9
167,2016,7235.36
167,2017,7367.33
167,2018,7462.13
167,2019,7782.45
167,2020,6858.06
167,2021,6321.11
167,2022,6623.83
168,2010,36362.63
168,2011,37615.84
168,2012,39763.03
168,2013,40542.55
168,2014,36731.31
168,2015,47458.35
168,2016,46138.16
168,2017,31601.23
168,2018,30185.76
168,2019,31654.54
168,2020,29344.42
168,2021,31500.36
168,2022,53908
169,2010,7018.68
169,2011,7191.18
169,2012,7369.89
169,2013,7448.83
169,2014,8006.45
169,2015,7073.6
169,2016,8169.14
169,2017,4626.31
169,2018,4854.2
169,2019,4775.27
169,2020,4869.1
169,2021,4940.49
169,2022,5020.91
170,2010,55324.49
170,2011,56208.12
170,2012,57837.39
170,2013,57442.52
170,2014,56996.02
170,2015,55334.81
170,2016,55557.66
170,2017,54404.78
170,2018,54205.98
170,2019,54497.79
170,2020,52270.71
170,2021,53583.64
170,2022,53971.56
171,2010,70205.91
171,2011,62252.05
171,2012,64375.06
171,2013,68569.61
171,2014,66176.39
171,2015,67306.19
171,2016,68614.98
171,2017,70909.91
171,2018,71534.86
171,2019,43716.79
171,2020,37737.58
171,2021,41010.11
171,2022,40257.2
173,2010,2631.17
173,2011,2817.49
173,2012,3480.27
173,2013,2362.7
173,2014,2388.61
173,2015,2424.79
173,2016,2480.24
173,2017,2577.06
173,2018,2706.49
173,2019,3829.54
173,2020,2439.42
173,2021,1755.23
173,2022,2897.59
174,2010,55928.54
174,2011,53289.64
174,2012,48731.13
174,2013,48423.66
174,2014,44924.33
174,2015,49356.14
174,2016,50617.21
174,2017,51070.44
174,2018,52536.2
174,2019,51740.23
174,2020,44940.38
174,2021,48597.41
174,2022,49100.51
175,2010,4063.89
175,2011,4125.14
175,2012,4180.66
175,2013,4151.55
175,2014,4245.87
175,2015,4355.53
175,2016,4585.28
175,2017,4626.7
175,2018,4715.14
175,2019,4523
175,2020,4045.01
175,2021,4016.52
175,2022,3991.92
176,2010,688.38
176,2011,737.61
176,2012,803.69
176,2013,872.44
176,2014,880.06
176,2015,776.41
176,2016,663.07
176,2017,629.77
176,2018,667.77
176,2019,660.85
176,2020,804.41
176,2021,878.9
176,2022,907.21
179,2019,83914.46
179,2020,80273.54
179,2021,79551.57
179,2022,61920.26
18,2019,348.34
18,2020,756.81
18,2021,250.51
18,2022,258.49
181,2010,32622.59
181,2011,32881.19
181,2012,34075.7
181,2013,34781.18
181,2014,35314.25
181,2015,34414.68
181,2016,29292.39
181,2017,35524.39
181,2018,35948.72
181,2019,36329.24
181,2020,36721.61
181,2021,41993.41
181,2022,43206.45
183,2010,149866.64
183,2011,150169
183,2012,150249.53
183,2013,152581.34
183,2014,154538.7
183,2015,157040.62
183,2016,160145.71
183,2017,164833.97
183,2018,162175.29
183,2019,93883.85
183,2020,106625.57
183,2021,116607.38
183,2022,130608.92
184,2010,29866.59
184,2011,30095.74
184,2012,30068.21
184,2013,31608.71
184,2014,35091.55
184,2015,38744.47
184,2016,33927.4
184,2017,38912.3
184,2018,36771.84
184,2019,32079.06
184,2020,24649.87
184,2021,23584.82
184,2022,20391.66
185,2010,412005.91
185,2011,422867.94
185,2012,426363.25
185,2013,427209.66
185,2014,429436.76
185,2015,426354.36
185,2016,426662.14
185,2017,429470.45
185,2018,432150.06
185,2019,438145.08
185,2020,461097.47
185,2021,460198.12
185,2022,447544.77
188,2010,212.28
188,2011,190.21
188,2012,133.06
188,2013,153.58
188,2014,239.3
188,2015,188.22
188,2016,191.51
188,2017,195.2
188,2018,286.71
188,2019,280.78
188,2020,312.11
188,2021,180.83
188,2022,240.37
189,2010,1422.17
189,2011,1088.14
189,2012,906.38
189,2013,802.09
189,2014,965.22
189,2015,976.71
189,2016,982.57
189,2017,999.57
189,2018,978.6
189,2019,823.48
189,2020,910.69
189,2021,655.43
189,2022,1068.97
19,2010,34353.76
19,2011,35480.44
19,2012,36062.32
19,2013,35042.88
19,2014,35252.78
19,2015,40526.18
19,2016,47361.6
19,2017,57472.4
19,2018,66341.2
19,2019,74854.02
19,2020,74445.48
19,2021,76504.06
19,2022,79171.25
191,2010,249.35
191,2011,250.5
191,2012,190.37
191,2013,191.95
191,2014,172.32
191,2015,205.12
191,2016,276.98
191,2017,245.94
191,2018,225.01
191,2019,214.91
191,2020,149.4
191,2021,188.44
191,2022,170.99
193,2010,39.84
193,2011,8.19
193,2012,13.88
193,2013,11.67
193,2014,12.06
193,2015,12.41
193,2016,13.75
193,2017,15.19
193,2018,15.64
193,2019,19.93
193,2020,19.13
193,2021,20.12
193,2022,23.13
194,2010,322867.38
194,2011,352438.64
194,2012,359115.6
194,2013,382747.93
194,2014,387722.86
194,2015,378231.2
194,2016,324274.31
194,2017,328167.33
194,2018,306687.75
194,2019,290507.44
194,2020,310342.26
194,2021,481973.43
194,2022,367619.74
195,2010,77353.35
195,2011,78719.72
195,2012,81878.61
195,2013,85041.96
195,2014,87853.57
195,2015,95286.72
195,2016,100613.8
195,2017,113043.19
195,2018,116151.44
195,2019,96351.63
195,2020,108983.19
195,2021,116013.14
195,2022,127228.28
196,2010,285.17
196,2011,299.98
196,2012,297.61
196,2013,305.92
196,2014,471.43
196,2015,538.7
196,2016,699.19
196,2017,723.4
196,2018,767.74
196,2019,582.85
196,2020,648.84
196,2021,632.67
196,2022,590.37
197,2010,5754.88
197,2011,4916.89
197,2012,6095.99
197,2013,8300.51
197,2014,8235.26
197,2015,5432.67
197,2016,5864.38
197,2017,6132.21
197,2018,6382.36
197,2019,6588.94
197,2020,6545.77
197,2021,6597.45
197,2022,6549.56
198,2010,4194.56
198,2011,3886.88
198,2012,3586.05
198,2013,3340.63
198,2014,3630.75
198,2015,3628.5
198,2016,3673.17
198,2017,3662.01
198,2018,3750.73
198,2019,3440.24
198,2020,3482.54
198,2021,3588.55
198,2022,3399.31
199,2010,1892.7
199,2011,1331.3
199,2012,1497.15
199,2013,1407.93
199,2014,1261.2
199,2015,1506.08
199,2016,1271.99
199,2017,1374.09
199,2018,996.2
199,2019,379.63
199,2020,504.04
199,2021,782.46
199,2022,1107.16
2,2010,278973.32
2,2011,262460.44
2,2012,295231.86
2,2013,316103.25
2,2014,319097.21
2,2015,310335.77
2,2016,320458.74
2,2017,306694.74
2,2018,305903.27
2,2019,243616.14
2,2020,302389.71
2,2021,289957.02
2,2022,283689.55
20,2010,11445.93
20,2011,11578.36
20,2012,11632.78
20,2013,10466.29
20,2014,9948.33
20,2015,8745.21
20,2016,8962.23
20,2017,9099.68
20,2018,9032.03
20,2019,8383.2
20,2020,8654.12
20,2021,7313.8
20,2022,6474.35
201,2010,135704.09
201,2011,139052.28
201,2012,142706.75
201,2013,146456.6
201,2014,151718.82
201,2015,155719.12
201,2016,144483.88
201,2017,140830.84
201,2018,137691.94
201,2019,154414.82
201,2020,144282.28
201,2021,141140.57
201,2022,136366.76
202,2010,357108.82
202,2011,357900.3
202,2012,364515.68
202,2013,371790.54
202,2014,385576.36
202,2015,385341.12
202,2016,387195.22
202,2017,392778.69
202,2018,396933.79
202,2019,364660.58
202,2020,422939.34
202,2021,447082.61
202,2022,357664.09
203,2010,274613.14
203,2011,269763.3
203,2012,229957.42
203,2013,216847.74
203,2014,237292.68
203,2015,234389.43
203,2016,216049.05
203,2017,205904.62
203,2018,207013.61
203,2019,205450.88
203,2020,190063.34
203,2021,178366.35
203,2022,189522.74
207,2010,65.59
207,2011,68.79
207,2012,70.43
207,2013,304.33
207,2014,115.91
207,2015,43.8
207,2016,53.84
207,2017,48.66
207,2018,40.11
207,2019,37.52
207,2020,42.56
207,2021,48.81
207,2022,52.43
208,2010,90919.16
208,2011,93015.11
208,2012,96631.96
208,2013,100385.1
208,2014,110930.22
208,2015,118252.82
208,2016,113979.34
208,2017,149627.28
208,2018,173372.89
208,2019,152245.53
208,2020,150886.53
208,2021,161703.4
208,2022,169970.56
209,2010,3531.39
209,2011,3526.48
209,2012,3325.49
209,2013,3434.51
209,2014,3628.63
209,2015,3683.53
209,2016,3491.77
209,2017,3512.01
209,2018,3676.25
209,2019,3227.25
209,2020,3395.04
209,2021,3458.96
209,2022,3359.14
21,2010,233707.82
21,2011,237290.27
21,2012,239906.33
21,2013,243034.25
21,2014,245036.36
21,2015,244743.45
21,2016,244514.46
21,2017,246534.39
21,2018,248951.11
21,2019,264691.74
21,2020,281303.42
21,2021,279807.62
21,2022,270741.48
210,2010,26298.21
210,2011,28193.92
210,2012,28799.3
210,2013,29847.95
210,2014,29532.58
210,2015,29980.75
210,2016,30345.66
210,2017,30640.66
210,2018,31029.29
210,2019,28954.9
210,2020,28757
210,2021,26570.99
210,2022,30569.38
211,2010,25794.93
211,2011,26047.09
211,2012,25264.14
211,2013,24671.05
211,2014,26094.91
211,2015,26392.97
211,2016,26618.94
211,2017,26853.82
211,2018,27240.32
211,2019,25031.04
211,2020,25626.58
211,2021,25023.84
211,2022,23823.37
212,2010,358611.55
212,2011,400826.1
212,2012,398906.34
212,2013,379005.35
212,2014,374429.86
212,2015,374445.42
212,2016,374389.46
212,2017,302998.77
212,2018,301290.76
212,2019,270906.09
212,2020,343587.28
212,2021,368788.18
212,2022,423956.46
213,2010,234565.21
213,2011,246367.06
213,2012,277236.4
213,2013,279089.09
213,2014,277526.96
213,2015,287261.91
213,2016,254075.99
213,2017,256597.71
213,2018,258277.36
213,2019,263907.21
213,2020,273945.68
213,2021,281423.75
213,2022,276139.17
214,2010,42686.38
214,2011,41884.7
214,2012,42298.56
214,2013,42733.22
214,2014,43530.32
214,2015,43721.06
214,2016,43705.37
214,2017,43299.81
214,2018,42314.55
214,2019,39349.3
214,2020,151957.31
214,2021,38804.82
214,2022,38991.45
215,2010,76178.35
215,2011,86815.52
215,2012,93125.22
215,2013,92926.95
215,2014,105365.41
215,2015,112609.86
215,2016,101394.26
215,2017,101416.93
215,2018,108402.88
215,2019,114198.21
215,2020,146334.96
215,2021,146118.5
215,2022,140652.96
216,2010,4533.28
216,2011,4563.22
216,2012,4736.69
216,2013,4888.9
216,2014,5291.42
216,2015,5634.35
216,2016,6245.96
216,2017,5732.91
216,2018,6186.71
216,2019,5348.3
216,2020,4560.31
216,2021,3914.14
216,2022,5105.71
217,2010,18859.4
217,2011,18859.19
217,2012,15247.32
217,2013,16490.55
217,2014,20277.21
217,2015,19374.88
217,2016,17192.26
217,2017,17120.65
217,2018,17983.06
217,2019,20231.41
217,2020,27560.67
217,2021,17912.23
217,2022,19188.46
219,2019,2701.62
219,2020,3542.07
219,2021,3711.46
219,2022,4248.35
220,2010,5724.77
220,2011,6327.01
220,2012,5938.14
220,2013,6157.45
220,2014,6953.37
220,2015,5887.02
220,2016,4862.46
220,2017,6358.65
220,2018,3321.8
220,2019,4610.2
220,2020,3606.31
220,2021,3355.18
220,2022,4366.98
221,2010,75179.97
221,2011,78199.93
221,2012,81371.83
221,2013,85718.72
221,2014,92943.88
221,2015,94933.14
221,2016,98707.96
221,2017,100839.06
221,2018,103512.15
221,2019,103239.28
221,2020,100941.63
221,2021,109092.32
221,2022,102891.88
222,2010,125598.97
222,2011,125630.01
222,2012,118456.06
222,2013,121404.53
222,2014,126349.79
222,2015,127745.87
222,2016,129051.14
222,2017,131361.99
222,2018,132214.33
222,2019,135035.5
222,2020,136219.42
222,2021,146720.68
222,2022,145912.24
223,2010,560800.67
223,2011,625821.23
223,2012,656108.65
223,2013,713373.7
223,2014,758282.66
223,2015,803728.44
223,2016,829226.13
223,2017,894245.52
223,2018,916375.65
223,2019,262808.08
223,2020,876487.64
223,2021,971850.69
223,2022,1218610.34
225,2010,97804.47
225,2011,89088.17
225,2012,106424.97
225,2013,112599.82
225,2014,70354.07
225,2015,71275.34
225,2016,72267.25
225,2017,84055.69
225,2018,137378.14
225,2019,131755.94
225,2020,150734.96
225,2021,155488.13
225,2022,152895.78
226,2010,59889.64
226,2011,59305.27
226,2012,61010.38
226,2013,63892.23
226,2014,67815.57
226,2015,71646.52
226,2016,68440.98
226,2017,68246.19
226,2018,68480.33
226,2019,66232.15
226,2020,57130.41
226,2021,52583.77
226,2022,52304.81
227,2019,112.35
227,2020,112.34
227,2021,114.28
227,2022,110.22
229,2010,662382.79
229,2011,649642.48
229,2012,591154.1
229,2013,630380.05
229,2014,637083.08
229,2015,696922.33
229,2016,667236.96
229,2017,632110.16
229,2018,621390.46
229,2019,604760.31
229,2020,592123.28
229,2021,604591.91
229,2022,611911.57
23,2010,76.45
23,2011,78.2
23,2012,80.5
23,2013,81.84
23,2014,61.56
23,2015,105.69
23,2016,107.19
23,2017,91.9
23,2018,112.62
23,2019,70.12
