geo,year,fbs_citrus_other_processing
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,8
5707,2020,5
5707,2021,3
5707,2022,3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,41
5817,2011,43
5817,2012,43
5817,2013,46
5817,2014,47
5817,2015,49
5817,2016,48
5817,2017,48
5817,2018,49
5817,2019,48
5817,2020,51
5817,2021,50
5817,2022,50
63,2011,0
63,2012,0
63,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,8
84,2020,5
84,2021,3
84,2022,3
89,2010,65
89,2011,64
89,2012,55
89,2013,56
89,2014,55
89,2015,55
89,2016,57
89,2017,56
89,2018,57
89,2019,55
89,2020,55
89,2021,54
89,2022,54
90,2010,0
90,2011,0
90,2012,0
90,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
