geo,year,fbs_poultry_meat_domestic_supply_quantity
155,2015,4
155,2016,4
155,2017,5
155,2018,5
155,2019,5
155,2020,5
155,2021,6
155,2022,5
156,2010,140
156,2011,147
156,2012,160
156,2013,157
156,2014,175
156,2015,175
156,2016,192
156,2017,200
156,2018,209
156,2019,223
156,2020,207
156,2021,219
156,2022,216
157,2010,99
157,2011,106
157,2012,113
157,2013,118
157,2014,133
157,2015,126
157,2016,132
157,2017,138
157,2018,132
157,2019,134
157,2020,150
157,2021,156
157,2022,165
158,2010,15
158,2011,16
158,2012,18
158,2013,19
158,2014,20
158,2015,21
158,2016,22
158,2017,23
158,2018,24
158,2019,27
158,2020,24
158,2021,22
158,2022,22
159,2010,242
159,2011,195
159,2012,203
159,2013,214
159,2014,252
159,2015,209
159,2016,240
159,2017,273
159,2018,278
159,2019,252
159,2020,242
159,2021,343
159,2022,355
16,2010,195
16,2011,205
16,2012,215
16,2013,225
16,2014,235
16,2015,247
16,2016,259
16,2017,258
16,2018,258
16,2019,260
16,2020,270
16,2021,276
16,2022,284
162,2010,99
162,2011,100
162,2012,102
162,2013,104
162,2014,106
162,2015,107
162,2016,108
162,2017,111
162,2018,111
162,2019,109
162,2020,110
162,2021,119
162,2022,118
165,2010,712
165,2011,770
165,2012,838
165,2013,911
165,2014,990
165,2015,1078
165,2016,1174
165,2017,1279
165,2018,1392
165,2019,1519
165,2020,1339
165,2021,1808
165,2022,1981
166,2010,142
166,2011,150
166,2012,158
166,2013,166
166,2014,170
166,2015,178
166,2016,185
166,2017,192
166,2018,228
166,2019,241
166,2020,227
166,2021,238
166,2022,227
167,2010,252
167,2011,244
167,2012,229
167,2013,216
167,2014,229
167,2015,236
167,2016,239
167,2017,248
167,2018,253
167,2019,260
167,2020,267
167,2021,259
167,2022,266
168,2010,17
168,2011,19
168,2012,22
168,2013,22
168,2014,27
168,2015,23
168,2016,26
168,2017,31
168,2018,27
168,2019,37
168,2020,30
168,2021,30
168,2022,36
169,2010,36
169,2011,40
169,2012,42
169,2013,43
169,2014,60
169,2015,65
169,2016,65
169,2017,65
169,2018,69
169,2019,72
169,2020,72
169,2021,72
169,2022,71
170,2010,1042
170,2011,1125
170,2012,1235
170,2013,1283
170,2014,1345
170,2015,1362
170,2016,1454
170,2017,1523
170,2018,1651
170,2019,1833
170,2020,1796
170,2021,1856
170,2022,1888
171,2010,1048
171,2011,1076
171,2012,1114
171,2013,1155
171,2014,1284
171,2015,1354
171,2016,1456
171,2017,1494
171,2018,1630
171,2019,1848
171,2020,1822
171,2021,1742
171,2022,1818
173,2010,1050
173,2011,1051
173,2012,1134
173,2013,1178
173,2014,1085
173,2015,1213
173,2016,1336
173,2017,1327
173,2018,1247
173,2019,1239
173,2020,1332
173,2021,1264
173,2022,1293
174,2010,350
174,2011,345
174,2012,327
174,2013,325
174,2014,323
174,2015,320
174,2016,323
174,2017,325
174,2018,326
174,2019,323
174,2020,315
174,2021,320
174,2022,338
175,2010,3
175,2011,4
175,2012,3
175,2013,4
175,2014,4
175,2015,5
175,2016,6
175,2017,7
175,2018,6
175,2019,6
175,2020,6
175,2021,6
175,2022,6
176,2010,5
176,2011,5
176,2012,5
176,2013,6
176,2014,6
176,2015,7
176,2016,9
176,2017,13
176,2018,10
176,2019,12
176,2020,12
176,2021,6
176,2022,7
179,2019,159
179,2020,164
179,2021,160
179,2022,165
18,2019,3
18,2020,3
18,2021,4
18,2022,4
181,2010,79
181,2011,89
181,2012,92
181,2013,70
181,2014,65
181,2015,69
181,2016,75
181,2017,75
181,2018,66
181,2019,69
181,2020,113
181,2021,117
181,2022,117
183,2010,376
183,2011,368
183,2012,379
183,2013,382
183,2014,367
183,2015,409
183,2016,431
183,2017,455
183,2018,380
183,2019,462
183,2020,490
183,2021,433
183,2022,429
184,2010,14
184,2011,13
184,2012,14
184,2013,14
184,2014,16
184,2015,17
184,2016,18
184,2017,18
184,2018,19
184,2019,19
184,2020,20
184,2021,13
184,2022,10
185,2010,3213
185,2011,3323
185,2012,3828
185,2013,3956
185,2014,4181
185,2015,4309
185,2016,4369
185,2017,4657
185,2018,4587
185,2019,4608
185,2020,4596
185,2021,4651
185,2022,5096
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
188,2019,4
188,2020,4
188,2021,4
188,2022,4
189,2010,12
189,2011,13
189,2012,12
189,2013,13
189,2014,12
189,2015,12
189,2016,12
189,2017,11
189,2018,11
189,2019,6
189,2020,6
189,2021,11
189,2022,12
19,2010,383
19,2011,376
19,2012,362
19,2013,367
19,2014,373
19,2015,508
19,2016,469
19,2017,507
19,2018,485
19,2019,490
19,2020,476
19,2021,512
19,2022,519
191,2010,8
191,2011,8
191,2012,8
191,2013,8
191,2014,9
191,2015,9
191,2016,9
191,2017,9
191,2018,9
191,2019,9
191,2020,9
191,2021,9
191,2022,10
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,4
193,2020,4
193,2021,4
193,2022,3
194,2010,1236
194,2011,1227
194,2012,1229
194,2013,1411
194,2014,1249
194,2015,1373
194,2016,1446
194,2017,1258
194,2018,1180
194,2019,1412
194,2020,1496
194,2021,1511
194,2022,1659
195,2010,65
195,2011,66
195,2012,69
195,2013,71
195,2014,66
195,2015,77
195,2016,83
195,2017,96
195,2018,98
195,2019,117
195,2020,122
195,2021,134
195,2022,144
196,2010,3
196,2011,4
196,2012,3
196,2013,3
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,4
196,2019,4
196,2020,4
196,2021,5
196,2022,5
197,2010,22
197,2011,24
197,2012,28
197,2013,34
197,2014,33
197,2015,26
197,2016,28
197,2017,29
197,2018,30
197,2019,44
197,2020,52
197,2021,60
197,2022,48
198,2010,52
198,2011,50
198,2012,52
198,2013,50
198,2014,51
198,2015,51
198,2016,51
198,2017,51
198,2018,51
198,2019,60
198,2020,57
198,2021,61
198,2022,56
199,2010,90
199,2011,89
199,2012,70
199,2013,86
199,2014,76
199,2015,68
199,2016,79
199,2017,80
199,2018,82
199,2019,115
199,2020,99
199,2021,80
199,2022,95
2,2010,65
2,2011,56
2,2012,62
2,2013,67
2,2014,69
2,2015,66
2,2016,69
2,2017,64
2,2018,53
2,2019,69
2,2020,64
2,2021,61
2,2022,36
20,2010,11
20,2011,10
20,2012,11
20,2013,13
20,2014,10
20,2015,7
20,2016,7
20,2017,8
20,2018,9
20,2019,9
20,2020,8
20,2021,7
20,2022,7
201,2010,5
201,2011,5
201,2012,5
201,2013,5
201,2014,6
201,2015,6
201,2016,6
201,2017,6
201,2018,8
201,2019,7
201,2020,9
201,2021,12
201,2022,14
202,2010,1707
202,2011,1807
202,2012,1860
202,2013,1974
202,2014,2032
202,2015,2036
202,2016,2065
202,2017,2110
202,2018,2156
202,2019,2178
202,2020,2331
202,2021,2382
202,2022,2370
203,2010,1276
203,2011,1372
203,2012,1410
203,2013,1356
203,2014,1371
203,2015,1388
203,2016,1416
203,2017,1434
203,2018,1573
203,2019,1577
203,2020,1562
203,2021,1488
203,2022,1567
207,2010,29
207,2011,29
207,2012,29
207,2013,29
207,2014,28
207,2015,30
207,2016,29
207,2017,27
207,2018,27
207,2019,30
207,2020,30
207,2021,30
207,2022,28
208,2010,23
208,2011,22
208,2012,24
208,2013,25
208,2014,30
208,2015,31
208,2016,30
208,2017,38
208,2018,36
208,2019,20
208,2020,25
208,2021,35
208,2022,28
209,2010,7
209,2011,7
209,2012,7
209,2013,8
209,2014,9
209,2015,8
209,2016,8
209,2017,8
209,2018,8
209,2019,8
209,2020,8
209,2021,8
209,2022,7
21,2010,7371
21,2011,7999
21,2012,8118
21,2013,8589
21,2014,9058
21,2015,9471
21,2016,9478
21,2017,9902
21,2018,10012
21,2019,9952
21,2020,10314
21,2021,10129
21,2022,10134
210,2010,156
210,2011,160
210,2012,165
210,2013,178
210,2014,176
210,2015,181
210,2016,186
210,2017,185
210,2018,236
210,2019,226
210,2020,216
210,2021,227
210,2022,233
211,2010,123
211,2011,127
211,2012,129
211,2013,131
211,2014,131
211,2015,132
211,2016,134
211,2017,134
211,2018,150
211,2019,144
211,2020,147
211,2021,153
211,2022,157
212,2010,188
212,2011,186
212,2012,151
212,2013,137
212,2014,130
212,2015,122
212,2016,116
212,2017,155
212,2018,152
212,2019,145
212,2020,144
212,2021,138
212,2022,116
213,2010,22
213,2011,21
213,2012,22
213,2013,23
213,2014,42
213,2015,31
213,2016,27
213,2017,31
213,2018,55
213,2019,37
213,2020,41
213,2021,56
213,2022,76
214,2010,756
214,2011,786
214,2012,759
214,2013,703
214,2014,772
214,2015,793
214,2016,798
214,2017,792
214,2018,846
214,2019,923
214,2020,991
214,2021,941
214,2022,977
215,2010,76
215,2011,81
215,2012,86
215,2013,94
215,2014,104
215,2015,112
215,2016,109
215,2017,68
215,2018,81
215,2019,48
215,2020,88
215,2021,96
215,2022,102
216,2010,897
216,2011,903
216,2012,1020
216,2013,1089
216,2014,1252
216,2015,1046
216,2016,1000
216,2017,970
216,2018,919
216,2019,952
216,2020,901
216,2021,913
216,2022,877
217,2010,41
217,2011,43
217,2012,46
217,2013,47
217,2014,47
217,2015,55
217,2016,56
217,2017,56
217,2018,60
217,2019,66
217,2020,40
217,2021,41
217,2022,48
219,2019,12
219,2020,9
219,2021,13
219,2022,10
220,2010,81
220,2011,85
220,2012,86
220,2013,90
220,2014,92
220,2015,75
220,2016,84
220,2017,84
220,2018,85
220,2019,83
220,2020,67
220,2021,64
220,2022,72
221,2010,81
221,2011,88
221,2012,179
221,2013,113
221,2014,109
221,2015,105
221,2016,107
221,2017,114
221,2018,100
221,2019,117
221,2020,90
221,2021,102
221,2022,87
222,2010,161
222,2011,147
222,2012,190
222,2013,202
222,2014,187
222,2015,189
222,2016,191
222,2017,195
222,2018,201
222,2019,203
222,2020,211
222,2021,236
222,2022,240
223,2010,1339
223,2011,1415
223,2012,1463
223,2013,1434
223,2014,1501
223,2015,1580
223,2016,1596
223,2017,1760
223,2018,1716
223,2019,1723
223,2020,1686
223,2021,1700
223,2022,1806
225,2010,320
225,2011,352
225,2012,389
225,2013,376
225,2014,432
225,2015,581
225,2016,564
225,2017,495
225,2018,597
225,2019,649
225,2020,463
225,2021,522
225,2022,759
226,2010,62
226,2011,63
226,2012,58
226,2013,59
226,2014,66
226,2015,66
226,2016,65
226,2017,66
226,2018,66
226,2019,69
226,2020,67
226,2021,69
226,2022,69
227,2019,1
227,2020,1
227,2021,1
227,2022,0
229,2010,1930
229,2011,1954
229,2012,2000
229,2013,2005
229,2014,1991
229,2015,2164
229,2016,2301
229,2017,2303
229,2018,2392
229,2019,2385
229,2020,2384
229,2021,2393
229,2022,2507
23,2010,15
23,2011,15
23,2012,16
23,2013,17
23,2014,18
23,2015,19
23,2016,19
23,2017,20
23,2018,20
23,2019,21
23,2020,19
23,2021,20
23,2022,21
230,2010,1086
230,2011,1037
230,2012,1139
230,2013,1124
230,2014,1057
230,2015,1045
230,2016,1035
230,2017,1056
230,2018,1089
230,2019,1176
230,2020,1080
230,2021,1038
230,2022,907
231,2010,15977
231,2011,16269
231,2012,15822
231,2013,16100
231,2014,16398
231,2015,17651
231,2016,18059
231,2017,18305
231,2018,18645
231,2019,19225
231,2020,19470
231,2021,17816
231,2022,18130
233,2010,37
233,2011,38
233,2012,39
233,2013,38
233,2014,39
233,2015,52
233,2016,46
233,2017,42
233,2018,43
233,2019,204
233,2020,198
233,2021,149
233,2022,151
234,2010,62
234,2011,68
234,2012,75
234,2013,42
234,2014,60
234,2015,36
234,2016,36
234,2017,33
234,2018,34
234,2019,76
234,2020,76
234,2021,89
234,2022,85
235,2010,48
235,2011,51
235,2012,57
235,2013,56
235,2014,61
235,2015,64
235,2016,67
235,2017,67
235,2018,76
235,2019,90
235,2020,146
235,2021,222
235,2022,221
236,2010,1279
236,2011,1333
236,2012,1154
236,2013,1194
236,2014,1316
236,2015,948
236,2016,660
236,2017,486
236,2018,451
236,2019,485
236,2020,458
236,2021,452
236,2022,449
237,2010,1038
237,2011,1401
237,2012,1126
237,2013,1178
237,2014,798
237,2015,860
237,2016,897
237,2017,927
237,2018,1070
237,2019,1332
237,2020,1586
237,2021,1651
237,2022,1468
238,2010,57
238,2011,50
238,2012,55
238,2013,61
238,2014,68
238,2015,69
238,2016,72
238,2017,68
238,2018,70
238,2019,56
238,2020,64
238,2021,48
238,2022,49
244,2010,13
244,2011,13
244,2012,14
244,2013,14
244,2014,16
244,2015,16
244,2016,20
244,2017,18
244,2018,20
244,2019,20
244,2020,16
244,2021,17
244,2022,18
249,2010,249
249,2011,236
249,2012,270
249,2013,275
249,2014,307
249,2015,236
249,2016,256
249,2017,253
249,2018,279
249,2019,330
249,2020,348
249,2021,347
249,2022,305
25,2010,1
25,2011,3
25,2012,1
25,2013,2
25,2014,3
25,2015,4
25,2016,5
25,2017,5
25,2018,5
25,2019,5
25,2020,5
25,2021,6
25,2022,7
250,2010,79
250,2011,89
250,2012,89
250,2013,89
250,2014,108
250,2015,108
250,2016,107
250,2017,119
250,2018,139
250,2019,148
250,2020,97
250,2021,100
250,2022,101
251,2010,43
251,2011,44
251,2012,46
251,2013,48
251,2014,51
251,2015,54
251,2016,58
251,2017,60
251,2018,59
251,2019,50
251,2020,63
251,2021,62
251,2022,99
255,2010,135
255,2011,146
255,2012,145
255,2013,144
255,2014,154
255,2015,148
255,2016,156
255,2017,157
255,2018,164
255,2019,189
255,2020,217
255,2021,203
255,2022,238
256,2010,9
256,2011,12
256,2012,10
256,2013,11
256,2014,10
256,2015,11
256,2016,11
256,2017,11
256,2018,12
256,2019,12
256,2020,12
256,2021,12
256,2022,13
27,2010,163
27,2011,159
27,2012,160
27,2013,156
27,2014,157
27,2015,157
27,2016,159
27,2017,157
27,2018,160
27,2019,162
27,2020,150
27,2021,150
27,2022,143
272,2010,85
272,2011,105
272,2012,101
272,2013,91
272,2014,93
272,2015,83
272,2016,81
272,2017,90
272,2018,104
272,2019,123
272,2020,126
272,2021,121
272,2022,131
273,2010,9
273,2011,9
273,2012,9
273,2013,9
273,2014,9
273,2015,10
273,2016,10
273,2017,10
273,2018,11
273,2019,10
273,2020,10
273,2021,10
273,2022,12
276,2012,47
276,2013,50
276,2014,49
276,2015,52
276,2016,54
276,2017,55
276,2018,68
276,2019,75
276,2020,75
276,2021,80
276,2022,79
277,2019,90
277,2020,39
277,2021,53
277,2022,55
28,2010,1106
28,2011,1146
28,2012,1263
28,2013,1380
28,2014,1526
28,2015,1648
28,2016,1663
28,2017,1733
28,2018,1755
28,2019,1646
28,2020,686
28,2021,683
28,2022,683
29,2010,7
29,2011,7
29,2012,4
29,2013,4
29,2014,5
29,2015,5
29,2016,5
29,2017,5
29,2018,5
29,2019,7
29,2020,8
29,2021,8
29,2022,8
3,2010,43
3,2011,42
3,2012,40
3,2013,41
3,2014,34
3,2015,34
3,2016,39
3,2017,33
3,2018,27
3,2019,35
3,2020,40
3,2021,37
3,2022,64
32,2010,68
32,2011,70
32,2012,71
32,2013,73
32,2014,77
32,2015,81
32,2016,85
32,2017,78
32,2018,81
32,2019,87
32,2020,18
32,2021,105
32,2022,124
33,2010,1243
33,2011,1261
33,2012,1280
33,2013,1289
33,2014,1324
33,2015,1366
33,2016,1403
33,2017,1431
33,2018,1497
33,2019,1530
33,2020,1538
33,2021,1522
33,2022,1583
35,2010,9
35,2011,9
35,2012,8
35,2013,9
35,2014,10
35,2015,11
35,2016,12
35,2017,13
35,2018,14
35,2019,14
35,2020,15
35,2021,13
35,2022,14
351,2010,17398
351,2011,18021
351,2012,18283
351,2013,18664
351,2014,17951
351,2015,17616
351,2016,18838
351,2017,18670
351,2018,20675
351,2019,22155
351,2020,25298
351,2021,25270
351,2022,25364
37,2010,6
37,2011,6
37,2012,7
37,2013,7
37,2014,8
37,2015,9
37,2016,9
37,2017,11
37,2018,12
37,2019,16
37,2020,44
37,2021,14
37,2022,13
38,2010,101
38,2011,103
38,2012,127
38,2013,134
38,2014,142
38,2015,164
38,2016,182
38,2017,190
38,2018,196
38,2019,186
38,2020,226
38,2021,236
38,2022,228
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,7
39,2015,7
39,2016,7
39,2017,7
39,2018,7
39,2019,8
39,2020,9
39,2021,9
39,2022,9
4,2010,262
4,2011,268
4,2012,278
4,2013,283
4,2014,302
4,2015,312
4,2016,294
4,2017,286
4,2018,286
4,2019,280
4,2020,258
4,2021,272
4,2022,275
40,2010,563
40,2011,622
40,2012,620
40,2013,634
40,2014,638
40,2015,682
40,2016,736
40,2017,736
40,2018,740
40,2019,734
40,2020,698
40,2021,742
40,2022,755
41,2010,16142
41,2011,16632
41,2012,17099
41,2013,17564
41,2014,16764
41,2015,16498
41,2016,17700
41,2017,17621
41,2018,19504
41,2019,20738
41,2020,23877
41,2021,23926
41,2022,23996
44,2010,1105
44,2011,1115
44,2012,1159
44,2013,1325
44,2014,1409
44,2015,1477
44,2016,1558
44,2017,1639
44,2018,1718
44,2019,1808
44,2020,1718
44,2021,1795
44,2022,1901
45,2010,9
45,2011,10
45,2012,10
45,2013,11
45,2014,12
45,2015,12
45,2016,13
45,2017,13
45,2018,12
45,2019,1
45,2020,16
45,2021,20
45,2022,19
46,2010,31
46,2011,40
46,2012,44
46,2013,58
46,2014,64
46,2015,75
46,2016,74
46,2017,107
46,2018,118
46,2019,112
46,2020,130
46,2021,151
46,2022,165
48,2010,110
48,2011,106
48,2012,112
48,2013,114
48,2014,119
48,2015,125
48,2016,131
48,2017,134
48,2018,138
48,2019,198
48,2020,165
48,2021,159
48,2022,169
49,2010,181
49,2011,192
49,2012,207
49,2013,225
49,2014,199
49,2015,216
49,2016,276
49,2017,326
49,2018,325
49,2019,329
49,2020,436
49,2021,365
49,2022,336
50,2010,35
50,2011,34
50,2012,32
50,2013,32
50,2014,32
50,2015,32
50,2016,33
50,2017,34
50,2018,34
50,2019,42
50,2020,35
50,2021,38
50,2022,41
5000,2010,97785
5000,2011,101804
5000,2012,103976
5000,2013,107194
5000,2014,108715
5000,2015,112076
5000,2016,115610
5000,2017,117789
5000,2018,122657
5000,2019,129074
5000,2020,133476
5000,2021,133668
5000,2022,137055
5100,2010,5857
5100,2011,6117
5100,2012,6524
5100,2013,6918
5100,2014,7320
5100,2015,7255
5100,2016,7264
