geo,year,fbs_coconut_oil_processing
170,2013,0
170,2021,0
170,2022,0
171,2010,2
171,2011,1
171,2012,2
171,2013,2
171,2014,1
171,2015,1
171,2016,2
171,2017,1
171,2018,1
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,26
173,2011,27
173,2012,29
173,2013,28
173,2014,18
173,2015,18
173,2016,19
173,2017,18
173,2018,15
173,2019,15
173,2020,11
173,2021,12
173,2022,14
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,20
203,2011,17
203,2012,17
203,2013,18
203,2014,19
203,2015,18
203,2016,19
203,2017,22
203,2018,30
203,2019,36
203,2020,29
203,2021,33
203,2022,39
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2019,0
208,2020,0
210,2010,9
210,2011,9
210,2012,10
210,2013,12
210,2014,11
210,2015,11
210,2016,12
210,2017,13
210,2018,12
210,2019,13
210,2020,14
210,2021,14
210,2022,12
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2010,1
220,2011,1
220,2012,2
220,2013,1
220,2014,1
220,2015,2
220,2016,1
220,2017,2
220,2018,2
220,2019,1
220,2020,2
220,2021,2
220,2022,2
223,2010,14
223,2011,21
223,2012,16
223,2013,16
223,2014,18
223,2015,16
223,2016,14
223,2017,18
223,2018,7
223,2019,6
223,2020,14
223,2021,11
223,2022,13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,15
229,2011,5
229,2012,5
229,2013,5
229,2014,5
229,2015,5
229,2016,4
229,2017,4
229,2018,4
229,2019,4
229,2020,4
229,2021,4
229,2022,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,35
231,2011,35
231,2012,35
231,2013,35
231,2014,49
231,2015,37
231,2016,32
231,2017,28
231,2018,30
231,2019,31
231,2020,30
231,2021,31
231,2022,33
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,2
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,55
255,2011,36
255,2012,36
255,2013,48
255,2014,40
255,2015,59
255,2016,60
255,2017,53
255,2018,47
255,2019,37
255,2020,44
255,2021,41
255,2022,40
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,8
33,2011,8
33,2012,10
33,2013,11
33,2014,12
33,2015,11
33,2016,14
33,2017,13
33,2018,14
33,2019,15
33,2020,1
33,2021,3
33,2022,2
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
38,2010,38
38,2011,31
38,2012,31
38,2013,26
38,2014,21
38,2015,18
38,2016,21
38,2017,22
38,2018,25
38,2019,29
38,2020,53
38,2021,77
38,2022,20
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,999
5000,2011,813
5000,2012,844
5000,2013,911
5000,2014,803
5000,2015,827
5000,2016,694
5000,2017,698
5000,2018,782
5000,2019,650
5000,2020,656
5000,2021,622
5000,2022,573
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,103
5200,2011,102
5200,2012,142
5200,2013,152
5200,2014,184
5200,2015,168
5200,2016,151
5200,2017,153
5200,2018,159
5200,2019,69
5200,2020,80
5200,2021,53
5200,2022,54
5203,2010,43
5203,2011,43
5203,2012,45
5203,2013,46
5203,2014,61
5203,2015,48
5203,2016,46
5203,2017,41
5203,2018,45
5203,2019,46
5203,2020,31
5203,2021,34
5203,2022,35
5204,2010,56
5204,2011,55
5204,2012,93
5204,2013,101
5204,2014,119
5204,2015,116
5204,2016,101
5204,2017,108
5204,2018,111
5204,2019,20
5204,2020,45
5204,2021,16
5204,2022,16
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,1
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,3
5207,2011,2
5207,2012,2
5207,2013,3
5207,2014,3
5207,2015,3
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
5207,2020,2
5207,2021,2
5207,2022,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,226
5300,2011,187
5300,2012,184
5300,2013,184
5300,2014,177
5300,2015,199
5300,2016,197
5300,2017,193
5300,2018,170
5300,2019,190
5300,2020,177
5300,2021,174
5300,2022,106
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5303,2010,181
5303,2011,141
5303,2012,155
5303,2013,137
5303,2014,142
5303,2015,165
5303,2016,155
5303,2017,144
5303,2018,144
5303,2019,152
5303,2020,158
5303,2021,153
5303,2022,91
5304,2010,31
5304,2011,25
5304,2012,13
5304,2013,31
5304,2014,17
5304,2015,17
5304,2016,29
5304,2017,31
5304,2018,20
5304,2019,33
5304,2020,6
5304,2021,10
5304,2022,1
5305,2010,14
5305,2011,21
5305,2012,16
5305,2013,16
5305,2014,18
5305,2015,16
5305,2016,14
5305,2017,18
5305,2018,7
5305,2019,6
5305,2020,14
5305,2021,11
5305,2022,13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,654
5400,2011,509
5400,2012,502
5400,2013,559
5400,2014,427
5400,2015,443
5400,2016,329
5400,2017,335
5400,2018,433
5400,2019,373
5400,2020,382
5400,2021,377
5400,2022,399
5401,2010,26
5401,2011,27
5401,2012,29
5401,2013,28
5401,2014,18
5401,2015,18
5401,2016,19
5401,2017,18
5401,2018,15
5401,2019,15
5401,2020,11
5401,2021,12
5401,2022,14
5402,2010,35
5402,2011,24
5402,2012,26
5402,2013,28
5402,2014,27
5402,2015,26
5402,2016,27
5402,2017,26
5402,2018,24
5402,2019,24
5402,2020,25
5402,2021,25
5402,2022,22
5403,2010,53
5403,2011,50
5403,2012,50
5403,2013,51
5403,2014,51
5403,2015,51
5403,2016,46
5403,2017,54
5403,2018,65
5403,2019,71
5403,2020,83
5403,2021,88
5403,2022,95
5404,2010,540
5404,2011,408
5404,2012,398
5404,2013,452
5404,2014,332
5404,2015,348
5404,2016,237
5404,2017,238
5404,2018,329
5404,2019,264
5404,2020,263
5404,2021,252
5404,2022,268
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,16
5500,2011,14
5500,2012,15
5500,2013,16
5500,2014,15
5500,2015,16
5500,2016,18
5500,2017,16
5500,2018,20
5500,2019,18
5500,2020,16
5500,2021,18
5500,2022,14
5501,2010,16
5501,2011,14
5501,2012,15
5501,2013,16
5501,2014,15
5501,2015,16
5501,2016,18
5501,2017,16
5501,2018,20
5501,2019,18
5501,2020,16
5501,2021,18
5501,2022,14
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2011,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,638
5707,2011,504
5707,2012,497
5707,2013,553
5707,2014,421
5707,2015,436
5707,2016,322
5707,2017,329
5707,2018,427
5707,2019,367
5707,2020,376
5707,2021,372
5707,2022,394
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,1
5801,2011,0
5801,2012,1
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,1
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,3
5803,2014,2
5803,2015,3
5803,2016,2
5803,2017,3
5803,2018,2
5803,2019,2
5803,2020,3
5803,2021,2
5803,2022,3
5815,2010,1
5815,2011,0
5815,2012,1
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,1
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,44
5817,2011,36
5817,2012,38
5817,2013,33
5817,2014,23
5817,2015,26
5817,2016,28
5817,2017,29
5817,2018,34
5817,2019,36
5817,2020,62
5817,2021,86
5817,2022,31
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1
67,2011,2
67,2012,2
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,38
68,2011,35
68,2012,15
68,2013,19
68,2014,4
68,2015,20
68,2016,22
68,2017,20
68,2018,23
68,2019,22
68,2020,23
68,2021,25
68,2022,25
7,2010,0
70,2011,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2013,0
75,2010,0
75,2013,0
79,2010,241
79,2011,241
79,2012,190
79,2013,230
79,2014,200
79,2015,200
79,2016,100
79,2017,100
79,2018,150
79,2019,107
79,2020,100
79,2021,95
79,2022,87
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
