geo,year,fbs_rape_and_mustard_oil_food_supply_quantity_kg_capita_yr
113,2021,0.01
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.08
114,2019,0.06
114,2020,0.06
114,2021,0.04
114,2022,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.97
117,2011,1.97
117,2012,1.97
117,2013,1.97
117,2014,2.18
117,2015,2.12
117,2016,2.47
117,2017,2.62
117,2018,2.59
117,2019,3.04
117,2020,2.64
117,2021,3.02
117,2022,2.81
118,2019,0.06
118,2020,0
118,2021,0
118,2022,0.05
119,2010,2.1
119,2011,2.98
119,2012,4.36
119,2013,6.25
119,2014,4.61
119,2015,4.62
119,2016,4.49
119,2017,4.56
119,2018,4.51
119,2019,4.84
119,2020,4.88
119,2021,5.07
119,2022,5.4
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.38
121,2011,0.4
121,2012,0.41
121,2013,0.4
121,2014,0.37
121,2015,0.33
121,2016,0.41
121,2017,0.54
121,2018,0.37
121,2019,0.52
121,2020,0.26
121,2021,0.2
121,2022,0.13
122,2014,0
122,2015,0.12
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0.01
123,2010,0
123,2011,0
123,2012,0
123,2013,0.02
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.02
124,2020,0
124,2021,0
124,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,6.05
128,2011,6.28
128,2012,6.62
128,2013,6.53
128,2014,6.06
128,2015,6.36
128,2016,6.26
128,2017,5.89
128,2018,6.21
128,2019,6.24
128,2020,4.21
128,2021,3.16
128,2022,3.27
129,2010,0
129,2011,0.09
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.57
13,2020,0.62
13,2021,0.57
13,2022,0.49
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.31
131,2011,0.29
131,2012,0.26
131,2013,0.49
131,2014,0.5
131,2015,0.26
131,2016,1.27
131,2017,0.77
131,2018,1.08
131,2019,0.85
131,2020,0.82
131,2021,1.06
131,2022,0.76
132,2010,0.01
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.03
132,2015,0.07
132,2016,0.1
132,2017,0.05
132,2018,0.05
132,2019,0.72
132,2020,0.06
132,2021,0.11
132,2022,0.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0.03
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.22
134,2011,0.8
134,2012,0.95
134,2013,0.75
134,2014,0.78
134,2015,0.77
134,2016,0.96
134,2017,0.73
134,2018,0.71
134,2019,0.6
134,2020,1.07
134,2021,0.94
134,2022,0.94
136,2010,0.01
136,2011,0
136,2012,0.17
136,2013,0.17
136,2014,0.02
136,2015,0
136,2016,0.08
136,2017,0.84
136,2018,0
136,2019,0.04
136,2020,0
136,2021,0.07
136,2022,0
137,2010,0.29
137,2011,0.29
137,2012,0.29
137,2013,0.32
137,2014,0.31
137,2015,0.25
137,2016,0.31
137,2017,0.28
137,2018,0.22
137,2019,0.1
137,2020,0.13
137,2021,0.13
137,2022,0.18
138,2010,1.45
138,2011,1.76
138,2012,1.92
138,2013,1.66
138,2014,1.64
138,2015,1.68
138,2016,1.69
138,2017,1.73
138,2018,1.59
138,2019,0.74
138,2020,0.92
138,2021,0.97
138,2022,0.91
14,2020,0.05
14,2021,0.15
14,2022,0.03
141,2010,0.12
141,2011,0.11
141,2012,0.11
141,2013,0.26
141,2014,0.07
141,2015,0.15
141,2016,0.23
141,2017,0.16
141,2018,0.13
141,2019,0.11
141,2020,0.06
141,2021,0.16
141,2022,0.07
143,2010,0
143,2011,0.01
143,2012,0.03
143,2013,0.18
143,2014,0
143,2015,0.19
143,2016,0.1
143,2017,0.13
143,2018,0.05
143,2019,0.1
143,2020,0.07
143,2021,0.05
143,2022,0.07
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.01
145,2021,0
145,2022,0.01
146,2010,1.17
146,2011,1.29
146,2012,0.67
146,2013,0.69
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0.76
148,2019,0.07
148,2020,0.32
148,2021,0.32
148,2022,0.53
149,2010,2.15
149,2011,2.38
149,2012,2.38
149,2013,2.36
149,2014,2.28
149,2015,2.27
149,2016,2.32
149,2017,2.29
149,2018,2.34
149,2019,2.57
149,2020,2.77
149,2021,2.76
149,2022,3.12
153,2010,0.25
153,2011,0.26
153,2012,0.35
153,2013,0.25
153,2014,0.26
153,2015,0.26
153,2016,0.26
153,2017,0.27
153,2018,0.27
153,2019,0.44
153,2020,0.52
153,2021,0.23
153,2022,0.76
155,2010,0
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.02
155,2015,0.03
155,2016,0.09
155,2017,0.07
155,2018,0.13
155,2019,0.15
155,2020,0.01
155,2021,0.06
155,2022,0.07
156,2010,2.26
156,2011,2.33
156,2012,2.14
156,2013,2.09
156,2014,2.19
156,2015,2.14
156,2016,2.06
156,2017,2.64
156,2018,2.69
156,2019,2.73
156,2020,2.38
156,2021,2.65
156,2022,2.53
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.89
16,2011,0.72
16,2012,0.73
16,2013,0.74
16,2014,0.76
16,2015,0.78
16,2016,0.81
16,2017,0.83
16,2018,0.86
16,2019,0.98
16,2020,1.29
16,2021,1.64
16,2022,1.16
165,2010,0.09
165,2011,0.09
165,2012,0.09
165,2013,0.09
165,2014,0.09
165,2015,0.09
165,2016,0.13
165,2017,0.12
165,2018,0.1
165,2019,0.1
165,2020,0.1
165,2021,0.1
165,2022,0.1
166,2010,0.49
166,2011,0.5
166,2012,0.52
166,2013,0.52
166,2014,0.53
166,2015,0.54
166,2016,0.54
166,2017,0.55
166,2018,0.55
166,2019,0.67
166,2020,0.47
166,2021,0.44
166,2022,0.37
167,2010,12.7
167,2011,13.26
167,2012,11.19
167,2013,11.34
167,2014,9.64
167,2015,6.92
167,2016,10.79
167,2017,12.13
167,2018,12.18
167,2019,12.22
167,2020,12.29
167,2021,12.12
167,2022,12.23
168,2010,0.01
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
171,2010,0.03
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.03
171,2015,0.08
171,2016,0.12
171,2017,0.25
171,2018,0.28
171,2019,0.33
171,2020,0.3
171,2021,0.28
171,2022,0.32
173,2010,3.61
173,2011,3.62
173,2012,3.62
173,2013,3.62
173,2014,3.63
173,2015,3.65
173,2016,3.65
173,2017,3.67
173,2018,3.68
173,2019,3.64
173,2020,3.65
173,2021,3.67
173,2022,3.68
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2016,0
176,2017,0
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.22
179,2020,0.25
179,2021,0.23
179,2022,0.54
18,2019,0.2
18,2020,0.36
18,2021,0.51
18,2022,0.45
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.02
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.03
185,2016,0.03
185,2017,0.03
185,2018,0.03
185,2019,0.25
185,2020,0.47
185,2021,0.36
185,2022,0.46
189,2014,0
189,2015,0.08
189,2017,0.03
189,2018,0.03
189,2019,0.07
189,2020,0.11
189,2021,0
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2018,0
193,2019,0
193,2021,0
193,2022,0
194,2010,0.1
194,2011,0.08
194,2012,0.08
194,2013,0.09
194,2014,0.08
194,2015,0.08
194,2016,0.08
194,2017,0.08
194,2018,0.08
194,2019,0.15
194,2020,0.17
194,2021,0.08
194,2022,0.26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0
196,2015,0.01
196,2016,0
196,2017,0.01
196,2018,0.03
196,2019,0.03
196,2020,0.04
196,2021,0.05
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2010,3.92
199,2011,4.1
199,2012,4.12
199,2013,3.72
199,2014,4.77
199,2015,5.89
199,2016,6.26
199,2017,8
199,2018,6.34
199,2019,10.5
199,2020,9.36
199,2021,8.7
199,2022,9.37
2,2010,0.05
2,2011,0.07
2,2012,0.06
2,2013,0.06
2,2014,0.04
2,2015,0.06
2,2016,0.06
2,2017,0.06
2,2018,0.05
2,2019,0.05
2,2020,0.06
2,2021,0.12
2,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0.01
20,2019,0.18
20,2020,0.3
20,2021,0.03
20,2022,0
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,0.11
203,2011,0.11
203,2012,0.11
203,2013,0.11
203,2014,0.11
203,2015,0.11
203,2016,0.11
203,2017,0.11
203,2018,0.13
203,2019,0.11
203,2020,0.1
203,2021,0.11
203,2022,0.11
207,2018,0
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0
208,2015,0.27
208,2016,0.37
208,2017,0.21
208,2018,0.53
208,2019,0.5
208,2020,0.77
208,2021,1.76
208,2022,1.13
209,2010,0.21
209,2011,0.21
209,2012,0.2
209,2013,0.03
209,2014,0.03
209,2015,0.03
209,2016,0.04
209,2017,0.07
209,2018,0.06
209,2019,0.03
209,2020,0.08
209,2021,0.13
209,2022,0.08
210,2010,2.14
210,2011,2.14
210,2012,2.11
210,2013,2.09
210,2014,2.12
210,2015,2.18
210,2016,2.63
210,2017,2.17
210,2018,2.14
210,2019,2.27
210,2020,2.28
210,2021,2.24
210,2022,2.29
211,2010,3.9
211,2011,4.2
211,2012,3.9
211,2013,4.39
211,2014,4.32
211,2015,5.17
211,2016,4.71
211,2017,4.75
211,2018,4.52
211,2019,4.62
211,2020,5.03
211,2021,4.25
211,2022,4.78
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0
212,2016,0
212,2017,0
212,2018,0.04
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0.11
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.06
217,2021,0.02
217,2022,0
219,2019,0.14
219,2020,0.12
219,2021,0.22
219,2022,0.15
220,2010,0.02
220,2011,0.04
220,2012,0.03
220,2013,0.02
220,2014,0.02
220,2015,0.02
220,2016,0.02
220,2017,0.02
220,2018,0.06
220,2019,0.05
220,2020,0.04
220,2021,0.05
220,2022,0.05
221,2019,0
221,2020,0.15
221,2021,0
221,2022,0.53
222,2010,0
222,2011,0.48
222,2012,0.38
222,2013,0
222,2014,0
222,2015,0.26
222,2016,0
222,2017,0.21
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0.38
225,2010,0.2
225,2011,0.03
225,2012,0.96
225,2013,0.32
225,2014,1.24
225,2015,0.68
225,2016,1.29
225,2017,1.8
225,2018,2.38
225,2019,5.42
225,2020,6.14
225,2021,5.26
225,2022,5.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.19
227,2021,0.24
227,2022,0.26
229,2010,7.15
229,2011,7.08
229,2012,6.7
229,2013,6.91
229,2014,7.09
229,2015,7.15
229,2016,7.33
229,2017,7.63
229,2018,6.96
229,2019,7.56
229,2020,6.86
229,2021,7.21
229,2022,7.33
230,2010,0.52
230,2011,0.51
230,2012,0.52
230,2013,0.21
230,2014,0.22
230,2015,0.56
230,2016,0
230,2017,0.07
230,2018,0.27
230,2019,0
230,2020,0
230,2021,1.02
230,2022,0.3
231,2010,1.67
231,2011,1.66
231,2012,1.64
231,2013,1.69
231,2014,1.91
231,2015,1.97
231,2016,2
231,2017,2.03
231,2018,1.82
231,2019,1.94
231,2020,1.85
231,2021,1.85
231,2022,2.09
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.06
235,2018,0.02
235,2019,0.02
235,2020,0.08
235,2021,0.15
235,2022,0.09
236,2010,0.02
236,2011,0.09
236,2012,0.21
236,2013,0.11
236,2014,0.04
236,2015,0
236,2016,0.02
236,2017,0.03
236,2018,0.01
236,2019,0.14
236,2020,0
236,2021,0.01
236,2022,0.07
237,2010,0.03
237,2011,0.04
237,2012,0.03
237,2013,0.03
237,2014,0.03
237,2015,0.03
237,2016,0.02
237,2017,0.03
237,2018,0.03
237,2019,0.04
237,2020,0.07
237,2021,0.08
237,2022,0.05
238,2010,0.06
238,2011,0.36
238,2012,0.34
238,2013,0.26
238,2014,0.25
238,2015,0.19
238,2016,0.2
238,2017,0.13
238,2018,0.11
238,2019,0.12
238,2020,0.11
238,2021,0.04
238,2022,0.08
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,0.37
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.03
244,2021,0
244,2022,0.06
249,2010,0.04
249,2011,0.03
249,2012,0.03
249,2013,0.05
249,2014,0.02
249,2015,0.01
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,2.73
256,2011,2.57
256,2012,1.76
256,2013,1.54
256,2014,1.95
256,2015,1.95
256,2016,1.94
256,2017,1.94
256,2018,1.32
256,2019,0.54
256,2020,0.41
256,2021,0.38
256,2022,0.54
273,2010,0.01
273,2011,0.01
273,2012,0.02
273,2013,0
273,2014,0
273,2015,0
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,0.01
273,2021,0.01
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.02
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.01
3,2012,0.01
3,2013,0.03
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,10.9
33,2011,10.86
33,2012,11.05
33,2013,11.33
33,2014,14.73
33,2015,15.68
33,2016,15.45
33,2017,15.04
33,2018,13.35
33,2019,14.12
33,2020,13.99
33,2021,14.11
33,2022,14.18
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.01
351,2010,1.31
351,2011,1.2
351,2012,1.18
351,2013,1.36
351,2014,1.48
351,2015,1.41
351,2016,1.45
351,2017,1.2
351,2018,1.26
351,2019,1.09
351,2020,1.14
351,2021,1.27
351,2022,1.25
37,2010,0
37,2011,0.04
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.05
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.03
38,2022,0.02
39,2014,0
39,2020,0
4,2010,0.1
4,2011,0.1
4,2012,0.1
4,2013,0.1
4,2014,0.1
4,2015,0.1
4,2016,0.1
4,2017,0.1
4,2018,0.1
4,2019,0.19
4,2020,0.15
4,2021,0.31
4,2022,0.3
40,2010,0.78
40,2011,1.11
40,2012,1.42
40,2013,1.69
40,2014,2.23
40,2015,2.28
40,2016,2.02
40,2017,1.77
40,2018,2.2
40,2019,2.14
40,2020,1.93
40,2021,1.5
40,2022,1.48
41,2010,1.34
41,2011,1.22
41,2012,1.2
41,2013,1.38
41,2014,1.5
41,2015,1.44
41,2016,1.47
41,2017,1.22
41,2018,1.28
41,2019,1.1
41,2020,1.15
41,2021,1.29
41,2022,1.27
44,2010,0.11
44,2011,0.14
44,2012,0.11
44,2013,0.15
44,2014,0.17
44,2015,0.17
44,2016,0.17
44,2017,0.17
44,2018,0.17
44,2019,0.23
44,2020,0.18
44,2021,0.16
44,2022,0.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.03
45,2018,0
45,2019,0
45,2021,0
45,2022,0.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0
50,2010,0.81
50,2011,1.36
50,2012,0.73
50,2013,0.73
50,2014,0.63
50,2015,0.72
50,2016,0.84
50,2017,0.74
50,2018,0.92
50,2019,0.96
50,2020,1.22
50,2021,1.17
50,2022,0.58
5000,2010,1.17
5000,2011,1.17
5000,2012,1.17
5000,2013,1.2
5000,2014,1.3
5000,2015,1.26
5000,2016,1.23
5000,2017,1.2
5000,2018,1.18
5000,2019,1.16
5000,2020,1.16
5000,2021,1.27
5000,2022,1.29
5100,2010,0.01
5100,2011,0.05
5100,2012,0.04
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.03
5101,2010,0.02
5101,2011,0.11
5101,2012,0.09
5101,2013,0.07
5101,2014,0.07
5101,2015,0.05
5101,2016,0.06
5101,2017,0.04
5101,2018,0.04
5101,2019,0.04
5101,2020,0.04
5101,2021,0.02
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.02
5103,2011,0.05
5103,2012,0.04
5103,2013,0.04
5103,2014,0.02
5103,2015,0.06
5103,2016,0.03
5103,2017,0.05
5103,2018,0.03
5103,2019,0.05
5103,2020,0.04
5103,2021,0.06
5103,2022,0.08
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0.01
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.02
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0.11
5200,2010,1.15
5200,2011,1.2
5200,2012,1.23
5200,2013,1.23
5200,2014,1.43
5200,2015,1.49
5200,2016,1.49
5200,2017,1.49
5200,2018,1.35
5200,2019,1.32
5200,2020,1.3
5200,2021,1.3
5200,2022,1.37
5203,2010,2.58
5203,2011,2.57
5203,2012,2.57
5203,2013,2.65
5203,2014,3.18
5203,2015,3.33
5203,2016,3.34
5203,2017,3.33
5203,2018,2.98
5203,2019,3.17
5203,2020,3.08
5203,2021,3.1
5203,2022,3.32
5204,2010,1.06
5204,2011,1.28
5204,2012,1.39
5204,2013,1.21
5204,2014,1.19
5204,2015,1.22
5204,2016,1.23
5204,2017,1.25
5204,2018,1.15
5204,2019,0.55
5204,2020,0.67
5204,2021,0.7
5204,2022,0.66
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.1
5206,2015,0.03
5206,2016,0.09
5206,2017,0.12
5206,2018,0.17
5206,2019,0.15
5206,2020,0.12
5206,2021,0.12
5206,2022,0.09
5207,2010,0.05
5207,2011,0.08
5207,2012,0.1
5207,2013,0.1
5207,2014,0.12
5207,2015,0.13
5207,2016,0.11
5207,2017,0.1
5207,2018,0.13
5207,2019,0.14
5207,2020,0.12
5207,2021,0.09
5207,2022,0.09
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.04
53,2022,0
5300,2010,1.25
5300,2011,1.22
5300,2012,1.23
5300,2013,1.29
5300,2014,1.41
5300,2015,1.34
5300,2016,1.3
5300,2017,1.24
5300,2018,1.26
5300,2019,1.23
5300,2020,1.25
5300,2021,1.41
5300,2022,1.43
5301,2010,0.5
