geo,year,fbs_sugar_cane_fat_supply_quantity_g_capita_day
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2021,0
119,2022,0
120,2010,0.18
120,2011,0.24
120,2012,0.2
120,2013,0.08
120,2014,0.33
120,2015,0.33
120,2016,0.33
120,2017,0.16
120,2018,0.17
120,2019,0.13
120,2020,0.13
120,2021,0.1
120,2022,0.12
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.07
123,2011,0.07
123,2012,0.06
123,2013,0.06
123,2014,0.06
123,2015,0.06
123,2016,0.06
123,2017,0.06
123,2018,0.06
123,2019,0.06
123,2020,0.06
123,2021,0.05
123,2022,0.05
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0
128,2021,0
128,2022,0
129,2010,0.32
129,2011,0.3
129,2012,0.29
129,2013,0.27
129,2014,0.3
129,2015,0.26
129,2016,0.26
129,2017,0.26
129,2018,0.25
129,2019,0.23
129,2020,0.24
129,2021,0.24
129,2022,0.24
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,0.1
137,2020,0.09
137,2021,0.13
137,2022,0.07
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2015,0.03
144,2016,0.03
144,2017,0.02
144,2018,0.03
144,2019,0.03
144,2020,0.03
144,2021,0.03
144,2022,0.03
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,0.12
149,2011,0.11
149,2012,0.12
149,2013,0.12
149,2014,0.14
149,2015,0.14
149,2016,0.18
149,2017,0.14
149,2018,0.14
149,2019,0.12
149,2020,0.14
149,2021,0.13
149,2022,0.13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0
16,2018,0.01
16,2019,0
16,2020,0.01
16,2021,0.01
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.02
165,2021,0.02
165,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0.01
171,2022,0.01
176,2016,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
207,2010,0.02
207,2011,0.02
207,2012,0.02
207,2013,0.02
207,2014,0.02
207,2015,0.02
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0.02
207,2020,0.01
207,2021,0.02
207,2022,0.02
21,2010,0.06
21,2011,0.06
21,2012,0.06
21,2013,0.06
21,2014,0.06
21,2015,0.06
21,2016,0.06
21,2017,0.06
21,2018,0.06
21,2019,0.06
21,2020,0.06
21,2021,0.05
21,2022,0.05
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.01
214,2015,0
214,2016,0.02
214,2017,0.01
214,2018,0
214,2019,0
214,2020,0.01
214,2021,0.01
214,2022,0.02
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.03
215,2014,0.02
215,2015,0.02
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0.02
215,2020,0.02
215,2021,0.02
215,2022,0.02
216,2010,0.1
216,2011,0.14
216,2012,0.14
216,2013,0.14
216,2014,0.16
216,2015,0.17
216,2016,0.17
216,2017,0.18
216,2018,0.19
216,2019,0.18
216,2020,0.17
216,2021,0.1
216,2022,0.21
217,2017,0
217,2020,0
217,2021,0
217,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
234,2021,0
234,2022,0
237,2010,0.05
237,2011,0.06
237,2012,0.04
237,2013,0.04
237,2014,0.06
237,2015,0.04
237,2016,0.03
237,2017,0.06
237,2018,0.04
237,2019,0.03
237,2020,0.01
237,2021,0.02
237,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0.02
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0.04
32,2011,0.04
32,2012,0.04
32,2013,0.03
32,2014,0.04
32,2015,0.04
32,2016,0.04
32,2017,0.03
32,2018,0.03
32,2019,0.03
32,2020,0.04
32,2021,0.03
32,2022,0.04
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0.1
38,2011,0.06
38,2012,0.05
38,2013,0.06
38,2014,0.07
38,2015,0.04
38,2016,0.05
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.06
38,2021,0.03
38,2022,0.04
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.04
5101,2021,0.04
5101,2022,0.03
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.01
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.06
5103,2011,0.06
5103,2012,0.06
5103,2013,0.06
5103,2014,0.06
5103,2015,0.06
5103,2016,0.06
5103,2017,0.06
5103,2018,0.06
5103,2019,0.05
5103,2020,0.05
5103,2021,0.06
5103,2022,0.05
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0
5206,2022,0
5207,2010,0.03
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
5300,2010,0.01
5300,2011,0.02
5300,2012,0.01
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.04
5303,2017,0.04
5303,2018,0.03
5303,2019,0.04
5303,2020,0.04
5303,2021,0.05
5303,2022,0.03
5304,2010,0.02
5304,2011,0.03
5304,2012,0.03
5304,2013,0.02
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5304,2020,0.02
5304,2021,0.02
5304,2022,0.03
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,0.03
55,2011,0.03
55,2012,0.03
55,2013,0.03
55,2014,0.03
55,2015,0.03
55,2016,0.03
55,2017,0.03
55,2018,0.02
55,2019,0.03
55,2020,0.03
55,2021,0.03
55,2022,0.03
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.01
5504,2020,0.02
5504,2021,0.02
5504,2022,0.02
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.02
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.03
5815,2021,0.02
5815,2022,0.02
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.03
5817,2021,0.03
5817,2022,0.02
59,2010,0.12
59,2011,0.12
59,2012,0.13
59,2013,0.14
59,2014,0.14
59,2015,0.14
59,2016,0.13
59,2017,0.13
59,2018,0.13
59,2019,0.12
59,2020,0.12
59,2021,0.13
59,2022,0.12
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.03
70,2018,0.03
70,2019,0.03
70,2020,0.03
70,2021,0.03
70,2022,0.03
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.02
81,2022,0.02
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.01
93,2017,0.02
93,2018,0.01
93,2019,0.01
93,2020,0.02
93,2021,0.01
93,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
