geo,year,fbs_grand_total_food_supply_kcal_capita_day
11,2017,3753.51
11,2018,3754.59
11,2019,3813.58
11,2020,3769.82
11,2021,3784.15
11,2022,3812.18
110,2010,2655.04
110,2011,2663.25
110,2012,2712.35
110,2013,2715.37
110,2014,2700.63
110,2015,2683.74
110,2016,2682.46
110,2017,2701.09
110,2018,2671.77
110,2019,2732.05
110,2020,2673.95
110,2021,2674.78
110,2022,2692.62
112,2010,2844.51
112,2011,2800.76
112,2012,2830.64
112,2013,2814.52
112,2014,2829.79
112,2015,2806.51
112,2016,2765.83
112,2017,2724.23
112,2018,2641.69
112,2019,2587.44
112,2020,2581.23
112,2021,2533.92
112,2022,2557.24
113,2010,2674.81
113,2011,2714.05
113,2012,2737.12
113,2013,2733.15
113,2014,2717.68
113,2015,2722.95
113,2016,2678.4
113,2017,2729.31
113,2018,2765.62
113,2019,2762.85
113,2020,2733.2
113,2021,2712.05
113,2022,2761.34
114,2010,2182.44
114,2011,2191.69
114,2012,2216.26
114,2013,2243.14
114,2014,2241.02
114,2015,2247.47
114,2016,2185.82
114,2017,2204.13
114,2018,2237.91
114,2019,2301.19
114,2020,2262.26
114,2021,2171.45
114,2022,2099.58
115,2010,2545.1
115,2011,2637.36
115,2012,2630.06
115,2013,2620.17
115,2014,2635.62
115,2015,2677.48
115,2016,2690.31
115,2017,2716.37
115,2018,2716.51
115,2019,2762.57
115,2020,2775.93
115,2021,2757
115,2022,2724.26
116,2010,2078.6
116,2011,2089.99
116,2012,2098.08
116,2013,2077.24
116,2014,2098.8
116,2015,2068.83
116,2016,2052.33
116,2017,2065.11
116,2018,2003.83
117,2010,3327.59
117,2011,3332.42
117,2012,3287.81
117,2013,3293.79
117,2014,3327.28
117,2015,3325.35
117,2016,3325.56
117,2017,3377.63
117,2018,3386.74
117,2019,3381.91
117,2020,3377.95
117,2021,3412.85
117,2022,3441.95
118,2010,3548.14
118,2011,3572.13
118,2012,3491.34
118,2013,3452.96
118,2014,3462.85
118,2015,3475.01
118,2016,3417.07
118,2017,3445.31
118,2018,3432.17
118,2019,3469.55
118,2020,3481.72
118,2021,3505.41
118,2022,3507.92
119,2010,3142.54
119,2011,3164.47
119,2012,3140.81
119,2013,3226.57
119,2014,3205.64
119,2015,3189.36
119,2016,3199.82
119,2017,3207.37
119,2018,3248.11
119,2019,3265.73
119,2020,3242.04
119,2021,3273.86
119,2022,3312.72
12,2010,2574.74
12,2011,2563.44
12,2012,2661.24
12,2013,2613.26
12,2014,2558.99
12,2015,2544.81
12,2016,2550.2
12,2017,2567.27
12,2018,2596.51
12,2019,2551.63
12,2020,2560.98
12,2021,2600.34
12,2022,2619.86
120,2010,2891.98
120,2011,2976.55
120,2012,3002.67
120,2013,3074.08
120,2014,3127.14
120,2015,3183.13
120,2016,3159.06
120,2017,3129.18
120,2018,3152.76
120,2019,3179.67
120,2020,3162.2
120,2021,3127.61
120,2022,3168.75
121,2010,3090.02
121,2011,3045
121,2012,3049.82
121,2013,3001.31
121,2014,2966.47
121,2015,2923.91
121,2016,2928.96
121,2017,2925.82
121,2018,2924.34
121,2019,2888.64
121,2020,2890.2
121,2021,2906.93
121,2022,2926.45
122,2010,2498.4
122,2011,2512.38
122,2012,2469.52
122,2013,2325.41
122,2014,2195.26
122,2015,2072.48
122,2016,2086.32
122,2017,2162.7
122,2018,2182.03
122,2019,1984.39
122,2020,1799.76
122,2021,1800.19
122,2022,1805.54
123,2010,2133.25
123,2011,2115.96
123,2012,2121.92
123,2013,2094.53
123,2014,2131.34
123,2015,2119.01
123,2016,2155.66
123,2017,2177.08
123,2018,2142.81
123,2019,2130.18
123,2020,2109.66
123,2021,2100.88
123,2022,2103.35
124,2010,3088.27
124,2011,3070.96
124,2012,3117.79
124,2013,3147.83
124,2014,3101.48
124,2015,3131.15
124,2016,3128.91
124,2017,3127.84
124,2018,3144.67
124,2019,3180.1
124,2020,3139.19
124,2021,3198.33
124,2022,3195
126,2010,3187.02
126,2011,3267.15
126,2012,3244.24
126,2013,3307.12
126,2014,3331
126,2015,3315.26
126,2016,3321.18
126,2017,3323.54
126,2018,3278.18
126,2019,3295.6
126,2020,3334.57
126,2021,3375.66
126,2022,3406.98
127,2019,2981.17
127,2020,3084.36
127,2021,3208.36
127,2022,3269.53
128,2010,2959.61
128,2011,3075.37
128,2012,3062.56
128,2013,3105.46
128,2014,3213.71
128,2015,3199.61
128,2016,3184.17
128,2017,3199.76
128,2018,3212.03
128,2019,3194.33
128,2020,2933.94
128,2021,2952.72
128,2022,2937.39
129,2010,2137.18
129,2011,2152.48
129,2012,2143.1
129,2013,2094.46
129,2014,2092.12
129,2015,2058.81
129,2016,2047.69
129,2017,2028.03
129,2018,2020.58
129,2019,1994.53
129,2020,1982.1
129,2021,1977.18
129,2022,1978.61
13,2019,3482.36
13,2020,3536.47
13,2021,3479.52
13,2022,3505.98
130,2010,2574.87
130,2011,2582.6
130,2012,2611.58
130,2013,2608.17
130,2014,2579.67
130,2015,2625.3
130,2016,2596.34
130,2017,2605.58
130,2018,2613.83
130,2019,2596.43
130,2020,2641.47
130,2021,2663.38
130,2022,2642.51
131,2010,2827.39
131,2011,2863.68
131,2012,2888.4
131,2013,2850.87
131,2014,2841.54
131,2015,2891.69
131,2016,2888.05
131,2017,2927.92
131,2018,2939.58
131,2019,2949.43
131,2020,2998.17
131,2021,2979.59
131,2022,3003.3
132,2010,2595.46
132,2011,2602.63
132,2012,2612.83
132,2013,2641.88
132,2014,2671.21
132,2015,2701.75
132,2016,2722.1
132,2017,2614.34
132,2018,2565.59
132,2019,2576.05
132,2020,2544.9
132,2021,2612.85
132,2022,2652.54
133,2010,2751.35
133,2011,2757.96
133,2012,2771.79
133,2013,2769.83
133,2014,2731.33
133,2015,2730.46
133,2016,2747.08
133,2017,2761.9
133,2018,2751.4
133,2019,2789.67
133,2020,2812.04
133,2021,2775.48
133,2022,2792.42
134,2010,3470.86
134,2011,3447.53
134,2012,3460.21
134,2013,3461.05
134,2014,3385.82
134,2015,3410.34
134,2016,3368.53
134,2017,3436.48
134,2018,3395.73
134,2019,3326.1
134,2020,3309.37
134,2021,3328.55
134,2022,3298.05
136,2010,2830.93
136,2011,2873.33
136,2012,2932.65
136,2013,2911.42
136,2014,2918.12
136,2015,2906.96
136,2016,2887.25
136,2017,2906.11
136,2018,2940.98
136,2019,2950.97
136,2020,2962.26
136,2021,2964.62
136,2022,3000.3
137,2010,3028.03
137,2011,2991.23
137,2012,2975.11
137,2013,2967.91
137,2014,2968.75
137,2015,2969.1
137,2016,2950.95
137,2017,2980.52
137,2018,2987.66
137,2019,3026.01
137,2020,3064.82
137,2021,3065.26
137,2022,3111.1
138,2010,3176.96
138,2011,3151.79
138,2012,3156.11
138,2013,3149.47
138,2014,3184.99
138,2015,3196.37
138,2016,3219
138,2017,3224.54
138,2018,3232.03
138,2019,3269.63
138,2020,3271.39
138,2021,3292.25
138,2022,3326.33
14,2010,3087.36
14,2011,3052.29
14,2012,3077.81
14,2013,3063.89
14,2014,3050.94
14,2015,3088.49
14,2016,3072
14,2017,3043.36
14,2018,3088.61
14,2019,3136.3
14,2020,3200.99
14,2021,3189.9
14,2022,3197.51
141,2010,2439.06
141,2011,2534.51
141,2012,2589.9
141,2013,2568.08
141,2014,2606.37
141,2015,2701.06
141,2016,2731.72
141,2017,2660.1
141,2018,2852.65
141,2019,2857.36
141,2020,2948.39
141,2021,3037.6
141,2022,3088.1
143,2010,3267.22
143,2011,3316.26
143,2012,3331.86
143,2013,3336.85
143,2014,3384.41
143,2015,3373.76
143,2016,3406.25
143,2017,3360.02
143,2018,3412.2
143,2019,3385.69
143,2020,3345.7
143,2021,3369.13
143,2022,3327.78
144,2010,2356.73
144,2011,2370.76
144,2012,2277.66
144,2013,2183.77
144,2014,2020.96
144,2015,1902.25
144,2016,1810.86
144,2017,1922.57
144,2018,2054.53
144,2019,2082.82
144,2020,2143.19
144,2021,2169.05
144,2022,2154.92
145,2019,2761.46
145,2020,2749.98
145,2021,2763.78
145,2022,2755.05
146,2010,2660.32
146,2011,2709.23
146,2012,2707.96
146,2013,2760.19
146,2014,2760.88
146,2015,2811.71
146,2016,2874.23
146,2017,2942.53
146,2018,3017.15
146,2019,3014.53
146,2020,2966.35
146,2021,2952.61
146,2022,2888.71
147,2010,2216.67
147,2011,2259.81
147,2012,2367.37
147,2013,2401.63
147,2014,2396.24
147,2015,2456.23
147,2016,2484.03
147,2017,2506.79
147,2018,2523.27
147,2019,2575.04
147,2020,2573.66
147,2021,2583.97
147,2022,2586.32
148,2019,2943.48
148,2020,2980.76
148,2021,2996.93
148,2022,2993.46
149,2010,2530.49
149,2011,2566.95
149,2012,2618.85
149,2013,2647.44
149,2014,2678.31
149,2015,2711.46
149,2016,2804.17
149,2017,2829.3
149,2018,2811.67
149,2019,2845.23
149,2020,2899.59
149,2021,2936.35
149,2022,2930.74
150,2010,3222.97
150,2011,3225.15
150,2012,3236.69
150,2013,3234.29
150,2014,3244.01
150,2015,3273.74
150,2016,3257
150,2017,3272.9
150,2018,3317.97
150,2019,3468.04
150,2020,3475.43
150,2021,3507.4
150,2022,3535.61
153,2010,2779.73
153,2011,2751.38
153,2012,2740.32
153,2013,2765.15
153,2014,2774.3
153,2015,2777.91
153,2016,2804.71
153,2017,2809.35
153,2018,2825.29
153,2019,2899.75
153,2020,2909.43
153,2021,2957.17
153,2022,2956.43
154,2010,2975.73
154,2011,2927.27
154,2012,2947.6
154,2013,2971.98
154,2014,2927.55
154,2015,2979.71
154,2016,2998.42
154,2017,2985.22
154,2018,3030.82
154,2019,3082.51
154,2020,3124.37
154,2021,3141.78
154,2022,3148.14
155,2010,2849.77
155,2011,2814.02
155,2012,2771.63
155,2013,2782.32
155,2014,2826.68
155,2015,2807.51
155,2016,2807.41
155,2017,2843.73
155,2018,2833.35
155,2019,2798.52
155,2020,2801.74
155,2021,2795.89
155,2022,2785.79
156,2010,3143.49
156,2011,3259.19
156,2012,3230.92
156,2013,3299.55
156,2014,3239.97
156,2015,3210.79
156,2016,3185.68
156,2017,3170.61
156,2018,3194.55
156,2019,3134.59
156,2020,3153.29
156,2021,3137.69
156,2022,3147.3
157,2010,2488.27
157,2011,2518.22
157,2012,2527.25
157,2013,2514.52
157,2014,2493.26
157,2015,2496.69
157,2016,2573.34
157,2017,2600.05
157,2018,2575.9
157,2019,2608.81
157,2020,2625.38
157,2021,2668.1
157,2022,2694.15
158,2010,2541.01
158,2011,2455.46
158,2012,2497.02
158,2013,2502.9
158,2014,2500.51
158,2015,2562.45
158,2016,2591.36
158,2017,2564.85
158,2018,2640.98
158,2019,2595.63
158,2020,2644.35
158,2021,2506.7
158,2022,2631.12
159,2010,2572.04
159,2011,2559.65
159,2012,2546.07
159,2013,2520.99
159,2014,2575.87
159,2015,2567.72
159,2016,2558.31
159,2017,2555.96
159,2018,2531.73
159,2019,2539.96
159,2020,2509.8
159,2021,2542.63
159,2022,2503.4
16,2010,2388.08
16,2011,2418.76
16,2012,2430.33
16,2013,2423.51
16,2014,2441.2
16,2015,2505.45
16,2016,2441.71
16,2017,2494.19
16,2018,2564.41
16,2019,2513.82
16,2020,2570.56
16,2021,2567.03
16,2022,2580.79
162,2010,3569.31
162,2011,3561
162,2012,3579.12
162,2013,3561.94
162,2014,3518.34
162,2015,3458.56
162,2016,3417.8
162,2017,3417.51
162,2018,3486.88
162,2019,3533.45
162,2020,3532.81
162,2021,3510.94
162,2022,3504.55
165,2010,2373.62
165,2011,2386.49
165,2012,2379.05
165,2013,2371.29
165,2014,2431.54
165,2015,2420.89
165,2016,2462.34
165,2017,2486.07
165,2018,2483.36
165,2019,2449.86
165,2020,2484.56
165,2021,2473.7
165,2022,2442.99
166,2010,2689.19
166,2011,2754
166,2012,2796.65
166,2013,2793.1
166,2014,2792.58
166,2015,2801.53
166,2016,2838.25
166,2017,2878.57
166,2018,3042.99
166,2019,3054
166,2020,3024.29
166,2021,3052.26
166,2022,3061.49
167,2010,3266.36
167,2011,3274.23
167,2012,3271.67
167,2013,3300.4
167,2014,3205.04
167,2015,3133.74
167,2016,3259.67
167,2017,3301.86
167,2018,3304.77
167,2019,3344.69
167,2020,3358.73
167,2021,3387.17
167,2022,3425.73
168,2010,2124.4
168,2011,2154.14
168,2012,2188.43
168,2013,2205.12
168,2014,2229.06
168,2015,2188.33
168,2016,2204.24
168,2017,2212.98
168,2018,2193.85
168,2019,2195.21
168,2020,2228.98
168,2021,2189.53
168,2022,2223.03
169,2010,3064.06
169,2011,3106.87
169,2012,3046.43
169,2013,3110.46
169,2014,3125.97
169,2015,3086.67
169,2016,3060.91
169,2017,3095.25
169,2018,3104.16
169,2019,3096.62
169,2020,3108.58
169,2021,3089.38
169,2022,3055.96
170,2010,2579.68
170,2011,2590.43
170,2012,2653.48
170,2013,2682.29
170,2014,2715.55
170,2015,2740.86
170,2016,2733.58
170,2017,2742.97
170,2018,2767.01
170,2019,2804.09
170,2020,2823.15
170,2021,2800.72
170,2022,2805.49
171,2010,2454.46
171,2011,2466.91
171,2012,2503.12
171,2013,2502.38
171,2014,2522.59
171,2015,2566.43
171,2016,2638.28
171,2017,2670.54
171,2018,2751.14
171,2019,2811.83
171,2020,2791.23
171,2021,2815.47
171,2022,2848.81
173,2010,3370.2
173,2011,3397.52
173,2012,3376.61
173,2013,3324.53
173,2014,3345.38
173,2015,3305.31
173,2016,3381.54
173,2017,3428.13
173,2018,3464.55
173,2019,3477.48
173,2020,3524.09
173,2021,3576.75
173,2022,3615.99
174,2010,3511.34
174,2011,3491.25
174,2012,3460.55
174,2013,3442.4
174,2014,3402
174,2015,3465.35
174,2016,3406.66
174,2017,3436.11
174,2018,3466.66
174,2019,3484.95
174,2020,3500.67
174,2021,3524.63
174,2022,3510.48
175,2010,2266.18
175,2011,2233.85
175,2012,2222.28
175,2013,2191.57
175,2014,2203.85
175,2015,2201.57
175,2016,2229.07
175,2017,2258.81
175,2018,2274.67
175,2019,2276.31
175,2020,2297.35
175,2021,2292.44
175,2022,2291.09
176,2010,2251.29
176,2011,2284.1
176,2012,2274.6
176,2013,2282.95
176,2014,2333.73
176,2015,2298.65
176,2016,2293.19
176,2017,2325.18
176,2018,2274.61
176,2019,2293.19
176,2020,2266.78
176,2021,2240.49
176,2022,2268.71
179,2019,3481.47
179,2020,3507.44
179,2021,3502.29
179,2022,3540.22
18,2019,3223.67
18,2020,3245.75
18,2021,3229.17
18,2022,3215.3
181,2010,2243.53
181,2011,2248.64
181,2012,2281.01
181,2013,2250.05
181,2014,2152.39
181,2015,2114.05
181,2016,2120.74
181,2017,2047.75
181,2018,2068.21
181,2019,2027.28
181,2020,2016.94
181,2021,2058.41
181,2022,2040.51
183,2010,3374.28
183,2011,3404.84
183,2012,3354.95
183,2013,3417.68
183,2014,3472.18
183,2015,3531.43
183,2016,3576.59
183,2017,3595.27
183,2018,3620.16
183,2019,3645.86
183,2020,3636.88
183,2021,3644.36
183,2022,3623.41
184,2010,2121.52
184,2011,2126.2
184,2012,2139.61
184,2013,2146.03
184,2014,2142.35
184,2015,2160.45
184,2016,2188.28
184,2017,2226.99
184,2018,2197.86
184,2019,2197.68
184,2020,2223.08
184,2021,2274.56
184,2022,2315.15
185,2010,3296.89
185,2011,3322.49
185,2012,3342.66
185,2013,3320.42
185,2014,3357.52
185,2015,3310.76
185,2016,3325.07
185,2017,3352.77
185,2018,3352.8
185,2019,3347.88
185,2020,3367.28
185,2021,3389.1
185,2022,3453.98
188,2010,2624.29
188,2011,2578.96
188,2012,2635.7
188,2013,2666.58
188,2014,2678.09
188,2015,2746.13
188,2016,2832.57
188,2017,2911.65
188,2018,2871.08
188,2019,2831.41
188,2020,2882.12
188,2021,2865.41
188,2022,2866.74
189,2010,2594.26
189,2011,2619.33
189,2012,2597.63
189,2013,2566.31
189,2014,2608.78
189,2015,2601.72
189,2016,2619.34
189,2017,2651.94
189,2018,2651.47
189,2019,2669.39
189,2020,2718.75
189,2021,2717.45
189,2022,2720.6
19,2010,2238.25
19,2011,2255.97
19,2012,2265.78
19,2013,2274.68
19,2014,2263.69
19,2015,2322.68
19,2016,2365.11
19,2017,2361.36
19,2018,2392.82
19,2019,2419.1
19,2020,2380.24
19,2021,2359.56
19,2022,2331.38
191,2010,2926.26
191,2011,2945.69
191,2012,2966.91
191,2013,2994.74
191,2014,2993.68
191,2015,3029.54
191,2016,2989.34
191,2017,2994.31
191,2018,2989.28
191,2019,2961.37
191,2020,2929.2
191,2021,2946.05
191,2022,2963.28
193,2010,2341.8
193,2011,2309.35
193,2012,2328.92
193,2013,2358.8
193,2014,2321.85
193,2015,2304.24
193,2016,2351.06
193,2017,2350.72
193,2018,2351.77
193,2019,2375.39
193,2020,2415.93
193,2021,2420.04
193,2022,2376.69
194,2010,2908.23
194,2011,2879.78
194,2012,3027.66
194,2013,3015.58
194,2014,3149.03
194,2015,3201.8
194,2016,3237.28
194,2017,3219.14
194,2018,3214
194,2019,3220.28
194,2020,3254.34
194,2021,3250.45
194,2022,3276.21
195,2010,2477.28
195,2011,2462.98
195,2012,2495.4
195,2013,2451.63
195,2014,2476.46
195,2015,2508.97
195,2016,2573.19
195,2017,2615.29
195,2018,2646.98
195,2019,2703.97
195,2020,2776.32
195,2021,2792.45
195,2022,2825.66
196,2010,2913.43
196,2011,2860.46
196,2012,2885.35
196,2013,2872.75
196,2014,2922.82
196,2015,2972.74
196,2016,3035.5
196,2017,3083.93
196,2018,3101.8
196,2019,3132.18
196,2020,3182.13
196,2021,3210.97
196,2022,3222.29
197,2010,2375.72
197,2011,2392.23
197,2012,2380.53
197,2013,2366.1
197,2014,2317.72
197,2015,2402.27
197,2016,2312.41
197,2017,2348.09
197,2018,2349.1
197,2019,2296
197,2020,2312.35
197,2021,2345.3
197,2022,2316.5
198,2010,3220.95
198,2011,3204.97
198,2012,3196.48
198,2013,3206.39
198,2014,3236.5
198,2015,3197.46
198,2016,3183.49
198,2017,3203.68
198,2018,3193.88
198,2019,3148.28
198,2020,3127.82
198,2021,3084.28
198,2022,3093.59
199,2010,2818.58
199,2011,2806.78
199,2012,2760.34
199,2013,2855.18
199,2014,2828.91
199,2015,2733.95
199,2016,2853.47
199,2017,2880.17
199,2018,2904.03
199,2019,3024.52
199,2020,3010.76
199,2021,2972.98
199,2022,2982.81
2,2010,2207.58
2,2011,2179.17
2,2012,2172.54
2,2013,2211.03
2,2014,2275.75
2,2015,2256.58
2,2016,2245.48
2,2017,2310.95
2,2018,2265.26
2,2019,2228.41
2,2020,2266.22
2,2021,2239.66
2,2022,2243.49
20,2010,2419.96
20,2011,2466.75
20,2012,2476.71
20,2013,2517.87
20,2014,2551.56
20,2015,2583.73
20,2016,2544.75
20,2017,2551.27
20,2018,2532.3
20,2019,2576.5
20,2020,2588.72
20,2021,2620.05
20,2022,2621.79
201,2010,1519.06
201,2011,1561.67
201,2012,1615.77
201,2013,1665
201,2014,1710.81
201,2015,1685.21
201,2016,1689.66
201,2017,1728.85
201,2018,1728.74
201,2019,1795.39
201,2020,1831.57
201,2021,1834.27
201,2022,1833.48
202,2010,2865.19
202,2011,2869.36
202,2012,2894.01
202,2013,2878.5
202,2014,2845.35
202,2015,2807.56
202,2016,2819.54
202,2017,2846.73
202,2018,2846.17
202,2019,2827.48
202,2020,2816.75
202,2021,2772.39
202,2022,2761.01
203,2010,3200.18
203,2011,3219.84
203,2012,3214.22
203,2013,3237.76
203,2014,3193.13
203,2015,3220.66
203,2016,3299.56
203,2017,3319.3
203,2018,3369.25
203,2019,3372.22
203,2020,3376.93
203,2021,3401.04
203,2022,3375.29
207,2010,2686.07
207,2011,2640.11
207,2012,2666.91
207,2013,2700.45
207,2014,2705.37
207,2015,2655.21
207,2016,2638.97
207,2017,2636.52
207,2018,2660.65
207,2019,2694.28
207,2020,2674
207,2021,2634.8
207,2022,2652.09
208,2010,2264.78
208,2011,2305.28
208,2012,2322.81
208,2013,2331.62
208,2014,2386.6
208,2015,2455.47
208,2016,2522.21
208,2017,2600.36
208,2018,2680.15
208,2019,2766.68
208,2020,2761.36
208,2021,2771.17
208,2022,2768.39
209,2010,2168.92
209,2011,2228.32
209,2012,2300.95
209,2013,2394.81
209,2014,2426.19
209,2015,2405.84
209,2016,2405.46
209,2017,2431.84
209,2018,2497.13
209,2019,2486.9
209,2020,2536.02
209,2021,2549.13
209,2022,2553.29
21,2010,3258.39
21,2011,3299.84
21,2012,3248.84
21,2013,3257.89
21,2014,3298.68
21,2015,3243.5
21,2016,3222.53
21,2017,3236.71
21,2018,3275
21,2019,3281.63
21,2020,3252.06
21,2021,3299.46
21,2022,3304.87
210,2010,3205.46
210,2011,3217.86
210,2012,3220.55
210,2013,3216.75
210,2014,3240.91
210,2015,3213.7
210,2016,3215.21
210,2017,3203.46
210,2018,3173.12
210,2019,3240.96
210,2020,3264.64
210,2021,3287.03
210,2022,3327.75
211,2010,3425.62
211,2011,3467.48
211,2012,3377.59
211,2013,3388.23
211,2014,3409.88
211,2015,3385.92
211,2016,3349.94
211,2017,3370.82
211,2018,3389.24
211,2019,3409.23
211,2020,3454.35
211,2021,3414
211,2022,3452.57
212,2010,3109.29
212,2011,3076.73
212,2012,2957.66
212,2013,2904.77
212,2014,2872.98
212,2015,2830.43
212,2016,2716.42
212,2017,2656.9
212,2018,2557.76
212,2019,2518.22
212,2020,2455.63
212,2021,2426.48
212,2022,2387.19
213,2010,2833.9
213,2011,2808.94
213,2012,2828.22
213,2013,2839.35
213,2014,2922.01
213,2015,2921.03
213,2016,2896.52
213,2017,2902.76
213,2018,2884.8
213,2019,2852.63
213,2020,2867.78
213,2021,2878.53
213,2022,2834.63
214,2010,2961.14
214,2011,2934.63
214,2012,2923.91
214,2013,2935.91
214,2014,2939.96
214,2015,2940.44
214,2016,2930.65
214,2017,2926.47
214,2018,2951.24
214,2019,2962.99
214,2020,2952.27
214,2021,2916.12
214,2022,2956.61
215,2010,2228.59
215,2011,2276.25
215,2012,2306
215,2013,2343.49
215,2014,2355.24
215,2015,2355.17
215,2016,2367.34
215,2017,2353.66
215,2018,2336.41
215,2019,2359.32
215,2020,2373.42
215,2021,2388.75
215,2022,2357.7
216,2010,2755.3
216,2011,2742.52
216,2012,2763.83
216,2013,2733.27
216,2014,2770.69
216,2015,2785.29
216,2016,2773.01
216,2017,2762.03
216,2018,2786.74
216,2019,2808.95
216,2020,2856.99
216,2021,2863.33
216,2022,2878.04
217,2010,2413.91
217,2011,2412.04
217,2012,2389.4
217,2013,2413.38
217,2014,2427.31
217,2015,2349.68
217,2016,2400.09
217,2017,2377.38
217,2018,2364.21
217,2019,2436.09
217,2020,2496.81
217,2021,2551.81
217,2022,2596.24
219,2019,2987.58
219,2020,2966.66
219,2021,3001.34
219,2022,2965.65
220,2010,2911.92
220,2011,2970.24
220,2012,2990.24
220,2013,3015.28
220,2014,2982.65
220,2015,2981.9
220,2016,2963.63
220,2017,2979.64
220,2018,2964.55
220,2019,2953.28
220,2020,2953.05
220,2021,2924.15
220,2022,2916.47
221,2010,3175.89
221,2011,3058.39
221,2012,3036.59
221,2013,3042.63
221,2014,3056.44
221,2015,3050.1
221,2016,2987.17
221,2017,3059.55
221,2018,3075.46
221,2019,3083.82
221,2020,3085.47
221,2021,3032.27
221,2022,3063.95
222,2010,3260.75
222,2011,3270.84
222,2012,3292.42
222,2013,3288.43
222,2014,3324.51
222,2015,3343.47
222,2016,3335.25
222,2017,3348.65
222,2018,3397.01
222,2019,3448.07
222,2020,3472.88
222,2021,3469.55
222,2022,3471.78
223,2010,3650.59
223,2011,3652.97
223,2012,3690.31
223,2013,3700.15
223,2014,3662.84
223,2015,3715.89
223,2016,3680.66
223,2017,3743.94
223,2018,3788.32
223,2019,3802.04
223,2020,3830.06
223,2021,3830.13
223,2022,3861.09
225,2010,2993.37
225,2011,3102.35
225,2012,3170.69
225,2013,3213.34
225,2014,3176.04
225,2015,3189.69
225,2016,3173.41
225,2017,3218.48
225,2018,3228.06
225,2019,3305.33
225,2020,3300.25
225,2021,3314.71
225,2022,3321.43
226,2010,2347.47
226,2011,2302.63
226,2012,2312.93
226,2013,2294.86
226,2014,2238.49
226,2015,2157.98
226,2016,2028.97
226,2017,2054.22
226,2018,2139.86
226,2019,2127.97
226,2020,2161.71
226,2021,2174.94
226,2022,2166.36
227,2019,2902.77
227,2020,2962.09
227,2021,2983.34
227,2022,2971.6
229,2010,3319.82
229,2011,3336.02
229,2012,3314.22
229,2013,3337.34
229,2014,3356.49
