geo,year,fbs_fish_seafood_fat_supply_quantity_g_capita_day
124,2010,2.19
124,2011,1.95
124,2012,2.73
124,2013,2.7
124,2014,2.32
124,2015,1.91
124,2016,1.96
124,2017,2.65
124,2018,2.27
124,2019,2.38
124,2020,2.35
124,2021,2.32
124,2022,2.3
126,2010,3.2
126,2011,3.04
126,2012,2.34
126,2013,2.74
126,2014,2.84
126,2015,2.46
126,2016,2.58
126,2017,2.72
126,2018,2.56
126,2019,2.59
126,2020,2.61
126,2021,2.65
126,2022,2.68
127,2019,3.54
127,2020,3.65
127,2021,3.76
127,2022,3.81
128,2010,3.13
128,2011,3.13
128,2012,3.23
128,2013,2.93
128,2014,3.44
128,2015,3.41
128,2016,2.98
128,2017,3.24
128,2018,3.33
128,2019,3.42
128,2020,3.35
128,2021,3.3
128,2022,3.26
129,2010,0.5
129,2011,0.48
129,2012,0.41
129,2013,0.37
129,2014,0.3
129,2015,0.4
129,2016,0.44
129,2017,0.45
129,2018,0.31
129,2019,0.26
129,2020,0.25
129,2021,0.25
129,2022,0.24
13,2019,1.37
13,2020,1.39
13,2021,1.4
13,2022,1.39
130,2010,0.73
130,2011,0.59
130,2012,0.86
130,2013,0.76
130,2014,0.79
130,2015,0.92
130,2016,0.99
130,2017,1.24
130,2018,1.25
130,2019,1
130,2020,0.99
130,2021,0.95
130,2022,0.93
131,2010,4.04
131,2011,3.82
131,2012,4.07
131,2013,4.01
131,2014,3.65
131,2015,3.67
131,2016,3.74
131,2017,3.65
131,2018,3.55
131,2019,3.56
131,2020,3.51
131,2021,3.48
131,2022,3.44
132,2010,13.73
132,2011,13.38
132,2012,13.04
132,2013,13.28
132,2014,12.4
132,2015,11.68
132,2016,11.02
132,2017,7.73
132,2018,7.6
132,2019,6.64
132,2020,6.51
132,2021,6.43
132,2022,6.4
133,2010,0.62
133,2011,0.69
133,2012,0.47
133,2013,0.61
133,2014,0.52
133,2015,0.54
133,2016,0.6
133,2017,0.68
133,2018,0.64
133,2019,0.68
133,2020,0.75
133,2021,0.72
133,2022,0.7
134,2010,2.56
134,2011,2.49
134,2012,2.6
134,2013,2.72
134,2014,2.94
134,2015,2.83
134,2016,2.61
134,2017,2.75
134,2018,2.93
134,2019,2.85
134,2020,2.79
134,2021,2.73
134,2022,2.7
136,2010,0.91
136,2011,0.91
136,2012,0.95
136,2013,0.92
136,2014,0.97
136,2015,0.89
136,2016,0.89
136,2017,0.91
136,2018,0.81
136,2019,0.77
136,2020,0.75
136,2021,0.73
136,2022,0.71
137,2010,1.6
137,2011,1.78
137,2012,1.93
137,2013,2.09
137,2014,2.38
137,2015,2.22
137,2016,2.39
137,2017,2.46
137,2018,2.29
137,2019,2.36
137,2020,2.36
137,2021,2.35
137,2022,2.35
138,2010,0.89
138,2011,0.77
138,2012,0.86
138,2013,1.12
138,2014,1.21
138,2015,1.17
138,2016,1.22
138,2017,1.07
138,2018,1.19
138,2019,1.09
138,2020,1.08
138,2021,1.07
138,2022,1.07
14,2010,3.46
14,2011,3.47
14,2012,3.44
14,2013,3.55
14,2014,3.85
14,2015,3.91
14,2016,4.05
14,2017,4.65
14,2018,4.53
14,2019,4.41
14,2020,5.05
14,2021,4.98
14,2022,4.97
141,2010,0.08
141,2011,0.12
141,2012,0.15
141,2013,0.12
141,2014,0.12
141,2015,0.07
141,2016,0.07
141,2017,0.08
141,2018,0.1
141,2019,0.15
141,2020,0.15
141,2021,0.14
141,2022,0.14
143,2010,1.11
143,2011,1.05
143,2012,1.3
143,2013,1.36
143,2014,1.32
143,2015,1.59
143,2016,1.61
143,2017,1.53
143,2018,1.51
143,2019,1.48
143,2020,1.25
143,2021,1.32
143,2022,1.31
144,2010,0.57
144,2011,0.72
144,2012,0.71
144,2013,0.8
144,2014,0.85
144,2015,0.97
144,2016,0.9
144,2017,0.95
144,2018,0.99
144,2019,1.08
144,2020,1.07
144,2021,1.02
144,2022,0.99
145,2019,4.48
145,2020,4.45
145,2021,4.41
145,2022,4.37
146,2010,1.2
146,2011,1.16
146,2012,1.2
146,2013,1.32
146,2014,1.33
146,2015,1.18
146,2016,1.29
146,2017,1.37
146,2018,1.4
146,2019,1.43
146,2020,1.45
146,2021,1.46
146,2022,1.35
147,2010,0.85
147,2011,0.75
147,2012,0.87
147,2013,0.77
147,2014,0.77
147,2015,0.87
147,2016,0.88
147,2017,0.9
147,2018,0.86
147,2019,0.95
147,2020,0.93
147,2021,0.92
147,2022,0.91
148,2019,1.68
148,2020,1.74
148,2021,1.79
148,2022,1.77
149,2010,0.2
149,2011,0.22
149,2012,0.23
149,2013,0.23
149,2014,0.27
149,2015,0.28
149,2016,0.29
149,2017,0.3
149,2018,0.33
149,2019,0.35
149,2020,0.34
149,2021,0.33
149,2022,0.33
150,2010,1.76
150,2011,1.72
150,2012,1.75
150,2013,1.51
150,2014,1.34
150,2015,0.97
150,2016,1.04
150,2017,1.19
150,2018,1.04
150,2019,1.28
150,2020,1.27
150,2021,1.27
150,2022,1.26
153,2010,2.04
153,2011,1.97
153,2012,2.04
153,2013,1.97
153,2014,1.91
153,2015,1.84
153,2016,2.03
153,2017,1.88
153,2018,1.56
153,2019,1.93
153,2020,1.93
153,2021,1.92
153,2022,1.9
154,2010,0.49
154,2011,0.5
154,2012,0.47
154,2013,0.5
154,2014,0.55
154,2015,0.56
154,2016,0.56
154,2017,0.53
154,2018,0.52
154,2019,0.61
154,2020,0.55
154,2021,0.64
154,2022,0.64
155,2010,3.09
155,2011,3.55
155,2012,3.33
155,2013,3.43
155,2014,3.2
155,2015,3.9
155,2016,3.32
155,2017,3.09
155,2018,3.06
155,2019,3.26
155,2020,3.18
155,2021,3.11
155,2022,3.04
156,2010,1.73
156,2011,1.73
156,2012,1.6
156,2013,1.67
156,2014,1.63
156,2015,1.54
156,2016,1.48
156,2017,1.53
156,2018,1.66
156,2019,1.5
156,2020,1.47
156,2021,1.45
156,2022,1.44
157,2010,0.41
157,2011,0.39
157,2012,0.42
157,2013,0.44
157,2014,0.52
157,2015,0.48
157,2016,0.53
157,2017,0.47
157,2018,0.43
157,2019,0.42
157,2020,0.41
157,2021,0.41
157,2022,0.4
158,2010,0.3
158,2011,0.32
158,2012,0.27
158,2013,0.26
158,2014,0.26
158,2015,0.18
158,2016,0.22
158,2017,0.16
158,2018,0.18
158,2019,0.21
158,2020,0.24
158,2021,0.22
158,2022,0.22
159,2010,0.95
159,2011,1.02
159,2012,0.96
159,2013,0.92
159,2014,0.96
159,2015,0.86
159,2016,0.75
159,2017,0.72
159,2018,0.72
159,2019,0.72
159,2020,0.72
159,2021,0.62
159,2022,0.61
16,2010,1.77
16,2011,1.83
16,2012,1.9
16,2013,2.01
16,2014,2.12
16,2015,2.2
16,2016,2.26
16,2017,2.38
16,2018,2.44
16,2019,2.48
16,2020,2.45
16,2021,2.42
16,2022,2.4
162,2010,3.24
162,2011,3.28
162,2012,3.17
162,2013,2.83
162,2014,2.89
162,2015,3.07
162,2016,3.05
162,2017,3.05
162,2018,3.09
162,2019,3.09
162,2020,3.08
162,2021,3.06
162,2022,3.05
165,2010,0.19
165,2011,0.19
165,2012,0.18
165,2013,0.18
165,2014,0.19
165,2015,0.2
165,2016,0.2
165,2017,0.19
165,2018,0.18
165,2019,0.17
165,2020,0.17
165,2021,0.17
165,2022,0.16
166,2010,1.25
166,2011,1.3
166,2012,1.38
166,2013,1.29
166,2014,1.39
166,2015,1.43
166,2016,1.42
166,2017,1.41
166,2018,1.51
166,2019,1.42
166,2020,1.39
166,2021,1.38
166,2022,1.36
167,2010,0.86
167,2011,0.84
167,2012,0.79
167,2013,0.79
167,2014,0.8
167,2015,0.8
167,2016,0.79
167,2017,0.82
167,2018,0.86
167,2019,0.9
167,2020,0.91
167,2021,0.91
167,2022,0.91
168,2010,1.37
168,2011,1.31
168,2012,1.34
168,2013,1.35
168,2014,1.37
168,2015,1.39
168,2016,1.48
168,2017,1.44
168,2018,1.4
168,2019,1.23
168,2020,0.99
168,2021,0.66
168,2022,0.64
169,2010,0.43
169,2011,0.43
169,2012,0.45
169,2013,0.47
169,2014,0.5
169,2015,0.49
169,2016,0.49
169,2017,0.52
169,2018,0.54
169,2019,0.54
169,2020,0.56
169,2021,0.55
169,2022,0.55
170,2010,1.73
170,2011,1.92
170,2012,1.93
170,2013,1.88
170,2014,1.73
170,2015,1.99
170,2016,2.02
170,2017,1.96
170,2018,2.03
170,2019,2.18
170,2020,2.15
170,2021,2.13
170,2022,2.1
171,2010,3.17
171,2011,2.84
171,2012,2.82
171,2013,2.71
171,2014,2.81
171,2015,2.79
171,2016,2.66
171,2017,2.39
171,2018,2.42
171,2019,2.47
171,2020,2.41
171,2021,2.51
171,2022,2.47
173,2010,1.22
173,2011,1.02
173,2012,1.07
173,2013,1.08
173,2014,1.11
173,2015,1.15
173,2016,1.35
173,2017,1.3
173,2018,1.13
173,2019,1.03
173,2020,1.03
173,2021,1.04
173,2022,0.99
174,2010,2.65
174,2011,2.62
174,2012,2.37
174,2013,2.4
174,2014,2.36
174,2015,2.36
174,2016,2.87
174,2017,2.91
174,2018,2.66
174,2019,2.67
174,2020,2.57
174,2021,2.6
174,2022,2.61
175,2010,0.06
175,2011,0.09
175,2012,0.12
175,2013,0.12
175,2014,0.14
175,2015,0.15
175,2016,0.17
175,2017,0.22
175,2018,0.14
175,2019,0.17
175,2020,0.15
175,2021,0.22
175,2022,0.22
176,2010,0.48
176,2011,0.56
176,2012,0.66
176,2013,0.6
176,2014,0.66
176,2015,0.57
176,2016,0.62
176,2017,0.74
176,2018,0.56
176,2019,0.71
176,2020,0.69
176,2021,0.67
176,2022,0.66
179,2019,1.56
179,2020,1.59
179,2021,1.63
179,2022,1.63
18,2019,0.72
18,2020,0.65
18,2021,0.71
18,2022,0.71
181,2010,0.28
181,2011,0.42
181,2012,0.43
181,2013,0.49
181,2014,0.5
181,2015,0.51
181,2016,0.53
181,2017,0.48
181,2018,0.42
181,2019,0.33
181,2020,0.34
181,2021,0.27
181,2022,0.26
183,2010,0.57
183,2011,0.44
183,2012,0.49
183,2013,0.51
183,2014,0.56
183,2015,0.62
183,2016,0.63
183,2017,0.73
183,2018,0.72
183,2019,0.71
183,2020,0.71
183,2021,0.72
183,2022,0.7
184,2010,0.31
184,2011,0.49
184,2012,0.53
184,2013,0.52
184,2014,0.59
184,2015,0.65
184,2016,0.63
184,2017,0.62
184,2018,0.56
184,2019,0.52
184,2020,0.6
184,2021,0.57
184,2022,0.56
185,2010,2
185,2011,2.04
185,2012,2.05
185,2013,2
185,2014,1.96
185,2015,1.75
185,2016,1.74
185,2017,1.72
185,2018,1.86
185,2019,1.87
185,2020,1.75
185,2021,1.84
185,2022,1.84
188,2010,3.18
188,2011,2.92
188,2012,2.22
188,2013,2.35
188,2014,2.26
188,2015,2.29
188,2016,2.23
188,2017,2.61
188,2018,2.37
188,2019,2.84
188,2020,2.84
188,2021,2.84
188,2022,2.84
189,2010,2.47
189,2011,2.18
189,2012,2.35
189,2013,2.16
189,2014,2.93
189,2015,2.88
189,2016,2.95
189,2017,3.07
189,2018,2.66
189,2019,3.09
189,2020,3.07
189,2021,3.07
189,2022,3.06
19,2010,0.19
19,2011,0.24
19,2012,0.22
19,2013,0.22
19,2014,0.24
19,2015,0.27
19,2016,0.27
19,2017,0.24
19,2018,0.22
19,2019,0.27
19,2020,0.26
19,2021,0.21
19,2022,0.2
191,2010,1.64
191,2011,1.43
191,2012,1.68
191,2013,1.6
191,2014,1.82
191,2015,1.81
191,2016,1.93
191,2017,1.79
191,2018,1.95
191,2019,1.84
191,2020,1.85
191,2021,1.85
191,2022,1.86
193,2010,1.92
193,2011,1.91
193,2012,2.02
193,2013,2.07
193,2014,2.16
193,2015,2.2
193,2016,2.19
193,2017,2.13
193,2018,2.11
193,2019,1.72
193,2020,1.69
193,2021,1.65
193,2022,1.62
194,2010,0.88
194,2011,0.85
194,2012,1.08
194,2013,1.05
194,2014,1.02
194,2015,1.01
194,2016,1.04
194,2017,0.96
194,2018,0.84
194,2019,0.91
194,2020,1.06
194,2021,0.96
194,2022,0.94
195,2010,2.36
195,2011,2.47
195,2012,2.65
195,2013,2.53
195,2014,2.11
195,2015,1.77
195,2016,1.88
195,2017,1.92
195,2018,1.85
195,2019,1.7
195,2020,1.24
195,2021,1.27
195,2022,1.23
196,2010,3.83
196,2011,3.52
196,2012,3.34
196,2013,3.49
196,2014,3.87
196,2015,4.05
196,2016,3.9
196,2017,3.83
196,2018,4.01
196,2019,3.92
196,2020,3.87
196,2021,3.84
196,2022,3.82
197,2010,3.48
197,2011,3.48
197,2012,3.39
197,2013,3.31
197,2014,3.29
197,2015,3.22
197,2016,3.12
197,2017,3.05
197,2018,2.99
197,2019,2.92
197,2020,2.84
197,2021,2.83
197,2022,2.77
198,2010,0.83
198,2011,0.86
198,2012,0.78
198,2013,0.78
198,2014,0.82
198,2015,0.81
198,2016,0.82
198,2017,0.86
198,2018,0.8
198,2019,0.95
198,2020,0.95
198,2021,0.95
198,2022,0.95
199,2010,0.7
199,2011,0.68
199,2012,0.62
199,2013,0.69
199,2014,0.69
199,2015,0.78
199,2016,0.75
199,2017,0.77
199,2018,0.81
199,2019,0.82
199,2020,0.82
199,2021,0.82
199,2022,0.79
2,2010,0.01
2,2011,0.01
2,2012,0.02
2,2013,0.02
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.03
2,2018,0.03
2,2019,0.03
2,2020,0.04
2,2021,0.04
2,2022,0.04
20,2010,0.43
20,2011,0.33
20,2012,0.52
20,2013,0.43
20,2014,0.46
20,2015,0.38
20,2016,0.47
20,2017,0.32
20,2018,0.28
20,2019,0.29
20,2020,0.47
20,2021,0.23
20,2022,0.23
201,2010,0.17
201,2011,0.18
201,2012,0.18
201,2013,0.19
201,2014,0.19
201,2015,0.2
201,2016,0.19
201,2017,0.17
201,2018,0.15
201,2019,0.15
201,2020,0.14
201,2021,0.14
201,2022,0.13
202,2010,0.52
202,2011,0.44
202,2012,0.71
202,2013,0.6
202,2014,0.61
202,2015,0.53
202,2016,0.44
202,2017,0.48
202,2018,0.63
202,2019,0.5
202,2020,0.49
202,2021,0.49
202,2022,0.48
203,2010,2.79
203,2011,2.79
203,2012,2.63
203,2013,3.14
203,2014,2.96
203,2015,3.14
203,2016,3.07
203,2017,3.1
203,2018,3.05
203,2019,3.24
203,2020,3.22
203,2021,3.21
203,2022,3.21
207,2010,1.53
207,2011,1.17
207,2012,1.39
207,2013,1.49
207,2014,1.34
207,2015,1.38
207,2016,1.45
207,2017,1.51
207,2018,1.45
207,2019,1.53
207,2020,1.51
207,2021,1.49
207,2022,1.48
208,2010,0.04
208,2011,0.06
208,2012,0.06
208,2013,0.05
208,2014,0.05
208,2015,0.05
208,2016,0.03
208,2017,0.04
208,2018,0.04
208,2019,0.05
208,2020,0.06
208,2021,0.07
208,2022,0.07
209,2010,0.19
209,2011,0.17
209,2012,0.15
209,2013,0.22
209,2014,0.39
209,2015,0.38
209,2016,0.3
209,2017,0.33
209,2018,0.41
209,2019,0.43
209,2020,0.42
209,2021,0.35
209,2022,0.34
21,2010,0.55
21,2011,0.56
21,2012,0.61
21,2013,0.63
21,2014,0.66
21,2015,0.61
21,2016,0.6
21,2017,0.62
21,2018,0.6
21,2019,0.58
21,2020,0.56
21,2021,0.57
21,2022,0.57
210,2010,1.79
210,2011,2.27
210,2012,2.13
210,2013,2.24
210,2014,2.14
210,2015,2.04
210,2016,2.06
210,2017,2.18
210,2018,2.19
210,2019,2.24
210,2020,2.22
210,2021,2.2
210,2022,2.18
211,2010,1.12
211,2011,1.1
211,2012,1.15
211,2013,1.21
211,2014,1.15
211,2015,1.19
211,2016,1.2
211,2017,1.16
211,2018,1.17
211,2019,1.13
211,2020,1.22
211,2021,1.18
211,2022,1.17
212,2010,0.33
212,2011,0.34
212,2012,0.27
212,2013,0.27
212,2014,0.31
212,2015,0.19
212,2016,0.18
212,2017,0.17
212,2018,0.21
212,2019,0.24
212,2020,0.23
212,2021,0.23
212,2022,0.22
213,2010,0.4
213,2011,0.37
213,2012,0.4
213,2013,0.38
213,2014,0.38
213,2015,0.38
213,2016,0.32
213,2017,0.3
213,2018,0.27
213,2019,0.26
213,2020,0.25
213,2021,0.27
213,2022,0.27
214,2010,1.66
214,2011,1.88
214,2012,1.93
214,2013,1.7
214,2014,1.74
214,2015,1.73
214,2016,1.62
214,2017,1.53
214,2018,1.56
214,2019,1.62
214,2020,1.62
214,2021,1.61
214,2022,1.61
215,2010,0.7
215,2011,0.67
215,2012,0.73
215,2013,0.77
215,2014,0.66
215,2015,0.76
215,2016,0.73
215,2017,0.73
215,2018,0.7
215,2019,0.76
215,2020,0.74
215,2021,0.72
215,2022,0.7
216,2010,2.06
216,2011,2.24
216,2012,2.11
216,2013,2.09
216,2014,1.84
216,2015,1.87
216,2016,2.22
216,2017,2.26
216,2018,2.84
216,2019,2.79
216,2020,2.78
216,2021,2.78
216,2022,2.78
217,2010,1.09
217,2011,1.11
217,2012,1.08
217,2013,1.01
217,2014,1.03
217,2015,1.17
217,2016,1.17
217,2017,1.21
217,2018,0.9
217,2019,0.93
217,2020,0.91
217,2021,0.89
217,2022,0.86
219,2019,3.22
219,2020,3.21
219,2021,3.19
219,2022,3.16
220,2010,1.65
220,2011,1.83
220,2012,1.62
220,2013,1.87
220,2014,1.71
220,2015,1.51
220,2016,1.7
220,2017,1.48
220,2018,1.5
220,2019,1.45
220,2020,1.46
220,2021,1.45
220,2022,1.44
221,2010,1.52
221,2011,1.5
221,2012,1.7
221,2013,1.75
221,2014,1.72
221,2015,1.71
221,2016,1.74
221,2017,1.68
221,2018,1.65
221,2019,1.76
221,2020,1.78
221,2021,1.79
221,2022,1.77
222,2010,1
222,2011,1.05
222,2012,1.28
222,2013,1.14
222,2014,1.19
222,2015,1.03
222,2016,1.08
222,2017,1.07
222,2018,1.2
222,2019,1.4
222,2020,1.32
222,2021,1.34
222,2022,1.33
223,2010,0.49
223,2011,0.45
223,2012,0.47
223,2013,0.46
223,2014,0.39
223,2015,0.41
223,2016,0.38
223,2017,0.36
223,2018,0.4
223,2019,0.41
223,2020,0.4
223,2021,0.4
223,2022,0.4
225,2010,1.41
225,2011,1.43
225,2012,1.75
225,2013,2.01
225,2014,2.09
225,2015,2.18
225,2016,2.09
225,2017,2.18
225,2018,2.21
225,2019,2.16
225,2020,2.14
225,2021,2.13
225,2022,2.11
226,2010,1.42
226,2011,1.45
226,2012,1.33
226,2013,1.34
226,2014,1.48
226,2015,1.27
226,2016,1.21
226,2017,1.16
226,2018,1.22
226,2019,1.54
226,2020,1.53
226,2021,1.67
226,2022,1.62
227,2019,3.74
227,2020,4.15
227,2021,4.46
227,2022,4.42
229,2010,1.45
229,2011,1.46
229,2012,1.47
229,2013,1.47
229,2014,1.38
229,2015,1.39
229,2016,1.47
229,2017,1.41
229,2018,1.27
229,2019,1.31
229,2020,1.31
229,2021,1.3
229,2022,1.3
23,2010,1.04
23,2011,0.74
23,2012,0.77
23,2013,0.71
23,2014,0.77
23,2015,0.73
23,2016,0.74
23,2017,0.74
23,2018,0.64
23,2019,0.8
23,2020,0.79
23,2021,0.78
23,2022,0.77
230,2010,1.05
230,2011,1.06
230,2012,1.05
230,2013,1.23
230,2014,0.89
230,2015,0.66
230,2016,0.74
230,2017,0.83
230,2018,0.9
230,2019,0.99
230,2020,0.96
230,2021,1.05
230,2022,1.15
231,2010,1.04
231,2011,1.05
231,2012,1.04
231,2013,1.04
231,2014,1.06
231,2015,1.06
231,2016,1.04
231,2017,1.07
231,2018,1.06
231,2019,1.12
231,2020,1.11
231,2021,1.11
231,2022,1.1
233,2010,0.49
233,2011,0.67
233,2012,0.68
233,2013,0.68
233,2014,0.62
233,2015,0.65
233,2016,0.68
233,2017,0.76
233,2018,0.78
233,2019,0.82
233,2020,0.92
233,2021,0.96
233,2022,0.94
234,2010,0.39
234,2011,0.54
234,2012,0.47
234,2013,0.54
234,2014,0.59
234,2015,0.66
234,2016,0.63
234,2017,0.8
234,2018,0.79
234,2019,0.71
234,2020,0.58
234,2021,0.81
234,2022,0.81
235,2010,0.06
235,2011,0.09
235,2012,0.13
235,2013,0.17
235,2014,0.19
235,2015,0.23
235,2016,0.23
235,2017,0.28
235,2018,0.3
235,2019,0.41
235,2020,0.41
235,2021,0.4
235,2022,0.39
236,2010,0.75
236,2011,0.77
236,2012,0.89
236,2013,0.87
236,2014,0.88
236,2015,0.61
236,2016,0.69
236,2017,0.67
236,2018,0.72
236,2019,0.73
236,2020,0.74
236,2021,0.75
236,2022,0.75
237,2010,2.57
237,2011,2.56
237,2012,2.59
237,2013,2.5
237,2014,2.2
237,2015,2.51
237,2016,2.27
237,2017,2.5
237,2018,2.69
237,2019,2.88
237,2020,2.89
237,2021,2.87
237,2022,2.85
238,2010,0.02
238,2011,0.03
238,2012,0.03
238,2013,0.04
238,2014,0.05
238,2015,0.05
238,2016,0.05
238,2017,0.06
238,2018,0.06
238,2019,0.06
238,2020,0.06
238,2021,0.06
238,2022,0.06
244,2010,5.15
244,2011,4.92
244,2012,4.92
244,2013,4.57
244,2014,5
244,2015,4.98
244,2016,5.08
244,2017,5.01
244,2018,5.85
244,2019,5.35
244,2020,5.28
244,2021,5.19
244,2022,5.1
249,2010,0.23
249,2011,0.18
249,2012,0.4
249,2013,0.42
249,2014,0.42
249,2015,0.34
249,2016,0.29
249,2017,0.28
249,2018,0.23
249,2019,0.23
249,2020,0.22
249,2021,0.22
249,2022,0.21
