geo,year,fbs_rice_and_products_domestic_supply_quantity
158,2010,414
158,2011,425
158,2012,469
158,2013,509
158,2014,526
158,2015,557
158,2016,310
158,2017,106
158,2018,357
158,2019,880
158,2020,915
158,2021,1564
158,2022,1170
159,2010,7306
159,2011,7902
159,2012,8356
159,2013,8115
159,2014,7008
159,2015,7510
159,2016,7421
159,2017,7500
159,2018,7645
159,2019,8588
159,2020,8210
159,2021,8366
159,2022,8491
16,2010,50169
16,2011,52646
16,2012,51517
16,2013,51521
16,2014,52282
16,2015,54058
16,2016,51019
16,2017,56207
16,2018,56093
16,2019,55972
16,2020,56721
16,2021,52534
16,2022,52549
162,2010,33
162,2011,34
162,2012,34
162,2013,35
162,2014,34
162,2015,37
162,2016,32
162,2017,26
162,2018,9
162,2019,10
162,2020,13
162,2021,6
162,2022,49
165,2010,4830
165,2011,4594
165,2012,4771
165,2013,4879
165,2014,4535
165,2015,4740
165,2016,4783
165,2017,4893
165,2018,4983
165,2019,4906
165,2020,5061
165,2021,6708
165,2022,4843
166,2010,360
166,2011,373
166,2012,433
166,2013,448
166,2014,447
166,2015,480
166,2016,518
166,2017,513
166,2018,562
166,2019,504
166,2020,548
166,2021,452
166,2022,506
167,2010,77
167,2011,79
167,2012,81
167,2013,85
167,2014,86
167,2015,91
167,2016,94
167,2017,99
167,2018,96
167,2019,111
167,2020,139
167,2021,143
167,2022,270
168,2010,151
168,2011,160
168,2012,155
168,2013,159
168,2014,153
168,2015,194
168,2016,224
168,2017,254
168,2018,251
168,2019,317
168,2020,359
168,2021,452
168,2022,652
169,2010,68
169,2011,79
169,2012,85
169,2013,84
169,2014,125
169,2015,118
169,2016,96
169,2017,109
169,2018,75
169,2019,86
169,2020,105
169,2021,97
169,2022,-71
170,2010,3015
170,2011,3080
170,2012,3288
170,2013,3299
170,2014,3410
170,2015,3451
170,2016,3634
170,2017,3729
170,2018,3789
170,2019,3807
170,2020,3744
170,2021,3874
170,2022,3689
171,2010,17633
171,2011,17911
171,2012,18574
171,2013,19265
171,2014,19698
171,2015,20568
171,2016,18579
171,2017,20183
171,2018,19880
171,2019,23331
171,2020,22220
171,2021,23368
171,2022,24043
173,2010,288
173,2011,330
173,2012,312
173,2013,306
173,2014,305
173,2015,344
173,2016,440
173,2017,426
173,2018,384
173,2019,367
173,2020,423
173,2021,461
173,2022,366
174,2010,263
174,2011,263
174,2012,269
174,2013,264
174,2014,251
174,2015,270
174,2016,245
174,2017,229
174,2018,195
174,2019,153
174,2020,228
174,2021,192
174,2022,197
175,2010,270
175,2011,269
175,2012,269
175,2013,280
175,2014,282
175,2015,271
175,2016,281
175,2017,291
175,2018,289
175,2019,302
175,2020,314
175,2021,484
175,2022,337
176,2010,287
176,2011,164
176,2012,219
176,2013,222
176,2014,177
176,2015,169
176,2016,183
176,2017,180
176,2018,179
176,2019,183
176,2020,187
176,2021,244
176,2022,632
179,2019,291
179,2020,287
179,2021,269
179,2022,252
18,2019,189
18,2020,201
18,2021,215
18,2022,173
181,2010,184
181,2011,211
181,2012,239
181,2013,246
181,2014,254
181,2015,299
181,2016,267
181,2017,229
181,2018,198
181,2019,208
181,2020,225
181,2021,259
181,2022,287
183,2010,120
183,2011,104
183,2012,115
183,2013,155
183,2014,118
183,2015,108
183,2016,111
183,2017,104
183,2018,106
183,2019,110
183,2020,115
183,2021,85
183,2022,143
184,2010,135
184,2011,137
184,2012,165
184,2013,135
184,2014,143
184,2015,200
184,2016,253
184,2017,292
184,2018,237
184,2019,217
184,2020,264
184,2021,253
184,2022,319
185,2010,1177
185,2011,1145
185,2012,898
185,2013,1100
185,2014,1237
185,2015,1255
185,2016,1322
185,2017,1288
185,2018,1193
185,2019,1168
185,2020,1253
185,2021,1190
185,2022,1293
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,2
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,0
189,2016,4
189,2017,4
189,2018,4
189,2019,5
189,2020,3
189,2021,3
189,2022,6
19,2010,441
19,2011,449
19,2012,462
19,2013,473
19,2014,497
19,2015,503
19,2016,502
19,2017,517
19,2018,531
19,2019,540
19,2020,572
19,2021,550
19,2022,573
191,2010,5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,7
191,2016,5
191,2017,9
191,2018,6
191,2019,3
191,2020,3
191,2021,2
191,2022,7
193,2010,9
193,2011,9
193,2012,10
193,2013,7
193,2014,10
193,2015,0
193,2016,0
193,2017,11
193,2018,10
193,2019,9
193,2020,10
193,2021,0
193,2022,16
194,2010,1520
194,2011,1526
194,2012,1562
194,2013,1581
194,2014,1636
194,2015,1904
194,2016,1798
194,2017,1794
194,2018,1925
194,2019,1894
194,2020,1992
194,2021,1844
194,2022,1775
195,2010,1411
195,2011,1527
195,2012,1653
195,2013,1762
195,2014,1846
195,2015,1951
195,2016,2031
195,2017,2085
195,2018,2153
195,2019,2501
195,2020,2740
195,2021,2991
195,2022,3232
196,2010,0
196,2011,9
196,2012,10
196,2013,11
196,2014,10
196,2015,8
196,2016,8
196,2017,10
196,2018,12
196,2019,9
196,2020,7
196,2021,8
196,2022,9
197,2010,1239
197,2011,1308
197,2012,1376
197,2013,1436
197,2014,1561
197,2015,1590
197,2016,1496
197,2017,1553
197,2018,1565
197,2019,1562
197,2020,1777
197,2021,1856
197,2022,1744
198,2010,21
198,2011,21
198,2012,23
198,2013,27
198,2014,30
198,2015,24
198,2016,20
198,2017,23
198,2018,21
198,2019,10
198,2020,22
198,2021,8
198,2022,11
199,2010,37
199,2011,28
199,2012,35
199,2013,35
199,2014,34
199,2015,33
199,2016,37
199,2017,39
199,2018,36
199,2019,37
199,2020,39
199,2021,33
199,2022,37
2,2010,761
2,2011,822
2,2012,829
2,2013,840
2,2014,842
2,2015,1033
2,2016,848
2,2017,968
2,2018,946
2,2019,795
2,2020,1034
2,2021,1263
2,2022,1357
20,2010,30
20,2011,24
20,2012,26
20,2013,27
20,2014,32
20,2015,38
20,2016,40
20,2017,37
20,2018,41
20,2019,46
20,2020,47
20,2021,42
20,2022,75
201,2010,401
201,2011,476
201,2012,407
201,2013,414
201,2014,404
201,2015,519
201,2016,533
201,2017,577
201,2018,603
201,2019,673
201,2020,760
201,2021,727
201,2022,856
202,2010,1238
202,2011,1291
202,2012,1331
202,2013,1396
202,2014,1335
202,2015,1351
202,2016,1374
202,2017,1530
202,2018,1455
202,2019,1391
202,2020,1408
202,2021,1361
202,2022,1342
203,2010,645
203,2011,676
203,2012,656
203,2013,667
203,2014,683
203,2015,690
203,2016,708
203,2017,694
203,2018,694
203,2019,707
203,2020,705
203,2021,753
203,2022,694
207,2010,134
207,2011,151
207,2012,138
207,2013,154
207,2014,144
207,2015,147
207,2016,141
207,2017,158
207,2018,179
207,2019,168
207,2020,163
207,2021,179
207,2022,175
208,2010,94
208,2011,96
208,2012,123
208,2013,98
208,2014,102
208,2015,116
208,2016,135
208,2017,131
208,2018,142
208,2019,158
208,2020,166
208,2021,182
208,2022,186
209,2010,37
209,2011,40
209,2012,34
209,2013,40
209,2014,33
209,2015,41
209,2016,47
209,2017,42
209,2018,43
209,2019,43
209,2020,50
209,2021,47
209,2022,50
21,2010,11648
21,2011,11940
21,2012,11517
21,2013,11649
21,2014,12123
21,2015,12039
21,2016,10842
21,2017,12536
21,2018,11853
21,2019,10460
21,2020,10563
21,2021,10874
21,2022,10520
210,2010,116
210,2011,118
210,2012,114
210,2013,113
210,2014,116
210,2015,115
210,2016,115
210,2017,115
210,2018,134
210,2019,133
210,2020,132
210,2021,121
210,2022,130
211,2010,167
211,2011,180
211,2012,172
211,2013,180
211,2014,179
211,2015,176
211,2016,189
211,2017,173
211,2018,158
211,2019,169
211,2020,175
211,2021,155
211,2022,99
212,2010,497
212,2011,300
212,2012,344
212,2013,292
212,2014,199
212,2015,157
212,2016,119
212,2017,160
212,2018,115
212,2019,150
212,2020,185
212,2021,245
212,2022,207
213,2010,80
213,2011,82
213,2012,169
213,2013,176
213,2014,103
213,2015,116
213,2016,98
213,2017,101
213,2018,86
213,2019,94
213,2020,84
213,2021,82
213,2022,99
214,2010,1809
214,2011,1796
214,2012,1825
214,2013,1808
214,2014,1819
214,2015,1810
214,2016,1807
214,2017,1812
214,2018,1778
214,2019,1819
214,2020,1620
214,2021,1578
214,2022,1666
215,2010,1509
215,2011,1576
215,2012,1642
215,2013,1758
215,2014,1761
215,2015,1878
215,2016,2001
215,2017,2109
215,2018,2544
215,2019,2396
215,2020,2456
215,2021,2660
215,2022,2797
216,2010,21827
216,2011,22137
216,2012,22069
216,2013,22102
216,2014,20752
216,2015,18850
216,2016,18661
216,2017,19579
216,2018,20240
216,2019,19829
216,2020,19500
216,2021,20889
216,2022,21726
217,2010,224
217,2011,263
217,2012,277
217,2013,341
217,2014,270
217,2015,251
217,2016,257
217,2017,332
217,2018,273
217,2019,329
217,2020,429
217,2021,420
217,2022,726
219,2019,0
219,2020,0
219,2021,0
219,2022,1
220,2010,39
220,2011,36
220,2012,37
220,2013,41
220,2014,45
220,2015,47
220,2016,42
220,2017,48
220,2018,47
220,2019,54
220,2020,53
220,2021,56
220,2022,60
221,2010,243
221,2011,258
221,2012,279
221,2013,297
221,2014,323
221,2015,364
221,2016,313
221,2017,331
221,2018,348
221,2019,339
221,2020,0
221,2021,303
221,2022,376
222,2010,12
222,2011,13
222,2012,13
222,2013,13
222,2014,13
222,2015,13
222,2016,13
222,2017,14
222,2018,17
222,2019,23
222,2020,23
222,2021,20
222,2022,30
223,2010,1138
223,2011,1127
223,2012,1118
223,2013,1166
223,2014,1201
223,2015,1244
223,2016,1281
223,2017,1352
223,2018,1369
223,2019,1488
223,2020,1465
223,2021,1181
223,2022,1371
225,2010,1296
225,2011,-1
225,2012,1402
225,2013,1351
225,2014,0
225,2015,-1
225,2016,-1
225,2017,0
225,2018,0
225,2019,798
225,2020,883
225,2021,534
225,2022,1053
226,2010,270
226,2011,282
226,2012,290
226,2013,302
226,2014,321
226,2015,354
226,2016,362
226,2017,407
226,2018,360
226,2019,394
226,2020,711
226,2021,956
226,2022,990
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,1606
229,2011,1488
229,2012,1748
229,2013,1471
229,2014,1493
229,2015,1635
229,2016,1361
229,2017,1580
229,2018,1309
229,2019,1696
229,2020,1674
229,2021,1598
229,2022,1592
23,2010,17
23,2011,17
23,2012,16
23,2013,17
23,2014,18
23,2015,15
23,2016,17
23,2017,18
23,2018,17
23,2019,17
23,2020,14
23,2021,15
23,2022,15
230,2010,213
230,2011,219
230,2012,212
230,2013,213
230,2014,204
230,2015,198
230,2016,166
230,2017,191
230,2018,191
230,2019,175
230,2020,224
230,2021,151
230,2022,130
231,2010,6310
231,2011,4565
231,2012,5188
231,2013,4859
231,2014,5462
231,2015,5328
231,2016,5406
231,2017,5171
231,2018,5510
231,2019,5472
231,2020,6255
231,2021,6263
231,2022,6335
233,2010,560
233,2011,814
233,2012,774
233,2013,807
233,2014,852
233,2015,1049
233,2016,1074
233,2017,1181
233,2018,960
233,2019,857
233,2020,1067
233,2021,1132
233,2022,1317
234,2010,124
234,2011,120
234,2012,110
234,2013,110
234,2014,104
234,2015,109
234,2016,106
234,2017,111
234,2018,105
234,2019,98
234,2020,98
234,2021,95
234,2022,96
235,2010,234
235,2011,229
235,2012,306
235,2013,306
235,2014,274
235,2015,290
235,2016,298
235,2017,303
235,2018,258
235,2019,353
235,2020,312
235,2021,381
235,2022,325
236,2010,1460
236,2011,1399
236,2012,1488
236,2013,1801
236,2014,1615
236,2015,1314
236,2016,980
236,2017,1319
236,2018,1660
236,2019,1212
236,2020,1585
236,2021,1523
236,2022,1360
237,2010,30141
237,2011,28983
237,2012,32426
237,2013,33788
237,2014,34187
237,2015,34667
237,2016,34916
237,2017,33071
237,2018,35182
237,2019,34698
237,2020,33599
237,2021,36544
237,2022,35106
238,2010,205
238,2011,233
238,2012,252
238,2013,274
238,2014,419
238,2015,578
238,2016,508
238,2017,735
238,2018,1143
238,2019,983
238,2020,1339
238,2021,1463
238,2022,1341
244,2010,2
244,2011,2
244,2012,1
244,2013,0
244,2014,2
244,2015,3
244,2016,3
244,2017,6
244,2018,5
244,2019,9
244,2020,9
244,2021,9
244,2022,14
249,2010,581
249,2011,621
249,2012,654
249,2013,654
249,2014,637
249,2015,643
249,2016,530
249,2017,675
249,2018,893
249,2019,954
249,2020,941
249,2021,955
249,2022,969
25,2010,57
25,2011,56
25,2012,62
25,2013,63
25,2014,56
25,2015,57
25,2016,58
25,2017,64
25,2018,68
25,2019,75
25,2020,69
25,2021,60
25,2022,86
250,2010,745
250,2011,783
250,2012,832
250,2013,1049
250,2014,1127
250,2015,1162
250,2016,1265
250,2017,1445
250,2018,1702
250,2019,1630
250,2020,1820
250,2021,1838
250,2022,2086
251,2010,69
251,2011,63
251,2012,68
251,2013,63
251,2014,68
251,2015,65
251,2016,39
251,2017,66
251,2018,77
251,2019,60
251,2020,77
251,2021,87
251,2022,122
255,2010,374
255,2011,313
255,2012,169
255,2013,149
255,2014,163
255,2015,185
255,2016,95
255,2017,207
255,2018,173
255,2019,-10
255,2020,154
255,2021,-13
255,2022,1849
256,2010,3
256,2011,4
256,2012,4
256,2013,4
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,4
256,2019,5
256,2020,6
256,2021,5
256,2022,6
27,2010,28
27,2011,50
27,2012,23
27,2013,37
27,2014,45
27,2015,55
27,2016,29
27,2017,26
27,2018,38
27,2019,49
27,2020,56
27,2021,23
27,2022,52
272,2010,19
272,2011,20
272,2012,18
272,2013,16
272,2014,16
272,2015,14
272,2016,11
272,2017,2
272,2018,3
272,2019,15
272,2020,20
272,2021,23
272,2022,12
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,3
276,2012,86
276,2013,88
276,2014,57
276,2015,84
276,2016,67
276,2017,82
276,2018,81
276,2019,158
276,2020,143
276,2021,171
276,2022,154
277,2019,53
277,2020,60
277,2021,45
277,2022,40
28,2010,29979
28,2011,27710
28,2012,25678
28,2013,25787
28,2014,24330
28,2015,24256
28,2016,24576
28,2017,24085
28,2018,25196
28,2019,26136
28,2020,20042
28,2021,22751
28,2022,21683
29,2010,114
29,2011,109
29,2012,109
29,2013,68
29,2014,79
29,2015,70
29,2016,104
29,2017,121
29,2018,111
29,2019,134
29,2020,162
29,2021,148
29,2022,142
3,2010,36
3,2011,31
3,2012,34
3,2013,36
3,2014,35
3,2015,36
3,2016,36
3,2017,36
3,2018,41
3,2019,37
3,2020,27
3,2021,23
3,2022,34
32,2010,871
32,2011,979
32,2012,1019
32,2013,1073
32,2014,1064
32,2015,1227
32,2016,1277
32,2017,1378
32,2018,1303
32,2019,1200
32,2020,1071
32,2021,1345
32,2022,1459
33,2010,609
33,2011,634
33,2012,568
33,2013,758
33,2014,601
33,2015,586
33,2016,661
33,2017,589
33,2018,591
33,2019,796
33,2020,713
33,2021,607
33,2022,809
35,2010,52
35,2011,52
35,2012,56
35,2013,54
35,2014,48
35,2015,55
35,2016,39
35,2017,47
35,2018,44
35,2019,55
35,2020,41
35,2021,45
35,2022,56
351,2010,194035
351,2011,195333
351,2012,197598
351,2013,196762
351,2014,196881
351,2015,200408
351,2016,201780
351,2017,202494
351,2018,205927
351,2019,209360
351,2020,214905
351,2021,223837
351,2022,226106
37,2010,17
37,2011,16
37,2012,19
37,2013,29
37,2014,41
37,2015,47
37,2016,29
37,2017,28
37,2018,34
37,2019,27
37,2020,73
37,2021,78
37,2022,83
38,2010,4192
38,2011,4077
38,2012,4154
38,2013,4307
38,2014,4342
38,2015,4525
38,2016,4533
38,2017,4349
38,2018,4500
38,2019,4619
38,2020,4566
38,2021,4522
38,2022,4540
39,2010,189
39,2011,188
39,2012,194
39,2013,259
39,2014,244
39,2015,248
39,2016,249
39,2017,263
39,2018,262
39,2019,274
39,2020,295
39,2021,355
39,2022,368
4,2010,144
4,2011,145
4,2012,157
4,2013,145
4,2014,155
4,2015,157
4,2016,157
4,2017,164
4,2018,160
4,2019,184
4,2020,180
4,2021,202
4,2022,266
40,2010,299
40,2011,299
40,2012,316
40,2013,300
40,2014,287
40,2015,312
40,2016,329
40,2017,326
40,2018,349
40,2019,388
40,2020,478
40,2021,437
40,2022,406
41,2010,191685
41,2011,192989
41,2012,195282
41,2013,194418
41,2014,194523
41,2015,198085
41,2016,199464
41,2017,200166
41,2018,203650
41,2019,207049
41,2020,212822
41,2021,221830
41,2022,224005
44,2010,2258
44,2011,2249
44,2012,2328
44,2013,2287
44,2014,2422
44,2015,2844
44,2016,3320
44,2017,3300
44,2018,3113
44,2019,3284
44,2020,3463
44,2021,3226
44,2022,2951
45,2010,80
45,2011,83
45,2012,86
45,2013,89
45,2014,90
45,2015,95
45,2016,98
45,2017,100
45,2018,100
45,2019,89
45,2020,63
45,2021,62
45,2022,230
46,2010,118
46,2011,117
46,2012,130
46,2013,143
46,2014,50
46,2015,38
46,2016,106
46,2017,135
46,2018,126
46,2019,124
46,2020,126
46,2021,135
46,2022,142
48,2010,354
48,2011,345
48,2012,343
48,2013,353
48,2014,344
48,2015,337
48,2016,382
48,2017,337
48,2018,351
48,2019,370
48,2020,372
48,2021,355
48,2022,340
49,2010,886
49,2011,1111
49,2012,1175
49,2013,2372
49,2014,2480
49,2015,2430
49,2016,2451
49,2017,2340
49,2018,2313
49,2019,2262
49,2020,2210
49,2021,2246
49,2022,2284
50,2010,9
50,2011,9
50,2012,9
50,2013,9
50,2014,9
50,2015,9
50,2016,10
