geo,year,fbs_vegetables_other_fat_supply_quantity_t
123,2015,434.96
123,2016,450.12
123,2017,466.07
123,2018,479.73
123,2019,422.8
123,2020,434.81
123,2021,438.59
123,2022,447.8
124,2010,752.83
124,2011,787.41
124,2012,873.16
124,2013,903.08
124,2014,877.03
124,2015,866.3
124,2016,847.9
124,2017,862.85
124,2018,916.61
124,2019,1002.82
124,2020,942.42
124,2021,950.52
124,2022,988.93
126,2010,532.61
126,2011,525.3
126,2012,522.36
126,2013,515.35
126,2014,431.15
126,2015,343.59
126,2016,493.88
126,2017,442.33
126,2018,490.18
126,2019,381.36
126,2020,342.02
126,2021,375.8
126,2022,382.91
127,2019,14.91
127,2020,16.99
127,2021,15.33
127,2022,11.02
128,2010,95.37
128,2011,108.69
128,2012,122.27
128,2013,124.48
128,2014,139.45
128,2015,141.72
128,2016,146.8
128,2017,188.22
128,2018,190.17
128,2019,312.51
128,2020,188.92
128,2021,191.11
128,2022,190.15
129,2010,1071.05
129,2011,1082.4
129,2012,1105.06
129,2013,1091.38
129,2014,1098.32
129,2015,1170.67
129,2016,1184.71
129,2017,1223.76
129,2018,1242.27
129,2019,1117.01
129,2020,1102.48
129,2021,1132.09
129,2022,1126.78
13,2019,249.21
13,2020,245.39
13,2021,235.04
13,2022,231.67
130,2010,736.74
130,2011,755.59
130,2012,759.63
130,2013,861.04
130,2014,1016.58
130,2015,1011.09
130,2016,995.47
130,2017,1962.27
130,2018,1868.55
130,2019,1645.36
130,2020,1770.53
130,2021,1819.51
130,2022,1804.02
131,2010,3149.69
131,2011,3447.4
131,2012,3765.17
131,2013,3965.33
131,2014,4061.74
131,2015,4151.6
131,2016,3278.23
131,2017,3402.91
131,2018,3677.43
131,2019,4463.15
131,2020,4633.45
131,2021,3877.34
131,2022,4184.43
132,2010,33.94
132,2011,34.03
132,2012,37.15
132,2013,40.53
132,2014,43.11
132,2015,43.92
132,2016,57.4
132,2017,65.51
132,2018,57.42
132,2019,85.83
132,2020,58.87
132,2021,79.87
132,2022,91.46
133,2010,2195.32
133,2011,2047.69
133,2012,2129.92
133,2013,2240.29
133,2014,2063.99
133,2015,2644.93
133,2016,3014.29
133,2017,3110.93
133,2018,3341.93
133,2019,3689.09
133,2020,4249.71
133,2021,3974.66
133,2022,4195.24
134,2010,146.12
134,2011,153.37
134,2012,152.68
134,2013,159.44
134,2014,167.63
134,2015,173.66
134,2016,165.89
134,2017,175.83
134,2018,172.71
134,2019,101.6
134,2020,85.89
134,2021,90.37
134,2022,90.19
136,2010,116.19
136,2011,111.22
136,2012,141.46
136,2013,216.28
136,2014,219.19
136,2015,159.32
136,2016,235.54
136,2017,282.85
136,2018,388.07
136,2019,343.79
136,2020,399.46
136,2021,301.1
136,2022,252.1
137,2010,139.73
137,2011,136.35
137,2012,118.16
137,2013,121.42
137,2014,124.7
137,2015,108.73
137,2016,119.65
137,2017,136.08
137,2018,118.81
137,2019,133.43
137,2020,130.94
137,2021,133.63
137,2022,144.17
138,2010,11115.58
138,2011,10652.08
138,2012,11567.21
138,2013,11295.47
138,2014,11752.87
138,2015,11921.97
138,2016,13128.86
138,2017,15193.75
138,2018,16033.27
138,2019,14142.54
138,2020,13148.93
138,2021,11641.46
138,2022,13606.04
14,2010,46.64
14,2011,45.7
14,2012,44.62
14,2013,45.9
14,2014,47.96
14,2015,43.88
14,2016,45.67
14,2017,49.62
14,2018,49.16
14,2019,49.22
14,2020,50.81
14,2021,46.83
14,2022,54.4
141,2010,149.77
141,2011,190.38
141,2012,229.12
141,2013,215.53
141,2014,260.15
141,2015,203.08
141,2016,251.45
141,2017,262.48
141,2018,303.58
141,2019,325.93
141,2020,352.03
141,2021,362.14
141,2022,394.73
143,2010,4963.21
143,2011,5396.66
143,2012,5222.77
143,2013,4672.74
143,2014,4634.68
143,2015,4320.98
143,2016,3440.25
143,2017,4077.57
143,2018,4198.6
143,2019,3942.2
143,2020,3318.11
143,2021,3262.8
143,2022,3384.34
144,2010,574.22
144,2011,588.49
144,2012,623.31
144,2013,596.01
144,2014,654.66
144,2015,681.5
144,2016,674.78
144,2017,700.91
144,2018,732.44
144,2019,626.02
144,2020,640.35
144,2021,664.91
144,2022,666.48
145,2019,11.31
145,2020,11.17
145,2021,11.17
145,2022,10.95
146,2010,585.57
146,2011,544.44
146,2012,366.24
146,2013,459.76
146,2014,508.27
146,2015,348.36
146,2016,462.7
146,2017,479.47
146,2018,470.96
146,2019,530.32
146,2020,423.94
146,2021,430.07
146,2022,421.16
147,2010,65.01
147,2011,92.4
147,2012,114.02
147,2013,117.83
147,2014,104.12
147,2015,102.99
147,2016,103.97
147,2017,87.89
147,2018,115.05
147,2019,100.69
147,2020,126.18
147,2021,106.69
147,2022,81.57
148,2019,0.8
148,2020,1.01
148,2021,1.21
148,2022,1.26
149,2010,9165.41
149,2011,9778.91
149,2012,10029.01
149,2013,10037.51
149,2014,10496.24
149,2015,10880.47
149,2016,12051.5
149,2017,11484.67
149,2018,11973.4
149,2019,12911.03
149,2020,13220.27
149,2021,13442.43
149,2022,13055.69
150,2010,3338.79
150,2011,2853.59
150,2012,2774.06
150,2013,2923.54
150,2014,2710.9
150,2015,2800.85
150,2016,3266.25
150,2017,3359.05
150,2018,3271.82
150,2019,3328.53
150,2020,2816.99
150,2021,3201.71
150,2022,3205.99
153,2010,46.73
153,2011,49.61
153,2012,50.18
153,2013,48.59
153,2014,60.41
153,2015,59.04
153,2016,49.02
153,2017,48.42
153,2018,53.55
153,2019,54.94
153,2020,53.04
153,2021,50.14
153,2022,50.83
154,2010,668.28
154,2011,619.49
154,2012,707.43
154,2013,679.88
154,2014,714.07
154,2015,879.33
154,2016,807.1
154,2017,826.49
154,2018,843.51
154,2019,848.67
154,2020,892.93
154,2021,962.73
154,2022,982.7
155,2010,40.01
155,2011,40.35
155,2012,40.69
155,2013,41.3
155,2014,42.41
155,2015,43.38
155,2016,43.72
155,2017,44.7
155,2018,44.76
155,2019,43.9
155,2020,45.54
155,2021,46.29
155,2022,46.82
156,2010,1243.96
156,2011,1353.25
156,2012,1352.17
156,2013,1279.17
156,2014,1348.26
156,2015,1393.54
156,2016,1352.2
156,2017,1273.6
156,2018,1493.59
156,2019,1053.04
156,2020,894.94
156,2021,941.7
156,2022,985.37
157,2010,110.15
157,2011,127.85
157,2012,141.34
157,2013,186.59
157,2014,195.49
157,2015,208.72
157,2016,237.16
157,2017,263.07
157,2018,255.7
157,2019,257.75
157,2020,270.3
157,2021,262.8
157,2022,270.59
158,2010,911.04
158,2011,1068.25
158,2012,1129.81
158,2013,1448.12
158,2014,1888.01
158,2015,2288.17
158,2016,2345.88
158,2017,2326.53
158,2018,2454.83
158,2019,2899.69
158,2020,3264.51
158,2021,3345.31
158,2022,3428.36
159,2010,25033.55
159,2011,25574.26
159,2012,27294.8
159,2013,27605.47
159,2014,28351.69
159,2015,29082.77
159,2016,29088.52
159,2017,29786.52
159,2018,30522.69
159,2019,29348.18
159,2020,30020.66
159,2021,29892.61
159,2022,30035.13
16,2010,6832.82
16,2011,7208.27
16,2012,7171.59
16,2013,7584.6
16,2014,8417.39
16,2015,8732.77
16,2016,9143.18
16,2017,10338.04
16,2018,10875.51
16,2019,12168.99
16,2020,12520.39
16,2021,12607.48
16,2022,13198.76
162,2010,672.98
162,2011,701.51
162,2012,696.11
162,2013,723.18
162,2014,764.17
162,2015,743.26
162,2016,792.32
162,2017,771.24
162,2018,766.17
162,2019,789.46
162,2020,820.36
162,2021,823.68
162,2022,756.62
165,2010,6038.09
165,2011,5731.09
165,2012,5773.24
165,2013,6157.41
165,2014,6671.25
165,2015,6800.52
165,2016,9422.48
165,2017,16826.5
165,2018,17424.87
165,2019,15942.03
165,2020,8989.25
165,2021,8802.77
165,2022,7848.67
166,2010,146.63
166,2011,153.54
166,2012,155.73
166,2013,140.67
166,2014,148.97
166,2015,146.75
166,2016,141
166,2017,152.81
166,2018,161.81
166,2019,155.68
166,2020,287.78
166,2021,244.72
166,2022,182.35
167,2010,1277.75
167,2011,1321.07
167,2012,1225.6
167,2013,1286.74
167,2014,1391.79
167,2015,1388.89
167,2016,1455.23
167,2017,1562.85
167,2018,1479.3
167,2019,1357.01
167,2020,1430.42
167,2021,1439.79
167,2022,1389.6
168,2010,1996.59
168,2011,2022.23
168,2012,2067.13
168,2013,2091.19
168,2014,2109.03
168,2015,2142.27
168,2016,2147.23
168,2017,2166.21
168,2018,2180.16
168,2019,2186.74
168,2020,2211.42
168,2021,2251.15
168,2022,2254.84
169,2010,308.96
169,2011,293.15
169,2012,287.53
169,2013,284.01
169,2014,293.7
169,2015,310.39
169,2016,348.43
169,2017,358.01
169,2018,383.58
169,2019,410.51
169,2020,469.05
169,2021,450.65
169,2022,428.73
170,2010,3903.8
170,2011,4063.03
170,2012,4113.08
170,2013,4294.81
170,2014,4392.92
170,2015,4380.86
170,2016,4284.09
170,2017,4436.68
170,2018,4840.19
170,2019,4602.83
170,2020,4520.62
170,2021,5012.46
170,2022,5209.32
171,2010,16586.1
171,2011,16990.66
171,2012,17592.73
171,2013,17701.14
171,2014,18044.03
171,2015,18574.43
171,2016,19159.64
171,2017,19577.77
171,2018,19891.12
171,2019,19140.6
171,2020,19139.41
171,2021,19674.93
171,2022,19883.18
173,2010,6405.64
173,2011,7098.45
173,2012,5900.06
173,2013,5109.23
173,2014,6041.86
173,2015,5139.63
173,2016,5994.88
173,2017,6479.08
173,2018,6027.88
173,2019,5002.41
173,2020,5754.78
173,2021,4921.38
173,2022,4695.93
174,2010,3538.89
174,2011,1581.16
174,2012,1489.47
174,2013,1650.72
174,2014,1626.5
174,2015,1466.19
174,2016,1559
174,2017,1580.54
174,2018,1350.78
174,2019,1271.93
174,2020,1819.65
174,2021,1857.46
174,2022,1513.51
175,2010,81.56
175,2011,85.71
175,2012,90.1
175,2013,94.21
175,2014,98.03
175,2015,100.92
175,2016,104.47
175,2017,109.85
175,2018,105.58
175,2019,101.48
175,2020,103.83
175,2021,105.99
175,2022,105.47
176,2010,74.19
176,2011,81.01
176,2012,89.47
176,2013,84.24
176,2014,92.62
176,2015,93.92
176,2016,94.91
176,2017,99.44
176,2018,103.81
176,2019,101.08
176,2020,99.23
176,2021,108.48
176,2022,113.47
179,2019,575.76
179,2020,580.65
179,2021,542.8
179,2022,587.32
18,2019,87.59
18,2020,125.38
18,2021,76.16
18,2022,78.05
181,2010,556.37
181,2011,527.31
181,2012,578.01
181,2013,579.27
181,2014,580.05
181,2015,590.47
181,2016,584.88
181,2017,587.67
181,2018,592.61
181,2019,563.8
181,2020,579.62
181,2021,583.78
181,2022,585.14
183,2010,4681.37
183,2011,4974.93
183,2012,4418.51
183,2013,4925.67
183,2014,4949.14
183,2015,4849.05
183,2016,4571.56
183,2017,4886.24
183,2018,5084.2
183,2019,3458.4
183,2020,3497.84
183,2021,3600.02
183,2022,2841.56
184,2010,906.27
184,2011,893.41
184,2012,920.42
184,2013,912.61
184,2014,840.46
184,2015,794.86
184,2016,757.26
184,2017,836.4
184,2018,853.53
184,2019,895.45
184,2020,944.94
184,2021,974.42
184,2022,1014.78
185,2010,21590.15
185,2011,21090.37
185,2012,21056.44
185,2013,21710.06
185,2014,22560.09
185,2015,22381.26
185,2016,19708.51
185,2017,19813.65
185,2018,21097.86
185,2019,21052.54
185,2020,19411.59
185,2021,18152.8
185,2022,18894
188,2010,1.73
188,2011,1.84
188,2012,1.9
188,2013,1.82
188,2014,1.65
188,2015,1.73
188,2016,5.02
188,2017,5.51
188,2018,2.89
188,2019,2.52
188,2020,3.75
188,2021,3.71
188,2022,3.14
189,2010,8.28
189,2011,9.34
189,2012,8.89
189,2013,9.1
189,2014,15.03
189,2015,11.83
189,2016,14.8
189,2017,17.46
189,2018,10.56
189,2019,17.7
189,2020,18.16
189,2021,12.42
189,2022,13.51
19,2010,674.91
19,2011,691.38
19,2012,652.94
19,2013,649.16
19,2014,620.62
19,2015,641.73
19,2016,667.37
19,2017,666.64
19,2018,676.28
19,2019,688.49
19,2020,693.5
19,2021,721.65
19,2022,727
191,2010,20.77
191,2011,19.98
191,2012,12.72
191,2013,13.46
191,2014,13.96
191,2015,13.82
191,2016,14.55
191,2017,17.81
191,2018,17.56
191,2019,18.42
191,2020,16.99
191,2021,17.61
191,2022,15.54
193,2010,5.15
193,2011,3.83
193,2012,4.59
193,2013,4.74
193,2014,6.56
193,2015,5.29
193,2016,7.77
193,2017,7.17
193,2018,9.93
193,2019,9.78
193,2020,9.37
193,2021,9.41
193,2022,9.24
194,2010,2839.15
194,2011,2890.34
194,2012,3262.16
194,2013,3923.3
194,2014,2273.17
194,2015,2175.75
194,2016,2197.86
194,2017,2144.35
194,2018,2462.06
194,2019,2864
194,2020,3419.34
194,2021,3143.35
194,2022,3405.81
195,2010,670.45
195,2011,429.48
195,2012,388.84
195,2013,364.65
195,2014,553.73
195,2015,718.63
195,2016,782.69
195,2017,918.12
195,2018,1547.82
195,2019,1627.78
195,2020,2033.87
195,2021,1993.11
195,2022,1886.45
196,2010,13.71
196,2011,13.36
196,2012,13.09
196,2013,14.33
196,2014,14.77
196,2015,16.5
196,2016,18.98
196,2017,18.82
196,2018,19.84
196,2019,19.59
196,2020,21.2
196,2021,21.35
196,2022,24.91
197,2010,820.4
197,2011,864.13
197,2012,929.99
197,2013,953.81
197,2014,986.92
197,2015,975.54
197,2016,1001.46
197,2017,1029.02
197,2018,1056.64
197,2019,1052.47
197,2020,1353.95
197,2021,1127.23
197,2022,1195.46
198,2010,297.02
198,2011,312.83
198,2012,299.89
198,2013,316.43
198,2014,322
198,2015,365.42
198,2016,386.74
198,2017,378.47
198,2018,394.1
198,2019,432.38
198,2020,439.58
198,2021,412.11
198,2022,365.42
199,2010,843.22
199,2011,800.1
199,2012,585.7
199,2013,591.76
199,2014,662.39
199,2015,547.44
199,2016,705.18
199,2017,670.13
199,2018,679.57
199,2019,718.98
199,2020,725.92
199,2021,744.82
199,2022,757.26
2,2010,1900.93
2,2011,1852.16
2,2012,2074.21
2,2013,2133.8
2,2014,3140.11
2,2015,2752.44
2,2016,4776.16
2,2017,3012.77
2,2018,2564.52
2,2019,3849.32
2,2020,5463.03
2,2021,3406.24
2,2022,3266.52
20,2010,194.06
20,2011,194.44
20,2012,198.11
20,2013,215.31
20,2014,219.78
20,2015,224.58
20,2016,230.25
20,2017,218.2
20,2018,215.57
20,2019,230
20,2020,223.34
20,2021,246.99
20,2022,215.97
201,2010,208.7
201,2011,203.11
201,2012,352.94
201,2013,346.22
201,2014,586.18
201,2015,544.96
201,2016,389.34
201,2017,404.16
201,2018,470.38
201,2019,472.54
201,2020,460.2
201,2021,626.26
201,2022,387.62
202,2010,4149.47
202,2011,4135.71
202,2012,4183.37
202,2013,3945.27
202,2014,3711.88
202,2015,3869.23
202,2016,3560.06
202,2017,3754.84
202,2018,3748.26
202,2019,3746.8
202,2020,4005.09
202,2021,4080.6
202,2022,4034.24
203,2010,6053.4
203,2011,5767.33
203,2012,5681.62
203,2013,5593.64
203,2014,4539.24
203,2015,5171.31
203,2016,5393.87
203,2017,6038.75
203,2018,5237.01
203,2019,4887.45
203,2020,5432.59
203,2021,6233.91
203,2022,6692.86
207,2010,56.56
207,2011,59.96
207,2012,51.48
207,2013,71.46
207,2014,85.04
207,2015,83.81
207,2016,98.81
207,2017,91.35
207,2018,88.51
207,2019,84.45
207,2020,81.3
207,2021,55.7
207,2022,52.73
208,2010,1169.07
208,2011,1277.91
208,2012,1374.28
208,2013,1567.78
208,2014,1847.67
208,2015,1899.54
208,2016,2036.68
208,2017,2209.18
208,2018,2488.73
208,2019,2371.48
208,2020,2444.96
208,2021,2435.19
208,2022,2513.83
209,2010,45.01
209,2011,45.7
209,2012,46.73
209,2013,43.68
209,2014,52.52
209,2015,58.39
209,2016,49.5
209,2017,50.96
209,2018,55.07
209,2019,54.65
209,2020,56.43
209,2021,54.35
209,2022,55.17
21,2010,12062.61
21,2011,12485.42
21,2012,12302.43
21,2013,12577.89
21,2014,12287
21,2015,12820.68
21,2016,12992.7
21,2017,12895.02
21,2018,13186.41
21,2019,12785.96
21,2020,13641.86
21,2021,12866.55
21,2022,13022.5
210,2010,1404.22
210,2011,1476.67
210,2012,1543.06
210,2013,1476.65
210,2014,1585.87
210,2015,1611.89
210,2016,1633.33
210,2017,1563.68
210,2018,1573.85
210,2019,1653.59
210,2020,1585.94
210,2021,1676.31
210,2022,1614.77
211,2010,1412.05
211,2011,1507.18
211,2012,1471.52
211,2013,1486.2
211,2014,1473.4
211,2015,1471.46
211,2016,1450.02
211,2017,1494.36
211,2018,1477.63
211,2019,1415.23
211,2020,1514.46
211,2021,1446.87
211,2022,1490.07
212,2010,2246.71
212,2011,3138.34
212,2012,2727.85
212,2013,2179
212,2014,2277.56
212,2015,2308.52
212,2016,2338.14
212,2017,2486.44
212,2018,2750.5
212,2019,2659.61
212,2020,3015.23
212,2021,2788.31
212,2022,2297.31
213,2010,503.64
213,2011,505.24
213,2012,496.22
213,2013,512.89
213,2014,556.15
213,2015,596.96
213,2016,536
213,2017,564.91
213,2018,550.98
213,2019,536.76
213,2020,540.69
213,2021,654.52
213,2022,661.56
214,2010,6763.86
214,2011,7043.92
214,2012,6896.98
214,2013,6965.03
214,2014,7227.75
214,2015,6902.06
214,2016,7183.05
214,2017,7481
214,2018,7532.67
214,2019,7289.42
214,2020,7160.03
214,2021,7034.18
214,2022,6915.33
215,2010,4685.67
215,2011,5128.05
215,2012,5489.28
215,2013,5607.44
215,2014,5924.37
215,2015,5468.34
215,2016,6675.3
215,2017,6998
215,2018,7291.68
215,2019,6177.21
215,2020,5348.88
215,2021,5264.38
215,2022,5388.56
216,2010,7376.42
216,2011,7311.29
216,2012,7148.11
216,2013,6545.61
216,2014,6105.54
216,2015,6713.34
216,2016,6584.44
216,2017,6660.51
216,2018,6969.83
216,2019,7242.68
216,2020,7227.32
216,2021,6834.33
216,2022,6989.01
217,2010,460.08
217,2011,463.28
217,2012,390.23
217,2013,464.83
217,2014,442.96
217,2015,441.78
217,2016,446.08
217,2017,450.45
217,2018,475.81
217,2019,477.86
217,2020,514.51
217,2021,521.26
217,2022,514.46
219,2019,47.19
219,2020,50.66
219,2021,49.44
219,2022,50.89
220,2010,72.12
220,2011,88.79
220,2012,102.4
220,2013,104.47
220,2014,128.91
220,2015,129.85
220,2016,131.41
220,2017,137.97
220,2018,145.66
220,2019,137.62
220,2020,147.03
220,2021,133.01
220,2022,140.15
221,2010,754.73
221,2011,685.32
221,2012,663.9
221,2013,746.23
221,2014,791.27
221,2015,797.53
221,2016,880.01
221,2017,1267.97
221,2018,1336.4
221,2019,1249.17
221,2020,1396.15
221,2021,1452.53
221,2022,1367.43
222,2010,2791.59
222,2011,2747.29
222,2012,3113.05
222,2013,3493.38
222,2014,3451.38
222,2015,3893.53
222,2016,3797.57
222,2017,3879.6
222,2018,3678.4
222,2019,3711.78
222,2020,3688.28
222,2021,3796.62
222,2022,3641.78
223,2010,16157.52
223,2011,16663.19
223,2012,16789.97
223,2013,16975.29
223,2014,17023.67
223,2015,17292.89
223,2016,18317.36
223,2017,18411.38
223,2018,18314.34
223,2019,18942.89
223,2020,19079.86
223,2021,19883.92
223,2022,20147.86
225,2010,709.43
225,2011,775.67
225,2012,785.98
225,2013,767.96
225,2014,857.01
225,2015,1057.75
225,2016,1151.34
225,2017,1072.35
225,2018,806.15
225,2019,1040.56
225,2020,1860.1
225,2021,1869.76
225,2022,1406.93
226,2010,2165.02
226,2011,2359.12
226,2012,2539.97
226,2013,2728.76
226,2014,2901.45
226,2015,2954.45
226,2016,3097.63
226,2017,3275.35
226,2018,3449.14
226,2019,3093.55
226,2020,3067.63
226,2021,3067.7
226,2022,3129.18
227,2019,1.99
227,2020,2.08
227,2021,2.1
227,2022,2.08
229,2010,9829.33
229,2011,10769.45
229,2012,10484.81
229,2013,10996.34
229,2014,11194.71
229,2015,10537.13
229,2016,10973.69
229,2017,10927.55
229,2018,10682.85
229,2019,11011.04
229,2020,11919.24
229,2021,11094.67
229,2022,10850.64
23,2010,24.42
23,2011,25.16
23,2012,26.06
23,2013,24.55
23,2014,28.89
23,2015,28.91
23,2016,32.2
23,2017,32.54
23,2018,29.04
23,2019,24.68
23,2020,31.64
23,2021,33.47
23,2022,29.48
230,2010,9763.85
230,2011,11315.86
230,2012,11519.36
230,2013,11890.66
230,2014,10652.09
230,2015,9305.14
230,2016,9590.43
230,2017,9111.56
230,2018,9386.98
230,2019,10019.4
230,2020,9738.15
230,2021,9914.99
230,2022,8566.42
231,2010,47406.63
231,2011,47073.05
231,2012,48751.39
231,2013,47547.68
231,2014,46949.97
231,2015,47192.02
231,2016,49111.72
231,2017,49335.06
231,2018,48018.64
231,2019,52352.23
231,2020,48257.12
231,2021,48036.31
231,2022,50101.75
233,2010,665.91
233,2011,717.68
233,2012,743.29
233,2013,751.44
233,2014,755.14
233,2015,764.01
233,2016,799.91
233,2017,806.14
233,2018,831.32
233,2019,3264.67
233,2020,3060.19
233,2021,3124.13
233,2022,3227.36
234,2010,300.99
234,2011,315.79
234,2012,329.14
234,2013,319.02
234,2014,338.18
234,2015,352.05
234,2016,358.44
234,2017,364.68
