geo,year,fbs_grapefruit_and_products_losses
174,2020,0
174,2021,1
174,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,2
183,2011,1
183,2012,2
183,2013,1
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
183,2020,2
183,2021,1
183,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,29
202,2011,35
202,2012,26
202,2013,37
202,2014,35
202,2015,33
202,2016,27
202,2017,27
202,2018,37
202,2019,31
202,2020,35
202,2021,31
202,2022,37
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,3
203,2015,3
203,2016,3
203,2017,4
203,2018,3
203,2019,3
203,2020,4
203,2021,4
203,2022,4
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
209,2020,4
209,2021,4
209,2022,4
21,2010,11
21,2011,11
21,2012,12
21,2013,12
21,2014,12
21,2015,12
21,2016,12
21,2017,12
21,2018,12
21,2019,12
21,2020,12
21,2021,13
21,2022,13
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,3
212,2011,3
212,2012,3
212,2013,4
212,2014,4
212,2015,4
212,2016,4
212,2017,4
212,2018,5
212,2019,4
212,2020,4
212,2021,19
212,2022,15
214,2010,8
214,2011,7
214,2012,7
214,2013,6
214,2014,7
214,2015,6
214,2016,6
214,2017,8
214,2018,8
214,2019,7
214,2020,7
214,2021,7
214,2022,7
216,2010,25
216,2011,23
216,2012,21
216,2013,21
216,2014,20
216,2015,20
216,2016,20
216,2017,21
216,2018,22
216,2019,24
216,2020,24
216,2021,23
216,2022,23
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,7
222,2011,8
222,2012,8
222,2013,8
222,2014,8
222,2015,8
222,2016,8
222,2017,9
222,2018,9
222,2019,8
222,2020,8
222,2021,8
222,2022,9
223,2010,7
223,2011,7
223,2012,7
223,2013,7
223,2014,7
223,2015,8
223,2016,8
223,2017,8
223,2018,8
223,2019,8
223,2020,7
223,2021,8
223,2022,6
229,2010,2
229,2011,2
229,2012,2
229,2013,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,2
229,2020,2
229,2021,1
229,2022,1
23,2010,9
23,2011,4
23,2012,6
23,2013,4
23,2014,4
23,2015,5
23,2016,2
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
231,2010,57
231,2011,58
231,2012,60
231,2013,53
231,2014,80
231,2015,69
231,2016,61
231,2017,53
231,2018,47
231,2019,45
231,2020,45
231,2021,37
231,2022,31
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,12
237,2011,13
237,2012,13
237,2013,13
237,2014,14
237,2015,14
237,2016,15
237,2017,17
237,2018,20
237,2019,25
237,2020,25
237,2021,30
237,2022,33
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,1
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
276,2012,16
276,2013,17
276,2014,17
276,2015,18
276,2016,18
276,2017,19
276,2018,20
276,2019,21
276,2020,22
276,2021,23
276,2022,24
277,2021,0
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2
33,2011,2
33,2012,2
33,2013,2
33,2014,2
33,2015,2
33,2016,1
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,1
351,2010,314
351,2011,358
351,2012,376
351,2013,414
351,2014,413
351,2015,485
351,2016,501
351,2017,510
351,2018,545
351,2019,549
351,2020,553
351,2021,585
351,2022,577
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,305
41,2011,351
41,2012,369
41,2013,407
41,2014,406
41,2015,479
41,2016,495
41,2017,502
41,2018,537
41,2019,542
41,2020,546
41,2021,578
41,2022,570
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,5
49,2011,5
49,2012,5
49,2013,5
49,2014,3
49,2015,5
49,2016,5
49,2017,4
49,2018,2
49,2019,2
49,2020,1
49,2021,1
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,659
5000,2011,695
5000,2012,740
5000,2013,767
5000,2014,790
5000,2015,856
5000,2016,868
5000,2017,830
5000,2018,876
5000,2019,877
5000,2020,887
5000,2021,917
5000,2022,909
5100,2010,47
5100,2011,54
5100,2012,62
5100,2013,73
5100,2014,71
5100,2015,70
5100,2016,65
5100,2017,66
5100,2018,78
5100,2019,73
5100,2020,77
5100,2021,75
5100,2022,82
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5101,2020,3
5101,2021,3
5101,2022,3
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5102,2020,2
5102,2021,2
5102,2022,2
5103,2010,8
5103,2011,8
5103,2012,25
5103,2013,25
5103,2014,25
5103,2015,27
5103,2016,27
5103,2017,28
5103,2018,29
5103,2019,30
5103,2020,31
5103,2021,33
5103,2022,33
5104,2010,33
5104,2011,39
5104,2012,30
5104,2013,41
5104,2014,39
5104,2015,37
5104,2016,31
5104,2017,31
5104,2018,41
5104,2019,36
5104,2020,39
5104,2021,35
5104,2022,41
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5105,2020,2
5105,2021,2
5105,2022,2
5200,2010,154
5200,2011,149
5200,2012,153
5200,2013,142
5200,2014,167
5200,2015,160
5200,2016,149
5200,2017,140
5200,2018,135
5200,2019,134
5200,2020,132
5200,2021,119
5200,2022,118
5203,2010,58
5203,2011,59
5203,2012,62
5203,2013,55
5203,2014,81
5203,2015,71
5203,2016,62
5203,2017,54
5203,2018,48
5203,2019,46
5203,2020,47
5203,2021,38
5203,2022,33
5204,2010,48
5204,2011,42
5204,2012,46
5204,2013,45
5204,2014,43
5204,2015,45
5204,2016,44
5204,2017,43
5204,2018,44
5204,2019,47
5204,2020,46
5204,2021,43
5204,2022,46
5206,2010,14
5206,2011,15
5206,2012,14
5206,2013,14
5206,2014,13
5206,2015,15
5206,2016,15
5206,2017,14
5206,2018,14
5206,2019,13
5206,2020,12
5206,2021,11
5206,2022,13
5207,2010,34
5207,2011,33
5207,2012,31
5207,2013,28
5207,2014,29
5207,2015,30
5207,2016,28
5207,2017,29
5207,2018,29
5207,2019,29
5207,2020,28
5207,2021,27
5207,2022,26
5300,2010,433
5300,2011,468
5300,2012,501
5300,2013,528
5300,2014,527
5300,2015,599
5300,2016,627
5300,2017,597
5300,2018,635
5300,2019,645
5300,2020,650
5300,2021,699
5300,2022,687
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,340
5302,2011,382
5302,2012,399
5302,2013,433
5302,2014,429
5302,2015,500
5302,2016,514
5302,2017,521
5302,2018,556
5302,2019,558
5302,2020,562
5302,2021,592
5302,2022,583
5303,2010,33
5303,2011,28
5303,2012,43
5303,2013,36
5303,2014,38
5303,2015,39
5303,2016,52
5303,2017,13
5303,2018,13
5303,2019,14
5303,2020,14
5303,2021,14
5303,2022,14
5304,2010,41
5304,2011,39
5304,2012,38
5304,2013,38
5304,2014,39
5304,2015,38
5304,2016,40
5304,2017,42
5304,2018,46
5304,2019,52
5304,2020,54
5304,2021,58
5304,2022,60
5305,2010,19
5305,2011,19
5305,2012,21
5305,2013,21
5305,2014,21
5305,2015,22
5305,2016,21
5305,2017,20
5305,2018,21
5305,2019,20
5305,2020,20
5305,2021,35
5305,2022,30
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,24
5400,2011,24
5400,2012,24
5400,2013,24
5400,2014,25
5400,2015,26
5400,2016,27
5400,2017,27
5400,2018,28
5400,2019,26
5400,2020,27
5400,2021,24
5400,2022,22
5401,2010,7
5401,2011,6
5401,2012,7
5401,2013,7
5401,2014,7
5401,2015,8
5401,2016,8
5401,2017,8
5401,2018,9
5401,2019,8
5401,2020,9
5401,2021,7
5401,2022,7
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,2
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5402,2019,2
5402,2020,2
5402,2021,2
5402,2022,2
5403,2010,4
5403,2011,4
5403,2012,4
5403,2013,4
5403,2014,5
5403,2015,5
5403,2016,5
5403,2017,6
5403,2018,5
5403,2019,5
5403,2020,5
5403,2021,5
5403,2022,5
5404,2010,11
5404,2011,11
5404,2012,11
5404,2013,11
5404,2014,11
5404,2015,11
5404,2016,11
5404,2017,12
5404,2018,11
5404,2019,10
5404,2020,11
5404,2021,9
5404,2022,9
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
55,2020,2
55,2021,3
55,2022,3
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,0
56,2021,0
56,2022,0
5707,2010,24
5707,2011,23
5707,2012,23
5707,2013,24
5707,2014,25
5707,2015,26
5707,2016,27
5707,2017,27
5707,2018,28
5707,2019,25
5707,2020,27
5707,2021,23
5707,2022,22
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,10
5801,2011,10
5801,2012,27
5801,2013,28
5801,2014,28
5801,2015,30
5801,2016,31
5801,2017,32
5801,2018,34
5801,2019,35
5801,2020,37
5801,2021,37
5801,2022,39
5802,2010,10
5802,2011,11
5802,2012,12
5802,2013,10
5802,2014,10
5802,2015,11
5802,2016,11
5802,2017,11
5802,2018,11
5802,2019,11
5802,2020,11
5802,2021,11
5802,2022,11
5803,2010,24
5803,2011,20
5803,2012,21
5803,2013,19
5803,2014,18
5803,2015,20
5803,2016,18
5803,2017,16
5803,2018,16
5803,2019,14
5803,2020,13
5803,2021,12
5803,2022,14
5815,2010,9
5815,2011,10
5815,2012,26
5815,2013,27
5815,2014,27
5815,2015,30
5815,2016,31
5815,2017,32
5815,2018,34
5815,2019,34
5815,2020,36
5815,2021,50
5815,2022,48
5817,2010,43
5817,2011,43
5817,2012,61
5817,2013,60
5817,2014,59
5817,2015,63
5817,2016,63
5817,2017,63
5817,2018,64
5817,2019,64
5817,2020,65
5817,2021,66
5817,2022,68
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,1
59,2022,1
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,9
68,2011,8
68,2012,8
68,2013,8
68,2014,8
68,2015,8
68,2016,8
68,2017,8
68,2018,8
68,2019,7
68,2020,8
68,2021,6
68,2022,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
79,2010,1
79,2011,1
79,2012,0
79,2013,1
79,2014,1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2010,16
9,2011,14
9,2012,11
9,2013,10
9,2014,11
9,2015,11
9,2016,9
9,2017,9
9,2018,10
9,2019,9
9,2020,8
9,2021,7
9,2022,7
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,1
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,3
93,2017,3
93,2018,4
93,2019,3
93,2020,4
93,2021,2
93,2022,4
95,2010,4
95,2011,4
95,2012,5
95,2013,4
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
95,2019,4
95,2020,4
95,2021,4
95,2022,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
