geo,year,fbs_treenuts_losses
117,2021,4
117,2022,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,2
121,2021,2
121,2022,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,2
124,2022,2
126,2019,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,2
129,2021,2
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,4
133,2015,4
133,2016,4
133,2017,6
133,2018,9
133,2019,9
133,2020,4
133,2021,4
133,2022,4
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,10
138,2011,11
138,2012,12
138,2013,12
138,2014,13
138,2015,13
138,2016,14
138,2017,15
138,2018,16
138,2019,16
138,2020,16
138,2021,15
138,2022,17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,5
143,2011,6
143,2012,6
143,2013,6
143,2014,6
143,2015,6
143,2016,7
143,2017,7
143,2018,7
143,2019,6
143,2020,8
143,2021,11
143,2022,11
144,2010,5
144,2011,6
144,2012,3
144,2013,4
144,2014,3
144,2015,4
144,2016,5
144,2017,7
144,2018,6
144,2019,7
144,2020,6
144,2021,7
144,2022,7
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
148,2021,0
149,2010,10
149,2011,6
149,2012,6
149,2013,7
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,1
149,2020,2
149,2021,2
149,2022,3
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
150,2019,1
150,2020,1
150,2021,1
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,47
159,2011,35
159,2012,28
159,2013,17
159,2014,14
159,2015,15
159,2016,14
159,2017,14
159,2018,14
159,2019,14
159,2020,14
159,2021,12
159,2022,13
16,2010,11
16,2011,13
16,2012,17
16,2013,23
16,2014,13
16,2015,11
16,2016,11
16,2017,13
16,2018,11
16,2019,17
16,2020,17
16,2021,19
16,2022,18
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
165,2020,2
165,2021,2
165,2022,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,7
171,2011,7
171,2012,7
171,2013,8
171,2014,9
171,2015,11
171,2016,11
171,2017,12
171,2018,12
171,2019,13
171,2020,13
171,2021,13
171,2022,11
173,2010,1
173,2011,2
173,2012,2
173,2013,2
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,3
173,2019,2
173,2020,3
173,2021,3
173,2022,4
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,3
174,2018,3
174,2019,4
174,2020,4
174,2021,5
174,2022,5
175,2010,13
175,2011,13
175,2012,12
175,2013,14
175,2014,16
175,2015,14
175,2016,16
175,2017,16
175,2018,16
175,2019,17
175,2020,17
175,2021,17
175,2022,16
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1
18,2020,2
18,2021,2
18,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,3
183,2019,3
183,2020,3
183,2021,3
183,2022,3
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
185,2020,1
185,2021,2
185,2022,1
19,2010,5
19,2011,5
19,2012,5
19,2013,6
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,6
19,2019,6
19,2020,6
19,2021,6
19,2022,6
195,2010,0
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,4
2,2011,4
2,2012,4
2,2013,3
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,3
2,2019,3
2,2020,3
2,2021,5
2,2022,5
202,2010,1
202,2011,1
202,2012,1
202,2013,2
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,2
202,2022,2
203,2010,3
203,2011,3
203,2012,3
203,2013,3
203,2014,13
203,2015,14
203,2016,13
203,2017,17
203,2018,30
203,2019,30
203,2020,34
203,2021,32
203,2022,25
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,1
21,2018,1
21,2019,9
21,2020,9
21,2021,7
21,2022,10
210,2010,2
210,2011,3
210,2012,3
210,2013,3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,2
211,2011,2
211,2012,1
211,2013,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,8
212,2011,11
212,2012,8
212,2013,8
212,2014,4
212,2015,5
212,2016,5
212,2017,6
212,2018,9
212,2019,6
212,2020,10
212,2021,7
212,2022,5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2018,13
214,2019,13
214,2020,12
214,2021,12
214,2022,11
215,2010,4
215,2011,6
215,2012,8
215,2013,7
215,2014,8
215,2015,12
215,2016,9
215,2017,15
215,2018,17
215,2019,13
215,2020,13
215,2021,12
215,2022,12
216,2010,7
216,2011,6
216,2012,7
216,2013,6
216,2014,7
216,2015,7
216,2016,7
216,2017,7
216,2018,7
216,2019,7
216,2020,10
216,2021,15
216,2022,8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,1
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,3
222,2011,3
222,2012,4
222,2013,3
222,2014,4
222,2015,4
222,2016,3
222,2017,4
222,2018,4
222,2019,4
222,2020,3
222,2021,4
222,2022,4
223,2010,39
223,2011,31
223,2012,44
223,2013,37
223,2014,31
223,2015,43
223,2016,34
223,2017,42
223,2018,41
223,2019,51
223,2020,54
223,2021,50
223,2022,59
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,1
225,2018,1
225,2019,1
225,2020,1
225,2021,1
225,2022,1
227,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2019,0
230,2010,5
230,2011,6
230,2012,5
230,2013,6
230,2014,6
230,2015,6
230,2016,6
230,2017,6
230,2018,7
230,2019,7
230,2020,6
230,2021,6
230,2022,6
231,2010,227
231,2011,226
231,2012,261
231,2013,253
231,2014,232
231,2015,217
231,2016,356
231,2017,311
231,2018,371
231,2019,175
231,2020,216
231,2021,215
231,2022,183
233,2010,2
233,2011,5
233,2012,4
233,2013,6
233,2014,6
233,2015,6
233,2016,6
233,2017,7
233,2018,7
233,2019,14
233,2020,14
233,2021,14
233,2022,15
235,2010,2
235,2011,3
235,2012,3
235,2013,4
235,2014,4
235,2015,5
235,2016,4
235,2017,3
235,2018,4
235,2019,4
235,2020,5
235,2021,5
235,2022,5
237,2010,16
237,2011,16
237,2012,16
237,2013,14
237,2014,13
237,2015,18
237,2016,16
237,2017,11
237,2018,14
237,2019,17
237,2020,17
237,2021,13
237,2022,20
238,2010,4
238,2011,4
238,2012,3
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,3
238,2020,3
238,2021,3
238,2022,3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,0
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,0
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,7
28,2020,6
28,2021,7
28,2022,7
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,5
32,2015,4
32,2016,5
32,2017,5
32,2018,5
32,2019,4
32,2020,4
32,2021,5
32,2022,5
351,2010,159
351,2011,183
351,2012,203
351,2013,175
351,2014,177
351,2015,197
351,2016,214
351,2017,222
351,2018,242
351,2019,173
351,2020,177
351,2021,173
351,2022,182
38,2010,4
38,2011,4
38,2012,5
38,2013,5
38,2014,6
38,2015,6
38,2016,7
38,2017,7
38,2018,9
38,2019,8
38,2020,9
38,2021,10
38,2022,8
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,3
4,2012,4
4,2013,3
4,2014,3
4,2015,4
4,2016,4
4,2017,3
4,2018,3
4,2019,4
4,2020,3
4,2021,3
4,2022,3
40,2010,3
40,2011,4
40,2012,4
40,2013,4
40,2014,5
40,2015,5
40,2016,6
40,2017,7
40,2018,7
40,2019,8
40,2020,9
40,2021,10
40,2022,10
41,2010,157
41,2011,181
41,2012,200
41,2013,172
41,2014,174
41,2015,194
41,2016,211
41,2017,219
41,2018,227
41,2019,159
41,2020,164
41,2021,161
41,2022,171
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,4
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,1
44,2022,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,836
5000,2011,857
5000,2012,930
5000,2013,890
5000,2014,847
5000,2015,893
5000,2016,1041
5000,2017,1032
5000,2018,1122
5000,2019,911
5000,2020,974
5000,2021,981
5000,2022,989
5100,2010,118
5100,2011,116
5100,2012,111
5100,2013,105
5100,2014,107
5100,2015,116
5100,2016,115
5100,2017,126
5100,2018,131
5100,2019,147
5100,2020,157
5100,2021,158
5100,2022,169
5101,2010,16
5101,2011,19
5101,2012,19
5101,2013,19
5101,2014,19
5101,2015,23
5101,2016,22
5101,2017,29
5101,2018,30
5101,2019,27
5101,2020,27
5101,2021,26
5101,2022,26
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,5
5102,2018,5
5102,2019,5
5102,2020,5
5102,2021,5
5102,2022,5
5103,2010,15
5103,2011,16
5103,2012,17
5103,2013,16
5103,2014,18
5103,2015,18
5103,2016,17
5103,2017,17
5103,2018,17
5103,2019,18
5103,2020,18
5103,2021,21
5103,2022,22
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,2
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,83
5105,2011,76
5105,2012,68
5105,2013,64
5105,2014,65
5105,2015,69
5105,2016,69
5105,2017,74
5105,2018,77
5105,2019,97
5105,2020,106
5105,2021,104
5105,2022,114
52,2010,2
52,2011,3
52,2012,2
52,2013,2
52,2014,2
52,2015,3
52,2016,3
52,2017,3
52,2018,4
52,2019,4
52,2020,4
52,2021,5
52,2022,5
5200,2010,250
5200,2011,250
5200,2012,286
5200,2013,279
5200,2014,261
5200,2015,248
5200,2016,391
5200,2017,343
5200,2018,405
5200,2019,219
5200,2020,261
5200,2021,259
5200,2022,232
5203,2010,227
5203,2011,226
5203,2012,261
5203,2013,253
5203,2014,232
5203,2015,217
5203,2016,356
5203,2017,311
5203,2018,371
5203,2019,175
5203,2020,216
5203,2021,215
5203,2022,183
5204,2010,12
5204,2011,13
5204,2012,14
5204,2013,14
5204,2014,15
5204,2015,15
5204,2016,16
5204,2017,17
5204,2018,18
5204,2019,18
5204,2020,18
5204,2021,17
5204,2022,19
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,10
5207,2011,11
5207,2012,11
5207,2013,12
5207,2014,14
5207,2015,15
5207,2016,19
5207,2017,16
5207,2018,16
5207,2019,25
5207,2020,27
5207,2021,27
5207,2022,30
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,15
53,2020,21
53,2021,17
53,2022,27
5300,2010,388
5300,2011,410
5300,2012,453
5300,2013,416
5300,2014,417
5300,2015,461
5300,2016,466
5300,2017,488
5300,2018,496
5300,2019,459
5300,2020,462
5300,2021,470
5300,2022,496
5301,2010,3
5301,2011,4
5301,2012,4
5301,2013,5
5301,2014,5
5301,2015,6
5301,2016,6
5301,2017,5
5301,2018,5
5301,2019,7
5301,2020,7
5301,2021,7
5301,2022,7
5302,2010,169
5302,2011,192
5302,2012,212
5302,2013,184
5302,2014,186
5302,2015,205
5302,2016,222
5302,2017,230
5302,2018,250
5302,2019,181
5302,2020,185
5302,2021,181
5302,2022,190
5303,2010,95
5303,2011,98
5303,2012,110
5303,2013,116
5303,2014,123
5303,2015,125
5303,2016,122
5303,2017,132
5303,2018,113
5303,2019,129
5303,2020,127
5303,2021,140
5303,2022,152
5304,2010,68
5304,2011,67
5304,2012,68
5304,2013,59
5304,2014,61
5304,2015,70
5304,2016,70
5304,2017,66
5304,2018,69
5304,2019,74
5304,2020,70
5304,2021,74
5304,2022,72
5305,2010,53
5305,2011,49
5305,2012,59
5305,2013,52
5305,2014,42
5305,2015,55
5305,2016,46
5305,2017,56
5305,2018,59
5305,2019,67
5305,2020,74
5305,2021,68
5305,2022,75
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,73
5400,2011,74
5400,2012,73
5400,2013,79
5400,2014,56
5400,2015,61
5400,2016,61
5400,2017,67
5400,2018,84
5400,2019,79
5400,2020,86
5400,2021,85
5400,2022,81
5401,2010,10
5401,2011,12
5401,2012,11
5401,2013,13
5401,2014,13
5401,2015,15
5401,2016,15
5401,2017,15
5401,2018,18
5401,2019,17
5401,2020,16
5401,2021,18
5401,2022,18
5402,2010,3
5402,2011,3
5402,2012,4
5402,2013,3
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,16
5403,2011,16
5403,2012,15
5403,2013,16
5403,2014,35
5403,2015,38
5403,2016,38
5403,2017,44
5403,2018,57
5403,2019,55
5403,2020,62
5403,2021,59
5403,2022,54
5404,2010,43
5404,2011,44
5404,2012,42
5404,2013,46
5404,2014,8
5404,2015,8
5404,2016,8
5404,2017,8
5404,2018,8
5404,2019,7
5404,2020,8
5404,2021,8
5404,2022,8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7
5500,2011,7
5500,2012,8
5500,2013,11
5500,2014,5
5500,2015,6
5500,2016,7
5500,2017,7
5500,2018,7
5500,2019,7
5500,2020,8
5500,2021,9
5500,2022,10
5501,2010,7
5501,2011,6
5501,2012,8
5501,2013,11
5501,2014,5
5501,2015,6
5501,2016,6
5501,2017,7
5501,2018,6
5501,2019,7
5501,2020,7
5501,2021,9
5501,2022,10
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2020,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
5707,2010,62
5707,2011,62
5707,2012,62
5707,2013,66
5707,2014,45
5707,2015,49
5707,2016,50
5707,2017,56
5707,2018,71
5707,2019,66
5707,2020,74
5707,2021,72
5707,2022,68
5801,2010,61
5801,2011,67
5801,2012,68
5801,2013,78
5801,2014,67
5801,2015,67
5801,2016,69
5801,2017,80
5801,2018,84
5801,2019,110
5801,2020,113
5801,2021,113
5801,2022,123
5802,2010,32
5802,2011,35
5802,2012,32
5802,2013,37
5802,2014,34
5802,2015,34
5802,2016,35
5802,2017,37
5802,2018,42
5802,2019,52
5802,2020,47
5802,2021,51
5802,2022,52
5803,2010,13
5803,2011,13
5803,2012,13
5803,2013,15
5803,2014,17
5803,2015,15
5803,2016,17
5803,2017,17
5803,2018,16
5803,2019,17
5803,2020,17
5803,2021,18
5803,2022,17
5815,2010,63
5815,2011,72
5815,2012,68
5815,2013,72
5815,2014,68
5815,2015,71
5815,2016,74
5815,2017,82
5815,2018,91
5815,2019,108
5815,2020,114
5815,2021,109
5815,2022,118
5817,2010,96
5817,2011,104
5817,2012,109
5817,2013,119
5817,2014,111
5817,2015,118
5817,2016,119
5817,2017,132
5817,2018,139
5817,2019,161
5817,2020,173
5817,2021,182
5817,2022,189
59,2010,2
59,2011,2
59,2012,2
59,2013,2
59,2014,2
59,2015,2
59,2016,2
59,2017,1
59,2018,2
59,2019,2
59,2020,1
59,2021,2
59,2022,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3
68,2011,3
68,2012,3
68,2013,3
68,2014,3
68,2015,4
68,2016,4
68,2017,3
68,2018,4
68,2019,3
68,2020,3
68,2021,4
68,2022,4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
73,2010,1
73,2011,1
73,2012,0
73,2013,1
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,36
79,2011,37
79,2012,36
79,2013,39
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
79,2020,2
79,2021,2
79,2022,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,1
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
