geo,year,fbs_nuts_and_products_protein_supply_quantity_g_capita_day
117,2022,1.04
118,2010,0.43
118,2011,0.43
118,2012,0.37
118,2013,0.81
118,2014,0.69
118,2015,0.65
118,2016,0.68
118,2017,0.85
118,2018,0.9
118,2019,0.9
118,2020,0.81
118,2021,0.87
118,2022,1.18
119,2010,0.57
119,2011,0.52
119,2012,0.63
119,2013,0.56
119,2014,0.62
119,2015,0.55
119,2016,0.58
119,2017,0.62
119,2018,0.65
119,2019,0.64
119,2020,0.7
119,2021,0.79
119,2022,0.73
12,2010,0.15
12,2011,0.2
12,2012,0.46
12,2013,0.42
12,2014,0.22
12,2015,0.21
12,2016,0.16
12,2017,0.17
12,2018,0.15
12,2019,0.17
12,2020,0.21
12,2021,0.2
12,2022,0.59
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0.02
120,2018,0.13
120,2019,0.17
120,2020,0.02
120,2021,0
120,2022,0.08
121,2010,2
121,2011,1.76
121,2012,2.33
121,2013,2.04
121,2014,2.09
121,2015,1.95
121,2016,1.93
121,2017,2.08
121,2018,1.91
121,2019,1.88
121,2020,1.4
121,2021,1.55
121,2022,1.85
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0.01
122,2020,0.02
122,2021,0.03
122,2022,0.02
123,2010,0.09
123,2011,0.08
123,2012,0.08
123,2013,0.08
123,2014,0.09
123,2015,0.1
123,2016,0.09
123,2017,0.1
123,2018,0.09
123,2019,0.09
123,2020,0.09
123,2021,0.09
123,2022,0.09
124,2010,1.14
124,2011,1.22
124,2012,1.74
124,2013,1.69
124,2014,1.66
124,2015,1.31
124,2016,1.17
124,2017,1.2
124,2018,1.16
124,2019,1.56
124,2020,1.42
124,2021,1.96
124,2022,2.2
126,2010,0.49
126,2011,0.43
126,2012,0.44
126,2013,0.36
126,2014,0.41
126,2015,0.5
126,2016,0.57
126,2017,0.59
126,2018,0.65
126,2019,0.81
126,2020,0.83
126,2021,1.13
126,2022,1.05
127,2019,0.3
127,2020,0.08
127,2021,0.1
127,2022,0.11
128,2010,0.88
128,2011,0.95
128,2012,0.97
128,2013,0.92
128,2014,0.91
128,2015,0.82
128,2016,0.88
128,2017,0.98
128,2018,0.92
128,2019,0.82
128,2020,0.71
128,2021,0.79
128,2022,0.79
129,2010,0.03
129,2011,0.04
129,2012,0.03
129,2013,0.04
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.03
129,2018,0.04
129,2019,0
129,2020,0.05
129,2021,0.07
129,2022,0.06
13,2019,1.18
13,2020,1.17
13,2021,1.32
13,2022,1.47
130,2010,0.02
130,2011,0.01
130,2012,0.02
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.02
130,2020,0.02
130,2021,0.02
130,2022,0.01
131,2010,0.25
131,2011,0.25
131,2012,0.27
131,2013,0.29
131,2014,0.26
131,2015,0.25
131,2016,0.24
131,2017,0.22
131,2018,0.23
131,2019,0.24
131,2020,0.22
131,2021,0.27
131,2022,0.27
132,2010,1.58
132,2011,1.57
132,2012,1.55
132,2013,1.56
132,2014,2.05
132,2015,1.91
132,2016,1.96
132,2017,1.87
132,2018,1.43
132,2019,2.74
132,2020,4.34
132,2021,2.41
132,2022,2.38
133,2010,0.42
133,2011,0.37
133,2012,0.41
133,2013,0.39
133,2014,0.39
133,2015,0.4
133,2016,0.43
133,2017,0.43
133,2018,0.44
133,2019,0.53
133,2020,0.47
133,2021,0.36
133,2022,0.43
134,2010,0.72
134,2011,0.79
134,2012,0.71
134,2013,0.8
134,2014,1.36
134,2015,0.95
134,2016,0.7
134,2017,0.76
134,2018,0.67
134,2019,1.1
134,2020,0.61
134,2021,0.82
134,2022,0.66
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.03
136,2021,0
136,2022,0.03
137,2010,0.12
137,2011,0.14
137,2012,0.14
137,2013,0.14
137,2014,0.17
137,2015,0.13
137,2016,0.16
137,2017,0.18
137,2018,0.15
137,2019,0.23
137,2020,0.27
137,2021,0.3
137,2022,0.28
138,2010,0.21
138,2011,0.29
138,2012,0.31
138,2013,0.28
138,2014,0.28
138,2015,0.27
138,2016,0.25
138,2017,0.26
138,2018,0.25
138,2019,0.23
138,2020,0.26
138,2021,0.24
138,2022,0.31
14,2010,0.4
14,2011,0.46
14,2012,0.43
14,2013,0.47
14,2014,0.43
14,2015,0.46
14,2016,0.46
14,2017,0.53
14,2018,0.54
14,2019,0.5
14,2020,0.52
14,2021,0.53
14,2022,0.57
141,2010,0.26
141,2011,0.21
141,2012,0.21
141,2013,0.23
141,2014,0.22
141,2015,0.19
141,2016,0.05
141,2017,0.04
141,2018,0.13
141,2019,0.26
141,2020,0.07
141,2021,0.07
141,2022,0.21
143,2010,0.75
143,2011,0.79
143,2012,0.81
143,2013,0.77
143,2014,0.8
143,2015,0.77
143,2016,0.88
143,2017,0.91
143,2018,0.98
143,2019,0.89
143,2020,1.32
143,2021,1.82
143,2022,1.79
144,2010,0.43
144,2011,0.33
144,2012,0.27
144,2013,0.31
144,2014,0.22
144,2015,0.35
144,2016,0.34
144,2017,0.38
144,2018,0.35
144,2019,0.17
144,2020,0.24
144,2021,0.31
144,2022,0.25
145,2019,0.02
145,2020,0.02
145,2021,0.02
145,2022,0
146,2010,0.42
146,2011,0.64
146,2012,0.31
146,2013,0.27
146,2014,0.17
146,2015,0.13
146,2016,0.09
146,2017,0.15
146,2018,0.48
146,2019,0.38
146,2020,0.46
146,2021,0.88
146,2022,0.85
147,2010,0.02
147,2011,0.01
147,2012,0.04
147,2013,0.04
147,2014,0.03
147,2015,0.05
147,2016,0.04
147,2017,0.05
147,2018,0.03
147,2019,0.08
147,2020,0.05
147,2021,0.04
147,2022,0.07
148,2019,0.01
148,2020,0.01
148,2021,0.04
148,2022,0.03
149,2010,0.72
149,2011,0.51
149,2012,0.58
149,2013,0.61
149,2014,0.23
149,2015,0.26
149,2016,0.21
149,2017,0.21
149,2018,0.2
149,2019,0.24
149,2020,0.19
149,2021,0.2
149,2022,0.11
150,2010,0.69
150,2011,0.99
150,2012,1.11
150,2013,1.14
150,2014,1.21
150,2015,1.33
150,2016,1.17
150,2017,1.3
150,2018,1.11
150,2019,1.16
150,2020,1.41
150,2021,1.48
150,2022,1.39
153,2010,0.35
153,2011,0.36
153,2012,0.32
153,2013,0.32
153,2014,0.37
153,2015,0.38
153,2016,0.24
153,2017,0.18
153,2018,0.26
153,2019,0.23
153,2020,0.3
153,2021,0.33
153,2022,0.32
154,2010,0.79
154,2011,0.83
154,2012,0.76
154,2013,0.79
154,2014,0.76
154,2015,0.77
154,2016,0.75
154,2017,0.58
154,2018,0.63
154,2019,0.92
154,2020,0.93
154,2021,0.96
154,2022,1.13
155,2010,0.04
155,2011,0.05
155,2012,0.04
155,2013,0.03
155,2014,0.02
155,2015,0.02
155,2016,0.03
155,2017,0.02
155,2018,0.01
155,2019,0.01
155,2020,0.02
155,2021,0.06
155,2022,0.07
156,2010,0.88
156,2011,0.63
156,2012,0.96
156,2013,1.05
156,2014,1.05
156,2015,1.24
156,2016,1.15
156,2017,1.11
156,2018,1.01
156,2019,1.14
156,2020,1.12
156,2021,1.14
156,2022,0.97
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.02
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.02
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0.04
158,2011,0.03
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.03
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.85
159,2011,0.54
159,2012,0.32
159,2013,0.35
159,2014,0.23
159,2015,0.22
159,2016,0.25
159,2017,0.19
159,2018,0.19
159,2019,0.2
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0.13
16,2011,0.15
16,2012,0.16
16,2013,0.14
16,2014,0.12
16,2015,0.15
16,2016,0.13
16,2017,0.13
16,2018,0.14
16,2019,0.15
16,2020,0.02
16,2021,0.02
16,2022,0.02
162,2010,0.92
162,2011,0.9
162,2012,0.89
162,2013,0.86
162,2014,0.92
162,2015,0.93
162,2016,0.87
162,2017,0.84
162,2018,0.89
162,2019,0.86
162,2020,0.89
162,2021,0.91
162,2022,0.63
165,2010,0.05
165,2011,0.05
165,2012,0.05
165,2013,0.04
165,2014,0.04
165,2015,0.06
165,2016,0.08
165,2017,0.07
165,2018,0.04
165,2019,0.04
165,2020,0.06
165,2021,0.05
165,2022,0.04
166,2010,0.12
166,2011,0.12
166,2012,0.12
166,2013,0.13
166,2014,0.1
166,2015,0.14
166,2016,0.12
166,2017,0.19
166,2018,0.19
166,2019,0.2
166,2020,0.17
166,2021,0.23
166,2022,0.2
167,2010,0.45
167,2011,0.44
167,2012,0.44
167,2013,0.4
167,2014,0.32
167,2015,0.29
167,2016,0.36
167,2017,0.37
167,2018,0.37
167,2019,0.43
167,2020,0.53
167,2021,0.6
167,2022,0.52
168,2010,0.1
168,2011,0.1
168,2012,0.1
168,2013,0.1
168,2014,0.1
168,2015,0.1
168,2016,0.1
168,2017,0.13
168,2018,0.09
168,2019,0.09
168,2020,0.09
168,2021,0.1
168,2022,0.09
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.02
169,2019,0.02
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0.04
170,2011,0.04
170,2012,0.05
170,2013,0.05
170,2014,0.05
170,2015,0.06
170,2016,0.04
170,2017,0.06
170,2018,0.05
170,2019,0.06
170,2020,0.08
170,2021,0.09
170,2022,0.09
171,2010,0.22
171,2011,0.22
171,2012,0.23
171,2013,0.23
171,2014,0.26
171,2015,0.31
171,2016,0.33
171,2017,0.31
171,2018,0.32
171,2019,0.32
171,2020,0.32
171,2021,0.33
171,2022,0.29
173,2010,0.34
173,2011,0.36
173,2012,0.35
173,2013,0.34
173,2014,0.34
173,2015,0.35
173,2016,0.37
173,2017,0.33
173,2018,0.48
173,2019,0.41
173,2020,0.52
173,2021,0.6
173,2022,0.6
174,2010,0.54
174,2011,0.58
174,2012,0.45
174,2013,0.45
174,2014,0.51
174,2015,0.49
174,2016,0.55
174,2017,0.81
174,2018,0.74
174,2019,0.9
174,2020,0.91
174,2021,0.95
174,2022,1.05
175,2010,0.5
175,2011,0.43
175,2012,0.4
175,2013,0.44
175,2014,0.63
175,2015,0.61
175,2016,0.63
175,2017,0.72
175,2018,0.62
175,2019,0.23
175,2020,0.05
175,2021,0.76
175,2022,0.29
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.04
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.02
179,2019,1.25
179,2020,1.08
179,2021,1.25
179,2022,1.51
18,2019,0.07
18,2020,0.08
18,2021,0.1
18,2022,0.09
181,2010,0.1
181,2011,0.07
181,2012,0.08
181,2013,0.07
181,2014,0.09
181,2015,0.08
181,2016,0.04
181,2017,0.03
181,2018,0.03
181,2019,0.02
181,2020,0.05
181,2021,0.03
181,2022,0.06
183,2010,0.24
183,2011,0.3
183,2012,0.21
183,2013,0.23
183,2014,0.23
183,2015,0.29
183,2016,0.32
183,2017,0.44
183,2018,0.48
183,2019,0.56
183,2020,0.53
183,2021,0.64
183,2022,0.69
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.2
185,2011,0.22
185,2012,0.23
185,2013,0.19
185,2014,0.15
185,2015,0.06
185,2016,0.06
185,2017,0.08
185,2018,0.12
185,2019,0.15
185,2020,0.14
185,2021,0.16
185,2022,0.12
188,2010,0.01
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.04
188,2015,0.3
188,2016,0.14
188,2017,0.17
188,2018,0.14
188,2019,0.15
188,2020,0.34
188,2021,0.18
188,2022,0.19
189,2010,0.33
189,2011,0.08
189,2012,0.09
189,2013,0.22
189,2014,0.41
189,2015,0.27
189,2016,0.3
189,2017,0.3
189,2018,0.31
189,2019,0.31
189,2020,0.28
189,2021,0.14
189,2022,0.18
19,2010,0.53
19,2011,0.54
19,2012,0.53
19,2013,0.62
19,2014,0.62
19,2015,0.69
19,2016,0.63
19,2017,0.6
19,2018,0.61
19,2019,0.54
19,2020,0.53
19,2021,0.53
19,2022,0.54
191,2010,0.3
191,2011,0.05
191,2012,0.05
191,2013,0.13
191,2014,0.06
191,2015,0.21
191,2016,0.61
191,2017,0.34
191,2018,0.71
191,2019,0.57
191,2020,0.08
191,2021,0.56
191,2022,0.13
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.04
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.29
194,2011,0.34
194,2012,0.4
194,2013,0.43
194,2014,0.45
194,2015,0.49
194,2016,0.45
194,2017,0.45
194,2018,0.42
194,2019,0.45
194,2020,0.5
194,2021,0.54
194,2022,0.58
195,2010,0.15
195,2011,0.15
195,2012,0.14
195,2013,0.13
195,2014,0.14
195,2015,0.15
195,2016,0.1
195,2017,0.21
195,2018,0.07
195,2019,0.05
195,2020,0.05
195,2021,0.06
195,2022,0.04
196,2010,0.29
196,2011,0.2
196,2012,0.21
196,2013,0.21
196,2014,0.33
196,2015,0.46
196,2016,0.43
196,2017,0.7
196,2018,0.59
196,2019,0.52
196,2020,0.51
196,2021,0.71
196,2022,0.44
197,2010,0.25
197,2011,0.25
197,2012,0.25
197,2013,0.25
197,2014,0.25
197,2015,0.25
197,2016,0.25
197,2017,0.24
197,2018,0.24
197,2019,0.23
197,2020,0
197,2021,0
197,2022,0
198,2010,0.7
198,2011,0.69
198,2012,0.83
198,2013,0.89
198,2014,0.67
198,2015,0.64
198,2016,0.65
198,2017,0.72
198,2018,0.82
198,2019,0.82
198,2020,0.85
198,2021,0.83
198,2022,0.89
199,2010,0.36
199,2011,0.36
199,2012,0.45
199,2013,0.44
199,2014,0.41
199,2015,0.34
199,2016,0.49
199,2017,0.42
199,2018,0.41
199,2019,0.45
199,2020,0.39
199,2021,0.46
199,2022,0.37
2,2010,0.58
2,2011,0.59
2,2012,0.58
2,2013,0.35
2,2014,0.24
2,2015,0.17
2,2016,0.23
2,2017,0.23
2,2018,0.31
2,2019,0.37
2,2020,0.34
2,2021,0.54
2,2022,0.61
20,2010,0.11
20,2011,0.08
20,2012,0.09
20,2013,0.08
20,2014,0.06
20,2015,0.08
20,2016,0.07
20,2017,0.03
20,2018,0.03
20,2019,0.03
20,2020,0.03
20,2021,0.04
20,2022,0.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0.03
201,2016,0.01
201,2017,0.11
201,2018,0.05
201,2019,0.01
201,2020,0.04
201,2021,0.01
201,2022,0.11
202,2010,0.06
202,2011,0.06
202,2012,0.07
202,2013,0.06
202,2014,0.06
202,2015,0.06
202,2016,0.06
202,2017,0.06
202,2018,0.06
202,2019,0.06
202,2020,0.09
202,2021,0.09
202,2022,0.14
203,2010,1.1
203,2011,1.11
203,2012,1.09
203,2013,1.11
203,2014,1.05
203,2015,0.97
203,2016,1.26
203,2017,1.33
203,2018,1.7
203,2019,1.64
203,2020,1.95
203,2021,1.8
203,2022,1.61
207,2010,0.08
207,2011,0.08
207,2012,0.12
207,2013,0.08
207,2014,0.1
207,2015,0.1
207,2016,0.03
207,2017,0.04
207,2018,0.03
207,2019,0.07
207,2020,0.1
207,2021,0.16
207,2022,0.08
208,2010,0.13
208,2011,0.13
208,2012,0.13
208,2013,0.13
208,2014,0.21
208,2015,0.17
208,2016,0.15
208,2017,0.14
208,2018,0.14
208,2019,0.16
208,2020,0.19
208,2021,0.12
208,2022,0.18
209,2010,0.63
209,2011,0.66
209,2012,0.62
209,2013,0.56
209,2014,0.46
209,2015,0.39
209,2016,0.24
209,2017,0.2
209,2018,0.19
209,2019,0.18
209,2020,0.18
209,2021,0.19
209,2022,0.23
21,2010,0.08
21,2011,0.18
21,2012,0.09
21,2013,0.1
21,2014,0.1
21,2015,0.1
21,2016,0.08
21,2017,0.14
21,2018,0.12
21,2019,0.11
21,2020,0.11
21,2021,0.1
21,2022,0.14
210,2010,0.85
210,2011,0.82
210,2012,0.88
210,2013,0.88
210,2014,0.87
210,2015,0.88
210,2016,0.85
210,2017,0.78
210,2018,0.92
210,2019,0.83
210,2020,0.86
210,2021,0.81
210,2022,0.91
211,2010,1.64
211,2011,1.67
211,2012,1.59
211,2013,1.76
211,2014,1.8
211,2015,1.73
211,2016,1.7
211,2017,1.75
211,2018,1.81
211,2019,1.83
211,2020,1.91
211,2021,1.95
211,2022,1.98
212,2010,1.72
212,2011,2.61
212,2012,1.94
212,2013,2.02
212,2014,1.37
212,2015,1.57
212,2016,1.59
212,2017,1.63
212,2018,2.14
212,2019,1.43
212,2020,2.44
212,2021,1.57
212,2022,1.1
213,2010,0.11
213,2011,0.28
213,2012,0.3
213,2013,0.29
213,2014,0.33
213,2015,0.32
213,2016,0.21
213,2017,0.13
213,2018,0.08
213,2019,0.08
213,2020,0.1
213,2021,0.11
213,2022,0.17
214,2010,1.11
214,2011,1.03
214,2012,1.06
214,2013,1.07
214,2014,1.1
214,2015,1.02
214,2016,1.04
214,2017,0.93
214,2018,0.84
214,2019,0.91
214,2020,0.35
214,2021,0.42
214,2022,0.42
215,2010,0.13
215,2011,0.09
215,2012,0.1
215,2013,0.09
215,2014,0.07
215,2015,0.09
215,2016,0.08
215,2017,0.07
215,2018,0.19
215,2019,0.21
215,2020,0.1
215,2021,0.16
215,2022,0.08
216,2010,0.16
216,2011,0.16
216,2012,0.12
216,2013,0.12
216,2014,0.12
216,2015,0.12
216,2016,0.11
216,2017,0.11
216,2018,0.11
216,2019,0.15
216,2020,0.18
216,2021,0.19
216,2022,0.19
217,2010,0.09
217,2011,0.02
217,2012,0.04
217,2013,0.01
217,2014,0
217,2015,0.05
217,2016,0.04
217,2017,0
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0.06
217,2022,0.07
219,2019,0.03
219,2020,0.03
219,2021,0.03
219,2022,0.03
220,2010,0.2
220,2011,0.34
220,2012,0.25
220,2013,0.27
220,2014,0.48
220,2015,0.46
220,2016,0.37
220,2017,0.37
220,2018,0.31
220,2019,0.23
220,2020,0.41
220,2021,0.42
220,2022,0.43
221,2010,0.16
221,2011,0.17
221,2012,0.19
221,2013,0.23
221,2014,0.27
221,2015,0.29
221,2016,0.27
221,2017,0.32
221,2018,0.27
221,2019,0.35
221,2020,0.51
221,2021,0.54
221,2022,0.95
222,2010,1.24
222,2011,1.57
222,2012,1.72
222,2013,1.27
222,2014,1.56
222,2015,1.62
222,2016,1.63
222,2017,1.58
222,2018,1.56
222,2019,1.69
222,2020,1.5
222,2021,1.56
222,2022,1.49
223,2010,1.54
223,2011,1.37
223,2012,1.86
223,2013,1.44
223,2014,1.06
223,2015,1.52
223,2016,1.36
223,2017,1.55
223,2018,1.89
223,2019,1.98
223,2020,1.98
223,2021,2.13
223,2022,2.15
225,2010,2.5
225,2011,3.09
225,2012,2.15
225,2013,2.56
225,2014,0.91
225,2015,0.65
225,2016,0.81
225,2017,1.17
225,2018,0.64
225,2019,0.95
225,2020,1.12
225,2021,1.92
225,2022,1.18
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.03
227,2020,0.03
227,2021,0.02
227,2022,0.03
229,2010,0.36
229,2011,0.32
229,2012,0.37
229,2013,0.4
229,2014,0.42
229,2015,0.48
229,2016,0.49
229,2017,0.49
229,2018,0.54
229,2019,0.58
229,2020,0.59
229,2021,0.57
229,2022,0.56
23,2010,0.42
23,2011,0.6
23,2012,0.46
23,2013,0.42
23,2014,0.36
23,2015,0.31
23,2016,0.24
23,2017,0.16
23,2018,0.12
23,2019,0.12
23,2020,0.08
23,2021,0.09
23,2022,0.09
230,2010,0.27
230,2011,0.26
230,2012,0.16
230,2013,0.41
230,2014,0.27
230,2015,0.29
230,2016,0.19
230,2017,0.3
230,2018,0.4
230,2019,0.29
230,2020,0.31
230,2021,0.48
230,2022,0.47
231,2010,0.92
231,2011,1.17
231,2012,0.97
231,2013,1.07
231,2014,1.02
231,2015,1.11
231,2016,1.12
231,2017,1.15
231,2018,1.22
231,2019,1.32
231,2020,1.8
231,2021,1.54
231,2022,1.27
233,2010,0.17
233,2011,0.19
233,2012,0.24
233,2013,0.19
233,2014,0.23
233,2015,0.18
233,2016,0.2
233,2017,0.21
233,2018,0.11
233,2019,0.43
233,2020,0.51
233,2021,0.43
233,2022,0.3
234,2010,0.05
234,2011,0.06
234,2012,0.05
234,2013,0.05
234,2014,0.06
234,2015,0.06
234,2016,0.08
234,2017,0.09
234,2018,0.11
234,2019,0.1
234,2020,0.13
234,2021,0.14
234,2022,0.15
235,2010,0.27
235,2011,0.46
235,2012,0.4
235,2013,0.51
235,2014,0.54
235,2015,0.55
235,2016,0.53
235,2017,0.39
235,2018,0.47
235,2019,0.44
235,2020,0.55
235,2021,0.55
235,2022,0.66
236,2010,0.05
236,2011,0.07
236,2012,0.06
236,2013,0.06
236,2014,0.04
236,2015,0.04
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2010,0.09
237,2011,0.1
237,2012,0.12
237,2013,0.08
237,2014,0.19
237,2015,0.3
237,2016,0.36
237,2017,0.6
237,2018,1.39
237,2019,0.52
237,2020,0.25
237,2021,1.51
237,2022,1.27
238,2010,0.11
238,2011,0.11
238,2012,0.09
238,2013,0.09
238,2014,0.09
238,2015,0.09
238,2016,0.09
238,2017,0.08
238,2018,0.08
238,2019,0.08
238,2020,0.08
238,2021,0.07
238,2022,0.07
244,2010,0.07
244,2011,0.06
244,2012,0.05
244,2013,0.03
244,2014,0.02
244,2015,0.02
244,2016,0.03
244,2017,0.03
244,2018,0.06
244,2019,0.13
244,2020,0.18
244,2021,0.06
244,2022,0.05
249,2010,0.11
249,2011,0.12
249,2012,0.13
249,2013,0.11
249,2014,0.12
249,2015,0.1
249,2016,0.12
249,2017,0.11
249,2018,0.09
249,2019,0.1
249,2020,0.24
249,2021,0.26
249,2022,0.21
25,2010,0.07
25,2011,0.07
25,2012,0.07
25,2013,0.08
25,2014,0.08
25,2015,0.07
25,2016,0.08
25,2017,0.07
25,2018,0.07
25,2019,0.07
25,2020,0.06
25,2021,0.06
25,2022,0.06
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
