geo,year,fbs_sesame_seed_feed
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,0
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2021,0
184,2022,0
185,2014,1
185,2015,0
185,2016,1
185,2017,2
185,2018,2
185,2019,3
185,2020,3
185,2021,3
185,2022,3
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
194,2014,1
194,2015,1
194,2016,0
194,2017,0
194,2018,1
194,2019,1
194,2020,2
194,2021,1
194,2022,1
195,2019,10
195,2020,15
195,2021,12
195,2022,15
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2019,1
2,2020,1
2,2021,0
2,2022,1
20,2012,0
20,2013,0
203,2014,1
203,2015,1
203,2016,1
203,2017,2
203,2018,2
203,2019,2
203,2020,2
203,2021,2
203,2022,2
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1
21,2011,2
21,2012,2
21,2013,2
21,2014,4
21,2015,1
21,2016,2
21,2017,3
21,2018,2
21,2019,14
21,2020,2
21,2021,4
21,2022,13
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,4
212,2011,4
212,2012,2
212,2013,2
212,2014,0
212,2015,1
212,2016,0
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
215,2010,31
215,2011,128
215,2012,189
215,2013,158
215,2014,98
215,2015,140
215,2016,244
215,2017,297
215,2018,318
215,2019,297
215,2020,301
215,2021,310
215,2022,317
216,2010,2
216,2011,2
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,2
216,2021,1
216,2022,1
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,16
223,2011,11
223,2012,15
223,2013,6
223,2014,11
223,2015,13
223,2016,16
223,2017,14
223,2018,16
223,2019,12
223,2020,7
223,2021,6
223,2022,22
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,1
230,2011,2
230,2012,3
230,2013,3
230,2014,3
230,2015,2
230,2016,2
230,2017,3
230,2018,3
230,2019,4
230,2020,3
230,2021,3
230,2022,2
231,2020,0
231,2021,0
231,2022,1
233,2010,5
233,2011,3
233,2012,3
233,2013,8
233,2014,47
233,2015,15
233,2016,6
233,2017,10
233,2018,33
233,2019,53
233,2020,70
233,2021,36
233,2022,51
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2020,2
235,2021,3
235,2022,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,7
237,2011,14
237,2012,11
237,2013,7
237,2014,5
237,2015,7
237,2016,6
237,2017,5
237,2018,5
237,2019,3
237,2020,6
237,2021,5
237,2022,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,3
249,2013,1
249,2014,2
249,2015,1
249,2016,0
249,2017,1
249,2018,0
249,2019,1
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,1
27,2021,1
27,2022,0
277,2019,5
277,2020,6
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,67
28,2020,17
28,2021,26
28,2022,30
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,2
32,2011,9
32,2012,11
32,2013,10
32,2014,14
32,2015,12
32,2016,16
32,2017,14
32,2018,14
32,2019,14
32,2020,15
32,2021,13
32,2022,14
33,2010,1
33,2011,0
33,2012,0
33,2013,1
33,2014,1
33,2015,0
33,2016,1
33,2017,1
33,2018,1
33,2019,1
33,2020,2
33,2021,1
33,2022,1
351,2010,50
351,2011,36
351,2012,45
351,2013,77
351,2014,89
351,2015,60
351,2016,61
351,2017,54
351,2018,62
351,2019,62
351,2020,64
351,2021,100
351,2022,68
37,2010,25
37,2011,21
37,2012,22
37,2013,14
37,2014,18
37,2015,23
37,2016,28
37,2017,28
37,2018,29
37,2019,30
37,2020,18
37,2021,19
37,2022,19
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2018,0
40,2019,0
40,2020,0
40,2021,1
40,2022,0
41,2010,50
41,2011,36
41,2012,45
41,2013,77
41,2014,89
41,2015,60
41,2016,61
41,2017,54
41,2018,61
41,2019,62
41,2020,63
41,2021,100
41,2022,68
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,4
44,2018,5
44,2019,0
44,2020,0
44,2021,0
44,2022,3
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,219
5000,2011,306
5000,2012,369
5000,2013,343
5000,2014,362
5000,2015,373
5000,2016,430
5000,2017,489
5000,2018,547
5000,2019,637
5000,2020,608
5000,2021,633
5000,2022,660
5100,2010,81
5100,2011,174
5100,2012,240
5100,2013,195
5100,2014,180
5100,2015,198
5100,2016,297
5100,2017,357
5100,2018,402
5100,2019,414
5100,2020,436
5100,2021,401
5100,2022,430
5101,2010,39
5101,2011,139
5101,2012,203
5101,2013,161
5101,2014,100
5101,2015,147
5101,2016,244
5101,2017,302
5101,2018,322
5101,2019,303
5101,2020,315
5101,2021,316
5101,2022,326
5102,2010,28
5102,2011,30
5102,2012,32
5102,2013,24
5102,2014,32
5102,2015,35
5102,2016,44
5102,2017,42
5102,2018,43
5102,2019,44
5102,2020,33
5102,2021,32
5102,2022,33
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,1
5103,2018,0
5103,2019,0
5103,2020,2
5103,2021,2
5103,2022,3
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,14
5105,2011,5
5105,2012,4
5105,2013,9
5105,2014,48
5105,2015,15
5105,2016,8
5105,2017,12
5105,2018,36
5105,2019,66
5105,2020,86
5105,2021,51
5105,2022,68
5200,2010,7
5200,2011,9
5200,2012,7
5200,2013,7
5200,2014,10
5200,2015,9
5200,2016,8
5200,2017,14
5200,2018,15
5200,2019,21
5200,2020,9
5200,2021,8
5200,2022,19
5203,2010,1
5203,2011,0
5203,2012,0
5203,2013,1
5203,2014,1
5203,2015,0
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5203,2020,2
5203,2021,2
5203,2022,2
5204,2010,4
5204,2011,7
5204,2012,5
5204,2013,4
5204,2014,6
5204,2015,8
5204,2016,5
5204,2017,6
5204,2018,6
5204,2019,5
5204,2020,4
5204,2021,1
5204,2022,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1
5207,2011,2
5207,2012,2
5207,2013,2
5207,2014,4
5207,2015,1
5207,2016,2
5207,2017,7
5207,2018,8
5207,2019,14
5207,2020,3
5207,2021,5
5207,2022,16
5300,2010,129
5300,2011,119
5300,2012,119
5300,2013,136
5300,2014,165
5300,2015,161
5300,2016,119
5300,2017,110
5300,2018,119
5300,2019,189
5300,2020,147
5300,2021,209
5300,2022,199
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,4
5301,2020,3
5301,2021,4
5301,2022,5
5302,2010,64
5302,2011,51
5302,2012,57
5302,2013,89
5302,2014,122
5302,2015,101
5302,2016,65
5302,2017,56
5302,2018,63
5302,2019,63
5302,2020,65
5302,2021,107
5302,2022,82
5303,2010,28
5303,2011,26
5303,2012,23
5303,2013,20
5303,2014,14
5303,2015,19
5303,2016,16
5303,2017,18
5303,2018,17
5303,2019,20
5303,2020,28
5303,2021,46
5303,2022,47
5304,2010,10
5304,2011,18
5304,2012,13
5304,2013,9
5304,2014,8
5304,2015,11
5304,2016,8
5304,2017,7
5304,2018,6
5304,2019,72
5304,2020,25
5304,2021,34
5304,2022,37
5305,2010,26
5305,2011,23
5305,2012,25
5305,2013,18
5305,2014,20
5305,2015,30
5305,2016,30
5305,2017,28
5305,2018,32
5305,2019,31
5305,2020,26
5305,2021,18
5305,2022,29
5400,2010,3
5400,2011,4
5400,2012,4
5400,2013,5
5400,2014,7
5400,2015,5
5400,2016,6
5400,2017,9
5400,2018,12
5400,2019,14
5400,2020,16
5400,2021,14
5400,2022,12
5401,2010,2
5401,2011,3
5401,2012,4
5401,2013,4
5401,2014,5
5401,2015,3
5401,2016,4
5401,2017,6
5401,2018,6
5401,2019,8
5401,2020,10
5401,2021,8
5401,2022,7
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,2
5403,2018,4
5403,2019,5
5403,2020,4
5403,2021,5
5403,2022,4
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,1
55,2019,0
55,2020,0
55,2021,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,1
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,1
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,4
5707,2018,7
5707,2019,7
5707,2020,9
5707,2021,7
5707,2022,7
58,2020,0
58,2021,0
58,2022,0
5801,2010,81
5801,2011,168
5801,2012,234
5801,2013,185
5801,2014,169
5801,2015,188
5801,2016,282
5801,2017,342
5801,2018,389
5801,2019,470
5801,2020,437
5801,2021,414
5801,2022,445
5802,2010,40
5802,2011,28
5802,2012,28
5802,2013,24
5802,2014,68
5802,2015,41
5802,2016,37
5802,2017,43
5802,2018,67
5802,2019,97
5802,2020,100
5802,2021,66
5802,2022,81
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,1
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,86
5815,2011,179
5815,2012,245
5815,2013,198
5815,2014,182
5815,2015,199
5815,2016,298
5815,2017,358
5815,2018,403
5815,2019,417
5815,2020,438
5815,2021,403
5815,2022,433
5817,2010,83
5817,2011,170
5817,2012,235
5817,2013,187
5817,2014,171
5817,2015,190
5817,2016,283
5817,2017,345
5817,2018,389
5817,2019,471
5817,2020,440
5817,2021,416
5817,2022,461
59,2019,0
59,2020,0
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
8,2021,0
8,2022,0
81,2021,0
81,2022,0
84,2018,2
84,2019,2
84,2020,2
84,2021,2
84,2022,2
86,2015,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,5
89,2012,2
89,2013,2
89,2014,2
89,2015,5
89,2016,3
89,2017,2
89,2018,1
89,2019,2
89,2020,1
89,2021,0
89,2022,0
90,2021,1
90,2022,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2018,1
96,2019,1
96,2020,1
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
