geo,year,fbs_groundnuts_production
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,50
143,2011,40
143,2012,36
143,2013,39
143,2014,38
143,2015,34
143,2016,36
143,2017,36
143,2018,32
143,2019,40
143,2020,37
143,2021,37
143,2022,28
144,2010,158
144,2011,96
144,2012,226
144,2013,93
144,2014,140
144,2015,93
144,2016,121
144,2017,125
144,2018,123
144,2019,151
144,2020,103
144,2021,112
144,2022,114
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,1
147,2022,0
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
155,2020,3
155,2021,3
155,2022,3
157,2010,180
157,2011,184
157,2012,200
157,2013,189
157,2014,171
157,2015,172
157,2016,186
157,2017,203
157,2018,195
157,2019,155
157,2020,184
157,2021,204
157,2022,222
158,2010,406
158,2011,396
158,2012,292
158,2013,343
158,2014,403
158,2015,427
158,2016,454
158,2017,462
158,2018,594
158,2019,544
158,2020,594
158,2021,519
158,2022,671
159,2010,3799
159,2011,2963
159,2012,3314
159,2013,2475
159,2014,3399
159,2015,3467
159,2016,4361
159,2017,4521
159,2018,4600
159,2019,4461
159,2020,4522
159,2021,4228
159,2022,4284
16,2010,53
16,2011,54
16,2012,52
16,2013,50
16,2014,56
16,2015,57
16,2016,62
16,2017,66
16,2018,67
16,2019,63
16,2020,60
16,2021,67
16,2022,75
165,2010,68
165,2011,88
165,2012,81
165,2013,101
165,2014,87
165,2015,92
165,2016,71
165,2017,86
165,2018,97
165,2019,95
165,2020,122
165,2021,145
165,2022,114
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,2
168,2019,1
168,2020,1
168,2021,2
168,2022,2
169,2010,27
169,2011,24
169,2012,12
169,2013,30
169,2014,25
169,2015,26
169,2016,27
169,2017,27
169,2018,27
169,2019,21
169,2020,25
169,2021,25
169,2022,21
170,2010,7
170,2011,6
170,2012,6
170,2013,6
170,2014,6
170,2015,6
170,2016,7
170,2017,6
170,2018,6
170,2019,5
170,2020,5
170,2021,5
170,2022,6
171,2010,30
171,2011,30
171,2012,29
171,2013,29
171,2014,29
171,2015,29
171,2016,28
171,2017,29
171,2018,29
171,2019,29
171,2020,29
171,2021,31
171,2022,32
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
175,2010,36
175,2011,35
175,2012,45
175,2013,54
175,2014,63
175,2015,74
175,2016,83
175,2017,93
175,2018,102
175,2019,112
175,2020,116
175,2021,121
175,2022,128
176,2010,2
176,2011,4
176,2012,4
176,2013,4
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
176,2019,4
176,2020,3
176,2021,1
176,2022,3
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,137
181,2011,98
181,2012,72
181,2013,68
181,2014,57
181,2015,52
181,2016,47
181,2017,98
181,2018,103
181,2019,54
181,2020,77
181,2021,88
181,2022,82
184,2010,14
184,2011,15
184,2012,12
184,2013,14
184,2014,10
184,2015,11
184,2016,11
184,2017,21
184,2018,21
184,2019,20
184,2020,16
184,2021,17
184,2022,16
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,13
19,2011,13
19,2012,17
19,2013,20
19,2014,21
19,2015,21
19,2016,26
19,2017,25
19,2018,27
19,2019,28
19,2020,27
19,2021,27
19,2022,27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
194,2019,2
194,2020,2
194,2021,2
194,2022,2
195,2010,1287
195,2011,528
195,2012,693
195,2013,677
195,2014,669
195,2015,1050
195,2016,719
195,2017,1405
195,2018,1501
195,2019,1421
195,2020,1797
195,2021,1678
195,2022,1501
197,2010,81
197,2011,83
197,2012,85
197,2013,86
197,2014,86
197,2015,62
197,2016,20
197,2017,20
197,2018,21
197,2019,106
197,2020,59
197,2021,122
197,2022,108
2,2010,0
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,1
201,2010,7
201,2011,7
201,2012,8
201,2013,8
201,2014,8
201,2015,8
201,2016,8
201,2017,8
201,2018,8
201,2019,8
201,2020,8
201,2021,8
201,2022,8
202,2010,88
202,2011,64
202,2012,59
202,2013,42
202,2014,75
202,2015,62
202,2016,18
202,2017,92
202,2018,57
202,2019,19
202,2020,50
202,2021,64
202,2022,49
203,2010,0
203,2011,0
203,2012,1
203,2013,2
203,2014,1
203,2015,2
203,2016,1
203,2017,1
203,2018,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,5
208,2011,5
208,2012,7
208,2013,6
208,2014,6
208,2015,8
208,2016,9
208,2017,13
208,2018,15
208,2019,13
208,2020,14
208,2021,19
208,2022,16
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,2
209,2016,1
209,2017,1
209,2018,1
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,261
21,2011,311
21,2012,334
21,2013,390
21,2014,403
21,2015,500
21,2016,560
21,2017,547
21,2018,563
21,2019,581
21,2020,651
21,2021,795
21,2022,848
212,2010,13
212,2011,12
212,2012,13
212,2013,15
212,2014,17
212,2015,16
212,2016,16
212,2017,16
212,2018,17
212,2019,15
212,2020,22
212,2021,36
212,2022,19
214,2010,65
214,2011,68
214,2012,57
214,2013,47
214,2014,69
214,2015,60
214,2016,62
214,2017,63
214,2018,59
214,2019,53
214,2020,54
214,2021,50
214,2022,51
215,2010,465
215,2011,651
215,2012,810
215,2013,1425
215,2014,1635
215,2015,1836
215,2016,640
215,2017,650
215,2018,670
215,2019,680
215,2020,690
215,2021,710
215,2022,710
216,2010,49
216,2011,48
216,2012,48
216,2013,44
216,2014,40
216,2015,36
216,2016,36
216,2017,34
216,2018,34
216,2019,31
216,2020,29
216,2021,25
216,2022,27
217,2010,46
217,2011,47
217,2012,44
217,2013,39
217,2014,41
217,2015,41
217,2016,41
217,2017,43
217,2018,44
217,2019,45
217,2020,43
217,2021,44
217,2022,45
219,2019,1
219,2020,1
219,2021,1
219,2022,1
223,2010,97
223,2011,90
223,2012,123
223,2013,128
223,2014,124
223,2015,148
223,2016,164
223,2017,165
223,2018,174
223,2019,169
223,2020,216
223,2021,234
223,2022,186
226,2010,276
226,2011,327
226,2012,295
226,2013,295
226,2014,296
226,2015,296
226,2016,275
226,2017,297
226,2018,253
226,2019,133
226,2020,183
226,2021,252
226,2022,200
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,1886
231,2011,1660
231,2012,3064
231,2013,1893
231,2014,2354
231,2015,2817
231,2016,2532
231,2017,3228
231,2018,2493
231,2019,2480
231,2020,2793
231,2021,2885
231,2022,2526
233,2010,340
233,2011,265
233,2012,311
233,2013,350
233,2014,335
233,2015,366
233,2016,519
233,2017,334
233,2018,330
233,2019,396
233,2020,631
233,2021,477
233,2022,559
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,2
234,2021,2
234,2022,2
235,2010,8
235,2011,7
235,2012,9
235,2013,6
235,2014,6
235,2015,7
235,2016,9
235,2017,26
235,2018,19
235,2019,28
235,2020,32
235,2021,32
235,2022,23
236,2010,1
236,2011,1
236,2012,5
236,2013,4
236,2014,3
236,2015,2
236,2016,7
236,2017,3
236,2018,2
236,2019,2
236,2020,3
236,2021,3
236,2022,3
237,2010,487
237,2011,468
237,2012,468
237,2013,492
237,2014,453
237,2015,454
237,2016,427
237,2017,460
237,2018,457
237,2019,443
237,2020,425
237,2021,430
237,2022,408
238,2010,72
238,2011,103
238,2012,124
238,2013,112
238,2014,104
238,2015,115
238,2016,130
238,2017,145
238,2018,144
238,2019,157
238,2020,205
238,2021,139
238,2022,145
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,1
249,2019,2
249,2020,1
249,2021,1
249,2022,1
250,2010,388
250,2011,394
250,2012,405
250,2013,413
250,2014,422
250,2015,422
250,2016,295
250,2017,443
250,2018,445
250,2019,455
250,2020,465
250,2021,476
250,2022,486
251,2010,164
251,2011,279
251,2012,113
251,2013,107
251,2014,144
251,2015,147
251,2016,154
251,2017,169
251,2018,182
251,2019,131
251,2020,127
251,2021,175
251,2022,190
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
276,2012,1032
276,2013,1767
276,2014,1871
276,2015,1042
276,2016,1826
276,2017,1648
276,2018,2884
276,2019,2828
276,2020,2773
276,2021,2355
276,2022,2500
277,2019,171
277,2020,171
277,2021,190
277,2022,190
28,2010,1370
28,2011,1378
28,2012,1428
28,2013,1465
28,2014,1502
28,2015,1518
28,2016,1572
28,2017,1583
28,2018,1562
28,2019,1616
28,2020,1596
28,2021,1711
28,2022,1741
29,2010,8
29,2011,9
29,2012,10
29,2013,10
29,2014,9
29,2015,13
29,2016,7
29,2017,9
29,2018,12
29,2019,10
29,2020,9
29,2021,9
29,2022,9
32,2010,536
32,2011,564
32,2012,634
32,2013,636
32,2014,579
32,2015,609
32,2016,748
32,2017,480
32,2018,480
32,2019,500
32,2020,802
32,2021,500
32,2022,500
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,15709
351,2011,16114
351,2012,16857
351,2013,17019
351,2014,16550
351,2015,16021
351,2016,16423
351,2017,17155
351,2018,17391
351,2019,17573
351,2020,18046
351,2021,18357
351,2022,18381
37,2010,383
37,2011,386
37,2012,391
37,2013,273
37,2014,303
37,2015,288
37,2016,349
37,2017,349
37,2018,363
37,2019,378
37,2020,541
37,2021,558
37,2022,574
38,2010,14
38,2011,17
38,2012,21
38,2013,27
38,2014,25
38,2015,25
38,2016,24
38,2017,22
38,2018,28
38,2019,27
38,2020,38
38,2021,37
38,2022,27
39,2010,1103
39,2011,570
39,2012,1298
39,2013,965
39,2014,791
39,2015,720
39,2016,871
39,2017,870
39,2018,894
39,2019,873
39,2020,840
39,2021,798
39,2022,829
4,2010,3
4,2011,3
4,2012,2
4,2013,3
4,2014,3
4,2015,3
4,2016,7
4,2017,10
4,2018,12
4,2019,13
4,2020,12
4,2021,16
4,2022,18
41,2010,15644
41,2011,16046
41,2012,16800
41,2013,16972
41,2014,16482
41,2015,15961
41,2016,16361
41,2017,17092
41,2018,17332
41,2019,17520
41,2020,17993
41,2021,18308
41,2022,18330
44,2010,5
44,2011,4
44,2012,3
44,2013,2
44,2014,2
44,2015,2
44,2016,4
44,2017,6
44,2018,4
44,2019,5
44,2020,3
44,2021,4
44,2022,3
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,5
45,2021,5
45,2022,5
46,2010,29
46,2011,29
46,2012,27
46,2013,27
46,2014,27
46,2015,26
46,2016,25
46,2017,25
46,2018,24
46,2019,26
46,2020,26
46,2021,27
46,2022,27
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,9
49,2011,9
49,2012,6
49,2013,6
49,2014,6
49,2015,6
49,2016,7
49,2017,7
49,2018,6
49,2019,6
49,2020,6
49,2021,1
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,43025
5000,2011,40154
5000,2012,42543
5000,2013,46955
5000,2014,46152
5000,2015,45117
5000,2016,46357
5000,2017,48573
5000,2018,51579
5000,2019,49287
5000,2020,54506
5000,2021,54488
5000,2022,54316
5100,2010,12147
5100,2011,10389
5100,2012,12742
5100,2013,12906
5100,2014,14214
5100,2015,13980
5100,2016,14373
5100,2017,15172
5100,2018,16976
5100,2019,16828
5100,2020,17914
5100,2021,16896
5100,2022,17439
5101,2010,1640
5101,2011,1955
5101,2012,2097
5101,2013,2642
5101,2014,2916
5101,2015,2934
5101,2016,1739
5101,2017,1987
5101,2018,1942
5101,2019,1940
5101,2020,2020
5101,2021,2129
5101,2022,2093
5102,2010,2574
5102,2011,2126
5102,2012,2845
5102,2013,2532
5102,2014,2401
5102,2015,2362
5102,2016,2587
5102,2017,2420
5102,2018,2451
5102,2019,2478
5102,2020,2935
5102,2021,2619
5102,2022,2683
5103,2010,278
5103,2011,266
5103,2012,1293
5103,2013,2030
5103,2014,2113
5103,2015,1293
5103,2016,2091
5103,2017,1952
5103,2018,3152
5103,2019,3096
5103,2020,3058
5103,2021,2677
5103,2022,2765
5104,2010,93
5104,2011,68
5104,2012,62
5104,2013,45
5104,2014,78
5104,2015,65
5104,2016,20
5104,2017,94
5104,2018,58
5104,2019,22
5104,2020,54
5104,2021,68
5104,2022,52
5105,2010,7562
5105,2011,5973
5105,2012,6444
5105,2013,5657
5105,2014,6705
5105,2015,7327
5105,2016,7937
5105,2017,8720
5105,2018,9373
5105,2019,9292
5105,2020,9847
5105,2021,9403
5105,2022,9846
5200,2010,3146
5200,2011,3065
5200,2012,4524
5200,2013,3756
5200,2014,4332
5200,2015,4743
5200,2016,4525
5200,2017,5252
5200,2018,4401
5200,2019,4760
5200,2020,5141
5200,2021,5363
5200,2022,5148
5203,2010,1886
5203,2011,1660
5203,2012,3064
5203,2013,1893
5203,2014,2354
5203,2015,2817
5203,2016,2532
5203,2017,3228
5203,2018,2493
5203,2019,2480
5203,2020,2793
5203,2021,2885
5203,2022,2526
5204,2010,271
5204,2011,275
5204,2012,327
5204,2013,302
5204,2014,278
5204,2015,290
5204,2016,293
5204,2017,313
5204,2018,298
5204,2019,248
5204,2020,296
5204,2021,318
5204,2022,344
5206,2010,43
5206,2011,47
5206,2012,49
5206,2013,60
5206,2014,51
5206,2015,43
5206,2016,43
5206,2017,40
5206,2018,33
5206,2019,29
5206,2020,27
5206,2021,22
5206,2022,18
5207,2010,947
5207,2011,1084
5207,2012,1085
5207,2013,1501
5207,2014,1649
5207,2015,1593
5207,2016,1658
5207,2017,1671
5207,2018,1577
5207,2019,2003
5207,2020,2024
5207,2021,2138
5207,2022,2260
53,2010,154
53,2011,132
53,2012,129
53,2013,150
53,2014,145
53,2015,134
53,2016,137
53,2017,143
53,2018,226
53,2019,170
53,2020,173
53,2021,178
53,2022,164
5300,2010,27698
5300,2011,26675
5300,2012,25245
5300,2013,30262
5300,2014,27580
5300,2015,26369
5300,2016,27433
5300,2017,28123
5300,2018,30176
5300,2019,27683
5300,2020,31431
5300,2021,32206
5300,2022,31701
5301,2010,13
5301,2011,12
5301,2012,16
5301,2013,13
5301,2014,12
5301,2015,16
5301,2016,18
5301,2017,39
5301,2018,34
5301,2019,42
5301,2020,47
5301,2021,51
5301,2022,39
5302,2010,15739
5302,2011,16145
5302,2012,16884
5302,2013,17046
5302,2014,16579
5302,2015,16044
5302,2016,16454
5302,2017,17185
5302,2018,17418
5302,2019,17593
5302,2020,18069
5302,2021,18383
5302,2022,18409
5303,2010,8420
5303,2011,7146
5303,2012,4871
5303,2013,9674
5303,2014,7577
5303,2015,6917
5303,2016,7635
5303,2017,7652
5303,2018,9460
5303,2019,6924
5303,2020,10185
5303,2021,10505
5303,2022,10364
5304,2010,3378
5304,2011,3234
5304,2012,3306
5304,2013,3347
5304,2014,3236
5304,2015,3196
5304,2016,3112
5304,2017,3028
5304,2018,3041
5304,2019,2906
5304,2020,2860
5304,2021,2960
5304,2022,2651
5305,2010,148
5305,2011,137
5305,2012,167
5305,2013,181
5305,2014,176
5305,2015,196
5305,2016,214
5305,2017,218
5305,2018,223
5305,2019,217
5305,2020,270
5305,2021,306
5305,2022,238
5400,2010,3
5400,2011,2
5400,2012,5
5400,2013,6
5400,2014,4
5400,2015,5
5400,2016,6
5400,2017,6
5400,2018,6
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,1
5401,2017,1
5401,2018,1
5403,2010,2
5403,2011,1
5403,2012,4
5403,2013,5
5403,2014,4
5403,2015,4
5403,2016,5
5403,2017,5
5403,2018,6
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2010,32
5500,2011,23
5500,2012,27
5500,2013,26
5500,2014,22
5500,2015,20
5500,2016,19
5500,2017,21
5500,2018,19
5500,2019,17
5500,2020,20
5500,2021,24
5500,2022,28
5501,2010,27
5501,2011,18
5501,2012,23
5501,2013,22
5501,2014,17
5501,2015,16
5501,2016,15
5501,2017,17
5501,2018,15
5501,2019,11
5501,2020,14
5501,2021,18
5501,2022,22
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,5
5502,2019,5
5502,2020,5
5502,2021,5
5502,2022,5
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,4
56,2011,4
56,2012,4
56,2013,5
56,2014,5
56,2015,5
56,2016,6
56,2017,6
56,2018,6
56,2019,7
56,2020,6
56,2021,6
56,2022,7
5707,2010,3
5707,2011,2
5707,2012,5
5707,2013,6
5707,2014,5
5707,2015,5
5707,2016,6
5707,2017,6
5707,2018,7
58,2010,19
58,2011,19
58,2012,20
58,2013,20
58,2014,22
58,2015,23
58,2016,23
58,2017,23
58,2018,24
58,2019,22
58,2020,23
58,2021,10
58,2022,5
5801,2010,8149
5801,2011,7369
5801,2012,9353
5801,2013,10417
5801,2014,10890
5801,2015,10555
5801,2016,10011
5801,2017,10706
5801,2018,12444
5801,2019,12534
5801,2020,13255
5801,2021,12734
5801,2022,13215
5802,2010,3622
5802,2011,3420
5802,2012,3860
5802,2013,3554
5802,2014,3480
5802,2015,3358
5802,2016,3602
5802,2017,3583
5802,2018,3871
5802,2019,3718
5802,2020,4380
5802,2021,4067
5802,2022,4389
5803,2010,88
5803,2011,93
5803,2012,106
5803,2013,126
5803,2014,124
5803,2015,127
5803,2016,137
5803,2017,143
5803,2018,144
5803,2019,152
5803,2020,158
5803,2021,156
5803,2022,161
5815,2010,7291
5815,2011,6313
5815,2012,8599
5815,2013,9559
5815,2014,9765
5815,2015,9390
5815,2016,8907
5815,2017,9479
5815,2018,11223
5815,2019,11259
5815,2020,12355
5815,2021,11412
5815,2022,11818
5817,2010,8634
5817,2011,7875
5817,2012,9866
5817,2013,11031
5817,2014,11453
5817,2015,11165
5817,2016,10611
5817,2017,11377
5817,2018,13033
5817,2019,13189
5817,2020,13979
5817,2021,13512
5817,2022,13906
59,2010,203
59,2011,207
59,2012,205
59,2013,205
59,2014,183
59,2015,197
59,2016,206
59,2017,243
59,2018,210
59,2019,199
59,2020,219
59,2021,252
59,2022,205
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,115
7,2011,161
7,2012,67
7,2013,192
7,2014,252
7,2015,267
7,2016,270
7,2017,218
7,2018,212
7,2019,212
7,2020,224
7,2021,222
7,2022,226
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,20
74,2011,22
74,2012,24
74,2013,25
74,2014,27
74,2015,30
74,2016,29
74,2017,35
74,2018,32
74,2019,34
74,2020,36
74,2021,38
74,2022,40
75,2010,138
75,2011,84
75,2012,120
75,2013,94
75,2014,81
75,2015,90
75,2016,71
75,2017,58
75,2018,22
75,2019,34
75,2020,36
75,2021,41
75,2022,56
81,2010,531
81,2011,465
81,2012,475
81,2013,409
81,2014,426
81,2015,417
81,2016,426
81,2017,434
81,2018,521
81,2019,450
81,2020,350
81,2021,502
81,2022,611
84,2010,2
84,2011,1
84,2012,2
84,2013,3
84,2014,3
84,2015,3
84,2016,4
84,2017,5
84,2018,5
89,2010,9
89,2011,11
89,2012,11
89,2013,12
89,2014,11
89,2015,11
89,2016,10
89,2017,10
89,2018,12
89,2019,12
89,2020,10
89,2021,10
89,2022,10
9,2010,611
9,2011,702
9,2012,686
9,2013,1026
9,2014,1166
9,2015,1011
9,2016,1001
9,2017,1031
9,2018,921
9,2019,1337
9,2020,1285
9,2021,1267
9,2022,1346
90,2010,332
90,2011,353
90,2012,358
90,2013,363
90,2014,422
90,2015,490
90,2016,535
90,2017,696
90,2018,770
90,2019,958
90,2020,801
90,2021,907
90,2022,1025
91,2010,2
91,2011,1
91,2012,2
91,2013,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,1
91,2021,1
91,2022,0
93,2010,27
93,2011,31
93,2012,36
93,2013,46
93,2014,37
93,2015,29
93,2016,27
93,2017,24
93,2018,17
93,2019,13
93,2020,13
93,2021,13
93,2022,9
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
