geo,year,fbs_sunflower_seed_losses
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,1
150,2011,0
150,2012,1
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,2
150,2019,1
154,2010,1
154,2011,1
154,2012,1
154,2013,0
154,2014,1
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,0
165,2010,29
165,2011,33
165,2012,20
165,2013,18
165,2014,15
165,2015,13
165,2016,8
165,2017,8
165,2018,9
165,2019,8
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,2
167,2017,2
167,2018,2
167,2019,7
169,2010,20
169,2011,8
169,2012,6
169,2013,9
169,2014,8
169,2015,8
169,2016,5
169,2017,5
169,2018,4
169,2019,3
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
174,2010,0
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,29
183,2011,43
183,2012,31
183,2013,46
183,2014,48
183,2015,41
183,2016,46
183,2017,2
183,2018,47
183,2019,54
185,2010,321
185,2011,487
185,2012,491
185,2013,529
185,2014,556
185,2015,609
185,2016,722
185,2017,687
185,2018,837
185,2019,1009
19,2010,10
19,2011,8
19,2012,12
19,2013,7
19,2014,8
19,2015,2
19,2016,2
19,2017,3
19,2018,2
19,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,2
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,2
199,2016,3
199,2017,3
199,2018,3
199,2019,8
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,37
202,2011,65
202,2012,39
202,2013,42
202,2014,63
202,2015,50
202,2016,57
202,2017,66
202,2018,65
202,2019,51
203,2014,64
203,2015,52
203,2016,52
203,2017,57
203,2018,64
203,2019,53
208,2010,1
208,2011,0
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
21,2010,7
21,2011,6
21,2012,9
21,2013,8
21,2014,12
21,2015,12
21,2016,6
21,2017,8
21,2018,10
21,2019,10
211,2014,0
211,2015,0
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,1
212,2011,0
212,2012,0
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,24
215,2011,59
215,2012,62
215,2013,59
215,2014,60
215,2015,65
215,2016,71
215,2017,74
215,2018,75
215,2019,78
216,2010,2
216,2011,2
216,2012,2
216,2013,1
216,2014,1
216,2015,1
216,2016,2
216,2017,2
216,2018,2
216,2019,2
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,0
222,2017,1
222,2018,1
222,2019,0
223,2010,46
223,2011,47
223,2012,48
223,2013,53
223,2014,57
223,2015,59
223,2016,58
223,2017,69
223,2018,68
223,2019,73
226,2010,8
226,2011,7
226,2012,6
226,2013,7
226,2014,7
226,2015,7
226,2016,7
226,2017,7
226,2018,8
226,2019,7
230,2010,140
230,2011,179
230,2012,173
230,2013,228
230,2014,209
230,2015,231
230,2016,282
230,2017,253
230,2018,5
230,2019,6
231,2014,63
231,2015,83
231,2016,75
231,2017,60
231,2018,60
231,2019,55
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,2
235,2011,2
235,2012,3
235,2013,3
235,2014,3
235,2015,4
235,2016,4
235,2017,2
235,2018,2
235,2019,3
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2010,2
251,2011,3
251,2012,2
251,2013,3
251,2014,3
251,2015,3
251,2016,5
251,2017,4
251,2018,4
251,2019,3
27,2010,116
27,2011,108
27,2012,104
27,2013,65
27,2014,67
27,2015,57
27,2016,64
27,2017,73
27,2018,74
27,2019,84
272,2010,14
272,2011,14
272,2012,13
272,2013,17
272,2014,16
272,2015,14
272,2016,20
272,2017,19
272,2018,24
272,2019,23
276,2012,5
276,2013,5
276,2014,3
276,2015,4
276,2016,5
276,2017,9
276,2018,6
276,2019,6
28,2010,41
28,2011,26
28,2012,18
28,2013,24
28,2014,24
28,2015,23
28,2016,20
28,2017,13
28,2018,12
28,2019,12
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,5
33,2011,1
33,2012,7
33,2013,4
33,2014,4
33,2015,5
33,2016,4
33,2017,4
33,2018,4
33,2019,5
351,2010,78
351,2011,78
351,2012,78
351,2013,82
351,2014,86
351,2015,93
351,2016,90
351,2017,110
351,2018,89
351,2019,92
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,0
40,2012,0
40,2013,1
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,0
40,2019,0
41,2010,78
41,2011,78
41,2012,78
41,2013,82
41,2014,86
41,2015,93
41,2016,90
41,2017,110
41,2018,89
41,2019,92
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,1112
5000,2011,1391
5000,2012,1327
5000,2013,1409
5000,2014,1581
5000,2015,1627
5000,2016,1803
5000,2017,1757
5000,2018,1688
5000,2019,1877
5100,2010,88
5100,2011,153
5100,2012,129
5100,2013,128
5100,2014,147
5100,2015,145
5100,2016,156
5100,2017,173
5100,2018,171
5100,2019,160
5101,2010,37
5101,2011,74
5101,2012,73
5101,2013,71
5101,2014,72
5101,2015,77
5101,2016,85
5101,2017,88
5101,2018,90
5101,2019,91
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,13
5103,2011,12
5103,2012,15
5103,2013,14
5103,2014,12
5103,2015,17
5103,2016,13
5103,2017,18
5103,2018,16
5103,2019,17
5104,2010,37
5104,2011,66
5104,2012,40
5104,2013,42
5104,2014,63
5104,2015,50
5104,2016,57
5104,2017,66
5104,2018,65
5104,2019,51
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,1
52,2019,2
5200,2010,66
5200,2011,62
5200,2012,69
5200,2013,61
5200,2014,118
5200,2015,144
5200,2016,124
5200,2017,119
5200,2018,118
5200,2019,115
5203,2010,5
5203,2011,1
5203,2012,7
5203,2013,4
5203,2014,67
5203,2015,88
5203,2016,79
5203,2017,65
5203,2018,64
5203,2019,60
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,0
5207,2010,61
5207,2011,61
5207,2012,63
5207,2013,57
5207,2014,50
5207,2015,55
5207,2016,44
5207,2017,53
5207,2018,53
5207,2019,55
5300,2010,251
5300,2011,234
5300,2012,221
5300,2013,232
5300,2014,231
5300,2015,231
5300,2016,222
5300,2017,247
5300,2018,222
5300,2019,234
5301,2010,14
5301,2011,15
5301,2012,18
5301,2013,19
5301,2014,21
5301,2015,21
5301,2016,24
5301,2017,27
5301,2018,26
5301,2019,27
5302,2010,78
5302,2011,78
5302,2012,78
5302,2013,82
5302,2014,86
5302,2015,93
5302,2016,90
5302,2017,110
5302,2018,89
5302,2019,92
5303,2010,66
5303,2011,64
5303,2012,53
5303,2013,49
5303,2014,38
5303,2015,31
5303,2016,24
5303,2017,24
5303,2018,24
5303,2019,25
5304,2010,43
5304,2011,27
5304,2012,20
5304,2013,25
5304,2014,25
5304,2015,24
5304,2016,22
5304,2017,15
5304,2018,14
5304,2019,14
5305,2010,50
5305,2011,50
5305,2012,52
5305,2013,57
5305,2014,60
5305,2015,62
5305,2016,61
5305,2017,71
5305,2018,70
5305,2019,76
54,2019,0
5400,2010,704
5400,2011,938
5400,2012,904
5400,2013,985
5400,2014,1083
5400,2015,1105
5400,2016,1300
5400,2017,1217
5400,2018,1174
5400,2019,1365
5401,2010,626
5401,2011,844
5401,2012,821
5401,2013,894
5401,2014,905
5401,2015,957
5401,2016,1141
5401,2017,1042
5401,2018,998
5401,2019,1190
5402,2019,0
5403,2010,21
5403,2011,22
5403,2012,22
5403,2013,27
5403,2014,114
5403,2015,100
5403,2016,106
5403,2017,111
5403,2018,123
5403,2019,120
5404,2010,57
5404,2011,72
5404,2012,61
5404,2013,64
5404,2014,65
5404,2015,48
5404,2016,53
5404,2017,65
5404,2018,52
5404,2019,56
5500,2010,3
5500,2011,3
5500,2012,4
5500,2013,3
5500,2014,1
5500,2015,2
5500,2016,2
5500,2017,1
5500,2018,2
5500,2019,2
5501,2010,3
5501,2011,3
5501,2012,4
5501,2013,3
5501,2014,1
5501,2015,2
5501,2016,2
5501,2017,1
5501,2018,2
5501,2019,2
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,223
5707,2011,251
5707,2012,220
5707,2013,203
5707,2014,292
5707,2015,242
5707,2016,264
5707,2017,243
5707,2018,295
5707,2019,313
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,77
5801,2011,99
5801,2012,96
5801,2013,100
5801,2014,99
5801,2015,104
5801,2016,111
5801,2017,111
5801,2018,109
5801,2019,110
5802,2010,63
5802,2011,54
5802,2012,53
5802,2013,54
5802,2014,59
5802,2015,51
5802,2016,57
5802,2017,63
5802,2018,59
5802,2019,60
5815,2010,74
5815,2011,102
5815,2012,111
5815,2013,106
5815,2014,101
5815,2015,100
5815,2016,106
5815,2017,111
5815,2018,108
5815,2019,110
5817,2010,121
5817,2011,147
5817,2012,127
5817,2013,128
5817,2014,123
5817,2015,130
5817,2016,127
5817,2017,128
5817,2018,127
5817,2019,130
59,2010,4
59,2011,5
59,2012,6
59,2013,5
59,2014,4
59,2015,5
59,2016,5
59,2017,5
59,2018,6
59,2019,8
63,2019,0
68,2010,54
68,2011,69
68,2012,57
68,2013,60
68,2014,61
68,2015,45
68,2016,49
68,2017,60
68,2018,48
68,2019,51
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2014,17
84,2015,18
84,2016,17
84,2017,18
84,2018,19
84,2019,27
9,2010,24
9,2011,38
9,2012,35
9,2013,32
9,2014,21
9,2015,33
9,2016,31
9,2017,37
9,2018,37
9,2019,40
97,2010,11
97,2011,15
97,2012,12
97,2013,14
97,2014,12
97,2015,8
97,2016,10
97,2017,8
97,2018,18
97,2019,8
98,2010,1
98,2011,2
98,2012,3
98,2013,4
98,2014,7
98,2015,7
98,2016,8
98,2017,9
98,2018,8
98,2019,8
