geo,year,fbs_stimulants_domestic_supply_quantity
189,2019,1
189,2020,1
189,2021,0
189,2022,0
19,2010,38
19,2011,38
19,2012,41
19,2013,40
19,2014,39
19,2015,39
19,2016,41
19,2017,41
19,2018,43
19,2019,46
19,2020,46
19,2021,46
19,2022,44
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,1
193,2021,1
193,2022,1
194,2010,141
194,2011,170
194,2012,189
194,2013,213
194,2014,255
194,2015,263
194,2016,268
194,2017,270
194,2018,275
194,2019,278
194,2020,316
194,2021,308
194,2022,273
195,2010,12
195,2011,9
195,2012,10
195,2013,10
195,2014,9
195,2015,12
195,2016,17
195,2017,18
195,2018,18
195,2019,17
195,2020,19
195,2021,20
195,2022,23
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,33
197,2011,37
197,2012,39
197,2013,40
197,2014,43
197,2015,26
197,2016,46
197,2017,33
197,2018,43
197,2019,4
197,2020,4
197,2021,4
197,2022,4
198,2010,33
198,2011,31
198,2012,24
198,2013,28
198,2014,28
198,2015,28
198,2016,29
198,2017,29
198,2018,30
198,2019,29
198,2020,31
198,2021,32
198,2022,31
199,2010,61
199,2011,55
199,2012,63
199,2013,64
199,2014,71
199,2015,64
199,2016,73
199,2017,67
199,2018,70
199,2019,62
199,2020,60
199,2021,76
199,2022,82
2,2010,66
2,2011,70
2,2012,136
2,2013,85
2,2014,104
2,2015,91
2,2016,52
2,2017,80
2,2018,83
2,2019,78
2,2020,17
2,2021,13
2,2022,20
20,2010,5
20,2011,6
20,2012,6
20,2013,5
20,2014,5
20,2015,6
20,2016,5
20,2017,5
20,2018,6
20,2019,6
20,2020,8
20,2021,9
20,2022,8
201,2010,3
201,2011,3
201,2012,1
201,2013,3
201,2014,1
201,2015,1
201,2016,1
201,2017,5
201,2018,7
201,2019,6
201,2020,8
201,2021,8
201,2022,23
202,2010,95
202,2011,101
202,2012,100
202,2013,102
202,2014,103
202,2015,105
202,2016,107
202,2017,108
202,2018,110
202,2019,101
202,2020,118
202,2021,178
202,2022,125
203,2010,330
203,2011,321
203,2012,344
203,2013,353
203,2014,231
203,2015,243
203,2016,248
203,2017,264
203,2018,277
203,2019,296
203,2020,216
203,2021,239
203,2022,242
207,2010,2
207,2011,3
207,2012,3
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,3
207,2019,3
207,2020,4
207,2021,5
207,2022,5
208,2010,10
208,2011,7
208,2012,6
208,2013,6
208,2014,18
208,2015,13
208,2016,14
208,2017,12
208,2018,11
208,2019,13
208,2020,13
208,2021,12
208,2022,13
209,2010,5
209,2011,1
209,2012,1
209,2013,3
209,2014,2
209,2015,2
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,2
209,2021,2
209,2022,2
21,2010,1329
21,2011,1591
21,2012,2016
21,2013,1806
21,2014,875
21,2015,906
21,2016,1751
21,2017,1871
21,2018,2153
21,2019,1332
21,2020,1712
21,2021,1424
21,2022,1465
210,2010,146
210,2011,142
210,2012,141
210,2013,133
210,2014,140
210,2015,139
210,2016,140
210,2017,136
210,2018,149
210,2019,159
210,2020,154
210,2021,139
210,2022,160
211,2010,64
211,2011,68
211,2012,46
211,2013,64
211,2014,37
211,2015,53
211,2016,59
211,2017,64
211,2018,73
211,2019,88
211,2020,70
211,2021,71
211,2022,73
212,2010,103
212,2011,96
212,2012,83
212,2013,68
212,2014,87
212,2015,73
212,2016,66
212,2017,69
212,2018,72
212,2019,76
212,2020,84
212,2021,43
212,2022,52
213,2010,19
213,2011,3
213,2012,3
213,2013,3
213,2014,9
213,2015,27
213,2016,36
213,2017,9
213,2018,32
213,2019,35
213,2020,34
213,2021,36
213,2022,43
214,2010,61
214,2011,57
214,2012,55
214,2013,64
214,2014,70
214,2015,63
214,2016,58
214,2017,65
214,2018,67
214,2019,75
214,2020,101
214,2021,105
214,2022,101
215,2010,12
215,2011,28
215,2012,20
215,2013,17
215,2014,16
215,2015,-15
215,2016,16
215,2017,19
215,2018,-6
215,2019,10
215,2020,152
215,2021,123
215,2022,137
216,2010,57
216,2011,86
216,2012,68
216,2013,44
216,2014,26
216,2015,51
216,2016,118
216,2017,132
216,2018,159
216,2019,128
216,2020,166
216,2021,164
216,2022,232
217,2010,24
217,2011,16
217,2012,11
217,2013,18
217,2014,21
217,2015,10
217,2016,17
217,2017,17
217,2018,20
217,2019,14
217,2020,16
217,2021,22
217,2022,21
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,11
220,2011,7
220,2012,8
220,2013,9
220,2014,8
220,2015,15
220,2016,6
220,2017,7
220,2018,8
220,2019,8
220,2020,16
220,2021,17
220,2022,19
221,2010,15
221,2011,16
221,2012,18
221,2013,24
221,2014,23
221,2015,24
221,2016,24
221,2017,22
221,2018,23
221,2019,32
221,2020,31
221,2021,27
221,2022,24
222,2010,41
222,2011,47
222,2012,47
222,2013,46
222,2014,48
222,2015,46
222,2016,47
222,2017,57
222,2018,48
222,2019,62
222,2020,53
222,2021,61
222,2022,58
223,2010,327
223,2011,297
223,2012,303
223,2013,331
223,2014,355
223,2015,381
223,2016,384
223,2017,445
223,2018,468
223,2019,501
223,2020,1692
223,2021,1717
223,2022,1524
225,2010,47
225,2011,107
225,2012,109
225,2013,136
225,2014,149
225,2015,135
225,2016,178
225,2017,226
225,2018,136
225,2019,123
225,2020,50
225,2021,31
225,2022,2
226,2010,15
226,2011,7
226,2012,17
226,2013,-9
226,2014,15
226,2015,18
226,2016,272
226,2017,242
226,2018,361
226,2019,300
226,2020,370
226,2021,393
226,2022,368
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,486
229,2011,500
229,2012,517
229,2013,524
229,2014,536
229,2015,546
229,2016,568
229,2017,666
229,2018,551
229,2019,579
229,2020,670
229,2021,539
229,2022,736
23,2010,2
23,2011,3
23,2012,5
23,2013,5
23,2014,6
23,2015,7
23,2016,6
23,2017,6
23,2018,8
23,2019,8
23,2020,2
23,2021,10
23,2022,12
230,2010,265
230,2011,314
230,2012,241
230,2013,228
230,2014,242
230,2015,168
230,2016,158
230,2017,151
230,2018,176
230,2019,-263
230,2020,193
230,2021,193
230,2022,190
231,2010,2354
231,2011,2411
231,2012,2290
231,2013,2410
231,2014,2438
231,2015,2476
231,2016,2502
231,2017,2526
231,2018,2566
231,2019,2636
231,2020,2680
231,2021,2755
231,2022,2853
233,2010,8
233,2011,8
233,2012,8
233,2013,10
233,2014,9
233,2015,9
233,2016,10
233,2017,7
233,2018,10
233,2019,15
233,2020,11
233,2021,15
233,2022,11
234,2010,50
234,2011,49
234,2012,45
234,2013,46
234,2014,47
234,2015,48
234,2016,48
234,2017,46
234,2018,50
234,2019,47
234,2020,52
234,2021,53
234,2022,50
235,2010,28
235,2011,29
235,2012,32
235,2013,32
235,2014,41
235,2015,40
235,2016,43
235,2017,43
235,2018,50
235,2019,63
235,2020,71
235,2021,75
235,2022,81
236,2010,127
236,2011,127
236,2012,136
236,2013,111
236,2014,119
236,2015,112
236,2016,83
236,2017,80
236,2018,78
236,2019,86
236,2020,88
236,2021,80
236,2022,73
237,2010,-25
237,2011,111
237,2012,-372
237,2013,132
237,2014,-98
237,2015,38
237,2016,-190
237,2017,-59
237,2018,100
237,2019,112
237,2020,1185
237,2021,1397
237,2022,1525
238,2010,167
238,2011,227
238,2012,82
238,2013,197
238,2014,191
238,2015,233
238,2016,320
238,2017,266
238,2018,395
238,2019,253
238,2020,363
238,2021,252
238,2022,233
244,2010,4
244,2011,4
244,2012,3
244,2013,4
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,5
244,2019,4
244,2020,3
244,2021,4
244,2022,3
249,2010,44
249,2011,37
249,2012,38
249,2013,38
249,2014,40
249,2015,31
249,2016,25
249,2017,42
249,2018,25
249,2019,49
249,2020,47
249,2021,77
249,2022,69
25,2010,1
25,2011,1
25,2012,-1
25,2013,1
25,2014,3
25,2015,1
25,2016,0
25,2017,1
25,2018,0
25,2019,2
25,2020,2
25,2021,2
25,2022,2
250,2010,34
250,2011,37
250,2012,33
250,2013,31
250,2014,29
250,2015,32
250,2016,33
250,2017,28
250,2018,32
250,2019,25
250,2020,27
250,2021,21
250,2022,36
251,2010,9
251,2011,9
251,2012,9
251,2013,10
251,2014,10
251,2015,10
251,2016,10
251,2017,7
251,2018,5
251,2019,7
251,2020,8
251,2021,2
251,2022,4
255,2010,65
255,2011,61
255,2012,64
255,2013,92
255,2014,72
255,2015,67
255,2016,63
255,2017,61
255,2018,61
255,2019,78
255,2020,71
255,2021,77
255,2022,108
256,2010,17
256,2011,18
256,2012,17
256,2013,16
256,2014,17
256,2015,17
256,2016,18
256,2017,18
256,2018,19
256,2019,18
256,2020,15
256,2021,20
256,2022,18
27,2010,92
27,2011,94
27,2012,92
27,2013,93
27,2014,94
27,2015,98
27,2016,100
27,2017,99
27,2018,85
27,2019,81
27,2020,81
27,2021,94
27,2022,88
272,2010,54
272,2011,77
272,2012,85
272,2013,95
272,2014,70
272,2015,90
272,2016,77
272,2017,62
272,2018,96
272,2019,104
272,2020,110
272,2021,114
272,2022,104
273,2010,16
273,2011,12
273,2012,6
273,2013,5
273,2014,6
273,2015,5
273,2016,7
273,2017,7
273,2018,7
273,2019,9
273,2020,7
273,2021,8
273,2022,8
276,2012,52
276,2013,53
276,2014,68
276,2015,66
276,2016,70
276,2017,45
276,2018,74
276,2019,58
276,2020,94
276,2021,59
276,2022,85
277,2019,3
277,2020,3
277,2021,5
277,2022,3
28,2010,160
28,2011,160
28,2012,176
28,2013,161
28,2014,142
28,2015,140
28,2016,232
28,2017,243
28,2018,314
28,2019,138
28,2020,276
28,2021,207
28,2022,189
29,2010,100
29,2011,112
29,2012,165
29,2013,107
29,2014,42
29,2015,45
29,2016,43
29,2017,13
29,2018,3
29,2019,4
29,2020,7
29,2021,62
29,2022,59
3,2010,9
3,2011,11
3,2012,9
3,2013,9
3,2014,8
3,2015,11
3,2016,9
3,2017,7
3,2018,8
3,2019,15
3,2020,11
3,2021,10
3,2022,14
32,2010,67
32,2011,26
32,2012,70
32,2013,70
32,2014,34
32,2015,38
32,2016,2
32,2017,-1
32,2018,-5
32,2019,29
32,2020,63
32,2021,38
32,2022,28
33,2010,307
33,2011,324
33,2012,308
33,2013,309
33,2014,320
33,2015,316
33,2016,321
33,2017,302
33,2018,314
33,2019,321
33,2020,324
33,2021,336
33,2022,358
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,6628
351,2011,7424
351,2012,8170
351,2013,8788
351,2014,9600
351,2015,10410
351,2016,10553
351,2017,11254
351,2018,11990
351,2019,12751
351,2020,13472
351,2021,14626
351,2022,15374
37,2010,3
37,2011,6
37,2012,7
37,2013,8
37,2014,12
37,2015,9
37,2016,10
37,2017,11
37,2018,91
37,2019,196
37,2020,290
37,2021,299
37,2022,308
38,2010,1473
38,2011,1454
38,2012,1466
38,2013,1511
38,2014,1500
38,2015,1476
38,2016,1303
38,2017,1368
38,2018,1352
38,2019,1336
38,2020,1240
38,2021,1335
38,2022,1121
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,1
39,2019,1
39,2020,1
39,2021,2
39,2022,2
4,2010,123
4,2011,172
4,2012,182
4,2013,185
4,2014,188
4,2015,188
4,2016,202
4,2017,187
4,2018,170
4,2019,171
4,2020,177
4,2021,210
4,2022,112
40,2010,57
40,2011,51
40,2012,58
40,2013,59
40,2014,62
40,2015,61
40,2016,62
40,2017,65
40,2018,69
40,2019,77
40,2020,80
40,2021,92
40,2022,92
41,2010,6469
41,2011,7264
41,2012,8008
41,2013,8615
41,2014,9422
41,2015,10236
41,2016,10383
41,2017,11076
41,2018,11785
41,2019,12525
41,2020,13229
41,2021,14374
41,2022,15114
44,2010,115
44,2011,106
44,2012,112
44,2013,111
44,2014,115
44,2015,121
44,2016,103
44,2017,196
44,2018,178
44,2019,104
44,2020,142
44,2021,108
44,2022,154
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,1
45,2022,1
46,2010,6
46,2011,6
46,2012,4
46,2013,8
46,2014,2
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,8
46,2020,10
46,2021,18
46,2022,22
48,2010,31
48,2011,34
48,2012,34
48,2013,1
48,2014,35
48,2015,23
48,2016,39
48,2017,38
48,2018,24
48,2019,26
48,2020,35
48,2021,33
48,2022,38
49,2010,32
49,2011,25
49,2012,22
49,2013,24
49,2014,26
49,2015,21
49,2016,22
49,2017,20
49,2018,20
49,2019,15
49,2020,13
49,2021,14
49,2022,12
50,2010,19
50,2011,15
50,2012,15
50,2013,16
50,2014,19
50,2015,19
50,2016,18
50,2017,19
50,2018,20
50,2019,22
50,2020,18
50,2021,21
50,2022,16
5000,2010,25809
5000,2011,27695
5000,2012,28431
5000,2013,29488
5000,2014,29058
5000,2015,29841
5000,2016,31529
5000,2017,32862
5000,2018,34801
5000,2019,35043
5000,2020,47843
5000,2021,49424
5000,2022,50811
5100,2010,1725
5100,2011,1968
5100,2012,2151
5100,2013,2130
5100,2014,1761
5100,2015,1980
5100,2016,2424
5100,2017,2118
5100,2018,2236
5100,2019,2155
5100,2020,5636
5100,2021,5804
5100,2022,5824
5101,2010,453
5101,2011,590
5101,2012,525
5101,2013,507
5101,2014,487
5101,2015,582
5101,2016,1058
5101,2017,878
5101,2018,1117
5101,2019,798
5101,2020,3889
5101,2021,3819
5101,2022,3782
5102,2010,129
5102,2011,93
5102,2012,132
5102,2013,138
5102,2014,103
5102,2015,114
5102,2016,78
5102,2017,70
5102,2018,149
5102,2019,283
