geo,year,fbs_meat_other_protein_supply_quantity_g_capita_day
117,2015,0.14
117,2016,0.13
117,2017,0.12
117,2018,0.12
117,2019,0.1
117,2020,0.1
117,2021,0.1
117,2022,0.1
118,2010,0.27
118,2011,0.34
118,2012,0.29
118,2013,0.25
118,2014,0.31
118,2015,0.27
118,2016,0.21
118,2017,0.27
118,2018,0.87
118,2019,1.52
118,2020,1.49
118,2021,1.59
118,2022,1.97
119,2010,0.47
119,2011,0.39
119,2012,0.33
119,2013,0.37
119,2014,0.4
119,2015,0.65
119,2016,0.76
119,2017,0.82
119,2018,0.82
119,2019,0.57
119,2020,0.56
119,2021,0.51
119,2022,0.35
12,2010,0.25
12,2011,0.15
12,2012,0.25
12,2013,0.23
12,2014,0.18
12,2015,0.23
12,2016,0.31
12,2017,0.33
12,2018,0.12
12,2019,0.07
12,2020,0.03
12,2021,0.41
12,2022,0.34
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.02
120,2020,0.05
120,2021,0.07
120,2022,0.54
121,2010,0.02
121,2011,0.01
121,2012,0.01
121,2013,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,2.4
122,2011,2.62
122,2012,2.66
122,2013,1.44
122,2014,1.34
122,2015,1.58
122,2016,1.38
122,2017,1.71
122,2018,2.11
122,2019,1.37
122,2020,1.83
122,2021,1.45
122,2022,1.35
123,2010,1.32
123,2011,1.23
123,2012,1.28
123,2013,1.09
123,2014,1.06
123,2015,1.14
123,2016,1.06
123,2017,0.97
123,2018,1.24
123,2019,1.19
123,2020,0.92
123,2021,0.92
123,2022,0.89
124,2010,0.4
124,2011,0.4
124,2012,0.43
124,2013,0.48
124,2014,0.46
124,2015,0.42
124,2016,0.45
124,2017,0.46
124,2018,0.47
124,2019,0.34
124,2020,0.42
124,2021,0.25
124,2022,0.42
126,2010,0.45
126,2011,0.59
126,2012,0.54
126,2013,0.5
126,2014,0.53
126,2015,0.66
126,2016,0.45
126,2017,0.55
126,2018,0.64
126,2019,0.72
126,2020,0.59
126,2021,0.64
126,2022,0.52
127,2019,0.02
127,2020,0.19
127,2021,0.2
127,2022,0.33
128,2010,0.28
128,2011,0.6
128,2012,0.78
128,2013,0.76
128,2014,0.78
128,2015,0.74
128,2016,0.47
128,2017,1.64
128,2018,1.22
128,2019,0.97
128,2020,1.08
128,2021,1.3
128,2022,1.47
129,2010,0.18
129,2011,0.18
129,2012,0.18
129,2013,0.18
129,2014,0.17
129,2015,0.17
129,2016,0.17
129,2017,0.16
129,2018,0.16
129,2019,0.15
129,2020,0.15
129,2021,0.15
129,2022,0.14
13,2019,0.51
13,2020,0.4
13,2021,0.83
13,2022,1.06
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0
132,2010,0.16
132,2011,0.12
132,2012,0.13
132,2013,0.19
132,2014,0.17
132,2015,0.15
132,2016,0.29
132,2017,0.21
132,2018,0.16
132,2019,0.16
132,2020,0.08
132,2021,0.93
132,2022,0.42
133,2010,1.37
133,2011,1.38
133,2012,1.39
133,2013,1.35
133,2014,1.37
133,2015,1.41
133,2016,1.41
133,2017,1.37
133,2018,1.26
133,2019,0.9
133,2020,0.79
133,2021,0.79
133,2022,0.76
134,2010,2.59
134,2011,2.69
134,2012,2.63
134,2013,2.7
134,2014,2.31
134,2015,1.76
134,2016,1.76
134,2017,1.87
134,2018,1.8
134,2019,0.39
134,2020,0.36
134,2021,0.43
134,2022,0.41
136,2010,3.48
136,2011,3.5
136,2012,3.47
136,2013,3.54
136,2014,3.47
136,2015,3.48
136,2016,3.46
136,2017,3.2
136,2018,3.16
136,2019,3.21
136,2020,2.72
136,2021,3.11
136,2022,3.14
137,2010,0.4
137,2011,0.42
137,2012,0.42
137,2013,0.43
137,2014,0.44
137,2015,0.45
137,2016,0.44
137,2017,0.45
137,2018,0.44
137,2019,0.44
137,2020,0.47
137,2021,0.4
137,2022,0.39
138,2010,0.33
138,2011,0.33
138,2012,0.33
138,2013,0.34
138,2014,0.34
138,2015,0.33
138,2016,0.35
138,2017,0.35
138,2018,0.35
138,2019,0.34
138,2020,0.31
138,2021,0.33
138,2022,0.31
14,2010,0.03
14,2011,0.02
14,2012,0.03
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.03
14,2018,0.03
14,2019,0.04
14,2020,0.06
14,2021,0.06
14,2022,0.06
141,2010,2.4
141,2011,4.07
141,2012,6.35
141,2013,5.83
141,2014,5.88
141,2015,5.88
141,2016,5.82
141,2017,5.92
141,2018,5.34
141,2019,8.01
141,2020,8.85
141,2021,8.43
141,2022,11.42
143,2010,0.83
143,2011,0.85
143,2012,0.91
143,2013,0.91
143,2014,0.92
143,2015,0.96
143,2016,0.96
143,2017,0.93
143,2018,0.91
143,2019,0.88
143,2020,0.9
143,2021,0.88
143,2022,0.9
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.01
145,2020,0.01
145,2021,0
145,2022,0
146,2010,0.12
146,2011,0.12
146,2012,0.12
146,2013,0.12
146,2014,0.13
146,2015,0.24
146,2016,0.22
146,2017,0.2
146,2018,0.19
146,2019,0.17
146,2020,0.13
146,2021,0.17
146,2022,0.15
147,2010,2.75
147,2011,2.73
147,2012,2.09
147,2013,2.34
147,2014,2.67
147,2015,2.65
147,2016,2.72
147,2017,2.83
147,2018,2.74
147,2019,2.75
147,2020,2.66
147,2021,2.57
147,2022,2.53
148,2019,1.93
148,2020,1.97
148,2021,1.6
148,2022,2.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,6.49
150,2011,7.96
150,2012,7.9
150,2013,7.85
150,2014,6.22
150,2015,5.63
150,2016,5.17
150,2017,1.73
150,2018,3.45
150,2019,4.72
150,2020,5.67
150,2021,3.98
150,2022,4.16
153,2010,0.07
153,2011,0.06
153,2012,0.05
153,2013,0.04
153,2014,0.04
153,2015,0.07
153,2016,0
153,2017,0.02
153,2018,0.72
153,2019,1.24
153,2020,0.73
153,2021,0.87
153,2022,0.83
154,2010,0.1
154,2011,0.08
154,2012,0.1
154,2013,0.28
154,2014,0.15
154,2015,0.12
154,2016,0.03
154,2017,0.09
154,2018,0.42
154,2019,0.47
154,2020,0.37
154,2021,0.75
154,2022,0.63
155,2010,1.02
155,2011,1.07
155,2012,1.11
155,2013,0.98
155,2014,0.24
155,2015,0.05
155,2016,0.05
155,2017,0.06
155,2018,0.06
155,2019,0.06
155,2020,0.05
155,2021,0.02
155,2022,0.01
156,2010,1.17
156,2011,2.08
156,2012,1.46
156,2013,1.4
156,2014,1.81
156,2015,1.6
156,2016,1.49
156,2017,1.42
156,2018,1.71
156,2019,2.18
156,2020,1.48
156,2021,1.2
156,2022,1.3
157,2010,0.2
157,2011,0.21
157,2012,0.21
157,2013,0.21
157,2014,0.22
157,2015,0.22
157,2016,0.22
157,2017,0.23
157,2018,0.21
157,2019,0.17
157,2020,0.14
157,2021,0.14
157,2022,0.13
158,2010,1.34
158,2011,1.25
158,2012,1.32
158,2013,1.34
158,2014,1.43
158,2015,1.37
158,2016,1.34
158,2017,1.3
158,2018,1.26
158,2019,1.14
158,2020,1.18
158,2021,1.18
158,2022,1.2
159,2010,0.5
159,2011,0.51
159,2012,0.5
159,2013,0.5
159,2014,0.51
159,2015,0.51
159,2016,0.5
159,2017,0.5
159,2018,0.49
159,2019,0.45
159,2020,0.44
159,2021,0.43
159,2022,0.42
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.05
16,2014,0.12
16,2015,0.05
16,2016,0.06
16,2017,0.06
16,2018,0.06
16,2019,0.05
16,2020,0.05
16,2021,0.05
16,2022,0.05
162,2010,1.42
162,2011,1.34
162,2012,1.25
162,2013,1.17
162,2014,0.59
162,2015,0.59
162,2016,0.62
162,2017,0.54
162,2018,0.85
162,2019,0.87
162,2020,0.75
162,2021,0.91
162,2022,0.89
165,2010,0.06
165,2011,0.06
165,2012,0.06
165,2013,0.06
165,2014,0.06
165,2015,0.06
165,2016,0.06
165,2017,0.06
165,2018,0.06
165,2019,0.07
165,2020,0.07
165,2021,0.07
165,2022,0.06
166,2010,1.04
166,2011,1.47
166,2012,1.34
166,2013,1.33
166,2014,1.37
166,2015,1.4
166,2016,1.42
166,2017,1.29
166,2018,1.81
166,2019,1.54
166,2020,1.75
166,2021,1.82
166,2022,1
167,2010,2.95
167,2011,2.59
167,2012,2.14
167,2013,2.2
167,2014,1.97
167,2015,2
167,2016,2.45
167,2017,2.72
167,2018,2.7
167,2019,0.82
167,2020,0.85
167,2021,0.99
167,2022,1.08
168,2010,24.54
168,2011,25.17
168,2012,24.51
168,2013,24.41
168,2014,24.15
168,2015,24.22
168,2016,23.72
168,2017,23.47
168,2018,23.23
168,2019,22.39
168,2020,22.27
168,2021,22.31
168,2022,22.23
169,2010,0.08
169,2011,0.08
169,2012,0.09
169,2013,0.07
169,2014,0.11
169,2015,0.07
169,2016,0.06
169,2017,0.06
169,2018,0.07
169,2019,0.08
169,2020,0.1
169,2021,0.11
169,2022,0.15
170,2010,0.63
170,2011,0.64
170,2012,0.64
170,2013,0.64
170,2014,0.63
170,2015,0.63
170,2016,0.63
170,2017,0.63
170,2018,0.62
170,2019,0.6
170,2020,0.59
170,2021,0.58
170,2022,0.58
171,2010,0.14
171,2011,0.14
171,2012,0.13
171,2013,0.12
171,2014,0.09
171,2015,0.09
171,2016,0.09
171,2017,0.09
171,2018,0.08
171,2019,0.08
171,2020,0.08
171,2021,0.08
171,2022,0.08
173,2010,0.14
173,2011,0.13
173,2012,0.09
173,2013,0.11
173,2014,0.07
173,2015,0.06
173,2016,0.06
173,2017,0.07
173,2018,0.07
173,2019,0.06
173,2020,0.06
173,2021,0.05
173,2022,0.13
174,2010,0.64
174,2011,0.75
174,2012,0.89
174,2013,0.89
174,2014,1
174,2015,0.94
174,2016,1.14
174,2017,1.09
174,2018,0.77
174,2019,0.71
174,2020,0.47
174,2021,0.56
174,2022,0.5
175,2010,0
175,2011,0
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,9.06
176,2011,9.18
176,2012,9.23
176,2013,7.74
176,2014,7.04
176,2015,8.75
176,2016,8.8
176,2017,8.84
176,2018,8.87
176,2019,7.57
176,2020,6
176,2021,6.5
176,2022,6.19
179,2019,0.36
179,2020,0.33
179,2021,0.3
179,2022,0.24
18,2021,0
18,2022,0
181,2010,1.19
181,2011,1.21
181,2012,1.2
181,2013,1.25
181,2014,1.34
181,2015,1.35
181,2016,1.37
181,2017,1.31
181,2018,1.25
181,2019,1.24
181,2020,1.19
181,2021,1.19
181,2022,1.19
183,2010,0.59
183,2011,0.29
183,2012,0.29
183,2013,0.35
183,2014,0.61
183,2015,0.52
183,2016,0.34
183,2017,0.23
183,2018,0.25
183,2019,0.1
183,2020,0.11
183,2021,0.13
183,2022,0.12
184,2010,0.82
184,2011,0.79
184,2012,0.78
184,2013,0.8
184,2014,0.82
184,2015,0.84
184,2016,0.83
184,2017,0.81
184,2018,0.79
184,2019,0.73
184,2020,0.73
184,2021,0.71
184,2022,0.65
185,2010,1.36
185,2011,1.42
185,2012,1.49
185,2013,1.67
185,2014,1.74
185,2015,1.93
185,2016,1.69
185,2017,1.71
185,2018,1.84
185,2019,1.72
185,2020,1.82
185,2021,1.89
185,2022,2.02
188,2010,2.99
188,2011,2.66
188,2012,2.58
188,2013,2.76
188,2014,2.81
188,2015,2.85
188,2016,2.8
188,2017,2.91
188,2018,2.33
188,2019,0
188,2020,0.06
188,2021,0.07
188,2022,0.2
189,2010,0.09
189,2011,0.08
189,2012,0.22
189,2013,0.1
189,2014,0.1
189,2015,0.12
189,2016,0.01
189,2017,0.01
189,2018,0.43
189,2019,0
189,2020,0.04
189,2021,0.02
189,2022,0
19,2010,0.73
19,2011,0.84
19,2012,0.83
19,2013,0.83
19,2014,0.81
19,2015,0.84
19,2016,0.86
19,2017,0.88
19,2018,0.9
19,2019,0.92
19,2020,0.87
19,2021,0.89
19,2022,0.89
191,2010,0.04
191,2011,0.03
191,2012,0.07
191,2013,0.09
191,2014,0.01
191,2015,0.01
191,2016,0.06
191,2017,0.05
191,2018,0.07
191,2019,0.08
191,2020,0.01
191,2021,0.1
191,2022,0
193,2010,0.26
193,2011,0.25
193,2012,0.01
193,2013,0
193,2014,0.04
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.02
193,2022,0
194,2010,0.75
194,2011,0.72
194,2012,0.7
194,2013,0.76
194,2014,0.7
194,2015,0.71
194,2016,0.67
194,2017,0.65
194,2018,0.63
194,2019,1.48
194,2020,1.35
194,2021,0.83
194,2022,1
195,2010,0.65
195,2011,0.67
195,2012,0.6
195,2013,0.59
195,2014,0.62
195,2015,0.63
195,2016,0.61
195,2017,0.61
195,2018,0.61
195,2019,0.58
195,2020,0.58
195,2021,0.6
195,2022,0.65
196,2010,0.05
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.1
196,2015,0.12
196,2016,0.13
196,2017,0.04
196,2018,0.06
196,2019,0.03
196,2020,0.14
196,2021,0.04
196,2022,0.3
197,2010,0.78
197,2011,0.8
197,2012,0.91
197,2013,1.02
197,2014,0.99
197,2015,0.81
197,2016,0.79
197,2017,0.77
197,2018,0.8
197,2019,0.72
197,2020,0.72
197,2021,0.7
197,2022,0.7
198,2010,0.31
198,2011,0.19
198,2012,0.18
198,2013,0.23
198,2014,0.18
198,2015,0.13
198,2016,0.15
198,2017,0.21
198,2018,0.3
198,2019,0.4
198,2020,0.21
198,2021,0.27
198,2022,0.19
199,2010,1.01
199,2011,2.23
199,2012,2.12
199,2013,1.04
199,2014,1.12
199,2015,1.24
199,2016,0.81
199,2017,0.89
199,2018,1.01
199,2019,0.59
199,2020,0.62
199,2021,0.88
199,2022,0.97
2,2010,0.19
2,2011,0.18
2,2012,0.19
2,2013,0.19
2,2014,0.23
2,2015,0.19
2,2016,0.18
2,2017,0.17
2,2018,0.16
2,2019,0.16
2,2020,0.15
2,2021,0.15
2,2022,0.14
20,2010,5.91
20,2011,6.36
20,2012,6.48
20,2013,5.77
20,2014,6.76
20,2015,7.23
20,2016,6.77
20,2017,6.51
20,2018,6.65
20,2019,6.52
20,2020,6.58
20,2021,6.6
20,2022,6.6
201,2010,1.73
201,2011,1.75
201,2012,1.77
201,2013,1.76
201,2014,1.74
201,2015,1.73
201,2016,1.58
201,2017,1.53
201,2018,1.49
201,2019,1.45
201,2020,1.45
201,2021,1.4
201,2022,1.37
202,2010,0.33
202,2011,0.45
202,2012,0.41
202,2013,0.4
202,2014,0.44
202,2015,0.45
202,2016,0.42
202,2017,0.44
202,2018,0.47
202,2019,0.42
202,2020,0.42
202,2021,0.43
202,2022,0.45
203,2010,1.84
203,2011,1.06
203,2012,1.12
203,2013,1.2
203,2014,0.87
203,2015,0.82
203,2016,0.78
203,2017,0.84
203,2018,0.84
203,2019,1
203,2020,1.08
203,2021,1.33
203,2022,1.05
207,2010,0.09
207,2011,0.12
207,2012,0.25
207,2013,0.09
207,2014,0.08
207,2015,0.11
207,2016,0.12
207,2017,0.13
207,2018,0.21
207,2019,0.11
207,2020,0.11
207,2021,0.05
207,2022,0.06
208,2010,0.21
208,2011,0.23
208,2012,0.12
208,2013,0.11
208,2014,0.12
208,2015,0.13
208,2016,0.12
208,2017,0.12
208,2018,0.11
208,2019,0.11
208,2020,0.1
208,2021,0.09
208,2022,0.09
209,2010,0.18
209,2011,0.18
209,2012,0.19
209,2013,0.16
209,2014,0.19
209,2015,0.16
209,2016,0.17
209,2017,0.18
209,2018,0.2
209,2019,0.17
209,2020,0.36
209,2021,0.35
209,2022,0.21
21,2010,0.2
21,2011,0.14
21,2012,0.31
21,2013,0.33
21,2014,0.26
21,2015,0.26
21,2016,0.2
21,2017,0.58
21,2018,1.02
21,2019,0.79
21,2020,0.73
21,2021,0.45
21,2022,0.49
210,2010,1.32
210,2011,1.32
210,2012,0.9
210,2013,1.09
210,2014,0.86
210,2015,0.87
210,2016,0.78
210,2017,0.74
210,2018,0.24
210,2019,0.11
210,2020,0.07
210,2021,0.08
210,2022,0.11
211,2010,1.14
211,2011,1.12
211,2012,1.08
211,2013,0.98
211,2014,0.9
211,2015,0.79
211,2016,0.78
211,2017,0.76
211,2018,0.71
211,2019,0.67
211,2020,0.62
211,2021,0.62
211,2022,0.6
212,2010,0.08
212,2011,0.07
212,2012,0.06
212,2013,0.05
212,2014,0.07
212,2015,0.07
212,2016,0.07
212,2017,0.06
212,2018,0.06
212,2019,0.06
212,2020,0.06
212,2021,0.05
212,2022,0.05
213,2010,0.13
213,2011,0.13
213,2012,0.13
213,2013,0.13
213,2014,0.78
213,2015,0.78
213,2016,0.85
213,2017,0.7
213,2018,0.77
213,2019,1
213,2020,1.07
213,2021,1.22
213,2022,1.09
214,2010,0.03
214,2011,0.05
214,2012,0.05
214,2013,0.05
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.05
214,2020,0.04
214,2021,0.04
214,2022,0.04
215,2010,0.21
215,2011,0.22
215,2012,0.23
215,2013,0.23
215,2014,0.25
215,2015,0.25
215,2016,0.26
215,2017,0.23
215,2018,0.23
215,2019,0.21
215,2020,0.21
215,2021,0.21
215,2022,0.21
216,2010,0
216,2011,0
216,2012,0.02
216,2013,0.02
216,2014,0.04
216,2015,0.04
216,2016,0.05
216,2017,0.07
216,2018,0.08
216,2019,0.04
216,2020,0.05
216,2021,0.04
216,2022,0.05
217,2010,0.5
217,2011,0.43
217,2012,0.38
217,2013,0.39
217,2014,0.41
217,2015,0.41
217,2016,0.41
217,2017,0.41
217,2018,0.41
217,2019,0.41
217,2020,0.39
217,2021,0.39
217,2022,0.38
219,2019,0.01
219,2020,0.16
219,2021,0.92
219,2022,0.13
220,2010,0.02
220,2011,0.03
220,2012,0.01
220,2013,0.13
220,2014,0.07
220,2015,0.15
220,2016,0.01
220,2017,0.03
220,2018,0.02
220,2019,0.04
220,2020,0.13
220,2021,0.11
220,2022,0.15
221,2010,1.54
221,2011,1.45
221,2012,1.27
221,2013,1.77
221,2014,1.15
221,2015,1.3
221,2016,1.29
221,2017,1.28
221,2018,1.24
221,2019,1.73
221,2020,1.79
221,2021,1.86
221,2022,1.75
222,2010,0.43
222,2011,0.42
222,2012,0.42
222,2013,0.43
222,2014,0.43
222,2015,0.42
222,2016,0.41
222,2017,0.4
222,2018,0.39
222,2019,0.39
222,2020,0.39
222,2021,0.38
222,2022,0.38
223,2010,0.02
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.02
223,2015,0.02
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.01
223,2021,0.01
223,2022,0.01
225,2010,1.59
225,2011,1.33
225,2012,1.35
225,2013,1.51
225,2014,0.7
225,2015,0.7
225,2016,0.68
225,2017,1.27
225,2018,1.41
225,2019,1.45
225,2020,1.85
225,2021,1.93
225,2022,1.72
226,2010,0.42
226,2011,0.47
226,2012,0.42
226,2013,0.4
226,2014,0.4
226,2015,0.42
226,2016,0.41
226,2017,0.41
226,2018,0.41
226,2019,0.35
226,2020,0.35
226,2021,0.34
226,2022,0.33
227,2019,0.3
227,2020,0.12
227,2021,0.41
227,2022,0.48
229,2010,0.97
229,2011,1.56
229,2012,1.66
229,2013,1.61
229,2014,1.7
229,2015,1.77
229,2016,1.77
229,2017,1.35
229,2018,1.03
229,2019,1.21
229,2020,1.32
229,2021,1.49
229,2022,1.25
23,2010,0.17
23,2011,0.17
23,2012,0.17
23,2013,0.17
23,2014,0.36
23,2015,0.16
23,2016,0.29
23,2017,0.26
23,2018,0.07
23,2019,0.11
23,2020,0.07
23,2021,0.06
23,2022,0.14
230,2010,0.29
230,2011,0.29
230,2012,0.3
230,2013,0.3
230,2014,0.29
230,2015,0.28
230,2016,0.25
230,2017,0.25
230,2018,0.24
230,2019,0.23
230,2020,0.22
230,2021,0.22
230,2022,0.18
231,2010,0.41
231,2011,0.41
231,2012,0.42
231,2013,0.42
231,2014,0.42
231,2015,0.42
231,2016,0.41
231,2017,0.41
231,2018,0.41
231,2019,0.42
231,2020,0.42
231,2021,0.48
231,2022,0.41
233,2010,0.34
233,2011,0.31
233,2012,0.29
233,2013,0.25
233,2014,0.27
233,2015,0.23
233,2016,0.22
233,2017,0.23
233,2018,0.22
233,2019,0.21
233,2020,0.24
233,2021,0.22
233,2022,0.22
234,2010,0.47
234,2011,0.34
234,2012,0.35
234,2013,0.38
234,2014,0.49
234,2015,0.5
234,2016,0.47
234,2017,0.45
234,2018,0.52
234,2019,0.53
234,2020,0.54
234,2021,0.86
234,2022,0.74
235,2010,0.14
235,2011,0.15
235,2012,0.15
235,2013,0.16
235,2014,0.71
235,2015,0.11
235,2016,0.11
235,2017,0.11
235,2018,0.12
235,2019,0.14
235,2020,0.13
235,2021,0.15
235,2022,0.14
236,2010,0.02
236,2011,0.03
236,2012,0.02
236,2013,0.03
236,2014,0.03
236,2015,0.03
236,2016,0.02
236,2017,0
236,2018,0.01
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2010,0.16
237,2011,0.15
237,2012,0.16
237,2013,0.15
237,2014,0.15
237,2015,0.16
237,2016,0.16
237,2017,0.16
237,2018,0.15
237,2019,0.13
237,2020,0.15
237,2021,0.13
237,2022,0.15
238,2010,0.66
238,2011,0.63
238,2012,0.55
238,2013,0.53
238,2014,0.54
238,2015,0.54
238,2016,0.57
238,2017,0.52
238,2018,0.53
238,2019,0.52
238,2020,0.51
238,2021,0.53
238,2022,0.52
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.03
244,2015,0.28
244,2016,0.12
244,2017,0.22
244,2018,0.13
244,2019,0.1
244,2020,0
244,2021,0
244,2022,0
249,2010,0.05
249,2011,0.06
249,2012,0.07
249,2013,0.05
249,2014,0.05
249,2015,0.05
249,2016,0.05
249,2017,0.04
249,2018,0.04
249,2019,0.05
249,2020,0.07
249,2021,0.1
249,2022,0.05
25,2010,0
25,2011,0.03
25,2012,0.05
25,2013,0.04
25,2014,0
25,2015,0.03
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.02
25,2021,0
25,2022,0
250,2010,1.23
250,2011,1.22
250,2012,1.19
250,2013,1.15
250,2014,1.12
250,2015,1.1
250,2016,1.08
250,2017,1.05
250,2018,1.03
250,2019,1.1
250,2020,0.94
250,2021,0.92
250,2022,0.89
251,2010,1.4
