geo,year,fbs_sugar_raw_equivalent_import_quantity
112,2015,341
112,2016,360
112,2017,369
112,2018,362
112,2019,312
112,2020,414
112,2021,320
112,2022,410
113,2010,78
113,2011,104
113,2012,102
113,2013,103
113,2014,108
113,2015,86
113,2016,91
113,2017,58
113,2018,59
113,2019,42
113,2020,30
113,2021,74
113,2022,145
114,2010,274
114,2011,278
114,2012,133
114,2013,256
114,2014,236
114,2015,323
114,2016,376
114,2017,1087
114,2018,388
114,2019,616
114,2020,465
114,2021,461
114,2022,367
115,2010,465
115,2011,465
115,2012,344
115,2013,66
115,2014,65
115,2015,57
115,2016,117
115,2017,97
115,2018,72
115,2019,87
115,2020,101
115,2021,119
115,2022,143
116,2010,106
116,2014,108
116,2015,104
116,2016,104
116,2017,76
116,2018,102
117,2010,1660
117,2011,1672
117,2012,1798
117,2013,1919
117,2014,1934
117,2015,1870
117,2016,1931
117,2017,1887
117,2018,1968
117,2019,2007
117,2020,1994
117,2021,2013
117,2022,2009
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,169
118,2015,146
118,2016,152
118,2017,151
118,2018,129
118,2019,103
118,2020,117
118,2021,112
118,2022,119
119,2010,108
119,2011,104
119,2012,89
119,2013,89
119,2014,72
119,2015,51
119,2016,58
119,2017,59
119,2018,67
119,2019,67
119,2020,66
119,2021,68
119,2022,71
12,2010,11
12,2011,13
12,2012,20
12,2013,14
12,2014,7
12,2015,22
12,2016,12
12,2017,24
12,2018,13
12,2019,12
12,2020,11
12,2021,11
12,2022,5
120,2010,34
120,2011,56
120,2012,17
120,2013,37
120,2014,24
120,2015,33
120,2016,109
120,2017,154
120,2018,115
120,2019,212
120,2020,107
120,2021,144
120,2022,507
121,2010,198
121,2011,202
121,2012,225
121,2013,264
121,2014,296
121,2015,407
121,2016,369
121,2017,375
121,2018,285
121,2019,378
121,2020,450
121,2021,295
121,2022,384
122,2010,32
122,2011,32
122,2012,34
122,2013,29
122,2014,24
122,2015,18
122,2016,21
122,2017,35
122,2018,23
122,2019,19
122,2020,21
122,2021,15
122,2022,19
123,2010,25
123,2011,17
123,2012,17
123,2013,19
123,2014,19
123,2015,23
123,2016,28
123,2017,22
123,2018,34
123,2019,21
123,2020,29
123,2021,32
123,2022,29
124,2010,187
124,2011,169
124,2012,220
124,2013,287
124,2014,253
124,2015,118
124,2016,175
124,2017,257
124,2018,253
124,2019,251
124,2020,226
124,2021,182
124,2022,417
126,2010,51
126,2011,123
126,2012,76
126,2013,52
126,2014,48
126,2015,42
126,2016,51
126,2017,45
126,2018,63
126,2019,47
126,2020,42
126,2021,44
126,2022,56
127,2019,0
127,2020,1
127,2021,0
127,2022,1
128,2010,10
128,2011,0
128,2012,11
128,2013,11
128,2014,13
128,2015,13
128,2016,12
128,2017,12
128,2018,12
128,2019,14
128,2020,10
128,2021,11
128,2022,9
129,2010,98
129,2011,116
129,2012,89
129,2013,116
129,2014,139
129,2015,109
129,2016,115
129,2017,162
129,2018,113
129,2019,165
129,2020,158
129,2021,218
129,2022,92
13,2019,82
13,2020,68
13,2021,61
13,2022,74
130,2010,3
130,2011,3
130,2012,1
130,2013,4
130,2014,6
130,2015,4
130,2016,5
130,2017,6
130,2018,7
130,2019,7
130,2020,6
130,2021,6
130,2022,5
131,2010,1736
131,2011,1822
131,2012,1811
131,2013,1874
131,2014,2181
131,2015,1971
131,2016,1935
131,2017,2031
131,2018,2099
131,2019,1916
131,2020,2214
131,2021,2156
131,2022,1925
132,2010,13
132,2011,11
132,2012,11
132,2013,10
132,2014,12
132,2015,12
132,2016,16
132,2017,33
132,2018,33
132,2019,12
132,2020,11
132,2021,12
132,2022,12
133,2010,94
133,2011,99
133,2012,158
133,2013,121
133,2014,122
133,2015,122
133,2016,140
133,2017,148
133,2018,113
133,2019,174
133,2020,28
133,2021,104
133,2022,43
134,2010,33
134,2011,33
134,2012,34
134,2013,35
134,2014,36
134,2015,36
134,2016,34
134,2017,27
134,2018,26
134,2019,31
134,2020,29
134,2021,24
134,2022,28
136,2010,215
136,2011,220
136,2012,136
136,2013,85
136,2014,368
136,2015,427
136,2016,299
136,2017,516
136,2018,197
136,2019,512
136,2020,455
136,2021,351
136,2022,497
137,2010,25
137,2011,46
137,2012,78
137,2013,62
137,2014,50
137,2015,97
137,2016,110
137,2017,129
137,2018,30
137,2019,107
137,2020,65
137,2021,117
137,2022,133
138,2010,720
138,2011,407
138,2012,416
138,2013,233
138,2014,170
138,2015,182
138,2016,136
138,2017,172
138,2018,237
138,2019,117
138,2020,124
138,2021,179
138,2022,218
14,2010,14
14,2011,13
14,2012,13
14,2013,13
14,2014,13
14,2015,12
14,2016,12
14,2017,11
14,2018,10
14,2019,11
14,2020,9
14,2021,9
14,2022,10
141,2010,36
141,2011,40
141,2012,41
141,2013,45
141,2014,61
141,2015,52
141,2016,63
141,2017,65
141,2018,80
141,2019,66
141,2020,67
141,2021,84
141,2022,82
143,2010,801
143,2011,865
143,2012,1005
143,2013,929
143,2014,776
143,2015,927
143,2016,1065
143,2017,1167
143,2018,1060
143,2019,1213
143,2020,1298
143,2021,1501
143,2022,1570
144,2010,82
144,2011,63
144,2012,26
144,2013,172
144,2014,98
144,2015,88
144,2016,119
144,2017,201
144,2018,278
144,2019,244
144,2020,113
144,2021,100
144,2022,44
145,2019,2
145,2020,3
145,2021,2
145,2022,3
146,2010,11
146,2011,21
146,2012,36
146,2013,44
146,2014,18
146,2015,13
146,2016,39
146,2017,56
146,2018,20
146,2019,16
146,2020,22
146,2021,14
146,2022,14
147,2010,48
147,2011,19
147,2012,112
147,2013,127
147,2014,113
147,2015,126
147,2016,126
147,2017,109
147,2018,72
147,2019,126
147,2020,109
147,2021,134
147,2022,119
148,2019,0
148,2020,1
148,2021,0
148,2022,1
149,2010,53
149,2011,23
149,2012,43
149,2013,25
149,2014,31
149,2015,44
149,2016,88
149,2017,119
149,2018,192
149,2019,25
149,2020,174
149,2021,171
149,2022,57
150,2010,222
150,2011,318
150,2012,240
150,2013,310
150,2014,408
150,2015,485
150,2016,480
150,2017,361
150,2018,552
150,2019,481
150,2020,415
150,2021,394
150,2022,476
153,2010,9
153,2011,9
153,2012,9
153,2013,9
153,2014,8
153,2015,8
153,2016,9
153,2017,8
153,2018,7
153,2019,8
153,2020,8
153,2021,7
153,2022,7
154,2010,81
154,2011,74
154,2012,81
154,2013,83
154,2014,72
154,2015,78
154,2016,79
154,2017,85
154,2018,83
154,2019,85
154,2020,80
154,2021,77
154,2022,70
155,2010,5
155,2011,5
155,2012,4
155,2013,4
155,2014,4
155,2015,3
155,2016,4
155,2017,3
155,2018,3
155,2019,3
155,2020,4
155,2021,4
155,2022,4
156,2010,239
156,2011,205
156,2012,240
156,2013,262
156,2014,281
156,2015,250
156,2016,250
156,2017,283
156,2018,266
156,2019,256
156,2020,245
156,2021,257
156,2022,229
157,2010,13
157,2011,14
157,2012,14
157,2013,14
157,2014,15
157,2015,14
157,2016,14
157,2017,17
157,2018,17
157,2019,16
157,2020,15
157,2021,16
157,2022,16
158,2010,74
158,2011,65
158,2012,91
158,2013,93
158,2014,89
158,2015,126
158,2016,72
158,2017,85
158,2018,83
158,2019,92
158,2020,132
158,2021,80
158,2022,92
159,2010,1445
159,2011,1484
159,2012,2431
159,2013,2712
159,2014,1673
159,2015,1389
159,2016,1663
159,2017,1535
159,2018,1629
159,2019,1892
159,2020,1664
159,2021,1910
159,2022,1717
16,2010,1069
16,2011,1522
16,2012,1582
16,2013,1724
16,2014,1887
16,2015,2393
16,2016,1952
16,2017,2939
16,2018,1932
16,2019,2275
16,2020,2540
16,2021,2514
16,2022,2388
162,2010,166
162,2011,163
162,2012,160
162,2013,155
162,2014,158
162,2015,154
162,2016,154
162,2017,148
162,2018,138
162,2019,139
162,2020,150
162,2021,154
162,2022,141
165,2010,559
165,2011,125
165,2012,13
165,2013,14
165,2014,17
165,2015,19
165,2016,19
165,2017,17
165,2018,14
165,2019,10
165,2020,306
165,2021,338
165,2022,10
166,2010,6
166,2011,8
166,2012,8
166,2013,8
166,2014,9
166,2015,8
166,2016,11
166,2017,12
166,2018,11
166,2019,17
166,2020,7
166,2021,9
166,2022,10
167,2010,121
167,2011,114
167,2012,175
167,2013,143
167,2014,149
167,2015,169
167,2016,149
167,2017,131
167,2018,123
167,2019,138
167,2020,160
167,2021,133
167,2022,152
168,2010,8
168,2011,42
168,2012,24
168,2013,24
168,2014,22
168,2015,25
168,2016,31
168,2017,38
168,2018,50
168,2019,62
168,2020,75
168,2021,59
168,2022,71
169,2010,22
169,2011,22
169,2012,13
169,2013,12
169,2014,13
169,2015,13
169,2016,13
169,2017,18
169,2018,85
169,2019,13
169,2020,10
169,2021,13
169,2022,14
170,2010,242
170,2011,222
170,2012,339
170,2013,178
170,2014,210
170,2015,412
170,2016,409
170,2017,583
170,2018,335
170,2019,268
170,2020,382
170,2021,231
170,2022,350
171,2010,323
171,2011,60
171,2012,56
171,2013,49
171,2014,74
171,2015,80
171,2016,312
171,2017,121
171,2018,581
171,2019,405
171,2020,203
171,2021,238
171,2022,500
173,2010,255
173,2011,392
173,2012,308
173,2013,255
173,2014,263
173,2015,185
173,2016,298
173,2017,215
173,2018,220
173,2019,289
173,2020,287
173,2021,289
173,2022,286
174,2010,501
174,2011,502
174,2012,430
174,2013,553
174,2014,393
174,2015,419
174,2016,493
174,2017,460
174,2018,477
174,2019,452
174,2020,440
174,2021,431
174,2022,490
175,2010,29
175,2011,0
175,2012,0
175,2013,0
175,2014,5
175,2015,4
175,2016,9
175,2017,4
175,2018,7
175,2019,10
175,2020,10
175,2021,5
175,2022,2
176,2010,9
176,2011,8
176,2012,8
176,2013,14
176,2014,96
176,2015,41
176,2016,14
176,2017,13
176,2018,32
176,2019,14
176,2020,13
176,2021,16
176,2022,18
179,2019,61
179,2020,77
179,2021,55
179,2022,89
18,2019,11
18,2020,8
18,2021,13
18,2022,11
181,2010,216
181,2011,61
181,2012,89
181,2013,144
181,2014,49
181,2015,49
181,2016,27
181,2017,4
181,2018,0
181,2019,0
181,2020,1
181,2021,14
181,2022,28
183,2010,498
183,2011,545
183,2012,517
183,2013,432
183,2014,389
183,2015,532
183,2016,469
183,2017,408
183,2018,443
183,2019,526
183,2020,398
183,2021,494
183,2022,574
184,2010,51
184,2011,52
184,2012,69
184,2013,63
184,2014,91
184,2015,127
184,2016,103
184,2017,168
184,2018,114
184,2019,152
184,2020,143
184,2021,205
184,2022,268
185,2010,2283
185,2011,2484
185,2012,692
185,2013,715
185,2014,1118
185,2015,1113
185,2016,641
185,2017,366
185,2018,430
185,2019,345
185,2020,269
185,2021,263
185,2022,330
188,2010,2
188,2011,2
188,2012,2
188,2013,1
188,2014,1
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
188,2021,3
188,2022,2
189,2010,6
189,2011,7
189,2012,8
189,2013,7
189,2014,7
189,2015,7
189,2016,4
189,2017,5
189,2018,6
189,2019,7
189,2020,6
189,2021,5
189,2022,7
19,2010,15
19,2011,111
19,2012,16
19,2013,15
19,2014,16
19,2015,20
19,2016,17
19,2017,27
19,2018,18
19,2019,13
19,2020,13
19,2021,13
19,2022,17
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,4
191,2015,4
191,2016,4
191,2017,5
191,2018,4
191,2019,5
191,2020,4
191,2021,4
191,2022,3
193,2010,1
193,2011,3
193,2012,2
193,2013,2
193,2014,3
193,2015,2
193,2016,3
193,2017,4
193,2018,3
193,2019,3
193,2020,4
193,2021,4
193,2022,3
194,2010,1610
194,2011,1321
194,2012,954
194,2013,1778
194,2014,1571
194,2015,1474
194,2016,1746
194,2017,1636
194,2018,1574
194,2019,1384
194,2020,1545
194,2021,1646
194,2022,1885
195,2010,132
195,2011,156
195,2012,146
195,2013,167
195,2014,75
195,2015,95
195,2016,142
195,2017,252
195,2018,107
195,2019,109
195,2020,198
195,2021,138
195,2022,212
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,4
196,2015,4
196,2016,4
196,2017,3
196,2018,4
196,2019,3
196,2020,4
196,2021,3
196,2022,3
197,2010,13
197,2011,24
197,2012,25
197,2013,40
197,2014,15
197,2015,49
197,2016,34
197,2017,52
197,2018,49
197,2019,41
197,2020,63
197,2021,37
197,2022,44
198,2010,109
198,2011,180
198,2012,152
198,2013,115
198,2014,129
198,2015,112
198,2016,89
198,2017,83
198,2018,106
198,2019,119
198,2020,79
198,2021,131
198,2022,117
199,2010,217
199,2011,161
199,2012,219
199,2013,192
199,2014,94
199,2015,77
199,2016,82
199,2017,80
199,2018,102
199,2019,87
199,2020,76
199,2021,92
199,2022,109
2,2010,281
2,2011,256
2,2012,284
2,2013,283
2,2014,530
2,2015,518
2,2016,387
2,2017,514
2,2018,716
2,2019,492
2,2020,645
2,2021,449
2,2022,273
20,2010,84
20,2011,75
20,2012,76
20,2013,82
20,2014,80
20,2015,72
20,2016,77
20,2017,66
20,2018,70
20,2019,65
20,2020,78
20,2021,83
20,2022,74
201,2010,158
201,2011,142
201,2012,378
201,2013,330
201,2014,573
201,2015,628
201,2016,914
201,2017,659
201,2018,571
201,2019,877
201,2020,873
201,2021,929
201,2022,961
202,2010,134
202,2011,174
202,2012,241
202,2013,730
202,2014,543
202,2015,376
202,2016,606
202,2017,917
202,2018,602
202,2019,576
202,2020,525
202,2021,476
202,2022,393
203,2010,1002
203,2011,1459
203,2012,1162
203,2013,1399
203,2014,1498
203,2015,1159
203,2016,1195
203,2017,1304
203,2018,1283
203,2019,1542
203,2020,1237
203,2021,1298
203,2022,1562
207,2010,25
207,2011,25
207,2012,23
207,2013,25
207,2014,27
207,2015,22
207,2016,25
207,2017,28
207,2018,23
207,2019,23
207,2020,28
207,2021,19
207,2022,23
208,2010,125
208,2011,137
208,2012,139
208,2013,127
208,2014,151
208,2015,147
208,2016,150
208,2017,161
208,2018,165
208,2019,169
208,2020,168
208,2021,185
208,2022,177
209,2010,2
209,2011,11
209,2012,29
209,2013,15
209,2014,2
209,2015,3
209,2016,2
209,2017,2
209,2018,3
209,2019,3
209,2020,2
209,2021,4
209,2022,8
21,2010,7
21,2011,8
21,2012,10
21,2013,10
21,2014,10
21,2015,11
21,2016,9
21,2017,15
21,2018,13
21,2019,10
21,2020,7
21,2021,9
21,2022,11
210,2010,145
210,2011,128
210,2012,120
210,2013,138
210,2014,127
210,2015,131
210,2016,136
210,2017,140
210,2018,125
210,2019,138
210,2020,122
210,2021,115
210,2022,145
211,2010,109
211,2011,135
211,2012,109
211,2013,182
211,2014,182
211,2015,126
211,2016,124
211,2017,119
211,2018,106
211,2019,105
211,2020,119
211,2021,113
211,2022,123
212,2010,1342
212,2011,861
212,2012,469
212,2013,463
212,2014,769
212,2015,637
212,2016,750
212,2017,418
212,2018,399
212,2019,380
212,2020,289
212,2021,368
212,2022,203
213,2010,81
213,2011,52
213,2012,74
213,2013,65
213,2014,74
213,2015,60
213,2016,74
213,2017,102
213,2018,86
213,2019,97
213,2020,110
213,2021,103
213,2022,96
214,2010,544
214,2011,549
214,2012,573
214,2013,544
214,2014,604
214,2015,614
214,2016,583
214,2017,899
214,2018,1093
214,2019,700
214,2020,623
214,2021,613
214,2022,581
215,2010,170
215,2011,194
215,2012,340
215,2013,293
215,2014,203
215,2015,239
215,2016,311
215,2017,272
215,2018,296
215,2019,212
215,2020,216
215,2021,299
215,2022,337
216,2010,27
216,2011,31
216,2012,19
216,2013,19
216,2014,23
216,2015,22
216,2016,26
216,2017,25
216,2018,27
216,2019,28
216,2020,117
216,2021,122
216,2022,173
217,2010,177
217,2011,70
217,2012,83
217,2013,88
217,2014,115
217,2015,133
217,2016,99
217,2017,164
217,2018,220
217,2019,273
217,2020,222
217,2021,213
217,2022,0
219,2019,2
219,2020,2
219,2021,4
219,2022,0
220,2010,74
220,2011,74
220,2012,103
220,2013,66
220,2014,74
220,2015,83
220,2016,82
220,2017,64
220,2018,83
220,2019,68
220,2020,69
220,2021,74
220,2022,73
221,2010,116
221,2011,76
221,2012,77
221,2013,95
221,2014,108
221,2015,113
221,2016,105
221,2017,123
221,2018,125
221,2019,106
221,2020,127
221,2021,129
221,2022,135
222,2010,352
222,2011,461
222,2012,404
222,2013,385
222,2014,440
222,2015,442
222,2016,462
222,2017,714
222,2018,529
222,2019,518
222,2020,450
222,2021,205
222,2022,304
223,2010,7
223,2011,8
223,2012,9
223,2013,13
223,2014,9
223,2015,189
223,2016,309
223,2017,255
223,2018,224
223,2019,212
223,2020,301
223,2021,111
223,2022,696
225,2010,1888
225,2011,2023
225,2012,2085
225,2013,2521
225,2014,2777
225,2015,1368
225,2016,1385
225,2017,3011
225,2018,1707
225,2019,959
225,2020,1271
225,2021,1540
225,2022,1273
226,2010,143
226,2011,177
226,2012,207
226,2013,215
226,2014,169
226,2015,183
226,2016,148
226,2017,209
226,2018,188
226,2019,210
226,2020,180
226,2021,119
226,2022,104
227,2019,1
227,2020,0
227,2021,0
227,2022,1
229,2010,1604
229,2011,1514
229,2012,1291
229,2013,1437
229,2014,1436
229,2015,1452
229,2016,1190
229,2017,1274
229,2018,1215
229,2019,1218
229,2020,969
229,2021,955
229,2022,987
23,2010,0
23,2011,1
23,2012,1
23,2013,0
23,2014,1
23,2015,1
23,2016,2
23,2017,3
23,2018,1
23,2019,0
23,2020,0
23,2021,1
23,2022,1
230,2010,302
230,2011,294
230,2012,23
230,2013,25
230,2014,17
230,2015,9
230,2016,56
230,2017,15
230,2018,16
230,2019,46
230,2020,18
230,2021,187
230,2022,20
231,2010,3560
231,2011,4134
231,2012,3693
231,2013,3608
231,2014,3794
231,2015,3906
231,2016,3885
231,2017,3521
231,2018,3632
231,2019,3703
231,2020,4340
231,2021,3725
231,2022,4154
233,2010,35
233,2011,73
233,2012,99
233,2013,156
233,2014,112
233,2015,115
233,2016,92
233,2017,113
233,2018,140
233,2019,92
233,2020,81
233,2021,72
233,2022,82
234,2010,107
234,2011,121
234,2012,119
234,2013,121
234,2014,139
234,2015,126
234,2016,124
234,2017,119
234,2018,124
234,2019,105
234,2020,114
234,2021,113
234,2022,105
235,2010,588
235,2011,579
235,2012,589
235,2013,600
235,2014,561
235,2015,621
235,2016,670
235,2017,544
235,2018,865
235,2019,651
235,2020,604
235,2021,667
235,2022,844
236,2010,739
236,2011,807
236,2012,553
236,2013,879
236,2014,552
236,2015,613
236,2016,274
236,2017,563
236,2018,275
236,2019,435
236,2020,504
236,2021,411
236,2022,481
237,2010,348
237,2011,414
237,2012,399
237,2013,238
237,2014,115
237,2015,243
237,2016,276
237,2017,105
237,2018,138
237,2019,200
237,2020,1590
237,2021,1706
237,2022,941
238,2010,178
238,2011,249
238,2012,218
238,2013,213
238,2014,368
238,2015,430
238,2016,470
238,2017,381
238,2018,712
238,2019,415
238,2020,1096
238,2021,1403
238,2022,1261
244,2010,8
244,2011,9
244,2012,9
244,2013,10
244,2014,23
244,2015,11
244,2016,11
244,2017,6
244,2018,20
244,2019,12
244,2020,11
244,2021,31
244,2022,8
249,2010,608
249,2011,735
249,2012,739
249,2013,664
249,2014,1343
249,2015,560
249,2016,891
249,2017,898
249,2018,616
249,2019,898
249,2020,1213
249,2021,565
249,2022,674
25,2010,6
25,2011,4
25,2012,3
25,2013,2
25,2014,9
25,2015,9
25,2016,8
25,2017,6
25,2018,5
25,2019,8
25,2020,11
25,2021,9
25,2022,11
250,2010,152
250,2011,160
250,2012,34
250,2013,103
250,2014,128
250,2015,213
250,2016,112
250,2017,189
250,2018,198
250,2019,211
250,2020,168
250,2021,193
250,2022,200
251,2010,3
251,2011,4
251,2012,4
251,2013,7
251,2014,3
251,2015,4
251,2016,5
251,2017,2
251,2018,5
251,2019,2
251,2020,1
251,2021,1
251,2022,20
255,2010,862
255,2011,823
255,2012,883
255,2013,757
255,2014,775
255,2015,629
255,2016,759
255,2017,1058
255,2018,1093
255,2019,804
255,2020,673
255,2021,754
255,2022,859
256,2010,8
256,2011,9
256,2012,8
256,2013,10
256,2014,9
256,2015,8
256,2016,8
256,2017,8
256,2018,8
256,2019,8
256,2020,7
256,2021,8
256,2022,8
27,2010,333
27,2011,318
27,2012,215
27,2013,260
27,2014,182
27,2015,271
27,2016,249
27,2017,220
27,2018,244
27,2019,273
27,2020,260
27,2021,235
27,2022,333
272,2010,4
272,2011,5
272,2012,5
272,2013,6
272,2014,4
272,2015,4
272,2016,6
272,2017,7
272,2018,7
272,2019,10
272,2020,18
272,2021,16
272,2022,19
273,2010,16
273,2011,17
273,2012,16
273,2013,19
273,2014,16
273,2015,17
273,2016,17
273,2017,17
273,2018,17
273,2019,17
273,2020,16
273,2021,16
273,2022,16
276,2012,603
276,2013,603
276,2014,733
276,2015,1361
276,2016,1125
276,2017,1349
276,2018,1249
276,2019,1506
276,2020,1634
276,2021,2062
276,2022,2004
277,2019,88
277,2020,82
277,2021,79
277,2022,96
28,2010,66
28,2011,85
28,2012,69
28,2013,160
28,2014,160
28,2015,1345
28,2016,2399
28,2017,1503
28,2018,1446
28,2019,150
28,2020,127
28,2021,105
28,2022,101
29,2010,15
29,2011,24
29,2012,28
29,2013,14
29,2014,11
29,2015,8
29,2016,14
29,2017,28
29,2018,29
29,2019,27
29,2020,34
29,2021,31
29,2022,51
3,2010,51
3,2011,58
3,2012,67
3,2013,66
3,2014,52
3,2015,62
3,2016,61
3,2017,19
3,2018,22
3,2019,77
3,2020,55
3,2021,8
3,2022,101
32,2010,89
32,2011,106
32,2012,78
32,2013,140
32,2014,64
32,2015,53
32,2016,62
32,2017,135
32,2018,91
32,2019,102
32,2020,158
32,2021,109
32,2022,262
33,2010,1110
33,2011,1284
33,2012,1238
33,2013,1236
33,2014,1324
33,2015,1263
33,2016,1326
33,2017,1264
33,2018,1440
33,2019,1489
33,2020,1495
33,2021,1535
33,2022,1478
35,2010,14
35,2011,21
35,2012,17
35,2013,20
35,2014,18
35,2015,16
35,2016,18
35,2017,22
35,2018,15
35,2019,16
35,2020,17
35,2021,13
35,2022,18
351,2010,2601
351,2011,3779
351,2012,4639
351,2013,5414
351,2014,4411
351,2015,5834
351,2016,3972
351,2017,3529
351,2018,4249
351,2019,4511
351,2020,6223
351,2021,6610
351,2022,6167
37,2010,11
37,2011,15
37,2012,17
37,2013,11
37,2014,9
37,2015,8
37,2016,13
37,2017,20
37,2018,24
37,2019,15
37,2020,19
37,2021,22
37,2022,16
38,2010,585
38,2011,614
38,2012,606
38,2013,583
38,2014,551
38,2015,663
38,2016,692
38,2017,524
38,2018,550
38,2019,584
38,2020,719
38,2021,610
38,2022,669
39,2010,69
39,2011,99
39,2012,101
39,2013,98
39,2014,85
39,2015,83
39,2016,94
39,2017,107
39,2018,110
39,2019,155
39,2020,124
39,2021,135
39,2022,134
4,2010,1358
4,2011,1589
4,2012,1693
4,2013,1826
4,2014,1938
4,2015,1940
4,2016,2023
4,2017,2256
4,2018,2322
4,2019,2265
4,2020,2441
4,2021,2368
4,2022,1966
40,2010,469
40,2011,533
40,2012,549
40,2013,580
40,2014,550
40,2015,557
40,2016,593
40,2017,404
40,2018,542
40,2019,539
40,2020,574
40,2021,666
40,2022,675
41,2010,1803
41,2011,2976
41,2012,3806
41,2013,4611
41,2014,3554
41,2015,4956
41,2016,3150
41,2017,2381
41,2018,2916
41,2019,3519
41,2020,5376
41,2021,5793
41,2022,5387
44,2010,193
44,2011,197
44,2012,344
44,2013,318
44,2014,129
44,2015,77
44,2016,265
44,2017,229
44,2018,128
44,2019,289
44,2020,314
44,2021,244
44,2022,253
45,2010,7
45,2011,6
45,2012,5
45,2013,7
45,2014,8
45,2015,0
45,2016,10
45,2017,12
45,2018,0
45,2019,19
45,2020,11
45,2021,9
45,2022,10
46,2010,4
46,2011,3
46,2012,1
46,2013,5
46,2014,2
46,2015,3
46,2016,7
46,2017,18
46,2018,3
46,2019,3
46,2020,2
46,2021,3
46,2022,5
48,2010,11
48,2011,11
48,2012,11
48,2013,11
48,2014,13
48,2015,18
48,2016,22
48,2017,24
48,2018,28
48,2019,29
48,2020,29
48,2021,21
48,2022,14
49,2010,4
49,2011,3
49,2012,3
49,2013,2
49,2014,2
49,2015,2
49,2016,3
49,2017,2
49,2018,53
49,2019,2
49,2020,1
49,2021,1
49,2022,34
50,2010,30
50,2011,29
50,2012,26
50,2013,32
50,2014,21
50,2015,22
50,2016,22
50,2017,23
50,2018,27
50,2019,25
50,2020,22
50,2021,23
50,2022,33
5000,2010,56460
5000,2011,59499
5000,2012,58640
5000,2013,62770
5000,2014,63102
5000,2015,64488
5000,2016,67700
5000,2017,70154
5000,2018,67036
5000,2019,65433
5000,2020,72467
5000,2021,69995
5000,2022,72460
5100,2010,9317
5100,2011,10001
5100,2012,11337
5100,2013,13126
5100,2014,12258
5100,2015,12828
5100,2016,14020
5100,2017,16462
5100,2018,15349
5100,2019,15866
5100,2020,15537
5100,2021,16612
5100,2022,16270
5101,2010,1572
5101,2011,1582
5101,2012,1812
5101,2013,2115
5101,2014,2221
5101,2015,2388
5101,2016,2962
