geo,year,fbs_oilcrops_other_food_supply_quantity_kg_capita_yr
12,2015,0.03
12,2016,0.1
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.02
120,2015,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0.01
121,2017,0
121,2018,0
121,2019,0.02
121,2020,0
121,2021,0.01
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.02
122,2021,0.05
122,2022,0.06
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.02
124,2014,0
124,2015,0.01
124,2016,0.13
124,2017,0.08
124,2018,0.02
124,2019,0.06
124,2020,0.02
124,2021,0.09
124,2022,0.2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.01
126,2019,0.01
126,2020,0.01
126,2021,0.02
126,2022,0.03
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0
128,2019,0.02
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.18
13,2020,0.17
13,2021,0.21
13,2022,0.25
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0
131,2021,0.01
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0
132,2018,0.01
132,2019,0.04
132,2020,0.02
132,2021,0.04
132,2022,0.04
133,2010,0.71
133,2011,0.72
133,2012,0.71
133,2013,0.72
133,2014,0.72
133,2015,0.73
133,2016,0.74
133,2017,0.75
133,2018,0.69
133,2019,0.32
133,2020,0.55
133,2021,0.51
133,2022,0.6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.76
136,2011,0.68
136,2012,0.69
136,2013,0.7
136,2014,0.74
136,2015,0.74
136,2016,0.65
136,2017,0.62
136,2018,0.55
136,2019,0.54
136,2020,0.52
136,2021,0.5
136,2022,0.48
137,2010,0.02
137,2011,0
137,2012,0.01
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2019,0.07
137,2020,0.05
137,2021,0
137,2022,0.14
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0.04
141,2010,0
141,2011,0
141,2012,0.01
141,2014,0.03
141,2015,0.02
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.02
141,2022,0.16
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.06
148,2021,0.01
148,2022,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0.15
150,2013,0.01
150,2014,0
150,2015,0
150,2016,0
150,2017,0.01
150,2018,0
150,2019,0
150,2020,0.02
150,2021,0
150,2022,0
154,2010,0.06
154,2011,0.09
154,2012,0.02
154,2013,0.03
154,2014,0.05
154,2015,0.04
154,2016,0.05
154,2017,0.03
154,2018,0.01
154,2019,0.03
154,2020,0.03
154,2021,0.03
154,2022,0.02
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.02
156,2011,0.04
156,2012,0.04
156,2013,0.04
156,2014,0.04
156,2015,0.04
156,2016,0.03
156,2017,0.04
156,2018,0.03
156,2019,0.04
156,2020,0.02
156,2021,0.03
156,2022,0.03
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1.63
159,2011,1.64
159,2012,1.65
159,2013,1.67
159,2014,1.7
159,2015,1.7
159,2016,1.66
159,2017,1.64
159,2018,1.64
159,2019,1.67
159,2020,1.57
159,2021,1.49
159,2022,1.45
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.56
162,2020,0.55
162,2021,0.34
162,2022,0.47
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.11
167,2011,0.11
167,2012,0.11
167,2013,0.11
167,2014,0.11
167,2015,0.11
167,2016,0.33
167,2017,0.11
167,2018,0.11
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.2
173,2010,0.04
173,2011,0.04
173,2012,0.04
173,2013,0.04
173,2014,0.04
173,2015,0.04
173,2016,0.04
173,2017,0.04
173,2018,0.04
173,2019,0.02
173,2020,0.05
173,2021,0.04
173,2022,0.05
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.39
175,2011,0.38
175,2012,0.37
175,2013,0.36
175,2014,0.17
175,2015,0
175,2016,0.04
175,2017,0.15
175,2018,0
175,2019,0.05
175,2020,0
175,2021,0
175,2022,0
176,2022,0
179,2019,0.2
179,2020,0.21
179,2021,0.11
179,2022,0.41
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.05
181,2014,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0.01
184,2022,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0.03
188,2014,0.01
188,2015,0
188,2016,0.05
188,2017,0.04
188,2018,0
188,2019,0
188,2020,0.01
188,2021,0.02
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.09
194,2011,0.12
194,2012,0.12
194,2013,0.13
194,2014,0.11
194,2015,0.09
194,2016,0.11
194,2017,0.09
194,2018,0
194,2019,0.1
194,2020,0.09
194,2021,0.08
194,2022,0.05
195,2010,0.11
195,2011,0.1
195,2012,0.1
195,2013,0.1
195,2014,0.1
195,2015,0.11
195,2016,0.11
195,2017,0.1
195,2018,0.09
195,2019,0.09
195,2020,0.08
195,2021,0.08
195,2022,0.08
196,2013,0.01
196,2014,0.05
196,2015,0.13
196,2016,0.06
196,2017,0.09
196,2018,0.09
196,2019,0.14
196,2020,0.06
196,2021,0.12
196,2022,0.03
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.05
198,2011,0.05
198,2012,0.05
198,2013,0.05
198,2014,0
198,2015,0.05
198,2016,0.04
198,2017,0.05
198,2018,0.04
198,2019,0.06
198,2020,0.04
198,2021,0.05
198,2022,0.05
199,2010,0.21
199,2011,0.21
199,2012,0.14
199,2013,0.18
199,2014,0.22
199,2015,0.22
199,2016,0.22
199,2017,0.22
199,2018,0.22
199,2019,0.02
199,2020,0.09
199,2021,0.07
199,2022,0.11
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0.01
2,2021,0
2,2022,0.02
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0.01
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.05
203,2011,0.05
203,2012,0.05
203,2013,0.14
203,2014,0.06
203,2015,0.07
203,2016,0.06
203,2017,0.06
203,2018,0
203,2019,0
203,2020,0.01
203,2021,0
203,2022,0
208,2014,0.16
208,2015,0.06
208,2016,0.29
208,2017,0.32
208,2018,0.36
208,2019,0.01
208,2020,0.12
208,2021,0.11
208,2022,0.37
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.02
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1.99
21,2011,2.07
21,2012,2
21,2013,1.99
21,2014,2.07
21,2015,2.23
21,2016,2.16
21,2017,2.29
21,2018,2.38
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,2010,0.02
211,2011,0.01
211,2012,0.02
211,2013,0.02
211,2014,0.02
211,2015,0.02
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0.01
211,2020,0.01
211,2021,0.01
211,2022,0.02
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.04
212,2021,0.04
212,2022,0.04
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.25
214,2011,0.19
214,2012,0
214,2013,0.04
214,2014,0.06
214,2015,0.05
214,2016,0.07
214,2017,0.05
214,2018,0.06
214,2019,0.08
214,2020,0.12
214,2021,0.14
214,2022,0.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.02
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.02
216,2017,0.01
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,1.48
217,2011,1.43
217,2012,1.5
217,2013,1.2
217,2014,1.49
217,2015,1.2
217,2016,1.69
217,2017,1.5
217,2018,1.75
217,2019,2.86
217,2020,3.15
217,2021,1.99
217,2022,1.79
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0.01
221,2012,0.01
221,2013,0.03
221,2014,0.02
221,2015,0.03
221,2016,0.02
221,2017,0.02
221,2018,0.17
221,2019,0.03
221,2020,0.03
221,2021,0.07
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0.57
223,2011,0.42
223,2012,0.73
223,2013,0.86
223,2014,1.36
223,2015,1.86
223,2016,1.62
223,2017,1.07
223,2018,0.97
223,2019,0.3
223,2020,0.4
223,2021,0.44
223,2022,0.78
225,2010,0.02
225,2011,0.01
225,2012,0.02
225,2013,0.02
225,2014,0.03
225,2015,0.03
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.02
225,2021,0.02
225,2022,0.02
226,2014,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,0.01
229,2011,0.01
229,2012,0.01
229,2013,0.03
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.02
229,2020,0.02
229,2021,0.01
229,2022,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2021,0
230,2022,0
231,2010,0.01
231,2011,0.01
231,2012,0.01
231,2013,0.02
231,2014,0.01
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0.01
233,2012,0.6
233,2013,0.57
233,2014,0
233,2015,0.08
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.04
233,2021,0.04
233,2022,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0.03
237,2015,0.03
237,2016,0.02
237,2017,0.02
237,2018,0.01
237,2019,0
237,2020,0
237,2021,0
237,2022,0.12
238,2010,0.03
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.02
238,2021,0.02
238,2022,0.02
244,2010,0.85
244,2011,0.86
244,2012,0.98
244,2013,0.79
244,2014,0.94
244,2015,0.91
244,2016,0.96
244,2017,1
244,2018,1.06
244,2019,0.9
244,2020,0.81
244,2021,0.84
244,2022,0.74
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.04
249,2016,0.01
249,2017,0
249,2018,0.03
249,2019,0.12
249,2020,0.03
249,2021,0
249,2022,0
25,2014,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.28
250,2011,1.22
250,2012,1.24
250,2013,1.13
250,2014,1.29
250,2015,1.29
250,2016,1.26
250,2017,1.18
250,2018,1.14
250,2019,0.67
250,2020,1.08
250,2021,1.04
250,2022,1.03
251,2016,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0.17
256,2016,0.17
256,2017,0.22
256,2018,0.2
256,2019,0.29
256,2020,0.28
256,2021,0.29
256,2022,0.27
27,2010,0
27,2011,0
27,2012,0
27,2013,0.01
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.17
272,2011,0.16
272,2012,0.19
272,2013,0.17
272,2014,0.19
272,2015,0.17
272,2016,0.19
272,2017,0.18
272,2018,0.17
272,2019,0.19
272,2020,0.18
272,2021,0.11
272,2022,0.07
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1.2
276,2013,0.82
276,2014,0.81
276,2015,0.79
276,2016,0.76
276,2017,0.74
276,2018,0.71
276,2019,0.69
276,2020,0.45
276,2021,1.06
276,2022,0.56
277,2019,1.69
277,2020,1.63
277,2021,1.61
277,2022,1.6
28,2014,0.02
28,2015,0
28,2016,0.02
28,2017,0.09
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0.01
29,2012,0
29,2013,0.03
29,2014,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,2.24
32,2011,1.64
32,2012,1.42
32,2013,1.43
32,2014,1.44
32,2015,1.45
32,2016,1.45
32,2017,1.45
32,2018,1.45
32,2019,1.27
32,2020,1.21
32,2021,1.21
32,2022,1.17
33,2010,0.03
33,2011,0.03
33,2012,0.05
33,2013,0.04
33,2014,0.03
33,2015,0.03
33,2016,0.03
33,2017,0.04
33,2018,0.04
33,2019,0.05
33,2020,0.04
33,2021,0.05
33,2022,0.04
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,4.95
37,2011,4.92
37,2012,4.9
37,2013,4.71
37,2014,4.73
37,2015,5.2
37,2016,4.75
37,2017,4.73
37,2018,4.79
37,2019,4.78
37,2020,4.87
37,2021,4.84
37,2022,4.38
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,1.57
39,2011,1.47
39,2012,1.23
39,2013,1.56
39,2014,1.21
39,2015,1.21
39,2016,1.21
39,2017,1.2
39,2018,1.19
39,2019,1.17
39,2020,1.28
39,2021,1.25
39,2022,1.21
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.01
40,2013,0
40,2014,0
40,2015,0.01
40,2016,0
40,2017,0
40,2018,0
40,2019,0.01
40,2020,0.01
40,2021,0
40,2022,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0
45,2020,0
45,2022,0
46,2010,0.66
46,2011,0.66
46,2012,0.66
46,2013,0.66
46,2014,0.7
46,2015,0.7
46,2016,0.63
46,2017,0.61
46,2018,0.6
46,2019,0.6
46,2020,0.57
46,2021,0.56
46,2022,0.55
48,2010,0
48,2011,0
48,2012,0.01
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0.01
50,2020,0.01
50,2021,0.01
50,2022,0
5000,2010,0.15
5000,2011,0.15
5000,2012,0.17
5000,2013,0.16
5000,2014,0.17
5000,2015,0.18
5000,2016,0.18
5000,2017,0.18
5000,2018,0.18
5000,2019,0.11
5000,2020,0.12
5000,2021,0.11
5000,2022,0.12
5100,2010,0.46
5100,2011,0.45
5100,2012,0.48
5100,2013,0.46
5100,2014,0.47
5100,2015,0.47
5100,2016,0.46
5100,2017,0.46
5100,2018,0.46
5100,2019,0.44
5100,2020,0.46
5100,2021,0.46
5100,2022,0.45
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0
5101,2017,0.01
5101,2018,0.01
5101,2019,0.05
5101,2020,0.04
5101,2021,0.04
5101,2022,0.04
5102,2010,1.31
5102,2011,1.18
5102,2012,1.13
5102,2013,1.1
5102,2014,1.14
5102,2015,1.16
5102,2016,1.12
5102,2017,1.08
5102,2018,1.06
5102,2019,0.79
5102,2020,1
5102,2021,0.98
5102,2022,0.95
5103,2010,0
5103,2011,0
5103,2012,0.2
5103,2013,0.14
5103,2014,0.13
5103,2015,0.13
5103,2016,0.13
5103,2017,0.13
5103,2018,0.13
5103,2019,0.12
5103,2020,0.08
5103,2021,0.19
5103,2022,0.2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.92
5105,2011,0.92
5105,2012,0.96
5105,2013,0.96
5105,2014,0.96
5105,2015,0.95
5105,2016,0.95
5105,2017,0.96
5105,2018,0.95
5105,2019,0.97
5105,2020,0.98
5105,2021,0.91
5105,2022,0.9
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.43
5200,2011,0.44
5200,2012,0.43
5200,2013,0.43
5200,2014,0.44
5200,2015,0.47
5200,2016,0.46
5200,2017,0.48
5200,2018,0.5
5200,2019,0.01
5200,2020,0
5200,2021,0.01
5200,2022,0.01
5203,2010,0.02
5203,2011,0.01
5203,2012,0.02
5203,2013,0.02
5203,2014,0.02
5203,2015,0.01
5203,2016,0.01
5203,2017,0.02
5203,2018,0.02
5203,2019,0.02
5203,2020,0.01
5203,2021,0.02
5203,2022,0.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
