geo,year,fbs_vegetables_other_food_supply_quantity_kg_capita_yr
121,2018,78.86
121,2019,74.94
121,2020,70.53
121,2021,69.01
121,2022,78.38
122,2010,20.57
122,2011,20.88
122,2012,20.03
122,2013,18.34
122,2014,25.79
122,2015,24.74
122,2016,27.3
122,2017,24.14
122,2018,29.11
122,2019,21.4
122,2020,22.12
122,2021,20.9
122,2022,24.34
123,2010,25.06
123,2011,25.16
123,2012,25.14
123,2013,24.65
123,2014,25.21
123,2015,26.29
123,2016,26.7
123,2017,27.22
123,2018,27.37
123,2019,23.61
123,2020,24.13
123,2021,23.74
123,2022,25.35
124,2010,73.83
124,2011,78.73
124,2012,87.62
124,2013,87.13
124,2014,87.63
124,2015,86.15
124,2016,82.3
124,2017,80.85
124,2018,83.78
124,2019,86.29
124,2020,90.03
124,2021,86.88
124,2022,100.11
126,2010,72.73
126,2011,83.87
126,2012,84.47
126,2013,82.6
126,2014,76.98
126,2015,61.83
126,2016,80.38
126,2017,71.5
126,2018,82.56
126,2019,71.69
126,2020,65.1
126,2021,75.09
126,2022,87.17
127,2019,75.38
127,2020,71.7
127,2021,76.39
127,2022,60.03
128,2010,81.24
128,2011,89.5
128,2012,93.88
128,2013,93.69
128,2014,101.42
128,2015,101.54
128,2016,103.29
128,2017,122.06
128,2018,121.5
128,2019,193.02
128,2020,120.97
128,2021,119.29
128,2022,120.86
129,2010,15.92
129,2011,15.69
129,2012,15.52
129,2013,14.93
129,2014,14.69
129,2015,15.26
129,2016,15.04
129,2017,15.1
129,2018,14.87
129,2019,13.13
129,2020,12.58
129,2021,12.47
129,2022,12.21
13,2019,105.18
13,2020,108.32
13,2021,99.81
13,2022,98.47
130,2010,18.46
130,2011,18.36
130,2012,17.73
130,2013,20.87
130,2014,25.55
130,2015,24.38
130,2016,22.92
130,2017,54.68
130,2018,49.87
130,2019,41.84
130,2020,44.51
130,2021,44.7
130,2022,43.04
131,2010,41.93
131,2011,44.97
131,2012,47.93
131,2013,49.71
131,2014,51.02
131,2015,51.31
131,2016,38.39
131,2017,37.58
131,2018,39.32
131,2019,44.98
131,2020,46.54
131,2021,42.41
131,2022,51.79
132,2010,40.48
132,2011,38.89
132,2012,40.61
132,2013,42.08
132,2014,45.23
132,2015,44.93
132,2016,58.4
132,2017,60.09
132,2018,54
132,2019,69.21
132,2020,43.72
132,2021,83.8
132,2022,147.73
133,2010,84.85
133,2011,73.6
133,2012,74.28
133,2013,78.66
133,2014,55.85
133,2015,78.65
133,2016,96.26
133,2017,85.89
133,2018,94.23
133,2019,106.53
133,2020,120.64
133,2021,103.93
133,2022,108.08
134,2010,134.17
134,2011,142.84
134,2012,140.09
134,2013,142.32
134,2014,144.93
134,2015,146.34
134,2016,137.08
134,2017,138.54
134,2018,131.77
134,2019,89.47
134,2020,77.71
134,2021,80
134,2022,142.37
136,2010,12.55
136,2011,10.81
136,2012,14.19
136,2013,21.17
136,2014,20.26
136,2015,18.59
136,2016,20.82
136,2017,24.06
136,2018,35.08
136,2019,25.9
136,2020,34.72
136,2021,29.77
136,2022,25.67
137,2010,59.78
137,2011,57.51
137,2012,50.57
137,2013,51.8
137,2014,53.51
137,2015,46.62
137,2016,50.95
137,2017,56.46
137,2018,49.67
137,2019,55.72
137,2020,53.87
137,2021,52.98
137,2022,73.18
138,2010,38.15
138,2011,36.29
138,2012,37.08
138,2013,33.75
138,2014,34.13
138,2015,34.68
138,2016,38.08
138,2017,44.4
138,2018,47.41
138,2019,40.02
138,2020,38.74
138,2021,30.96
138,2022,35.36
14,2010,78.92
14,2011,76.66
14,2012,72.19
14,2013,73.6
14,2014,77
14,2015,72.28
14,2016,73.62
14,2017,120.41
14,2018,83.84
14,2019,81.21
14,2020,80.15
14,2021,69.12
14,2022,89.32
141,2010,28.98
141,2011,35.6
141,2012,40.22
141,2013,37.38
141,2014,45.85
141,2015,36.43
141,2016,45.66
141,2017,40.83
141,2018,45.82
141,2019,48.88
141,2020,51.04
141,2021,51.02
141,2022,85.7
143,2010,79
143,2011,88.28
143,2012,90.99
143,2013,81.64
143,2014,81.26
143,2015,73.97
143,2016,56
143,2017,65.85
143,2018,64.52
143,2019,59.05
143,2020,53.02
143,2021,59.17
143,2022,53.04
144,2010,7.95
144,2011,7.84
144,2012,8.05
144,2013,7.48
144,2014,7.72
144,2015,7.82
144,2016,7.58
144,2017,7.84
144,2018,7.95
144,2019,6.49
144,2020,6.46
144,2021,6.43
144,2022,6.27
145,2019,32.06
145,2020,31.27
145,2021,30.5
145,2022,34.62
146,2010,91.09
146,2011,85
146,2012,58.29
146,2013,72.27
146,2014,80.07
146,2015,59.4
146,2016,81.42
146,2017,81.45
146,2018,80.4
146,2019,91.52
146,2020,72.4
146,2021,73.92
146,2022,63.04
147,2010,13.77
147,2011,15.71
147,2012,17.62
147,2013,18.2
147,2014,17.66
147,2015,17.24
147,2016,17.14
147,2017,14.6
147,2018,16.3
147,2019,15.09
147,2020,14.4
147,2021,16.07
147,2022,18.8
148,2019,20.33
148,2020,25.39
148,2021,28.94
148,2022,71.08
149,2010,105.13
149,2011,111.57
149,2012,114.74
149,2013,114.5
149,2014,118.78
149,2015,122.56
149,2016,134
149,2017,125.85
149,2018,129.99
149,2019,138.78
149,2020,135.95
149,2021,134.53
149,2022,131.23
150,2010,104.56
150,2011,81.7
150,2012,89.72
150,2013,104.73
150,2014,98.38
150,2015,89.14
150,2016,101.42
150,2017,87.69
150,2018,168.01
150,2019,93.79
150,2020,82.39
150,2021,84.87
150,2022,107.59
153,2010,57.41
153,2011,59.55
153,2012,59.71
153,2013,56.82
153,2014,67.9
153,2015,68.96
153,2016,55.21
153,2017,55.29
153,2018,60.54
153,2019,60.78
153,2020,61.25
153,2021,56.89
153,2022,107.93
154,2010,134.3
154,2011,122.39
154,2012,143.34
154,2013,140.31
154,2014,145.37
154,2015,187.99
154,2016,168.83
154,2017,171.33
154,2018,176.47
154,2019,174.78
154,2020,178.72
154,2021,191.95
154,2022,191.33
155,2010,52.05
155,2011,51.47
155,2012,51.13
155,2013,50.72
155,2014,50.77
155,2015,51
155,2016,50.13
155,2017,50.28
155,2018,48.88
155,2019,46.75
155,2020,47.28
155,2021,46.77
155,2022,49.8
156,2010,90.07
156,2011,101.75
156,2012,103.09
156,2013,93.41
156,2014,101.19
156,2015,103.24
156,2016,100.13
156,2017,98.89
156,2018,108.2
156,2019,90.13
156,2020,74.19
156,2021,79.77
156,2022,90
157,2010,9.31
157,2011,10.51
157,2012,11.14
157,2013,14.49
157,2014,14.79
157,2015,15.19
157,2016,17.43
157,2017,19.03
157,2018,18.71
157,2019,18.59
157,2020,19.06
157,2021,18.25
157,2022,20.17
158,2010,25.82
158,2011,28.17
158,2012,27.07
158,2013,34.84
158,2014,42.58
158,2015,52.64
158,2016,51.07
158,2017,50.28
158,2018,50.66
158,2019,58.88
158,2020,67.59
158,2021,67.88
158,2022,66.79
159,2010,48.43
159,2011,47.42
159,2012,51.02
159,2013,50.17
159,2014,50.44
159,2015,50.41
159,2016,48.3
159,2017,48.33
159,2018,48.43
159,2019,46.82
159,2020,46.71
159,2021,45.15
159,2022,44.57
16,2010,16.55
16,2011,16.7
16,2012,16.88
16,2013,17.08
16,2014,18.31
16,2015,18.75
16,2016,19.35
16,2017,21.93
16,2018,22.44
16,2019,24.53
16,2020,26.94
16,2021,27.62
16,2022,29.52
162,2010,88.42
162,2011,93.17
162,2012,89.17
162,2013,90.86
162,2014,95.51
162,2015,90.81
162,2016,95.81
162,2017,93.05
162,2018,90.26
162,2019,89.82
162,2020,95.28
162,2021,97.33
162,2022,117.09
165,2010,14.09
165,2011,13.35
165,2012,13.14
165,2013,13.93
165,2014,13.31
165,2015,12.93
165,2016,13.83
165,2017,15.54
165,2018,15.91
165,2019,15.86
165,2020,21.36
165,2021,22.66
165,2022,18.54
166,2010,13.87
166,2011,13.88
166,2012,13.62
166,2013,13.15
166,2014,13.82
166,2015,13.55
166,2016,12.72
166,2017,12.91
166,2018,17.66
166,2019,16.48
166,2020,24.6
166,2021,22.17
166,2022,29.79
167,2010,56.64
167,2011,58.11
167,2012,54.25
167,2013,56.15
167,2014,60.27
167,2015,60.76
167,2016,64.2
167,2017,68.22
167,2018,63.89
167,2019,61.39
167,2020,64.42
167,2021,65.25
167,2022,89.77
168,2010,59.99
168,2011,59.86
168,2012,59.35
168,2013,58.4
168,2014,57.54
168,2015,57.06
168,2016,55.82
168,2017,55.08
168,2018,54.13
168,2019,52.9
168,2020,52.46
168,2021,52.81
168,2022,51.91
169,2010,38.77
169,2011,36.61
169,2012,35.08
169,2013,34.27
169,2014,35.06
169,2015,35.14
169,2016,37.27
169,2017,37.5
169,2018,38.96
169,2019,39.62
169,2020,43.83
169,2021,41.89
169,2022,43.16
170,2010,45.72
170,2011,47.17
170,2012,48.06
170,2013,48.43
170,2014,48.49
170,2015,47.29
170,2016,47.03
170,2017,47.98
170,2018,50.06
170,2019,48.31
170,2020,45.08
170,2021,48.59
170,2022,49.57
171,2010,55.96
171,2011,56.21
171,2012,57.31
171,2013,56.58
171,2014,56.18
171,2015,56.55
171,2016,56.89
171,2017,56.9
171,2018,56.69
171,2019,53.75
171,2020,53.07
171,2021,53.46
171,2022,52.93
173,2010,82.29
173,2011,92.96
173,2012,83.01
173,2013,73.41
173,2014,84.96
173,2015,72.63
173,2016,84.79
173,2017,88.73
173,2018,83.3
173,2019,72.13
173,2020,76.83
173,2021,69.52
173,2022,65.3
174,2010,127.81
174,2011,75.43
174,2012,72.93
174,2013,82.08
174,2014,82.75
174,2015,75.42
174,2016,79.24
174,2017,76.42
174,2018,69.48
174,2019,64.06
174,2020,89.75
174,2021,92.82
174,2022,78.51
175,2010,16.47
175,2011,16.84
175,2012,17.25
175,2013,17.52
175,2014,17.79
175,2015,17.88
175,2016,18.03
175,2017,18.44
175,2018,17.37
175,2019,16.33
175,2020,16.33
175,2021,16.83
175,2022,15.87
176,2010,22.47
176,2011,24.32
176,2012,26.32
176,2013,24.32
176,2014,25.29
176,2015,25.78
176,2016,25.71
176,2017,26.8
176,2018,26.31
176,2019,24.88
176,2020,24.98
176,2021,25.42
176,2022,26.02
179,2019,104.71
179,2020,107.66
179,2021,101.73
179,2022,152.28
18,2019,48.11
18,2020,70.29
18,2021,44.2
18,2022,48.6
181,2010,13.86
181,2011,13.11
181,2012,14
181,2013,13.75
181,2014,13.47
181,2015,13.4
181,2016,13.06
181,2017,12.8
181,2018,12.62
181,2019,11.77
181,2020,11.86
181,2021,11.76
181,2022,11.52
183,2010,128.72
183,2011,136.58
183,2012,120.84
183,2013,136.07
183,2014,134.16
183,2015,131.87
183,2016,124.87
183,2017,135
183,2018,142.6
183,2019,99.46
183,2020,97.11
183,2021,101.27
183,2022,91.2
184,2010,45.17
184,2011,43.57
184,2012,44.35
184,2013,41.51
184,2014,37.73
184,2015,34.55
184,2016,31.87
184,2017,34.8
184,2018,34.74
184,2019,36.12
184,2020,37.41
184,2021,37.78
184,2022,37.6
185,2010,71.4
185,2011,70.59
185,2012,71.92
185,2013,74.08
185,2014,76.91
185,2015,77.52
185,2016,68.48
185,2017,68.02
185,2018,70.97
185,2019,70.86
185,2020,66.47
185,2021,64.09
185,2022,67.62
188,2010,16.05
188,2011,17.43
188,2012,17.97
188,2013,17.33
188,2014,13.92
188,2015,12.85
188,2016,36.5
188,2017,52.76
188,2018,22.67
188,2019,19.33
188,2020,24.27
188,2021,22.71
188,2022,24.61
189,2010,21.27
189,2011,23.03
189,2012,21.83
189,2013,24.01
189,2014,36.25
189,2015,27.93
189,2016,37.27
189,2017,45.48
189,2018,30.02
189,2019,45.7
189,2020,44.54
189,2021,35.1
189,2022,51.53
19,2010,20.03
19,2011,20.24
19,2012,18.89
19,2013,18.54
19,2014,22.36
19,2015,22.21
19,2016,23.6
19,2017,23.36
19,2018,23.57
19,2019,23.51
19,2020,23.49
19,2021,24.44
19,2022,24.5
191,2010,62.95
191,2011,60.75
191,2012,40.82
191,2013,42.95
191,2014,45.01
191,2015,44.45
191,2016,46.2
191,2017,56.86
191,2018,56.08
191,2019,59.19
191,2020,56.48
191,2021,55.88
191,2022,62.71
193,2010,7.88
193,2011,6.06
193,2012,7.11
193,2013,7.2
193,2014,9.78
193,2015,7.77
193,2016,15.08
193,2017,16.77
193,2018,18.2
193,2019,17.39
193,2020,16.71
193,2021,16.45
193,2022,15.88
194,2010,51.49
194,2011,50.4
194,2012,53.02
194,2013,57.42
194,2014,35.78
194,2015,34.59
194,2016,34.91
194,2017,34.2
194,2018,33.02
194,2019,39.24
194,2020,46.76
194,2021,48.15
194,2022,63.51
195,2010,32.53
195,2011,20.95
195,2012,21.74
195,2013,16.77
195,2014,26.48
195,2015,31.87
195,2016,29.4
195,2017,35.45
195,2018,88.26
195,2019,90.13
195,2020,118.14
195,2021,111.08
195,2022,100.89
196,2010,53.76
196,2011,48.25
196,2012,45.98
196,2013,51.69
196,2014,50.53
196,2015,55.45
196,2016,63.86
196,2017,63.41
196,2018,65.45
196,2019,63.46
196,2020,69.75
196,2021,65.39
196,2022,120.83
197,2010,40.33
197,2011,41.35
197,2012,43.35
197,2013,43.29
197,2014,43.83
197,2015,42.16
197,2016,42.22
197,2017,42.38
197,2018,42.51
197,2019,41.3
197,2020,51.47
197,2021,42.18
197,2022,44.17
198,2010,62.57
198,2011,66.57
198,2012,63.67
198,2013,68.55
198,2014,71.7
198,2015,79.61
198,2016,83.09
198,2017,80.97
198,2018,81.11
198,2019,90.54
198,2020,91.55
198,2021,84.41
198,2022,133.84
199,2010,77.56
199,2011,70.35
199,2012,53.22
199,2013,52.85
199,2014,56.97
199,2015,49.84
199,2016,58.39
199,2017,60.54
199,2018,57.89
199,2019,64.46
199,2020,66.54
199,2021,70.07
199,2022,92.87
2,2010,35.45
2,2011,30.4
2,2012,30.57
2,2013,28.82
2,2014,41.02
2,2015,38.04
2,2016,70.54
2,2017,52.68
2,2018,34.68
2,2019,56.07
2,2020,75.36
2,2021,56.87
2,2022,54.07
20,2010,33.3
20,2011,30.89
20,2012,30.83
20,2013,31.73
20,2014,31.45
20,2015,36.64
20,2016,36.8
20,2017,34.59
20,2018,32.61
20,2019,39.89
20,2020,36.31
20,2021,38.47
20,2022,46.15
201,2010,5.91
201,2011,5.68
201,2012,9.58
201,2013,9.14
201,2014,14.61
201,2015,13.35
201,2016,9.21
201,2017,9.28
201,2018,10.43
201,2019,9.9
201,2020,9.14
201,2021,14.02
201,2022,8.2
202,2010,29.27
202,2011,28.06
202,2012,27.74
202,2013,25.2
202,2014,21.51
202,2015,22.64
202,2016,19.58
202,2017,20.48
202,2018,20.02
202,2019,19.76
202,2020,20.61
202,2021,21.36
202,2022,20.64
203,2010,64.21
203,2011,61.4
203,2012,61.98
203,2013,59.28
203,2014,51.2
203,2015,54.04
203,2016,56.42
203,2017,61.13
203,2018,48.63
203,2019,45.66
203,2020,51.15
203,2021,56.85
203,2022,59.65
207,2010,35.67
207,2011,36.22
207,2012,30.31
207,2013,42.11
207,2014,51.29
207,2015,50.27
207,2016,57.73
207,2017,52.42
207,2018,50.28
207,2019,46.65
207,2020,45.58
207,2021,28.91
207,2022,48.21
208,2010,83.13
208,2011,86.94
208,2012,91.48
208,2013,99.06
208,2014,126.73
208,2015,129.45
208,2016,134.39
208,2017,142.49
208,2018,154.89
208,2019,154.72
208,2020,160.16
208,2021,159.39
208,2022,159.13
209,2010,15.66
209,2011,15.81
209,2012,16.13
209,2013,14.95
209,2014,20.92
209,2015,25.31
209,2016,19.32
209,2017,19.62
209,2018,21.04
209,2019,21.47
209,2020,21.73
209,2021,21.06
209,2022,21.96
21,2010,26.45
21,2011,27.14
21,2012,26.67
21,2013,27.18
21,2014,26.42
21,2015,26.61
21,2016,26.4
21,2017,26.36
21,2018,26.8
21,2019,25.98
21,2020,26.73
21,2021,25.23
21,2022,25.62
210,2010,81.3
210,2011,83.89
210,2012,90.38
210,2013,83.14
210,2014,89.06
210,2015,88.62
210,2016,88.66
210,2017,84.29
210,2018,81.89
210,2019,88.84
210,2020,84.91
210,2021,85.29
210,2022,112.5
211,2010,94.97
211,2011,97.85
211,2012,93.79
211,2013,93.94
211,2014,90.55
211,2015,91.83
211,2016,87.95
211,2017,90.39
211,2018,88.92
211,2019,84.4
211,2020,88.99
211,2021,82.71
211,2022,105.17
212,2010,54.36
212,2011,78.52
212,2012,62.25
212,2013,49.9
212,2014,57.38
212,2015,60.04
212,2016,60.94
212,2017,60.05
212,2018,64.49
212,2019,64.17
212,2020,75.6
212,2021,69.47
212,2022,53.61
213,2010,68.96
213,2011,66.74
213,2012,62.29
213,2013,64.19
213,2014,67.1
213,2015,69.22
213,2016,63.89
213,2017,66.54
213,2018,66.21
213,2019,61.46
213,2020,60.7
213,2021,86.66
213,2022,89.55
214,2010,106.9
214,2011,110.43
214,2012,107.84
214,2013,107.74
214,2014,109.92
214,2015,106.89
214,2016,110.14
214,2017,113.2
214,2018,113.59
214,2019,101.56
214,2020,100.6
214,2021,106.74
214,2022,104.51
215,2010,32.99
215,2011,35.23
215,2012,36.88
215,2013,36.59
215,2014,37.53
215,2015,33.29
215,2016,39.16
215,2017,39.69
215,2018,40.05
215,2019,33.11
215,2020,28.5
215,2021,26.82
215,2022,26.62
216,2010,45.67
216,2011,42.83
216,2012,39.95
216,2013,33.13
216,2014,32.19
216,2015,34.11
216,2016,34.86
216,2017,34.79
216,2018,35.26
216,2019,35.87
216,2020,36.44
216,2021,35.4
216,2022,35.53
217,2010,19.55
217,2011,18.94
217,2012,16.48
217,2013,18.19
217,2014,17.24
217,2015,16.73
217,2016,16.46
217,2017,16.16
217,2018,16.09
217,2019,15.71
217,2020,15.89
217,2021,15.55
217,2022,15.42
219,2019,225.47
219,2020,233.85
219,2021,223.57
219,2022,232.38
220,2010,27.95
220,2011,35.16
220,2012,39.3
220,2013,40.29
220,2014,43.07
220,2015,42.36
220,2016,43.12
220,2017,43.3
220,2018,43.37
220,2019,38.88
220,2020,45.89
220,2021,41.79
220,2022,55.75
221,2010,92.02
221,2011,73.47
221,2012,65.87
221,2013,75.99
221,2014,72.05
221,2015,69.9
221,2016,75.03
221,2017,124.21
221,2018,128.9
221,2019,119.27
221,2020,134.43
221,2021,148.58
221,2022,155.54
222,2010,120.29
222,2011,115.73
222,2012,133.1
222,2013,150
222,2014,150.58
222,2015,168.86
222,2016,159.29
222,2017,161.28
222,2018,145.32
222,2019,148.86
222,2020,145.83
222,2021,151.28
222,2022,142.12
223,2010,121.72
223,2011,124.06
223,2012,124.36
223,2013,121.52
223,2014,119.11
223,2015,118.61
223,2016,121.9
223,2017,123.26
223,2018,121.53
223,2019,122.9
223,2020,119.17
223,2021,120.54
223,2022,120.85
225,2010,35.46
225,2011,32.98
225,2012,34.14
225,2013,33.66
225,2014,43.97
225,2015,47.7
225,2016,50.73
225,2017,50.39
225,2018,42.11
225,2019,51.55
225,2020,89.61
225,2021,99.27
225,2022,81.92
226,2010,21.18
226,2011,22.4
226,2012,23.49
226,2013,24.57
226,2014,25.37
226,2015,24.98
226,2016,25.34
226,2017,25.86
226,2018,26.33
226,2019,22.46
226,2020,21.75
226,2021,21.17
226,2022,20.51
227,2019,60.31
227,2020,62.72
227,2021,64.12
227,2022,62.95
229,2010,73.15
229,2011,76.38
229,2012,73.2
229,2013,74.56
229,2014,75.69
229,2015,73.22
229,2016,76.44
229,2017,75.81
229,2018,73.25
229,2019,74.01
229,2020,80.74
229,2021,73.83
229,2022,120.24
23,2010,31.43
23,2011,30.47
23,2012,30.41
23,2013,29.32
23,2014,35.16
23,2015,34.47
23,2016,40.79
23,2017,41.47
23,2018,34.25
23,2019,29.36
23,2020,36.38
23,2021,38.9
23,2022,45.88
230,2010,98.22
230,2011,113.16
230,2012,115.55
230,2013,120.18
230,2014,112.6
230,2015,97.45
230,2016,99.49
230,2017,95.36
230,2018,99.46
230,2019,106.29
230,2020,103.07
230,2021,106.55
230,2022,98.83
231,2010,78.72
231,2011,78.15
231,2012,78.34
231,2013,75.66
231,2014,75.5
231,2015,75.1
231,2016,78.45
231,2017,77.9
231,2018,74.62
231,2019,83.81
231,2020,77.19
231,2021,75.74
231,2022,88.24
233,2010,14.04
233,2011,14
233,2012,13.44
233,2013,13.42
233,2014,13.14
233,2015,12.99
233,2016,13.09
233,2017,12.82
233,2018,12.84
233,2019,49.31
233,2020,43.85
233,2021,43.78
233,2022,44.04
234,2010,43.88
234,2011,45.47
234,2012,45.6
234,2013,43.95
234,2014,45.56
234,2015,48.08
234,2016,47.82
234,2017,48.27
234,2018,48.28
234,2019,48.29
234,2020,49.2
234,2021,49.69
234,2022,71.76
235,2010,114.13
235,2011,132
235,2012,147.38
235,2013,157.49
235,2014,182
235,2015,189.1
235,2016,212.01
235,2017,192.93
235,2018,156.72
235,2019,174.57
235,2020,172.88
235,2021,176.11
235,2022,192.51
236,2010,39.25
236,2011,42.07
236,2012,30.39
236,2013,32.88
236,2014,37.32
236,2015,37.58
236,2016,36.58
236,2017,32.4
236,2018,34.04
236,2019,32.6
236,2020,35.2
236,2021,36.4
236,2022,36.6
237,2010,86.19
237,2011,74.57
237,2012,136.58
237,2013,144.29
237,2014,149.63
237,2015,151.41
237,2016,153.32
237,2017,157.95
237,2018,162.88
237,2019,167.98
237,2020,168.99
237,2021,168.02
237,2022,176.46
238,2010,13.34
238,2011,13.37
238,2012,15.17
238,2013,13.4
238,2014,10.95
238,2015,9.92
238,2016,10.74
238,2017,10.54
238,2018,11.23
238,2019,10.41
238,2020,9.42
238,2021,9.78
238,2022,10.17
244,2010,14.8
244,2011,11.66
244,2012,17.02
244,2013,17.44
244,2014,17.64
244,2015,18.81
244,2016,19.06
244,2017,17.52
244,2018,17.79
244,2019,12.03
244,2020,18.65
244,2021,13.18
244,2022,16.09
249,2010,18.53
249,2011,12.89
249,2012,15.26
249,2013,14.47
249,2014,13.82
249,2015,12.39
249,2016,12.88
249,2017,10.99
249,2018,10.6
249,2019,11.44
249,2020,12.45
249,2021,14.53
249,2022,14.07
25,2010,14.11
25,2011,13.87
