geo,year,fbs_rape_and_mustard_oil_food_supply_kcal
134,2018,3146.5
134,2019,2697
134,2020,4944.5
134,2021,4449.58
134,2022,4523.5
136,2010,224.75
136,2011,62.93
136,2012,5546.83
136,2013,5690.67
136,2014,590.32
136,2015,5.44
136,2016,3020.31
136,2017,31474.11
136,2018,5.34
136,2019,1666.54
136,2020,0.11
136,2021,2777.91
136,2022,130.35
137,2010,3292.25
137,2011,3313.12
137,2012,3330.46
137,2013,3728.9
137,2014,3615.72
137,2015,2872.19
137,2016,3652.78
137,2017,3218.17
137,2018,2513.47
137,2019,1147.11
137,2020,1478.51
137,2021,1564.2
137,2022,2075.31
138,2010,1468586.16
138,2011,1801016.55
138,2012,1995932.14
138,2013,1751058.4
138,2014,1748185.1
138,2015,1818946.14
138,2016,1850324.94
138,2017,1906695.47
138,2018,1768088.17
138,2019,834991.2
138,2020,1036519.87
138,2021,1104037.09
138,2022,1045453.32
14,2020,114.16
14,2021,373.05
14,2022,66.07
141,2010,2933.43
141,2011,2616.09
141,2012,2750.94
141,2013,6587.87
141,2014,1846.33
141,2015,4109.2
141,2016,6381.38
141,2017,4321.18
141,2018,3593.33
141,2019,3329.47
141,2020,1643.68
141,2021,4746.44
141,2022,2100.42
143,2010,0
143,2011,3373.7
143,2012,8925.86
143,2013,53421.1
143,2014,0
143,2015,58321.93
143,2016,31727.16
143,2017,43109.03
143,2018,17110.13
143,2019,31671.34
143,2020,23595.23
143,2021,17481.23
143,2022,24769.67
144,2010,8.99
144,2011,8.99
144,2012,24.86
144,2013,38.07
144,2014,148.05
144,2015,318.08
144,2016,83.81
144,2017,69.24
144,2018,5.4
144,2019,9.23
144,2020,28.1
144,2021,1.77
144,2022,12.9
145,2019,4.44
145,2020,5.7
145,2021,4.6
145,2022,11.9
146,2010,33334.92
146,2011,35995.96
146,2012,18015.96
146,2013,18015.96
146,2014,69.27
146,2015,27.06
146,2016,27.86
146,2017,75.98
146,2018,33.06
146,2019,44.74
146,2020,80.13
146,2021,66.53
146,2022,18996.19
148,2019,7.7
148,2020,35.05
148,2021,35.93
148,2022,59.89
149,2010,526491.19
149,2011,583444.76
149,2012,584548.84
149,2013,582020.1
149,2014,564152.57
149,2015,564155.08
149,2016,581640.2
149,2017,581280.17
149,2018,600830.61
149,2019,666006.64
149,2020,730586.47
149,2021,747345.58
149,2022,857536.6
153,2010,596.83
153,2011,612.43
153,2012,841.66
153,2013,631.16
153,2014,648.95
153,2015,659.4
153,2016,668.87
153,2017,677.76
153,2018,686.15
153,2019,1134.65
153,2020,1337.42
153,2021,589.98
153,2022,1973.19
155,2010,0
155,2011,17.78
155,2012,15.44
155,2013,18.49
155,2014,50.98
155,2015,86.91
155,2016,233.36
155,2017,183.44
155,2018,356.81
155,2019,408.38
155,2020,19.98
155,2021,179.32
155,2022,202.21
156,2010,88291
156,2011,91793
156,2012,85021.54
156,2013,83574.34
156,2014,88776.09
156,2015,88135.32
156,2016,86607.85
156,2017,112533.35
156,2018,117147.88
156,2019,121794
156,2020,108245.03
156,2021,122220.65
156,2022,118005.91
158,2010,836.07
158,2011,61.19
158,2012,55.68
158,2013,71.92
158,2014,44.72
158,2015,74.05
158,2016,77.78
158,2017,82.13
158,2018,86.88
158,2019,996.41
158,2020,1189.41
158,2021,795.35
158,2022,5.16
159,2010,833.24
159,2011,859.49
159,2012,885.53
159,2013,914.32
159,2014,998.31
159,2015,1028.42
159,2016,1018.47
159,2017,76.55
159,2018,482.64
159,2019,1274.48
159,2020,1369.12
159,2021,984.31
159,2022,2221.58
16,2010,1181541.41
16,2011,966032.12
16,2012,1000366.85
16,2013,1031007.02
16,2014,1065269.35
16,2015,1113261.29
16,2016,1158030.15
16,2017,1204871.02
16,2018,1260210.82
16,2019,1460121.09
16,2020,1947404.44
16,2021,2493993.69
16,2022,1788740.54
165,2010,154859.13
165,2011,158414.01
165,2012,162249.15
165,2013,166436.34
165,2014,170810
165,2015,170810
165,2016,241310.99
165,2017,230013.18
165,2018,190446.59
165,2019,206286.75
165,2020,199111.65
165,2021,201185.72
165,2022,219527.14
166,2010,15968.92
166,2011,16737.59
166,2012,17408.01
166,2013,17965.25
166,2014,18528
166,2015,19065.06
166,2016,19569.67
166,2017,20114.35
166,2018,20580.98
166,2019,25513.72
166,2020,17962.02
166,2021,17179.89
166,2022,14824.39
167,2010,1194842.92
167,2011,1251129.31
167,2012,1056990.26
167,2013,1071688.91
167,2014,911210.02
167,2015,654617.76
167,2016,1021453.57
167,2017,1148168.46
167,2018,1153820.64
167,2019,1157640.85
167,2020,1163770.6
167,2021,1145308.95
167,2022,1154168.6
168,2010,341.62
168,2011,53.94
168,2012,170.81
168,2013,107.88
168,2014,295.84
168,2015,18.32
168,2016,61.68
168,2017,103.76
168,2018,694.81
168,2019,472.18
168,2020,646.86
168,2021,680.83
168,2022,528.95
171,2010,22915.51
171,2011,8220.06
171,2012,8435.87
171,2013,8670.69
171,2014,27113.45
171,2015,71356.98
171,2016,111395.57
171,2017,240185.53
171,2018,275153.79
171,2019,331127.03
171,2020,300574.14
171,2021,287847.93
171,2022,329526.55
173,2010,1252993.06
173,2011,1258032.62
173,2012,1258289.34
173,2013,1257998.12
173,2014,1260605.95
173,2015,1263570.07
173,2016,1265744.13
173,2017,1270563.38
173,2018,1276040.71
173,2019,1261096.83
173,2020,1259587.47
173,2021,1265541.51
173,2022,1317770.15
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0.23
175,2019,0
175,2020,0
175,2021,0.14
175,2022,0
176,2014,81.67
176,2016,2.79
176,2017,0.67
176,2018,58.88
176,2019,0
176,2020,0
176,2021,18.35
176,2022,20.12
179,2019,5553.92
179,2020,6162.98
179,2021,5561.82
179,2022,12971.45
18,2019,1357.17
18,2020,2512.24
18,2021,3591.41
18,2022,3148.24
181,2010,161.82
181,2011,0
181,2012,0
181,2013,0
181,2014,196.88
181,2015,86.63
181,2016,1135.54
181,2017,1932
181,2018,628.4
181,2019,588.31
181,2020,0.63
181,2021,0
181,2022,3.38
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,32400
185,2011,31500
185,2012,33156
185,2013,41472
185,2014,35626.48
185,2015,35530.16
185,2016,35577.53
185,2017,35729.55
185,2018,35869.82
185,2019,334075.4
185,2020,609714.44
185,2021,474128.45
185,2022,595083.78
189,2014,2.66
189,2015,133.81
189,2017,55.56
189,2018,48.13
189,2019,113.31
189,2020,170.82
189,2021,0
189,2022,20.48
19,2010,9.6
19,2011,0
19,2012,0
19,2013,0
19,2014,0.95
19,2015,19.84
19,2016,10.96
19,2017,12.47
19,2018,11.95
19,2019,0
19,2020,5.24
19,2021,29.15
19,2022,5.95
193,2018,0.68
193,2019,0.11
193,2021,0
193,2022,0.24
194,2010,25459.68
194,2011,20479.22
194,2012,21009.63
194,2013,24156.13
194,2014,23217.81
194,2015,23874.14
194,2016,24386.98
194,2017,24774.76
194,2018,25250.72
194,2019,49817.11
194,2020,56403.56
194,2021,26028.34
194,2022,83727.01
195,2010,8.99
195,2011,26.97
195,2012,161.82
195,2013,602.33
195,2014,184.1
195,2015,0
195,2016,113.94
195,2017,138.49
195,2018,7.97
195,2019,16.93
195,2020,11.3
195,2021,85.94
195,2022,6.91
196,2010,0
196,2011,0
196,2012,0
196,2013,12.89
196,2014,1.63
196,2015,7.19
196,2016,0.55
196,2017,6.14
196,2018,23.79
196,2019,24.47
196,2020,37.87
196,2021,47.72
196,2022,6.98
197,2010,0
197,2011,0
197,2012,8.99
197,2013,161.82
197,2014,234.39
197,2015,442.62
197,2016,66.04
197,2017,37.45
197,2018,37.12
197,2019,304.31
197,2020,9.58
197,2021,11.53
197,2022,16.33
199,2010,190003.18
199,2011,199068.94
199,2012,200306.2
199,2013,180851.83
199,2014,232305.19
199,2015,287110.46
199,2016,305861.25
199,2017,391164.2
199,2018,310214.7
199,2019,514734.1
199,2020,459272.39
199,2021,425996.71
199,2022,475157.31
2,2010,12452.8
2,2011,17980
2,2012,16138.33
2,2013,16225.67
2,2014,13054
2,2015,17982.94
2,2016,17984.5
2,2017,18903
2,2018,17969.6
2,2019,16569.12
2,2020,20402.64
2,2021,44448.13
2,2022,4337.38
20,2010,41.04
20,2011,88.92
20,2012,0
20,2013,0
20,2014,3.29
20,2015,50.75
20,2016,85.45
20,2017,261.71
20,2018,274.92
20,2019,4073.09
20,2020,6903.01
20,2021,808.48
20,2022,55.36
201,2010,839.49
201,2011,861.45
201,2012,883.97
201,2013,907.08
201,2014,930.58
201,2015,958.7
201,2016,899
201,2017,92.27
201,2018,29.66
201,2019,151.86
201,2020,17.06
201,2021,12.59
201,2022,24.81
203,2010,44950
203,2011,44950
203,2012,44950
203,2013,44950
203,2014,45030.46
203,2015,45407.76
203,2016,45815.39
203,2017,46190.26
203,2018,53671.84
203,2019,47518.51
203,2020,43241.7
203,2021,47308.12
203,2022,48099.45
207,2018,8.35
208,2010,899
208,2011,899
208,2012,719.2
208,2013,575.36
208,2014,0
208,2015,20827.67
208,2016,28962.28
208,2017,17143.73
208,2018,43468.32
208,2019,41900.83
208,2020,66028.4
208,2021,154699.61
208,2022,100738.27
209,2010,2058.71
209,2011,2058.71
209,2012,1993.98
209,2013,319.78
209,2014,289.75
209,2015,288.69
209,2016,402.29
209,2017,689.84
209,2018,660.57
209,2019,329.99
209,2020,864.55
209,2021,1428.57
209,2022,863.29
210,2010,180892.1
210,2011,182333.68
210,2012,181679.2
210,2013,181206.16
210,2014,185521.01
210,2015,192684.21
210,2016,235637.6
210,2017,195772.84
210,2018,195527.28
210,2019,209944.26
210,2020,212913.26
210,2021,211126.75
210,2022,217309.85
211,2010,274554.6
211,2011,298854.57
211,2012,280380.12
211,2013,319531.57
211,2014,317747.59
211,2015,384705.94
211,2016,354314.63
211,2017,360735.88
211,2018,345729.65
211,2019,356014.02
211,2020,390402.73
211,2021,332255.33
211,2022,375886.49
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3186.95
212,2015,1
212,2016,0
212,2017,239.78
212,2018,7454.31
212,2019,2365.63
212,2020,0
212,2021,0
212,2022,0
213,2014,40.47
213,2017,4.9
213,2019,0
213,2020,0.49
213,2021,181.46
213,2022,33.17
215,2010,0
215,2011,0
215,2012,0
215,2013,76.99
215,2014,82.39
215,2015,88.06
215,2016,94.13
215,2017,100.45
215,2018,105.89
215,2019,96.61
215,2020,960.73
215,2021,59.66
215,2022,274.33
217,2010,6293
217,2011,0
217,2012,131.24
217,2013,48.56
217,2014,26.97
217,2015,0
217,2016,77.23
217,2017,21.64
217,2018,3.89
217,2019,57.46
217,2020,4299.7
217,2021,1279.81
217,2022,1.28
219,2019,128.38
219,2020,116.9
219,2021,210.4
219,2022,147.82
220,2010,260.71
220,2011,449.5
220,2012,449.5
220,2013,269.7
220,2014,227.02
220,2015,200.49
220,2016,199.12
220,2017,256.16
220,2018,753.77
220,2019,733.92
220,2020,508.43
220,2021,635.48
220,2022,640.38
221,2019,0
221,2020,6196.18
221,2021,0
221,2022,21761.06
222,2010,53.94
222,2011,47287.4
222,2012,37713.05
222,2013,0
222,2014,0
222,2015,27000.46
222,2016,5.72
222,2017,21771.51
222,2018,0
222,2019,0
222,2020,129.52
222,2021,0
222,2022,42707.49
225,2010,15422.63
225,2011,2574.36
225,2012,74414.74
225,2013,25074.56
225,2014,98466.13
225,2015,54588.08
225,2016,104170.56
225,2017,146963.51
225,2018,195419.94
225,2019,448648.73
225,2020,512430
225,2021,442651.82
225,2022,430123.59
226,2010,44.22
226,2011,57.25
226,2012,48.34
226,2013,50.63
226,2014,51.62
226,2015,0
226,2016,112.55
226,2017,100.31
226,2018,115.26
226,2019,104.33
226,2020,128.26
226,2021,46.55
226,2022,24.08
227,2019,1.39
227,2020,18.58
227,2021,23.74
227,2022,26.34
229,2010,4033956.84
229,2011,4026342.31
229,2012,3841480.94
229,2013,3991685.86
229,2014,4129564.48
229,2015,4192171.46
229,2016,4328804.45
229,2017,4532173.13
229,2018,4159323.37
229,2019,4539950
229,2020,4135400
229,2021,4360150
229,2022,4450050
230,2010,213192.23
230,2011,210020.98
230,2012,211048.57
230,2013,85922.16
230,2014,89888.43
230,2015,224438.26
230,2016,0
230,2017,26452.04
230,2018,109672.42
230,2019,1.09
230,2020,0
230,2021,399848.81
230,2022,108244.76
231,2010,4678013
231,2011,4677032
231,2012,4676897
231,2013,4855932
231,2014,5516029.37
231,2015,5736121.85
231,2016,5880062.24
231,2017,6023693.14
231,2018,5446557
231,2019,5827999.57
231,2020,5577951.25
231,2021,5600978.69
231,2022,6344628.87
233,2010,0
233,2011,0
233,2012,197.78
233,2013,136.65
233,2014,34.16
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.61
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,4035.75
235,2011,4209.71
235,2012,4389.73
235,2013,4573.93
235,2014,4784.31
235,2015,4981.85
235,2016,5148.05
235,2017,16287.45
235,2018,5726.62
235,2019,6360.67
235,2020,23013.5
235,2021,47173.48
235,2022,27405.39
236,2010,4742.34
236,2011,23320.06
236,2012,56295.38
236,2013,28782.38
236,2014,9799.04
236,2015,783.5
236,2016,4341.14
236,2017,8030.16
236,2018,3637.98
236,2019,35960
236,2020,1146.85
236,2021,1798
236,2022,17980
237,2010,22942.48
237,2011,28336.59
237,2012,23261.26
237,2013,23711.38
237,2014,22738.34
237,2015,23664.62
237,2016,20600.17
237,2017,21584.61
237,2018,25468.84
237,2019,31795.32
237,2020,61660.57
237,2021,71034.12
237,2022,48314.29
238,2010,50164.47
238,2011,300907.53
238,2012,289152.11
238,2013,230392.15
238,2014,220179.6
238,2015,172526.04
238,2016,192410.12
238,2017,128603.07
238,2018,105268.97
238,2019,124732.3
238,2020,120044
238,2021,44867.41
238,2022,91188.16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,160.61
244,2015,674
244,2016,7.77
244,2017,1.48
244,2018,0.36
244,2019,0.3
244,2020,60.3
244,2021,8.92
244,2022,111.69
249,2010,7795.36
249,2011,7331.59
249,2012,7491.9
249,2013,13024.71
249,2014,3866.8
249,2015,2699.45
249,2016,3257.98
249,2017,5.4
249,2018,244.8
249,2019,62.93
249,2020,3869.89
249,2021,1683.11
249,2022,929.25
25,2014,0.13
25,2015,0.28
25,2017,15.75
25,2018,0.58
25,2019,4.32
25,2020,1.01
25,2021,0.8
25,2022,9.93
250,2010,0
250,2011,0
250,2012,78.21
250,2013,0
250,2014,3.15
250,2015,1.26
250,2016,9
250,2017,3.6
250,2018,21.46
250,2019,25.48
250,2020,228.01
250,2021,352.15
250,2022,287.39
251,2010,89.9
251,2011,117.41
251,2012,84.07
251,2013,88
251,2014,105.44
251,2015,108.56
251,2016,87.36
251,2017,11.7
251,2018,10.24
251,2019,26.83
251,2020,67.99
251,2021,125.79
251,2022,64.75
256,2010,12466.37
256,2011,11968.75
256,2012,8375.98
256,2013,7521.03
256,2014,9748.97
256,2015,9970.27
256,2016,10199.21
256,2017,10415.34
256,2018,7192
256,2019,2989.08
256,2020,2311.89
256,2021,2175.52
256,2022,3144.63
273,2010,50.34
273,2011,59.33
273,2012,122.26
273,2013,16.3
273,2014,8.3
273,2015,7.37
273,2016,34.04
273,2017,30.89
273,2018,42.95
273,2019,46.95
273,2020,54.59
273,2021,38.71
273,2022,136.05
276,2012,0
276,2013,0
276,2014,0.07
276,2015,345.45
276,2016,1617.76
276,2017,1350.12
276,2018,1631.24
276,2019,595.85
276,2020,2020.65
276,2021,1707.62
276,2022,7070.07
277,2019,0.5
277,2021,9.36
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,152.83
28,2016,970.92
28,2017,710.21
28,2018,2103.66
28,2019,1564.26
28,2020,806.27
28,2021,260.91
28,2022,77.23
29,2010,0
29,2011,0
29,2012,8.99
29,2013,8.99
29,2014,1.98
29,2015,2.09
29,2016,2.31
29,2017,10.24
29,2018,10.13
29,2019,21.7
29,2020,22.7
29,2021,30.83
29,2022,27.15
3,2010,37.64
3,2011,278.69
3,2012,296.67
3,2013,746.17
3,2014,39.4
3,2015,0
3,2016,0
3,2017,202.38
3,2018,0
3,2019,34.91
3,2020,0
3,2021,0
3,2022,61.24
32,2018,2.75
32,2019,2.25
32,2020,4.86
32,2021,0
32,2022,1.55
33,2010,3327511.42
33,2011,3352273.75
33,2012,3447542.76
33,2013,3572679.85
33,2014,4689549.06
33,2015,5037576.28
33,2016,5016777.3
33,2017,4942337.13
33,2018,4445079.11
33,2019,4764700
33,2020,4764700
33,2021,4839357.81
33,2022,4902023.2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.47
35,2015,2.29
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0.07
35,2021,0.01
35,2022,31.33
351,2010,16256546
351,2011,15009288.18
351,2012,14877975.3
351,2013,17181942.91
351,2014,18789393.8
351,2015,18083021.11
351,2016,18649077.16
351,2017,15553565.99
351,2018,16356522.36
351,2019,14191717.14
351,2020,14867932.37
351,2021,16598864.1
351,2022,16380509.91
37,2010,0
37,2011,1582.38
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,235
37,2019,24.1
37,2020,3.92
37,2021,0
37,2022,2524.84
38,2010,1515.31
38,2011,1537.3
38,2012,1560.51
38,2013,1574.74
38,2014,1467.42
38,2015,1840.79
38,2016,1908.46
38,2017,1634.78
38,2018,2254.68
38,2019,2288.99
38,2020,2687.02
38,2021,5896.16
38,2022,3922.09
39,2014,0.9
39,2020,0
4,2010,32272.88
4,2011,32983.29
4,2012,33774.99
4,2013,34537.05
4,2014,35347.27
4,2015,36384.09
4,2016,37270.79
4,2017,37980.67
4,2018,38976.49
4,2019,71688.95
4,2020,57838.7
4,2021,122238.31
4,2022,120798.8
40,2010,119961.71
40,2011,170920.94
40,2012,221968.72
40,2013,266331.42
40,2014,355006.78
40,2015,367054.7
40,2016,327616.53
40,2017,292379.99
40,2018,369725.47
40,2019,365831.92
40,2020,334903.52
40,2021,262871.32
40,2022,260212.84
41,2010,16226224.46
41,2011,14897541.22
41,2012,14776956.27
41,2013,17080113.89
41,2014,18699200
41,2015,17980000
41,2016,18533916.31
41,2017,15451662.73
41,2018,16260998.23
41,2019,14089411.97
41,2020,14770407.77
41,2021,16513737.03
41,2022,16283168.64
44,2010,44929.97
44,2011,56962.28
44,2012,47235.52
44,2013,60398.14
44,2014,71792.47
44,2015,73035.22
44,2016,74168.07
44,2017,75385.21
44,2018,76739.94
44,2019,103992.07
44,2020,82368.06
44,2021,76233.46
44,2022,56991.33
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,180.19
45,2018,5
45,2019,13.7
45,2021,11.91
45,2022,375.68
46,2010,51.8
46,2011,53.5
46,2012,71.92
46,2013,64.73
46,2014,62.83
46,2015,64.47
46,2016,59.21
46,2017,62.45
46,2018,65.21
46,2019,175.16
46,2020,203.56
46,2021,562.19
46,2022,22.71
50,2010,8259.82
50,2011,13962.64
50,2012,7603.67
50,2013,7662.75
50,2014,6682.29
50,2015,7645.41
50,2016,9004.61
50,2017,8055.97
50,2018,10065.15
50,2019,10551.27
50,2020,13524.68
50,2021,13141.83
50,2022,6526.68
5000,2010,73026982.59
5000,2011,73450356.62
5000,2012,74651655.37
5000,2013,77683688.51
5000,2014,84982136.22
5000,2015,83628742.56
5000,2016,82811800.62
5000,2017,81367488.57
5000,2018,81099568.13
5000,2019,80932708.49
5000,2020,81298496.13
5000,2021,89675585.09
5000,2022,92280577.44
5100,2010,106733.16
5100,2011,421160.55
5100,2012,388130.36
5100,2013,346554.93
5100,2014,268041.69
5100,2015,306326.79
5100,2016,294632.24
5100,2017,279697.17
