geo,year,fbs_vegetable_oils_import_quantity
108,2020,183
108,2021,167
108,2022,146
109,2010,20
109,2011,36
109,2012,44
109,2013,54
109,2014,26
109,2015,30
109,2016,13
109,2017,47
109,2018,40
109,2019,42
109,2020,43
109,2021,42
109,2022,43
11,2010,492
11,2011,497
11,2012,431
11,2013,404
11,2014,440
11,2015,457
11,2016,477
11,2017,450
11,2018,446
11,2019,473
11,2020,496
11,2021,573
11,2022,511
110,2010,907
110,2011,948
110,2012,941
110,2013,966
110,2014,957
110,2015,984
110,2016,990
110,2017,1036
110,2018,1111
110,2019,1168
110,2020,1123
110,2021,989
110,2022,999
112,2010,106
112,2011,130
112,2012,137
112,2013,140
112,2014,150
112,2015,154
112,2016,170
112,2017,205
112,2018,167
112,2019,165
112,2020,167
112,2021,164
112,2022,165
113,2010,44
113,2011,42
113,2012,48
113,2013,49
113,2014,57
113,2015,64
113,2016,46
113,2017,55
113,2018,53
113,2019,59
113,2020,28
113,2021,44
113,2022,47
114,2010,591
114,2011,223
114,2012,255
114,2013,627
114,2014,316
114,2015,361
114,2016,340
114,2017,841
114,2018,842
114,2019,968
114,2020,1194
114,2021,911
114,2022,860
115,2010,8
115,2011,10
115,2012,8
115,2013,16
115,2014,20
115,2015,17
115,2016,17
115,2017,16
115,2018,21
115,2019,19
115,2020,21
115,2021,20
115,2022,22
116,2010,43
116,2011,47
116,2012,55
116,2013,75
116,2014,83
116,2015,84
116,2016,67
116,2017,113
116,2018,156
117,2010,830
117,2011,855
117,2012,933
117,2013,845
117,2014,975
117,2015,956
117,2016,992
117,2017,1119
117,2018,1195
117,2019,1337
117,2020,1304
117,2021,1432
117,2022,1293
118,2010,101
118,2011,108
118,2012,104
118,2013,95
118,2014,116
118,2015,87
118,2016,94
118,2017,106
118,2018,128
118,2019,113
118,2020,98
118,2021,128
118,2022,105
119,2010,74
119,2011,88
119,2012,120
119,2013,105
119,2014,95
119,2015,82
119,2016,56
119,2017,63
119,2018,66
119,2019,86
119,2020,90
119,2021,88
119,2022,165
12,2010,4
12,2011,6
12,2012,6
12,2013,5
12,2014,4
12,2015,5
12,2016,6
12,2017,5
12,2018,6
12,2019,5
12,2020,5
12,2021,5
12,2022,7
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,4
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,12
120,2020,7
120,2021,5
120,2022,7
121,2010,94
121,2011,99
121,2012,120
121,2013,131
121,2014,134
121,2015,132
121,2016,138
121,2017,148
121,2018,144
121,2019,126
121,2020,128
121,2021,131
121,2022,127
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,12
122,2015,11
122,2016,8
122,2017,30
122,2018,13
122,2019,8
122,2020,7
122,2021,7
122,2022,9
123,2010,23
123,2011,22
123,2012,36
123,2013,28
123,2014,25
123,2015,31
123,2016,28
123,2017,33
123,2018,34
123,2019,44
123,2020,36
123,2021,31
123,2022,28
124,2010,75
124,2011,152
124,2012,169
124,2013,106
124,2014,75
124,2015,99
124,2016,156
124,2017,137
124,2018,109
124,2019,120
124,2020,126
124,2021,144
124,2022,173
126,2010,116
126,2011,105
126,2012,141
126,2013,169
126,2014,201
126,2015,196
126,2016,203
126,2017,194
126,2018,193
126,2019,236
126,2020,236
126,2021,217
126,2022,284
127,2019,0
127,2020,1
127,2021,0
127,2022,10
128,2010,9
128,2011,11
128,2012,12
128,2013,12
128,2014,13
128,2015,13
128,2016,14
128,2017,12
128,2018,14
128,2019,14
128,2020,11
128,2021,11
128,2022,11
129,2010,101
129,2011,87
129,2012,63
129,2013,82
129,2014,79
129,2015,97
129,2016,130
129,2017,178
129,2018,169
129,2019,174
129,2020,206
129,2021,163
129,2022,181
13,2019,35
13,2020,40
13,2021,37
13,2022,43
130,2010,36
130,2011,36
130,2012,31
130,2013,36
130,2014,31
130,2015,43
130,2016,39
130,2017,46
130,2018,70
130,2019,84
130,2020,99
130,2021,55
130,2022,34
131,2010,2492
131,2011,3086
131,2012,2950
131,2013,1789
131,2014,1974
131,2015,3178
131,2016,2084
131,2017,2368
131,2018,2907
131,2019,3013
131,2020,3281
131,2021,3794
131,2022,3652
132,2010,7
132,2011,8
132,2012,9
132,2013,8
132,2014,10
132,2015,9
132,2016,15
132,2017,11
132,2018,13
132,2019,14
132,2020,19
132,2021,13
132,2022,16
133,2010,43
133,2011,51
133,2012,39
133,2013,38
133,2014,55
133,2015,70
133,2016,63
133,2017,120
133,2018,68
133,2019,47
133,2020,16
133,2021,72
133,2022,64
134,2010,7
134,2011,7
134,2012,8
134,2013,9
134,2014,9
134,2015,10
134,2016,9
134,2017,10
134,2018,12
134,2019,12
134,2020,8
134,2021,8
134,2022,11
136,2010,86
136,2011,103
136,2012,129
136,2013,136
136,2014,134
136,2015,109
136,2016,144
136,2017,184
136,2018,281
136,2019,189
136,2020,202
136,2021,154
136,2022,146
137,2010,31
137,2011,39
137,2012,42
137,2013,37
137,2014,47
137,2015,39
137,2016,39
137,2017,43
137,2018,46
137,2019,38
137,2020,40
137,2021,39
137,2022,43
138,2010,976
138,2011,1132
138,2012,1028
138,2013,1057
138,2014,1095
138,2015,1216
138,2016,1218
138,2017,1210
138,2018,1224
138,2019,1143
138,2020,975
138,2021,1071
138,2022,980
14,2010,5
14,2011,7
14,2012,7
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,7
14,2019,6
14,2020,7
14,2021,5
14,2022,7
141,2010,23
141,2011,19
141,2012,19
141,2013,21
141,2014,19
141,2015,27
141,2016,28
141,2017,29
141,2018,31
141,2019,27
141,2020,33
141,2021,31
141,2022,35
143,2010,432
143,2011,424
143,2012,468
143,2013,537
143,2014,529
143,2015,531
143,2016,577
143,2017,651
143,2018,661
143,2019,695
143,2020,679
143,2021,627
143,2022,631
144,2010,160
144,2011,149
144,2012,44
144,2013,137
144,2014,165
144,2015,120
144,2016,142
144,2017,342
144,2018,449
144,2019,336
144,2020,279
144,2021,302
144,2022,270
145,2019,1
145,2020,0
145,2021,0
145,2022,1
146,2010,7
146,2011,7
146,2012,11
146,2013,13
146,2014,11
146,2015,9
146,2016,10
146,2017,14
146,2018,10
146,2019,10
146,2020,11
146,2021,10
146,2022,38
147,2010,16
147,2011,16
147,2012,24
147,2013,21
147,2014,28
147,2015,29
147,2016,27
147,2017,30
147,2018,24
147,2019,38
147,2020,30
147,2021,32
147,2022,27
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,272
149,2011,193
149,2012,209
149,2013,243
149,2014,291
149,2015,203
149,2016,284
149,2017,334
149,2018,334
149,2019,578
149,2020,521
149,2021,896
149,2022,498
150,2010,4085
150,2011,4412
150,2012,5462
150,2013,6535
150,2014,5835
150,2015,5533
150,2016,5863
150,2017,7479
150,2018,7556
150,2019,8245
150,2020,8430
150,2021,8122
150,2022,8139
153,2010,4
153,2011,4
153,2012,4
153,2013,5
153,2014,5
153,2015,4
153,2016,4
153,2017,5
153,2018,4
153,2019,4
153,2020,5
153,2021,4
153,2022,5
154,2010,53
154,2011,59
154,2012,63
154,2013,57
154,2014,54
154,2015,66
154,2016,64
154,2017,52
154,2018,60
154,2019,62
154,2020,59
154,2021,55
154,2022,53
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,2
155,2019,2
155,2020,2
155,2021,2
155,2022,2
156,2010,114
156,2011,88
156,2012,122
156,2013,127
156,2014,121
156,2015,128
156,2016,140
156,2017,143
156,2018,167
156,2019,167
156,2020,162
156,2021,165
156,2022,150
157,2010,82
157,2011,98
157,2012,98
157,2013,93
157,2014,103
157,2015,109
157,2016,90
157,2017,84
157,2018,83
157,2019,75
157,2020,82
157,2021,75
157,2022,80
158,2010,66
158,2011,54
158,2012,66
158,2013,68
158,2014,87
158,2015,103
158,2016,113
158,2017,133
158,2018,89
158,2019,171
158,2020,187
158,2021,128
158,2022,174
159,2010,952
159,2011,944
159,2012,994
159,2013,1284
159,2014,1740
159,2015,1473
159,2016,1193
159,2017,1556
159,2018,1315
159,2019,1392
159,2020,1328
159,2021,1225
159,2022,979
16,2010,1366
16,2011,1413
16,2012,1426
16,2013,1665
16,2014,1914
16,2015,4103
16,2016,2226
16,2017,2368
16,2018,2730
16,2019,2217
16,2020,2057
16,2021,2264
16,2022,2458
162,2010,247
162,2011,324
162,2012,423
162,2013,402
162,2014,429
162,2015,423
162,2016,491
162,2017,529
162,2018,530
162,2019,565
162,2020,627
162,2021,695
162,2022,570
165,2010,1917
165,2011,2235
165,2012,2219
165,2013,2442
165,2014,2643
165,2015,2759
165,2016,2803
165,2017,3056
165,2018,3206
165,2019,3397
165,2020,3276
165,2021,3312
165,2022,3113
166,2010,34
166,2011,49
166,2012,43
166,2013,44
166,2014,49
166,2015,47
166,2016,49
166,2017,49
166,2018,50
166,2019,48
166,2020,48
166,2021,53
166,2022,56
167,2010,223
167,2011,238
167,2012,224
167,2013,266
167,2014,345
167,2015,431
167,2016,498
167,2017,349
167,2018,286
167,2019,338
167,2020,297
167,2021,315
167,2022,379
168,2010,9
168,2011,11
168,2012,31
168,2013,26
168,2014,35
168,2015,44
168,2016,35
168,2017,36
168,2018,41
168,2019,40
168,2020,29
168,2021,52
168,2022,44
169,2010,11
169,2011,10
169,2012,12
169,2013,12
169,2014,14
169,2015,15
169,2016,16
169,2017,27
169,2018,27
169,2019,30
169,2020,31
169,2021,15
169,2022,13
170,2010,409
170,2011,382
170,2012,402
170,2013,432
170,2014,449
170,2015,443
170,2016,424
170,2017,499
170,2018,560
170,2019,602
170,2020,602
170,2021,678
170,2022,531
171,2010,213
171,2011,561
171,2012,356
171,2013,232
171,2014,605
171,2015,748
171,2016,1148
171,2017,1401
171,2018,1357
171,2019,1248
171,2020,1216
171,2021,1425
171,2022,1373
173,2010,514
173,2011,645
173,2012,671
173,2013,650
173,2014,690
173,2015,643
173,2016,738
173,2017,878
173,2018,892
173,2019,1075
173,2020,1256
173,2021,1254
173,2022,1621
174,2010,385
174,2011,507
174,2012,462
174,2013,460
174,2014,392
174,2015,414
174,2016,368
174,2017,496
174,2018,491
174,2019,573
174,2020,498
174,2021,519
174,2022,524
175,2010,7
175,2011,6
175,2012,8
175,2013,13
175,2014,10
175,2015,14
175,2016,12
175,2017,12
175,2018,8
175,2019,8
175,2020,6
175,2021,5
175,2022,4
176,2010,7
176,2011,12
176,2012,8
176,2013,10
176,2014,11
176,2015,12
176,2016,11
176,2017,13
176,2018,13
176,2019,23
176,2020,17
176,2021,15
176,2022,16
179,2019,73
179,2020,74
179,2021,72
179,2022,88
18,2019,17
18,2020,15
18,2021,16
18,2022,15
181,2010,115
181,2011,130
181,2012,140
181,2013,85
181,2014,84
181,2015,131
181,2016,149
181,2017,128
181,2018,147
181,2019,95
181,2020,171
181,2021,185
181,2022,196
183,2010,219
183,2011,199
183,2012,185
183,2013,174
183,2014,129
183,2015,147
183,2016,137
183,2017,123
183,2018,116
183,2019,133
183,2020,149
183,2021,149
183,2022,226
184,2010,62
184,2011,50
184,2012,51
184,2013,49
184,2014,58
184,2015,79
184,2016,102
184,2017,108
184,2018,120
184,2019,124
184,2020,40
184,2021,137
184,2022,147
185,2010,1119
185,2011,1033
185,2012,953
185,2013,1057
185,2014,1006
185,2015,1147
185,2016,1146
185,2017,1171
185,2018,1467
185,2019,1551
185,2020,1436
185,2021,1543
185,2022,1030
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
188,2020,1
188,2021,0
188,2022,1
189,2010,1
189,2011,2
189,2012,2
189,2013,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,3
189,2022,2
19,2010,2
19,2011,4
19,2012,3
19,2013,6
19,2014,7
19,2015,12
19,2016,7
19,2017,8
19,2018,8
19,2019,12
19,2020,13
19,2021,8
19,2022,8
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,1
191,2021,1
191,2022,2
193,2010,2
193,2011,2
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
193,2019,3
193,2020,4
193,2021,3
193,2022,3
194,2010,650
194,2011,745
194,2012,785
194,2013,790
194,2014,833
194,2015,706
194,2016,875
194,2017,799
194,2018,725
194,2019,752
194,2020,557
194,2021,911
194,2022,905
195,2010,131
195,2011,117
195,2012,170
195,2013,146
195,2014,162
195,2015,161
195,2016,168
195,2017,254
195,2018,204
195,2019,203
195,2020,272
195,2021,222
195,2022,200
196,2010,6
196,2011,6
196,2012,7
196,2013,7
196,2014,5
196,2015,7
196,2016,8
196,2017,8
196,2018,8
196,2019,7
196,2020,8
196,2021,8
196,2022,7
197,2010,15
197,2011,14
197,2012,15
197,2013,20
197,2014,28
197,2015,28
197,2016,28
197,2017,30
197,2018,33
197,2019,28
197,2020,11
197,2021,7
197,2022,6
198,2010,84
198,2011,72
198,2012,68
198,2013,81
198,2014,78
198,2015,87
198,2016,86
198,2017,73
198,2018,83
198,2019,96
198,2020,76
198,2021,90
198,2022,108
199,2010,138
199,2011,135
199,2012,173
199,2013,173
199,2014,203
199,2015,185
199,2016,177
199,2017,123
199,2018,146
199,2019,127
199,2020,132
199,2021,141
199,2022,149
2,2010,544
2,2011,368
2,2012,568
2,2013,569
2,2014,197
2,2015,205
2,2016,226
2,2017,245
2,2018,255
2,2019,285
2,2020,325
2,2021,290
2,2022,366
20,2010,18
20,2011,23
20,2012,25
20,2013,23
20,2014,25
20,2015,31
20,2016,25
20,2017,24
20,2018,27
20,2019,30
20,2020,37
20,2021,33
20,2022,31
201,2010,56
201,2011,53
201,2012,54
201,2013,62
201,2014,101
201,2015,106
201,2016,131
201,2017,178
201,2018,153
201,2019,201
201,2020,191
201,2021,179
201,2022,131
202,2010,782
202,2011,777
202,2012,842
202,2013,762
202,2014,802
202,2015,537
202,2016,821
202,2017,874
202,2018,817
202,2019,889
202,2020,945
202,2021,682
202,2022,773
203,2010,1679
203,2011,1503
203,2012,1614
203,2013,1990
203,2014,1928
203,2015,2088
203,2016,2543
203,2017,3123
203,2018,2988
203,2019,3068
203,2020,3168
203,2021,2744
203,2022,2583
207,2010,13
207,2011,14
207,2012,13
207,2013,13
207,2014,15
207,2015,14
207,2016,13
207,2017,12
207,2018,13
207,2019,14
207,2020,13
207,2021,13
207,2022,11
208,2010,85
208,2011,79
208,2012,69
208,2013,68
208,2014,78
208,2015,82
208,2016,90
208,2017,99
208,2018,94
208,2019,112
208,2020,115
208,2021,108
208,2022,95
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,9
209,2015,9
209,2016,8
209,2017,8
209,2018,9
209,2019,11
209,2020,10
209,2021,14
209,2022,14
21,2010,498
21,2011,543
21,2012,592
21,2013,603
21,2014,620
21,2015,577
21,2016,622
21,2017,632
21,2018,640
21,2019,618
21,2020,935
21,2021,972
21,2022,745
210,2010,698
210,2011,703
210,2012,692
210,2013,704
210,2014,718
210,2015,648
210,2016,738
210,2017,789
210,2018,781
210,2019,904
210,2020,827
210,2021,911
210,2022,1018
211,2010,170
211,2011,175
211,2012,171
211,2013,177
211,2014,163
211,2015,163
211,2016,163
211,2017,171
211,2018,164
211,2019,172
211,2020,169
211,2021,165
211,2022,169
212,2010,322
212,2011,296
212,2012,250
212,2013,284
212,2014,333
212,2015,320
212,2016,264
212,2017,242
212,2018,209
212,2019,201
212,2020,135
212,2021,145
212,2022,168
213,2010,26
213,2011,21
213,2012,25
213,2013,26
213,2014,33
213,2015,31
213,2016,32
213,2017,27
213,2018,34
213,2019,29
213,2020,61
213,2021,32
213,2022,26
214,2010,299
214,2011,290
214,2012,305
214,2013,336
214,2014,367
214,2015,360
214,2016,358
214,2017,361
214,2018,379
214,2019,371
214,2020,376
214,2021,385
214,2022,376
215,2010,265
215,2011,285
215,2012,309
215,2013,324
215,2014,550
215,2015,395
215,2016,450
215,2017,419
215,2018,360
215,2019,453
215,2020,428
215,2021,430
215,2022,303
216,2010,129
216,2011,252
216,2012,289
216,2013,240
216,2014,285
216,2015,301
216,2016,275
216,2017,242
216,2018,214
216,2019,207
216,2020,260
216,2021,217
216,2022,204
217,2010,87
217,2011,38
217,2012,68
217,2013,78
217,2014,48
217,2015,142
217,2016,70
217,2017,153
217,2018,173
217,2019,208
217,2020,247
217,2021,242
217,2022,218
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,27
220,2011,31
220,2012,32
220,2013,30
220,2014,35
220,2015,34
220,2016,36
220,2017,36
220,2018,41
220,2019,39
220,2020,34
220,2021,37
220,2022,41
221,2010,138
221,2011,161
221,2012,190
221,2013,209
221,2014,237
221,2015,228
221,2016,249
221,2017,288
221,2018,275
221,2019,277
221,2020,257
221,2021,266
221,2022,362
222,2010,299
222,2011,369
222,2012,304
222,2013,280
222,2014,262
222,2015,257
222,2016,254
222,2017,319
222,2018,226
222,2019,269
222,2020,242
222,2021,211
222,2022,308
223,2010,940
223,2011,1167
223,2012,1453
223,2013,1526
223,2014,1724
223,2015,1701
223,2016,1625
223,2017,1557
223,2018,1375
223,2019,1648
223,2020,2032
223,2021,2035
223,2022,2797
225,2010,790
225,2011,833
225,2012,544
225,2013,576
225,2014,625
225,2015,558
225,2016,565
225,2017,633
225,2018,649
225,2019,598
225,2020,473
225,2021,530
225,2022,532
226,2010,232
226,2011,224
226,2012,243
226,2013,264
226,2014,296
226,2015,292
226,2016,323
226,2017,355
226,2018,359
226,2019,355
226,2020,385
226,2021,344
226,2022,317
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1514
229,2011,1612
229,2012,1656
229,2013,1690
229,2014,1402
229,2015,1290
229,2016,1321
229,2017,1540
229,2018,1490
229,2019,1701
229,2020,1759
229,2021,1528
229,2022,1584
23,2010,3
23,2011,4
23,2012,4
23,2013,5
23,2014,6
23,2015,7
23,2016,6
23,2017,7
23,2018,7
23,2019,8
23,2020,10
23,2021,10
23,2022,13
230,2010,222
230,2011,251
230,2012,231
230,2013,300
230,2014,224
230,2015,165
230,2016,228
230,2017,247
230,2018,264
230,2019,351
230,2020,258
230,2021,306
230,2022,149
231,2010,3477
231,2011,4091
231,2012,4221
231,2013,4307
231,2014,4180
231,2015,4337
231,2016,4690
231,2017,4866
231,2018,4941
231,2019,5044
231,2020,4934
231,2021,5509
231,2022,6274
233,2010,40
233,2011,50
233,2012,68
233,2013,83
233,2014,84
233,2015,112
233,2016,82
233,2017,69
233,2018,103
233,2019,39
233,2020,37
233,2021,33
233,2022,53
234,2010,55
234,2011,61
234,2012,46
234,2013,57
234,2014,52
234,2015,53
234,2016,59
234,2017,65
234,2018,61
234,2019,57
234,2020,60
234,2021,58
234,2022,69
235,2010,117
235,2011,160
235,2012,160
235,2013,158
235,2014,212
235,2015,169
235,2016,224
235,2017,190
235,2018,256
235,2019,359
235,2020,358
235,2021,351
235,2022,280
236,2010,710
236,2011,639
236,2012,598
236,2013,594
236,2014,818
236,2015,616
236,2016,272
236,2017,372
236,2018,443
236,2019,488
236,2020,356
236,2021,234
236,2022,277
237,2010,778
237,2011,728
237,2012,703
237,2013,785
237,2014,563
237,2015,602
237,2016,594
237,2017,493
237,2018,554
237,2019,749
237,2020,1146
237,2021,1162
237,2022,1150
238,2010,254
238,2011,285
238,2012,322
238,2013,385
238,2014,441
238,2015,802
238,2016,540
238,2017,558
238,2018,664
238,2019,369
238,2020,824
238,2021,1337
238,2022,1115
244,2010,1
244,2011,1
244,2012,1
244,2013,2
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,3
244,2022,3
249,2010,156
249,2011,184
249,2012,224
249,2013,248
249,2014,359
249,2015,231
249,2016,198
249,2017,229
249,2018,222
249,2019,212
249,2020,317
249,2021,321
249,2022,132
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,3
25,2016,4
25,2017,3
25,2018,2
25,2019,5
25,2020,5
25,2021,4
25,2022,5
250,2010,85
250,2011,39
250,2012,102
250,2013,23
250,2014,105
250,2015,107
250,2016,104
250,2017,114
250,2018,124
250,2019,139
250,2020,101
250,2021,50
250,2022,41
251,2010,85
251,2011,91
251,2012,99
251,2013,92
251,2014,89
251,2015,92
251,2016,87
251,2017,87
251,2018,93
251,2019,116
251,2020,109
251,2021,126
251,2022,94
255,2010,1706
255,2011,1955
255,2012,1678
255,2013,1978
255,2014,1861
255,2015,1688
255,2016,1758
255,2017,1820
255,2018,1967
255,2019,2077
255,2020,2402
255,2021,2517
255,2022,2315
256,2010,9
256,2011,10
256,2012,9
256,2013,10
256,2014,8
256,2015,8
256,2016,8
256,2017,8
256,2018,7
256,2019,7
256,2020,6
256,2021,7
256,2022,9
27,2010,97
27,2011,99
27,2012,110
27,2013,115
27,2014,107
27,2015,110
27,2016,101
27,2017,107
27,2018,111
27,2019,124
27,2020,179
27,2021,206
27,2022,519
272,2010,34
272,2011,29
272,2012,33
272,2013,51
272,2014,43
272,2015,51
272,2016,42
272,2017,54
272,2018,55
272,2019,48
272,2020,57
272,2021,61
272,2022,59
273,2010,13
273,2011,12
273,2012,13
273,2013,13
273,2014,14
273,2015,14
273,2016,14
273,2017,14
273,2018,16
273,2019,15
273,2020,13
273,2021,14
273,2022,16
276,2012,17
276,2013,17
276,2014,118
276,2015,144
276,2016,109
276,2017,146
276,2018,182
276,2019,196
276,2020,247
276,2021,199
276,2022,155
277,2019,16
277,2020,26
277,2021,33
277,2022,11
28,2010,433
28,2011,413
28,2012,529
28,2013,629
28,2014,831
28,2015,1008
28,2016,1341
28,2017,1476
28,2018,1599
28,2019,1585
28,2020,961
28,2021,810
28,2022,531
29,2010,2
29,2011,3
29,2012,8
29,2013,9
29,2014,6
29,2015,5
29,2016,9
29,2017,7
29,2018,15
29,2019,13
29,2020,9
29,2021,7
29,2022,6
3,2010,42
3,2011,41
3,2012,42
3,2013,38
3,2014,41
3,2015,41
3,2016,39
3,2017,41
3,2018,37
3,2019,35
3,2020,30
3,2021,12
3,2022,27
32,2010,43
32,2011,30
32,2012,62
32,2013,87
32,2014,86
32,2015,23
32,2016,39
32,2017,68
32,2018,47
32,2019,45
32,2020,49
32,2021,90
32,2022,73
33,2010,644
33,2011,478
33,2012,504
33,2013,458
33,2014,452
33,2015,429
33,2016,428
33,2017,391
33,2018,406
33,2019,392
33,2020,453
33,2021,432
33,2022,551
35,2010,9
35,2011,8
35,2012,9
35,2013,9
35,2014,10
35,2015,9
35,2016,11
35,2017,10
35,2018,11
35,2019,7
35,2020,11
35,2021,8
35,2022,9
351,2010,10181
351,2011,9715
351,2012,11849
351,2013,11684
351,2014,10239
351,2015,10801
351,2016,9313
351,2017,9898
351,2018,10829
351,2019,14566
351,2020,14768
351,2021,14701
351,2022,11575
37,2010,7
37,2011,5
37,2012,6
37,2013,7
37,2014,5
37,2015,6
37,2016,5
37,2017,10
37,2018,7
37,2019,31
37,2020,7
37,2021,4
37,2022,7
38,2010,129
38,2011,191
38,2012,130
38,2013,163
38,2014,206
38,2015,233
38,2016,191
38,2017,261
38,2018,290
38,2019,221
38,2020,246
38,2021,230
38,2022,66
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,2
39,2019,7
39,2020,3
39,2021,2
39,2022,2
4,2010,528
4,2011,663
4,2012,722
4,2013,813
4,2014,779
4,2015,803
4,2016,846
4,2017,943
4,2018,968
4,2019,1025
4,2020,866
4,2021,814
4,2022,598
40,2010,226
40,2011,286
40,2012,329
40,2013,350
40,2014,332
40,2015,319
40,2016,347
40,2017,444
40,2018,458
40,2019,376
40,2020,496
40,2021,640
40,2022,564
41,2010,9689
41,2011,9265
41,2012,11372
41,2013,11178
41,2014,9699
41,2015,10280
41,2016,8784
41,2017,9360
41,2018,10253
41,2019,13979
41,2020,14224
41,2021,14146
41,2022,11034
44,2010,415
44,2011,433
44,2012,483
44,2013,452
44,2014,549
44,2015,543
44,2016,711
44,2017,667
44,2018,767
44,2019,682
44,2020,711
44,2021,571
44,2022,521
45,2010,3
45,2011,3
45,2012,3
45,2013,4
45,2014,3
45,2015,4
45,2016,4
45,2017,6
45,2018,4
45,2019,5
45,2020,5
45,2021,4
45,2022,5
46,2010,35
46,2011,37
46,2012,34
46,2013,56
46,2014,49
46,2015,65
46,2016,67
46,2017,76
46,2018,72
46,2019,76
46,2020,96
46,2021,56
46,2022,62
48,2010,28
48,2011,44
48,2012,44
48,2013,48
48,2014,59
48,2015,36
48,2016,81
48,2017,93
48,2018,108
48,2019,114
48,2020,106
48,2021,52
48,2022,26
49,2010,72
49,2011,64
49,2012,59
49,2013,57
49,2014,81
49,2015,59
49,2016,148
49,2017,69
49,2018,74
49,2019,103
49,2020,110
49,2021,130
49,2022,100
50,2010,31
50,2011,30
50,2012,27
50,2013,24
50,2014,19
50,2015,21
50,2016,24
50,2017,24
50,2018,23
50,2019,24
50,2020,19
50,2021,23
50,2022,26
5000,2010,73752
5000,2011,77811
5000,2012,84221
5000,2013,88748
5000,2014,89001
5000,2015,94642
5000,2016,91685
5000,2017,100892
5000,2018,103107
5000,2019,111901
5000,2020,110673
5000,2021,112058
5000,2022,109938
5100,2010,8865
5100,2011,7818
5100,2012,8261
5100,2013,9313
5100,2014,9991
5100,2015,9667
5100,2016,9312
5100,2017,12246
5100,2018,11787
5100,2019,12577
5100,2020,13193
5100,2021,12423
5100,2022,11388
5101,2010,2200
5101,2011,1899
5101,2012,1930
5101,2013,2505
5101,2014,2607
5101,2015,2967
5101,2016,2794
