geo,year,fbs_fruits_other_stock_variation
115,2022,0
117,2010,-27
117,2011,-5
117,2012,12
117,2013,20
117,2014,-7
117,2015,-1
117,2016,0
117,2017,7
117,2018,0
117,2019,7
117,2020,8
117,2021,-7
117,2022,4
118,2010,-3
118,2011,-1
118,2012,0
118,2013,2
118,2014,4
118,2015,29
118,2016,3
118,2017,16
118,2018,16
118,2019,0
118,2020,0
118,2021,-20
118,2022,-28
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,1
119,2016,1
119,2017,3
119,2018,4
119,2019,1
119,2020,3
119,2021,1
119,2022,3
12,2010,-1
12,2011,-1
12,2012,-1
12,2013,0
12,2014,1
12,2015,2
12,2016,4
12,2017,4
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,2
120,2019,-2
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,4
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,0
121,2021,1
121,2022,1
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,1
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,-1
124,2012,0
124,2013,15
124,2014,4
124,2015,4
124,2016,0
124,2017,1
124,2018,3
124,2019,3
124,2020,3
124,2021,2
124,2022,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5
126,2015,7
126,2016,2
126,2017,6
126,2018,8
126,2019,2
126,2020,0
126,2021,0
126,2022,3
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,1
128,2014,2
128,2015,1
128,2016,0
128,2017,0
128,2018,1
128,2019,1
128,2020,0
128,2021,0
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,3
129,2014,1
129,2015,1
129,2016,0
129,2017,1
129,2018,0
129,2019,1
129,2020,1
129,2021,1
129,2022,0
13,2019,-5
13,2020,-3
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,3
130,2015,3
130,2016,0
130,2017,1
130,2018,2
130,2019,1
130,2020,1
130,2021,1
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,3
131,2021,1
131,2022,28
132,2010,0
132,2011,-1
132,2012,-6
132,2013,-10
132,2014,-2
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,6
133,2015,11
133,2016,29
133,2017,5
133,2018,0
133,2019,0
133,2020,0
133,2021,1
133,2022,-2
134,2010,-1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,4
136,2015,4
136,2016,0
136,2017,1
136,2018,4
136,2019,0
136,2020,0
136,2021,2
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,3
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-18
138,2011,7
138,2012,9
138,2013,-6
138,2014,-6
138,2015,10
138,2016,57
138,2017,134
138,2018,-129
138,2019,14
138,2020,-50
138,2021,-1
138,2022,0
14,2010,1
14,2011,0
14,2012,-1
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,1
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,-1
141,2015,1
141,2016,0
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,0
143,2011,10
143,2012,10
143,2013,-5
143,2014,9
143,2015,37
143,2016,-38
143,2017,43
143,2018,22
143,2019,9
143,2020,1
143,2021,12
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,2
144,2014,1
144,2015,4
144,2016,1
144,2017,-1
144,2018,1
144,2019,9
144,2020,3
144,2021,2
144,2022,2
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,-2
146,2014,0
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,1
146,2020,0
146,2021,-3
146,2022,0
147,2010,-10
147,2011,-10
147,2012,6
147,2013,4
147,2014,6
147,2015,6
147,2016,40
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,20
149,2011,-1
149,2012,-7
149,2013,-16
149,2014,0
149,2015,0
149,2016,0
149,2017,2
149,2018,-1
149,2019,-1
149,2020,0
149,2021,0
149,2022,0
150,2010,-76
150,2011,6
150,2012,-10
150,2013,39
150,2014,39
150,2015,66
150,2016,16
150,2017,57
150,2018,44
150,2019,59
150,2020,2
150,2021,6
150,2022,93
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,3
153,2015,1
153,2016,-1
153,2017,-1
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,-3
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,2
154,2016,0
154,2017,1
154,2018,1
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-1
156,2011,-11
156,2012,-6
156,2013,-2
156,2014,1
156,2015,2
156,2016,2
156,2017,-2
156,2018,-1
156,2019,0
156,2020,-2
156,2021,0
156,2022,0
157,2010,-1
157,2011,-1
157,2012,0
157,2013,2
157,2014,6
157,2015,3
157,2016,1
157,2017,1
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,4
158,2011,5
158,2012,1
158,2013,-2
158,2014,-2
158,2015,4
158,2016,-2
158,2017,-3
158,2018,-1
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,6
159,2015,0
159,2016,0
159,2017,4
159,2018,0
159,2019,-7
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,-7
16,2013,14
16,2014,2
16,2015,27
16,2016,3
16,2017,14
16,2018,45
16,2019,64
16,2020,102
16,2021,60
16,2022,24
162,2010,-1
162,2011,1
162,2012,0
162,2013,1
162,2014,6
162,2015,3
162,2016,1
162,2017,2
162,2018,1
162,2019,1
162,2020,1
162,2021,2
162,2022,4
165,2010,3
165,2011,4
165,2012,2
165,2013,25
165,2014,10
165,2015,13
165,2016,11
165,2017,13
165,2018,11
165,2019,10
165,2020,10
165,2021,6
165,2022,5
166,2010,0
166,2011,-3
166,2012,-3
166,2013,1
166,2014,-1
166,2015,1
166,2016,2
166,2017,19
166,2018,2
166,2019,1
166,2020,0
166,2021,-2
166,2022,1
167,2010,0
167,2011,0
167,2012,0
167,2013,-1
167,2014,5
167,2015,16
167,2016,21
167,2017,-2
167,2018,5
167,2019,3
167,2020,0
167,2021,6
167,2022,16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,3
170,2013,7
170,2014,-1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-8
170,2020,7
170,2021,0
170,2022,-7
171,2010,33
171,2011,20
171,2012,124
171,2013,94
171,2014,65
171,2015,74
171,2016,78
171,2017,78
171,2018,79
171,2019,-43
171,2020,-182
171,2021,3
171,2022,-4
173,2010,0
173,2011,16
173,2012,0
173,2013,13
173,2014,29
173,2015,0
173,2016,52
173,2017,-14
173,2018,113
173,2019,81
173,2020,136
173,2021,1
173,2022,0
174,2010,-2
174,2011,-1
174,2012,-3
174,2013,5
174,2014,14
174,2015,14
174,2016,45
174,2017,20
174,2018,13
174,2019,3
174,2020,1
174,2021,2
174,2022,12
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6
179,2020,3
179,2021,3
179,2022,5
18,2019,4
18,2020,-3
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,1
181,2013,3
181,2014,15
181,2015,13
181,2016,0
181,2017,0
181,2018,0
181,2019,-15
181,2020,0
181,2021,0
181,2022,0
183,2010,-14
183,2011,-16
183,2012,-9
183,2013,-25
183,2014,31
183,2015,61
183,2016,102
183,2017,67
183,2018,10
183,2019,29
183,2020,15
183,2021,2
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,-2
184,2021,0
184,2022,1
185,2014,34
185,2015,-58
185,2016,0
185,2017,12
185,2018,9
185,2019,4
185,2020,6
185,2021,-1
185,2022,-21
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,2
19,2012,0
19,2013,-2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,3
19,2019,0
19,2020,0
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-8
194,2011,-38
194,2012,-204
194,2013,-330
194,2014,-274
194,2015,-229
194,2016,-16
194,2017,25
194,2018,-3
194,2019,47
194,2020,40
194,2021,31
194,2022,20
195,2010,-3
195,2011,-2
195,2012,0
195,2013,3
195,2014,13
195,2015,15
195,2016,4
195,2017,1
195,2018,0
195,2019,3
195,2020,2
195,2021,2
195,2022,-5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,2
197,2016,1
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,2
198,2012,-2
198,2013,0
198,2014,5
198,2015,5
198,2016,4
198,2017,3
198,2018,5
198,2019,4
198,2020,4
198,2021,5
198,2022,8
199,2010,0
199,2011,1
199,2012,-2
199,2013,2
199,2014,20
199,2015,13
199,2016,15
199,2017,8
199,2018,12
199,2019,13
199,2020,6
199,2021,0
199,2022,0
2,2010,0
2,2011,-5
2,2012,2
2,2013,-4
2,2014,13
2,2015,-1
2,2016,3
2,2017,3
2,2018,-116
2,2019,14
2,2020,8
2,2021,46
2,2022,-33
20,2010,0
20,2011,0
20,2012,0
20,2013,7
20,2014,1
20,2015,4
20,2016,3
20,2017,-1
20,2018,5
20,2019,14
20,2020,2
20,2021,5
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,15
201,2015,18
201,2016,0
201,2017,0
201,2018,1
201,2019,1
201,2020,1
201,2021,8
201,2022,8
202,2010,-1
202,2011,3
202,2012,5
202,2013,23
202,2014,-13
202,2015,15
202,2016,4
202,2017,15
202,2018,15
202,2019,25
202,2020,36
202,2021,46
202,2022,41
203,2010,1
203,2011,155
203,2012,-78
203,2013,-76
203,2014,209
203,2015,3
203,2016,142
203,2017,-11
203,2018,-31
203,2019,-23
203,2020,-1
203,2021,2
203,2022,-16
207,2010,0
207,2011,0
207,2012,0
207,2013,2
207,2014,1
207,2015,1
207,2016,1
207,2017,-2
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,1
208,2013,0
208,2014,12
208,2015,13
208,2016,14
208,2017,22
208,2018,24
208,2019,19
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,4
209,2015,5
209,2016,0
209,2017,0
209,2018,0
209,2019,5
209,2020,1
209,2021,1
209,2022,1
21,2010,0
21,2011,0
21,2012,0
21,2013,4
21,2014,17
21,2015,-3
21,2016,-8
21,2017,-5
21,2018,0
21,2019,6
21,2020,9
21,2021,81
21,2022,95
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,19
210,2015,19
210,2016,15
210,2017,7
210,2018,21
210,2019,6
210,2020,14
210,2021,14
210,2022,28
211,2010,8
211,2011,184
211,2012,10
211,2013,9
211,2014,2
211,2015,8
211,2016,0
211,2017,5
211,2018,0
211,2019,-9
211,2020,0
211,2021,0
211,2022,2
212,2010,0
212,2011,-10
212,2012,1
212,2013,2
212,2014,-2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,-2
212,2021,1
212,2022,2
213,2010,0
213,2011,0
213,2012,0
213,2013,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,6
214,2013,117
214,2014,180
214,2015,134
214,2016,-23
214,2017,13
214,2018,132
214,2019,6
214,2020,11
214,2021,17
214,2022,36
215,2010,0
215,2011,0
215,2012,1
215,2013,1
215,2014,-1
215,2015,0
215,2016,0
215,2017,-2
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-159
216,2011,-74
216,2012,43
216,2013,95
216,2014,509
216,2015,374
216,2016,316
216,2017,3
216,2018,-397
216,2019,-171
216,2020,-176
216,2021,60
216,2022,60
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,3
217,2015,1
217,2016,0
217,2017,0
217,2018,2
217,2019,9
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-5
220,2011,0
220,2012,0
220,2013,2
220,2014,8
220,2015,15
220,2016,-13
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,-1
220,2022,-13
221,2010,-1
221,2011,-1
221,2012,-1
221,2013,-1
221,2014,3
221,2015,8
221,2016,22
221,2017,70
221,2018,61
221,2019,-14
221,2020,11
221,2021,8
221,2022,15
222,2010,0
222,2011,3
222,2012,5
222,2013,5
222,2014,23
222,2015,19
222,2016,7
222,2017,31
222,2018,10
222,2019,42
222,2020,32
222,2021,20
222,2022,26
223,2010,-6
223,2011,29
223,2012,48
223,2013,-10
223,2014,-32
223,2015,11
223,2016,0
223,2017,-29
223,2018,47
223,2019,9
223,2020,17
223,2021,51
223,2022,58
225,2010,-10
225,2011,-8
225,2012,-12
225,2013,-12
225,2014,41
225,2015,20
225,2016,4
225,2017,41
225,2018,14
225,2019,-15
225,2020,-13
225,2021,-8
225,2022,-24
226,2010,-1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,147
229,2015,156
229,2016,104
229,2017,180
229,2018,97
229,2019,1
229,2020,110
229,2021,3
229,2022,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,-2
230,2012,1
230,2013,9
230,2014,16
230,2015,0
230,2016,0
230,2017,0
230,2018,-1
230,2019,1
230,2020,1
230,2021,1
230,2022,-2
231,2010,0
231,2011,0
231,2012,68
231,2013,-68
231,2014,145
231,2015,356
231,2016,346
231,2017,308
231,2018,674
231,2019,44
231,2020,46
231,2021,69
231,2022,168
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,6
233,2015,0
233,2016,0
233,2017,7
233,2018,1
233,2019,5
233,2020,1
233,2021,0
233,2022,10
234,2010,0
234,2011,-2
234,2012,1
234,2013,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,6
235,2011,-2
235,2012,-10
235,2013,13
235,2014,116
235,2015,85
235,2016,120
235,2017,-1
235,2018,-35
235,2019,-23
235,2020,-43
235,2021,-5
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,9
236,2015,-1
236,2016,5
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,13
237,2012,21
237,2013,58
237,2014,-12
237,2015,-27
237,2016,-13
237,2017,3
237,2018,5
237,2019,1
237,2020,-66
237,2021,1
237,2022,1
238,2010,0
238,2011,1
238,2012,0
238,2013,2
238,2014,0
238,2015,1
238,2016,9
238,2017,2
238,2018,1
238,2019,1
238,2020,1
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,2
244,2022,1
249,2010,-1
249,2011,-1
249,2012,1
249,2013,53
249,2014,78
249,2015,5
249,2016,0
249,2017,0
249,2018,-23
249,2019,2
249,2020,7
249,2021,4
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,2
250,2015,3
250,2016,2
250,2017,4
250,2018,3
250,2019,2
250,2020,1
250,2021,0
250,2022,4
251,2010,-1
251,2011,0
251,2012,0
251,2013,2
251,2014,14
251,2015,15
251,2016,-1
251,2017,9
251,2018,34
251,2019,0
251,2020,-18
251,2021,-45
251,2022,6
255,2010,0
255,2011,0
255,2012,-10
255,2013,0
255,2014,-4
255,2015,26
255,2016,14
255,2017,22
255,2018,93
255,2019,3
255,2020,6
255,2021,15
255,2022,2
256,2010,1
256,2011,-1
256,2012,0
256,2013,0
256,2014,6
256,2015,4
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-1
27,2011,4
27,2012,-2
27,2013,-1
27,2014,6
27,2015,0
27,2016,4
27,2017,15
27,2018,15
27,2019,9
27,2020,-4
27,2021,-3
27,2022,7
272,2010,1
272,2011,-2
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-1
273,2011,0
273,2012,0
273,2013,0
273,2014,2
273,2015,2
273,2016,1
273,2017,1
273,2018,4
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,1
276,2014,2
276,2015,7
276,2016,-1
276,2017,-1
276,2018,4
276,2019,5
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,-50
28,2011,0
28,2012,0
28,2013,18
28,2014,7
28,2015,15
28,2016,2
28,2017,-20
28,2018,0
28,2019,-28
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-1
3,2011,-3
3,2012,-2
3,2013,-3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,3
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,1
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-14
33,2011,-5
33,2012,-11
33,2013,33
33,2014,194
33,2015,101
33,2016,11
33,2017,-18
33,2018,-27
33,2019,0
33,2020,0
33,2021,1
33,2022,1
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,193
351,2011,8
351,2012,-57
351,2013,-56
351,2014,202
351,2015,168
351,2016,6
351,2017,41
351,2018,163
351,2019,61
351,2020,53
351,2021,70
351,2022,96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,2
38,2010,0
38,2011,4
38,2012,0
38,2013,-1
38,2014,0
38,2015,1
38,2016,1
38,2017,2
38,2018,-3
38,2019,0
38,2020,1
38,2021,0
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,3
39,2016,3
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-3
4,2011,0
4,2012,-5
4,2013,33
4,2014,107
4,2015,104
4,2016,16
4,2017,13
4,2018,4
4,2019,19
4,2020,12
4,2021,6
4,2022,2
40,2010,21
40,2011,12
40,2012,-34
40,2013,-3
40,2014,7
40,2015,47
40,2016,1
40,2017,0
40,2018,-4
40,2019,1
40,2020,2
40,2021,2
40,2022,0
41,2010,192
41,2011,3
41,2012,-62
41,2013,-181
41,2014,19
41,2015,23
41,2016,25
41,2017,28
41,2018,30
41,2019,54
41,2020,42
41,2021,52
41,2022,59
44,2010,1
44,2011,-9
44,2012,2
44,2013,5
44,2014,19
44,2015,13
44,2016,1
44,2017,-2
44,2018,2
44,2019,1
44,2020,1
44,2021,3
44,2022,-4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4
45,2015,1
45,2016,10
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,4
46,2015,5
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,12
48,2011,13
48,2012,21
48,2013,-45
48,2014,-1
48,2015,0
48,2016,0
48,2017,4
48,2018,4
48,2019,1
48,2020,-1
48,2021,-1
48,2022,0
49,2010,-29
49,2011,-34
49,2012,14
49,2013,22
49,2014,30
49,2015,53
49,2016,57
49,2017,63
49,2018,38
49,2019,44
49,2020,-124
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,-1
50,2013,0
50,2014,1
50,2015,2
50,2016,-1
50,2017,1
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-114
5000,2011,87
5000,2012,-152
5000,2013,364
5000,2014,3537
5000,2015,3705
5000,2016,2646
5000,2017,2276
5000,2018,2436
5000,2019,910
5000,2020,853
5000,2021,1091
5000,2022,1531
5100,2010,40
5100,2011,-105
5100,2012,90
5100,2013,143
5100,2014,549
5100,2015,656
5100,2016,508
5100,2017,420
5100,2018,579
5100,2019,-159
5100,2020,198
5100,2021,71
5100,2022,106
5101,2010,0
5101,2011,-1
5101,2012,0
5101,2013,21
5101,2014,123
5101,2015,98
5101,2016,18
5101,2017,5
5101,2018,35
5101,2019,-4
5101,2020,-13
5101,2021,-30
5101,2022,17
5102,2010,-5
5102,2011,0
5102,2012,1
5102,2013,4
5102,2014,14
5102,2015,9
5102,2016,6
5102,2017,6
5102,2018,4
5102,2019,4
5102,2020,2
