geo,year,fbs_rice_and_products_other_uses_non_food
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,1
134,2022,0
136,2012,0
136,2013,0
136,2014,0
136,2016,0
136,2018,0
137,2010,3
137,2011,2
137,2012,0
137,2013,2
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,7
138,2011,3
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,0
138,2019,3
138,2020,0
138,2021,1
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,1
143,2011,1
143,2012,3
143,2013,2
143,2014,0
143,2015,1
143,2016,1
143,2017,2
143,2018,3
143,2019,4
143,2020,5
143,2021,4
143,2022,7
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,2
144,2022,0
145,2020,0
145,2021,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
147,2020,1
147,2021,6
147,2022,4
149,2010,245
149,2011,264
149,2012,398
149,2013,341
149,2014,580
149,2015,570
149,2016,481
149,2017,595
149,2018,590
149,2019,618
149,2020,626
149,2021,675
149,2022,629
150,2010,38
150,2011,35
150,2012,63
150,2013,76
150,2014,107
150,2015,76
150,2016,68
150,2017,78
150,2018,54
150,2019,72
150,2020,42
150,2021,122
150,2022,41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,2
154,2015,3
154,2016,2
154,2017,1
154,2018,1
154,2019,2
154,2020,1
154,2021,1
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,0
156,2019,0
156,2020,0
156,2022,0
157,2010,46
157,2011,44
157,2012,40
157,2013,522
157,2014,32
157,2015,32
157,2016,33
157,2017,33
157,2018,39
157,2019,41
157,2020,16
157,2021,14
157,2022,15
16,2010,6985
16,2011,7368
16,2012,7386
16,2013,7317
16,2014,7248
16,2015,7721
16,2016,6818
16,2017,7645
16,2018,7924
16,2019,7493
16,2020,7112
16,2021,5
16,2022,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
165,2010,403
165,2011,354
165,2012,411
165,2013,408
165,2014,4
165,2015,1
165,2016,16
165,2017,14
165,2018,2
165,2019,18
165,2020,22
165,2021,69
165,2022,27
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
166,2019,0
166,2020,2
166,2021,1
166,2022,1
167,2010,1
167,2011,1
167,2012,1
167,2013,0
167,2014,1
167,2015,2
167,2016,5
167,2017,7
167,2018,8
167,2019,14
167,2020,21
167,2021,33
167,2022,36
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2020,0
168,2021,0
168,2022,0
170,2010,746
170,2011,727
170,2012,779
170,2013,880
170,2014,918
170,2015,909
170,2016,1059
170,2017,1077
170,2018,1076
170,2019,425
170,2020,424
170,2021,521
170,2022,562
171,2010,34
171,2011,43
171,2012,42
171,2013,28
171,2014,3
171,2015,3
171,2016,2
171,2017,2
171,2018,1
171,2019,2
171,2020,4
171,2021,217
171,2022,470
173,2010,4
173,2011,6
173,2012,7
173,2013,8
173,2014,2
173,2015,8
173,2016,5
173,2017,4
173,2018,3
173,2019,5
173,2020,6
173,2021,9
173,2022,9
174,2010,6
174,2011,6
174,2012,7
174,2013,7
174,2014,5
174,2015,7
174,2016,6
174,2017,4
174,2018,0
174,2019,0
174,2020,2
174,2021,3
174,2022,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,19
183,2011,11
183,2012,10
183,2013,57
183,2014,13
183,2015,11
183,2016,11
183,2017,10
183,2018,5
183,2019,7
183,2020,5
183,2021,6
183,2022,7
184,2011,0
184,2012,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2014,1
185,2015,1
185,2016,0
185,2017,1
185,2018,1
185,2019,2
185,2020,2
185,2021,2
185,2022,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,2
19,2017,1
19,2018,0
19,2019,0
19,2020,0
191,2010,0
191,2011,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,2010,11
194,2011,12
194,2012,8
194,2013,15
194,2014,12
194,2015,17
194,2016,25
194,2017,25
194,2018,5
194,2019,5
194,2020,17
194,2021,2
194,2022,12
195,2010,44
195,2011,58
195,2012,84
195,2013,95
195,2014,95
195,2015,104
195,2016,89
195,2017,108
195,2018,117
195,2019,87
195,2020,117
195,2021,118
195,2022,134
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,30
197,2011,35
197,2012,45
197,2013,53
197,2014,107
197,2015,118
197,2016,65
197,2017,99
197,2018,79
197,2019,69
197,2020,79
197,2021,46
197,2022,36
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,16
202,2011,40
202,2012,29
202,2013,33
202,2014,1
202,2015,2
202,2016,3
202,2017,1
202,2018,2
202,2019,5
202,2020,0
202,2021,0
203,2010,32
203,2011,28
203,2012,27
203,2013,27
203,2014,28
203,2015,26
203,2016,30
203,2017,28
203,2018,30
203,2019,24
203,2020,20
203,2021,24
203,2022,13
207,2010,31
207,2011,43
207,2012,33
207,2013,39
207,2014,28
207,2015,35
207,2016,27
207,2017,42
207,2018,71
207,2019,58
207,2020,53
207,2021,63
207,2022,66
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,1
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
210,2010,2
210,2011,5
210,2012,4
210,2013,4
210,2014,1
210,2015,1
210,2016,1
210,2017,2
210,2018,19
210,2019,9
210,2020,3
210,2021,3
210,2022,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,2
211,2015,2
211,2016,2
211,2017,1
211,2018,2
211,2019,1
211,2020,1
211,2021,1
211,2022,2
212,2013,1
212,2016,0
212,2017,1
212,2018,0
212,2019,4
212,2021,2
212,2022,0
214,2010,4
214,2011,3
214,2012,2
214,2013,2
214,2014,4
214,2015,2
214,2016,2
214,2017,3
214,2018,3
214,2019,4
214,2020,3
214,2021,4
214,2022,2
215,2011,0
215,2012,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2021,23
215,2022,135
216,2010,2457
216,2011,2674
216,2012,2000
216,2013,2000
216,2014,2000
216,2015,2000
216,2016,1542
216,2017,2370
216,2018,2400
216,2019,2400
216,2020,1957
216,2021,2401
216,2022,2400
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,1
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,2
222,2021,0
222,2022,0
223,2010,3
223,2011,2
223,2012,1
223,2013,2
223,2014,2
223,2015,2
223,2016,1
223,2017,1
223,2018,1
223,2019,1
223,2020,1
223,2021,1
223,2022,1
225,2010,1
225,2012,1
225,2013,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
225,2021,1
225,2022,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,326
229,2011,252
229,2012,346
229,2013,289
229,2014,398
229,2015,463
229,2016,352
229,2017,366
229,2018,324
229,2019,452
229,2020,366
229,2021,382
229,2022,327
23,2010,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,214
231,2011,214
231,2012,214
231,2013,214
231,2014,260
231,2015,218
231,2016,247
231,2017,213
231,2018,288
231,2019,264
231,2020,767
231,2021,261
231,2022,426
233,2010,0
233,2011,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
233,2020,0
233,2021,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
244,2017,0
244,2018,0
249,2011,2
249,2012,4
249,2013,7
249,2014,6
249,2015,2
249,2018,0
249,2019,0
249,2020,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,0
251,2015,1
251,2016,0
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,0
251,2022,1
255,2010,4
255,2011,3
255,2012,9
255,2013,9
255,2014,0
255,2015,1
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2015,0
27,2016,0
27,2017,1
27,2018,1
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,1
272,2019,3
272,2020,4
272,2021,7
272,2022,9
273,2010,0
273,2012,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2014,0
28,2015,3
28,2016,1
28,2017,0
28,2018,2
28,2019,13
28,2020,8
28,2021,12
28,2022,15
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2021,0
3,2022,0
32,2010,155
32,2011,169
32,2012,183
32,2013,195
32,2014,204
32,2015,227
32,2016,221
32,2017,293
32,2018,159
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,27
33,2011,37
33,2012,31
33,2013,38
33,2014,46
33,2015,50
33,2016,53
33,2017,48
33,2018,36
33,2019,33
33,2020,26
33,2021,26
33,2022,16
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,364
351,2011,564
351,2012,577
351,2013,506
351,2014,151
351,2015,258
351,2016,190
351,2017,167
351,2018,458
351,2019,3147
351,2020,2653
351,2021,13575
351,2022,7608
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,4
37,2021,4
37,2022,4
38,2010,50
38,2011,44
38,2012,44
38,2013,53
38,2014,39
38,2015,53
38,2016,50
38,2017,23
38,2018,54
38,2019,51
38,2020,56
38,2021,60
38,2022,39
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,2
40,2020,2
40,2022,0
41,2010,354
41,2011,555
41,2012,571
41,2013,500
41,2014,141
41,2015,251
41,2016,181
41,2017,157
41,2018,448
41,2019,3136
41,2020,2644
41,2021,13565
41,2022,7599
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,0
48,2020,0
48,2021,1
48,2022,1
49,2012,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,17404
5000,2011,18423
5000,2012,18706
5000,2013,19030
5000,2014,18751
5000,2015,18501
5000,2016,17833
5000,2017,20047
5000,2018,19810
5000,2019,21560
5000,2020,20686
5000,2021,24951
5000,2022,19489
5100,2010,665
5100,2011,829
5100,2012,1068
5100,2013,950
5100,2014,2116
5100,2015,1499
5100,2016,2005
5100,2017,2216
5100,2018,1084
5100,2019,1278
5100,2020,1258
5100,2021,1166
5100,2022,1407
5101,2010,18
5101,2011,11
5101,2012,6
5101,2013,7
5101,2014,9
5101,2015,14
5101,2016,8
5101,2017,7
5101,2018,3
5101,2019,2
5101,2020,3
5101,2021,29
5101,2022,148
5102,2010,156
5102,2011,170
5102,2012,184
5102,2013,196
5102,2014,205
5102,2015,227
5102,2016,222
5102,2017,294
5102,2018,161
5102,2019,1
5102,2020,4
5102,2021,4
5102,2022,4
5103,2010,16
5103,2011,29
5103,2012,14
5103,2013,14
5103,2014,27
5103,2015,25
5103,2016,202
5103,2017,184
5103,2018,44
5103,2019,28
5103,2020,33
5103,2021,22
5103,2022,38
5104,2010,16
5104,2011,41
5104,2012,30
5104,2013,34
5104,2014,2
5104,2015,4
5104,2016,4
5104,2017,1
5104,2018,2
5104,2019,6
5104,2020,1
5104,2021,6
5104,2022,4
5105,2010,459
5105,2011,579
5105,2012,833
5105,2013,699
5105,2014,1873
5105,2015,1229
5105,2016,1569
5105,2017,1730
5105,2018,874
5105,2019,1240
5105,2020,1217
5105,2021,1104
5105,2022,1212
52,2010,1
52,2011,1
52,2012,2
52,2013,2
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1618
5200,2011,1522
5200,2012,1644
5200,2013,2147
5200,2014,1514
5200,2015,1508
5200,2016,1689
5200,2017,1651
5200,2018,1769
5200,2019,985
5200,2020,1499
5200,2021,890
5200,2022,1090
5203,2010,240
5203,2011,251
5203,2012,245
5203,2013,251
5203,2014,306
5203,2015,268
5203,2016,300
5203,2017,260
5203,2018,324
5203,2019,298
5203,2020,793
5203,2021,287
5203,2022,442
5204,2010,54
5204,2011,47
5204,2012,43
5204,2013,526
5204,2014,36
5204,2015,35
5204,2016,37
5204,2017,37
5204,2018,42
5204,2019,45
5204,2020,18
5204,2021,17
5204,2022,17
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,4
5206,2020,3
5206,2021,3
5206,2022,3
5207,2010,1324
5207,2011,1224
5207,2012,1356
5207,2013,1370
5207,2014,1170
5207,2015,1203
5207,2016,1351
5207,2017,1353
5207,2018,1402
5207,2019,639
5207,2020,685
5207,2021,584
5207,2022,628
53,2010,93
53,2011,120
53,2012,87
53,2013,141
53,2014,1190
53,2015,532
53,2016,818
53,2017,972
53,2018,0
53,2019,374
53,2020,441
53,2021,488
53,2022,490
5300,2010,14523
5300,2011,15568
5300,2012,15398
5300,2013,15214
5300,2014,14508
5300,2015,14860
5300,2016,13612
5300,2017,15623
5300,2018,16417
5300,2019,18664
5300,2020,17376
5300,2021,22226
5300,2022,16433
5301,2010,13
5301,2011,12
5301,2012,12
5301,2013,11
5301,2014,2
5301,2015,5
5301,2016,9
5301,2017,3
5301,2018,2
5301,2019,3
5301,2020,6
5301,2021,1
5301,2022,3
5302,2010,594
5302,2011,778
5302,2012,799
5302,2013,706
5302,2014,215
5302,2015,326
5302,2016,250
5302,2017,231
5302,2018,518
5302,2019,3206
5302,2020,2709
5302,2021,13634
5302,2022,7670
5303,2010,7692
5303,2011,8034
5303,2012,8240
5303,2013,8122
5303,2014,7875
5303,2015,8369
5303,2016,7370
5303,2017,8279
5303,2018,8573
5303,2019,8183
5303,2020,7819
5303,2021,813
5303,2022,699
5304,2010,6207
5304,2011,6727
5304,2012,6325
5304,2013,6341
5304,2014,6391
5304,2015,6135
5304,2016,5954
5304,2017,7083
5304,2018,7316
5304,2019,7260
5304,2020,6824
5304,2021,7771
5304,2022,8046
5305,2010,17
5305,2011,18
5305,2012,21
5305,2013,33
5305,2014,24
5305,2015,24
5305,2016,29
5305,2017,28
5305,2018,8
5305,2019,12
5305,2020,19
5305,2021,7
5305,2022,14
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,12
54,2015,7
54,2016,14
54,2017,18
54,2018,42
54,2019,0
54,2020,40
54,2021,33
54,2022,14
5400,2010,465
5400,2011,379
5400,2012,505
5400,2013,506
5400,2014,614
5400,2015,635
5400,2016,528
5400,2017,556
5400,2018,541
5400,2019,633
5400,2020,552
5400,2021,669
5400,2022,559
5401,2010,26
5401,2011,21
5401,2012,19
5401,2013,67
5401,2014,17
5401,2015,22
5401,2016,22
5401,2017,23
5401,2018,18
5401,2019,28
5401,2020,36
5401,2021,51
5401,2022,56
5402,2010,333
5402,2011,260
5402,2012,355
5402,2013,297
5402,2014,414
5402,2015,474
5402,2016,371
5402,2017,390
5402,2018,386
5402,2019,463
5402,2020,411
5402,2021,421
5402,2022,344
5403,2010,59
5403,2011,55
5403,2012,54
5403,2013,51
5403,2014,52
5403,2015,55
5403,2016,56
5403,2017,53
5403,2018,51
5403,2019,52
5403,2020,50
5403,2021,59
5403,2022,54
5404,2010,48
5404,2011,42
5404,2012,78
5404,2013,92
5404,2014,131
5404,2015,85
5404,2016,78
5404,2017,90
5404,2018,86
5404,2019,90
5404,2020,56
5404,2021,138
5404,2022,105
55,2015,0
55,2016,0
55,2017,0
55,2021,0
5500,2010,133
5500,2011,125
5500,2012,91
5500,2013,213
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,133
5501,2011,125
5501,2012,91
5501,2013,213
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,1
5501,2018,0
5501,2019,0
5501,2020,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,3
56,2020,2
56,2021,2
56,2022,2
5707,2010,137
5707,2011,125
5707,2012,157
5707,2013,214
5707,2014,211
5707,2015,167
5707,2016,172
5707,2017,185
5707,2018,212
5707,2019,173
5707,2020,177
5707,2021,276
5707,2022,217
58,2010,546
58,2011,453
58,2012,542
58,2013,450
58,2014,222
58,2015,258
58,2016,262
58,2017,233
58,2018,254
58,2019,153
58,2020,206
58,2021,0
58,2022,1
5801,2010,11319
5801,2011,12083
5801,2012,12730
5801,2013,12516
5801,2014,13911
5801,2015,13592
5801,2016,13271
5801,2017,14673
5801,2018,14290
5801,2019,14033
5801,2020,13626
5801,2021,6843
5801,2022,7008
5802,2010,537
5802,2011,633
5802,2012,1031
5802,2013,765
5802,2014,1071
5802,2015,1057
5802,2016,1091
5802,2017,1153
5802,2018,1271
5802,2019,1173
5802,2020,1046
5802,2021,1038
5802,2022,1066
5803,2010,34
5803,2011,46
5803,2012,34
5803,2013,41
5803,2014,34
5803,2015,41
5803,2016,33
5803,2017,47
5803,2018,73
5803,2019,64
5803,2020,56
5803,2021,66
5803,2022,69
5815,2010,904
5815,2011,1055
5815,2012,1464
5815,2013,1770
5815,2014,2702
5815,2015,2070
5815,2016,2310
5815,2017,2656
5815,2018,1663
5815,2019,1744
5815,2020,1693
5815,2021,1733
5815,2022,1882
5817,2010,12553
5817,2011,13231
5817,2012,13974
5817,2013,13867
5817,2014,14883
5817,2015,14571
5817,2016,14581
5817,2017,15959
5817,2018,15432
5817,2019,14542
5817,2020,14146
5817,2021,7522
5817,2022,7672
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,175
59,2017,163
59,2018,0
59,2019,0
59,2020,0
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,3
67,2011,3
67,2012,4
67,2013,3
67,2014,2
67,2015,3
67,2016,3
67,2017,3
67,2018,0
67,2019,2
67,2020,1
67,2021,2
67,2022,2
68,2010,2
68,2011,2
68,2012,2
68,2013,3
68,2014,3
68,2015,3
68,2016,3
68,2017,8
68,2018,12
68,2019,13
68,2020,10
68,2021,13
68,2022,16
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
