geo,year,fbs_coconuts_incl_copra_tourist_consumption
153,2020,0
153,2021,0
153,2022,0
155,2010,106
155,2011,99
155,2012,56
155,2013,108
155,2014,122
155,2015,167
155,2016,110
155,2017,85
155,2018,97
155,2019,103
155,2020,0
155,2021,0
155,2022,68
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,1
188,2012,1
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,0
220,2021,0
220,2022,0
225,2010,9
225,2011,53
225,2012,26
225,2013,35
225,2014,28
225,2015,30
225,2016,27
225,2017,28
225,2018,34
225,2019,25
225,2020,0
225,2021,0
225,2022,17
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
244,2010,51
244,2011,57
244,2012,57
244,2013,55
244,2014,59
244,2015,10
244,2016,10
244,2017,10
244,2018,15
244,2019,28
244,2020,0
244,2021,0
244,2022,15
25,2010,2
25,2011,3
25,2012,3
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,4
25,2019,2
25,2020,0
25,2021,0
25,2022,2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,2
351,2020,0
351,2021,0
351,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,187
5000,2011,231
5000,2012,164
5000,2013,220
5000,2014,229
5000,2015,230
5000,2016,180
5000,2017,141
5000,2018,168
5000,2019,184
5000,2020,0
5000,2021,0
5000,2022,116
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,1
5100,2020,0
5100,2021,0
5100,2022,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,6
5200,2011,6
5200,2012,7
5200,2013,7
5200,2014,7
5200,2015,7
5200,2016,8
5200,2017,7
5200,2018,7
5200,2019,7
5200,2020,0
5200,2021,0
5200,2022,7
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,6
5206,2015,7
5206,2016,7
5206,2017,7
5206,2018,6
5206,2019,7
5206,2020,0
5206,2021,0
5206,2022,7
5300,2010,10
5300,2011,54
5300,2012,28
5300,2013,36
5300,2014,32
5300,2015,35
5300,2016,43
5300,2017,30
5300,2018,36
5300,2019,31
5300,2020,0
5300,2021,0
5300,2022,19
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,2
5302,2020,0
5302,2021,0
5302,2022,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,4
5304,2015,5
5304,2016,15
5304,2017,1
5304,2018,1
5304,2019,4
5304,2020,0
5304,2021,0
5304,2022,1
5305,2010,9
5305,2011,53
5305,2012,26
5305,2013,35
5305,2014,28
5305,2015,30
5305,2016,27
5305,2017,28
5305,2018,34
5305,2019,25
5305,2020,0
5305,2021,0
5305,2022,17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,1
55,2016,2
55,2017,1
55,2018,1
55,2019,1
55,2020,0
55,2021,0
55,2022,1
5500,2010,170
5500,2011,171
5500,2012,129
5500,2013,177
5500,2014,189
5500,2015,186
5500,2016,128
5500,2017,103
5500,2018,125
5500,2019,145
5500,2020,0
5500,2021,0
5500,2022,90
5502,2010,117
5502,2011,111
5502,2012,70
5502,2013,119
5502,2014,124
5502,2015,170
5502,2016,112
5502,2017,87
5502,2018,103
5502,2019,115
5502,2020,0
5502,2021,0
5502,2022,73
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,53
5504,2011,60
5504,2012,59
5504,2013,58
5504,2014,66
5504,2015,17
5504,2016,16
5504,2017,16
5504,2018,22
5504,2019,31
5504,2020,0
5504,2021,0
5504,2022,17
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,3
56,2020,0
56,2021,0
56,2022,3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,2
5801,2011,3
5801,2012,3
5801,2013,2
5801,2014,4
5801,2015,6
5801,2016,16
5801,2017,2
5801,2018,4
5801,2019,5
5801,2020,0
5801,2021,0
5801,2022,3
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,177
5803,2011,177
5803,2012,136
5803,2013,184
5803,2014,196
5803,2015,194
5803,2016,136
5803,2017,111
5803,2018,132
5803,2019,153
5803,2020,0
5803,2021,0
5803,2022,97
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,59
5817,2011,66
5817,2012,67
5817,2013,64
5817,2014,70
5817,2015,23
5817,2016,33
5817,2017,18
5817,2018,25
5817,2019,40
5817,2020,0
5817,2021,0
5817,2022,24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
66,2019,10
66,2020,0
66,2021,0
66,2022,3
70,2010,2
70,2011,3
70,2012,2
70,2013,2
70,2014,7
70,2015,7
70,2016,6
70,2017,6
70,2018,7
70,2019,3
70,2020,0
70,2021,0
70,2022,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,2
96,2020,0
96,2021,0
96,2022,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
