geo,year,fbs_wheat_and_products_losses
162,2020,32
162,2021,31
162,2022,35
165,2010,585
165,2011,631
165,2012,587
165,2013,615
165,2014,666
165,2015,1174
165,2016,1188
165,2017,667
165,2018,1141
165,2019,919
165,2020,1047
165,2021,1156
165,2022,1102
166,2010,1
166,2011,1
166,2012,2
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,2
166,2021,2
166,2022,1
167,2010,37
167,2011,57
167,2012,36
167,2013,41
167,2014,37
167,2015,36
167,2016,37
167,2017,32
167,2018,30
167,2019,33
167,2020,34
167,2021,34
167,2022,36
169,2010,66
169,2011,69
169,2012,74
169,2013,68
169,2014,40
169,2015,53
169,2016,53
169,2017,47
169,2018,33
169,2019,62
169,2020,60
169,2021,42
169,2022,34
170,2010,73
170,2011,78
170,2012,83
170,2013,93
170,2014,105
170,2015,105
170,2016,98
170,2017,116
170,2018,113
170,2019,110
170,2020,123
170,2021,109
170,2022,113
173,2010,557
173,2011,301
173,2012,277
173,2013,298
173,2014,407
173,2015,330
173,2016,325
173,2017,370
173,2018,295
173,2019,568
173,2020,585
173,2021,546
173,2022,566
174,2010,6
174,2011,5
174,2012,5
174,2013,4
174,2014,6
174,2015,5
174,2016,6
174,2017,4
174,2018,4
174,2019,26
174,2020,24
174,2021,24
174,2022,22
179,2019,9
179,2020,3
179,2021,7
179,2022,3
18,2019,1
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,3
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,1
181,2020,3
181,2021,4
181,2022,2
183,2010,19
183,2011,22
183,2012,17
183,2013,23
183,2014,15
183,2015,15
183,2016,12
183,2017,15
183,2018,22
183,2019,101
183,2020,63
183,2021,81
183,2022,65
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,1
184,2020,0
184,2021,1
184,2022,1
185,2010,268
185,2011,378
185,2012,248
185,2013,399
185,2014,315
185,2015,372
185,2016,442
185,2017,515
185,2018,433
185,2019,391
185,2020,451
185,2021,399
185,2022,547
19,2010,11
19,2011,9
19,2012,7
19,2013,10
19,2014,13
19,2015,11
19,2016,15
19,2017,10
19,2018,14
19,2019,10
19,2020,14
19,2021,13
19,2022,11
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
194,2010,59
194,2011,65
194,2012,64
194,2013,56
194,2014,43
194,2015,42
194,2016,37
194,2017,38
194,2018,35
194,2019,51
194,2020,51
194,2021,44
194,2022,41
195,2010,4
195,2011,4
195,2012,5
195,2013,5
195,2014,5
195,2015,6
195,2016,6
195,2017,6
195,2018,6
195,2019,7
195,2020,7
195,2021,8
195,2022,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,0
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,0
197,2019,0
197,2020,0
197,2021,1
197,2022,0
198,2010,45
198,2011,52
198,2012,51
198,2013,57
198,2014,48
198,2015,47
198,2016,52
198,2017,51
198,2018,74
198,2019,54
198,2020,45
198,2021,50
198,2022,53
199,2010,21
199,2011,30
199,2012,23
199,2013,29
199,2014,35
199,2015,35
199,2016,45
199,2017,30
199,2018,35
199,2019,34
199,2020,37
199,2021,35
199,2022,37
2,2010,678
2,2011,508
2,2012,758
2,2013,775
2,2014,803
2,2015,701
2,2016,684
2,2017,642
2,2018,542
2,2019,733
2,2020,778
2,2021,603
2,2022,618
20,2010,12
20,2011,4
20,2012,2
20,2013,7
20,2014,8
20,2015,7
20,2016,6
20,2017,6
20,2018,7
20,2019,7
20,2020,9
20,2021,8
20,2022,9
201,2010,0
201,2011,2
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,7
201,2017,11
201,2018,9
201,2019,2
201,2020,15
201,2021,14
201,2022,26
202,2010,68
202,2011,95
202,2012,90
202,2013,88
202,2014,83
202,2015,67
202,2016,89
202,2017,71
202,2018,85
202,2019,79
202,2020,102
202,2021,93
202,2022,92
203,2010,147
203,2011,135
203,2012,61
203,2013,104
203,2014,29
203,2015,30
203,2016,39
203,2017,29
203,2018,36
203,2019,29
203,2020,38
203,2021,44
203,2022,45
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,0
207,2020,0
207,2021,1
207,2022,1
208,2010,40
208,2011,30
208,2012,36
208,2013,44
208,2014,41
208,2015,42
208,2016,43
208,2017,41
208,2018,35
208,2019,43
208,2020,41
208,2021,41
208,2022,40
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,291
21,2011,269
21,2012,209
21,2013,271
21,2014,296
21,2015,258
21,2016,317
21,2017,199
21,2018,247
21,2019,270
21,2020,278
21,2021,310
21,2022,353
210,2010,70
210,2011,80
210,2012,80
210,2013,50
210,2014,99
210,2015,106
210,2016,91
210,2017,106
210,2018,52
210,2019,112
210,2020,97
210,2021,91
210,2022,97
211,2010,60
211,2011,47
211,2012,76
211,2013,83
211,2014,9
211,2015,8
211,2016,18
211,2017,9
211,2018,8
211,2019,10
211,2020,21
211,2021,19
211,2022,21
212,2010,228
212,2011,243
212,2012,216
212,2013,199
212,2014,132
212,2015,187
212,2016,113
212,2017,121
212,2018,113
212,2019,186
212,2020,157
212,2021,171
212,2022,76
213,2010,70
213,2011,55
213,2012,57
213,2013,76
213,2014,57
213,2015,66
213,2016,74
213,2017,60
213,2018,76
213,2019,91
213,2020,72
213,2021,70
213,2022,69
214,2010,6
214,2011,7
214,2012,7
214,2013,7
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,6
214,2019,7
214,2020,7
214,2021,7
214,2022,7
215,2010,8
215,2011,14
215,2012,13
215,2013,13
215,2014,21
215,2015,9
215,2016,9
215,2017,11
215,2018,1
215,2019,1
215,2020,11
215,2021,9
215,2022,9
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,3
220,2016,3
220,2017,4
220,2018,4
220,2019,3
220,2020,4
220,2021,4
220,2022,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,1
221,2022,0
222,2010,198
222,2011,230
222,2012,228
222,2013,178
222,2014,230
222,2015,207
222,2016,222
222,2017,221
222,2018,241
222,2019,246
222,2020,226
222,2021,233
222,2022,228
223,2010,1915
223,2011,2288
223,2012,2052
223,2013,2249
223,2014,2027
223,2015,2411
223,2016,2197
223,2017,2293
223,2018,2133
223,2019,2499
223,2020,2598
223,2021,2275
223,2022,2458
225,2010,92
225,2011,76
225,2012,159
225,2013,136
225,2014,133
225,2015,72
225,2016,65
225,2017,78
225,2018,99
225,2019,101
225,2020,112
225,2021,113
225,2022,133
226,2010,12
226,2011,13
226,2012,17
226,2013,14
226,2014,16
226,2015,15
226,2016,18
226,2017,21
226,2018,20
226,2019,22
226,2020,19
226,2021,21
226,2022,19
229,2010,300
229,2011,350
229,2012,270
229,2013,230
229,2014,91
229,2015,79
229,2016,74
229,2017,74
229,2018,68
229,2019,81
229,2020,48
229,2021,70
229,2022,78
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1
23,2021,1
23,2022,0
230,2010,307
230,2011,406
230,2012,287
230,2013,406
230,2014,491
230,2015,451
230,2016,390
230,2017,534
230,2018,440
230,2019,508
230,2020,411
230,2021,514
230,2022,361
231,2014,2604
231,2015,2612
231,2016,2913
231,2017,2176
231,2018,2334
231,2019,2396
231,2020,2272
231,2021,2030
231,2022,2044
233,2019,11
233,2020,12
233,2021,16
233,2022,18
234,2010,87
234,2011,61
234,2012,95
234,2013,46
234,2014,72
234,2015,50
234,2016,55
234,2017,35
234,2018,20
234,2019,34
234,2020,36
234,2021,44
234,2022,60
235,2010,318
235,2011,308
235,2012,312
235,2013,323
235,2014,328
235,2015,326
235,2016,321
235,2017,279
235,2018,246
235,2019,310
235,2020,335
235,2021,313
235,2022,334
236,2010,45
236,2011,48
236,2012,45
236,2013,44
236,2014,53
236,2015,41
236,2016,38
236,2017,45
236,2018,17
236,2019,13
236,2020,4
236,2021,12
236,2022,11
237,2010,22
237,2011,24
237,2012,24
237,2013,18
237,2014,21
237,2015,22
237,2016,47
237,2017,47
237,2018,38
237,2019,28
237,2020,31
237,2021,45
237,2022,40
238,2010,135
238,2011,138
238,2012,162
238,2013,185
238,2014,200
238,2015,218
238,2016,210
238,2017,213
238,2018,220
238,2019,233
238,2020,234
238,2021,272
238,2022,299
249,2010,83
249,2011,80
249,2012,105
249,2013,89
249,2014,110
249,2015,92
249,2016,90
249,2017,99
249,2018,53
249,2019,83
249,2020,89
249,2021,82
249,2022,76
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,1
250,2019,0
250,2020,1
250,2021,1
250,2022,1
251,2010,4
251,2011,5
251,2012,5
251,2013,6
251,2014,4
251,2015,5
251,2016,3
251,2017,5
251,2018,3
251,2019,9
251,2020,10
251,2021,10
251,2022,12
255,2010,40
255,2011,30
255,2012,30
255,2013,28
255,2014,43
255,2015,44
255,2016,30
255,2017,37
255,2018,36
255,2019,37
255,2020,36
255,2021,34
255,2022,35
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,185
27,2011,207
27,2012,211
27,2013,262
27,2014,205
27,2015,200
27,2016,210
27,2017,215
27,2018,218
27,2019,231
27,2020,182
27,2021,272
27,2022,239
272,2010,16
272,2011,21
272,2012,24
272,2013,27
272,2014,24
272,2015,24
272,2016,29
272,2017,23
272,2018,29
272,2019,25
272,2020,29
272,2021,40
272,2022,36
273,2010,1
273,2011,3
273,2012,3
273,2013,3
273,2014,4
273,2015,4
273,2016,3
273,2017,2
273,2018,2
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,38
276,2013,42
276,2014,12
276,2015,71
276,2016,49
276,2017,37
276,2018,36
276,2019,30
276,2020,28
276,2021,29
276,2022,20
277,2019,0
277,2020,0
28,2010,19
28,2011,18
28,2012,21
28,2013,18
28,2014,25
28,2015,26
28,2016,27
28,2017,31
28,2018,24
28,2019,27
28,2020,29
28,2021,28
28,2022,16
29,2010,1
29,2011,1
29,2012,2
29,2013,3
29,2014,4
29,2015,0
29,2016,4
29,2017,5
29,2018,1
29,2019,5
29,2020,4
29,2021,3
29,2022,3
3,2010,34
3,2011,36
3,2012,35
3,2013,33
3,2014,31
3,2015,31
3,2016,31
3,2017,31
3,2018,27
3,2019,29
3,2020,29
3,2021,16
3,2022,20
32,2010,18
32,2011,20
32,2012,24
32,2013,23
32,2014,26
32,2015,29
32,2016,29
32,2017,31
32,2018,33
32,2019,36
32,2020,38
32,2021,45
32,2022,40
33,2010,23
33,2011,22
33,2012,13
33,2013,21
33,2014,19
33,2015,18
33,2016,21
33,2017,20
33,2018,21
33,2019,21
33,2020,23
33,2021,732
33,2022,832
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2591
351,2011,2642
351,2012,2670
351,2013,2685
351,2014,2779
351,2015,2920
351,2016,2934
351,2017,2956
351,2018,2893
351,2019,2938
351,2020,3059
351,2021,3150
351,2022,3170
38,2010,9
38,2011,13
38,2012,11
38,2013,9
38,2014,12
38,2015,12
38,2016,9
38,2017,12
38,2018,12
38,2019,10
38,2020,14
38,2021,13
38,2022,6
39,2010,0
39,2011,0
39,2012,1
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,536
4,2011,726
4,2012,685
4,2013,672
4,2014,690
4,2015,781
4,2016,747
4,2017,736
4,2018,868
4,2019,746
4,2020,711
4,2021,714
4,2022,701
40,2010,72
40,2011,74
40,2012,57
40,2013,70
40,2014,64
40,2015,69
40,2016,80
40,2017,62
40,2018,67
40,2019,71
40,2020,66
40,2021,75
40,2022,64
41,2010,2585
41,2011,2635
41,2012,2663
41,2013,2678
41,2014,2772
41,2015,2913
41,2016,2927
41,2017,2948
41,2018,2887
41,2019,2931
41,2020,3051
41,2021,3144
41,2022,3164
44,2010,22
44,2011,23
44,2012,23
44,2013,21
44,2014,27
44,2015,26
44,2016,32
44,2017,28
44,2018,26
44,2019,29
44,2020,29
44,2021,30
44,2022,32
48,2010,9
48,2011,8
48,2012,9
48,2013,8
48,2014,10
48,2015,9
48,2016,9
48,2017,10
48,2018,9
48,2019,10
48,2020,10
48,2021,10
48,2022,9
49,2010,39
49,2011,40
49,2012,38
49,2013,39
49,2014,39
49,2015,40
49,2016,40
49,2017,41
49,2018,33
49,2019,36
49,2020,30
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,2
50,2016,0
50,2017,1
50,2018,1
50,2019,1
50,2020,0
50,2021,1
50,2022,0
5000,2010,21206
5000,2011,21963
5000,2012,22034
5000,2013,22988
5000,2014,27386
5000,2015,27247
5000,2016,28296
5000,2017,27404
5000,2018,26771
5000,2019,29363
5000,2020,29440
5000,2021,28724
5000,2022,29612
5100,2010,3454
5100,2011,3617
5100,2012,3650
5100,2013,3864
5100,2014,4371
5100,2015,4126
5100,2016,4399
5100,2017,3906
5100,2018,3988
5100,2019,4505
5100,2020,4613
5100,2021,3672
5100,2022,4505
5101,2010,187
5101,2011,215
5101,2012,238
5101,2013,247
5101,2014,285
5101,2015,287
5101,2016,293
5101,2017,313
5101,2018,303
5101,2019,374
5101,2020,344
5101,2021,380
5101,2022,415
5102,2010,23
5102,2011,25
5102,2012,31
5102,2013,29
5102,2014,32
5102,2015,35
5102,2016,35
5102,2017,46
5102,2018,58
5102,2019,58
5102,2020,64
5102,2021,80
5102,2022,74
5103,2010,3050
5103,2011,3160
5103,2012,3184
5103,2013,3368
5103,2014,3822
5103,2015,3591
5103,2016,3843
5103,2017,3297
5103,2018,3386
5103,2019,3825
5103,2020,3898
5103,2021,2911
5103,2022,3736
5104,2010,87
5104,2011,106
5104,2012,99
5104,2013,104
5104,2014,99
5104,2015,77
5104,2016,98
5104,2017,84
5104,2018,93
5104,2019,90
5104,2020,117
5104,2021,104
5104,2022,106
5105,2010,106
5105,2011,111
5105,2012,98
5105,2013,115
5105,2014,134
5105,2015,136
5105,2016,129
5105,2017,166
5105,2018,147
5105,2019,158
5105,2020,190
5105,2021,197
5105,2022,174
52,2010,21
52,2011,21
52,2012,24
52,2013,27
52,2014,228
52,2015,189
52,2016,261
52,2017,243
52,2018,233
52,2019,263
52,2020,184
52,2021,59
52,2022,55
5200,2010,1449
5200,2011,1256
5200,2012,1158
5200,2013,1337
5200,2014,3787
5200,2015,3823
5200,2016,4168
5200,2017,3387
5200,2018,3497
5200,2019,3678
5200,2020,3529
5200,2021,3831
5200,2022,4066
5203,2010,23
5203,2011,22
5203,2012,13
5203,2013,21
5203,2014,2623
5203,2015,2630
5203,2016,2933
5203,2017,2196
5203,2018,2355
5203,2019,2418
5203,2020,2295
5203,2021,2762
5203,2022,2876
5204,2010,264
5204,2011,260
5204,2012,238
5204,2013,243
5204,2014,264
5204,2015,268
5204,2016,278
5204,2017,255
5204,2018,217
5204,2019,253
5204,2020,215
5204,2021,85
5204,2022,89
5206,2010,56
5206,2011,56
5206,2012,52
5206,2013,54
5206,2014,56
5206,2015,55
5206,2016,55
5206,2017,55
5206,2018,48
5206,2019,52
5206,2020,45
5206,2021,16
5206,2022,16
5207,2010,1107
5207,2011,917
5207,2012,854
5207,2013,1019
5207,2014,844
5207,2015,870
5207,2016,901
5207,2017,880
5207,2018,877
5207,2019,955
5207,2020,974
5207,2021,968
5207,2022,1084
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,1
53,2022,1
5300,2010,12255
5300,2011,12944
5300,2012,13405
5300,2013,13740
5300,2014,15229
5300,2015,15380
5300,2016,15878
5300,2017,15819
5300,2018,15651
5300,2019,16840
5300,2020,17281
5300,2021,16828
5300,2022,16557
5301,2010,586
5301,2011,629
5301,2012,566
5301,2013,602
5301,2014,581
5301,2015,613
5301,2016,657
5301,2017,459
5301,2018,439
5301,2019,514
5301,2020,489
5301,2021,464
5301,2022,476
5302,2010,2806
5302,2011,2856
5302,2012,2894
5302,2013,2908
5302,2014,2991
5302,2015,3130
5302,2016,3140
5302,2017,3156
5302,2018,3092
5302,2019,3140
5302,2020,3248
5302,2021,3337
5302,2022,3356
5303,2010,5779
5303,2011,5882
5303,2012,6509
5303,2013,6586
5303,2014,8095
5303,2015,8023
5303,2016,8659
5303,2017,8649
5303,2018,8775
5303,2019,9212
5303,2020,9453
5303,2021,9512
5303,2022,9257
5304,2010,42
5304,2011,42
5304,2012,45
5304,2013,37
5304,2014,46
5304,2015,48
5304,2016,75
5304,2017,78
5304,2018,61
5304,2019,55
5304,2020,61
5304,2021,73
5304,2022,56
5305,2010,3042
5305,2011,3535
5305,2012,3391
5305,2013,3608
5305,2014,3516
5305,2015,3566
5305,2016,3348
5305,2017,3477
5305,2018,3283
5305,2019,3918
5305,2020,4030
5305,2021,3442
5305,2022,3411
54,2010,152
54,2011,145
54,2012,136
54,2013,124
54,2014,154
54,2015,151
54,2016,127
54,2017,145
54,2018,122
54,2019,86
54,2020,75
54,2021,75
54,2022,77
5400,2010,3811
5400,2011,3855
5400,2012,3501
5400,2013,3800
5400,2014,3729
5400,2015,3664
5400,2016,3611
5400,2017,3958
5400,2018,3410
5400,2019,4145
5400,2020,3852
5400,2021,4058
5400,2022,4105
5401,2010,1569
5401,2011,1604
5401,2012,1315
5401,2013,1652
5401,2014,1725
5401,2015,1605
5401,2016,1598
5401,2017,1853
5401,2018,1583
5401,2019,2013
5401,2020,1914
5401,2021,2029
5401,2022,2022
5402,2010,651
5402,2011,722
5402,2012,646
5402,2013,552
5402,2014,490
5402,2015,517
5402,2016,457
5402,2017,501
5402,2018,357
5402,2019,415
5402,2020,332
5402,2021,399
5402,2022,462
5403,2010,446
5403,2011,444
5403,2012,393
5403,2013,411
5403,2014,310
5403,2015,315
5403,2016,362
5403,2017,347
5403,2018,374
5403,2019,428
5403,2020,444
5403,2021,432
5403,2022,427
5404,2010,1146
5404,2011,1085
5404,2012,1148
5404,2013,1185
5404,2014,1204
5404,2015,1227
5404,2016,1194
5404,2017,1258
5404,2018,1095
5404,2019,1289
5404,2020,1161
5404,2021,1197
5404,2022,1195
5500,2010,237
5500,2011,290
5500,2012,319
5500,2013,247
5500,2014,270
5500,2015,253
5500,2016,241
5500,2017,334
5500,2018,225
5500,2019,195
5500,2020,164
5500,2021,335
5500,2022,380
5501,2010,235
5501,2011,289
5501,2012,318
5501,2013,246
5501,2014,269
5501,2015,253
5501,2016,240
5501,2017,334
5501,2018,224
5501,2019,195
5501,2020,164
5501,2021,335
5501,2022,379
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
