geo,year,fbs_sorghum_and_products_other_uses_non_food
29,2013,0
351,2010,15
351,2011,21
351,2012,24
351,2013,26
351,2014,19
351,2015,16
351,2016,15
351,2017,12
351,2018,14
351,2019,13
351,2020,8
351,2021,14
351,2022,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,2
37,2021,1
37,2022,1
44,2021,0
5000,2010,1422
5000,2011,1390
5000,2012,1880
5000,2013,2234
5000,2014,2003
5000,2015,1820
5000,2016,4367
5000,2017,1902
5000,2018,2981
5000,2019,2070
5000,2020,1763
5000,2021,1645
5000,2022,1542
5100,2010,1392
5100,2011,1349
5100,2012,1839
5100,2013,2154
5100,2014,1957
5100,2015,1778
5100,2016,4327
5100,2017,1862
5100,2018,2914
5100,2019,2026
5100,2020,1724
5100,2021,1537
5100,2022,1496
5101,2010,1201
5101,2011,1190
5101,2012,1176
5101,2013,1265
5101,2014,1325
5101,2015,1452
5101,2016,1450
5101,2017,1593
5101,2018,1532
5101,2019,1715
5101,2020,1641
5101,2021,1467
5101,2022,1448
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,2
5102,2021,1
5102,2022,1
5103,2010,79
5103,2011,46
5103,2012,548
5103,2013,750
5103,2014,510
5103,2015,119
5103,2016,2727
5103,2017,159
5103,2018,1314
5103,2019,242
5103,2020,3
5103,2021,5
5103,2022,3
5105,2010,112
5105,2011,113
5105,2012,114
5105,2013,138
5105,2014,122
5105,2015,207
5105,2016,150
5105,2017,110
5105,2018,67
5105,2019,69
5105,2020,78
5105,2021,63
5105,2022,43
5200,2010,8
5200,2011,9
5200,2012,8
5200,2013,47
5200,2014,17
5200,2015,17
5200,2016,17
5200,2017,18
5200,2018,26
5200,2019,28
5200,2020,26
5200,2021,82
5200,2022,29
5204,2013,37
5206,2014,0
5206,2015,0
5206,2019,5
5206,2020,2
5206,2021,5
5206,2022,6
5207,2010,8
5207,2011,9
5207,2012,8
5207,2013,10
5207,2014,17
5207,2015,17
5207,2016,17
5207,2017,18
5207,2018,26
5207,2019,23
5207,2020,23
5207,2021,77
5207,2022,23
5300,2010,15
5300,2011,21
5300,2012,24
5300,2013,26
5300,2014,19
5300,2015,16
5300,2016,15
5300,2017,12
5300,2018,14
5300,2019,13
5300,2020,9
5300,2021,15
5300,2022,14
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,2
5301,2021,1
5301,2022,3
5302,2010,15
5302,2011,21
5302,2012,24
5302,2013,26
5302,2014,19
5302,2015,16
5302,2016,15
5302,2017,12
5302,2018,14
5302,2019,13
5302,2020,8
5302,2021,14
5302,2022,12
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,7
5400,2011,10
5400,2012,9
5400,2013,7
5400,2014,10
5400,2015,9
5400,2016,7
5400,2017,10
5400,2018,27
5400,2019,2
5400,2020,5
5400,2021,11
5400,2022,3
5401,2010,2
5401,2011,5
5401,2012,4
5401,2013,2
5401,2014,6
5401,2015,3
5401,2016,3
5401,2017,1
5401,2018,4
5401,2019,2
5401,2020,5
5401,2021,11
5401,2022,3
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,4
5403,2015,6
5403,2016,4
5403,2017,9
5403,2018,23
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5707,2010,5
5707,2011,6
5707,2012,6
5707,2013,6
5707,2014,6
5707,2015,7
5707,2016,6
5707,2017,10
5707,2018,23
5707,2019,2
5707,2020,4
5707,2021,6
5707,2022,3
5801,2010,1313
5801,2011,1303
5801,2012,1835
5801,2013,2151
5801,2014,1932
5801,2015,1775
5801,2016,4326
5801,2017,1860
5801,2018,2912
5801,2019,2029
5801,2020,1723
5801,2021,1537
5801,2022,1498
5802,2010,1321
5802,2011,1312
5802,2012,1299
5802,2013,1414
5802,2014,1464
5802,2015,1676
5802,2016,1617
5802,2017,1721
5802,2018,1626
5802,2019,1807
5802,2020,1745
5802,2021,1568
5802,2022,1509
5803,2014,0
5803,2015,0
5803,2019,5
5803,2020,2
5803,2021,5
5803,2022,6
5815,2010,1313
5815,2011,1303
5815,2012,1835
5815,2013,2188
5815,2014,1932
5815,2015,1775
5815,2016,4326
5815,2017,1860
5815,2018,2912
5815,2019,2029
5815,2020,1723
5815,2021,1537
5815,2022,1498
5817,2010,1392
5817,2011,1349
5817,2012,1839
5817,2013,2154
5817,2014,1957
5817,2015,1778
5817,2016,4327
5817,2017,1862
5817,2018,2914
5817,2019,2031
5817,2020,1726
5817,2021,1542
5817,2022,1502
75,2014,0
93,2019,5
93,2020,2
93,2021,5
93,2022,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
