geo,year,fbs_pelagic_fish_protein_supply_quantity_t
137,2010,1402.86
137,2011,1284.31
137,2012,1367.91
137,2013,1536.28
137,2014,1960.53
137,2015,1905.52
137,2016,2062.29
137,2017,2322.11
137,2018,2178.55
137,2019,2056.05
137,2020,2056.05
137,2021,2056.05
137,2022,2056.05
138,2010,73171.75
138,2011,52625.56
138,2012,61032.2
138,2013,88433.02
138,2014,91467.99
138,2015,86233.07
138,2016,84570.8
138,2017,66736.74
138,2018,86311.49
138,2019,71890.34
138,2020,71890.34
138,2021,71890.34
138,2022,71890.34
14,2010,668.54
14,2011,621.63
14,2012,589.92
14,2013,699.26
14,2014,715.95
14,2015,652.33
14,2016,578.28
14,2017,758.36
14,2018,710.34
14,2019,727.92
14,2020,835.81
14,2021,863.94
14,2022,863.94
141,2010,157.02
141,2011,239.52
141,2012,268.67
141,2013,210.57
141,2014,199.97
141,2015,134.35
141,2016,127.96
141,2017,139.16
141,2018,184.71
141,2019,259.36
141,2020,259.36
141,2021,259.36
141,2022,259.36
143,2010,40584.05
143,2011,38702.47
143,2012,50509.34
143,2013,54310.54
143,2014,51220.06
143,2015,66257.27
143,2016,69735.83
143,2017,65699.07
143,2018,66434.85
143,2019,66083.57
143,2020,55001.29
143,2021,58927.69
143,2022,58927.69
144,2010,455.06
144,2011,756.79
144,2012,967.99
144,2013,776.83
144,2014,1076.2
144,2015,1267.03
144,2016,622.21
144,2017,2375.2
144,2018,5148.2
144,2019,5511.91
144,2020,7758.58
144,2021,8147.12
144,2022,8147.12
145,2019,260.21
145,2020,260.21
145,2021,260.21
145,2022,260.21
146,2010,2106.14
146,2011,1917.84
146,2012,1975.95
146,2013,2000.64
146,2014,1718.55
146,2015,1714.2
146,2016,1786.68
146,2017,1865.22
146,2018,1859.06
146,2019,1957.87
146,2020,1957.87
146,2021,1957.87
146,2022,1957.87
147,2010,1232.01
147,2011,970.48
147,2012,1686.92
147,2013,1325.59
147,2014,1642.94
147,2015,2045.32
147,2016,1954.9
147,2017,2044.44
147,2018,2160.24
147,2019,1961.64
147,2020,1961.64
147,2021,1961.64
147,2022,1961.64
148,2019,7.17
148,2020,8.75
148,2021,10.09
148,2022,10.09
149,2010,29.99
149,2011,41.68
149,2012,48.49
149,2013,22.21
149,2014,58.41
149,2015,19.68
149,2016,52.06
149,2017,38.34
149,2018,38.04
149,2019,20.56
149,2020,20.56
149,2021,20.56
149,2022,20.56
150,2010,19991.04
150,2011,21901.26
150,2012,20829.9
150,2013,14709.73
150,2014,11105.28
150,2015,6520.6
150,2016,7875.53
150,2017,8455.9
150,2018,7306.83
150,2019,10763.29
150,2020,10763.29
150,2021,10763.29
150,2022,10763.29
151,2010,119.17
153,2010,391.7
153,2011,392.72
153,2012,409.14
153,2013,407.74
153,2014,420.89
153,2015,403.22
153,2016,445.7
153,2017,469.58
153,2018,384.95
153,2019,501.79
153,2020,501.79
153,2021,501.79
153,2022,501.79
154,2010,489.85
154,2011,510.21
154,2012,480.44
154,2013,499.76
154,2014,588.21
154,2015,609.43
154,2016,644.64
154,2017,534.96
154,2018,525.84
154,2019,588.86
154,2020,535.65
154,2021,548.24
154,2022,548.24
155,2010,532.21
155,2011,608.58
155,2012,459.91
155,2013,453.32
155,2014,541.4
155,2015,556.32
155,2016,676.33
155,2017,572.27
155,2018,577.94
155,2019,665.02
155,2020,665.02
155,2021,665.02
155,2022,665.02
156,2010,4742.25
156,2011,4984.73
156,2012,3275.31
156,2013,4094.21
156,2014,3285.54
156,2015,2972.15
156,2016,2674.13
156,2017,3197.42
156,2018,3830.47
156,2019,3427.77
156,2020,3427.77
156,2021,3427.77
156,2022,3427.77
157,2010,2252.62
157,2011,2165.55
157,2012,2355.6
157,2013,2693.29
157,2014,3322.09
157,2015,2384.65
157,2016,2852.57
157,2017,2794.92
157,2018,2543.61
157,2019,2471.96
157,2020,2471.96
157,2021,2471.96
157,2022,2471.96
158,2010,140.35
158,2011,36.92
158,2012,103.55
158,2013,111.63
158,2014,105.71
158,2015,201.31
158,2016,270.52
158,2017,246.6
158,2018,60.54
158,2019,9.22
158,2020,186.37
158,2021,144.83
158,2022,144.83
159,2010,82876.74
159,2011,98988.53
159,2012,95990.59
159,2013,76929.37
159,2014,106964.17
159,2015,80620.49
159,2016,74198.69
159,2017,59207.65
159,2018,60434.87
159,2019,67516.83
159,2020,73658.79
159,2021,54570.28
159,2022,54570.28
16,2010,9069.39
16,2011,8934.06
16,2012,8976.44
16,2013,9044.62
16,2014,9139.22
16,2015,8943.24
16,2016,9262.19
16,2017,9694.06
16,2018,10352.32
16,2019,10371.37
16,2020,10371.37
16,2021,10371.37
16,2022,10371.37
162,2010,4939.98
162,2011,4613.88
162,2012,4617.23
162,2013,3786.39
162,2014,3376.84
162,2015,3428.72
162,2016,3661.62
162,2017,3896.17
162,2018,3145.21
162,2019,2852.77
162,2020,2852.77
162,2021,2852.77
162,2022,2852.77
165,2010,8467.36
165,2011,9585.64
165,2012,8052.66
165,2013,9555.78
165,2014,11777.85
165,2015,13338.41
165,2016,11571.51
165,2017,11263.03
165,2018,9303.25
165,2019,12165.13
165,2020,12165.13
165,2021,12165.13
165,2022,12165.13
166,2010,3591.66
166,2011,4025.17
166,2012,3977.3
166,2013,3692.68
166,2014,4551.63
166,2015,4494.07
166,2016,4735.01
166,2017,5090.15
166,2018,4928.69
166,2019,4370.86
166,2020,4370.86
166,2021,4370.86
166,2022,4370.86
167,2010,3641.4
167,2011,3413.22
167,2012,3368.06
167,2013,3286.36
167,2014,3469.53
167,2015,3355.88
167,2016,3329.87
167,2017,3516.62
167,2018,3520.39
167,2019,3446.05
167,2020,3446.05
167,2021,3446.05
167,2022,3446.05
168,2010,11890.4
168,2011,11320.14
168,2012,12351.95
168,2013,12561.57
168,2014,12531.92
168,2015,13094.28
168,2016,14977.21
168,2017,14326.35
168,2018,14143.95
168,2019,12871.1
168,2020,10578.99
168,2021,6483.73
168,2022,6483.73
169,2010,201.67
169,2011,166.91
169,2012,302.99
169,2013,335.22
169,2014,400.88
169,2015,316.83
169,2016,334.44
169,2017,327.85
169,2018,399.77
169,2019,348.11
169,2020,409.85
169,2021,351.64
169,2022,351.64
170,2010,39807.36
170,2011,41865.92
170,2012,48529.4
170,2013,45422.38
170,2014,42786.92
170,2015,48066.53
170,2016,50726.74
170,2017,46318.32
170,2018,51700.41
170,2019,53948
170,2020,53948
170,2021,53948
170,2022,53948
171,2010,199266.9
171,2011,165757.88
171,2012,167778.24
171,2013,156389.96
171,2014,174394.27
171,2015,181972.87
171,2016,174556.99
171,2017,143906.3
171,2018,146598.38
171,2019,151495.11
171,2020,157000.86
171,2021,161949.84
171,2022,161949.84
173,2010,30346.28
173,2011,24927.55
173,2012,28348.29
173,2013,28641.57
173,2014,27394.82
173,2015,27725.54
173,2016,38471.02
173,2017,38033.8
173,2018,34011.29
173,2019,30716.33
173,2020,30716.33
173,2021,30716.33
173,2022,30716.33
174,2010,12200.67
174,2011,11341.55
174,2012,10568.83
174,2013,9479.89
174,2014,8354.88
174,2015,8885.36
174,2016,10212.34
174,2017,10186.5
174,2018,8555.91
174,2019,8034.54
174,2020,7575.6
174,2021,7591.28
174,2022,7591.28
175,2010,44.21
175,2011,55.94
175,2012,111.72
175,2013,104.45
175,2014,151.57
175,2015,188.85
175,2016,230.03
175,2017,299.46
175,2018,185.76
175,2019,240.57
175,2020,224.52
175,2021,301.77
175,2022,301.77
176,2010,188.86
176,2011,241.54
176,2012,317.68
176,2013,248.98
176,2014,336.16
176,2015,299.63
176,2016,343.92
176,2017,553.97
176,2018,665.6
176,2019,909.32
176,2020,830.41
176,2021,778.64
176,2022,778.64
179,2019,2008.48
179,2020,2008.48
179,2021,2008.48
179,2022,2008.48
18,2019,3.33
18,2020,20.77
18,2021,2.56
18,2022,2.56
181,2010,734.75
181,2011,951.43
181,2012,1343.68
181,2013,1542.65
181,2014,1656.58
181,2015,2089.61
181,2016,2113.56
181,2017,2042.28
181,2018,1237.89
181,2019,559.95
181,2020,845.35
181,2021,1475.74
181,2022,1475.74
183,2010,6249.57
183,2011,4552.06
183,2012,5621.41
183,2013,5772.42
183,2014,6884.39
183,2015,7879.54
183,2016,7857.88
183,2017,8361.71
183,2018,8523.3
183,2019,7925.6
183,2020,7925.6
183,2021,7925.6
183,2022,7925.6
184,2010,218.06
184,2011,231.36
184,2012,251.1
184,2013,110.55
184,2014,108.8
184,2015,88.6
184,2016,348.04
184,2017,805.4
184,2018,696.38
184,2019,480.63
184,2020,484.43
184,2021,354.35
184,2022,354.35
185,2010,140093.32
185,2011,134026.85
185,2012,125266.9
185,2013,121573.51
185,2014,119432.69
185,2015,102268.09
185,2016,94770.48
185,2017,98810.57
185,2018,93846.33
185,2019,103252.65
185,2020,90946.92
185,2021,88987.4
185,2022,88987.4
188,2010,51.34
188,2011,38.59
188,2012,23.98
188,2013,27.46
188,2014,16.31
188,2015,18.64
188,2016,24.01
188,2017,17.02
188,2018,45.33
188,2019,53.22
188,2020,53.22
188,2021,53.22
188,2022,53.22
189,2010,302.69
189,2011,253.26
189,2012,258.81
189,2013,260.23
189,2014,311.08
189,2015,301.23
189,2016,313.29
189,2017,323.05
189,2018,289.93
189,2019,306.31
189,2020,306.31
189,2021,306.31
189,2022,306.31
19,2010,450.97
19,2011,736.88
19,2012,641.25
19,2013,528.69
19,2014,655.82
19,2015,699.36
19,2016,684.96
19,2017,458.18
19,2018,306.64
19,2019,585.37
19,2020,562.1
19,2021,319.65
19,2022,319.65
191,2010,60.67
191,2011,47.8
191,2012,62.4
191,2013,71.62
191,2014,72.49
191,2015,122.67
191,2016,73.9
191,2017,79.13
191,2018,145.82
191,2019,120.04
191,2020,120.04
191,2021,120.04
191,2022,120.04
193,2010,375.13
193,2011,375.67
193,2012,388.84
193,2013,401.81
193,2014,425.52
193,2015,445.83
193,2016,435.64
193,2017,437.53
193,2018,432.58
193,2019,271.41
193,2020,271.41
193,2021,271.41
193,2022,271.41
194,2010,9612.31
194,2011,9806.41
194,2012,12812.76
194,2013,16404.99
194,2014,16189.25
194,2015,14277.15
194,2016,14016.07
194,2017,12877.61
194,2018,11856.69
194,2019,14137.59
194,2020,16609.84
194,2021,14627.5
194,2022,14627.5
195,2010,23281.44
195,2011,23779.09
195,2012,24925.46
195,2013,23732.29
195,2014,16527.43
195,2015,18510.89
195,2016,20798.72
195,2017,18845.18
195,2018,20032.18
195,2019,21440.42
195,2020,13765.12
195,2021,12696.39
195,2022,12696.39
196,2010,254.53
196,2011,258.34
196,2012,277.57
196,2013,210.34
196,2014,318.25
196,2015,455.31
196,2016,396.02
196,2017,400.76
196,2018,422.74
196,2019,478.79
196,2020,478.79
196,2021,478.79
196,2022,478.79
197,2010,14309.46
197,2011,14532.61
197,2012,14648.63
197,2013,14961.28
197,2014,15211.65
197,2015,15148.49
197,2016,15144.02
197,2017,15359.36
197,2018,15322.54
197,2019,15281.71
197,2020,15284.83
197,2021,15568.94
197,2022,15568.94
198,2010,803.66
198,2011,845.47
198,2012,700.44
198,2013,641.33
198,2014,682.6
198,2015,628.08
198,2016,622.02
198,2017,775.56
198,2018,670.42
198,2019,855.18
198,2020,855.18
198,2021,855.18
198,2022,855.18
199,2010,1823.13
199,2011,1750.93
199,2012,1534.78
199,2013,1727.29
199,2014,1709.97
199,2015,1952.24
199,2016,1785.55
199,2017,1672.14
199,2018,1862.34
199,2019,1849.92
199,2020,1849.92
199,2021,1849.92
199,2022,1849.92
2,2018,5.71
2,2019,5.87
2,2020,302.62
2,2021,199.2
2,2022,199.2
20,2010,601.95
20,2011,442.35
20,2012,697.96
20,2013,605.33
20,2014,660.3
20,2015,594.15
20,2016,760.55
20,2017,531.95
20,2018,461.49
20,2019,491.94
20,2020,807.36
20,2021,377.35
20,2022,377.35
201,2012,17.36
201,2013,11.42
201,2014,1.93
201,2016,0.24
201,2017,1.01
201,2018,1.82
201,2019,5.45
201,2020,0.9
201,2021,14.75
201,2022,14.75
202,2010,22963.4
202,2011,18429.17
202,2012,29134.37
202,2013,22124.12
202,2014,23813.53
202,2015,20869.84
202,2016,19299.46
202,2017,19943.33
202,2018,28853.55
202,2019,20583.01
202,2020,20583.01
202,2021,20583.01
202,2022,20583.01
203,2010,50419.1
203,2011,51838.1
203,2012,48540.32
203,2013,65613.18
203,2014,57455.52
203,2015,64376.08
203,2016,66146.52
203,2017,71580.26
203,2018,69687.73
203,2019,76739.73
203,2020,76739.73
203,2021,76739.73
203,2022,76739.73
207,2010,418
207,2011,182.99
207,2012,312
207,2013,371.27
207,2014,284.89
207,2015,335.86
207,2016,386.19
207,2017,389.92
207,2018,314.56
207,2019,412.19
207,2020,412.19
207,2021,412.19
207,2022,412.19
208,2010,111.94
208,2011,163.14
208,2012,188.7
208,2013,140.44
208,2014,147.6
208,2015,147.14
208,2016,68.75
208,2017,99.7
208,2018,46.15
208,2019,79.6
208,2020,124.92
208,2021,72.65
208,2022,72.65
209,2010,63.24
209,2011,61.2
209,2012,60.07
209,2013,113.96
209,2014,143.37
209,2015,123.86
209,2016,96.69
209,2017,104.8
209,2018,240.94
209,2019,275.07
209,2020,254.59
209,2021,178.56
209,2022,178.56
21,2010,20415.46
21,2011,20499.48
21,2012,22500.81
21,2013,24773.23
21,2014,16962.91
21,2015,15946.91
21,2016,22855.49
21,2017,24989.15
21,2018,22416.67
21,2019,20290.82
21,2020,16688.02
21,2021,19172.75
21,2022,19172.75
210,2010,5491.74
210,2011,6747.29
210,2012,6309.51
210,2013,6386.1
210,2014,5400.23
210,2015,5124.87
210,2016,6188.75
210,2017,6568.94
210,2018,7495.37
210,2019,8074.26
210,2020,8074.26
210,2021,8074.26
210,2022,8074.26
211,2010,2023
211,2011,1957.11
211,2012,2149.97
211,2013,2320.73
211,2014,2214.79
211,2015,2267.91
211,2016,2270.41
211,2017,2357.97
211,2018,2357.06
211,2019,2226.53
211,2020,2665.48
211,2021,2382.76
211,2022,2382.76
212,2010,3731.15
212,2011,4130.15
212,2012,3242.12
212,2013,3328.2
212,2014,3631.71
212,2015,1990.15
212,2016,1876.57
212,2017,1844.94
212,2018,2398.74
212,2019,3029.15
212,2020,3029.15
212,2021,3029.15
212,2022,3029.15
213,2010,412.94
213,2011,309.74
213,2012,457.06
213,2013,372.53
213,2014,394.57
213,2015,420.88
213,2016,203.96
213,2017,177.51
213,2018,78.2
213,2019,67.11
213,2020,77.61
213,2021,212.18
213,2022,212.18
214,2010,8729.3
214,2011,12449.35
214,2012,10873.7
214,2013,8056.54
214,2014,7934.08
214,2015,8734.95
214,2016,10277.85
214,2017,7466.95
214,2018,8579.5
214,2019,8314.33
214,2020,8314.33
214,2021,8314.33
214,2022,8314.33
215,2010,340.77
215,2011,370.77
215,2012,218.41
215,2013,1224.66
215,2014,2546.59
215,2015,3748.65
215,2016,3204.34
215,2017,3647.77
215,2018,2719.98
215,2019,2239.92
215,2020,2239.92
215,2021,2239.92
215,2022,2239.92
216,2010,84377.72
216,2011,93481.1
216,2012,76506.56
216,2013,75260.56
216,2014,61493.61
216,2015,59292.35
216,2016,91495.66
216,2017,93237.95
216,2018,127097.11
216,2019,114716.45
216,2020,114716.45
216,2021,114716.45
216,2022,114716.45
217,2010,2613.86
217,2011,1989.16
217,2012,2092.41
217,2013,2008.52
217,2014,1854.32
217,2015,2546.56
217,2016,2997.11
217,2017,2784.43
217,2018,2603.67
217,2019,2981.84
217,2020,2981.84
217,2021,2981.84
217,2022,2981.84
219,2019,197.06
219,2020,197.06
219,2021,197.06
219,2022,197.06
220,2010,997.6
220,2011,1179.77
220,2012,1359.73
220,2013,1655.74
220,2014,1147.09
220,2015,1024.47
220,2016,1076.12
220,2017,1027.13
220,2018,1152.93
220,2019,1132.73
220,2020,1132.73
220,2021,1132.73
220,2022,1132.73
221,2010,2122.99
221,2011,1916.17
221,2012,4285.28
221,2013,4505.66
221,2014,4676.45
221,2015,3297.45
221,2016,4291.08
221,2017,4120.76
221,2018,4249.7
221,2019,4238.63
221,2020,4238.63
221,2021,4238.63
221,2022,4238.63
222,2010,10140.86
222,2011,9974.32
222,2012,10297.57
222,2013,9462.86
222,2014,9601.81
222,2015,8056.15
222,2016,8288.25
222,2017,8220.38
222,2018,9445.47
222,2019,12445.4
222,2020,11501.08
222,2021,12726.14
222,2022,12726.14
223,2010,28307.57
223,2011,24853.28
223,2012,25894.05
223,2013,25235.01
223,2014,20743.11
223,2015,23808.54
223,2016,23896.51
223,2017,21329.76
223,2018,25320.14
223,2019,22252.05
223,2020,22252.05
223,2021,22252.05
223,2022,22252.05
225,2010,5348.28
225,2011,5716.14
225,2012,6803.92
225,2013,6962.77
225,2014,7204.03
225,2015,7329.6
225,2016,8135.1
225,2017,10075.96
225,2018,10010.26
225,2019,10134.69
225,2020,10134.69
225,2021,10134.69
225,2022,10134.69
226,2010,6.77
226,2011,5.5
226,2012,49.62
226,2013,17.05
226,2014,78.56
226,2015,21.17
226,2016,2.88
226,2017,22.99
226,2018,36.62
226,2019,18.67
226,2020,12.18
226,2021,44.99
226,2022,44.99
227,2019,18.8
227,2020,26.21
227,2021,27.47
227,2022,27.47
229,2010,33546.04
229,2011,34455.33
229,2012,32883.52
229,2013,32666.76
229,2014,30392.71
229,2015,31445.86
229,2016,33065.15
229,2017,31641.23
229,2018,27426.31
229,2019,28568.76
229,2020,28568.76
229,2021,28568.76
229,2022,28568.76
23,2010,249.8
23,2011,212.63
23,2012,201
23,2013,183.99
23,2014,209.28
23,2015,243.36
23,2016,222.69
23,2017,238.83
23,2018,173.71
23,2019,289.24
23,2020,289.24
23,2021,289.24
23,2022,289.24
230,2010,44300.99
230,2011,39685.68
230,2012,39536.68
230,2013,42638.1
230,2014,27328.83
230,2015,21927.98
230,2016,23966.02
230,2017,27855.58
230,2018,30732.56
230,2019,31098
230,2020,29362.23
230,2021,30714.04
230,2022,30714.04
231,2010,109284.36
231,2011,118634.16
231,2012,109328.72
231,2013,106374.23
231,2014,112739.67
231,2015,107737.41
231,2016,111130.67
231,2017,104808.87
231,2018,110229.22
231,2019,107226.33
231,2020,107226.33
231,2021,107226.33
231,2022,107226.33
233,2010,5006.41
233,2011,4994.02
233,2012,4990.92
233,2013,5187.73
233,2014,5790.26
233,2015,6896.59
233,2016,7955.95
233,2017,10410.79
233,2018,11956.04
233,2019,12893.42
233,2020,15089.74
233,2021,16648.45
233,2022,16648.45
234,2010,745.41
234,2011,872.28
234,2012,768.08
