geo,year,fbs_sorghum_and_products_feed
121,2010,2
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,2
121,2019,1
121,2020,0
121,2021,0
121,2022,0
122,2010,7
122,2011,4
122,2012,2
122,2013,0
122,2014,2
122,2015,2
122,2016,0
122,2017,5
122,2018,3
122,2019,7
122,2020,6
122,2021,5
122,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,1
129,2020,0
129,2021,2
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,2
130,2012,2
130,2013,3
130,2014,7
130,2015,4
130,2016,3
130,2017,5
130,2018,6
130,2019,4
130,2020,6
130,2021,4
130,2022,3
131,2010,1
131,2011,2
131,2012,1
131,2013,4
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,1
131,2019,1
131,2020,0
131,2021,1
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,85
133,2011,85
133,2012,86
133,2013,105
133,2014,38
133,2015,46
133,2016,40
133,2017,114
133,2018,171
133,2019,43
133,2020,78
133,2021,78
133,2022,45
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,5
136,2011,2
136,2012,5
136,2013,4
136,2014,2
136,2015,3
136,2016,4
136,2017,4
136,2018,4
136,2019,3
136,2020,4
136,2021,2
136,2022,6
138,2010,8773
138,2011,8407
138,2012,8299
138,2013,7166
138,2014,8084
138,2015,5188
138,2016,5400
138,2017,5046
138,2018,4538
138,2019,4953
138,2020,4818
138,2021,3972
138,2022,4747
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2022,0
143,2010,28
143,2011,12
143,2012,1
143,2013,1
143,2014,9
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,2
143,2022,1
144,2010,1
144,2011,1
144,2012,18
144,2013,19
144,2014,11
144,2015,4
144,2016,6
144,2017,6
144,2018,6
144,2019,4
144,2020,6
144,2021,4
144,2022,4
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,27
146,2020,1
146,2021,8
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2018,0
149,2019,0
149,2021,0
149,2022,0
150,2010,16
150,2011,16
150,2012,21
150,2013,9
150,2014,13
150,2015,13
150,2016,17
150,2017,5
150,2018,16
150,2019,13
150,2020,13
150,2021,13
150,2022,6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2022,0
156,2010,43
156,2011,43
156,2012,83
156,2013,75
156,2014,0
156,2015,0
156,2016,10
156,2017,33
156,2018,0
156,2019,0
156,2020,35
156,2021,1
156,2022,41
157,2010,46
157,2011,64
157,2012,76
157,2013,42
157,2014,79
157,2015,76
157,2016,82
157,2017,65
157,2018,49
157,2019,44
157,2020,46
157,2021,43
157,2022,48
158,2010,138
158,2011,20
158,2012,36
158,2013,74
158,2014,75
158,2015,151
158,2016,171
158,2017,92
158,2018,136
158,2019,182
158,2020,162
158,2021,126
158,2022,155
159,2010,747
159,2011,468
159,2012,449
159,2013,408
159,2014,553
159,2015,576
159,2016,758
159,2017,521
159,2018,453
159,2019,328
159,2020,328
159,2021,384
159,2022,355
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
16,2019,3
16,2020,5
16,2021,7
16,2022,7
162,2010,17
162,2011,5
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,10
165,2011,7
165,2012,6
165,2013,6
165,2014,5
165,2015,14
165,2016,27
165,2017,24
165,2018,27
165,2019,13
165,2020,10
165,2021,4
165,2022,3
166,2010,5
166,2011,4
166,2012,4
166,2013,5
166,2014,5
166,2015,4
166,2016,1
166,2017,1
166,2018,1
166,2019,5
166,2020,3
166,2021,1
166,2022,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
168,2010,0
168,2011,0
168,2012,2
168,2013,2
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,1
168,2020,1
168,2021,1
168,2022,1
169,2010,142
169,2011,144
169,2012,119
169,2013,96
169,2014,80
169,2015,76
169,2016,92
169,2017,102
169,2018,99
169,2019,92
169,2020,94
169,2021,101
169,2022,74
170,2010,34
170,2011,61
170,2012,81
170,2013,20
170,2014,17
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,1
170,2021,4
170,2022,0
171,2010,15
171,2011,14
171,2012,18
171,2013,14
171,2014,18
171,2015,12
171,2016,23
171,2017,17
171,2018,21
171,2019,25
171,2020,45
171,2021,29
171,2022,28
173,2010,4
173,2011,8
173,2012,7
173,2013,9
173,2014,9
173,2015,8
173,2016,9
173,2017,14
173,2018,9
173,2019,16
173,2020,18
173,2021,17
173,2022,11
174,2010,4
174,2011,23
174,2012,5
174,2013,4
174,2014,5
174,2015,5
174,2016,5
174,2017,8
174,2018,5
174,2019,6
174,2020,7
174,2021,6
174,2022,5
175,2010,1
175,2011,1
175,2012,1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,4
181,2011,3
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,3
181,2017,0
181,2018,0
181,2019,1
181,2020,0
181,2021,1
181,2022,0
183,2010,13
183,2011,21
183,2012,18
183,2013,44
183,2014,26
183,2015,10
183,2016,12
183,2017,35
183,2018,55
183,2019,42
183,2020,25
183,2021,26
183,2022,9
184,2010,3
184,2011,3
184,2012,3
184,2013,1
184,2014,8
184,2015,12
184,2016,0
184,2017,5
184,2018,12
184,2019,14
184,2020,1
184,2021,11
184,2022,13
185,2010,7
185,2011,58
185,2012,36
185,2013,138
185,2014,187
185,2015,135
185,2016,269
185,2017,68
185,2018,30
185,2019,78
185,2020,33
185,2021,84
185,2022,89
19,2010,309
19,2011,344
19,2012,372
19,2013,789
19,2014,613
19,2015,786
19,2016,751
19,2017,515
19,2018,942
19,2019,882
19,2020,948
19,2021,1372
19,2022,545
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,70
195,2020,122
195,2021,115
195,2022,108
197,2010,8
197,2011,9
197,2012,9
197,2013,9
197,2014,11
197,2015,12
197,2016,14
197,2017,17
197,2018,14
197,2019,16
197,2020,17
197,2021,28
197,2022,20
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
198,2020,0
198,2021,1
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,1
199,2021,1
199,2022,0
2,2014,0
2,2017,0
2,2019,0
2,2020,0
2,2021,16
2,2022,0
20,2010,0
20,2011,0
20,2012,1
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,1
201,2011,11
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,25
201,2017,25
201,2018,25
201,2019,25
201,2020,25
201,2021,25
201,2022,25
202,2010,2
202,2011,12
202,2012,15
202,2013,18
202,2014,7
202,2015,10
202,2016,10
202,2017,9
202,2018,11
202,2019,10
202,2020,12
202,2021,15
202,2022,26
203,2010,755
203,2011,453
203,2012,64
203,2013,216
203,2014,110
203,2015,160
203,2016,121
203,2017,245
203,2018,558
203,2019,488
203,2020,138
203,2021,112
203,2022,228
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1486
21,2011,1872
21,2012,1955
21,2013,2072
21,2014,2204
21,2015,2050
21,2016,1125
21,2017,2166
21,2018,2203
21,2019,2551
21,2020,2685
21,2021,2434
21,2022,2845
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,4
211,2012,2
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,2
212,2011,1
212,2012,5
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,1
212,2018,1
212,2019,2
212,2020,0
212,2021,0
212,2022,9
213,2015,0
214,2010,58
214,2011,82
214,2012,73
214,2013,98
214,2014,73
214,2015,61
214,2016,59
214,2017,47
214,2018,54
214,2019,50
214,2020,29
214,2021,54
214,2022,44
215,2010,16
215,2011,14
215,2012,14
215,2013,16
215,2014,10
215,2015,14
215,2016,8
215,2017,16
215,2018,14
215,2019,10
215,2020,55
215,2021,50
215,2022,14
216,2010,43
216,2011,47
216,2012,47
216,2013,45
216,2014,38
216,2015,38
216,2016,39
216,2017,30
216,2018,31
216,2019,35
216,2020,46
216,2021,46
216,2022,46
217,2010,66
217,2011,66
217,2012,67
217,2013,77
217,2014,84
217,2015,69
217,2016,69
217,2017,70
217,2018,70
217,2019,11
217,2020,54
217,2021,46
217,2022,46
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,25
221,2011,35
221,2012,31
221,2013,30
221,2014,24
221,2015,57
221,2016,50
221,2017,50
221,2018,48
221,2019,49
221,2020,143
221,2021,104
221,2022,172
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,9
223,2012,1
223,2013,0
223,2014,1
223,2015,1
223,2020,0
223,2021,0
225,2010,6
225,2011,3
225,2012,5
225,2013,5
225,2014,6
225,2015,7
225,2016,6
225,2017,10
225,2018,10
225,2019,11
225,2020,9
225,2021,11
225,2022,9
226,2010,18
226,2011,20
226,2012,15
226,2013,5
226,2014,6
226,2015,10
226,2016,15
226,2017,7
226,2018,10
226,2019,5
226,2020,6
226,2021,10
226,2022,7
229,2010,9
229,2011,9
229,2012,11
229,2013,14
229,2014,11
229,2015,20
229,2016,19
229,2017,22
229,2018,29
229,2019,21
229,2020,26
229,2021,24
229,2022,13
23,2010,18
23,2011,8
23,2012,11
23,2013,16
23,2014,7
23,2015,9
23,2016,8
23,2017,8
23,2018,7
23,2019,11
23,2020,12
23,2021,10
23,2022,13
230,2010,21
230,2011,78
230,2012,48
230,2013,75
230,2014,28
230,2015,17
230,2016,24
230,2017,54
230,2018,50
230,2019,160
230,2020,63
230,2021,100
230,2022,3
231,2010,3175
231,2011,1803
231,2012,2375
231,2013,2351
231,2014,2078
231,2015,2650
231,2016,3372
231,2017,2584
231,2018,3503
231,2019,2456
231,2020,2465
231,2021,2413
231,2022,1078
233,2010,180
233,2011,0
233,2012,170
233,2013,160
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,192
233,2020,185
233,2021,170
233,2022,207
234,2010,157
234,2011,129
234,2012,289
234,2013,170
234,2014,222
234,2015,338
234,2016,253
234,2017,215
234,2018,82
234,2019,130
234,2020,96
234,2021,56
234,2022,25
235,2010,16
235,2011,7
235,2012,7
235,2013,7
235,2014,7
235,2015,7
235,2016,7
235,2017,7
235,2018,6
235,2019,6
235,2020,19
235,2021,21
235,2022,16
236,2010,309
236,2011,305
236,2012,128
236,2013,123
236,2014,110
236,2015,42
236,2016,35
236,2017,35
236,2018,36
236,2019,32
236,2020,44
236,2021,44
236,2022,30
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2021,0
237,2022,0
238,2010,73
238,2011,73
238,2012,71
238,2013,77
238,2014,81
238,2015,89
238,2016,89
238,2017,97
238,2018,94
238,2019,97
238,2020,98
238,2021,90
238,2022,87
244,2015,0
249,2010,50
249,2011,50
249,2012,50
249,2013,50
249,2014,25
249,2015,15
249,2016,15
249,2017,10
249,2018,10
249,2019,10
249,2020,10
249,2021,70
249,2022,10
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,5
251,2011,3
251,2012,3
251,2013,2
251,2014,0
251,2015,2
251,2016,0
251,2017,1
251,2018,1
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,46
255,2011,75
255,2012,19
255,2013,22
255,2014,21
255,2015,22
255,2016,17
255,2017,21
255,2018,31
255,2019,33
255,2020,36
255,2021,41
255,2022,35
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,9
27,2011,6
27,2012,10
27,2013,10
27,2014,19
27,2015,17
27,2016,8
27,2017,12
27,2018,34
27,2019,5
27,2020,8
27,2021,4
27,2022,7
272,2010,6
272,2011,6
272,2012,7
272,2013,9
272,2014,7
272,2015,8
272,2016,8
272,2017,8
272,2018,8
272,2019,8
272,2020,8
272,2021,9
272,2022,8
276,2012,340
276,2013,227
276,2014,112
276,2015,628
276,2016,600
276,2017,293
276,2018,390
276,2019,271
276,2020,145
276,2021,176
276,2022,262
277,2019,17
277,2020,14
277,2021,0
277,2022,0
28,2010,117
28,2011,112
28,2012,97
28,2013,132
28,2014,124
28,2015,125
28,2016,127
28,2017,101
28,2018,83
28,2019,61
28,2020,86
28,2021,68
28,2022,66
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0
3,2019,0
3,2022,0
32,2010,217
32,2011,227
32,2012,238
32,2013,257
32,2014,230
32,2015,243
32,2016,245
32,2017,240
32,2018,239
32,2019,246
32,2020,98
32,2021,272
32,2022,278
33,2010,4
33,2011,4
33,2012,4
33,2014,7
33,2016,0
33,2017,7
33,2018,6
33,2019,7
33,2020,8
33,2021,8
33,2022,13
35,2021,0
351,2010,903
351,2011,753
351,2012,955
351,2013,1741
351,2014,3108
351,2015,4682
351,2016,2905
351,2017,2607
351,2018,2274
351,2019,1497
351,2020,2569
351,2021,5564
351,2022,5604
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,1
37,2022,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,50
39,2011,30
39,2012,120
39,2013,80
39,2014,2
39,2015,3
39,2016,0
39,2017,8
39,2018,2
39,2019,1
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,625
40,2011,636
40,2012,597
40,2013,268
40,2014,183
40,2015,130
40,2016,27
40,2017,54
40,2018,67
40,2019,49
40,2020,15
40,2021,24
40,2022,4
41,2010,845
41,2011,671
41,2012,882
41,2013,1642
41,2014,3034
41,2015,4621
41,2016,2846
41,2017,2560
41,2018,2220
41,2019,1447
41,2020,2541
41,2021,5510
41,2022,5560
44,2010,242
44,2011,473
44,2012,690
44,2013,523
44,2014,135
44,2015,49
44,2016,68
44,2017,8
44,2018,47
44,2019,6
44,2020,6
44,2021,5
44,2022,4
45,2020,0
46,2010,0
46,2013,0
46,2014,0
46,2018,0
46,2019,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,2
49,2013,4
49,2014,3
49,2015,9
49,2016,10
49,2017,6
49,2018,5
49,2019,3
49,2020,2
49,2021,2
49,2022,4
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
50,2021,0
5000,2010,25147
5000,2011,24135
5000,2012,23667
5000,2013,23907
5000,2014,24430
5000,2015,23364
5000,2016,22242
5000,2017,20166
5000,2018,20520
5000,2019,19228
5000,2020,20040
5000,2021,21650
5000,2022,20398
5100,2010,2155
5100,2011,1656
5100,2012,2332
5100,2013,2137
5100,2014,1828
5100,2015,2440
5100,2016,2601
5100,2017,2103
5100,2018,2257
5100,2019,1712
5100,2020,1883
5100,2021,2104
5100,2022,2107
5101,2010,130
5101,2011,149
5101,2012,147
5101,2013,163
5101,2014,164
5101,2015,187
5101,2016,180
5101,2017,184
5101,2018,188
5101,2019,201
5101,2020,235
5101,2021,230
5101,2022,183
5102,2010,268
5102,2011,257
5102,2012,359
5102,2013,337
5102,2014,233
5102,2015,246
5102,2016,245
5102,2017,249
5102,2018,241
5102,2019,247
5102,2020,98
5102,2021,275
5102,2022,279
5103,2010,471
5103,2011,551
5103,2012,843
5103,2013,732
5103,2014,627
5103,2015,1098
5103,2016,1074
5103,2017,811
5103,2018,899
5103,2019,312
5103,2020,518
5103,2021,570
5103,2022,614
5104,2010,9
5104,2011,17
5104,2012,18
5104,2013,21
5104,2014,9
5104,2015,13
5104,2016,10
5104,2017,14
5104,2018,14
5104,2019,17
5104,2020,18
5104,2021,20
5104,2022,27
5105,2010,1276
5105,2011,681
5105,2012,964
5105,2013,884
5105,2014,795
5105,2015,896
5105,2016,1091
5105,2017,846
5105,2018,914
5105,2019,935
5105,2020,1013
5105,2021,1010
5105,2022,1003
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,17366
5200,2011,16852
5200,2012,16588
5200,2013,15082
5200,2014,16145
5200,2015,13441
5200,2016,13720
5200,2017,12874
5200,2018,12917
5200,2019,12551
5200,2020,12612
5200,2021,11604
5200,2022,10569
5203,2010,3179
5203,2011,1807
5203,2012,2378
5203,2013,2351
5203,2014,2085
5203,2015,2650
5203,2016,3372
5203,2017,2591
5203,2018,3509
5203,2019,2463
5203,2020,2473
5203,2021,2421
5203,2022,1091
5204,2010,8932
5204,2011,8570
5204,2012,8472
5204,2013,7313
5204,2014,8258
5204,2015,5349
5204,2016,5565
5204,2017,5190
5204,2018,4670
5204,2019,5079
5204,2020,4952
5204,2021,4088
5204,2022,4885
5206,2010,75
5206,2011,58
5206,2012,50
5206,2013,62
5206,2014,66
5206,2015,59
5206,2016,57
5206,2017,49
5206,2018,7
5206,2019,5
5206,2020,2
5206,2021,3
5206,2022,5
5207,2010,5179
5207,2011,6417
5207,2012,5688
5207,2013,5355
5207,2014,5736
5207,2015,5382
5207,2016,4726
5207,2017,5044
5207,2018,4731
5207,2019,5004
5207,2020,5185
5207,2021,5092
5207,2022,4589
53,2010,10
53,2011,3
53,2012,108
53,2013,13
53,2014,2
53,2015,6
53,2016,6
53,2017,1
53,2018,12
53,2019,41
53,2020,22
53,2021,20
53,2022,20
5300,2010,3061
5300,2011,2725
5300,2012,3006
5300,2013,4068
5300,2014,4443
5300,2015,5986
5300,2016,4000
5300,2017,3540
5300,2018,3238
5300,2019,2282
5300,2020,3927
5300,2021,6877
5300,2022,6799
5301,2010,16
5301,2011,7
5301,2012,7
5301,2013,7
5301,2014,7
5301,2015,7
5301,2016,10
5301,2017,12
5301,2018,8
5301,2019,10
5301,2020,21
5301,2021,23
5301,2022,21
5302,2010,2505
5302,2011,2162
5302,2012,2542
5302,2013,3551
5302,2014,3997
5302,2015,5524
5302,2016,3550
5302,2017,3135
5302,2018,2854
5302,2019,1951
5302,2020,2970
5302,2021,5875
5302,2022,5875
5303,2010,111
5303,2011,113
5303,2012,95
5303,2013,83
5303,2014,87
5303,2015,93
5303,2016,89
5303,2017,93
5303,2018,98
5303,2019,67
5303,2020,515
5303,2021,577
5303,2022,460
5304,2010,176
5304,2011,177
5304,2012,170
5304,2013,197
5304,2014,182
5304,2015,174
5304,2016,198
5304,2017,155
5304,2018,136
5304,2019,122
5304,2020,177
5304,2021,144
5304,2022,141
5305,2010,253
5305,2011,267
5305,2012,192
5305,2013,230
5305,2014,170
5305,2015,188
5305,2016,152
5305,2017,147
5305,2018,142
5305,2019,132
5305,2020,243
5305,2021,258
5305,2022,302
54,2010,1
54,2011,1
54,2012,2
54,2013,2
54,2014,1
54,2015,1
54,2016,0
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,1433
5400,2011,1439
5400,2012,675
5400,2013,1254
5400,2014,1169
5400,2015,1030
5400,2016,1020
5400,2017,1030
5400,2018,1377
5400,2019,1718
5400,2020,1279
5400,2021,993
5400,2022,776
5401,2010,57
5401,2011,176
5401,2012,126
5401,2013,287
5401,2014,282
5401,2015,202
5401,2016,330
5401,2017,202
5401,2018,203
5401,2019,427
5401,2020,192
5401,2021,283
5401,2022,131
5402,2010,28
5402,2011,16
5402,2012,13
5402,2013,16
5402,2014,12
5402,2015,20
5402,2016,20
5402,2017,23
5402,2018,30
5402,2019,22
5402,2020,26
5402,2021,24
5402,2022,14
5403,2010,1031
5403,2011,823
5403,2012,279
5403,2013,677
5403,2014,635
5403,2015,593
5403,2016,480
5403,2017,543
5403,2018,905
5403,2019,904
5403,2020,610
5403,2021,396
5403,2022,499
5404,2010,317
5404,2011,423
5404,2012,258
5404,2013,275
5404,2014,239
5404,2015,215
5404,2016,190
5404,2017,262
5404,2018,239
5404,2019,364
5404,2020,451
5404,2021,289
5404,2022,131
5500,2010,1133
5500,2011,1463
5500,2012,1066
5500,2013,1367
5500,2014,845
5500,2015,468
5500,2016,901
5500,2017,618
5500,2018,732
5500,2019,965
5500,2020,339
5500,2021,72
5500,2022,147
5501,2010,1129
5501,2011,1462
5501,2012,1062
5501,2013,1365
5501,2014,843
5501,2015,467
5501,2016,900
5501,2017,617
5501,2018,731
5501,2019,964
5501,2020,339
5501,2021,71
5501,2022,146
5502,2010,3
5502,2011,1
5502,2012,4
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
