geo,year,fbs_potatoes_and_products_export_quantity
197,2018,0
197,2021,0
198,2010,15
198,2011,27
198,2012,17
198,2013,13
198,2014,15
198,2015,15
198,2016,19
198,2017,23
198,2018,32
198,2019,59
198,2020,39
198,2021,34
198,2022,36
199,2010,19
199,2011,11
199,2012,9
199,2013,3
199,2014,23
199,2015,17
199,2016,18
199,2017,16
199,2018,20
199,2019,22
199,2020,21
199,2021,23
199,2022,34
2,2010,26
2,2011,9
2,2012,4
2,2013,41
2,2014,7
2,2015,3
2,2016,2
2,2017,5
2,2018,12
2,2019,4
2,2020,17
2,2021,23
2,2022,7
20,2010,4
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0
201,2018,0
202,2010,57
202,2011,64
202,2012,82
202,2013,149
202,2014,177
202,2015,184
202,2016,154
202,2017,192
202,2018,188
202,2019,201
202,2020,200
202,2021,210
202,2022,211
203,2010,274
203,2011,290
203,2012,307
203,2013,296
203,2014,323
203,2015,376
203,2016,355
203,2017,407
203,2018,382
203,2019,421
203,2020,385
203,2021,470
203,2022,516
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,6
209,2011,7
209,2012,5
209,2013,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2
21,2011,5
21,2012,4
21,2013,3
21,2014,9
21,2015,11
21,2016,3
21,2017,22
21,2018,13
21,2019,5
21,2020,17
21,2021,21
21,2022,28
210,2010,27
210,2011,39
210,2012,41
210,2013,37
210,2014,67
210,2015,42
210,2016,36
210,2017,51
210,2018,22
210,2019,17
210,2020,23
210,2021,26
210,2022,42
211,2010,1
211,2011,1
211,2012,2
211,2013,5
211,2014,6
211,2015,5
211,2016,6
211,2017,9
211,2018,8
211,2019,11
211,2020,9
211,2021,7
211,2022,8
212,2010,130
212,2011,30
212,2012,42
212,2013,11
212,2014,14
212,2015,8
212,2016,9
212,2017,0
212,2018,7
212,2019,13
212,2020,58
212,2021,67
212,2022,26
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2017,0
213,2019,0
213,2021,0
214,2010,2
214,2011,6
214,2012,1
214,2013,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,5
214,2020,6
214,2021,2
214,2022,1
215,2010,5
215,2011,9
215,2012,92
215,2013,1
215,2014,99
215,2015,10
215,2016,10
215,2017,5
215,2018,0
215,2019,1
215,2020,2
215,2021,1
215,2022,11
216,2010,4
216,2011,2
216,2012,2
216,2013,3
216,2014,5
216,2015,3
216,2016,7
216,2017,13
216,2018,12
216,2019,12
216,2020,11
216,2021,12
216,2022,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,0
221,2012,0
221,2013,6
221,2014,0
221,2015,0
221,2016,1
221,2017,4
221,2018,5
221,2019,4
221,2020,7
221,2021,3
221,2022,1
222,2010,10
222,2011,14
222,2012,5
222,2013,12
222,2014,15
222,2015,1
222,2016,3
222,2017,1
222,2018,2
222,2019,3
222,2020,4
222,2021,2
222,2022,0
223,2010,90
223,2011,108
223,2012,97
223,2013,329
223,2014,20
223,2015,18
223,2016,239
223,2017,285
223,2018,314
223,2019,253
223,2020,196
223,2021,349
223,2022,295
225,2010,7
225,2011,11
225,2012,19
225,2013,41
225,2014,31
225,2015,23
225,2016,31
225,2017,23
225,2018,65
225,2019,59
225,2020,63
225,2021,79
225,2022,108
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,11
226,2016,16
226,2017,15
226,2018,15
226,2019,2
226,2020,2
226,2021,2
226,2022,5
229,2010,404
229,2011,464
229,2012,395
229,2013,403
229,2014,362
229,2015,380
229,2016,378
229,2017,424
229,2018,466
229,2019,498
229,2020,439
229,2021,352
229,2022,395
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,3
230,2011,15
230,2012,9
230,2013,17
230,2014,17
230,2015,18
230,2016,9
230,2017,19
230,2018,24
230,2019,7
230,2020,10
230,2021,24
230,2022,69
231,2010,2630
231,2011,3034
231,2012,3243
231,2013,3279
231,2014,3350
231,2015,3372
231,2016,3499
231,2017,3593
231,2018,3463
231,2019,3818
231,2020,3259
231,2021,3741
231,2022,3629
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2019,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2018,0
235,2019,6
235,2020,1
235,2021,1
235,2022,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2018,0
237,2010,5
237,2011,2
237,2012,2
237,2013,2
237,2014,3
237,2015,4
237,2016,6
237,2017,5
237,2018,10
237,2019,14
237,2020,10
237,2021,12
237,2022,15
238,2010,22
238,2011,47
238,2012,57
238,2013,52
238,2014,133
238,2015,128
238,2016,17
238,2017,19
238,2018,28
238,2019,7
238,2020,32
238,2021,48
238,2022,81
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,4
249,2014,4
249,2015,0
249,2016,0
249,2017,4
249,2018,1
249,2020,0
249,2021,6
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,1
250,2019,2
250,2020,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,2
251,2014,4
251,2015,5
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,1
255,2010,3340
255,2011,3477
255,2012,3809
255,2013,3870
255,2014,3878
255,2015,4092
255,2016,4186
255,2017,4436
255,2018,4900
255,2019,5253
255,2020,5217
255,2021,5427
255,2022,6068
256,2010,5
256,2011,5
256,2012,3
256,2013,4
256,2014,11
256,2015,6
256,2016,8
256,2017,9
256,2018,11
256,2019,13
256,2020,10
256,2021,4
256,2022,4
27,2010,7
27,2011,12
27,2012,6
27,2013,14
27,2014,16
27,2015,14
27,2016,14
27,2017,16
27,2018,18
27,2019,11
27,2020,10
27,2021,10
27,2022,14
272,2010,13
272,2011,10
272,2012,7
272,2013,9
272,2014,6
272,2015,3
272,2016,8
272,2017,20
272,2018,4
272,2019,14
272,2020,9
272,2021,15
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,1
273,2021,1
273,2022,2
276,2014,0
276,2015,1
276,2016,0
276,2019,0
277,2019,0
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2015,5
28,2016,3
28,2017,2
28,2018,99
28,2019,1
28,2020,5
28,2021,17
28,2022,23
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,1
3,2016,1
3,2017,0
3,2018,1
3,2019,0
3,2020,2
3,2021,0
3,2022,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,1
32,2021,2
32,2022,1
33,2010,2095
33,2011,2259
33,2012,2019
33,2013,2142
33,2014,1998
33,2015,2003
33,2016,2107
33,2017,2343
33,2018,2222
33,2019,2057
33,2020,2131
33,2021,2351
33,2022,2736
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,415
351,2011,524
351,2012,493
351,2013,424
351,2014,652
351,2015,497
351,2016,488
351,2017,600
351,2018,528
351,2019,613
351,2020,567
351,2021,536
351,2022,692
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,1
38,2013,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,4
38,2019,2
38,2020,0
38,2021,0
38,2022,0
39,2022,0
4,2010,2
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,0
4,2016,3
4,2017,1
4,2018,1
4,2019,2
4,2020,3
4,2021,0
4,2022,2
40,2010,4
40,2011,4
40,2012,3
40,2013,2
40,2014,1
40,2015,1
40,2016,4
40,2017,10
40,2018,1
40,2019,2
40,2020,3
40,2021,1
40,2022,2
41,2010,347
41,2011,458
41,2012,437
41,2013,368
41,2014,601
41,2015,456
41,2016,455
41,2017,566
41,2018,501
41,2019,582
41,2020,540
41,2021,515
41,2022,674
44,2010,2
44,2011,6
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,5
44,2018,4
44,2019,4
44,2020,4
44,2021,4
44,2022,4
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2022,0
48,2010,1
48,2011,0
48,2012,2
48,2013,0
48,2014,0
48,2015,1
48,2016,6
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,1
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
49,2020,0
49,2021,0
50,2010,58
50,2011,111
50,2012,68
50,2013,95
50,2014,102
50,2015,69
50,2016,92
50,2017,101
50,2018,90
50,2019,74
50,2020,68
50,2021,80
50,2022,63
5000,2010,27694
5000,2011,28486
5000,2012,28940
5000,2013,29341
5000,2014,29181
5000,2015,30416
5000,2016,31332
5000,2017,34260
5000,2018,33474
5000,2019,34619
5000,2020,32484
5000,2021,36545
5000,2022,39169
5100,2010,480
5100,2011,1000
5100,2012,656
5100,2013,835
5100,2014,1350
5100,2015,1125
5100,2016,866
5100,2017,1116
5100,2018,890
5100,2019,1196
5100,2020,1089
5100,2021,1134
5100,2022,1514
5101,2010,30
5101,2011,74
5101,2012,166
5101,2013,69
5101,2014,265
5101,2015,165
5101,2016,55
5101,2017,60
5101,2018,49
5101,2019,20
5101,2020,70
5101,2021,122
5101,2022,139
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,2
5102,2020,1
5102,2021,2
5102,2022,2
5103,2010,369
5103,2011,851
5103,2012,386
5103,2013,590
5103,2014,887
5103,2015,748
5103,2016,626
5103,2017,834
5103,2018,619
5103,2019,938
5103,2020,773
5103,2021,754
5103,2022,1113
5104,2010,67
5104,2011,72
5104,2012,90
5104,2013,159
5104,2014,181
5104,2015,186
5104,2016,155
5104,2017,195
5104,2018,189
5104,2019,201
5104,2020,201
5104,2021,211
5104,2022,212
5105,2010,14
5105,2011,3
5105,2012,14
5105,2013,17
5105,2014,18
5105,2015,27
5105,2016,29
5105,2017,26
5105,2018,33
5105,2019,35
5105,2020,45
5105,2021,46
5105,2022,48
52,2010,64
52,2011,92
52,2012,59
52,2013,54
52,2014,49
52,2015,37
52,2016,38
52,2017,57
52,2018,67
52,2019,62
52,2020,81
52,2021,92
52,2022,78
5200,2010,5128
5200,2011,5726
5200,2012,5647
5200,2013,5912
5200,2014,5756
5200,2015,5826
5200,2016,6175
5200,2017,6462
5200,2018,6181
5200,2019,6524
5200,2020,5995
5200,2021,6716
5200,2022,7014
5203,2010,4725
5203,2011,5293
5203,2012,5262
5203,2013,5421
5203,2014,5348
5203,2015,5374
5203,2016,5605
5203,2017,5937
5203,2018,5685
5203,2019,5876
5203,2020,5390
5203,2021,6092
5203,2022,6364
5204,2010,44
5204,2011,47
5204,2012,90
5204,2013,85
5204,2014,80
5204,2015,98
5204,2016,102
5204,2017,103
5204,2018,111
5204,2019,90
5204,2020,72
5204,2021,79
5204,2022,84
5206,2010,3
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,4
5206,2015,5
5206,2016,2
5206,2017,4
5206,2018,4
5206,2019,29
5206,2020,26
5206,2021,13
5206,2022,1
5207,2010,356
5207,2011,384
5207,2012,292
5207,2013,403
5207,2014,324
5207,2015,349
5207,2016,465
5207,2017,419
5207,2018,381
5207,2019,530
5207,2020,506
5207,2021,531
5207,2022,565
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2526
5300,2011,2974
5300,2012,2176
5300,2013,2474
5300,2014,2707
5300,2015,2681
5300,2016,2969
5300,2017,3490
5300,2018,3574
5300,2019,3614
5300,2020,2888
5300,2021,3464
5300,2022,3749
5301,2010,77
5301,2011,92
5301,2012,67
5301,2013,54
5301,2014,33
5301,2015,24
5301,2016,58
5301,2017,284
5301,2018,160
5301,2019,292
5301,2020,428
5301,2021,251
5301,2022,306
5302,2010,427
5302,2011,533
5302,2012,501
5302,2013,437
5302,2014,669
5302,2015,516
5302,2016,508
5302,2017,611
5302,2018,546
5302,2019,629
5302,2020,603
5302,2021,584
5302,2022,720
5303,2010,763
5303,2011,1045
5303,2012,539
5303,2013,863
5303,2014,1147
5303,2015,1481
5303,2016,1379
5303,2017,1429
5303,2018,1761
5303,2019,1847
5303,2020,1023
5303,2021,1501
5303,2022,1798
5304,2010,35
5304,2011,37
5304,2012,34
5304,2013,35
5304,2014,54
5304,2015,48
5304,2016,65
5304,2017,79
5304,2018,159
5304,2019,63
5304,2020,79
5304,2021,138
5304,2022,79
5305,2010,1224
5305,2011,1266
5305,2012,1035
5305,2013,1086
5305,2014,805
5305,2015,613
5305,2016,958
5305,2017,1086
5305,2018,947
5305,2019,783
5305,2020,756
5305,2021,991
5305,2022,846
54,2010,284
54,2011,307
54,2012,310
54,2013,291
54,2014,289
54,2015,268
54,2016,296
54,2017,297
54,2018,325
54,2019,312
54,2020,303
54,2021,299
54,2022,307
5400,2010,19364
5400,2011,18624
5400,2012,20278
5400,2013,19914
5400,2014,19185
5400,2015,20612
5400,2016,21120
5400,2017,23001
5400,2018,22623
5400,2019,23067
5400,2020,22321
5400,2021,25048
5400,2022,26717
5401,2010,1056
5401,2011,845
5401,2012,1241
5401,2013,1238
5401,2014,1247
5401,2015,1675
5401,2016,1974
5401,2017,2361
5401,2018,2187
5401,2019,2144
5401,2020,2121
5401,2021,2414
5401,2022,1946
5402,2010,931
5402,2011,1022
5402,2012,880
5402,2013,856
5402,2014,829
5402,2015,766
5402,2016,816
5402,2017,878
5402,2018,933
5402,2019,955
5402,2020,878
5402,2021,854
5402,2022,977
5403,2010,585
5403,2011,591
5403,2012,578
5403,2013,590
5403,2014,568
5403,2015,620
5403,2016,679
5403,2017,768
5403,2018,663
5403,2019,847
5403,2020,764
5403,2021,779
5403,2022,818
5404,2010,16792
5404,2011,16166
5404,2012,17579
5404,2013,17229
