geo,year,fbs_millet_and_products_food_supply_quantity_kg_capita_yr
147,2019,13.62
147,2020,16.52
147,2021,15.37
147,2022,14.98
149,2010,10.49
149,2011,10.47
149,2012,10.46
149,2013,10.42
149,2014,10.3
149,2015,10.27
149,2016,10.17
149,2017,10.26
149,2018,10.06
149,2019,10.13
149,2020,10.12
149,2021,10.01
149,2022,10.52
153,2010,0.29
153,2011,0.3
153,2012,0.25
153,2013,0.31
153,2014,0.32
153,2015,0.32
153,2016,0.06
153,2017,0.22
153,2018,0.15
153,2019,0.36
153,2020,0.31
153,2021,0.41
153,2022,0.3
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,129.15
158,2011,130.18
158,2012,130.89
158,2013,127.59
158,2014,119.42
158,2015,116.97
158,2016,125.77
158,2017,122
158,2018,120.13
158,2019,99.6
158,2020,101.1
158,2021,60.21
158,2022,87.56
159,2010,10.23
159,2011,6.33
159,2012,6.2
159,2013,5.35
159,2014,6.4
159,2015,6.62
159,2016,6.75
159,2017,6.32
159,2018,8.71
159,2019,7.87
159,2020,7.82
159,2021,7.73
159,2022,7.6
16,2010,0.06
16,2011,0.06
16,2012,0.06
16,2013,0.1
16,2014,0.04
16,2015,0.07
16,2016,0.08
16,2017,0.06
16,2018,0.04
16,2019,0.05
16,2020,0.05
16,2021,0.07
16,2022,0.07
165,2010,0.77
165,2011,0.83
165,2012,0.69
165,2013,0.64
165,2014,0.66
165,2015,0.71
165,2016,0.66
165,2017,0.71
165,2018,0.74
165,2019,0.76
165,2020,0.5
165,2021,0.44
165,2022,0.49
166,2020,0.02
166,2021,0
166,2022,0.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,7.05
175,2011,6.39
175,2012,7.55
175,2013,7.83
175,2014,4.22
175,2015,5.76
175,2016,5.62
175,2017,6.66
175,2018,6.88
175,2019,7.47
175,2020,8.73
175,2021,9.02
175,2022,10.07
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.28
179,2020,0.76
179,2021,0.83
179,2022,0.7
18,2019,1.37
18,2020,1.77
18,2021,1.29
18,2022,0.69
181,2010,2.92
181,2011,1.98
181,2012,2.03
181,2013,2.03
181,2014,1.78
181,2015,1.62
181,2016,1.49
181,2017,1.68
181,2018,1.25
181,2019,3.68
181,2020,1.02
181,2021,1.34
181,2022,1.29
184,2010,0.41
184,2011,0.42
184,2012,0.43
184,2013,0.41
184,2014,0.41
184,2015,0.41
184,2016,0.42
184,2017,0.41
184,2018,0.41
184,2019,0.39
184,2020,0.41
184,2021,0.27
184,2022,0.51
185,2010,0.51
185,2011,1.38
185,2012,1.31
185,2013,1.31
185,2014,1.14
185,2015,1.39
185,2016,1.54
185,2017,0.68
185,2018,0.48
185,2019,1.18
185,2020,1.01
185,2021,0.92
185,2022,0.94
188,2015,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
193,2017,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.55
194,2011,0.57
194,2012,0.32
194,2013,0.45
194,2014,0.59
194,2015,0.62
194,2016,0.62
194,2017,0.67
194,2018,0.44
194,2019,0.48
194,2020,0.46
194,2021,0.41
194,2022,0.61
195,2010,32.04
195,2011,30.03
195,2012,27.69
195,2013,26.46
195,2014,25.97
195,2015,25.77
195,2016,26.44
195,2017,25.73
195,2018,25.36
195,2019,25.67
195,2020,26.16
195,2021,23.11
195,2022,24.83
196,2014,0
196,2015,0
196,2016,0.06
196,2017,0.01
196,2018,0.1
196,2019,0.05
196,2020,0.06
196,2021,0.03
196,2022,0.03
197,2010,4.4
197,2011,5.23
197,2012,4.97
197,2013,4.88
197,2014,4.87
197,2015,5.23
197,2016,4.4
197,2017,4.42
197,2018,4.2
197,2019,4.1
197,2020,3.38
197,2021,4.13
197,2022,3.84
2,2010,0.49
2,2011,0.47
2,2012,0.45
2,2013,0.38
2,2014,0.11
2,2015,0.19
2,2016,0.19
2,2017,0.16
2,2018,0.15
2,2019,0.16
2,2020,0.12
2,2021,0.09
2,2022,0.08
20,2010,1.45
20,2011,1.05
20,2012,0.82
20,2013,0.62
20,2014,1.33
20,2015,0.23
20,2016,0.67
20,2017,0.34
20,2018,0.42
20,2019,0.32
20,2020,2.56
20,2021,0.6
20,2022,1.64
202,2010,0.1
202,2011,0.1
202,2012,0.1
202,2013,0.09
202,2014,0.08
202,2015,0.07
202,2016,0.1
202,2017,0.09
202,2018,0.08
202,2019,0.07
202,2020,0.09
202,2021,0.1
202,2022,0.09
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0.05
212,2011,0.08
212,2012,0.05
212,2013,0.05
212,2014,0.05
212,2015,0.05
212,2016,0.05
212,2017,0.06
212,2018,0.06
212,2019,0.03
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2015,0
214,2010,0.16
214,2011,0.12
214,2012,0.21
214,2013,0.21
214,2014,0.08
214,2015,0.1
214,2016,0.18
214,2017,0.1
214,2018,0.11
214,2019,0.14
214,2020,0.15
214,2021,0.11
214,2022,0.08
215,2010,3.32
215,2011,3.65
215,2012,1.9
215,2013,2.97
215,2014,3.03
215,2015,2.64
215,2016,2.45
215,2017,2.31
215,2018,2.29
215,2019,2.68
215,2020,2.2
215,2021,2.18
215,2022,2.13
217,2010,5.99
217,2011,5.74
217,2012,3.06
217,2013,6.96
217,2014,1.85
217,2015,4
217,2016,2.34
217,2017,2.51
217,2018,2.46
217,2019,2.45
217,2020,2.43
217,2021,2.44
217,2022,2.4
222,2010,0
222,2011,0.03
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.03
222,2019,0.01
222,2020,0.42
222,2021,0
222,2022,0
226,2010,6.4
226,2011,5.96
226,2012,5.54
226,2013,5
226,2014,5.05
226,2015,4.6
226,2016,3.76
226,2017,1.78
226,2018,2.08
226,2019,1.27
226,2020,1.18
226,2021,1.54
226,2022,1.61
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1.06
230,2011,3.43
230,2012,1.26
230,2013,0.71
230,2014,1.91
230,2015,2.28
230,2016,1.43
230,2017,0.14
230,2018,0.1
230,2019,0.1
230,2020,0.03
230,2021,0.02
230,2022,0.01
233,2010,61.53
233,2011,45.86
233,2012,54.59
233,2013,53.36
233,2014,49.36
233,2015,46.68
233,2016,43.29
233,2017,37.95
233,2018,54.08
233,2019,37.75
233,2020,37.77
233,2021,27.15
233,2022,31.96
238,2010,5.55
238,2011,5.54
238,2012,6.13
238,2013,6.83
238,2014,7.16
238,2015,7.89
238,2016,7.54
238,2017,7.38
238,2018,7.28
238,2019,7.82
238,2020,8.13
238,2021,7.61
238,2022,7.26
244,2014,0
244,2015,0
249,2010,4.54
249,2011,3.1
249,2012,3.68
249,2013,3.54
249,2014,2.77
249,2015,1.89
249,2016,1.57
249,2017,1.5
249,2018,1.28
249,2019,1.46
249,2020,1.19
249,2021,2.41
249,2022,1.47
25,2017,0
25,2018,0
250,2010,0.38
250,2011,0.37
250,2012,0.42
250,2013,0.41
250,2014,0.4
250,2015,0.37
250,2016,0.33
250,2017,0.32
250,2018,0.31
250,2019,0.33
250,2020,0.29
250,2021,0.28
250,2022,0.27
251,2010,1.13
251,2011,0.94
251,2012,0.62
251,2013,0.51
251,2014,0.63
251,2015,0.64
251,2016,0.58
251,2017,0.61
251,2018,0.59
251,2019,0.36
251,2020,0.88
251,2021,0.57
251,2022,0.39
273,2010,0
273,2011,0
273,2012,0
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.02
273,2019,0.01
273,2020,0.02
273,2021,0.01
273,2022,0.02
276,2012,9.77
276,2013,18.52
276,2014,18.92
276,2015,19.65
276,2016,20.32
276,2017,19.67
276,2018,21.16
276,2019,16.61
276,2020,18.41
276,2021,18.62
276,2022,18.17
277,2019,3.05
277,2020,3.21
277,2021,5.48
277,2022,4.48
28,2010,0.53
28,2011,0.54
28,2012,0.52
28,2013,0.55
28,2014,0.53
28,2015,0.54
28,2016,0.56
28,2017,0.47
28,2018,0.38
28,2019,0.33
28,2020,0.31
28,2021,0.34
28,2022,0.33
29,2010,0.24
29,2011,0.24
29,2012,0.21
29,2013,0.21
29,2014,0.19
29,2015,0.18
29,2016,0.18
29,2017,0.18
29,2018,0.17
29,2019,0.17
29,2020,0.31
29,2021,0.17
29,2022,0.17
32,2010,3.98
32,2011,4.13
32,2012,4.09
32,2013,3.96
32,2014,3.77
32,2015,3.7
32,2016,3.7
32,2017,3.65
32,2018,3.66
32,2019,3.36
32,2020,3.33
32,2021,3.31
32,2022,3.22
351,2010,0.56
351,2011,0.55
351,2012,0.63
351,2013,0.6
351,2014,0.82
351,2015,0.68
351,2016,0.48
351,2017,0.87
351,2018,0.8
351,2019,0.78
351,2020,0.95
351,2021,0.91
351,2022,0.91
37,2010,1.89
37,2011,1.86
37,2012,1.84
37,2013,1.83
37,2014,1.85
37,2015,1.83
37,2016,1.79
37,2017,1.76
37,2018,1.73
37,2019,1.69
37,2020,1.65
37,2021,1.61
37,2022,1.58
38,2010,0.5
38,2011,0.46
38,2012,0.41
38,2013,0.38
38,2014,0.2
38,2015,0.29
38,2016,0.5
38,2017,0.18
38,2018,0.18
38,2019,0.2
38,2020,0.07
38,2021,0.03
38,2022,0.02
39,2010,37.25
39,2011,34.99
39,2012,37.75
39,2013,36.33
39,2014,37.62
39,2015,40.12
39,2016,37.78
39,2017,39.18
39,2018,39.51
39,2019,36.89
39,2020,34.71
39,2021,32.42
39,2022,32.65
41,2010,0.57
41,2011,0.56
41,2012,0.64
41,2013,0.61
41,2014,0.83
41,2015,0.7
41,2016,0.49
41,2017,0.89
41,2018,0.81
41,2019,0.8
41,2020,0.97
41,2021,0.93
41,2022,0.93
45,2021,0
45,2022,0
5000,2010,3.17
5000,2011,2.98
5000,2012,2.83
5000,2013,2.81
5000,2014,2.87
5000,2015,3.06
5000,2016,2.86
5000,2017,2.82
5000,2018,2.91
5000,2019,2.76
5000,2020,2.85
5000,2021,2.76
5000,2022,2.82
5100,2010,8.18
5100,2011,7.3
5100,2012,7.44
5100,2013,7.61
5100,2014,7.55
5100,2015,7.56
5100,2016,7.54
5100,2017,7.37
5100,2018,8.09
5100,2019,7.49
5100,2020,7.38
5100,2021,6.33
5100,2022,6.92
5101,2010,3.11
5101,2011,3.09
5101,2012,3.05
5101,2013,3.3
5101,2014,3.37
5101,2015,3.36
5101,2016,3.06
5101,2017,2.94
5101,2018,2.85
5101,2019,3.23
5101,2020,2.99
5101,2021,2.91
5101,2022,2.78
5102,2010,4.43
5102,2011,4.35
5102,2012,4.38
5102,2013,4.34
5102,2014,4.45
5102,2015,4.64
5102,2016,4.38
5102,2017,4.62
5102,2018,4.64
5102,2019,4.3
5102,2020,4.06
5102,2021,3.76
5102,2022,3.76
5103,2010,0.03
5103,2011,0.03
5103,2012,1.63
5103,2013,3.08
5103,2014,3.16
5103,2015,3.31
5103,2016,3.47
5103,2017,3.39
5103,2018,3.7
5103,2019,2.94
5103,2020,3.31
5103,2021,3.36
5103,2022,3.31
5104,2010,0.8
5104,2011,0.73
5104,2012,0.7
5104,2013,0.69
5104,2014,0.63
5104,2015,0.57
5104,2016,0.56
5104,2017,0.68
5104,2018,0.76
5104,2019,0.58
5104,2020,0.78
5104,2021,0.68
5104,2022,0.7
5105,2010,21
5105,2011,18.18
5105,2012,18.35
5105,2013,17.73
5105,2014,17.34
5105,2015,17.2
5105,2016,17.45
5105,2017,16.92
5105,2018,19.14
5105,2019,17.51
5105,2020,17.24
5105,2021,13.94
5105,2022,16.04
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,1.7
53,2011,1.48
53,2012,1.77
53,2013,1.26
53,2014,1.22
53,2015,1.26
53,2016,1.42
53,2017,1.35
53,2018,1.39
53,2019,1.36
53,2020,1.37
53,2021,1.15
53,2022,1.15
5300,2010,3.22
5300,2011,3.05
5300,2012,2.73
5300,2013,2.65
5300,2014,2.73
5300,2015,3
5300,2016,2.65
5300,2017,2.65
5300,2018,2.58
5300,2019,2.44
5300,2020,2.6
5300,2021,2.74
5300,2022,2.64
5301,2010,0.08
5301,2011,0.19
5301,2012,0.1
5301,2013,0.28
5301,2014,0.07
5301,2015,0.04
5301,2016,0.1
5301,2017,0.15
5301,2018,0.07
5301,2019,0.1
5301,2020,0.09
5301,2021,0.13
5301,2022,0.13
5302,2010,0.53
5302,2011,0.52
5302,2012,0.59
5302,2013,0.57
5302,2014,0.75
5302,2015,0.63
5302,2016,0.46
5302,2017,0.8
5302,2018,0.74
5302,2019,0.72
5302,2020,0.89
5302,2021,0.85
5302,2022,0.85
5303,2010,7.23
5303,2011,6.8
5303,2012,5.97
5303,2013,5.76
5303,2014,5.8
5303,2015,6.55
5303,2016,5.85
5303,2017,5.56
5303,2018,5.44
5303,2019,5.11
5303,2020,5.34
5303,2021,5.66
5303,2022,5.43
5304,2010,0.07
5304,2011,0.07
5304,2012,0.07
5304,2013,0.07
5304,2014,0.07
5304,2015,0.07
5304,2016,0.07
5304,2017,0.06
5304,2018,0.06
5304,2019,0.05
5304,2020,0.06
5304,2021,0.06
5304,2022,0.05
5305,2010,0.56
5305,2011,0.42
5305,2012,0.45
5305,2013,0.45
5305,2014,0.39
5305,2015,0.29
5305,2016,0.26
5305,2017,0.26
5305,2018,0.21
5305,2019,0.24
5305,2020,0.2
5305,2021,0.34
5305,2022,0.26
5400,2010,0.18
5400,2011,0.5
5400,2012,0.35
5400,2013,0.31
5400,2014,0.35
5400,2015,0.42
5400,2016,0.4
5400,2017,0.16
5400,2018,0.11
5400,2019,0.25
5400,2020,0.21
5400,2021,0.19
5400,2022,0.2
5401,2010,0.41
5401,2011,1.2
5401,2012,0.83
5401,2013,0.75
5401,2014,0.86
5401,2015,1.03
5401,2016,0.98
5401,2017,0.36
5401,2018,0.25
5401,2019,0.6
5401,2020,0.51
5401,2021,0.46
5401,2022,0.47
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.05
5404,2011,0.05
5404,2012,0.05
5404,2013,0.05
5404,2014,0.05
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.05
5404,2019,0.05
5404,2020,0.05
5404,2021,0.05
5404,2022,0.05
55,2018,0.28
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2022,0
5504,2014,0
5504,2015,0
56,2014,0.01
56,2015,0
56,2016,0.01
56,2017,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.02
5801,2010,8.32
5801,2011,8.01
5801,2012,8.16
5801,2013,8.58
5801,2014,8.29
5801,2015,8.27
5801,2016,8.24
5801,2017,8.06
5801,2018,8.49
5801,2019,7.84
5801,2020,7.75
5801,2021,6.53
5801,2022,7.29
5802,2010,13.7
5802,2011,13.19
5802,2012,13.67
5802,2013,13.7
5802,2014,13.27
5802,2015,13.28
5802,2016,13.23
5802,2017,12.95
5802,2018,13.74
5802,2019,12.67
5802,2020,12.39
5802,2021,9.97
5802,2022,11.52
5803,2010,0.21
5803,2011,0.19
5803,2012,0.23
5803,2013,0.24
5803,2014,0.14
5803,2015,0.18
5803,2016,0.18
5803,2017,0.22
5803,2018,0.23
5803,2019,0.25
5803,2020,0.29
5803,2021,0.31
5803,2022,0.35
5815,2010,9.48
5815,2011,9.1
5815,2012,9.3
5815,2013,9.74
5815,2014,9.4
5815,2015,9.35
5815,2016,9.27
5815,2017,9.09
5815,2018,9.53
5815,2019,8.88
5815,2020,8.68
5815,2021,7.31
5815,2022,8.13
5817,2010,5.22
5817,2011,5.05
5817,2012,5.23
5817,2013,5.5
5817,2014,5.32
5817,2015,5.33
5817,2016,5.3
5817,2017,5.24
5817,2018,5.53
5817,2019,5.18
5817,2020,5.08
5817,2021,4.3
5817,2022,4.8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,1.32
7,2011,1.92
7,2012,0.55
7,2013,1.12
7,2014,1.21
7,2015,1.18
7,2016,1.1
7,2017,1.76
7,2018,1.7
7,2019,1.33
7,2020,1.25
7,2021,0.77
7,2022,0.76
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,46.46
75,2011,42.47
75,2012,43.76
75,2013,41.42
75,2014,27.21
75,2015,23.05
75,2016,21.75
75,2017,18.07
75,2018,12.04
75,2019,13.42
75,2020,12.24
75,2021,11.52
75,2022,10.5
79,2010,0.12
79,2011,0.12
79,2012,0.12
79,2013,0.12
79,2014,0.12
79,2015,0.12
79,2016,0.12
79,2017,0.12
79,2018,0.12
79,2019,0.11
79,2020,0.12
79,2021,0.12
79,2022,0.12
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,6.48
81,2011,5.31
81,2012,5.06
81,2013,4.28
81,2014,4.16
81,2015,4.12
81,2016,4.21
81,2017,4.11
81,2018,4.48
81,2019,4.4
81,2020,5.41
81,2021,4.26
81,2022,4.38
86,2020,0
86,2021,0
86,2022,0
90,2010,1.03
90,2011,0.7
90,2012,0.88
90,2013,0.86
90,2014,0.88
90,2015,0.84
90,2016,0.87
90,2017,0.87
90,2018,0.75
90,2019,0.76
90,2020,0.71
90,2021,0.7
90,2022,0.69
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
