geo,year,fbs_milk_excluding_butter_protein_supply_quantity_g_capita_day
122,2015,8.03
122,2016,7.68
122,2017,8.7
122,2018,7.5
122,2019,7.7
122,2020,8.44
122,2021,7.92
122,2022,7.69
123,2010,0.41
123,2011,0.42
123,2012,0.4
123,2013,0.39
123,2014,0.47
123,2015,0.46
123,2016,0.46
123,2017,0.4
123,2018,0.41
123,2019,0.36
123,2020,0.39
123,2021,0.35
123,2022,0.25
124,2010,8.23
124,2011,8.91
124,2012,12.43
124,2013,12.35
124,2014,11.41
124,2015,12.14
124,2016,11.74
124,2017,9.09
124,2018,10.31
124,2019,9.93
124,2020,10.89
124,2021,13.42
124,2022,11.17
126,2010,16.81
126,2011,16.12
126,2012,15.99
126,2013,16.96
126,2014,18.7
126,2015,20.03
126,2016,21.74
126,2017,21.49
126,2018,19.38
126,2019,29.08
126,2020,32.96
126,2021,33.08
126,2022,32.71
127,2019,1.69
127,2020,3.1
127,2021,4.14
127,2022,4.06
128,2010,6.66
128,2011,6.81
128,2012,3.87
128,2013,3.82
128,2014,4.42
128,2015,3.94
128,2016,3.38
128,2017,5.1
128,2018,4.69
128,2019,4.12
128,2020,2.79
128,2021,2.99
128,2022,2.78
129,2010,2.21
129,2011,2.2
129,2012,2.13
129,2013,2.09
129,2014,1.94
129,2015,1.93
129,2016,1.93
129,2017,2
129,2018,1.94
129,2019,1.67
129,2020,1.6
129,2021,1.57
129,2022,1.49
13,2019,12.65
13,2020,15.54
13,2021,10.62
13,2022,8.87
130,2010,0.38
130,2011,0.39
130,2012,0.38
130,2013,0.36
130,2014,1.03
130,2015,1
130,2016,1.06
130,2017,1.05
130,2018,1.04
130,2019,1.03
130,2020,1.1
130,2021,1.06
130,2022,1.01
131,2010,2.4
131,2011,2.24
131,2012,2.25
131,2013,2.46
131,2014,2.62
131,2015,2.65
131,2016,2.44
131,2017,2.51
131,2018,2.71
131,2019,2.83
131,2020,2.66
131,2021,2.9
131,2022,3.1
132,2010,7.82
132,2011,8.07
132,2012,8.6
132,2013,9.22
132,2014,8.71
132,2015,9.14
132,2016,9.55
132,2017,9.76
132,2018,9.36
132,2019,8.58
132,2020,8.74
132,2021,9.59
132,2022,8.03
133,2010,10.28
133,2011,10.33
133,2012,8.53
133,2013,7.45
133,2014,8.05
133,2015,5
133,2016,4.88
133,2017,3.91
133,2018,4.3
133,2019,4.25
133,2020,4.37
133,2021,4.35
133,2022,3.96
134,2010,17.05
134,2011,17.49
134,2012,18.89
134,2013,17.65
134,2014,20.23
134,2015,19.54
134,2016,21.09
134,2017,19.42
134,2018,19.59
134,2019,17.16
134,2020,19.1
134,2021,18.44
134,2022,17.45
136,2010,12.85
136,2011,12.75
136,2012,12.76
136,2013,12.68
136,2014,12.75
136,2015,12.55
136,2016,12.89
136,2017,12.11
136,2018,12.42
136,2019,14.7
136,2020,12.6
136,2021,12.54
136,2022,11.72
137,2010,10.92
137,2011,11.25
137,2012,11.01
137,2013,11.37
137,2014,11.3
137,2015,11.57
137,2016,11.9
137,2017,12.1
137,2018,11.01
137,2019,11.94
137,2020,12.34
137,2021,10.64
137,2022,11.08
138,2010,9.51
138,2011,9.43
138,2012,9.48
138,2013,9.57
138,2014,9.53
138,2015,9.7
138,2016,9.82
138,2017,9.79
138,2018,9.82
138,2019,9.86
138,2020,9.88
138,2021,10.31
138,2022,11.03
14,2010,10.84
14,2011,10.82
14,2012,10.25
14,2013,10.37
14,2014,10.63
14,2015,10.78
14,2016,9.06
14,2017,9.78
14,2018,9.63
14,2019,9.2
14,2020,9.45
14,2021,9.51
14,2022,10.31
141,2010,7.79
141,2011,11.6
141,2012,12.62
141,2013,13.66
141,2014,15.92
141,2015,17.75
141,2016,19.37
141,2017,20.11
141,2018,19.57
141,2019,18.64
141,2020,16.94
141,2021,17.38
141,2022,21.42
143,2010,4.4
143,2011,4.93
143,2012,5.13
143,2013,4.81
143,2014,4.9
143,2015,4.98
143,2016,5.06
143,2017,5.2
143,2018,5.94
143,2019,5.4
143,2020,5.6
143,2021,5.79
143,2022,5.13
144,2010,0.44
144,2011,0.51
144,2012,0.66
144,2013,0.5
144,2014,0.52
144,2015,0.48
144,2016,0.47
144,2017,0.74
144,2018,0.77
144,2019,0.47
144,2020,0.18
144,2021,0.18
144,2022,0.22
145,2019,0.79
145,2020,0.83
145,2021,0.91
145,2022,0.79
146,2010,17.93
146,2011,16.4
146,2012,15.94
146,2013,16.36
146,2014,16.67
146,2015,17.12
146,2016,17.15
146,2017,17.28
146,2018,15.54
146,2019,14.09
146,2020,13.3
146,2021,14.2
146,2022,12.76
147,2010,5.73
147,2011,5.82
147,2012,6.27
147,2013,6.37
147,2014,5.78
147,2015,6.05
147,2016,6.25
147,2017,6.14
147,2018,5.68
147,2019,5.91
147,2020,5.77
147,2021,6.17
147,2022,5.74
148,2019,8.43
148,2020,8.69
148,2021,9.09
148,2022,8.25
149,2010,4.09
149,2011,4.21
149,2012,4.36
149,2013,4.49
149,2014,4.58
149,2015,4.74
149,2016,4.92
149,2017,5.01
149,2018,5.36
149,2019,5.63
149,2020,5.73
149,2021,6
149,2022,6.11
150,2010,28.85
150,2011,29.18
150,2012,27.41
150,2013,28.43
150,2014,30.17
150,2015,31.44
150,2016,31.15
150,2017,27.49
150,2018,32.75
150,2019,30.21
150,2020,32.48
150,2021,31.76
150,2022,31.99
153,2010,11.94
153,2011,12.31
153,2012,11.17
153,2013,11.38
153,2014,11.33
153,2015,9.93
153,2016,10.95
153,2017,11.6
153,2018,10.95
153,2019,12.68
153,2020,13.04
153,2021,11.66
153,2022,11.65
154,2010,13.53
154,2011,13.56
154,2012,13.9
154,2013,14.04
154,2014,14.24
154,2015,14.54
154,2016,16.33
154,2017,16.65
154,2018,18.23
154,2019,16.95
154,2020,18.18
154,2021,16.22
154,2022,16.02
155,2010,2.37
155,2011,2.54
155,2012,2.16
155,2013,2.14
155,2014,2.09
155,2015,2.22
155,2016,2.18
155,2017,2.19
155,2018,2.11
155,2019,1.79
155,2020,1.75
155,2021,2.15
155,2022,1.85
156,2010,7.03
156,2011,19.82
156,2012,9.41
156,2013,13.56
156,2014,11.51
156,2015,10.15
156,2016,9.59
156,2017,9.69
156,2018,9.98
156,2019,9.89
156,2020,7.32
156,2021,7.39
156,2022,10.48
157,2010,5.7
157,2011,5.86
157,2012,5.39
157,2013,5.49
157,2014,6.67
157,2015,6.65
157,2016,6.47
157,2017,5.91
157,2018,6.86
157,2019,11
157,2020,11.2
157,2021,11.63
157,2022,11.85
158,2010,5.27
158,2011,5.11
158,2012,5.28
158,2013,4.77
158,2014,4.98
158,2015,5.41
158,2016,5.49
158,2017,5.52
158,2018,5.58
158,2019,5.48
158,2020,5.84
158,2021,5.07
158,2022,4.55
159,2010,0.67
159,2011,0.68
159,2012,0.68
159,2013,0.69
159,2014,0.71
159,2015,0.69
159,2016,0.65
159,2017,0.63
159,2018,0.61
159,2019,0.54
159,2020,0.62
159,2021,0.65
159,2022,0.47
16,2010,2.05
16,2011,2.1
16,2012,2.09
16,2013,2.09
16,2014,2.1
16,2015,2.09
16,2016,2.07
16,2017,2.08
16,2018,2.08
16,2019,2.19
16,2020,1.96
16,2021,6.04
16,2022,6.44
162,2010,22.29
162,2011,21.62
162,2012,22.01
162,2013,21.12
162,2014,20.82
162,2015,21.39
162,2016,19.41
162,2017,22.69
162,2018,22.19
162,2019,20.64
162,2020,22.19
162,2021,22.34
162,2022,20.88
165,2010,15.09
165,2011,15.05
165,2012,15.26
165,2013,15.32
165,2014,16.4
165,2015,16.15
165,2016,16.5
165,2017,16.8
165,2018,17.07
165,2019,18.41
165,2020,17.49
165,2021,17.65
165,2022,17.79
166,2010,8.01
166,2011,8.43
166,2012,8.88
166,2013,9.12
166,2014,10.15
166,2015,9.5
166,2016,9.47
166,2017,9.81
166,2018,9.84
166,2019,9.59
166,2020,10.1
166,2021,10.19
166,2022,9.62
167,2010,18.8
167,2011,17.49
167,2012,19.36
167,2013,19.26
167,2014,19.23
167,2015,19.71
167,2016,20.31
167,2017,20.17
167,2018,19.17
167,2019,20.62
167,2020,21.27
167,2021,22.22
167,2022,22.25
168,2010,0.28
168,2011,0.27
168,2012,0.39
168,2013,0.33
168,2014,0.35
168,2015,0.32
168,2016,0.32
168,2017,0.3
168,2018,0.32
168,2019,0.29
168,2020,0.26
168,2021,0.27
168,2022,0.28
169,2010,7.36
169,2011,7.64
169,2012,7.59
169,2013,7.48
169,2014,7.33
169,2015,7.1
169,2016,7.01
169,2017,5.08
169,2018,4.78
169,2019,5.99
169,2020,6.41
169,2021,6.3
169,2022,6.21
170,2010,5.51
170,2011,5.7
170,2012,5.72
170,2013,5.85
170,2014,6
170,2015,5.9
170,2016,6.04
170,2017,6.09
170,2018,6.14
170,2019,6.3
170,2020,6.23
170,2021,6.91
170,2022,6.81
171,2010,1.33
171,2011,1.29
171,2012,1.39
171,2013,1.35
171,2014,1.33
171,2015,1.26
171,2016,1.71
171,2017,1.86
171,2018,2.03
171,2019,2.2
171,2020,2.3
171,2021,2.1
171,2022,2.26
173,2010,14.5
173,2011,14.87
173,2012,15.11
173,2013,15.31
173,2014,16.4
173,2015,16.4
173,2016,16.41
173,2017,16.32
173,2018,16.78
173,2019,21.99
173,2020,22.86
173,2021,25.95
173,2022,25.66
174,2010,16.99
174,2011,17.52
174,2012,17.49
174,2013,17.77
174,2014,18.17
174,2015,18.77
174,2016,18.67
174,2017,18.49
174,2018,19.37
174,2019,19.47
174,2020,19.23
174,2021,19.65
174,2022,20.68
175,2010,2.27
175,2011,2.13
175,2012,2.12
175,2013,2.25
175,2014,2.07
175,2015,1.95
175,2016,2.03
175,2017,1.96
175,2018,1.87
175,2019,1.87
175,2020,1.9
175,2021,1.75
175,2022,1.7
176,2010,1.11
176,2011,1.13
176,2012,1.12
176,2013,1.17
176,2014,1.47
176,2015,1.2
176,2016,1.27
176,2017,1.68
176,2018,1.26
176,2019,1.19
176,2020,1.4
176,2021,1.09
176,2022,1.16
179,2019,9.88
179,2020,9.37
179,2021,8.78
179,2022,8.67
18,2019,7.24
18,2020,8.81
18,2021,7.99
18,2022,7
181,2010,2.9
181,2011,3.03
181,2012,2.85
181,2013,2.81
181,2014,2.7
181,2015,2.57
181,2016,2.44
181,2017,2.26
181,2018,2.25
181,2019,2.39
181,2020,2.25
181,2021,2.55
181,2022,2.46
183,2010,23.86
183,2011,24.58
183,2012,22.61
183,2013,22.75
183,2014,23.19
183,2015,25.07
183,2016,25.25
183,2017,25
183,2018,25.55
183,2019,23.86
183,2020,24.13
183,2021,25.03
183,2022,24.7
184,2010,2.25
184,2011,2.18
184,2012,2.14
184,2013,2.18
184,2014,1.76
184,2015,2
184,2016,1.97
184,2017,1.97
184,2018,1.86
184,2019,1.9
184,2020,1.87
184,2021,1.71
184,2022,1.65
185,2010,16.36
185,2011,16.14
185,2012,15.75
185,2013,15.2
185,2014,15.12
185,2015,14.53
185,2016,14.81
185,2017,15.09
185,2018,15.42
185,2019,15.64
185,2020,16.22
185,2021,16.44
185,2022,16.52
188,2010,9.88
188,2011,8.85
188,2012,7.85
188,2013,7.41
188,2014,6.35
188,2015,9.89
188,2016,8.82
188,2017,10.84
188,2018,11.41
188,2019,6.76
188,2020,7.2
188,2021,8.83
188,2022,7.1
189,2010,9.14
189,2011,8.55
189,2012,7.69
189,2013,8.26
189,2014,8.05
189,2015,8.66
189,2016,8.67
189,2017,8.62
189,2018,8.59
189,2019,8.29
189,2020,8.06
189,2021,5.85
189,2022,5.38
19,2010,3.4
19,2011,3.75
19,2012,3.82
19,2013,3.99
19,2014,3.98
19,2015,4.15
19,2016,3.78
19,2017,3.94
19,2018,4.04
19,2019,4.01
19,2020,4.1
19,2021,3.76
19,2022,3.75
191,2010,9.31
191,2011,8.17
191,2012,8.45
191,2013,7.79
191,2014,6.76
191,2015,8.72
191,2016,10.04
191,2017,8.98
191,2018,9.06
191,2019,9.74
191,2020,8.63
191,2021,8.83
191,2022,8.79
193,2010,1.86
193,2011,1.85
193,2012,2.27
193,2013,2.22
193,2014,2.22
193,2015,1.71
193,2016,2.3
193,2017,1.91
193,2018,1.82
193,2019,1.86
193,2020,1.62
193,2021,1.7
193,2022,1.72
194,2010,8.46
194,2011,10.22
194,2012,10.23
194,2013,8.67
194,2014,10.08
194,2015,9.53
194,2016,9.93
194,2017,9.54
194,2018,9.03
194,2019,8.82
194,2020,9.65
194,2021,9.29
194,2022,7.94
195,2010,2.54
195,2011,2
195,2012,1.9
195,2013,1.57
195,2014,1.87
195,2015,1.91
195,2016,1.9
195,2017,1.77
195,2018,1.76
195,2019,1.75
195,2020,1.65
195,2021,1.75
195,2022,1.66
196,2010,3.08
196,2011,4.12
196,2012,3.36
196,2013,3.89
196,2014,4.51
196,2015,5.8
196,2016,6.56
196,2017,6.64
196,2018,7.31
196,2019,7.79
196,2020,8
196,2021,8.34
196,2022,8.35
197,2010,0.43
197,2011,0.5
197,2012,0.59
197,2013,0.57
197,2014,0.44
197,2015,0.5
197,2016,0.36
197,2017,0.34
197,2018,0.41
197,2019,0.7
197,2020,0.78
197,2021,0.69
197,2022,0.62
198,2010,21.42
198,2011,20.74
198,2012,20.66
198,2013,20.23
198,2014,21.06
198,2015,20.82
198,2016,20.47
198,2017,20.59
198,2018,20.19
198,2019,21.5
198,2020,21.16
198,2021,21.22
198,2022,21.35
199,2010,12.09
199,2011,10.8
199,2012,9.91
199,2013,11.07
199,2014,12.48
199,2015,12.68
199,2016,13.77
199,2017,13.35
199,2018,13.32
199,2019,12.16
199,2020,12.7
199,2021,12.75
199,2022,14.88
2,2010,5.78
2,2011,5.65
2,2012,5.98
2,2013,5.68
2,2014,7.72
2,2015,6.43
2,2016,6.18
2,2017,6.15
2,2018,5.98
2,2019,5.53
2,2020,5.29
2,2021,5.35
2,2022,5.13
20,2010,16.36
20,2011,16.56
20,2012,17.23
20,2013,16.7
20,2014,14.97
20,2015,14.35
20,2016,13.75
20,2017,10.88
20,2018,13.1
20,2019,11.52
20,2020,11.76
20,2021,12.31
20,2022,8.93
201,2010,15.63
201,2011,15.53
201,2012,16.08
201,2013,16.06
201,2014,14.53
201,2015,13.77
201,2016,13.22
201,2017,13.54
201,2018,12.34
201,2019,11.6
201,2020,11.86
201,2021,11.35
201,2022,10.56
202,2010,4.58
202,2011,4.47
202,2012,4.58
202,2013,4.08
202,2014,4.16
202,2015,4.43
202,2016,4.39
202,2017,4.57
202,2018,4.15
202,2019,4.64
202,2020,4.52
202,2021,4.6
202,2022,4.45
203,2010,14.14
203,2011,14.23
203,2012,14.16
203,2013,14.07
203,2014,13.67
203,2015,14.09
203,2016,14.85
203,2017,15.11
203,2018,15.05
203,2019,17.8
203,2020,17.81
203,2021,18.2
203,2022,18.13
207,2010,4.27
207,2011,4.7
207,2012,4.7
207,2013,4.9
207,2014,3.34
207,2015,3.41
207,2016,4.02
207,2017,4.11
207,2018,3.52
207,2019,4.7
207,2020,4.54
207,2021,4.4
207,2022,3.56
208,2010,7.37
208,2011,7.63
208,2012,8.4
208,2013,9.48
208,2014,9.36
208,2015,9.37
208,2016,9.1
208,2017,9.35
208,2018,9.42
208,2019,9.37
208,2020,9.32
208,2021,9.32
208,2022,8.98
209,2010,4.65
209,2011,4.82
209,2012,4.77
209,2013,5.35
209,2014,4.97
209,2015,5.15
209,2016,5.26
209,2017,4.64
209,2018,4.39
209,2019,4.23
209,2020,4.7
209,2021,4.59
209,2022,4.49
21,2010,12.46
21,2011,12.96
21,2012,12.99
21,2013,13.52
21,2014,13.64
21,2015,13.34
21,2016,13.27
21,2017,12.78
21,2018,12.91
21,2019,13.58
21,2020,13.71
21,2021,13.37
21,2022,13.24
210,2010,27.64
210,2011,27.1
210,2012,26.53
210,2013,26.71
210,2014,28.77
210,2015,28.75
210,2016,27.44
210,2017,26.79
210,2018,25.37
210,2019,27.03
210,2020,28.32
210,2021,27.16
210,2022,26.69
211,2010,26.5
211,2011,26.16
211,2012,25.56
211,2013,25.97
211,2014,29.2
211,2015,30.4
211,2016,29.26
211,2017,29.58
211,2018,29.06
211,2019,28.92
211,2020,30.01
211,2021,29.95
211,2022,29.26
212,2010,9.08
212,2011,10.52
212,2012,10
212,2013,10.18
212,2014,10.95
212,2015,10.5
212,2016,10.54
212,2017,9.64
212,2018,9
212,2019,8.69
212,2020,9.76
212,2021,8.97
212,2022,8.55
213,2010,12.19
213,2011,12.08
213,2012,11.95
213,2013,11.67
213,2014,12.38
213,2015,12.09
213,2016,13.55
213,2017,13.3
213,2018,12.97
213,2019,12.44
213,2020,12.5
213,2021,12.34
213,2022,12.08
214,2010,3.4
214,2011,3.79
214,2012,3.71
214,2013,3.85
214,2014,3.99
214,2015,4.2
214,2016,4.1
214,2017,4.26
214,2018,4.54
214,2019,4.53
214,2020,4.76
214,2021,4.88
214,2022,4.9
215,2010,3.59
215,2011,3.68
215,2012,3.79
215,2013,3.82
215,2014,3.86
215,2015,3.86
215,2016,3.85
215,2017,3.65
215,2018,4
215,2019,4.31
215,2020,4.67
215,2021,4.59
215,2022,5.01
216,2010,2.19
216,2011,2.32
216,2012,2.49
216,2013,2.47
216,2014,2.5
216,2015,2.91
216,2016,2.54
216,2017,2.65
216,2018,2.74
216,2019,2.62
216,2020,2.66
216,2021,2.76
216,2022,2.69
217,2010,0.21
217,2011,0.23
217,2012,0.49
217,2013,0.41
217,2014,0.37
217,2015,0.39
217,2016,0.36
217,2017,0.42
217,2018,0.52
217,2019,0.37
217,2020,0.53
217,2021,0.57
217,2022,0.55
219,2019,4.15
219,2020,4.46
219,2021,4.23
219,2022,4.9
220,2010,8.6
220,2011,8.43
220,2012,9.31
220,2013,8.97
220,2014,9.58
220,2015,9.22
220,2016,9.36
220,2017,9.4
220,2018,9.09
220,2019,9.54
220,2020,9.17
220,2021,9.04
220,2022,8.79
221,2010,13.56
221,2011,14.6
221,2012,15.94
221,2013,16.3
221,2014,16.08
221,2015,16.51
221,2016,16.44
221,2017,16.13
221,2018,15.78
221,2019,15.07
221,2020,17.35
221,2021,19.07
221,2022,16.85
222,2010,9.56
222,2011,9.53
222,2012,9.94
222,2013,10.03
222,2014,10.93
222,2015,11.77
222,2016,11.82
222,2017,11.77
222,2018,11.92
222,2019,11.95
222,2020,11.65
222,2021,11.47
222,2022,11.24
223,2010,13.56
223,2011,14.6
223,2012,16.68
223,2013,17.09
223,2014,17.23
223,2015,16.88
223,2016,16.61
223,2017,17.96
223,2018,18.98
223,2019,19.56
223,2020,23.22
223,2021,22.74
223,2022,21.17
225,2010,6.45
225,2011,8
225,2012,7.68
225,2013,10.06
225,2014,9.21
225,2015,9.5
225,2016,9.2
225,2017,9.42
225,2018,10.8
225,2019,7.73
225,2020,9.44
225,2021,9.93
225,2022,8.66
226,2010,3.37
226,2011,3.37
226,2012,3.37
226,2013,3.4
226,2014,3.5
226,2015,3.5
226,2016,3.31
226,2017,3.13
226,2018,3.97
226,2019,3.19
226,2020,2.89
226,2021,2.79
226,2022,2.72
227,2019,1.65
227,2020,1.65
227,2021,2.21
227,2022,1.88
229,2010,19.51
229,2011,19.3
229,2012,19.12
229,2013,18.96
229,2014,19.48
229,2015,19.59
229,2016,19.06
229,2017,19.53
229,2018,19.69
229,2019,19.1
229,2020,19.36
229,2021,19.86
229,2022,19.3
23,2010,6.29
23,2011,6.29
23,2012,6.98
23,2013,6.53
23,2014,8.59
23,2015,8.34
23,2016,8.19
23,2017,7.08
23,2018,6.9
23,2019,6.7
23,2020,6.95
23,2021,7.55
23,2022,7.11
230,2010,15.35
230,2011,15.3
230,2012,15.51
230,2013,15.31
230,2014,12.46
230,2015,12.98
230,2016,12.73
230,2017,13.01
230,2018,14.61
230,2019,15.1
230,2020,15.48
230,2021,13.65
230,2022,13.47
231,2010,22.44
231,2011,22.04
231,2012,22.56
231,2013,22.43
231,2014,22.35
231,2015,22.58
231,2016,22.86
231,2017,22.81
231,2018,22.63
231,2019,22.85
231,2020,22.58
231,2021,23.06
231,2022,22.9
233,2010,2
233,2011,2.04
233,2012,2.05
233,2013,2.07
233,2014,2.42
233,2015,2.34
233,2016,2.38
233,2017,2.4
233,2018,2.21
233,2019,2.21
233,2020,2.16
233,2021,2
233,2022,2.1
234,2010,18.19
234,2011,19.34
234,2012,18.73
234,2013,18.64
234,2014,20.72
234,2015,20.28
234,2016,18.45
234,2017,18.72
234,2018,22.63
234,2019,23.06
234,2020,23.33
234,2021,24.76
234,2022,25.02
235,2010,15.94
235,2011,17.3
235,2012,18.38
235,2013,19.4
235,2014,21.04
235,2015,21.89
235,2016,22.66
235,2017,22.9
235,2018,23.25
235,2019,23.28
235,2020,23.75
235,2021,24.14
235,2022,24.54
236,2010,10.48
236,2011,10.91
236,2012,11.77
236,2013,10.45
236,2014,11.07
236,2015,11.24
236,2016,8.05
236,2017,6.65
236,2018,7.97
236,2019,8.21
236,2020,8.76
236,2021,8.42
236,2022,8.22
237,2010,1.37
237,2011,1.38
237,2012,1.5
237,2013,1.5
237,2014,2.15
237,2015,2.4
237,2016,2.49
237,2017,2.54
237,2018,2.66
237,2019,2.82
237,2020,2.84
237,2021,2.88
237,2022,2.51
238,2010,4.27
238,2011,3.4
238,2012,3.74
238,2013,3.37
238,2014,3.14
238,2015,2.99
238,2016,2.83
238,2017,2.72
238,2018,2.73
238,2019,3.15
238,2020,3.72
238,2021,3.01
238,2022,3.11
244,2010,2.44
244,2011,2.02
244,2012,3.82
244,2013,3.85
244,2014,4.15
244,2015,4.46
244,2016,6.3
244,2017,5.09
244,2018,5.2
244,2019,5.66
244,2020,5.21
244,2021,3.69
244,2022,3.42
249,2010,3.3
249,2011,3.05
249,2012,3.17
249,2013,3.25
249,2014,3.42
249,2015,2.63
249,2016,2.17
249,2017,1.96
249,2018,1.73
249,2019,3.11
249,2020,3.08
249,2021,3.56
249,2022,2.76
25,2010,0.62
25,2011,0.96
