geo,year,fbs_stimulants_food
19,2010,36
19,2011,36
19,2012,39
19,2013,38
19,2014,38
19,2015,38
19,2016,39
19,2017,40
19,2018,41
19,2019,44
19,2020,44
19,2021,44
19,2022,42
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,1
193,2021,0
193,2022,0
194,2010,141
194,2011,170
194,2012,189
194,2013,213
194,2014,255
194,2015,263
194,2016,268
194,2017,270
194,2018,275
194,2019,278
194,2020,316
194,2021,308
194,2022,273
195,2010,12
195,2011,9
195,2012,10
195,2013,10
195,2014,9
195,2015,12
195,2016,17
195,2017,18
195,2018,18
195,2019,17
195,2020,19
195,2021,20
195,2022,23
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,3
197,2011,2
197,2012,2
197,2013,3
197,2014,3
197,2015,1
197,2016,4
197,2017,3
197,2018,5
197,2019,3
197,2020,3
197,2021,3
197,2022,3
198,2010,32
198,2011,29
198,2012,22
198,2013,26
198,2014,26
198,2015,26
198,2016,27
198,2017,27
198,2018,28
198,2019,28
198,2020,29
198,2021,30
198,2022,29
199,2010,63
199,2011,59
199,2012,63
199,2013,63
199,2014,71
199,2015,63
199,2016,72
199,2017,67
199,2018,69
199,2019,61
199,2020,60
199,2021,76
199,2022,80
2,2010,66
2,2011,70
2,2012,136
2,2013,85
2,2014,104
2,2015,91
2,2016,52
2,2017,80
2,2018,83
2,2019,78
2,2020,17
2,2021,13
2,2022,20
20,2010,5
20,2011,6
20,2012,6
20,2013,5
20,2014,5
20,2015,5
20,2016,4
20,2017,5
20,2018,6
20,2019,6
20,2020,8
20,2021,9
20,2022,8
201,2010,3
201,2011,3
201,2012,1
201,2013,3
201,2014,1
201,2015,1
201,2016,1
201,2017,5
201,2018,7
201,2019,6
201,2020,8
201,2021,8
201,2022,22
202,2010,92
202,2011,97
202,2012,97
202,2013,99
202,2014,101
202,2015,102
202,2016,103
202,2017,105
202,2018,106
202,2019,97
202,2020,114
202,2021,174
202,2022,121
203,2010,317
203,2011,309
203,2012,323
203,2013,334
203,2014,319
203,2015,322
203,2016,329
203,2017,336
203,2018,336
203,2019,331
203,2020,273
203,2021,304
203,2022,309
207,2010,2
207,2011,3
207,2012,3
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,3
207,2019,3
207,2020,4
207,2021,5
207,2022,5
208,2010,10
208,2011,7
208,2012,6
208,2013,6
208,2014,18
208,2015,13
208,2016,14
208,2017,12
208,2018,11
208,2019,13
208,2020,13
208,2021,12
208,2022,13
209,2010,5
209,2011,1
209,2012,1
209,2013,3
209,2014,2
209,2015,2
209,2016,1
209,2017,2
209,2018,1
209,2019,1
209,2020,2
209,2021,2
209,2022,2
21,2010,1089
21,2011,1362
21,2012,1757
21,2013,1557
21,2014,675
21,2015,718
21,2016,1546
21,2017,1680
21,2018,1915
21,2019,1120
21,2020,1463
21,2021,1207
21,2022,1249
210,2010,146
210,2011,142
210,2012,141
210,2013,133
210,2014,140
210,2015,139
210,2016,140
210,2017,136
210,2018,149
210,2019,159
210,2020,154
210,2021,139
210,2022,160
211,2010,66
211,2011,68
211,2012,66
211,2013,68
211,2014,56
211,2015,53
211,2016,59
211,2017,64
211,2018,73
211,2019,88
211,2020,70
211,2021,71
211,2022,73
212,2010,103
212,2011,96
212,2012,83
212,2013,68
212,2014,87
212,2015,73
212,2016,66
212,2017,69
212,2018,72
212,2019,76
212,2020,84
212,2021,43
212,2022,52
213,2010,19
213,2011,3
213,2012,3
213,2013,3
213,2014,9
213,2015,27
213,2016,36
213,2017,9
213,2018,32
213,2019,35
213,2020,33
213,2021,36
213,2022,43
214,2010,65
214,2011,57
214,2012,57
214,2013,59
214,2014,64
214,2015,60
214,2016,54
214,2017,59
214,2018,69
214,2019,69
214,2020,94
214,2021,98
214,2022,93
215,2010,8
215,2011,22
215,2012,14
215,2013,11
215,2014,11
215,2015,6
215,2016,10
215,2017,14
215,2018,8
215,2019,7
215,2020,151
215,2021,125
215,2022,129
216,2010,112
216,2011,124
216,2012,127
216,2013,124
216,2014,124
216,2015,109
216,2016,120
216,2017,136
216,2018,158
216,2019,127
216,2020,165
216,2021,165
216,2022,233
217,2010,2
217,2011,2
217,2012,7
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,6
217,2018,8
217,2019,11
217,2020,14
217,2021,19
217,2022,17
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,11
220,2011,7
220,2012,8
220,2013,9
220,2014,8
220,2015,15
220,2016,6
220,2017,7
220,2018,8
220,2019,8
220,2020,16
220,2021,17
220,2022,19
221,2010,15
221,2011,16
221,2012,18
221,2013,24
221,2014,23
221,2015,24
221,2016,24
221,2017,23
221,2018,23
221,2019,32
221,2020,31
221,2021,26
221,2022,24
222,2010,41
222,2011,47
222,2012,47
222,2013,46
222,2014,48
222,2015,46
222,2016,47
222,2017,57
222,2018,48
222,2019,62
222,2020,53
222,2021,61
222,2022,58
223,2010,321
223,2011,291
223,2012,297
223,2013,325
223,2014,349
223,2015,375
223,2016,377
223,2017,439
223,2018,461
223,2019,496
223,2020,1687
223,2021,1693
223,2022,1503
225,2010,25
225,2011,70
225,2012,69
225,2013,76
225,2014,71
225,2015,65
225,2016,111
225,2017,150
225,2018,75
225,2019,78
225,2020,44
225,2021,44
225,2022,40
226,2010,8
226,2011,1
226,2012,8
226,2013,2
226,2014,1
226,2015,3
226,2016,255
226,2017,221
226,2018,340
226,2019,278
226,2020,348
226,2021,371
226,2022,343
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,485
229,2011,499
229,2012,516
229,2013,523
229,2014,534
229,2015,545
229,2016,567
229,2017,665
229,2018,550
229,2019,581
229,2020,675
229,2021,538
229,2022,734
23,2010,2
23,2011,2
23,2012,4
23,2013,5
23,2014,6
23,2015,6
23,2016,5
23,2017,6
23,2018,8
23,2019,7
23,2020,4
23,2021,10
23,2022,11
230,2010,261
230,2011,311
230,2012,236
230,2013,224
230,2014,238
230,2015,165
230,2016,155
230,2017,147
230,2018,172
230,2019,95
230,2020,190
230,2021,189
230,2022,187
231,2010,2354
231,2011,2411
231,2012,2290
231,2013,2410
231,2014,2438
231,2015,2476
231,2016,2502
231,2017,2526
231,2018,2566
231,2019,2634
231,2020,2678
231,2021,2754
231,2022,2851
233,2010,8
233,2011,8
233,2012,8
233,2013,10
233,2014,9
233,2015,9
233,2016,10
233,2017,11
233,2018,11
233,2019,15
233,2020,11
233,2021,15
233,2022,14
234,2010,50
234,2011,49
234,2012,45
234,2013,46
234,2014,47
234,2015,48
234,2016,48
234,2017,46
234,2018,50
234,2019,47
234,2020,52
234,2021,53
234,2022,50
235,2010,28
235,2011,29
235,2012,32
235,2013,32
235,2014,41
235,2015,40
235,2016,43
235,2017,43
235,2018,50
235,2019,63
235,2020,71
235,2021,75
235,2022,80
236,2010,124
236,2011,123
236,2012,132
236,2013,107
236,2014,115
236,2015,108
236,2016,80
236,2017,76
236,2018,74
236,2019,83
236,2020,83
236,2021,76
236,2022,68
237,2010,73
237,2011,77
237,2012,80
237,2013,84
237,2014,103
237,2015,112
237,2016,104
237,2017,113
237,2018,191
237,2019,125
237,2020,1398
237,2021,1247
237,2022,1371
238,2010,146
238,2011,206
238,2012,67
238,2013,176
238,2014,180
238,2015,221
238,2016,307
238,2017,254
238,2018,382
238,2019,225
238,2020,330
238,2021,229
238,2022,210
244,2010,4
244,2011,4
244,2012,3
244,2013,4
244,2014,3
244,2015,4
244,2016,4
244,2017,3
244,2018,5
244,2019,4
244,2020,3
244,2021,4
244,2022,3
249,2010,25
249,2011,22
249,2012,23
249,2013,23
249,2014,39
249,2015,29
249,2016,24
249,2017,41
249,2018,24
249,2019,47
249,2020,46
249,2021,75
249,2022,67
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,3
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,1
25,2020,2
25,2021,2
25,2022,1
250,2010,8
250,2011,9
250,2012,6
250,2013,6
250,2014,5
250,2015,5
250,2016,6
250,2017,6
250,2018,6
250,2019,6
250,2020,47
250,2021,50
250,2022,54
251,2010,8
251,2011,9
251,2012,9
251,2013,9
251,2014,10
251,2015,10
251,2016,10
251,2017,6
251,2018,5
251,2019,7
251,2020,8
251,2021,5
251,2022,4
255,2010,65
255,2011,60
255,2012,63
255,2013,91
255,2014,72
255,2015,66
255,2016,62
255,2017,60
255,2018,60
255,2019,77
255,2020,70
255,2021,76
255,2022,107
256,2010,17
256,2011,17
256,2012,17
256,2013,16
256,2014,17
256,2015,17
256,2016,18
256,2017,18
256,2018,19
256,2019,18
256,2020,15
256,2021,20
256,2022,18
27,2010,92
27,2011,94
27,2012,92
27,2013,92
27,2014,93
27,2015,97
27,2016,99
27,2017,99
27,2018,86
27,2019,80
27,2020,81
27,2021,93
27,2022,87
272,2010,54
272,2011,77
272,2012,85
272,2013,95
272,2014,70
272,2015,90
272,2016,77
272,2017,63
272,2018,96
272,2019,104
272,2020,111
272,2021,115
272,2022,104
273,2010,16
273,2011,12
273,2012,6
273,2013,5
273,2014,6
273,2015,5
273,2016,7
273,2017,7
273,2018,7
273,2019,9
273,2020,7
273,2021,8
273,2022,8
276,2012,52
276,2013,53
276,2014,68
276,2015,66
276,2016,70
276,2017,45
276,2018,74
276,2019,58
276,2020,94
276,2021,59
276,2022,85
277,2019,3
277,2020,2
277,2021,5
277,2022,3
28,2010,155
28,2011,154
28,2012,170
28,2013,155
28,2014,136
28,2015,135
28,2016,226
28,2017,237
28,2018,306
28,2019,130
28,2020,269
28,2021,201
28,2022,183
29,2010,96
29,2011,105
29,2012,158
29,2013,100
29,2014,38
29,2015,41
29,2016,41
29,2017,11
29,2018,1
29,2019,2
29,2020,5
29,2021,57
29,2022,54
3,2010,9
3,2011,11
3,2012,9
3,2013,9
3,2014,8
3,2015,11
3,2016,9
3,2017,7
3,2018,8
3,2019,15
3,2020,11
3,2021,10
3,2022,14
32,2010,49
32,2011,18
32,2012,59
32,2013,54
32,2014,18
32,2015,20
32,2016,8
32,2017,9
32,2018,24
32,2019,40
32,2020,46
32,2021,21
32,2022,31
33,2010,355
33,2011,372
33,2012,355
33,2013,359
33,2014,364
33,2015,363
33,2016,367
33,2017,358
33,2018,356
33,2019,367
33,2020,371
33,2021,379
33,2022,398
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,6552
351,2011,7334
351,2012,8072
351,2013,8676
351,2014,9482
351,2015,10282
351,2016,10423
351,2017,11120
351,2018,11845
351,2019,12586
351,2020,13313
351,2021,14448
351,2022,15189
37,2010,3
37,2011,5
37,2012,6
37,2013,8
37,2014,11
37,2015,9
37,2016,9
37,2017,11
37,2018,90
37,2019,186
37,2020,274
37,2021,283
37,2022,291
38,2010,1456
38,2011,1438
38,2012,1450
38,2013,1494
38,2014,1483
38,2015,1460
38,2016,1289
38,2017,1354
38,2018,1338
38,2019,1323
38,2020,1227
38,2021,1320
38,2022,1110
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,1
39,2019,1
39,2020,1
39,2021,2
39,2022,2
4,2010,123
4,2011,172
4,2012,182
4,2013,185
4,2014,188
4,2015,188
4,2016,202
4,2017,187
4,2018,170
4,2019,171
4,2020,177
4,2021,210
4,2022,112
40,2010,60
40,2011,55
40,2012,62
40,2013,63
40,2014,65
40,2015,64
40,2016,65
40,2017,67
40,2018,71
40,2019,79
40,2020,82
40,2021,92
40,2022,92
41,2010,6395
41,2011,7181
41,2012,7917
41,2013,8515
41,2014,9313
41,2015,10118
41,2016,10264
41,2017,10948
41,2018,11651
41,2019,12382
41,2020,13077
41,2021,14203
41,2022,14947
44,2010,107
44,2011,99
44,2012,104
44,2013,101
44,2014,105
44,2015,109
44,2016,92
44,2017,183
44,2018,164
44,2019,90
44,2020,129
44,2021,101
44,2022,143
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,1
45,2022,1
46,2010,6
46,2011,6
46,2012,3
46,2013,8
46,2014,4
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,7
46,2020,10
46,2021,17
46,2022,21
48,2010,26
48,2011,29
48,2012,31
48,2013,9
48,2014,32
48,2015,21
48,2016,33
48,2017,32
48,2018,19
48,2019,22
48,2020,31
48,2021,28
48,2022,33
49,2010,32
49,2011,24
49,2012,22
49,2013,24
49,2014,25
49,2015,20
49,2016,22
49,2017,19
49,2018,19
49,2019,15
49,2020,12
49,2021,14
49,2022,12
50,2010,17
50,2011,14
50,2012,15
50,2013,15
50,2014,18
50,2015,18
50,2016,17
50,2017,18
50,2018,18
50,2019,21
50,2020,18
50,2021,21
50,2022,16
5000,2010,25159
5000,2011,26849
5000,2012,28124
5000,2013,28642
5000,2014,28984
5000,2015,29897
5000,2016,31625
5000,2017,32972
5000,2018,34821
5000,2019,35489
5000,2020,47781
5000,2021,49178
5000,2022,50346
5100,2010,1385
5100,2011,1621
5100,2012,1718
5100,2013,1706
5100,2014,1565
5100,2015,1664
5100,2016,2108
5100,2017,1928
5100,2018,2274
5100,2019,2151
5100,2020,5439
5100,2021,5647
5100,2022,5573
5101,2010,385
5101,2011,523
5101,2012,451
5101,2013,461
5101,2014,428
5101,2015,554
5101,2016,987
5101,2017,808
5101,2018,1057
5101,2019,720
5101,2020,3830
5101,2021,3716
5101,2022,3622
5102,2010,84
5102,2011,56
5102,2012,93
5102,2013,94
5102,2014,63
5102,2015,68
5102,2016,55
5102,2017,56
5102,2018,151
5102,2019,263
5102,2020,396
5102,2021,392
5102,2022,429
5103,2010,431
5103,2011,484
5103,2012,587
