geo,year,fbs_groundnuts_seed
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,18
181,2011,13
181,2012,10
181,2013,9
181,2014,8
181,2015,7
181,2016,6
181,2017,13
181,2018,14
181,2019,7
181,2020,10
181,2021,9
181,2022,8
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,1
184,2015,2
184,2016,2
184,2017,3
184,2018,3
184,2019,3
184,2020,2
184,2021,2
184,2022,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,2
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
195,2010,133
195,2011,54
195,2012,71
195,2013,70
195,2014,74
195,2015,94
195,2016,73
195,2017,119
195,2018,169
195,2019,171
195,2020,216
195,2021,201
195,2022,180
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,3
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2
202,2011,2
202,2012,3
202,2013,3
202,2014,3
202,2015,2
202,2016,3
202,2017,4
202,2018,2
202,2019,2
202,2020,3
202,2021,3
202,2022,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,1
203,2016,0
203,2017,0
203,2018,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1
21,2011,2
21,2012,2
21,2013,5
21,2014,5
21,2015,7
21,2016,7
21,2017,7
21,2018,7
21,2019,2
21,2020,2
21,2021,3
21,2022,3
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,1
212,2022,1
214,2010,5
214,2011,5
214,2012,4
214,2013,3
214,2014,5
214,2015,4
214,2016,5
214,2017,5
214,2018,4
214,2019,3
214,2020,4
214,2021,4
214,2022,4
215,2010,52
215,2011,72
215,2012,90
215,2013,158
215,2014,181
215,2015,203
215,2016,71
215,2017,72
215,2018,74
215,2019,75
215,2020,76
215,2021,79
215,2022,79
216,2010,4
216,2011,4
216,2012,4
216,2013,5
216,2014,4
216,2015,3
216,2016,4
216,2017,3
216,2018,3
216,2019,2
216,2020,2
216,2021,2
216,2022,2
217,2010,5
217,2011,5
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,5
217,2020,4
217,2021,5
217,2022,5
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,4
223,2015,5
223,2016,5
223,2017,5
223,2018,6
223,2019,1
223,2020,1
223,2021,2
223,2022,1
226,2010,23
226,2011,27
226,2012,24
226,2013,24
226,2014,25
226,2015,25
226,2016,23
226,2017,25
226,2018,21
226,2019,11
226,2020,15
226,2021,21
226,2022,17
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,100
231,2011,145
231,2012,100
231,2013,125
231,2014,146
231,2015,175
231,2016,157
231,2017,200
231,2018,155
231,2019,90
231,2020,102
231,2021,103
231,2022,93
233,2010,34
233,2011,26
233,2012,31
233,2013,34
233,2014,33
233,2015,36
233,2016,51
233,2017,33
233,2018,33
233,2019,43
233,2020,27
233,2021,52
233,2022,61
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2010,13
237,2011,13
237,2012,13
237,2013,13
237,2014,12
237,2015,12
237,2016,12
237,2017,13
237,2018,13
237,2019,12
237,2020,12
237,2021,2
237,2022,2
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
238,2020,2
238,2021,1
238,2022,2
250,2010,48
250,2011,48
250,2012,48
250,2013,49
250,2014,49
250,2015,49
250,2016,43
250,2017,58
250,2018,58
250,2019,59
250,2020,60
250,2021,61
250,2022,63
251,2010,28
251,2011,51
251,2012,21
251,2013,19
251,2014,25
251,2015,25
251,2016,27
251,2017,29
251,2018,31
251,2019,30
251,2020,30
251,2021,33
251,2022,32
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,13
276,2013,22
276,2014,23
276,2015,13
276,2016,23
276,2017,21
276,2018,36
276,2019,17
276,2020,16
276,2021,23
276,2022,19
277,2019,21
277,2020,22
277,2021,27
277,2022,24
28,2010,147
28,2011,149
28,2012,157
28,2013,161
28,2014,146
28,2015,159
28,2016,168
28,2017,178
28,2018,183
28,2019,190
28,2020,195
28,2021,213
28,2022,215
29,2010,1
29,2011,2
29,2012,2
29,2013,2
29,2014,2
29,2015,2
29,2016,1
29,2017,1
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
32,2010,33
32,2011,34
32,2012,38
32,2013,39
32,2014,35
32,2015,37
32,2016,45
32,2017,29
32,2018,29
32,2019,30
32,2020,49
32,2021,37
32,2022,37
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2010,400
351,2011,410
351,2012,428
351,2013,432
351,2014,421
351,2015,407
351,2016,418
351,2017,436
351,2018,442
351,2019,445
351,2020,458
351,2021,466
351,2022,467
37,2010,2
37,2011,2
37,2012,2
37,2013,1
37,2014,1
37,2015,1
37,2016,2
37,2017,2
37,2018,2
37,2019,2
37,2020,6
37,2021,7
37,2022,7
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,7
39,2011,5
39,2012,7
39,2013,7
39,2014,6
39,2015,5
39,2016,6
39,2017,6
39,2018,6
39,2019,6
39,2020,6
39,2021,7
39,2022,7
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,395
41,2011,405
41,2012,424
41,2013,429
41,2014,416
41,2015,403
41,2016,413
41,2017,432
41,2018,438
41,2019,442
41,2020,454
41,2021,462
41,2022,463
44,2010,1
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,1
44,2017,1
44,2018,1
44,2019,0
44,2020,1
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,2007
5000,2011,1909
5000,2012,1803
5000,2013,2153
5000,2014,2102
5000,2015,2124
5000,2016,2115
5000,2017,2253
5000,2018,2412
5000,2019,2169
5000,2020,2435
5000,2021,2488
5000,2022,2478
5100,2010,813
5100,2011,726
5100,2012,766
5100,2013,797
5100,2014,860
5100,2015,898
5100,2016,854
5100,2017,913
5100,2018,1011
5100,2019,952
5100,2020,1015
5100,2021,1034
5100,2022,1044
5101,2010,191
5101,2011,221
5101,2012,239
5101,2013,273
5101,2014,317
5101,2015,318
5101,2016,190
5101,2017,213
5101,2018,212
5101,2019,224
5101,2020,222
5101,2021,237
5101,2022,230
5102,2010,104
5102,2011,107
5102,2012,105
5102,2013,123
5102,2014,116
5102,2015,116
5102,2016,121
5102,2017,118
5102,2018,119
5102,2019,122
5102,2020,146
5102,2021,137
5102,2022,160
5103,2010,27
5103,2011,23
5103,2012,32
5103,2013,45
5103,2014,47
5103,2015,36
5103,2016,43
5103,2017,38
5103,2018,56
5103,2019,37
5103,2020,36
5103,2021,44
5103,2022,36
5104,2010,4
5104,2011,3
5104,2012,3
5104,2013,4
5104,2014,4
5104,2015,2
5104,2016,3
5104,2017,4
5104,2018,2
5104,2019,2
5104,2020,4
5104,2021,4
5104,2022,3
5105,2010,487
5105,2011,372
5105,2012,386
5105,2013,353
5105,2014,377
5105,2015,426
5105,2016,497
5105,2017,540
5105,2018,622
5105,2019,566
5105,2020,607
5105,2021,612
5105,2022,615
5200,2010,135
5200,2011,184
5200,2012,137
5200,2013,183
5200,2014,207
5200,2015,231
5200,2016,215
5200,2017,260
5200,2018,212
5200,2019,154
5200,2020,164
5200,2021,164
5200,2022,156
5203,2010,100
5203,2011,145
5203,2012,100
5203,2013,125
5203,2014,146
5203,2015,175
5203,2016,157
5203,2017,200
5203,2018,155
5203,2019,90
5203,2020,102
5203,2021,103
5203,2022,93
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,2
5204,2020,2
5204,2021,2
5204,2022,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,5
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,4
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,1
5207,2010,31
5207,2011,34
5207,2012,33
5207,2013,51
5207,2014,56
5207,2015,52
5207,2016,53
5207,2017,54
5207,2018,50
5207,2019,60
5207,2020,58
5207,2021,57
5207,2022,59
53,2010,7
53,2011,6
53,2012,6
53,2013,7
53,2014,7
53,2015,11
53,2016,11
53,2017,12
53,2018,19
53,2019,7
53,2020,7
53,2021,7
53,2022,7
5300,2010,1058
5300,2011,998
5300,2012,899
5300,2013,1172
5300,2014,1033
5300,2015,994
5300,2016,1046
5300,2017,1080
5300,2018,1189
5300,2019,1062
5300,2020,1256
5300,2021,1290
5300,2022,1277
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,400
5302,2011,411
5302,2012,429
5302,2013,433
5302,2014,422
5302,2015,408
5302,2016,418
5302,2017,437
5302,2018,443
5302,2019,446
5302,2020,459
5302,2021,466
5302,2022,467
5303,2010,469
5303,2011,399
5303,2012,273
5303,2013,538
5303,2014,423
5303,2015,386
5303,2016,426
5303,2017,427
5303,2018,526
5303,2019,388
5303,2020,569
5303,2021,587
5303,2022,579
5304,2010,186
5304,2011,186
5304,2012,194
5304,2013,199
5304,2014,183
5304,2015,194
5304,2016,194
5304,2017,209
5304,2018,213
5304,2019,225
5304,2020,225
5304,2021,232
5304,2022,228
5305,2010,2
5305,2011,2
5305,2012,3
5305,2013,2
5305,2014,5
5305,2015,6
5305,2016,6
5305,2017,7
5305,2018,7
5305,2019,2
5305,2020,3
5305,2021,3
5305,2022,3
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,2
58,2016,1
58,2017,1
58,2018,2
58,2019,2
58,2020,2
58,2021,1
58,2022,0
5801,2010,666
5801,2011,633
5801,2012,666
5801,2013,743
5801,2014,772
5801,2015,804
5801,2016,689
5801,2017,760
5801,2018,859
5801,2019,852
5801,2020,891
5801,2021,951
5801,2022,977
5802,2010,215
5802,2011,250
5802,2012,193
5802,2013,206
5802,2014,211
5802,2015,203
5802,2016,222
5802,2017,232
5802,2018,252
5802,2019,250
5802,2020,256
5802,2021,296
5802,2022,319
5803,2010,4
5803,2011,5
5803,2012,5
5803,2013,8
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,7
5803,2019,3
5803,2020,4
5803,2021,4
5803,2022,4
5815,2010,529
5815,2011,464
5815,2012,528
5815,2013,584
5815,2014,622
5815,2015,641
5815,2016,524
5815,2017,573
5815,2018,665
5815,2019,646
5815,2020,701
5815,2021,728
5815,2022,731
5817,2010,695
5817,2011,662
5817,2012,691
5817,2013,774
5817,2014,805
5817,2015,838
5817,2016,723
5817,2017,794
5817,2018,892
5817,2019,889
5817,2020,934
5817,2021,996
5817,2022,1019
59,2010,5
59,2011,5
59,2012,2
59,2013,5
59,2014,6
59,2015,5
59,2016,4
59,2017,3
59,2018,6
59,2019,5
59,2020,5
59,2021,5
59,2022,4
60,2014,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,10
7,2011,14
7,2012,6
7,2013,23
7,2014,21
7,2015,20
7,2016,21
7,2017,20
7,2018,20
7,2019,21
7,2020,21
7,2021,21
7,2022,42
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,11
75,2011,7
75,2012,9
75,2013,7
75,2014,6
75,2015,8
75,2016,9
75,2017,5
75,2018,2
75,2019,3
75,2020,3
75,2021,3
75,2022,4
81,2010,32
81,2011,28
81,2012,28
81,2013,24
81,2014,25
81,2015,25
81,2016,25
81,2017,26
81,2018,31
81,2019,27
81,2020,21
81,2021,30
81,2022,36
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,24
9,2011,27
9,2012,26
9,2013,40
9,2014,45
9,2015,39
9,2016,39
9,2017,40
9,2018,36
9,2019,51
9,2020,49
9,2021,48
9,2022,51
90,2010,3
90,2011,4
90,2012,4
90,2013,4
90,2014,4
90,2015,5
90,2016,5
90,2017,7
90,2018,8
90,2019,7
90,2020,6
90,2021,7
90,2022,8
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,2
93,2012,2
93,2013,4
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,3
93,2019,2
93,2020,2
93,2021,2
93,2022,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
