geo,year,fbs_sorghum_and_products_domestic_supply_quantity
116,2014,36
116,2015,35
116,2016,38
116,2017,35
116,2018,36
117,2010,6
117,2011,8
117,2012,8
117,2013,8
117,2014,7
117,2015,7
117,2016,7
117,2017,6
117,2018,7
117,2019,7
117,2020,8
117,2021,8
117,2022,6
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
120,2014,1
120,2015,1
120,2016,1
120,2017,2
120,2018,4
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,2
121,2019,1
121,2020,1
121,2021,0
121,2022,0
122,2010,27
122,2011,13
122,2012,7
122,2013,7
122,2014,9
122,2015,9
122,2016,2
122,2017,17
122,2018,13
122,2019,18
122,2020,9
122,2021,13
122,2022,2
123,2017,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,4
129,2011,5
129,2012,2
129,2013,2
129,2014,1
129,2015,1
129,2016,7
129,2017,3
129,2018,4
129,2019,10
129,2020,10
129,2021,19
129,2022,17
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,49
130,2011,84
130,2012,62
130,2013,82
130,2014,98
130,2015,79
130,2016,64
130,2017,90
130,2018,82
130,2019,101
130,2020,116
130,2021,106
130,2022,103
131,2010,1
131,2011,2
131,2012,1
131,2013,4
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,1
131,2019,1
131,2020,0
131,2021,1
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1258
133,2011,1248
133,2012,1321
133,2013,1405
133,2014,1204
133,2015,1500
133,2016,1400
133,2017,1479
133,2018,1470
133,2019,1500
133,2020,1700
133,2021,1390
133,2022,1571
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,117
136,2011,25
136,2012,126
136,2013,91
136,2014,57
136,2015,68
136,2016,79
136,2017,80
136,2018,80
136,2019,68
136,2020,93
136,2021,52
136,2022,125
137,2016,0
137,2019,0
138,2010,9116
138,2011,8727
138,2012,8643
138,2013,7481
138,2014,8372
138,2015,5449
138,2016,5651
138,2017,5288
138,2018,4790
138,2019,5202
138,2020,5077
138,2021,4235
138,2022,5018
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,146
143,2011,82
143,2012,6
143,2013,5
143,2014,47
143,2015,5
143,2016,3
143,2017,4
143,2018,4
143,2019,4
143,2020,6
143,2021,10
143,2022,6
144,2010,270
144,2011,274
144,2012,239
144,2013,232
144,2014,239
144,2015,90
144,2016,119
144,2017,118
144,2018,153
144,2019,156
144,2020,145
144,2021,147
144,2022,150
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,2
146,2017,1
146,2018,1
146,2019,39
146,2020,4
146,2021,16
146,2022,5
147,2010,6
147,2011,6
147,2012,7
147,2013,7
147,2014,7
147,2015,5
147,2016,4
147,2017,4
147,2018,5
147,2019,2
147,2020,3
147,2021,5
147,2022,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,-3
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,16
150,2011,16
150,2012,21
150,2013,9
150,2014,13
150,2015,13
150,2016,17
150,2017,5
150,2018,16
150,2019,13
150,2020,13
150,2021,13
150,2022,6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,43
156,2011,43
156,2012,83
156,2013,75
156,2014,0
156,2015,0
156,2016,10
156,2017,33
156,2018,0
156,2019,0
156,2020,35
156,2021,1
156,2022,41
157,2010,60
157,2011,84
157,2012,98
157,2013,102
157,2014,104
157,2015,95
157,2016,104
157,2017,82
157,2018,61
157,2019,57
157,2020,60
157,2021,57
157,2022,63
158,2010,1229
158,2011,880
158,2012,1213
158,2013,1292
158,2014,1432
158,2015,1985
158,2016,1981
158,2017,1827
158,2018,2090
158,2019,1979
158,2020,2029
158,2021,1380
158,2022,1979
159,2010,7154
159,2011,6028
159,2012,6015
159,2013,6177
159,2014,6882
159,2015,6996
159,2016,7481
159,2017,6938
159,2018,6799
159,2019,6699
159,2020,6600
159,2021,6699
159,2022,6761
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
16,2019,3
16,2020,5
16,2021,7
16,2022,7
162,2010,17
162,2011,5
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,166
165,2011,137
165,2012,123
165,2013,119
165,2014,116
165,2015,187
165,2016,288
165,2017,169
165,2018,198
165,2019,127
165,2020,102
165,2021,69
165,2022,53
166,2010,5
166,2011,4
166,2012,4
166,2013,5
166,2014,6
166,2015,4
166,2016,1
166,2017,2
166,2018,1
166,2019,5
166,2020,3
166,2021,1
166,2022,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,-1
167,2022,0
168,2010,20
168,2011,24
168,2012,24
168,2013,23
168,2014,23
168,2015,23
168,2016,23
168,2017,24
168,2018,25
168,2019,25
168,2020,25
168,2021,25
168,2022,25
169,2010,149
169,2011,151
169,2012,125
169,2013,101
169,2014,84
169,2015,81
169,2016,97
169,2017,108
169,2018,104
169,2019,99
169,2020,101
169,2021,108
169,2022,81
170,2010,34
170,2011,61
170,2012,81
170,2013,20
170,2014,17
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,1
170,2021,4
170,2022,0
171,2010,15
171,2011,14
171,2012,18
171,2013,14
171,2014,18
171,2015,11
171,2016,24
171,2017,17
171,2018,21
171,2019,25
171,2020,45
171,2021,29
171,2022,28
173,2010,4
173,2011,8
173,2012,7
173,2013,10
173,2014,9
173,2015,9
173,2016,10
173,2017,15
173,2018,9
173,2019,16
173,2020,19
173,2021,17
173,2022,12
174,2010,4
174,2011,23
174,2012,5
174,2013,4
174,2014,5
174,2015,5
174,2016,5
174,2017,8
174,2018,5
174,2019,6
174,2020,7
174,2021,6
174,2022,5
175,2010,18
175,2011,19
175,2012,24
175,2013,27
175,2014,14
175,2015,16
175,2016,17
175,2017,20
175,2018,21
175,2019,22
175,2020,21
175,2021,23
175,2022,27
179,2019,1
179,2020,1
179,2021,1
179,2022,0
181,2010,104
181,2011,74
181,2012,48
181,2013,75
181,2014,110
181,2015,47
181,2016,74
181,2017,62
181,2018,78
181,2019,69
181,2020,139
181,2021,112
181,2022,85
183,2010,16
183,2011,25
183,2012,23
183,2013,51
183,2014,32
183,2015,13
183,2016,13
183,2017,35
183,2018,64
183,2019,49
183,2020,30
183,2021,30
183,2022,10
184,2010,172
184,2011,162
184,2012,156
184,2013,153
184,2014,165
184,2015,170
184,2016,155
184,2017,165
184,2018,187
184,2019,186
184,2020,168
184,2021,186
184,2022,206
185,2010,10
185,2011,62
185,2012,39
185,2013,142
185,2014,200
185,2015,147
185,2016,281
185,2017,74
185,2018,32
185,2019,83
185,2020,36
185,2021,91
185,2022,98
188,2017,0
189,2017,0
189,2019,0
19,2010,328
19,2011,365
19,2012,392
19,2013,841
19,2014,649
19,2015,832
19,2016,790
19,2017,563
19,2018,1003
19,2019,940
19,2020,1010
19,2021,1457
19,2022,596
193,2016,0
194,2010,114
194,2011,117
194,2012,118
194,2013,111
194,2014,168
194,2015,160
194,2016,154
194,2017,149
194,2018,126
194,2019,127
194,2020,121
194,2021,122
194,2022,129
195,2010,175
195,2011,102
195,2012,147
195,2013,96
195,2014,102
195,2015,138
195,2016,126
195,2017,147
195,2018,174
195,2019,275
195,2020,377
195,2021,352
195,2022,363
196,2015,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,25
197,2011,27
197,2012,30
197,2013,30
197,2014,32
197,2015,38
197,2016,48
197,2017,56
197,2018,48
197,2019,50
197,2020,52
197,2021,82
197,2022,64
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
198,2020,0
198,2021,1
198,2022,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,3
199,2015,1
199,2016,2
199,2017,1
199,2018,1
199,2019,3
199,2020,5
199,2021,8
199,2022,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,1
2,2021,35
2,2022,0
20,2010,63
20,2011,61
20,2012,163
20,2013,54
20,2014,32
20,2015,52
20,2016,29
20,2017,16
20,2018,17
20,2019,34
20,2020,31
20,2021,53
20,2022,53
201,2010,238
201,2011,235
201,2012,265
201,2013,281
201,2014,248
201,2015,251
201,2016,200
201,2017,204
201,2018,205
201,2019,224
201,2020,143
201,2021,149
201,2022,150
202,2010,194
202,2011,202
202,2012,183
202,2013,242
202,2014,175
202,2015,159
202,2016,148
202,2017,139
202,2018,137
202,2019,171
202,2020,172
202,2021,159
202,2022,164
203,2010,761
203,2011,459
203,2012,69
203,2013,221
203,2014,116
203,2015,169
203,2016,127
203,2017,256
203,2018,582
203,2019,490
203,2020,139
203,2021,113
203,2022,229
207,2017,0
208,2010,0
208,2011,0
208,2012,0
208,2013,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,3
209,2011,4
209,2012,4
209,2013,5
209,2014,3
209,2015,4
209,2016,6
209,2017,3
209,2018,4
209,2019,5
209,2020,5
209,2021,4
209,2022,4
21,2010,1579
21,2011,1974
21,2012,2028
21,2013,2138
21,2014,2262
21,2015,2104
21,2016,1185
21,2017,2223
21,2018,2261
21,2019,2633
21,2020,2770
21,2021,2523
21,2022,2933
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,4
211,2012,2
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,2
212,2011,1
212,2012,5
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,1
212,2018,1
212,2019,3
212,2020,0
212,2021,1
212,2022,10
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,-2
213,2021,0
213,2022,0
214,2010,73
214,2011,104
214,2012,97
214,2013,124
214,2014,93
214,2015,77
214,2016,74
214,2017,59
214,2018,68
214,2019,64
214,2020,36
214,2021,68
214,2022,56
215,2010,799
215,2011,805
215,2012,823
215,2013,832
215,2014,859
215,2015,667
215,2016,727
215,2017,745
215,2018,657
215,2019,744
215,2020,988
215,2021,1018
215,2022,952
216,2010,47
216,2011,51
216,2012,50
216,2013,48
216,2014,41
216,2015,40
216,2016,41
216,2017,32
216,2018,33
216,2019,37
216,2020,48
216,2021,70
216,2022,157
217,2010,245
217,2011,243
217,2012,251
217,2013,285
217,2014,308
217,2015,271
217,2016,273
217,2017,276
217,2018,277
217,2019,283
217,2020,279
217,2021,277
217,2022,281
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,27
221,2011,36
221,2012,32
221,2013,32
221,2014,25
221,2015,60
221,2016,52
221,2017,52
221,2018,50
221,2019,51
221,2020,150
221,2021,109
221,2022,180
222,2010,7
222,2011,6
222,2012,5
222,2013,8
222,2014,6
222,2015,6
222,2016,7
222,2017,6
222,2018,1
222,2019,8
222,2020,6
222,2021,5
222,2022,4
223,2010,0
223,2011,10
223,2012,1
223,2013,0
223,2014,1
223,2015,1
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,1
223,2022,-8
225,2010,6
225,2011,3
225,2012,5
225,2013,5
225,2014,6
225,2015,7
225,2016,6
225,2017,10
225,2018,10
225,2019,11
225,2020,9
225,2021,11
225,2022,9
226,2010,384
226,2011,431
226,2012,328
226,2013,231
226,2014,237
226,2015,330
226,2016,276
226,2017,174
226,2018,163
226,2019,113
226,2020,137
226,2021,258
226,2022,236
229,2010,9
229,2011,9
229,2012,11
229,2013,14
229,2014,11
229,2015,20
229,2016,19
229,2017,22
229,2018,29
229,2019,21
229,2020,26
229,2021,24
229,2022,13
23,2010,20
23,2011,10
23,2012,14
23,2013,18
23,2014,9
23,2015,11
23,2016,9
23,2017,10
23,2018,8
23,2019,14
23,2020,14
23,2021,13
23,2022,16
230,2010,34
230,2011,114
230,2012,78
230,2013,125
230,2014,36
230,2015,39
230,2016,170
230,2017,66
230,2018,65
230,2019,98
230,2020,10
230,2021,85
230,2022,4
231,2010,5537
231,2011,4162
231,2012,5007
231,2013,4362
231,2014,4148
231,2015,5016
231,2016,5409
231,2017,4409
231,2018,5228
231,2019,4731
231,2020,3989
231,2021,4429
231,2022,2233
233,2010,1946
233,2011,1551
233,2012,1853
233,2013,1907
233,2014,1697
233,2015,1468
233,2016,1643
233,2017,1402
233,2018,1800
233,2019,1759
233,2020,1715
233,2021,2007
233,2022,1977
234,2010,165
234,2011,136
234,2012,311
234,2013,183
234,2014,240
234,2015,358
234,2016,268
234,2017,227
234,2018,87
234,2019,139
234,2020,102
234,2021,105
234,2022,36
235,2010,18
235,2011,7
235,2012,7
235,2013,7
235,2014,7
235,2015,7
235,2016,7
235,2017,7
235,2018,7
235,2019,7
235,2020,20
235,2021,22
235,2022,17
236,2010,393
236,2011,377
236,2012,158
236,2013,153
236,2014,134
236,2015,52
236,2016,43
236,2017,45
236,2018,44
236,2019,39
236,2020,55
236,2021,55
236,2022,37
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,1
237,2022,1
238,2010,3790
238,2011,3783
238,2012,3719
238,2013,4013
238,2014,4269
238,2015,4669
238,2016,4661
238,2017,5099
238,2018,4920
238,2019,5366
238,2020,5091
238,2021,4648
238,2022,4770
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,502
249,2011,395
249,2012,445
249,2013,450
249,2014,368
249,2015,222
249,2016,164
249,2017,164
249,2018,156
249,2019,231
249,2020,167
249,2021,338
249,2022,271
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,6
250,2011,6
250,2012,5
250,2013,5
250,2014,4
250,2015,3
250,2016,5
250,2017,4
250,2018,5
250,2019,4
250,2020,8
250,2021,9
250,2022,8
251,2010,28
251,2011,20
251,2012,16
251,2013,15
251,2014,13
251,2015,8
251,2016,14
251,2017,18
251,2018,15
251,2019,7
251,2020,20
251,2021,18
251,2022,15
255,2010,46
255,2011,75
255,2012,19
255,2013,22
255,2014,21
255,2015,22
255,2016,17
255,2017,21
255,2018,31
255,2019,33
255,2020,36
255,2021,41
255,2022,35
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,10
27,2011,7
27,2012,10
27,2013,11
27,2014,20
27,2015,18
27,2016,8
27,2017,13
27,2018,36
27,2019,7
27,2020,9
27,2021,4
27,2022,8
272,2010,7
272,2011,7
272,2012,8
272,2013,10
272,2014,8
272,2015,8
272,2016,9
272,2017,9
272,2018,8
272,2019,8
272,2020,8
272,2021,9
272,2022,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,3871
276,2013,4242
276,2014,3527
276,2015,3804
276,2016,6594
276,2017,4079
276,2018,5561
276,2019,3916
276,2020,3599
276,2021,3631
276,2022,4749
277,2019,626
277,2020,660
277,2021,661
277,2022,704
28,2010,216
28,2011,206
28,2012,194
28,2013,233
28,2014,230
28,2015,234
28,2016,238
28,2017,209
28,2018,182
28,2019,182
28,2020,210
28,2021,174
28,2022,174
29,2010,83
29,2011,87
29,2012,32
29,2013,32
29,2014,23
29,2015,31
29,2016,30
29,2017,26
29,2018,29
29,2019,12
29,2020,36
29,2021,34
29,2022,30
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1099
32,2011,1146
32,2012,1204
32,2013,1293
32,2014,1170
32,2015,1203
32,2016,1218
32,2017,1214
32,2018,1215
32,2019,1221
32,2020,1242
32,2021,1204
32,2022,1210
33,2010,4
33,2011,4
33,2012,4
33,2013,-39
33,2014,7
33,2015,-72
33,2016,0
33,2017,7
33,2018,6
33,2019,7
33,2020,8
33,2021,8
33,2022,13
35,2021,0
351,2010,2583
351,2011,2098
351,2012,2715
351,2013,4539
351,2014,8790
351,2015,13555
351,2016,8636
351,2017,7581
351,2018,6667
351,2019,4438
351,2020,7564
351,2021,12872
351,2022,13339
37,2010,50
37,2011,48
37,2012,46
37,2013,39
37,2014,31
37,2015,31
37,2016,29
37,2017,30
37,2018,31
37,2019,31
37,2020,17
37,2021,17
37,2022,18
38,2010,2
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,937
39,2011,857
39,2012,1065
39,2013,976
39,2014,930
39,2015,850
39,2016,950
39,2017,1000
39,2018,1000
39,2019,1000
39,2020,1000
39,2021,950
39,2022,975
4,2010,0
4,2011,2
4,2012,2
4,2013,1
4,2014,1
4,2015,3
4,2016,10
4,2017,6
4,2018,4
4,2019,1
4,2020,0
4,2021,1
4,2022,1
40,2010,625
40,2011,636
40,2012,597
40,2013,268
40,2014,183
40,2015,130
40,2016,27
40,2017,54
40,2018,67
40,2019,49
40,2020,15
40,2021,24
40,2022,4
41,2010,2510
41,2011,1994
41,2012,2618
41,2013,4415
41,2014,8698
41,2015,13478
41,2016,8561
41,2017,7522
41,2018,6599
41,2019,4374
41,2020,7527
41,2021,12804
41,2022,13284
44,2010,248
44,2011,477
44,2012,695
44,2013,525
44,2014,138
44,2015,52
44,2016,70
44,2017,9
44,2018,49
44,2019,8
44,2020,7
44,2021,6
44,2022,5
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,2
49,2013,6
49,2014,4
49,2015,11
49,2016,12
49,2017,8
49,2018,6
49,2019,4
49,2020,2
49,2021,2
49,2022,5
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,57611
5000,2011,55078
5000,2012,58800
5000,2013,59225
5000,2014,63204
5000,2015,65910
5000,2016,63351
5000,2017,58030
5000,2018,59470
5000,2019,56138
5000,2020,58243
5000,2021,61757
5000,2022,62058
5100,2010,22055
5100,2011,20084
5100,2012,24853
5100,2013,25732
5100,2014,25540
5100,2015,26702
5100,2016,29930
5100,2017,27125
5100,2018,28945
5100,2019,28572
5100,2020,28310
5100,2021,27302
5100,2022,29397
5101,2010,6032
5101,2011,6135
5101,2012,5859
5101,2013,6214
5101,2014,6564
5101,2015,6782
5101,2016,6598
5101,2017,7045
5101,2018,6722
5101,2019,8074
5101,2020,7905
5101,2021,7582
5101,2022,7594
5102,2010,2128
5102,2011,2097
5102,2012,2352
5102,2013,2362
5102,2014,2171
5102,2015,2136
5102,2016,2259
5102,2017,2301
5102,2018,2289
5102,2019,2288
5102,2020,2302
5102,2021,2212
5102,2022,2246
5103,2010,853
5103,2011,938
5103,2012,4675
5103,2013,5047
5103,2014,4376
5103,2015,4565
5103,2016,7360
5103,2017,4904
5103,2018,6380
5103,2019,4697
5103,2020,4389
5103,2021,4435
5103,2022,5512
5104,2010,293
5104,2011,286
5104,2012,365
5104,2013,315
5104,2014,226
5104,2015,229
5104,2016,188
5104,2017,179
5104,2018,176
5104,2019,230
5104,2020,220
5104,2021,235
5104,2022,228
5105,2010,12749
5105,2011,10628
5105,2012,11602
5105,2013,11794
5105,2014,12203
5105,2015,12990
5105,2016,13525
5105,2017,12694
5105,2018,13377
5105,2019,13283
5105,2020,13493
5105,2021,12837
5105,2022,13816
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,20730
5200,2011,20207
5200,2012,20151
5200,2013,17984
5200,2014,19060
5200,2015,16480
5200,2016,16483
5200,2017,15365
5200,2018,15257
5200,2019,15457
5200,2020,14798
5200,2021,14422
5200,2022,12453
5203,2010,5541
5203,2011,4166
5203,2012,5010
5203,2013,4324
5203,2014,4154
5203,2015,4944
5203,2016,5409
5203,2017,4416
5203,2018,5234
5203,2019,4738
5203,2020,3998
5203,2021,4437
5203,2022,2246
5204,2010,9457
5204,2011,9068
5204,2012,8981
5204,2013,7834
5204,2014,8718
5204,2015,5746
5204,2016,5960
5204,2017,5553
5204,2018,5052
5204,2019,5451
5204,2020,5337
5204,2021,4461
5204,2022,5282
5206,2010,147
5206,2011,114
5206,2012,96
5206,2013,118
5206,2014,128
5206,2015,110
5206,2016,105
5206,2017,91
5206,2018,24
5206,2019,16
5206,2020,13
5206,2021,23
5206,2022,24
5207,2010,5585
5207,2011,6860
5207,2012,6063
5207,2013,5709
5207,2014,6059
5207,2015,5679
5207,2016,5009
5207,2017,5305
5207,2018,4948
5207,2019,5251
5207,2020,5450
5207,2021,5502
5207,2022,4901
53,2010,137
53,2011,114
53,2012,227
53,2013,104
53,2014,109
53,2015,130
53,2016,130
53,2017,128
53,2018,161
53,2019,160
53,2020,132
53,2021,121
53,2022,115
5300,2010,12088
