geo,year,fbs_fruits_other_import_quantity
114,2011,11
114,2012,11
114,2013,13
114,2014,15
114,2015,15
114,2016,16
114,2017,24
114,2018,19
114,2019,12
114,2020,11
114,2021,11
114,2022,12
115,2010,18
115,2011,11
115,2012,13
115,2013,14
115,2014,16
115,2015,22
115,2016,21
115,2017,33
115,2018,44
115,2019,10
115,2020,7
115,2021,9
115,2022,12
116,2014,1
116,2015,2
116,2016,3
116,2017,6
116,2018,4
117,2010,219
117,2011,233
117,2012,254
117,2013,260
117,2014,274
117,2015,281
117,2016,295
117,2017,304
117,2018,334
117,2019,350
117,2020,369
117,2021,380
117,2022,365
118,2010,57
118,2011,70
118,2012,70
118,2013,124
118,2014,129
118,2015,183
118,2016,164
118,2017,173
118,2018,159
118,2019,165
118,2020,124
118,2021,102
118,2022,115
119,2010,44
119,2011,47
119,2012,48
119,2013,49
119,2014,64
119,2015,51
119,2016,53
119,2017,62
119,2018,59
119,2019,64
119,2020,65
119,2021,66
119,2022,68
12,2010,8
12,2011,8
12,2012,9
12,2013,8
12,2014,4
12,2015,5
12,2016,9
12,2017,12
12,2018,11
12,2019,13
12,2020,8
12,2021,9
12,2022,15
120,2010,32
120,2011,34
120,2012,6
120,2013,2
120,2014,9
120,2015,11
120,2016,17
120,2017,19
120,2018,22
120,2019,95
120,2020,65
120,2021,92
120,2022,66
121,2010,22
121,2011,23
121,2012,24
121,2013,35
121,2014,29
121,2015,37
121,2016,41
121,2017,51
121,2018,48
121,2019,47
121,2020,24
121,2021,29
121,2022,33
122,2010,6
122,2011,6
122,2012,7
122,2013,18
122,2014,8
122,2015,4
122,2016,9
122,2017,18
122,2018,10
122,2019,12
122,2020,11
122,2021,11
122,2022,11
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,2
123,2016,1
123,2017,1
123,2018,0
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,75
124,2011,60
124,2012,67
124,2013,117
124,2014,120
124,2015,107
124,2016,43
124,2017,42
124,2018,68
124,2019,102
124,2020,70
124,2021,91
124,2022,146
126,2010,131
126,2011,151
126,2012,184
126,2013,186
126,2014,290
126,2015,457
126,2016,324
126,2017,336
126,2018,262
126,2019,199
126,2020,137
126,2021,131
126,2022,113
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,12
128,2011,13
128,2012,13
128,2013,13
128,2014,13
128,2015,13
128,2016,15
128,2017,15
128,2018,17
128,2019,22
128,2020,21
128,2021,23
128,2022,29
129,2010,3
129,2011,3
129,2012,2
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
129,2020,2
129,2021,2
129,2022,2
13,2019,61
13,2020,62
13,2021,59
13,2022,59
130,2010,5
130,2011,4
130,2012,1
130,2013,4
130,2014,4
130,2015,5
130,2016,5
130,2017,5
130,2018,6
130,2019,4
130,2020,4
130,2021,7
130,2022,3
131,2010,275
131,2011,295
131,2012,309
131,2013,293
131,2014,300
131,2015,309
131,2016,336
131,2017,327
131,2018,326
131,2019,296
131,2020,312
131,2021,354
131,2022,929
132,2010,14
132,2011,16
132,2012,29
132,2013,20
132,2014,22
132,2015,25
132,2016,40
132,2017,13
132,2018,12
132,2019,10
132,2020,11
132,2021,9
132,2022,22
133,2010,1
133,2011,2
133,2012,3
133,2013,3
133,2014,21
133,2015,3
133,2016,12
133,2017,15
133,2018,13
133,2019,14
133,2020,27
133,2021,35
133,2022,35
134,2010,6
134,2011,10
134,2012,10
134,2013,10
134,2014,9
134,2015,9
134,2016,9
134,2017,9
134,2018,8
134,2019,8
134,2020,7
134,2021,8
134,2022,9
136,2010,6
136,2011,5
136,2012,7
136,2013,5
136,2014,10
136,2015,9
136,2016,7
136,2017,12
136,2018,14
136,2019,17
136,2020,17
136,2021,23
136,2022,48
137,2010,8
137,2011,10
137,2012,10
137,2013,11
137,2014,11
137,2015,11
137,2016,12
137,2017,10
137,2018,12
137,2019,11
137,2020,9
137,2021,8
137,2022,20
138,2010,451
138,2011,382
138,2012,382
138,2013,432
138,2014,362
138,2015,378
138,2016,354
138,2017,390
138,2018,402
138,2019,395
138,2020,293
138,2021,387
138,2022,387
14,2010,4
14,2011,5
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,5
14,2017,8
14,2018,5
14,2019,5
14,2020,5
14,2021,5
14,2022,6
141,2010,9
141,2011,10
141,2012,12
141,2013,14
141,2014,12
141,2015,16
141,2016,14
141,2017,20
141,2018,24
141,2019,17
141,2020,19
141,2021,29
141,2022,48
143,2010,28
143,2011,37
143,2012,33
143,2013,33
143,2014,44
143,2015,46
143,2016,49
143,2017,66
143,2018,78
143,2019,89
143,2020,77
143,2021,91
143,2022,102
144,2010,4
144,2011,3
144,2012,9
144,2013,13
144,2014,28
144,2015,32
144,2016,24
144,2017,34
144,2018,42
144,2019,96
144,2020,35
144,2021,37
144,2022,37
145,2019,1
145,2020,1
145,2021,0
145,2022,1
146,2010,26
146,2011,23
146,2012,29
146,2013,22
146,2014,21
146,2015,34
146,2016,9
146,2017,9
146,2018,10
146,2019,11
146,2020,11
146,2021,11
146,2022,12
147,2010,12
147,2011,12
147,2012,33
147,2013,36
147,2014,42
147,2015,39
147,2016,72
147,2017,34
147,2018,22
147,2019,43
147,2020,23
147,2021,20
147,2022,35
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,38
149,2011,20
149,2012,30
149,2013,35
149,2014,39
149,2015,50
149,2016,64
149,2017,84
149,2018,61
149,2019,71
149,2020,41
149,2021,64
149,2022,59
150,2010,1422
150,2011,1467
150,2012,1321
150,2013,1379
150,2014,1372
150,2015,1467
150,2016,1495
150,2017,1823
150,2018,1953
150,2019,2017
150,2020,2091
150,2021,2190
150,2022,2490
153,2010,5
153,2011,5
153,2012,6
153,2013,5
153,2014,6
153,2015,4
153,2016,5
153,2017,5
153,2018,4
153,2019,5
153,2020,5
153,2021,5
153,2022,10
154,2010,12
154,2011,13
154,2012,19
154,2013,11
154,2014,16
154,2015,14
154,2016,19
154,2017,15
154,2018,14
154,2019,16
154,2020,13
154,2021,16
154,2022,15
155,2010,1
155,2011,1
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,1
156,2010,73
156,2011,42
156,2012,61
156,2013,62
156,2014,86
156,2015,75
156,2016,82
156,2017,77
156,2018,73
156,2019,72
156,2020,73
156,2021,74
156,2022,74
157,2010,8
157,2011,8
157,2012,10
157,2013,11
157,2014,12
157,2015,12
157,2016,11
157,2017,9
157,2018,10
157,2019,9
157,2020,8
157,2021,9
157,2022,16
158,2010,9
158,2011,7
158,2012,6
158,2013,7
158,2014,7
158,2015,11
158,2016,10
158,2017,2
158,2018,3
158,2019,3
158,2020,11
158,2021,41
158,2022,13
159,2010,11
159,2011,5
159,2012,5
159,2013,5
159,2014,12
159,2015,11
159,2016,10
159,2017,11
159,2018,13
159,2019,12
159,2020,10
159,2021,11
159,2022,11
16,2010,30
16,2011,39
16,2012,34
16,2013,42
16,2014,39
16,2015,92
16,2016,44
16,2017,66
16,2018,63
16,2019,102
16,2020,109
16,2021,703
16,2022,130
162,2010,97
162,2011,104
162,2012,109
162,2013,113
162,2014,118
162,2015,116
162,2016,114
162,2017,118
162,2018,115
162,2019,115
162,2020,113
162,2021,117
162,2022,221
165,2010,82
165,2011,76
165,2012,100
165,2013,71
165,2014,150
165,2015,117
165,2016,92
165,2017,148
165,2018,153
165,2019,158
165,2020,147
165,2021,191
165,2022,178
166,2010,25
166,2011,28
166,2012,37
166,2013,40
166,2014,38
166,2015,40
166,2016,36
166,2017,41
166,2018,39
166,2019,39
166,2020,32
166,2021,46
166,2022,44
167,2010,200
167,2011,208
167,2012,195
167,2013,193
167,2014,201
167,2015,210
167,2016,244
167,2017,259
167,2018,255
167,2019,262
167,2020,262
167,2021,268
167,2022,338
168,2010,2
168,2011,2
168,2012,3
168,2013,3
168,2014,2
168,2015,2
168,2016,3
168,2017,3
168,2018,3
168,2019,2
168,2020,2
168,2021,6
168,2022,6
169,2010,13
169,2011,20
169,2012,16
169,2013,17
169,2014,18
169,2015,25
169,2016,24
169,2017,27
169,2018,29
169,2019,25
169,2020,29
169,2021,27
169,2022,22
170,2010,55
170,2011,61
170,2012,67
170,2013,70
170,2014,59
170,2015,69
170,2016,70
170,2017,84
170,2018,76
170,2019,71
170,2020,69
170,2021,66
170,2022,60
171,2010,71
171,2011,69
171,2012,70
171,2013,79
171,2014,57
171,2015,70
171,2016,92
171,2017,100
171,2018,86
171,2019,106
171,2020,118
171,2021,111
171,2022,109
173,2010,371
173,2011,422
173,2012,435
173,2013,419
173,2014,461
173,2015,485
173,2016,518
173,2017,685
173,2018,596
173,2019,636
173,2020,637
173,2021,674
173,2022,681
174,2010,206
174,2011,206
174,2012,226
174,2013,249
174,2014,245
174,2015,232
174,2016,293
174,2017,305
174,2018,320
174,2019,309
174,2020,297
174,2021,296
174,2022,399
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2016,1
175,2017,4
175,2018,2
175,2019,3
175,2020,3
175,2021,4
175,2022,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,1
176,2016,1
176,2017,4
176,2018,2
176,2019,1
176,2020,1
176,2021,2
176,2022,6
179,2019,80
179,2020,67
179,2021,67
179,2022,86
18,2019,15
18,2020,13
18,2021,22
18,2022,17
181,2010,8
181,2011,10
181,2012,16
181,2013,11
181,2014,13
181,2015,13
181,2016,15
181,2017,10
181,2018,7
181,2019,2
181,2020,1
181,2021,6
181,2022,8
183,2010,97
183,2011,116
183,2012,158
183,2013,128
183,2014,165
183,2015,240
183,2016,302
183,2017,304
183,2018,269
183,2019,273
183,2020,285
183,2021,274
183,2022,316
184,2010,8
184,2011,8
184,2012,9
184,2013,11
184,2014,5
184,2015,6
184,2016,10
184,2017,8
184,2018,8
184,2019,8
184,2020,6
184,2021,12
184,2022,21
185,2010,1880
185,2011,1765
185,2012,1798
185,2013,1777
185,2014,1538
185,2015,1302
185,2016,1217
185,2017,1504
185,2018,1649
185,2019,1541
185,2020,1606
185,2021,2854
185,2022,2210
188,2010,1
188,2011,0
188,2012,1
188,2013,1
188,2014,0
188,2015,1
188,2016,2
188,2017,3
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,2
189,2022,3
19,2010,19
19,2011,15
19,2012,19
19,2013,18
19,2014,19
19,2015,21
19,2016,25
19,2017,25
19,2018,28
19,2019,21
19,2020,21
19,2021,18
19,2022,18
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,2
194,2010,425
194,2011,498
194,2012,561
194,2013,549
194,2014,543
194,2015,598
194,2016,555
194,2017,556
194,2018,626
194,2019,678
194,2020,810
194,2021,727
194,2022,870
195,2010,14
195,2011,15
195,2012,9
195,2013,12
195,2014,17
195,2015,21
195,2016,25
195,2017,23
195,2018,24
195,2019,24
195,2020,23
195,2021,20
195,2022,19
196,2010,1
196,2011,2
196,2012,1
196,2013,1
196,2014,3
196,2015,3
196,2016,4
196,2017,4
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,6
197,2010,0
197,2011,0
197,2012,1
197,2013,1
197,2014,1
197,2015,2
197,2016,2
197,2017,1
197,2018,1
197,2019,0
197,2020,0
197,2021,1
197,2022,1
198,2010,59
198,2011,54
198,2012,54
198,2013,56
198,2014,62
198,2015,70
198,2016,79
198,2017,100
198,2018,95
198,2019,100
198,2020,93
198,2021,101
198,2022,97
199,2010,64
199,2011,77
199,2012,74
199,2013,77
199,2014,81
199,2015,80
199,2016,89
199,2017,102
199,2018,100
199,2019,108
199,2020,105
199,2021,107
199,2022,100
2,2010,14
2,2011,6
2,2012,5
2,2013,4
2,2014,46
2,2015,14
2,2016,49
2,2017,50
2,2018,17
2,2019,28
2,2020,41
2,2021,43
2,2022,18
20,2010,31
20,2011,31
20,2012,29
20,2013,41
20,2014,31
20,2015,37
20,2016,40
20,2017,36
20,2018,41
20,2019,41
20,2020,43
20,2021,35
20,2022,37
201,2010,0
201,2011,0
201,2012,5
201,2013,11
201,2014,16
201,2015,19
201,2016,15
201,2017,24
201,2018,21
201,2019,17
201,2020,27
201,2021,24
201,2022,29
202,2010,25
202,2011,27
202,2012,26
202,2013,29
202,2014,34
202,2015,30
202,2016,39
202,2017,37
202,2018,42
202,2019,44
202,2020,41
202,2021,45
202,2022,47
203,2010,585
203,2011,533
203,2012,507
203,2013,506
203,2014,563
203,2015,616
203,2016,774
203,2017,825
203,2018,858
203,2019,866
203,2020,900
203,2021,964
203,2022,1048
207,2010,5
207,2011,6
207,2012,7
207,2013,11
207,2014,8
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,4
207,2020,3
207,2021,4
207,2022,8
208,2010,2
208,2011,1
208,2012,1
208,2013,1
208,2014,4
208,2015,3
208,2016,1
208,2017,1
208,2018,3
208,2019,2
208,2020,3
208,2021,8
208,2022,12
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,13
209,2015,14
209,2016,9
209,2017,10
209,2018,9
209,2019,8
209,2020,8
209,2021,10
209,2022,8
21,2010,379
21,2011,442
21,2012,436
21,2013,406
21,2014,406
21,2015,351
21,2016,334
21,2017,336
21,2018,345
21,2019,347
21,2020,296
21,2021,273
21,2022,288
210,2010,216
210,2011,221
210,2012,229
210,2013,232
210,2014,239
210,2015,243
210,2016,254
210,2017,255
210,2018,255
210,2019,259
210,2020,260
210,2021,249
210,2022,449
211,2010,202
211,2011,203
211,2012,197
211,2013,212
211,2014,205
211,2015,217
211,2016,226
211,2017,233
211,2018,220
211,2019,224
211,2020,231
211,2021,240
211,2022,401
212,2010,82
212,2011,48
212,2012,34
212,2013,21
212,2014,13
212,2015,9
212,2016,5
212,2017,10
212,2018,21
212,2019,46
212,2020,101
212,2021,153
212,2022,313
213,2010,6
213,2011,4
213,2012,3
213,2013,4
213,2014,18
213,2015,11
213,2016,15
213,2017,21
213,2018,16
213,2019,10
213,2020,11
213,2021,9
213,2022,8
214,2010,247
214,2011,245
214,2012,253
214,2013,233
214,2014,209
214,2015,229
214,2016,257
214,2017,250
214,2018,224
214,2019,228
214,2020,221
214,2021,232
214,2022,248
215,2010,16
215,2011,13
215,2012,10
215,2013,11
215,2014,12
215,2015,5
215,2016,6
215,2017,5
215,2018,6
215,2019,11
215,2020,5
215,2021,5
215,2022,7
216,2010,209
216,2011,198
216,2012,214
216,2013,211
216,2014,181
216,2015,239
216,2016,270
216,2017,268
216,2018,296
216,2019,274
216,2020,358
216,2021,368
216,2022,419
217,2010,2
217,2011,3
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,2
217,2017,2
217,2018,5
217,2019,10
217,2020,3
217,2021,3
217,2022,1
219,2019,1
219,2020,0
219,2021,0
219,2022,0
220,2010,14
220,2011,14
220,2012,14
220,2013,14
220,2014,12
220,2015,22
220,2016,13
220,2017,11
220,2018,10
220,2019,14
220,2020,11
220,2021,12
220,2022,23
221,2010,123
221,2011,113
221,2012,141
221,2013,168
221,2014,185
221,2015,195
221,2016,256
221,2017,335
221,2018,289
221,2019,213
221,2020,215
221,2021,218
221,2022,169
222,2010,7
222,2011,7
222,2012,10
222,2013,8
222,2014,8
222,2015,8
222,2016,10
222,2017,11
222,2018,10
222,2019,7
222,2020,8
222,2021,8
222,2022,10
223,2010,41
223,2011,61
223,2012,44
223,2013,44
223,2014,63
223,2015,70
223,2016,60
223,2017,64
223,2018,70
223,2019,128
223,2020,131
223,2021,171
223,2022,168
225,2010,246
225,2011,246
225,2012,251
225,2013,393
225,2014,566
225,2015,600
225,2016,609
225,2017,574
225,2018,512
225,2019,512
225,2020,520
225,2021,530
225,2022,638
226,2010,14
226,2011,8
226,2012,10
226,2013,5
226,2014,6
226,2015,7
226,2016,6
226,2017,9
226,2018,11
226,2019,8
226,2020,30
226,2021,21
226,2022,11
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1662
229,2011,1767
229,2012,1735
229,2013,1776
229,2014,1842
229,2015,1940
229,2016,2068
229,2017,2173
229,2018,2161
229,2019,2157
229,2020,2264
229,2021,2024
229,2022,1926
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,109
230,2011,197
230,2012,251
230,2013,217
230,2014,126
230,2015,68
230,2016,102
230,2017,117
230,2018,119
230,2019,246
230,2020,195
230,2021,192
230,2022,119
231,2010,3222
231,2011,3565
231,2012,3801
231,2013,3990
231,2014,4077
231,2015,4582
231,2016,4723
231,2017,4711
231,2018,5096
231,2019,5077
231,2020,5463
231,2021,5948
231,2022,12730
233,2010,7
233,2011,6
233,2012,7
233,2013,11
233,2014,11
233,2015,9
233,2016,7
233,2017,10
233,2018,11
233,2019,11
233,2020,15
233,2021,19
233,2022,17
234,2010,13
234,2011,8
234,2012,16
234,2013,18
234,2014,14
234,2015,17
234,2016,19
234,2017,20
234,2018,25
234,2019,19
234,2020,17
234,2021,17
234,2022,32
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,1
235,2016,2
235,2017,4
235,2018,4
235,2019,11
235,2020,9
235,2021,17
235,2022,35
236,2010,71
236,2011,67
236,2012,49
236,2013,47
236,2014,47
236,2015,18
236,2016,6
236,2017,3
236,2018,2
236,2019,5
236,2020,5
236,2021,5
236,2022,12
237,2010,219
237,2011,278
237,2012,388
237,2013,412
237,2014,73
237,2015,101
237,2016,189
237,2017,290
237,2018,256
237,2019,232
237,2020,196
237,2021,158
237,2022,413
238,2010,10
238,2011,9
238,2012,12
238,2013,12
238,2014,18
238,2015,20
238,2016,25
238,2017,27
238,2018,21
238,2019,17
238,2020,13
238,2021,10
238,2022,10
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,2
244,2016,1
244,2017,1
244,2018,2
244,2019,1
244,2020,0
244,2021,1
244,2022,1
249,2010,212
249,2011,148
249,2012,182
249,2013,292
249,2014,285
249,2015,150
249,2016,88
249,2017,91
249,2018,95
249,2019,199
249,2020,241
249,2021,301
249,2022,80
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
25,2020,0
25,2021,0
25,2022,1
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,3
250,2015,4
250,2016,5
250,2017,7
250,2018,8
250,2019,10
250,2020,6
250,2021,7
250,2022,20
251,2010,16
251,2011,12
251,2012,16
251,2013,19
251,2014,20
251,2015,23
251,2016,18
251,2017,26
251,2018,42
251,2019,32
251,2020,14
251,2021,18
251,2022,24
255,2010,634
255,2011,672
255,2012,698
255,2013,752
255,2014,752
255,2015,800
255,2016,844
255,2017,839
255,2018,873
255,2019,787
255,2020,832
255,2021,905
255,2022,967
256,2010,23
256,2011,26
256,2012,24
256,2013,23
256,2014,25
256,2015,23
256,2016,25
256,2017,26
256,2018,28
256,2019,28
256,2020,28
256,2021,26
256,2022,36
27,2010,59
27,2011,74
27,2012,129
27,2013,108
27,2014,118
27,2015,122
27,2016,139
27,2017,148
27,2018,148
27,2019,99
27,2020,94
27,2021,97
27,2022,105
272,2010,33
272,2011,37
272,2012,40
272,2013,39
272,2014,44
272,2015,47
272,2016,67
272,2017,83
272,2018,74
272,2019,71
272,2020,86
272,2021,90
272,2022,80
273,2010,10
273,2011,10
273,2012,9
273,2013,11
273,2014,10
273,2015,11
273,2016,11
273,2017,11
273,2018,12
273,2019,11
273,2020,9
273,2021,10
273,2022,12
276,2012,8
276,2013,9
276,2014,9
276,2015,16
276,2016,6
276,2017,5
276,2018,10
276,2019,14
276,2020,18
276,2021,16
276,2022,36
277,2019,2
277,2020,4
277,2021,8
277,2022,9
28,2010,27
28,2011,17
28,2012,21
28,2013,16
28,2014,3
28,2015,3
28,2016,13
28,2017,29
28,2018,29
28,2019,25
28,2020,28
28,2021,35
28,2022,37
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,7
3,2010,16
3,2011,14
3,2012,13
3,2013,13
3,2014,16
3,2015,13
3,2016,15
3,2017,15
3,2018,13
3,2019,19
3,2020,12
3,2021,12
3,2022,20
32,2010,3
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,1
32,2017,2
32,2018,2
32,2019,2
32,2020,3
32,2021,2
32,2022,2
33,2010,931
33,2011,986
33,2012,1011
33,2013,1037
33,2014,1114
33,2015,1077
33,2016,1039
33,2017,1051
33,2018,1095
33,2019,1136
33,2020,1145
33,2021,1218
33,2022,2417
35,2010,6
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,7
35,2018,7
35,2019,8
35,2020,5
35,2021,7
35,2022,8
351,2010,2416
351,2011,2761
351,2012,3055
351,2013,3138
351,2014,2936
351,2015,3282
351,2016,3125
351,2017,3215
351,2018,3762
351,2019,4445
351,2020,4498
351,2021,5153
351,2022,5194
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
37,2020,0
37,2021,1
37,2022,28
38,2010,5
38,2011,6
38,2012,5
38,2013,5
38,2014,4
38,2015,11
38,2016,8
38,2017,10
38,2018,8
38,2019,7
38,2020,6
38,2021,6
38,2022,5
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,9
39,2015,7
39,2016,5
39,2017,6
39,2018,2
39,2019,3
39,2020,5
39,2021,6
39,2022,12
4,2010,60
4,2011,62
4,2012,65
4,2013,77
4,2014,96
4,2015,81
4,2016,61
4,2017,63
4,2018,51
4,2019,63
4,2020,49
4,2021,43
4,2022,47
40,2010,38
40,2011,40
40,2012,40
40,2013,55
40,2014,66
40,2015,81
40,2016,81
40,2017,73
40,2018,96
40,2019,93
40,2020,140
40,2021,185
40,2022,169
41,2010,1368
41,2011,1586
41,2012,1786
41,2013,1902
41,2014,1814
41,2015,2183
41,2016,1995
41,2017,2137
41,2018,2623
41,2019,3160
41,2020,3277
41,2021,3793
41,2022,4024
44,2010,101
44,2011,101
44,2012,111
44,2013,103
44,2014,92
44,2015,83
44,2016,83
44,2017,81
44,2018,86
44,2019,82
44,2020,79
44,2021,81
44,2022,91
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4
45,2015,3
45,2016,10
45,2017,2
45,2018,2
45,2019,3
45,2020,3
45,2021,3
45,2022,2
46,2010,4
46,2011,2
46,2012,3
46,2013,5
46,2014,4
46,2015,5
46,2016,5
46,2017,4
46,2018,4
46,2019,3
46,2020,3
46,2021,5
46,2022,3
48,2010,65
48,2011,65
48,2012,75
48,2013,58
48,2014,47
48,2015,49
48,2016,39
48,2017,43
48,2018,39
48,2019,38
48,2020,36
48,2021,34
48,2022,35
49,2010,4
49,2011,3
49,2012,4
49,2013,3
49,2014,4
49,2015,5
49,2016,7
49,2017,9
49,2018,7
49,2019,7
49,2020,4
49,2021,5
49,2022,4
50,2010,16
50,2011,18
50,2012,15
50,2013,15
50,2014,16
50,2015,16
50,2016,17
50,2017,18
50,2018,20
50,2019,24
50,2020,22
50,2021,22
50,2022,21
5000,2010,26934
5000,2011,28586
5000,2012,29911
5000,2013,31224
5000,2014,31234
5000,2015,33148
5000,2016,33854
5000,2017,35896
5000,2018,36667
5000,2019,37546
5000,2020,37668
5000,2021,41679
5000,2022,52379
5100,2010,603
5100,2011,749
5100,2012,1066
5100,2013,1032
5100,2014,1009
5100,2015,977
5100,2016,979
5100,2017,892
5100,2018,910
5100,2019,1092
5100,2020,920
5100,2021,1030
5100,2022,1171
5101,2010,107
5101,2011,96
5101,2012,117
5101,2013,139
5101,2014,176
5101,2015,186
5101,2016,192
5101,2017,211
5101,2018,220
5101,2019,242
5101,2020,182
5101,2021,187
5101,2022,223
5102,2010,24
5102,2011,22
5102,2012,26
5102,2013,28
5102,2014,80
5102,2015,52
5102,2016,40
5102,2017,41
5102,2018,38
5102,2019,33
5102,2020,26
5102,2021,32
5102,2022,84
5103,2010,215
5103,2011,306
5103,2012,460
5103,2013,410
5103,2014,433
5103,2015,434
5103,2016,336
