geo,year,fbs_yams_protein_supply_quantity_t
166,2010,357.62
166,2011,390.64
166,2012,407.71
166,2013,263.33
166,2014,424.93
166,2015,253.36
166,2016,162.89
166,2017,195.41
166,2018,234.1
166,2019,163.3
166,2020,384.35
166,2021,391.69
166,2022,409.38
168,2010,6062.05
168,2011,6211.05
168,2012,6366.2
168,2013,6517.44
168,2014,6734.83
168,2015,6931.83
168,2016,7079.2
168,2017,7171.35
168,2018,6890.54
168,2019,6799.91
168,2020,7056
168,2021,7211.57
168,2022,7133.98
169,2019,0.31
171,2010,377.75
171,2011,334.25
171,2012,278.74
171,2013,286.44
171,2014,293.73
171,2015,267.44
171,2016,273.43
171,2017,264.92
171,2018,272.4
171,2019,259.42
171,2020,261.01
171,2021,254.7
171,2022,251.5
174,2010,36.4
174,2011,36.25
174,2012,35.97
174,2013,35.76
174,2014,35.62
174,2015,35.53
174,2016,35.46
174,2017,35.37
174,2018,35.62
174,2019,12.62
174,2020,0
174,2021,0
174,2022,0.07
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0.01
176,2016,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.01
179,2019,18.15
179,2020,22.59
179,2021,18.4
179,2022,17.68
18,2021,1.04
18,2022,1.07
183,2010,0
183,2011,0
183,2012,0.02
183,2013,0
183,2020,0.01
183,2021,0.03
183,2022,0.08
184,2010,659.9
184,2011,693.71
184,2012,719.6
184,2013,805.02
184,2014,1103.11
184,2015,1133.42
184,2016,935.73
184,2017,798.05
184,2018,857.37
184,2019,978.88
184,2020,980.53
184,2021,886.48
184,2022,874.63
185,2010,0
185,2011,0
185,2012,0.22
185,2013,0.1
185,2014,0.15
185,2015,0.15
185,2016,0.16
185,2017,0.16
185,2018,0.16
185,2019,0.31
185,2020,0.59
185,2021,0.6
185,2022,0.22
188,2010,0.64
188,2011,0.65
188,2012,0.66
188,2013,0.67
188,2014,0.81
188,2015,0.82
188,2016,0.23
188,2017,0.35
188,2018,0.06
188,2019,0
188,2020,0.26
188,2021,0.48
188,2022,0.87
189,2010,9.99
189,2011,10.09
189,2012,10.1
189,2013,10.13
189,2014,10.22
189,2015,10.28
189,2016,10.27
189,2017,10.55
189,2018,12.73
189,2019,7.71
189,2020,7.6
189,2021,7.4
189,2022,7.49
19,2019,0
19,2021,0
19,2022,0
191,2010,14.99
191,2011,14.99
191,2012,15.04
191,2013,15.12
191,2014,15.18
191,2015,15.26
191,2016,12.75
191,2017,15.4
191,2018,15.53
191,2019,13.16
191,2020,9.45
191,2021,12.6
191,2022,12.67
193,2010,38.62
193,2011,37.24
193,2012,38.06
193,2013,38.91
193,2014,39.87
193,2015,40.7
193,2016,41.4
193,2017,42.27
193,2018,40.32
193,2019,32.4
193,2020,32.42
193,2021,36.47
193,2022,40.32
195,2010,0.36
195,2011,2.43
195,2012,0
195,2013,0
195,2014,530.21
195,2015,665.28
195,2016,1326.53
195,2017,1364.83
195,2018,1326.53
195,2019,1363.51
195,2020,1763.48
195,2021,1836.54
195,2022,1992.49
198,2014,0
198,2015,0.06
198,2016,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.01
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0.03
20,2013,0.11
20,2014,0.02
20,2015,0.02
20,2016,0
20,2017,0.01
20,2018,0.26
20,2019,0.14
20,2020,0.03
20,2021,0.21
20,2022,0.07
201,2017,0.07
201,2018,0.01
201,2019,0.02
201,2020,0.09
202,2010,0
202,2011,0
202,2012,1.74
202,2013,1.77
202,2014,1.8
202,2015,1.83
202,2016,1.85
202,2017,1.87
202,2018,1.89
202,2019,1.73
202,2020,1.67
202,2021,1.77
202,2022,1.79
203,2010,0
203,2011,0
203,2012,3.75
203,2013,7.28
203,2014,3.97
203,2015,5.57
203,2016,5.66
203,2017,5.74
203,2018,5.05
203,2019,2.08
203,2020,1.73
203,2021,0
203,2022,0
208,2019,0.81
209,2014,0
209,2015,0
21,2010,2294.91
21,2011,2316.03
21,2012,2336.81
21,2013,2357.32
21,2014,2377.64
21,2015,2397.67
21,2016,2417.5
21,2017,2437.09
21,2018,2456.27
21,2019,2474.74
21,2020,2547.2
21,2021,2543.47
21,2022,2534.29
210,2010,0
210,2011,0
210,2012,0.06
210,2013,0.1
210,2014,0.08
210,2015,0.08
210,2016,0.09
210,2017,0.09
210,2018,0.09
210,2019,0.47
210,2020,0.74
210,2021,0.7
210,2022,0.45
211,2010,0
211,2011,0
211,2012,2.6
211,2013,3.08
211,2014,2.94
211,2015,2.97
211,2016,3.01
211,2017,3.05
211,2018,3.11
211,2019,3.46
211,2020,4.64
211,2021,3.79
211,2022,3.84
214,2010,93.95
214,2011,65.16
214,2012,0
214,2013,14.68
214,2014,41.63
214,2015,41.82
214,2016,42.14
214,2017,43.34
214,2018,55.03
214,2019,61.61
214,2020,64.11
214,2021,72.05
214,2022,82.81
215,2010,166.04
215,2011,153
215,2012,154.74
215,2013,159.44
215,2014,185.11
215,2015,181.43
215,2016,141.38
215,2017,132.29
215,2018,134.76
215,2019,163.58
215,2020,162.56
215,2021,161.41
215,2022,160.91
216,2010,0
216,2011,0
216,2012,0.11
216,2013,0.11
216,2014,0.28
216,2015,0.87
216,2016,1.36
216,2017,0.45
216,2018,0.93
216,2019,0.74
216,2020,0.85
216,2021,0.6
216,2022,0.84
217,2010,10617.63
217,2011,10911.07
217,2012,10338.19
217,2013,10721.49
217,2014,11118.49
217,2015,11508.63
217,2016,11884.36
217,2017,12248.34
217,2018,12637.03
217,2019,11138.12
217,2020,11385.06
217,2021,12859.08
217,2022,13294.72
219,2019,44.71
219,2020,48.99
219,2021,47.07
219,2022,52.11
220,2010,1.06
220,2011,2.27
220,2012,1.44
220,2013,0.81
220,2014,2.48
220,2015,0.32
220,2016,0.46
220,2017,0.63
220,2018,0.54
220,2019,0.96
220,2020,3.33
220,2021,1.95
220,2022,1.81
221,2010,0
221,2011,0
221,2012,0.18
221,2013,0.68
221,2014,0.57
221,2015,0.61
221,2016,0.88
221,2017,0.65
221,2018,27.32
221,2019,15.52
221,2020,18.33
221,2021,11.25
221,2022,12.53
222,2010,0
222,2011,0
222,2012,0
222,2013,0.02
225,2014,61.58
225,2015,71.08
225,2016,61.91
225,2017,62.29
225,2018,55.49
225,2019,58.46
225,2020,60.48
225,2021,60.34
225,2022,53.13
226,2017,0
226,2018,0
226,2019,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,180.41
229,2013,231.38
229,2014,212.59
229,2015,215.77
229,2016,218.41
229,2017,221.08
229,2018,224.11
229,2019,209.94
229,2020,315.55
229,2021,244.79
229,2022,250.13
23,2010,1.1
23,2011,1.12
23,2012,1.16
23,2013,1.18
23,2014,1.65
23,2015,1.34
23,2016,0.47
23,2017,0.6
23,2018,0.6
23,2019,0.89
23,2020,1.81
23,2021,1.77
23,2022,0.73
230,2019,0.51
230,2020,0
230,2021,0
230,2022,0
231,2010,697.17
231,2011,717.53
231,2012,500.01
231,2013,482.49
231,2014,497.89
231,2015,440.65
231,2016,507.31
231,2017,552.51
231,2018,601.63
231,2019,625.29
231,2020,672.45
231,2021,749.62
231,2022,742.69
233,2010,1820.43
233,2011,1860.45
233,2012,2113.09
233,2013,1338.03
233,2014,1188.65
233,2015,536.53
233,2016,888.81
233,2017,872.09
233,2018,672.7
233,2019,725.76
233,2020,899.14
233,2021,1074.53
233,2022,907.2
236,2010,1605.61
236,2011,1781.86
236,2012,1204.5
236,2013,862.4
236,2014,841.68
236,2015,780.8
236,2016,817.84
236,2017,887.49
236,2018,786.07
236,2019,823.25
236,2020,829.58
236,2021,814.47
236,2022,714.2
238,2010,5241.27
238,2011,5087.11
238,2012,5087.11
238,2013,393.52
238,2014,192.92
238,2015,929.56
238,2016,822.48
238,2017,786.53
238,2018,595.47
238,2019,797.4
238,2020,740.75
238,2021,517.75
238,2022,554.64
244,2010,71.71
244,2011,75.61
244,2012,88.59
244,2013,91.04
244,2014,61.48
244,2015,73.26
244,2016,74.17
244,2017,79.85
244,2018,81.56
244,2019,2.39
244,2020,0.27
244,2021,2.06
244,2022,1.75
25,2010,770.44
25,2011,796.2
25,2012,817.5
25,2013,840.41
25,2014,861.31
25,2015,855.26
25,2016,908.1
25,2017,933.99
25,2018,965.66
25,2019,939.15
25,2020,880.2
25,2021,885.5
25,2022,873.31
250,2010,1477.28
250,2011,1527.42
250,2012,1579.26
250,2013,1632.75
250,2014,1687.37
250,2015,1744.03
250,2016,1802.23
250,2017,1743.81
250,2018,1772.81
250,2019,1989.95
250,2020,1926.45
250,2021,1977.74
250,2022,2030.13
255,2010,0
255,2011,0
255,2012,10.44
255,2013,5.1
255,2014,7.88
255,2015,4.5
255,2016,8.04
255,2017,3.36
255,2018,8.25
255,2019,16.07
255,2020,5.76
255,2021,15.23
255,2022,10.27
256,2016,0.01
256,2017,0
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.01
273,2014,0
276,2012,3164.98
276,2013,3259.85
276,2014,3337.33
276,2015,3434.89
276,2016,3522.2
276,2017,3477.84
276,2018,3541.48
276,2019,3155.44
276,2020,3196.17
276,2021,3224.74
276,2022,3215.42
277,2019,957.2
277,2020,964.69
277,2021,979.78
277,2022,991.11
29,2010,199.93
29,2011,199.54
29,2012,127.19
29,2013,100.8
29,2014,151.73
29,2015,72.63
29,2016,161.65
29,2017,149.59
29,2018,139.89
29,2019,0.06
29,2020,50.38
29,2021,92.99
29,2022,87.25
32,2010,6131.16
32,2011,6309.79
32,2012,6495.71
32,2013,6691.93
32,2014,6897.9
32,2015,7105.09
32,2016,7308.92
32,2017,7510.63
32,2018,7719.92
32,2019,7894.43
32,2020,8064
32,2021,8265.6
32,2022,8668.8
33,2010,0
33,2011,0
33,2012,296.79
33,2013,302.05
33,2014,307.35
33,2015,310.36
33,2016,313.79
33,2017,307.52
33,2018,274.47
33,2019,294.69
33,2020,301.67
33,2021,292.05
33,2022,298.1
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0.05
35,2018,0.06
35,2019,0.1
35,2021,0.13
35,2022,0.09
351,2010,94.09
351,2011,65.64
351,2012,7.54
351,2013,20.67
351,2014,44.06
351,2015,43.54
351,2016,45.71
351,2017,48.84
351,2018,60.72
351,2019,75.33
351,2020,76.05
351,2021,84.58
351,2022,97.05
37,2010,7352.51
37,2011,7519.68
37,2012,7773.73
37,2013,7937.47
37,2014,8060.72
37,2015,8122.02
37,2016,8178.62
37,2017,8276.42
37,2018,8361.35
37,2019,8250.31
37,2020,8285.81
37,2021,8406.64
37,2022,8278.42
38,2016,0
38,2020,0
38,2021,0
38,2022,0
39,2010,4898.78
39,2011,5117.12
39,2012,5422.95
39,2013,5592.68
39,2014,7171.28
39,2015,6749.01
39,2016,6826.6
39,2017,6907.5
39,2018,7096.47
39,2019,6125.07
39,2020,6101.62
39,2021,6141.35
39,2022,6122
44,2010,6196.06
44,2011,6240.91
44,2012,5477.47
44,2013,5799.86
44,2014,5220.11
44,2015,5140.8
44,2016,5214.57
44,2017,5627.72
44,2018,5751.5
44,2019,7789.97
44,2020,8126.88
44,2021,7828.55
44,2022,7451.9
45,2010,68.68
45,2011,71.21
45,2012,73.18
45,2013,77.58
45,2014,94.92
45,2015,76.88
45,2016,76.63
45,2017,77.11
45,2018,78.35
45,2019,74.99
45,2020,485.25
45,2021,494.62
45,2022,503.73
46,2010,258.04
46,2011,265.35
46,2012,272.32
46,2013,279.12
46,2014,285.9
46,2015,293.09
46,2016,300.63
46,2017,308.45
46,2018,316.52
46,2019,293.45
46,2020,290.51
46,2021,291.21
46,2022,291.11
48,2010,115.08
48,2011,116.84
48,2012,118.64
48,2013,120.14
48,2014,156.36
48,2015,111.24
48,2016,103.07
48,2017,131.32
48,2018,167.3
48,2019,171.8
48,2020,134.16
48,2021,69.59
48,2022,59.07
49,2010,6024.46
49,2011,5319.2
49,2012,5568.06
49,2013,4222.91
49,2014,2451.55
49,2015,880.31
49,2016,715.26
49,2017,1208.61
49,2018,1282.08
49,2019,309.92
49,2020,377.81
49,2021,318.73
49,2022,289.7
50,2019,0.01
50,2020,0.04
50,2021,0.03
50,2022,0
5000,2010,631875.85
5000,2011,651206.14
5000,2012,676204.73
5000,2013,700469.01
5000,2014,678796.69
5000,2015,711034.44
5000,2016,740070.1
5000,2017,770633.7
5000,2018,781561.31
5000,2019,813222.38
5000,2020,694028.78
5000,2021,730698.01
5000,2022,751414.89
5100,2010,596338.73
5100,2011,615810.64
5100,2012,641252.51
5100,2013,666582.95
5100,2014,646219.62
5100,2015,680180.23
5100,2016,710216.79
5100,2017,740671.38
5100,2018,754669.08
5100,2019,785422.34
5100,2020,664851.38
5100,2021,700954.63
5100,2022,722141.46
5101,2010,6499.37
5101,2011,6375.35
5101,2012,6338.79
5101,2013,1720.71
5101,2014,1919.57
5101,2015,2593.54
5101,2016,2345.7
5101,2017,2159.03
5101,2018,2019.55
5101,2019,3173.73
5101,2020,3585.86
5101,2021,3263.88
5101,2022,3293.23
5102,2010,22822.99
5102,2011,23513.37
5102,2012,24287.65
5102,2013,25018.04
5102,2014,27171.05
5102,2015,26991.25
5102,2016,27498.53
5102,2017,27968.33
5102,2018,28510.81
5102,2019,27760.8
5102,2020,28136.08
5102,2021,28442.24
5102,2022,28759.5
5103,2010,0
5103,2011,0
5103,2012,3164.98
5103,2013,3259.87
5103,2014,3337.33
5103,2015,3435.03
5103,2016,3522.8
5103,2017,3477.84
5103,2018,3541.48
5103,2019,3155.49
5103,2020,3196.28
5103,2021,3224.79
5103,2022,3215.46
5104,2010,0
5104,2011,0
5104,2012,1.78
5104,2013,1.9
5104,2014,1.86
5104,2015,1.87
5104,2016,1.87
5104,2017,1.91
5104,2018,2.18
5104,2019,2.24
5104,2020,1.7
5104,2021,1.98
5104,2022,1.91
5105,2010,567016.37
5105,2011,585921.91
5105,2012,607459.31
5105,2013,636582.43
5105,2014,613789.81
5105,2015,647158.55
5105,2016,676847.89
5105,2017,707064.28
5105,2018,720595.06
5105,2019,751330.08
5105,2020,629931.46
5105,2021,666021.74
5105,2022,686871.36
5200,2010,25240.94
5200,2011,24978.31
5200,2012,24108.58
5200,2013,22737.51
5200,2014,21145.58
5200,2015,19248.12
5200,2016,18021.79
5200,2017,18001.94
5200,2018,15172.61
5200,2019,16090.11
5200,2020,17136.32
5200,2021,17290.34
5200,2022,17152.27
5203,2010,697.17
5203,2011,717.53
5203,2012,796.8
5203,2013,784.54
5203,2014,805.24
5203,2015,751.01
5203,2016,821.11
5203,2017,860.02
5203,2018,876.1
5203,2019,919.97
5203,2020,974.12
5203,2021,1041.67
5203,2022,1040.78
5204,2010,490.34
5204,2011,525.77
5204,2012,545.35
5204,2013,403.05
5204,2014,603.91
5204,2015,384.7
5204,2016,285.37
5204,2017,345.59
5204,2018,418.1
5204,2019,352.48
5204,2020,534.42
5204,2021,475.75
5204,2022,477.85
5206,2010,13950.73
5206,2011,13393.25
5206,2012,13741.18
5206,2013,12521.98
5206,2014,11291.01
5206,2015,9781.58
5206,2016,8459.18
5206,2017,7835.61
5206,2018,4862.38
5206,2019,3709.24
5206,2020,4103.95
5206,2021,4562.27
5206,2022,4906.75
5207,2010,10102.7
5207,2011,10341.75
5207,2012,9025.26
5207,2013,9027.94
5207,2014,8445.43
5207,2015,8330.83
5207,2016,8456.13
5207,2017,8960.72
5207,2018,9016.02
5207,2019,11108.42
5207,2020,11523.82
5207,2021,11210.66
5207,2022,10726.88
53,2010,27416.03
53,2011,28202.18
53,2012,29104.43
53,2013,30164.68
53,2014,31332.02
53,2015,32256
53,2016,34272
53,2017,35280
53,2018,35683.2
53,2019,36288
53,2020,37399.75
53,2021,38760.21
53,2022,40086.1
5300,2010,3249.08
5300,2011,3176.21
5300,2012,3061.28
5300,2013,3112.46
5300,2014,3198.26
5300,2015,3212.76
5300,2016,3247.03
5300,2017,3244.71
5300,2018,3232.72
5300,2019,3446.38
5300,2020,3451.88
5300,2021,3684.12
5300,2022,3446.13
5301,2019,0.81
5302,2010,2870.93
5302,2011,2841.54
5302,2012,2781.82
5302,2013,2792.58
5302,2014,2813.1
5302,2015,2808.62
5302,2016,2805.99
5302,2017,2803.5
5302,2018,2753.78
5302,2019,2990.33
5302,2020,2980.94
5302,2021,3090.03
5302,2022,2893.19
5303,2010,0.4
5303,2011,0.41
5303,2012,0.43
5303,2013,0.45
5303,2014,0.76
5303,2015,0.81
5303,2016,5.53
5303,2017,4.98
5303,2018,4.63
5303,2019,4.59
5303,2020,11.72
5303,2021,29.7
5303,2022,16.53
5304,2010,377.75
5304,2011,334.25
5304,2012,278.85
5304,2013,318.75
5304,2014,322.24
5304,2015,331.64
5304,2016,372.31
5304,2017,372.46
5304,2018,391.28
5304,2019,348.18
5304,2020,347.08
5304,2021,466.14
5304,2022,442.5
5305,2010,0
5305,2011,0
5305,2012,0.18
5305,2013,0.68
5305,2014,62.15
5305,2015,71.69
5305,2016,63.2
5305,2017,63.76
5305,2018,83.02
5305,2019,102.47
5305,2020,112.14
5305,2021,98.25
5305,2022,93.91
54,2010,0
54,2011,0
54,2012,0.04
54,2013,0
54,2014,0
54,2015,0.02
54,2016,0
54,2017,0
54,2018,0
54,2019,0.01
54,2020,0.02
54,2021,0
54,2022,0.21
5400,2010,36.4
5400,2011,36.25
5400,2012,377.64
5400,2013,451.16
5400,2014,414.95
5400,2015,406.63
5400,2016,414.78
5400,2017,398.22
5400,2018,414.25
5400,2019,360.92
5400,2020,485.1
5400,2021,446.52
5400,2022,484.51
5401,2010,0
5401,2011,0
5401,2012,0.24
5401,2013,0.1
5401,2014,0.15
5401,2015,0.15
5401,2016,0.16
5401,2017,0.16
5401,2018,0.16
5401,2019,0.82
5401,2020,0.6
5401,2021,0.64
5401,2022,0.3
5402,2010,0
5402,2011,0
5402,2012,184.38
5402,2013,236.82
5402,2014,217.27
5402,2015,219.64
5402,2016,222.5
5402,2017,224.14
5402,2018,229
5402,2019,214.67
5402,2020,319.46
5402,2021,251.53
5402,2022,258.35
5403,2010,36.4
5403,2011,36.25
5403,2012,54.43
5403,2013,57.76
5403,2014,49.72
5403,2015,50.19
5403,2016,45.6
5403,2017,48.67
5403,2018,47.88
5403,2019,18.34
5403,2020,5.7
5403,2021,6.55
5403,2022,9.86
5404,2010,0
5404,2011,0
5404,2012,138.58
5404,2013,156.48
5404,2014,147.81
5404,2015,136.65
5404,2016,146.52
5404,2017,125.24
5404,2018,137.21
5404,2019,127.09
5404,2020,159.34
5404,2021,187.81
5404,2022,215.99
55,2010,70.76
55,2011,72.24
55,2012,70.84
55,2013,70.89
55,2014,68.94
55,2015,70.39
55,2016,74.4
55,2017,72.8
55,2018,77.31
55,2019,74.67
55,2020,76.38
55,2021,76.61
55,2022,77.52
5500,2010,7010.69
5500,2011,7204.74
5500,2012,7404.72
5500,2013,7584.94
5500,2014,7818.28
5500,2015,7986.69
5500,2016,8169.71
5500,2017,8317.45
5500,2018,8072.66
5500,2019,7902.62
5500,2020,8104.1
5500,2021,8322.39
5500,2022,8190.53
5501,2010,0
5501,2011,0
5501,2012,9.79
5501,2013,12.09
5501,2014,17.49
5501,2015,13.51
5501,2016,16.49
5501,2017,20.91
5501,2018,22.06
5501,2019,27.77
5501,2020,22.41
5501,2021,24
5501,2022,11.4
5502,2010,6938.98
5502,2011,7129.13
5502,2012,7306.34
5502,2013,7481.8
5502,2014,7739.3
5502,2015,7899.92
5502,2016,8079.04
5502,2017,8216.69
5502,2018,7969.04
5502,2019,7827.74
5502,2020,8032.4
5502,2021,8249.23
5502,2022,8125.23
5503,2015,0
5503,2019,0.01
5503,2020,0.03
5503,2021,0.04
5503,2022,0.04
5504,2010,71.71
5504,2011,75.61
5504,2012,88.59
5504,2013,91.04
5504,2014,61.48
5504,2015,73.26
5504,2016,74.17
5504,2017,79.85
5504,2018,81.56
5504,2019,47.1
5504,2020,49.26
5504,2021,49.13
5504,2022,53.86
56,2010,481.69
56,2011,487.56
56,2012,493.41
56,2013,499.23
56,2014,458.27
56,2015,523.97
56,2016,550.27
56,2017,603.89
56,2018,484.8
56,2019,506.22
56,2020,493.92
56,2021,508.81
56,2022,575.99
57,2015,0
57,2019,0
57,2020,0
5707,2010,36.4
5707,2011,36.25
5707,2012,193.63
5707,2013,215.84
5707,2014,198.51
5707,2015,186.97
5707,2016,192.42
5707,2017,173.12
5707,2018,186.07
5707,2019,146.04
5707,2020,163.43
5707,2021,196.5
5707,2022,229.34
5801,2010,69376.99
