geo,year,fbs_spices_domestic_supply_quantity
116,2014,8
116,2015,5
116,2016,5
116,2017,3
116,2018,7
117,2010,26
117,2011,34
117,2012,30
117,2013,23
117,2014,26
117,2015,27
117,2016,26
117,2017,26
117,2018,25
117,2019,49
117,2020,57
117,2021,57
117,2022,44
118,2010,9
118,2011,9
118,2012,10
118,2013,12
118,2014,12
118,2015,12
118,2016,12
118,2017,12
118,2018,16
118,2019,17
118,2020,16
118,2021,18
118,2022,18
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,1
119,2019,0
119,2020,1
119,2021,2
119,2022,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,0
12,2020,1
12,2021,1
12,2022,1
120,2010,13
120,2011,13
120,2012,14
120,2013,14
120,2014,15
120,2015,17
120,2016,16
120,2017,17
120,2018,16
120,2019,15
120,2020,20
120,2021,19
120,2022,17
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,4
121,2015,3
121,2016,4
121,2017,4
121,2018,4
121,2019,3
121,2020,4
121,2021,4
121,2022,4
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,1
122,2016,2
122,2017,8
122,2018,2
122,2019,1
122,2020,2
122,2021,3
122,2022,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
123,2020,0
123,2021,1
123,2022,1
124,2010,5
124,2011,6
124,2012,7
124,2013,9
124,2014,9
124,2015,11
124,2016,9
124,2017,12
124,2018,5
124,2019,17
124,2020,7
124,2021,18
124,2022,19
126,2010,2
126,2011,3
126,2012,3
126,2013,3
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
126,2019,1
126,2020,1
126,2021,1
126,2022,-4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
128,2020,2
128,2021,2
128,2022,2
129,2010,10
129,2011,-3
129,2012,5
129,2013,13
129,2014,8
129,2015,8
129,2016,9
129,2017,5
129,2018,6
129,2019,13
129,2020,14
129,2021,7
129,2022,-17
13,2019,7
13,2020,7
13,2021,7
13,2022,7
130,2010,3
130,2011,4
130,2012,4
130,2013,3
130,2014,4
130,2015,3
130,2016,2
130,2017,3
130,2018,2
130,2019,2
130,2020,3
130,2021,2
130,2022,2
131,2010,128
131,2011,135
131,2012,145
131,2013,147
131,2014,140
131,2015,145
131,2016,154
131,2017,154
131,2018,160
131,2019,173
131,2020,188
131,2021,189
131,2022,189
132,2010,1
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,3
132,2020,2
132,2021,2
132,2022,3
133,2010,31
133,2011,32
133,2012,48
133,2013,33
133,2014,22
133,2015,23
133,2016,26
133,2017,30
133,2018,29
133,2019,26
133,2020,37
133,2021,40
133,2022,49
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
136,2020,4
136,2021,2
136,2022,2
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
137,2020,3
137,2021,5
137,2022,4
138,2010,138
138,2011,135
138,2012,139
138,2013,141
138,2014,145
138,2015,146
138,2016,147
138,2017,147
138,2018,157
138,2019,146
138,2020,207
138,2021,216
138,2022,225
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,57
143,2011,58
143,2012,60
143,2013,61
143,2014,65
143,2015,61
143,2016,67
143,2017,64
143,2018,66
143,2019,69
143,2020,71
143,2021,76
143,2022,92
144,2010,1
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,2
144,2018,2
144,2019,3
144,2020,4
144,2021,2
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,1
146,2021,1
146,2022,0
147,2010,2
147,2011,3
147,2012,4
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,4
147,2019,4
147,2020,4
147,2021,4
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,238
149,2011,262
149,2012,278
149,2013,284
149,2014,329
149,2015,296
149,2016,347
149,2017,370
149,2018,393
149,2019,411
149,2020,435
149,2021,430
149,2022,404
150,2010,24
150,2011,27
150,2012,12
150,2013,18
150,2014,18
150,2015,19
150,2016,19
150,2017,19
150,2018,20
150,2019,26
150,2020,34
150,2021,38
150,2022,21
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,6
154,2011,6
154,2012,6
154,2013,6
154,2014,6
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
154,2020,5
154,2021,5
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4
156,2011,4
156,2012,4
156,2013,5
156,2014,4
156,2015,5
156,2016,5
156,2017,5
156,2018,6
156,2019,5
156,2020,6
156,2021,7
156,2022,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,-1
157,2022,0
158,2010,22
158,2011,26
158,2012,16
158,2013,17
158,2014,23
158,2015,17
158,2016,17
158,2017,16
158,2018,19
158,2019,18
158,2020,19
158,2021,42
158,2022,44
159,2010,222
159,2011,522
159,2012,444
159,2013,531
159,2014,256
159,2015,290
159,2016,317
159,2017,331
159,2018,323
159,2019,699
159,2020,793
159,2021,746
159,2022,793
16,2010,429
16,2011,462
16,2012,449
16,2013,460
16,2014,501
16,2015,503
16,2016,470
16,2017,488
16,2018,495
16,2019,579
16,2020,843
16,2021,934
16,2022,1159
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,3
162,2020,3
162,2021,3
162,2022,3
165,2010,320
165,2011,189
165,2012,294
165,2013,277
165,2014,309
165,2015,335
165,2016,316
165,2017,312
165,2018,330
165,2019,280
165,2020,353
165,2021,358
165,2022,361
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,2
166,2021,7
166,2022,7
167,2010,7
167,2011,8
167,2012,8
167,2013,6
167,2014,8
167,2015,8
167,2016,8
167,2017,8
167,2018,8
167,2019,5
167,2020,5
167,2021,6
167,2022,7
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,4
168,2017,9
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,9
170,2011,3
170,2012,5
170,2013,2
170,2014,9
170,2015,9
170,2016,4
170,2017,1
170,2018,4
170,2019,10
170,2020,10
170,2021,6
170,2022,-1
171,2010,33
171,2011,33
171,2012,34
171,2013,36
171,2014,35
171,2015,36
171,2016,44
171,2017,39
171,2018,38
171,2019,48
171,2020,52
171,2021,52
171,2022,48
173,2010,13
173,2011,14
173,2012,12
173,2013,12
173,2014,12
173,2015,12
173,2016,13
173,2017,14
173,2018,15
173,2019,19
173,2020,22
173,2021,25
173,2022,23
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,4
174,2018,5
174,2019,5
174,2020,5
174,2021,6
174,2022,6
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,0
176,2020,1
176,2021,0
176,2022,0
179,2019,17
179,2020,18
179,2021,17
179,2022,19
18,2019,10
18,2020,12
18,2021,12
18,2022,10
181,2010,4
181,2011,3
181,2012,2
181,2013,2
181,2014,3
181,2015,2
181,2016,2
181,2017,1
181,2018,2
181,2019,2
181,2020,1
181,2021,2
181,2022,2
183,2010,65
183,2011,59
183,2012,55
183,2013,56
183,2014,56
183,2015,55
183,2016,55
183,2017,53
183,2018,23
183,2019,5
183,2020,4
183,2021,6
183,2022,6
184,2010,3
184,2011,3
184,2012,3
184,2013,3
184,2014,3
184,2015,4
184,2016,4
184,2017,5
184,2018,5
184,2019,5
184,2020,4
184,2021,9
184,2022,9
185,2010,31
185,2011,35
185,2012,32
185,2013,29
185,2014,32
185,2015,29
185,2016,55
185,2017,31
185,2018,31
185,2019,40
185,2020,40
185,2021,78
185,2022,53
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,3
19,2011,3
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,6
19,2018,6
19,2019,4
19,2020,5
19,2021,4
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,2
191,2020,1
191,2021,0
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,78
194,2011,91
194,2012,98
194,2013,96
194,2014,99
194,2015,98
194,2016,106
194,2017,107
194,2018,108
194,2019,108
194,2020,123
194,2021,113
194,2022,102
195,2010,7
195,2011,6
195,2012,6
195,2013,6
195,2014,6
195,2015,7
195,2016,7
195,2017,7
195,2018,7
195,2019,9
195,2020,8
195,2021,10
195,2022,9
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,6
197,2011,6
197,2012,6
197,2013,7
197,2014,7
197,2015,6
197,2016,7
197,2017,7
197,2018,7
197,2019,6
197,2020,6
197,2021,6
197,2022,6
198,2010,2
198,2011,3
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,4
199,2011,4
199,2012,4
199,2013,3
199,2014,4
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
199,2020,3
199,2021,3
199,2022,3
2,2010,5
2,2011,9
2,2012,10
2,2013,6
2,2014,3
2,2015,2
2,2016,10
2,2017,11
2,2018,11
2,2019,7
2,2020,13
2,2021,14
2,2022,16
20,2010,5
20,2011,5
20,2012,4
20,2013,4
20,2014,5
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,4
20,2020,5
20,2021,6
20,2022,5
201,2010,0
201,2011,0
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,2
201,2017,3
201,2018,3
201,2019,3
201,2020,5
201,2021,6
201,2022,6
202,2010,28
202,2011,29
202,2012,31
202,2013,21
202,2014,18
202,2015,17
202,2016,16
202,2017,20
202,2018,18
202,2019,15
202,2020,23
202,2021,27
202,2022,26
203,2010,15
203,2011,18
203,2012,10
203,2013,11
203,2014,7
203,2015,7
203,2016,7
203,2017,9
203,2018,2
203,2019,-3
203,2020,-3
203,2021,2
203,2022,-4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,0
208,2016,1
208,2017,3
208,2018,34
208,2019,47
208,2020,28
208,2021,22
208,2022,24
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,3
209,2019,2
209,2020,3
209,2021,3
209,2022,3
21,2010,23
21,2011,14
21,2012,17
21,2013,14
21,2014,14
21,2015,17
21,2016,15
21,2017,18
21,2018,12
21,2019,5
21,2020,0
21,2021,-10
21,2022,8
210,2010,8
210,2011,9
210,2012,9
210,2013,9
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,9
210,2019,11
210,2020,11
210,2021,12
210,2022,13
211,2010,6
211,2011,6
211,2012,5
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2019,7
211,2020,7
211,2021,8
211,2022,8
212,2010,29
212,2011,19
212,2012,16
212,2013,14
212,2014,12
212,2015,21
212,2016,7
212,2017,59
212,2018,99
212,2019,10
212,2020,32
212,2021,42
212,2022,25
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,-2
213,2020,0
213,2021,0
213,2022,0
214,2010,44
214,2011,45
214,2012,37
214,2013,36
214,2014,38
214,2015,34
214,2016,34
214,2017,32
214,2018,34
214,2019,35
214,2020,32
214,2021,33
214,2022,32
215,2010,18
215,2011,14
215,2012,11
215,2013,14
215,2014,14
215,2015,-14
215,2016,15
215,2017,14
215,2018,15
215,2019,16
215,2020,14
215,2021,11
215,2022,11
216,2010,349
216,2011,370
216,2012,416
216,2013,446
216,2014,532
216,2015,575
216,2016,586
216,2017,527
216,2018,514
216,2019,502
216,2020,536
216,2021,534
216,2022,511
217,2010,3
217,2011,3
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,5
217,2020,5
217,2021,5
217,2022,5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,4
220,2012,4
220,2013,4
220,2014,3
220,2015,4
220,2016,3
220,2017,3
220,2018,3
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,11
221,2011,11
221,2012,12
221,2013,13
221,2014,14
221,2015,14
221,2016,15
221,2017,15
221,2018,19
221,2019,20
221,2020,20
221,2021,20
221,2022,20
222,2010,23
222,2011,25
222,2012,32
222,2013,26
222,2014,27
222,2015,27
222,2016,25
222,2017,26
222,2018,24
222,2019,32
222,2020,37
222,2021,31
222,2022,28
223,2010,127
223,2011,194
223,2012,207
223,2013,205
223,2014,173
223,2015,179
223,2016,164
223,2017,176
223,2018,204
223,2019,238
223,2020,362
223,2021,516
223,2022,570
225,2010,70
225,2011,101
225,2012,104
225,2013,101
225,2014,87
225,2015,86
225,2016,85
225,2017,84
225,2018,58
225,2019,60
225,2020,44
225,2021,49
225,2022,54
226,2010,5
226,2011,3
226,2012,4
226,2013,5
226,2014,6
226,2015,6
226,2016,5
226,2017,5
226,2018,5
226,2019,6
226,2020,6
226,2021,3
226,2022,5
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,62
229,2011,68
229,2012,66
229,2013,69
229,2014,69
229,2015,69
229,2016,69
229,2017,70
229,2018,71
229,2019,73
229,2020,84
229,2021,81
229,2022,84
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,14
230,2011,14
230,2012,10
230,2013,10
230,2014,2
230,2015,8
230,2016,-1
230,2017,-6
230,2018,0
230,2019,3
230,2020,5
230,2021,6
230,2022,6
231,2010,276
231,2011,289
231,2012,295
231,2013,306
231,2014,304
231,2015,308
231,2016,310
231,2017,313
231,2018,318
231,2019,347
231,2020,380
231,2021,408
231,2022,414
233,2010,5
233,2011,5
233,2012,6
233,2013,6
233,2014,7
233,2015,7
233,2016,7
233,2017,7
233,2018,7
233,2019,61
233,2020,71
233,2021,76
233,2022,62
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,4
235,2011,5
235,2012,5
235,2013,6
235,2014,6
235,2015,6
235,2016,7
235,2017,8
235,2018,8
235,2019,5
235,2020,11
235,2021,6
235,2022,14
236,2010,5
236,2011,4
236,2012,4
236,2013,2
236,2014,3
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1
236,2021,1
236,2022,1
237,2010,96
237,2011,116
237,2012,141
237,2013,150
237,2014,125
237,2015,137
237,2016,135
237,2017,158
237,2018,191
237,2019,118
237,2020,78
237,2021,110
237,2022,211
238,2010,339
238,2011,361
238,2012,372
238,2013,454
238,2014,461
238,2015,517
238,2016,559
238,2017,570
238,2018,633
238,2019,576
238,2020,611
238,2021,609
238,2022,605
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,200
249,2011,206
249,2012,223
249,2013,222
249,2014,215
249,2015,210
249,2016,204
249,2017,208
249,2018,204
249,2019,247
249,2020,255
249,2021,255
249,2022,257
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,33
250,2011,33
250,2012,34
250,2013,37
250,2014,46
250,2015,38
250,2016,39
250,2017,40
250,2018,42
250,2019,41
250,2020,41
250,2021,41
250,2022,41
251,2010,4
251,2011,4
251,2012,4
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,4
251,2018,4
251,2019,4
251,2020,4
251,2021,0
251,2022,-1
255,2010,8
255,2011,8
255,2012,9
255,2013,10
255,2014,9
255,2015,9
255,2016,9
255,2017,9
255,2018,13
255,2019,12
255,2020,13
255,2021,14
255,2022,16
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,17
27,2011,8
27,2012,7
27,2013,7
27,2014,10
27,2015,22
27,2016,23
27,2017,12
27,2018,6
27,2019,3
27,2020,0
27,2021,-17
27,2022,-14
272,2010,1
272,2011,2
272,2012,4
272,2013,4
272,2014,3
272,2015,4
272,2016,4
272,2017,4
272,2018,5
272,2019,4
272,2020,5
272,2021,5
272,2022,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,12
276,2013,12
276,2014,12
276,2015,13
276,2016,15
276,2017,14
276,2018,17
276,2019,14
276,2020,17
276,2021,15
276,2022,20
277,2019,8
277,2020,8
277,2021,9
277,2022,11
28,2010,122
28,2011,119
28,2012,119
28,2013,116
28,2014,121
28,2015,127
28,2016,119
28,2017,119
28,2018,90
28,2019,121
28,2020,101
28,2021,107
28,2022,132
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,73
32,2011,75
32,2012,81
32,2013,85
32,2014,90
32,2015,94
32,2016,114
32,2017,121
32,2018,122
32,2019,105
32,2020,89
32,2021,94
32,2022,91
33,2010,36
33,2011,39
33,2012,41
33,2013,40
33,2014,39
33,2015,39
33,2016,38
33,2017,39
33,2018,44
33,2019,49
33,2020,53
33,2021,58
33,2022,58
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,493
351,2011,502
351,2012,519
351,2013,504
351,2014,562
351,2015,561
351,2016,464
351,2017,505
351,2018,520
351,2019,637
351,2020,695
351,2021,792
351,2022,683
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,96
38,2011,98
38,2012,102
38,2013,103
38,2014,115
38,2015,117
38,2016,140
38,2017,128
38,2018,145
38,2019,139
38,2020,162
38,2021,169
38,2022,183
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,27
4,2011,31
4,2012,31
4,2013,33
4,2014,33
4,2015,34
4,2016,35
4,2017,36
4,2018,36
4,2019,33
4,2020,37
4,2021,32
4,2022,32
40,2010,0
40,2011,1
40,2012,1
40,2013,3
40,2014,2
40,2015,3
40,2016,4
40,2017,5
40,2018,5
40,2019,4
40,2020,6
40,2021,6
40,2022,5
41,2010,445
41,2011,452
41,2012,478
41,2013,464
41,2014,520
41,2015,522
41,2016,426
41,2017,468
41,2018,481
41,2019,596
41,2020,656
41,2021,751
41,2022,643
44,2010,14
44,2011,11
44,2012,11
44,2013,13
44,2014,20
44,2015,21
44,2016,20
44,2017,18
44,2018,20
44,2019,17
44,2020,33
44,2021,23
44,2022,24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,3
45,2021,5
45,2022,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,2
48,2012,1
48,2013,1
48,2014,1
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
48,2020,2
48,2021,3
48,2022,2
49,2010,1
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,9198
5000,2011,9858
5000,2012,9940
5000,2013,10301
5000,2014,10049
5000,2015,10177
5000,2016,10947
5000,2017,11835
5000,2018,12475
5000,2019,13215
5000,2020,13760
5000,2021,15222
5000,2022,15504
5100,2010,1302
5100,2011,1648
5100,2012,1642
5100,2013,1816
5100,2014,1564
5100,2015,1647
5100,2016,1789
5100,2017,1845
5100,2018,1893
5100,2019,2181
5100,2020,2408
5100,2021,2453
5100,2022,2458
5101,2010,400
5101,2011,402
5101,2012,419
5101,2013,512
5101,2014,516
5101,2015,548
5101,2016,620
5101,2017,625
5101,2018,690
5101,2019,652
5101,2020,695
5101,2021,680
5101,2022,651
5102,2010,106
5102,2011,109
5102,2012,116
5102,2013,123
5102,2014,138
5102,2015,134
5102,2016,154
5102,2017,163
5102,2018,164
5102,2019,147
5102,2020,132
5102,2021,137
5102,2022,135
5103,2010,212
5103,2011,225
5103,2012,252
5103,2013,254
5103,2014,262
5103,2015,263
5103,2016,270
5103,2017,266
5103,2018,264
