geo,year,fbs_wine_domestic_supply_quantity
146,2019,33
146,2020,47
146,2021,45
146,2022,50
147,2010,15
147,2011,15
147,2012,17
147,2013,20
147,2014,38
147,2015,38
147,2016,39
147,2017,41
147,2018,46
147,2019,49
147,2020,37
147,2021,48
147,2022,38
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,0
149,2021,1
149,2022,0
150,2010,357
150,2011,364
150,2012,355
150,2013,355
150,2014,362
150,2015,370
150,2016,353
150,2017,369
150,2018,354
150,2019,365
150,2020,381
150,2021,389
150,2022,419
153,2010,7
153,2011,7
153,2012,7
153,2013,6
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,6
153,2019,4
153,2020,5
153,2021,3
153,2022,3
154,2010,3
154,2011,4
154,2012,2
154,2013,5
154,2014,-22
154,2015,0
154,2016,2
154,2017,-18
154,2018,13
154,2019,15
154,2020,13
154,2021,17
154,2022,18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,64
156,2011,67
156,2012,54
156,2013,126
156,2014,78
156,2015,38
156,2016,39
156,2017,70
156,2018,79
156,2019,66
156,2020,62
156,2021,35
156,2022,112
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,2
157,2018,2
157,2019,1
157,2020,2
157,2021,2
157,2022,2
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,0
158,2019,0
158,2020,1
158,2021,0
158,2022,1
159,2010,24
159,2011,25
159,2012,26
159,2013,28
159,2014,30
159,2015,31
159,2016,30
159,2017,23
159,2018,25
159,2019,28
159,2020,23
159,2021,35
159,2022,28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,80
162,2011,80
162,2012,82
162,2013,83
162,2014,84
162,2015,86
162,2016,87
162,2017,88
162,2018,90
162,2019,86
162,2020,109
162,2021,109
162,2022,92
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,7
166,2011,4
166,2012,6
166,2013,6
166,2014,7
166,2015,8
166,2016,9
166,2017,9
166,2018,10
166,2019,11
166,2020,7
166,2021,7
166,2022,10
167,2010,207
167,2011,208
167,2012,192
167,2013,167
167,2014,164
167,2015,170
167,2016,186
167,2017,184
167,2018,185
167,2019,183
167,2020,175
167,2021,176
167,2022,194
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,4
168,2016,2
168,2017,2
168,2018,3
168,2019,3
168,2020,2
168,2021,0
168,2022,3
169,2010,51
169,2011,43
169,2012,28
169,2013,20
169,2014,20
169,2015,17
169,2016,25
169,2017,25
169,2018,26
169,2019,25
169,2020,25
169,2021,28
169,2022,23
170,2010,58
170,2011,65
170,2012,73
170,2013,82
170,2014,87
170,2015,91
170,2016,90
170,2017,100
170,2018,99
170,2019,91
170,2020,90
170,2021,95
170,2022,96
171,2010,11
171,2011,10
171,2012,11
171,2013,11
171,2014,14
171,2015,17
171,2016,19
171,2017,21
171,2018,15
171,2019,18
171,2020,9
171,2021,15
171,2022,18
173,2010,127
173,2011,122
173,2012,119
173,2013,121
173,2014,130
173,2015,132
173,2016,135
173,2017,143
173,2018,158
173,2019,160
173,2020,165
173,2021,188
173,2022,201
174,2010,574
174,2011,545
174,2012,570
174,2013,493
174,2014,487
174,2015,490
174,2016,487
174,2017,483
174,2018,501
174,2019,538
174,2020,518
174,2021,568
174,2022,582
175,2010,5
175,2011,7
175,2012,7
175,2013,6
175,2014,8
175,2015,8
175,2016,9
175,2017,11
175,2018,9
175,2019,10
175,2020,9
175,2021,12
175,2022,12
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2
179,2020,1
179,2021,1
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,1
181,2010,4
181,2011,3
181,2012,3
181,2013,4
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,2
181,2019,0
181,2020,1
181,2021,3
181,2022,5
183,2010,438
183,2011,439
183,2012,435
183,2013,450
183,2014,463
183,2015,436
183,2016,367
183,2017,364
183,2018,242
183,2019,392
183,2020,407
183,2021,548
183,2022,498
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,2
184,2017,2
184,2018,1
184,2019,2
184,2020,2
184,2021,2
184,2022,4
185,2010,1582
185,2011,1522
185,2012,1421
185,2013,1399
185,2014,1474
185,2015,1079
185,2016,1106
185,2017,1148
185,2018,1064
185,2019,1177
185,2020,1064
185,2021,1094
185,2022,947
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,3
189,2020,2
189,2021,2
189,2022,3
19,2010,8
19,2011,9
19,2012,9
19,2013,9
19,2014,8
19,2015,9
19,2016,9
19,2017,9
19,2018,7
19,2019,9
19,2020,7
19,2021,9
19,2022,10
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,3
193,2016,4
193,2017,3
193,2018,4
193,2019,3
193,2020,3
193,2021,4
193,2022,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,8
195,2011,8
195,2012,6
195,2013,6
195,2014,7
195,2015,6
195,2016,6
195,2017,7
195,2018,5
195,2019,7
195,2020,5
195,2021,6
195,2022,6
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,3
196,2015,2
196,2016,3
196,2017,2
196,2018,0
196,2019,3
196,2020,2
196,2021,2
196,2022,3
197,2010,0
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,0
197,2016,0
197,2017,1
197,2018,0
197,2019,0
197,2020,0
197,2021,1
197,2022,1
198,2010,25
198,2011,30
198,2012,29
198,2013,24
198,2014,24
198,2015,27
198,2016,26
198,2017,26
198,2018,25
198,2019,17
198,2020,15
198,2021,13
198,2022,16
199,2010,81
199,2011,86
199,2012,81
199,2013,78
199,2014,86
199,2015,80
199,2016,78
199,2017,60
199,2018,78
199,2019,47
199,2020,44
199,2021,3
199,2022,23
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,8
20,2011,6
20,2012,5
20,2013,5
20,2014,5
20,2015,4
20,2016,8
20,2017,5
20,2018,5
20,2019,5
20,2020,5
20,2021,6
20,2022,8
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,542
202,2011,601
202,2012,547
202,2013,521
202,2014,667
202,2015,644
202,2016,560
202,2017,565
202,2018,511
202,2019,595
202,2020,679
202,2021,651
202,2022,626
203,2010,1751
203,2011,1749
203,2012,1750
203,2013,1766
203,2014,1812
203,2015,1928
203,2016,1724
203,2017,1713
203,2018,1871
203,2019,1518
203,2020,2187
203,2021,1502
203,2022,1642
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,1
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,1
209,2012,1
209,2013,3
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,3
209,2019,2
209,2020,1
209,2021,2
209,2022,3
21,2010,310
21,2011,379
21,2012,329
21,2013,342
21,2014,386
21,2015,366
21,2016,221
21,2017,353
21,2018,360
21,2019,495
21,2020,474
21,2021,500
21,2022,466
210,2010,154
210,2011,190
210,2012,206
210,2013,202
210,2014,207
210,2015,216
210,2016,223
210,2017,228
210,2018,236
210,2019,207
210,2020,215
210,2021,205
210,2022,206
211,2010,309
211,2011,301
211,2012,297
211,2013,303
211,2014,300
211,2015,293
211,2016,312
211,2017,273
211,2018,299
211,2019,287
211,2020,276
211,2021,263
211,2022,290
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,30
213,2011,38
213,2012,38
213,2013,37
213,2014,34
213,2015,35
213,2016,47
213,2017,47
213,2018,47
213,2019,48
213,2020,49
213,2021,53
213,2022,53
214,2010,17
214,2011,17
214,2012,17
214,2013,17
214,2014,18
214,2015,18
214,2016,18
214,2017,19
214,2018,19
214,2019,18
214,2020,17
214,2021,20
214,2022,22
215,2010,4
215,2011,4
215,2012,5
215,2013,5
215,2014,6
215,2015,5
215,2016,5
215,2017,4
215,2018,3
215,2019,4
215,2020,6
215,2021,7
215,2022,7
216,2010,8
216,2011,8
216,2012,9
216,2013,7
216,2014,4
216,2015,5
216,2016,4
216,2017,8
216,2018,3
216,2019,4
216,2020,2
216,2021,2
216,2022,4
217,2010,5
217,2011,8
217,2012,8
217,2013,6
217,2014,7
217,2015,7
217,2016,4
217,2017,-2
217,2018,-4
217,2019,-4
217,2020,-9
217,2021,-7
217,2022,-9
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,1
220,2012,3
220,2013,3
220,2014,4
220,2015,6
220,2016,3
220,2017,3
220,2018,1
220,2019,3
220,2020,4
220,2021,5
220,2022,6
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,21
222,2011,21
222,2012,26
222,2013,24
222,2014,26
222,2015,24
222,2016,18
222,2017,16
222,2018,28
222,2019,33
222,2020,32
222,2021,28
222,2022,33
223,2010,23
223,2011,27
223,2012,28
223,2013,31
223,2014,33
223,2015,36
223,2016,37
223,2017,40
223,2018,40
223,2019,26
223,2020,308
223,2021,100
223,2022,78
225,2010,15
225,2011,16
225,2012,17
225,2013,24
225,2014,40
225,2015,20
225,2016,18
225,2017,46
225,2018,36
225,2019,39
225,2020,19
225,2021,17
225,2022,44
226,2010,1
226,2011,1
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,3
226,2019,3
226,2020,3
226,2021,4
226,2022,3
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1215
229,2011,1295
229,2012,1272
229,2013,1216
229,2014,1331
229,2015,1364
229,2016,1390
229,2017,1425
229,2018,1425
229,2019,1310
229,2020,1409
229,2021,1355
229,2022,1310
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,0
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,232
230,2011,240
230,2012,182
230,2013,147
230,2014,120
230,2015,58
230,2016,96
230,2017,80
230,2018,80
230,2019,132
230,2020,118
230,2021,134
230,2022,83
231,2010,3266
231,2011,3348
231,2012,3775
231,2013,3930
231,2014,3989
231,2015,3975
231,2016,4019
231,2017,3454
231,2018,3041
231,2019,3097
231,2020,2629
231,2021,3066
231,2022,3138
233,2010,4
233,2011,5
233,2012,6
233,2013,3
233,2014,3
233,2015,4
233,2016,4
233,2017,4
233,2018,6
233,2019,12
233,2020,13
233,2021,19
233,2022,15
234,2010,72
234,2011,64
234,2012,93
234,2013,66
234,2014,68
234,2015,67
234,2016,67
234,2017,65
234,2018,60
234,2019,61
234,2020,66
234,2021,76
234,2022,77
235,2010,18
235,2011,31
235,2012,29
235,2013,29
235,2014,20
235,2015,30
235,2016,17
235,2017,10
235,2018,14
235,2019,13
235,2020,18
235,2021,15
235,2022,11
236,2010,12
236,2011,19
236,2012,22
236,2013,11
236,2014,13
236,2015,5
236,2016,1
236,2017,2
236,2018,2
236,2019,6
236,2020,7
236,2021,6
236,2022,8
237,2010,10
237,2011,13
237,2012,11
237,2013,10
237,2014,3
237,2015,5
237,2016,3
237,2017,3
237,2018,5
237,2019,17
237,2020,12
237,2021,11
237,2022,28
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,1
238,2017,1
238,2018,1
238,2019,2
238,2020,1
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7
250,2011,7
250,2012,7
250,2013,6
250,2014,7
250,2015,5
250,2016,3
250,2017,5
250,2018,6
250,2019,5
250,2020,2
250,2021,4
250,2022,8
251,2010,1
251,2011,1
251,2012,1
251,2013,2
251,2014,0
251,2015,3
251,2016,2
251,2017,4
251,2018,3
251,2019,3
251,2020,3
251,2021,2
251,2022,3
255,2010,322
255,2011,349
255,2012,344
255,2013,342
255,2014,301
255,2015,253
255,2016,241
255,2017,340
255,2018,363
255,2019,333
255,2020,340
255,2021,336
255,2022,272
256,2010,29
256,2011,28
256,2012,29
256,2013,30
256,2014,32
256,2015,32
256,2016,33
256,2017,36
256,2018,40
256,2019,45
256,2020,44
256,2021,46
256,2022,44
27,2010,104
27,2011,71
27,2012,82
27,2013,83
27,2014,47
27,2015,81
27,2016,84
27,2017,92
27,2018,90
27,2019,76
27,2020,69
27,2021,66
27,2022,75
272,2010,33
272,2011,32
272,2012,29
272,2013,35
272,2014,32
272,2015,39
272,2016,34
272,2017,43
272,2018,43
272,2019,38
272,2020,38
272,2021,40
272,2022,37
273,2010,13
273,2011,7
273,2012,14
273,2013,13
273,2014,9
273,2015,11
273,2016,12
273,2017,11
273,2018,11
273,2019,10
273,2020,8
273,2021,10
273,2022,9
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2
28,2011,3
28,2012,4
28,2013,3
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,3
28,2019,0
28,2020,3
28,2021,2
28,2022,2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,1
29,2022,1
3,2010,17
3,2011,18
3,2012,18
3,2013,19
3,2014,19
3,2015,20
3,2016,21
3,2017,20
3,2018,21
3,2019,6
3,2020,6
3,2021,6
3,2022,7
32,2010,10
32,2011,10
32,2012,10
32,2013,11
32,2014,11
32,2015,12
32,2016,11
32,2017,12
32,2018,9
32,2019,8
32,2020,9
32,2021,7
32,2022,11
33,2010,390
33,2011,402
33,2012,408
33,2013,418
33,2014,433
33,2015,437
33,2016,427
33,2017,410
33,2018,405
33,2019,355
33,2020,359
33,2021,282
33,2022,274
35,2010,5
35,2011,4
35,2012,4
35,2013,5
35,2014,5
35,2015,6
35,2016,7
35,2017,7
35,2018,7
35,2019,8
35,2020,7
35,2021,5
35,2022,6
351,2010,1703
351,2011,1876
351,2012,2026
351,2013,2187
351,2014,2564
351,2015,2843
351,2016,2859
351,2017,3066
351,2018,2969
351,2019,2729
351,2020,2481
351,2021,2290
351,2022,2209
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,1
37,2018,0
37,2019,0
37,2020,0
37,2021,66
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,2
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,3
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,0
39,2016,1
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,12
4,2011,10
4,2012,16
4,2013,18
4,2014,20
4,2015,18
4,2016,18
4,2017,31
4,2018,28
4,2019,15
4,2020,9
4,2021,23
4,2022,21
40,2010,274
40,2011,338
40,2012,458
40,2013,334
40,2014,285
40,2015,283
40,2016,230
40,2017,221
40,2018,287
40,2019,337
40,2020,189
40,2021,435
40,2022,371
41,2010,1653
41,2011,1823
41,2012,1972
41,2013,2132
41,2014,2509
41,2015,2787
41,2016,2802
41,2017,3005
41,2018,2907
41,2019,2676
41,2020,2432
41,2021,2236
41,2022,2151
44,2010,23
44,2011,24
44,2012,30
44,2013,26
44,2014,26
44,2015,27
44,2016,25
44,2017,21
44,2018,24
44,2019,23
44,2020,27
44,2021,30
44,2022,38
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,5
46,2011,4
46,2012,6
46,2013,4
46,2014,4
46,2015,4
46,2016,3
46,2017,0
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,5
48,2010,9
48,2011,10
48,2012,10
48,2013,11
48,2014,11
48,2015,12
48,2016,12
48,2017,12
48,2018,13
48,2019,16
48,2020,17
48,2021,18
48,2022,21
49,2010,16
49,2011,17
49,2012,17
49,2013,18
49,2014,18
49,2015,18
49,2016,18
49,2017,19
49,2018,19
49,2019,16
49,2020,17
49,2021,15
49,2022,15
50,2010,15
50,2011,18
50,2012,17
50,2013,18
50,2014,19
50,2015,19
50,2016,19
50,2017,19
50,2018,20
50,2019,18
50,2020,16
50,2021,15
50,2022,18
5000,2010,26551
5000,2011,27890
5000,2012,27361
5000,2013,27358
5000,2014,28480
5000,2015,28479
5000,2016,27500
5000,2017,26540
5000,2018,27406
5000,2019,26764
5000,2020,26823
5000,2021,26377
5000,2022,26731
5100,2010,906
5100,2011,975
5100,2012,944
5100,2013,905
5100,2014,1071
5100,2015,1029
5100,2016,880
5100,2017,904
5100,2018,873
5100,2019,946
5100,2020,1001
5100,2021,1131
5100,2022,1076
5101,2010,32
5101,2011,34
5101,2012,30
5101,2013,34
5101,2014,27
5101,2015,28
5101,2016,28
5101,2017,29
5101,2018,33
5101,2019,10
5101,2020,22
5101,2021,49
5101,2022,54
5102,2010,130
5102,2011,132
5102,2012,140
5102,2013,134
5102,2014,134
5102,2015,111
5102,2016,61
5102,2017,61
5102,2018,59
5102,2019,60
5102,2020,51
5102,2021,115
5102,2022,76
5103,2010,70
5103,2011,74
5103,2012,86
5103,2013,85
5103,2014,83
5103,2015,79
5103,2016,69
5103,2017,93
5103,2018,107
5103,2019,105
5103,2020,94
5103,2021,104
