geo,year,fbs_fruits_excluding_wine_stock_variation
132,2019,0
132,2020,-8
132,2021,0
132,2022,1
133,2010,-1
133,2011,2
133,2012,-2
133,2013,3
133,2014,17
133,2015,22
133,2016,31
133,2017,22
133,2018,14
133,2019,1
133,2020,0
133,2021,5
133,2022,3
134,2010,-1
134,2011,0
134,2012,2
134,2013,-1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,5
136,2015,7
136,2016,2
136,2017,4
136,2018,7
136,2019,0
136,2020,1
136,2021,4
136,2022,1
137,2010,-3
137,2011,-5
137,2012,-3
137,2013,6
137,2014,14
137,2015,10
137,2016,8
137,2017,4
137,2018,-5
137,2019,0
137,2020,0
137,2021,0
137,2022,1
138,2010,-176
138,2011,-321
138,2012,-149
138,2013,208
138,2014,445
138,2015,252
138,2016,160
138,2017,750
138,2018,185
138,2019,338
138,2020,-54
138,2021,-31
138,2022,100
14,2010,1
14,2011,1
14,2012,-2
14,2013,-3
14,2014,-1
14,2015,0
14,2016,2
14,2017,-1
14,2018,0
14,2019,1
14,2020,1
14,2021,2
14,2022,1
141,2010,0
141,2011,0
141,2012,-1
141,2013,3
141,2014,-11
141,2015,14
141,2016,1
141,2017,4
141,2018,7
141,2019,2
141,2020,3
141,2021,0
141,2022,3
143,2010,-34
143,2011,-1
143,2012,-21
143,2013,7
143,2014,-21
143,2015,92
143,2016,-178
143,2017,199
143,2018,88
143,2019,-8
143,2020,19
143,2021,41
143,2022,13
144,2010,0
144,2011,0
144,2012,-1
144,2013,3
144,2014,1
144,2015,4
144,2016,1
144,2017,-1
144,2018,1
144,2019,9
144,2020,3
144,2021,2
144,2022,2
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,-27
146,2011,53
146,2012,-60
146,2013,-2
146,2014,-107
146,2015,-141
146,2016,-25
146,2017,-20
146,2018,147
146,2019,-132
146,2020,-117
146,2021,19
146,2022,-80
147,2010,-10
147,2011,-10
147,2012,24
147,2013,13
147,2014,17
147,2015,49
147,2016,77
147,2017,18
147,2018,2
147,2019,18
147,2020,1
147,2021,1
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,28
149,2011,-6
149,2012,-8
149,2013,-22
149,2014,0
149,2015,0
149,2016,0
149,2017,2
149,2018,-1
149,2019,14
149,2020,0
149,2021,0
149,2022,-1
150,2010,356
150,2011,153
150,2012,-431
150,2013,111
150,2014,847
150,2015,866
150,2016,743
150,2017,-182
150,2018,-10
150,2019,41
150,2020,135
150,2021,-43
150,2022,106
153,2010,-1
153,2011,0
153,2012,5
153,2013,4
153,2014,6
153,2015,5
153,2016,-6
153,2017,-5
153,2018,0
153,2019,1
153,2020,1
153,2021,0
153,2022,1
154,2010,-9
154,2011,-9
154,2012,0
154,2013,0
154,2014,-5
154,2015,30
154,2016,-1
154,2017,-8
154,2018,61
154,2019,-49
154,2020,13
154,2021,0
154,2022,35
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7
156,2011,-20
156,2012,-10
156,2013,-99
156,2014,1
156,2015,2
156,2016,2
156,2017,-2
156,2018,8
156,2019,15
156,2020,12
156,2021,37
156,2022,22
157,2010,-19
157,2011,-5
157,2012,4
157,2013,28
157,2014,-2
157,2015,-17
157,2016,1
157,2017,4
157,2018,0
157,2019,1
157,2020,0
157,2021,0
157,2022,0
158,2010,3
158,2011,5
158,2012,1
158,2013,-1
158,2014,-1
158,2015,6
158,2016,6
158,2017,-2
158,2018,-1
158,2019,2
158,2020,1
158,2021,0
158,2022,0
159,2010,-9
159,2011,1
159,2012,0
159,2013,-1
159,2014,56
159,2015,71
159,2016,0
159,2017,2
159,2018,2
159,2019,8
159,2020,22
159,2021,6
159,2022,10
16,2010,13
16,2011,16
16,2012,-8
16,2013,16
16,2014,-17
16,2015,58
16,2016,62
16,2017,82
16,2018,60
16,2019,92
16,2020,143
16,2021,96
16,2022,50
162,2010,-4
162,2011,-15
162,2012,23
162,2013,49
162,2014,-5
162,2015,38
162,2016,5
162,2017,0
162,2018,-5
162,2019,-1
162,2020,5
162,2021,0
162,2022,5
165,2010,-2
165,2011,26
165,2012,-20
165,2013,16
165,2014,2
165,2015,5
165,2016,9
165,2017,-6
165,2018,3
165,2019,3
165,2020,-12
165,2021,54
165,2022,41
166,2010,0
166,2011,6
166,2012,-6
166,2013,5
166,2014,-1
166,2015,12
166,2016,17
166,2017,36
166,2018,-10
166,2019,6
166,2020,42
166,2021,72
166,2022,3
167,2010,0
167,2011,0
167,2012,0
167,2013,-1
167,2014,99
167,2015,96
167,2016,169
167,2017,58
167,2018,101
167,2019,55
167,2020,64
167,2021,80
167,2022,76
168,2010,-1
168,2011,-4
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,1
169,2010,5
169,2011,1
169,2012,1
169,2013,-8
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,1
169,2020,-1
169,2021,0
169,2022,0
170,2010,3
170,2011,3
170,2012,3
170,2013,6
170,2014,10
170,2015,4
170,2016,12
170,2017,-8
170,2018,30
170,2019,-8
170,2020,7
170,2021,11
170,2022,6
171,2010,85
171,2011,101
171,2012,152
171,2013,130
171,2014,32
171,2015,72
171,2016,148
171,2017,151
171,2018,147
171,2019,-42
171,2020,-182
171,2021,1
171,2022,-2
173,2010,-578
173,2011,139
173,2012,-8
173,2013,-12
173,2014,240
173,2015,50
173,2016,65
173,2017,-146
173,2018,1000
173,2019,-466
173,2020,-134
173,2021,66
173,2022,-53
174,2010,-123
174,2011,-118
174,2012,-7
174,2013,51
174,2014,60
174,2015,56
174,2016,-33
174,2017,111
174,2018,19
174,2019,27
174,2020,-39
174,2021,30
174,2022,18
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,23
179,2020,16
179,2021,16
179,2022,38
18,2019,5
18,2020,1
18,2021,0
18,2022,0
181,2010,0
181,2011,3
181,2012,1
181,2013,2
181,2014,25
181,2015,19
181,2016,0
181,2017,0
181,2018,0
181,2019,-25
181,2020,-9
181,2021,0
181,2022,6
183,2010,7
183,2011,50
183,2012,-53
183,2013,-26
183,2014,38
183,2015,38
183,2016,114
183,2017,3
183,2018,154
183,2019,2
183,2020,-9
183,2021,59
183,2022,16
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,-2
184,2021,0
184,2022,1
185,2010,-169
185,2011,0
185,2012,0
185,2013,0
185,2014,-19
185,2015,-227
185,2016,24
185,2017,15
185,2018,0
185,2019,9
185,2020,8
185,2021,2
185,2022,-17
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,3
188,2016,2
188,2017,3
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,2
189,2010,0
189,2011,1
189,2012,-1
189,2013,-1
189,2014,8
189,2015,0
189,2016,7
189,2017,8
189,2018,-9
189,2019,-1
189,2020,-1
189,2021,21
189,2022,-1
19,2010,1
19,2011,2
19,2012,1
19,2013,-2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,3
19,2019,0
19,2020,1
19,2021,-1
19,2022,1
191,2010,0
191,2011,0
191,2012,1
191,2013,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,2
193,2017,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-34
194,2011,-35
194,2012,-218
194,2013,-310
194,2014,60
194,2015,208
194,2016,147
194,2017,91
194,2018,108
194,2019,-368
194,2020,246
194,2021,283
194,2022,36
195,2010,-3
195,2011,0
195,2012,-1
195,2013,10
195,2014,7
195,2015,21
195,2016,11
195,2017,35
195,2018,0
195,2019,54
195,2020,2
195,2021,1
195,2022,0
196,2010,0
196,2011,0
196,2012,-1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,2
197,2016,1
197,2017,0
197,2018,1
197,2019,0
197,2020,0
197,2021,0
197,2022,-13
198,2010,14
198,2011,3
198,2012,-45
198,2013,5
198,2014,17
198,2015,13
198,2016,-14
198,2017,23
198,2018,21
198,2019,-3
198,2020,9
198,2021,13
198,2022,38
199,2010,14
199,2011,-5
199,2012,-6
199,2013,3
199,2014,27
199,2015,35
199,2016,26
199,2017,37
199,2018,22
199,2019,24
199,2020,27
199,2021,11
199,2022,16
2,2010,-19
2,2011,-31
2,2012,-39
2,2013,-29
2,2014,7
2,2015,40
2,2016,66
2,2017,3
2,2018,-236
2,2019,176
2,2020,63
2,2021,69
2,2022,-33
20,2010,1
20,2011,2
20,2012,-2
20,2013,10
20,2014,-3
20,2015,4
20,2016,3
20,2017,-1
20,2018,5
20,2019,13
20,2020,2
20,2021,5
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2014,10
201,2015,19
201,2016,0
201,2017,1
201,2018,1
201,2019,2
201,2020,2
201,2021,26
201,2022,13
202,2010,-67
202,2011,-17
202,2012,-67
202,2013,112
202,2014,-80
202,2015,171
202,2016,25
202,2017,184
202,2018,110
202,2019,562
202,2020,-86
202,2021,-763
202,2022,138
203,2010,545
203,2011,16
203,2012,-907
203,2013,11
203,2014,775
203,2015,356
203,2016,351
203,2017,-71
203,2018,-36
203,2019,-111
203,2020,-190
203,2021,-6
203,2022,-121
207,2010,-4
207,2011,-7
207,2012,0
207,2013,2
207,2014,1
207,2015,4
207,2016,3
207,2017,-1
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-41
208,2011,-27
208,2012,-22
208,2013,-23
208,2014,-18
208,2015,0
208,2016,14
208,2017,22
208,2018,24
208,2019,19
208,2020,0
208,2021,0
208,2022,-2
209,2010,-4
209,2011,-4
209,2012,0
209,2013,0
209,2014,-3
209,2015,12
209,2016,5
209,2017,3
209,2018,4
209,2019,12
209,2020,3
209,2021,3
209,2022,5
21,2010,-194
21,2011,-108
21,2012,-26
21,2013,-80
21,2014,918
21,2015,98
21,2016,1344
21,2017,1225
21,2018,-698
21,2019,-208
21,2020,132
21,2021,-103
21,2022,15
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-33
210,2015,14
210,2016,36
210,2017,68
210,2018,104
210,2019,59
210,2020,64
210,2021,64
210,2022,35
211,2010,8
211,2011,184
211,2012,10
211,2013,9
211,2014,-32
211,2015,28
211,2016,38
211,2017,21
211,2018,6
211,2019,-6
211,2020,2
211,2021,-79
211,2022,2
212,2010,-18
212,2011,-47
212,2012,37
212,2013,23
212,2014,4
212,2015,3
212,2016,4
212,2017,4
212,2018,9
212,2019,7
212,2020,4
212,2021,6
212,2022,-3
213,2010,0
213,2011,0
213,2012,-1
213,2013,-2
213,2014,4
213,2015,4
213,2016,9
213,2017,4
213,2018,8
213,2019,-1
213,2020,2
213,2021,0
213,2022,0
214,2010,3
214,2011,18
214,2012,-5
214,2013,153
214,2014,201
214,2015,173
214,2016,61
214,2017,91
214,2018,190
214,2019,73
214,2020,48
214,2021,40
214,2022,87
215,2010,0
215,2011,0
215,2012,0
215,2013,4
215,2014,1
215,2015,1
215,2016,1
215,2017,-3
215,2018,-2
215,2019,1
215,2020,-1
215,2021,0
215,2022,0
216,2010,-503
216,2011,-155
216,2012,-86
216,2013,-231
216,2014,310
216,2015,165
216,2016,230
216,2017,17
216,2018,-384
216,2019,-111
216,2020,-95
216,2021,151
216,2022,153
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,3
217,2015,1
217,2016,5
217,2017,10
217,2018,82
217,2019,9
217,2020,3
217,2021,0
217,2022,-2
219,2019,0
219,2020,0
219,2021,1
219,2022,0
220,2010,-21
220,2011,0
220,2012,0
220,2013,9
220,2014,2
220,2015,16
220,2016,-14
220,2017,1
220,2018,1
220,2019,32
220,2020,1
220,2021,-31
220,2022,-12
221,2010,0
221,2011,0
221,2012,-2
221,2013,0
221,2014,4
221,2015,7
221,2016,23
221,2017,72
221,2018,63
221,2019,-14
221,2020,11
221,2021,10
221,2022,16
222,2010,8
222,2011,17
222,2012,4
222,2013,5
222,2014,23
222,2015,-7
222,2016,9
222,2017,31
222,2018,10
222,2019,77
222,2020,36
222,2021,23
222,2022,28
223,2010,-43
223,2011,2
223,2012,343
223,2013,366
223,2014,-556
223,2015,-138
223,2016,3
223,2017,-25
223,2018,71
223,2019,250
223,2020,253
223,2021,130
223,2022,209
225,2010,-61
225,2011,-45
225,2012,-94
225,2013,-104
225,2014,193
225,2015,146
225,2016,122
225,2017,156
225,2018,-30
225,2019,-65
225,2020,-71
225,2021,-81
225,2022,-85
226,2010,-1
226,2011,0
226,2012,0
226,2013,1
226,2014,3
226,2015,2
226,2016,0
226,2017,1
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,194
229,2015,282
229,2016,38
229,2017,565
229,2018,638
229,2019,273
229,2020,531
229,2021,334
229,2022,375
23,2010,-5
23,2011,-1
23,2012,-1
23,2013,0
23,2014,2
23,2015,4
23,2016,-1
23,2017,-1
23,2018,0
23,2019,-3
23,2020,0
23,2021,0
23,2022,-1
230,2010,-2
230,2011,-1
230,2012,5
230,2013,34
230,2014,-13
230,2015,-9
230,2016,3
230,2017,356
230,2018,6
230,2019,-457
230,2020,14
230,2021,72
230,2022,-222
231,2010,0
231,2011,0
231,2012,68
231,2013,-68
231,2014,14280
231,2015,16655
231,2016,14219
231,2017,6260
231,2018,3608
231,2019,953
231,2020,916
231,2021,26
231,2022,1183
233,2010,-2
233,2011,1
233,2012,1
233,2013,1
233,2014,10
233,2015,10
233,2016,5
233,2017,17
233,2018,0
233,2019,5
233,2020,2
233,2021,-3
233,2022,13
234,2010,-6
234,2011,1
234,2012,4
234,2013,0
234,2014,-2
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,1
235,2010,-37
235,2011,-20
235,2012,-15
235,2013,20
235,2014,112
235,2015,126
235,2016,396
235,2017,-62
235,2018,-121
235,2019,-216
235,2020,-172
235,2021,-34
235,2022,-13
236,2010,-2
236,2011,3
236,2012,-1
236,2013,2
236,2014,18
236,2015,-4
236,2016,-5
236,2017,-1
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-4
237,2011,15
237,2012,24
237,2013,65
237,2014,-9
237,2015,-26
237,2016,-13
237,2017,3
237,2018,11
237,2019,10
237,2020,-63
237,2021,-6
237,2022,31
238,2010,-2
238,2011,-1
238,2012,1
238,2013,4
238,2014,1
238,2015,2
238,2016,14
238,2017,4
238,2018,3
238,2019,0
238,2020,2
238,2021,4
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,1
244,2021,2
244,2022,1
249,2010,-13
249,2011,-3
249,2012,3
249,2013,64
249,2014,83
249,2015,7
249,2016,6
249,2017,1
249,2018,-18
249,2019,3
249,2020,36
249,2021,27
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,0
250,2012,0
250,2013,2
250,2014,4
250,2015,7
250,2016,5
250,2017,6
250,2018,5
250,2019,8
250,2020,1
250,2021,2
250,2022,10
251,2010,-1
251,2011,-1
251,2012,-8
251,2013,-6
251,2014,18
251,2015,17
251,2016,-1
251,2017,10
251,2018,34
251,2019,3
251,2020,-17
251,2021,-45
251,2022,-1
255,2010,-95
255,2011,-323
255,2012,-421
255,2013,845
255,2014,1332
255,2015,813
255,2016,27
255,2017,-26
255,2018,225
255,2019,-20
255,2020,-25
255,2021,7
255,2022,-11
256,2010,0
256,2011,-2
256,2012,0
256,2013,0
256,2014,3
256,2015,2
256,2016,-1
256,2017,-4
256,2018,-3
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-14
27,2011,-7
27,2012,-17
27,2013,0
27,2014,9
27,2015,41
27,2016,52
27,2017,62
27,2018,40
27,2019,18
27,2020,13
27,2021,17
27,2022,30
272,2010,-45
272,2011,-65
272,2012,-1
272,2013,0
272,2014,0
272,2015,50
272,2016,-20
272,2017,-30
272,2018,70
272,2019,20
272,2020,70
272,2021,-22
272,2022,9
273,2010,-3
273,2011,-4
273,2012,-1
273,2013,-1
273,2014,-2
273,2015,1
273,2016,2
273,2017,2
273,2018,7
273,2019,0
273,2020,0
273,2021,1
273,2022,1
276,2012,-1
276,2013,3
276,2014,0
276,2015,20
276,2016,-1
276,2017,10
276,2018,8
276,2019,9
276,2020,-3
276,2021,0
276,2022,0
277,2019,2
277,2020,-1
277,2021,0
277,2022,1
28,2010,-50
28,2011,0
28,2012,0
28,2013,18
28,2014,6
28,2015,15
28,2016,2
28,2017,-19
28,2018,2
28,2019,34
28,2020,15
28,2021,-4
28,2022,-3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,1
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-1
3,2011,-2
3,2012,-3
3,2013,-2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,3
3,2020,0
3,2021,-1
3,2022,1
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,1
32,2016,0
32,2017,0
32,2018,1
32,2019,0
32,2020,0
32,2021,0
32,2022,-1
33,2010,74
33,2011,12
33,2012,-161
33,2013,73
33,2014,306
33,2015,300
33,2016,173
33,2017,48
33,2018,13
33,2019,44
33,2020,25
33,2021,4
33,2022,-2
35,2010,0
35,2011,-1
35,2012,0
35,2013,3
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,0
35,2022,0
351,2010,-3732
351,2011,-1505
351,2012,-53
351,2013,288
351,2014,626
351,2015,-1237
351,2016,-1370
351,2017,-1372
351,2018,106
351,2019,-51
351,2020,275
351,2021,1958
351,2022,124
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,1
37,2022,2
38,2010,1
38,2011,5
38,2012,2
38,2013,0
38,2014,2
38,2015,2
38,2016,3
38,2017,5
38,2018,-1
38,2019,2
38,2020,3
38,2021,0
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,3
39,2016,3
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-50
4,2011,-13
4,2012,-18
4,2013,52
4,2014,159
4,2015,100
4,2016,-58
4,2017,-44
4,2018,7
4,2019,122
4,2020,21
4,2021,33
4,2022,5
40,2010,-135
40,2011,-105
40,2012,-146
40,2013,-97
40,2014,-52
40,2015,198
40,2016,93
40,2017,145
40,2018,-7
40,2019,19
40,2020,-81
40,2021,-75
40,2022,-24
41,2010,-3745
41,2011,-1531
41,2012,-47
41,2013,120
41,2014,394
41,2015,-1486
41,2016,-1506
41,2017,-1514
41,2018,-113
41,2019,-142
41,2020,215
41,2021,1910
41,2022,35
44,2010,-1
44,2011,-10
44,2012,2
44,2013,7
44,2014,37
44,2015,14
44,2016,-2
44,2017,-2
44,2018,0
44,2019,11
44,2020,3
44,2021,3
44,2022,-4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2015,1
45,2016,10
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-1
46,2011,-1
46,2012,-1
46,2013,2
46,2014,8
46,2015,9
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,107
48,2011,80
48,2012,-8
48,2013,-244
48,2014,-17
48,2015,51
48,2016,9
48,2017,142
48,2018,-148
48,2019,-22
48,2020,53
48,2021,-84
48,2022,1
49,2010,-35
49,2011,-26
49,2012,12
49,2013,6
49,2014,45
49,2015,78
49,2016,75
49,2017,79
49,2018,27
49,2019,43
49,2020,-124
49,2021,-2
49,2022,-1
50,2010,-2
50,2011,2
50,2012,-5
50,2013,-1
50,2014,42
50,2015,27
50,2016,29
50,2017,0
50,2018,-7
50,2019,-1
50,2020,1
50,2021,0
50,2022,0
5000,2010,-6532
5000,2011,-2369
