geo,year,fbs_wine_food_supply_kcal
114,2012,4981.02
114,2013,5171.14
114,2014,5493.19
114,2015,5769.85
114,2016,6065.55
114,2017,6263.72
114,2018,6537.56
114,2019,7556.68
114,2020,6212.56
114,2021,6747.58
114,2022,7405.96
115,2010,913.93
115,2011,1143.52
115,2012,1239.96
115,2013,982.28
115,2014,1668.67
115,2015,1235.63
115,2016,1232.03
115,2017,3015.24
115,2018,5618.65
115,2019,1520.54
115,2020,1440.58
115,2021,562.69
115,2022,1105.2
116,2014,104.14
116,2015,68.86
116,2016,123.6
116,2017,134.56
116,2018,185.87
117,2010,22804.99
117,2011,23504.48
117,2012,24141.76
117,2013,24703.28
117,2014,32261.89
117,2015,31834.97
117,2016,32036.24
117,2017,31567.71
117,2018,32647.62
117,2019,36866.09
117,2020,46766.09
117,2021,61411.13
117,2022,58984.19
118,2017,0.01
118,2018,1.75
118,2019,182.98
118,2020,0
118,2021,0
118,2022,144.09
119,2010,4286.55
119,2011,8684.15
119,2012,4114.3
119,2013,5859.3
119,2014,5431.73
119,2015,4727
119,2016,6716.99
119,2017,11919.05
119,2018,6265.07
119,2019,6813.68
119,2020,17846.58
119,2021,14972.86
119,2022,19477.06
12,2010,1655.01
12,2011,1667.42
12,2012,1726.86
12,2013,1708.2
12,2014,1624.15
12,2015,1674.23
12,2016,1671.16
12,2017,1642.21
12,2018,1797.96
12,2019,1586.56
12,2020,1999.01
12,2021,1559.59
12,2022,1638.91
120,2010,976.04
120,2011,1309.64
120,2012,1261.9
120,2013,1787.48
120,2014,1931.18
120,2015,1728.37
120,2016,2466.28
120,2017,740.47
120,2018,958.77
120,2019,1228.61
120,2020,640.01
120,2021,635.97
120,2022,1021.89
121,2010,11126.4
121,2011,10964.45
121,2012,11140.35
121,2013,7435.53
121,2014,10293.43
121,2015,13731.08
121,2016,16169.92
121,2017,8751.84
121,2018,1186.32
121,2019,4341.54
121,2020,1044.71
121,2021,1862.43
121,2022,486.98
122,2010,48
122,2011,48
122,2012,144
122,2013,562.56
122,2014,1283.29
122,2015,743.75
122,2016,1114.78
122,2017,1416.7
122,2018,4196.57
122,2019,1259.19
122,2020,1203.76
122,2021,1725.54
122,2022,2168.1
123,2010,154.4
123,2011,119.59
123,2012,142.01
123,2013,211.2
123,2014,231.28
123,2015,276.13
123,2016,243.43
123,2017,215.84
123,2018,669.68
123,2019,609.12
123,2020,637.47
123,2021,814.12
123,2022,693.07
124,2010,26.4
124,2011,26.4
124,2012,26.4
124,2013,0.96
124,2014,0.84
124,2015,0.67
124,2016,0.54
124,2017,1.52
124,2018,0.21
124,2019,88.66
124,2020,44.28
124,2021,17.24
124,2022,4.33
126,2010,28802.75
126,2011,32260.5
126,2012,30980.75
126,2013,33075.4
126,2014,32962.77
126,2015,31944.54
126,2016,32796.04
126,2017,32275.3
126,2018,29041.66
126,2019,30289.69
126,2020,26516.8
126,2021,27351.05
126,2022,24648.33
127,2019,33.87
127,2020,21.47
127,2021,27.16
127,2022,28.92
128,2010,4500.8
128,2011,4924.83
128,2012,4987.28
128,2013,5566.04
128,2014,4810.35
128,2015,4316.6
128,2016,4211.26
128,2017,4418.02
128,2018,3472.2
128,2019,3770.63
128,2020,2228.2
128,2021,2929.88
128,2022,6345.44
129,2010,631.35
129,2011,1123.45
129,2012,879.25
129,2013,570.56
129,2014,698.01
129,2015,602.57
129,2016,710.62
129,2017,748.53
129,2018,942.41
129,2019,888.79
129,2020,6691.84
129,2021,6609.15
129,2022,6179.04
13,2019,1098.63
13,2020,1084.35
13,2021,1301.69
13,2022,1382.04
130,2010,274.7
130,2011,142.4
130,2012,358.7
130,2013,136.32
130,2014,172.69
130,2015,61.25
130,2016,120.34
130,2017,196.76
130,2018,277.4
130,2019,127.42
130,2020,195.64
130,2021,142.43
130,2022,88.5
131,2010,3159.74
131,2011,2846.38
131,2012,2716.4
131,2013,3369.84
131,2014,4890.36
131,2015,5146.52
131,2016,6423.11
131,2017,6829.03
131,2018,6633.42
131,2019,6074.4
131,2020,6033.56
131,2021,15031.21
131,2022,24414.41
132,2010,459.26
132,2011,503.78
132,2012,512.14
132,2013,534.18
132,2014,502.41
132,2015,505.06
132,2016,600.75
132,2017,641.7
132,2018,787.33
132,2019,760
132,2020,1580.98
132,2021,1534.04
132,2022,1121.37
133,2010,521.35
133,2011,355.36
133,2012,339.54
133,2013,368.67
133,2014,363.7
133,2015,417.79
133,2016,442.45
133,2017,466.2
133,2018,413.72
133,2019,421.48
133,2020,2619.42
133,2021,1454.27
133,2022,881.69
134,2010,3949.91
134,2011,5204.36
134,2012,5366.89
134,2013,5678.09
134,2014,5223.69
134,2015,5042.24
134,2016,5101.44
134,2017,5962.4
134,2018,5030.55
134,2019,5083.3
134,2020,4885.26
134,2021,5222.21
134,2022,5216.35
136,2010,13.02
136,2011,13.59
136,2012,42.4
136,2013,0
136,2014,18.88
136,2015,14.48
136,2016,0
136,2017,29.18
136,2018,30
136,2019,36.02
136,2020,13.8
136,2021,2.07
136,2022,7.93
137,2010,1168.86
137,2011,1303.84
137,2012,1410.56
137,2013,1512.29
137,2014,1669.04
137,2015,1777.35
137,2016,1985.13
137,2017,2148.07
137,2018,2371.36
137,2019,3562.89
137,2020,4211.07
137,2021,4161.36
137,2022,3611.57
138,2010,7538.36
138,2011,8047.42
138,2012,8586.16
138,2013,8706.27
138,2014,9464.39
138,2015,9773.76
138,2016,10058.61
138,2017,10162.43
138,2018,10329.57
138,2019,9581.44
138,2020,7231.98
138,2021,10827.47
138,2022,13917.08
14,2010,2459.32
14,2011,2476.61
14,2012,2483.81
14,2013,2482.84
14,2014,1850.13
14,2015,2971.72
14,2016,2691.99
14,2017,2898.68
14,2018,2280.76
14,2019,2243.81
14,2020,1854.16
14,2021,1839.34
14,2022,2660.55
141,2010,1927.81
141,2011,2146.46
141,2012,2191.55
141,2013,2341.2
141,2014,2249.16
141,2015,2700.9
141,2016,2581.94
141,2017,2834.31
141,2018,3804.79
141,2019,3361.8
141,2020,2234.14
141,2021,6707.28
141,2022,7200.75
143,2010,18990
143,2011,23353.74
143,2012,23891.2
143,2013,22870.63
143,2014,20780.17
143,2015,20186.74
143,2016,17982.1
143,2017,24271.94
143,2018,31708.33
143,2019,37600.39
143,2020,34808.15
143,2021,34912.12
143,2022,40918.06
144,2010,7935.2
144,2011,8870.4
144,2012,4072.8
144,2013,6269.44
144,2014,952.17
144,2015,692.53
144,2016,34.59
144,2017,412.78
144,2018,3817.27
144,2019,4.82
144,2020,6.21
144,2021,4876.39
144,2022,3594.34
145,2019,17.56
145,2020,17.74
145,2021,24.91
145,2022,11.7
146,2010,8487.72
146,2011,11982.84
146,2012,33323.81
146,2013,34882.91
146,2014,35692.71
146,2015,22239.95
146,2016,9163.3
146,2017,19792.87
146,2018,31397.48
146,2019,26865.3
146,2020,38663.34
146,2021,36966.67
146,2022,40681.52
147,2010,11998.95
147,2011,12005.78
147,2012,13382.77
147,2013,16252.88
147,2014,30509.16
147,2015,30513.38
147,2016,30726.17
147,2017,32558.23
147,2018,34950.01
147,2019,34640.47
147,2020,24426.7
147,2021,33947.19
147,2022,24400.54
148,2019,5.43
148,2021,12.34
148,2022,8.72
149,2010,570.89
149,2011,676.22
149,2012,618.56
149,2013,546.03
149,2014,643.28
149,2015,536.51
149,2016,648.73
149,2017,422.9
149,2018,468.89
149,2019,645.46
149,2020,262.88
149,2021,558.53
149,2022,396.27
150,2010,280274.65
150,2011,287181.6
150,2012,280690.2
150,2013,278591.6
150,2014,285594.21
150,2015,291995.22
150,2016,278023.38
150,2017,290469.01
150,2018,278523.76
150,2019,286095.1
150,2020,298263.96
150,2021,303780.15
150,2022,328210.29
153,2010,5418.17
153,2011,5471.19
153,2012,5431.67
153,2013,4362.39
153,2014,4370.98
153,2015,4529.01
153,2016,4663.44
153,2017,4788.51
153,2018,4902.99
153,2019,3505.39
153,2020,3686.16
153,2021,2741.61
153,2022,2472
154,2010,1257.24
154,2011,1585.75
154,2012,729.2
154,2013,3714.55
154,2014,0
154,2015,245.97
154,2016,1845.17
154,2017,27.82
154,2018,10192.51
154,2019,12039.38
154,2020,10548.37
154,2021,14005.65
154,2022,14477.49
155,2010,246.07
155,2011,249.11
155,2012,252.15
155,2013,258.5
155,2014,345.04
155,2015,331.44
155,2016,513.04
155,2017,345.04
155,2018,387.44
155,2019,504.24
155,2020,421.16
155,2021,480.91
155,2022,524.65
156,2010,16254.48
156,2011,16576.22
156,2012,9766.85
156,2013,17496.3
156,2014,28744.03
156,2015,14447.47
156,2016,12823.67
156,2017,25112.21
156,2018,28221.52
156,2019,22007.19
156,2020,22095.94
156,2021,10168.53
156,2022,44283.15
157,2010,870.89
157,2011,917.09
157,2012,978.66
157,2013,1007.64
157,2014,1048.64
157,2015,1092
157,2016,1135.82
157,2017,1182.79
157,2018,1176.79
157,2019,983.94
157,2020,1192.28
157,2021,1431.85
157,2022,1171.29
158,2010,643.95
158,2011,713.85
158,2012,743.47
158,2013,531.99
158,2014,600.9
158,2015,461.6
158,2016,803.19
158,2017,564.03
158,2018,426.36
158,2019,201.67
158,2020,665.36
158,2021,420.65
158,2022,460.39
159,2010,19210.74
159,2011,20342.4
159,2012,21221.37
159,2013,22279.31
159,2014,24402.17
159,2015,25048.01
159,2016,23819.63
159,2017,18245.61
159,2018,20100.31
159,2019,22966.92
159,2020,18195.27
159,2021,27989.19
159,2022,22920.37
16,2010,102.02
16,2011,107.6
16,2012,113.54
16,2013,119.34
16,2014,125.47
16,2015,132.11
16,2016,141.25
16,2017,127.44
16,2018,152.22
16,2019,111.87
16,2020,67.66
16,2021,77.2
16,2022,113.57
162,2010,63494.1
162,2011,63949.02
162,2012,65323.02
162,2013,66117.56
162,2014,67311.68
162,2015,68445.76
162,2016,69438.92
162,2017,70515.07
162,2018,71359.1
162,2019,68116.67
162,2020,87207.55
162,2021,86799.5
162,2022,73484.31
165,2010,107.2
165,2011,104
165,2012,82.4
165,2013,29.44
165,2014,24.58
165,2015,7.49
165,2016,7.28
165,2017,8.88
165,2018,7.8
165,2019,6.27
165,2020,12.6
165,2021,26
165,2022,60.82
166,2010,4606.66
166,2011,3159.46
166,2012,3909.28
166,2013,4507.17
166,2014,5198.52
166,2015,5804.88
166,2016,6309.37
166,2017,6682.42
166,2018,7394.25
166,2019,7960
166,2020,4904.6
166,2021,5172.85
166,2022,6311.84
167,2010,103804.35
167,2011,109293.45
167,2012,109138.55
167,2013,80276.8
167,2014,81323.03
167,2015,82225.47
167,2016,82895.17
167,2017,86088.81
167,2018,87014.89
167,2019,84315.8
167,2020,81274.87
167,2021,81776.7
167,2022,90530.9
168,2010,516.38
168,2011,534.22
168,2012,555.67
168,2013,575.95
168,2014,781.16
168,2015,2970.01
168,2016,1831.85
168,2017,1582.27
168,2018,2673.68
168,2019,2157.5
168,2020,1517.04
168,2021,164.2
168,2022,2119.47
169,2010,35726.09
169,2011,29971.21
169,2012,21948.84
169,2013,16256.33
169,2014,15997.58
169,2015,13184.37
169,2016,19718.61
169,2017,19906.89
169,2018,20419.95
169,2019,19962.76
169,2020,20190.12
169,2021,22240.83
169,2022,18044.88
170,2010,46271.93
170,2011,52207.31
170,2012,58662.76
170,2013,65483.22
170,2014,69560.24
170,2015,73177.23
170,2016,71815.1
170,2017,80423.28
170,2018,79055.82
170,2019,72478.59
170,2020,72291.32
170,2021,75813.58
170,2022,76953.31
171,2010,8635.01
171,2011,7981.08
171,2012,8529.88
171,2013,9040.65
171,2014,11291.69
171,2015,13243.63
171,2016,15308.15
171,2017,16929.73
171,2018,11723.65
171,2019,14642.81
171,2020,7048.9
171,2021,11719.5
171,2022,14376.52
173,2010,87160.83
173,2011,86705.24
173,2012,86431.46
173,2013,87924.52
173,2014,93344.55
173,2015,95825.51
173,2016,98490.01
173,2017,104056.72
173,2018,113364.29
173,2019,112370.25
173,2020,114901.14
173,2021,127505.34
173,2022,138815.49
174,2010,399996.78
174,2011,393412.5
174,2012,410661.37
174,2013,345528.78
174,2014,343234.87
174,2015,340820.97
174,2016,338761.85
174,2017,337126.55
174,2018,354231.28
174,2019,388069.6
174,2020,374422.92
174,2021,410559.17
174,2022,422158.5
175,2010,4230.4
175,2011,5689.6
175,2012,5613.6
175,2013,5198.4
175,2014,6224.27
175,2015,6367.89
175,2016,7337.36
175,2017,8555.01
175,2018,6990.04
175,2019,8002.2
175,2020,7191.72
175,2021,9239.41
175,2022,9323.29
176,2010,221.6
176,2011,347.8
176,2012,543
176,2013,440.5
176,2014,92.12
176,2015,110.17
176,2016,63.78
176,2017,942.86
176,2018,51.52
176,2019,27.7
176,2020,28.1
176,2021,124.34
176,2022,354.44
179,2019,1452.99
179,2020,1026.83
179,2021,1142.12
179,2022,1829.44
18,2019,216.2
18,2020,219.01
18,2021,248.38
18,2022,411.05
181,2010,3037.35
181,2011,2488.31
181,2012,2652.59
181,2013,2945.8
181,2014,1593.47
181,2015,1595.85
181,2016,1312.88
181,2017,958.73
181,2018,1960.5
181,2019,207.22
181,2020,789
181,2021,2055.55
181,2022,3790.98
183,2010,346311.1
183,2011,345732.96
183,2012,343474.74
183,2013,352808.22
183,2014,365920.55
183,2015,343622.09
183,2016,288594.14
183,2017,284452.85
183,2018,192048.52
183,2019,314786.85
183,2020,327002.23
183,2021,440770.93
183,2022,400171.84
184,2010,373.34
184,2011,398.89
184,2012,429.39
184,2013,493.06
184,2014,729.02
184,2015,988.21
184,2016,1381.06
184,2017,1262.47
184,2018,987.94
184,2019,1260.49
184,2020,1389.91
184,2021,1320.3
184,2022,3624.74
185,2010,1218086.6
185,2011,1163420.5
185,2012,1086768.45
185,2013,1069349.2
185,2014,1127146.98
185,2015,834893.98
185,2016,860536.1
185,2017,889084.82
185,2018,831507.92
185,2019,916902.45
185,2020,827121.93
185,2021,852673.21
185,2022,735106.34
188,2010,131.58
188,2011,147.99
188,2012,191.86
188,2013,156.48
188,2014,176.05
188,2015,184.51
188,2016,156.97
188,2017,199.56
188,2018,180.6
188,2019,285.86
188,2020,159.59
188,2021,206.63
188,2022,176.29
189,2010,869.71
189,2011,880.51
189,2012,876.31
189,2013,862.95
189,2014,869.76
189,2015,886.41
189,2016,892.6
189,2017,918.89
189,2018,925.79
189,2019,1586.26
189,2020,1275.67
189,2021,1116.03
189,2022,1510.79
19,2010,6713.87
19,2011,6858.62
19,2012,7278.4
19,2013,7412.07
19,2014,6564.42
19,2015,7347.19
19,2016,7220.46
19,2017,7351.63
19,2018,5875.32
19,2019,6893.68
19,2020,5960.02
19,2021,6933.04
19,2022,8062.85
191,2010,295.68
191,2011,199.83
191,2012,163.49
191,2013,154.21
191,2014,181.74
191,2015,125.36
191,2016,201.8
191,2017,110.68
191,2018,179.54
191,2019,274.13
191,2020,177.71
191,2021,224.83
191,2022,225.84
193,2010,3034.56
193,2011,3238.11
193,2012,3147.98
193,2013,3463.12
193,2014,3163.48
193,2015,2568.56
193,2016,2951.75
193,2017,2251.07
193,2018,2849.29
193,2019,2588.13
193,2020,2644.46
193,2021,2952.66
193,2022,2763.45
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,75.38
195,2010,6040.3
195,2011,6131.55
195,2012,4987.46
195,2013,4536.05
195,2014,5350.42
195,2015,4725.52
195,2016,5059.37
195,2017,5659.28
195,2018,4402.51
195,2019,5245.62
195,2020,4127.26
195,2021,4968.95
195,2022,4677.73
196,2010,706.22
196,2011,763.25
196,2012,803.37
196,2013,875.83
196,2014,1872.78
196,2015,1125.05
196,2016,1748.61
196,2017,1239.45
196,2018,185.35
196,2019,1461.12
196,2020,1252.61
196,2021,1320.39
196,2022,1908.11
197,2010,261.77
197,2011,271.93
197,2012,328.32
197,2013,368.5
197,2014,328.91
197,2015,251.3
197,2016,234.47
197,2017,331.08
197,2018,273.82
197,2019,315.13
197,2020,166.83
197,2021,405.21
197,2022,551.13
198,2010,19718.76
198,2011,20647.93
198,2012,18958.29
198,2013,16302.73
198,2014,16428.81
198,2015,16724.52
198,2016,16846.64
198,2017,17018.65
198,2018,17176.26
198,2019,13814.58
198,2020,12413.63
198,2021,10715.29
198,2022,13297.48
199,2010,41421.26
199,2011,43015.41
199,2012,43233.55
199,2013,42746.63
199,2014,27205.32
199,2015,26991.84
199,2016,26790.31
199,2017,26755.68
199,2018,27312.61
199,2019,17742.84
199,2020,16805.2
199,2021,1292.4
199,2022,8939.07
2,2010,155.2
2,2011,113.6
2,2012,113.6
2,2013,90.88
2,2014,114.13
2,2015,72.46
2,2016,56.16
2,2017,97.19
2,2018,106.48
2,2019,92.8
2,2020,47.78
2,2021,59.96
2,2022,9.7
20,2010,6254.22
20,2011,4769.78
20,2012,3542.95
20,2013,3993.52
20,2014,3554.39
20,2015,3340.41
20,2016,4954.4
20,2017,3760.27
20,2018,3827.88
20,2019,4340.56
20,2020,4172.2
20,2021,4886.68
20,2022,6121.02
201,2010,0
201,2011,0
201,2012,0
201,2013,2.56
201,2014,6.02
201,2015,17.12
201,2016,0
201,2017,2.55
201,2018,1.38
201,2019,5.25
201,2020,7.69
201,2021,12.09
201,2022,30.77
202,2010,228473.62
202,2011,257230.47
202,2012,340262.43
202,2013,305807.68
202,2014,296162.36
202,2015,278100.26
202,2016,186437.77
202,2017,182999.17
202,2018,92432.3
202,2019,166530.84
202,2020,193629.14
202,2021,135216.11
202,2022,145871.63
203,2010,801748.25
203,2011,801798.2
203,2012,789846.8
203,2013,788792.75
203,2014,784510.48
203,2015,786127.53
203,2016,789551.4
203,2017,789675.18
203,2018,804593.95
203,2019,723260.36
203,2020,1206367.05
203,2021,702435.57
203,2022,745248.11
207,2010,415.6
207,2011,800.82
207,2012,578.66
207,2013,529.37
207,2014,701.63
207,2015,377.22
207,2016,369.59
207,2017,419.65
207,2018,279.06
207,2019,726.8
207,2020,481.77
207,2021,618.59
207,2022,468.91
208,2010,342.24
208,2011,275.64
208,2012,289.2
208,2013,303.32
208,2014,320.3
208,2015,333.59
208,2016,372.18
208,2017,465.27
208,2018,470.78
208,2019,135.85
208,2020,276.17
208,2021,301.29
208,2022,296.03
209,2010,251.11
209,2011,368.5
209,2012,971.55
209,2013,2140.96
209,2014,1790.59
209,2015,1568.27
209,2016,1340.84
209,2017,1878.82
209,2018,2746.54
209,2019,1625.66
209,2020,631.3
209,2021,1688.99
209,2022,2126.98
21,2010,243402.16
21,2011,298051.7
21,2012,258052.11
21,2013,267842.69
21,2014,304033.01
21,2015,287386.85
21,2016,173239.78
21,2017,274871.53
21,2018,280641.87
21,2019,387567.65
21,2020,373224.4
21,2021,392126.24
21,2022,365104.35
210,2010,118834.9
210,2011,150233.4
210,2012,160414.85
210,2013,159844.1
210,2014,162884.65
210,2015,170138.1
210,2016,175703.33
210,2017,179153.05
210,2018,185685.62
210,2019,162388.41
210,2020,168581.18
210,2021,160522.34
210,2022,161759.83
211,2010,241339.4
211,2011,235731.8
211,2012,232542.65
211,2013,237411.05
211,2014,234628.17
211,2015,229158.21
211,2016,244587.28
211,2017,214890.95
211,2018,234466.74
211,2019,224828.28
211,2020,216257.09
211,2021,204743.8
211,2022,226260.51
212,2010,200.99
212,2011,413.64
212,2012,142.87
212,2013,106.05
212,2014,31.02
212,2015,48.61
212,2016,84.91
212,2017,69.27
212,2018,85.09
212,2019,82.33
212,2020,11.81
212,2021,6.09
212,2022,0
213,2010,24066.43
213,2011,30308.89
213,2012,30263.5
213,2013,29438.23
213,2014,27518.74
213,2015,28093.08
213,2016,37546.47
213,2017,37625.69
213,2018,37727.57
213,2019,38574.65
213,2020,38946.38
213,2021,42171.48
213,2022,42393.19
214,2010,13245.04
214,2011,13589.4
214,2012,13703.07
214,2013,13781.95
214,2014,14117.69
214,2015,14192.14
214,2016,14409.16
214,2017,14882.56
214,2018,15229.45
214,2019,14169.67
214,2020,13464.31
214,2021,15659.74
214,2022,17171.32
215,2010,3283.05
215,2011,3528.53
215,2012,4444.8
215,2013,3917.3
215,2014,4558.9
215,2015,3913.02
215,2016,3833.79
215,2017,2989.21
215,2018,2353.38
215,2019,3518.09
215,2020,4557.29
215,2021,5442.55
215,2022,6012.87
216,2010,7366.54
216,2011,7418.52
216,2012,7013.63
216,2013,6082.41
216,2014,4209.79
216,2015,5099.34
216,2016,4045.75
216,2017,8141.24
216,2018,4383.56
216,2019,4315.69
216,2020,2690.14
216,2021,1886.4
216,2022,4612.75
217,2010,4181.65
217,2011,6291.55
217,2012,6169.35
217,2013,4195.99
217,2014,5426.22
217,2015,5200.4
217,2016,3166.88
217,2017,379.29
217,2018,406.62
217,2019,244.99
217,2020,378.76
217,2021,456.43
217,2022,293.44
219,2019,95.25
219,2020,118.87
219,2021,127.18
219,2022,147.98
220,2010,1202.15
220,2011,883.35
220,2012,1643.55
220,2013,2064.5
220,2014,2785.16
220,2015,3501.21
220,2016,1939.92
220,2017,1627.11
220,2018,802.71
220,2019,1891.5
220,2020,2092
220,2021,2739.18
220,2022,3125.53
221,2018,880
221,2019,880
221,2020,748.24
221,2021,763.67
221,2022,956.68
222,2010,18287.33
222,2011,18203.65
222,2012,21646.88
222,2013,20200.12
222,2014,22719.36
222,2015,20062.25
222,2016,15670.8
222,2017,13841.16
222,2018,24016.66
222,2019,28665.73
222,2020,27377.1
222,2021,24216.43
222,2022,28483.3
223,2010,18583.76
223,2011,21446.4
223,2012,22489.06
223,2013,24842.64
223,2014,26914.61
223,2015,28689.81
223,2016,29493.6
223,2017,32471.62
223,2018,31958.61
223,2019,21213.91
223,2020,246657.4
223,2021,80246.4
223,2022,62629.61
225,2020,14824.67
225,2021,13146.43
225,2022,14139.15
226,2010,1075.97
226,2011,1161.4
226,2012,1503.75
226,2013,1304.08
226,2014,1259.55
226,2015,1274.08
226,2016,1739.11
226,2017,1923.76
226,2018,2564.27
226,2019,2049.36
226,2020,2292.63
226,2021,3336.07
226,2022,2657.95
227,2019,20.88
227,2020,1.33
227,2021,12.12
227,2022,12.81
229,2010,959545.65
229,2011,1021408.6
229,2012,1001082.3
229,2013,955997.3
229,2014,1047529.15
229,2015,1073701.78
229,2016,1094105.97
229,2017,1118620.53
229,2018,1120750.77
229,2019,1028598.07
229,2020,1110437.65
229,2021,1068850.26
229,2022,1033052.94
23,2010,514.13
23,2011,299.54
23,2012,671.14
23,2013,445.82
23,2014,567.35
23,2015,281.03
23,2016,494.04
23,2017,602.09
23,2018,586.67
23,2019,624.47
23,2020,437.64
23,2021,450.59
23,2022,778.35
230,2010,192271.04
230,2011,199139.75
230,2012,152329.3
230,2013,124178.41
230,2014,101256.23
230,2015,49366.82
230,2016,79939.87
230,2017,66633.63
230,2018,66919.1
230,2019,112330.81
230,2020,99240.51
230,2021,112729.2
230,2022,69870.91
231,2010,1767624.8
231,2011,1846783.75
231,2012,2089026.1
231,2013,2173405.5
231,2014,2221296.92
231,2015,2227460.67
231,2016,2311504
231,2017,2045561.99
231,2018,2423522.36
231,2019,2464352.33
231,2020,2072685.84
231,2021,2410042.82
231,2022,2461433.17
233,2010,3578.26
233,2011,3926.39
233,2012,4988.51
233,2013,3001.72
233,2014,2948.28
233,2015,3249.01
233,2016,3479.63
233,2017,3812.83
233,2018,5114.27
233,2019,10236.35
233,2020,12516.13
233,2021,17197.36
233,2022,12458.77
234,2010,57226.11
234,2011,51416
234,2012,74357.64
234,2013,52848.95
234,2014,54134.26
234,2015,53728.59
234,2016,53137.22
234,2017,52127.08
234,2018,47587.47
234,2019,49122.3
234,2020,52704.62
234,2021,60209.82
234,2022,60719.64
235,2010,14102.16
235,2011,24462.4
235,2012,23540.69
235,2013,23012.51
235,2014,15913.06
235,2015,23967.11
235,2016,13811.69
235,2017,7939.22
235,2018,11001.12
235,2019,10065.52
