geo,year,fbs_oats_fat_supply_quantity_t
108,2011,739.61
108,2012,1557.6
108,2013,4515.99
108,2014,342.25
108,2015,441.34
108,2016,595.91
108,2017,749.84
108,2018,578.12
108,2019,704.77
108,2020,701.9
108,2021,687.28
108,2022,732.6
109,2010,106.28
109,2011,249.38
109,2012,143.65
109,2013,154.37
109,2014,151.33
109,2015,148.29
109,2016,186.26
109,2017,219.87
109,2018,317.72
109,2019,251.46
109,2020,275.43
109,2021,260.94
109,2022,217.77
11,2010,755.26
11,2011,810.71
11,2012,900.78
11,2013,1013.49
11,2014,855.93
11,2015,883.45
11,2016,948.27
11,2017,951.86
11,2018,983.51
11,2019,849.48
11,2020,1080.88
11,2021,1388.46
11,2022,1277.56
110,2010,226.99
110,2011,267.39
110,2012,434.88
110,2013,497.85
110,2014,806.98
110,2015,1278.06
110,2016,1428.03
110,2017,1304.17
110,2018,1306.95
110,2019,1379.52
110,2020,1844.6
110,2021,2240.85
110,2022,3353.2
112,2010,11.49
112,2011,8.04
112,2012,12.33
112,2013,11.44
112,2014,13.58
112,2015,18.46
112,2016,40.54
112,2017,35.01
112,2018,37.22
112,2019,50.22
112,2020,52.95
112,2021,58.94
112,2022,32.43
113,2010,37.77
113,2011,35.64
113,2012,38.13
113,2013,49.56
113,2014,52.42
113,2015,52.68
113,2016,81.04
113,2017,82.15
113,2018,40.55
113,2019,52.65
113,2020,23.14
113,2021,32.94
113,2022,42.16
114,2010,88.32
114,2011,98.51
114,2012,111.3
114,2013,110.16
114,2014,109.87
114,2015,118.19
114,2016,159.98
114,2017,117.56
114,2018,165.29
114,2019,130.23
114,2020,162.89
114,2021,191.69
114,2022,208.98
115,2010,0.64
115,2011,0.6
115,2012,0.27
115,2013,0.49
115,2014,0.98
115,2015,0.29
115,2016,0
115,2017,0.13
115,2018,1.44
115,2019,0
115,2020,0.04
115,2021,0.7
115,2022,0.95
116,2010,266.32
116,2011,259.15
116,2012,299.46
116,2013,299.37
116,2014,295.29
116,2015,269.84
116,2016,265.18
116,2017,265.3
116,2018,261.03
117,2010,0.64
117,2011,0.07
117,2012,0.28
117,2013,4.76
117,2014,19.4
117,2015,8.23
117,2016,6.18
117,2017,7.38
117,2018,69.39
117,2019,72.95
117,2020,124.3
117,2021,182.21
117,2022,293.29
118,2018,61.56
118,2019,41.5
118,2020,108.63
118,2021,80.5
118,2022,97.17
119,2010,329.37
119,2011,378.93
119,2012,305.73
119,2013,393.98
119,2014,320.7
119,2015,271.3
119,2016,142.26
119,2017,220.82
119,2018,144.28
119,2019,198.41
119,2020,303.88
119,2021,255.82
119,2022,258.75
12,2010,16.3
12,2011,11.09
12,2012,21.11
12,2013,23.49
12,2014,29.11
12,2015,58.22
12,2016,139.87
12,2017,71
12,2018,62.48
12,2019,25.06
12,2020,28.53
12,2021,18.75
12,2022,48.79
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0
120,2017,0
120,2018,0.23
120,2019,2.22
120,2020,0.63
120,2021,0.17
120,2022,1.34
121,2010,17.54
121,2011,14.75
121,2012,22.53
121,2013,17.92
121,2014,27.96
121,2015,25.82
121,2016,38.1
121,2017,57.05
121,2018,60.68
121,2019,76.8
121,2020,57.86
121,2021,72.42
121,2022,55.4
122,2010,402.1
122,2011,402.17
122,2012,438.08
122,2013,12.57
122,2014,13.38
122,2015,10.99
122,2016,13.48
122,2017,16.33
122,2018,15.73
122,2019,14.01
122,2020,19.34
122,2021,16.14
122,2022,16.48
123,2010,30.03
123,2011,43.31
123,2012,49.63
123,2013,48.78
123,2014,47.27
123,2015,38.67
123,2016,52.89
123,2017,46
123,2018,51.25
123,2019,52.35
123,2020,72.28
123,2021,52.09
123,2022,64.73
124,2010,0.85
124,2011,0.92
124,2012,6.53
124,2013,2.7
124,2014,2.11
124,2015,1.19
124,2016,4.07
124,2017,1.98
124,2018,14.95
124,2019,10.52
124,2020,22.53
124,2021,34.17
124,2022,40.8
126,2010,345.27
126,2011,362.24
126,2012,367.5
126,2013,353.72
126,2014,417.36
126,2015,387.68
126,2016,250.61
126,2017,67.65
126,2018,27.88
126,2019,26.91
126,2020,5.69
126,2021,20.39
126,2022,24.05
127,2019,0.15
127,2020,0.29
127,2021,0.34
127,2022,0.28
128,2010,4.19
128,2011,6.6
128,2012,8.79
128,2013,7.96
128,2014,22.08
128,2015,13.05
128,2016,19.86
128,2017,43.34
128,2018,40.93
128,2019,32.45
128,2020,30.89
128,2021,29.51
128,2022,27.95
129,2010,0.28
129,2011,0.71
129,2012,0.71
129,2013,0.5
129,2014,1.05
129,2015,1.87
129,2016,1.15
129,2017,1.46
129,2018,1.53
129,2019,1.52
129,2020,2.07
129,2021,4.05
129,2022,3.51
13,2019,33.45
13,2020,37.7
13,2021,40.72
13,2022,33.29
130,2010,1.42
130,2011,1.21
130,2012,1.35
130,2013,2.2
130,2014,3.34
130,2015,4.43
130,2016,4.26
130,2017,3.95
130,2018,4.86
130,2019,3.93
130,2020,5.29
130,2021,7.17
130,2022,1.19
131,2010,655.32
131,2011,766.43
131,2012,891.57
131,2013,917.96
131,2014,1537.59
131,2015,1451.68
131,2016,1491.95
131,2017,1770.19
131,2018,1622.06
131,2019,1484.88
131,2020,1654.71
131,2021,1973.29
131,2022,1837.26
132,2010,1.38
132,2011,1.43
132,2012,1.83
132,2013,1.81
132,2014,3.38
132,2015,5.81
132,2016,4.37
132,2017,10
132,2018,6.57
132,2019,12.3
132,2020,7.54
132,2021,24.78
132,2022,11.52
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.04
133,2015,5.88
133,2016,1.11
133,2017,4.68
133,2018,8.93
133,2019,3.88
133,2020,5.43
133,2021,21.93
133,2022,12.98
134,2010,31.59
134,2011,32.81
134,2012,33.42
134,2013,33.28
134,2014,50.49
134,2015,46.41
134,2016,15
134,2017,29.97
134,2018,55.81
134,2019,39.37
134,2020,17.42
134,2021,26.53
134,2022,25.44
136,2010,0
136,2011,0
136,2012,4.28
136,2013,2.48
136,2014,0
136,2015,6.01
136,2016,0.15
136,2017,5.7
136,2018,7.15
136,2019,0
136,2020,1.73
136,2021,1.88
136,2022,0.2
137,2010,11.66
137,2011,15.63
137,2012,11.54
137,2013,20.31
137,2014,24.3
137,2015,22.76
137,2016,30.51
137,2017,39.27
137,2018,33.93
137,2019,33.02
137,2020,42.49
137,2021,44.15
137,2022,51.1
138,2010,2427.06
138,2011,2602.01
138,2012,2956.51
138,2013,3135.79
138,2014,4334.03
138,2015,5589.78
138,2016,4541.43
138,2017,4681.56
138,2018,4782.4
138,2019,3692.65
138,2020,2555.68
138,2021,2523.5
138,2022,1799.15
14,2010,12.48
14,2011,10.02
14,2012,9.77
14,2013,10.9
14,2014,12.38
14,2015,13.66
14,2016,31.83
14,2017,28.08
14,2018,31.89
14,2019,31.77
14,2020,44.75
14,2021,37.5
14,2022,33.31
141,2010,184.83
141,2011,194.42
141,2012,241.03
141,2013,269.68
141,2014,181.76
141,2015,215.97
141,2016,266.72
141,2017,323.26
141,2018,386.57
141,2019,736.67
141,2020,915.54
141,2021,1747.64
141,2022,1096.62
143,2010,95.93
143,2011,244.52
143,2012,144.54
143,2013,124.23
143,2014,95.91
143,2015,132.44
143,2016,87.1
143,2017,149.07
143,2018,168.58
143,2019,308.03
143,2020,498.3
143,2021,511.19
143,2022,598.41
144,2010,1.35
144,2011,1.92
144,2012,4.33
144,2013,4.33
144,2014,2.31
144,2015,1.29
144,2016,3.98
144,2017,3.37
144,2018,2.19
144,2019,14.25
144,2020,41.75
144,2021,16.72
144,2022,3.98
145,2020,0
146,2010,110.83
146,2011,103.52
146,2012,103.16
146,2013,113.17
146,2014,141.34
146,2015,155.56
146,2016,157.62
146,2017,129.42
146,2018,126.72
146,2019,173
146,2020,183.64
146,2021,179.48
146,2022,216.45
147,2010,1.75
147,2011,1.98
147,2012,74.21
147,2013,54.95
147,2014,37.11
147,2015,37.63
147,2016,43.9
147,2017,37.55
147,2018,91.27
147,2019,45.72
147,2020,55.94
147,2021,60.9
147,2022,56.43
148,2019,0.05
148,2020,0.02
148,2021,0.01
148,2022,0.03
149,2010,12.28
149,2011,11.09
149,2012,11.45
149,2013,1.27
149,2014,1.98
149,2015,10.79
149,2016,3.47
149,2017,4.42
149,2018,30.68
149,2019,3.5
149,2020,3.04
149,2021,13.58
149,2022,4.04
150,2010,1192.8
150,2011,1192.8
150,2012,1192.8
150,2013,1136
150,2014,1028.27
150,2015,793.19
150,2016,1009.07
150,2017,1837.85
150,2018,1613.96
150,2019,1746.1
150,2020,2131.74
150,2021,4217.13
150,2022,4585.16
153,2010,0.07
153,2011,0.35
153,2012,0.56
153,2013,0.14
153,2014,0.2
153,2015,0.2
153,2016,0.12
153,2017,0.36
153,2018,0.74
153,2019,0.52
153,2020,0.25
153,2021,2.03
153,2022,0.16
154,2010,20.59
154,2011,26.84
154,2012,57.65
154,2013,92.37
154,2014,118
154,2015,114.39
154,2016,121.67
154,2017,129.94
154,2018,131.77
154,2019,143.57
154,2020,161.97
154,2021,160.67
154,2022,172.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.04
155,2021,0.06
155,2022,0.03
156,2010,674.75
156,2011,529.08
156,2012,568.98
156,2013,653.91
156,2014,743.15
156,2015,750.32
156,2016,770.56
156,2017,751.41
156,2018,716.07
156,2019,760.33
156,2020,817.08
156,2021,717.79
156,2022,730.71
157,2010,469.24
157,2011,526.18
157,2012,590.08
157,2013,236.29
157,2014,30.24
157,2015,19.33
157,2016,43.97
157,2017,627.68
157,2018,590.18
157,2019,131.08
157,2020,243.14
157,2021,293.93
157,2022,350.1
158,2010,0
158,2011,0
158,2012,0.14
158,2013,0
158,2014,0.18
158,2015,0.08
158,2016,0.13
158,2017,0.27
158,2018,0
158,2019,0.02
158,2020,0.05
158,2021,0.04
158,2022,0.02
159,2010,184.25
159,2011,195.53
159,2012,195.53
159,2013,195.53
159,2014,275.37
159,2015,350.24
159,2016,303.29
159,2017,256.1
159,2018,303.56
159,2019,315.02
159,2020,95.18
159,2021,486.81
159,2022,323.24
16,2010,1.92
16,2011,6.46
16,2012,6.46
16,2013,6.46
16,2014,19.41
16,2015,27.47
16,2016,36.85
16,2017,17.8
16,2018,34.28
16,2019,37.71
16,2020,26.3
16,2021,34.24
16,2022,17.95
162,2010,1081.53
162,2011,824.4
162,2012,1010.78
162,2013,869.23
162,2014,1108.38
162,2015,1020.93
162,2016,1113.18
162,2017,1084.54
162,2018,1917.55
162,2019,2154.7
162,2020,1369.85
162,2021,29.2
162,2022,1097.79
165,2010,7.53
165,2011,21.37
165,2012,50.91
165,2013,18.74
165,2014,32.82
165,2015,26.66
165,2016,50.7
165,2017,48.75
165,2018,47.18
165,2019,53.4
165,2020,45.95
165,2021,58.08
165,2022,64.2
166,2010,247.58
166,2011,237.28
166,2012,209.52
166,2013,209.95
166,2014,208.6
166,2015,217.62
166,2016,223.15
166,2017,292.23
166,2018,273.79
166,2019,293.77
166,2020,391.71
166,2021,354.5
166,2022,261.5
167,2010,606.55
167,2011,579.57
167,2012,663.92
167,2013,802.09
167,2014,724.68
167,2015,620.58
167,2016,668.11
167,2017,777.59
167,2018,703.38
167,2019,673.46
167,2020,760.1
167,2021,669.95
167,2022,1029.21
168,2010,0
168,2011,0
168,2012,0
168,2013,1.71
168,2014,0.44
168,2015,0.14
168,2016,0.09
168,2017,0.02
168,2018,0.08
168,2019,0.11
168,2020,0.03
168,2021,1.53
168,2022,0.22
169,2010,11.29
169,2011,23.07
169,2012,23.29
169,2013,22.86
169,2014,28.77
169,2015,29.09
169,2016,33.04
169,2017,48.03
169,2018,44.11
169,2019,47.46
169,2020,68.8
169,2021,69.49
169,2022,70.17
170,2010,7.91
170,2011,13
170,2012,21.81
170,2013,19.11
170,2014,17.33
170,2015,0.73
170,2016,34.57
170,2017,70.65
170,2018,539.39
170,2019,1163.05
170,2020,3341.71
170,2021,3080.09
170,2022,3006.55
171,2010,744.86
171,2011,631.97
171,2012,623.66
171,2013,650
171,2014,938.59
171,2015,702
171,2016,828.39
171,2017,869.05
171,2018,887.03
171,2019,981.32
171,2020,965.66
171,2021,848.02
171,2022,804.58
173,2010,2431.49
173,2011,2164.79
173,2012,2164.08
173,2013,1946.64
173,2014,2264.46
173,2015,2403.44
173,2016,2311.89
173,2017,2656.27
173,2018,2689.97
173,2019,2799.2
173,2020,3194.81
173,2021,3076.86
173,2022,2757.56
174,2010,530.6
174,2011,462.17
174,2012,396.86
174,2013,605.13
174,2014,562.51
174,2015,502.12
174,2016,677.09
174,2017,568.93
174,2018,758.87
174,2019,792.83
174,2020,809.05
174,2021,833.47
174,2022,739.11
175,2014,0.04
175,2015,0.02
175,2016,0.02
175,2017,0.05
175,2018,0.07
175,2019,0.09
175,2020,0.27
175,2021,0.11
175,2022,0.08
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.17
176,2015,0.18
176,2016,0.15
176,2017,1.86
176,2018,0.09
176,2019,0.73
176,2020,0.03
176,2021,0.38
176,2022,0.45
179,2019,78.03
179,2020,99.54
179,2021,76.61
179,2022,87.72
18,2019,1.68
18,2020,2.29
18,2021,2.1
18,2022,1.65
181,2010,8.52
181,2011,4.33
181,2012,2.91
181,2013,6.32
181,2014,6.14
181,2015,35.04
181,2016,22.13
181,2017,32.12
181,2018,19.04
181,2019,12.98
181,2020,7.27
181,2021,43.54
181,2022,20.96
183,2010,61.13
183,2011,69.51
183,2012,81.22
183,2013,178.14
183,2014,145.61
183,2015,130.18
183,2016,166.79
183,2017,156.4
183,2018,195.46
183,2019,183.14
183,2020,214.49
183,2021,263.74
183,2022,320.53
184,2010,0.07
184,2011,0.44
184,2012,0.14
184,2013,0
184,2014,0.68
184,2015,3.89
184,2016,6.35
184,2017,2.64
184,2018,1.74
184,2019,2.14
184,2020,4.87
184,2021,4.38
184,2022,8.04
185,2010,9727
185,2011,9727
185,2012,9727
185,2013,10046.5
185,2014,10727.98
185,2015,9691.5
185,2016,10335.11
185,2017,11699.83
185,2018,9806.27
185,2019,5125.22
185,2020,8124.19
185,2021,18211.76
185,2022,10527
188,2010,8.45
188,2011,5.97
188,2012,6.52
188,2013,6.4
188,2014,2.21
188,2015,1.88
188,2016,6.04
188,2017,4.61
188,2018,1.87
188,2019,2.38
188,2020,1.95
188,2021,2.15
188,2022,2.92
189,2010,9.4
189,2011,11.74
189,2012,16.85
189,2013,17.41
189,2014,12.37
189,2015,15.9
189,2016,13.12
189,2017,15.58
189,2018,17.95
189,2019,11.39
189,2020,18.69
189,2021,20.25
189,2022,17.27
19,2010,284.5
19,2011,313.13
19,2012,302.08
19,2013,279
19,2014,886.93
19,2015,835.67
19,2016,831.76
19,2017,655.32
19,2018,641.88
19,2019,899
19,2020,869.65
19,2021,833.3
19,2022,779.65
191,2010,2.05
191,2011,0.92
191,2012,1.13
191,2013,0.92
191,2014,1.45
191,2015,3.92
191,2016,3.31
191,2017,3.45
191,2018,4.61
191,2019,4.39
191,2020,2.68
191,2021,4.67
191,2022,3.4
193,2014,0.03
193,2015,0.07
193,2016,0.09
193,2017,0.12
193,2018,0.12
193,2019,0.1
193,2020,0.16
193,2021,0.22
193,2022,0.15
194,2010,689.82
194,2011,867.28
194,2012,929.35
194,2013,734.11
194,2014,780.35
194,2015,943.27
194,2016,1091.15
194,2017,1161.96
194,2018,1043.15
194,2019,988.39
194,2020,1481.67
194,2021,1148.73
194,2022,1266.82
195,2010,0.28
195,2011,0.43
195,2012,0.57
195,2013,0.85
195,2014,2.04
195,2015,0.87
195,2016,1.38
195,2017,0.55
195,2018,0.46
195,2019,51.59
195,2020,156.82
195,2021,144.31
195,2022,190.07
196,2010,2.14
196,2011,2.13
196,2012,3.8
196,2013,4.46
196,2014,1.98
196,2015,5.1
196,2016,2.27
196,2017,6.68
196,2018,2.57
196,2019,2.03
196,2020,1.54
196,2021,3.62
196,2022,5.83
197,2010,6.96
197,2011,3.55
197,2012,11.43
197,2013,9.51
197,2014,7.3
197,2015,6.33
197,2016,3.31
197,2017,1.9
197,2018,5.19
197,2019,5.45
197,2020,10.78
197,2021,20.05
197,2022,24.95
198,2010,32.68
198,2011,35.27
198,2012,42.76
198,2013,33.38
198,2014,40.92
198,2015,45.72
198,2016,60.16
198,2017,70.27
198,2018,63.8
198,2019,78.9
198,2020,71.92
198,2021,77.14
198,2022,94.66
199,2010,301.73
199,2011,411.43
199,2012,320.3
199,2013,263.96
199,2014,495.65
199,2015,472.08
199,2016,466.02
199,2017,538.07
199,2018,563.97
199,2019,584.62
199,2020,537.05
199,2021,637
199,2022,416.07
2,2014,6.17
2,2015,0.89
2,2016,1.69
2,2017,0.49
2,2018,141.32
2,2019,0.96
2,2020,64.25
2,2021,0.68
2,2022,16.18
20,2010,0.07
20,2011,64.54
20,2012,2.77
20,2013,10.04
20,2014,2.45
20,2015,1.71
20,2016,5.33
20,2017,4.45
20,2018,4.46
20,2019,8.05
20,2020,2.09
20,2021,3.58
20,2022,15.56
201,2010,0
201,2011,0
201,2012,0
201,2013,0.07
201,2014,25.86
201,2015,43.95
201,2016,52.72
201,2017,57.42
201,2018,28.88
201,2019,73.38
201,2020,80.44
201,2021,87.03
201,2022,125.38
202,2010,2441.76
202,2011,2468.95
202,2012,3288.49
202,2013,2491.99
202,2014,1435.97
202,2015,2797.24
202,2016,2217.85
202,2017,3711.39
202,2018,3736.07
202,2019,3320.58
202,2020,3068.18
202,2021,4390.67
202,2022,3097.33
203,2010,620.33
203,2011,741.03
203,2012,717.88
203,2013,791.58
203,2014,938.41
203,2015,1025.36
203,2016,989.19
203,2017,787.3
203,2018,894.43
203,2019,1406.75
203,2020,1057.91
203,2021,1028.66
203,2022,680.01
207,2010,19.1
207,2011,17.39
207,2012,20.09
207,2013,20.59
207,2014,16.48
207,2015,18.55
207,2016,18.02
207,2017,22.09
207,2018,18.13
207,2019,22.13
207,2020,17.38
207,2021,17.95
207,2022,18.4
208,2014,5.11
208,2015,17.78
208,2016,30.92
208,2017,11.16
208,2018,5.98
208,2019,9.23
208,2020,22.12
208,2021,21.11
208,2022,22.85
209,2010,1.77
209,2011,1.77
209,2012,1.77
209,2013,7.81
209,2014,8.57
209,2015,2.85
209,2016,2.86
209,2017,6.34
209,2018,9.4
209,2019,11.46
209,2020,9.34
209,2021,15.66
209,2022,19.68
21,2010,11751.05
21,2011,10907.4
21,2012,12860.06
21,2013,15417.96
21,2014,12791.57
21,2015,14900.61
21,2016,26312.67
21,2017,18772
21,2018,26906.71
21,2019,27841.16
21,2020,26624.73
21,2021,32773.04
21,2022,38636.92
210,2010,526.25
210,2011,521.14
210,2012,505.8
210,2013,594.98
210,2014,412.52
210,2015,571.11
210,2016,581.84
210,2017,434.25
210,2018,328.84
210,2019,912.06
210,2020,1168.3
210,2021,619.26
210,2022,503.75
211,2010,383.05
211,2011,369.7
211,2012,380.99
211,2013,328.45
211,2014,340.62
211,2015,391.59
211,2016,406.52
211,2017,462
211,2018,475.19
211,2019,524.01
211,2020,509.38
211,2021,542.67
211,2022,564.93
212,2015,0.89
212,2017,0.15
212,2018,0.12
212,2019,12.44
212,2020,10.09
212,2021,13.9
212,2022,6.55
213,2014,12.51
213,2015,16.21
213,2016,14.4
213,2017,15.62
213,2018,25.57
213,2019,11.98
213,2020,32.21
213,2021,9.48
213,2022,9.48
214,2010,1614.68
214,2011,1408.36
214,2012,1284.53
214,2013,1416.66
214,2014,1385.36
214,2015,1554.46
214,2016,1624.1
214,2017,1445.52
214,2018,1474.6
214,2019,1614.35
214,2020,1605.5
214,2021,1959.25
214,2022,1663.96
215,2010,3.76
215,2011,3.48
215,2012,7.38
215,2013,8.09
215,2014,7.25
215,2015,0.58
215,2016,3.64
215,2017,4.82
215,2018,6.34
215,2019,14.83
215,2020,9.53
215,2021,11.37
215,2022,11.31
216,2010,33.09
216,2011,49.91
216,2012,51.12
216,2013,37.49
216,2014,34.49
216,2015,68.38
216,2016,93.86
216,2017,104.98
216,2018,104.32
216,2019,109.65
216,2020,151.73
216,2021,184.24
216,2022,233.44
217,2010,0.36
217,2011,2.77
217,2012,7.17
217,2013,4.05
217,2014,1.71
217,2015,0.57
217,2016,5.11
217,2017,0
217,2018,0.85
217,2019,0.07
217,2020,8.02
217,2021,8.32
217,2022,10.56
219,2019,0.73
219,2020,0.5
219,2021,0.65
219,2022,0.36
221,2010,77.32
221,2011,73.98
221,2012,94.43
221,2013,83.35
221,2014,98.64
221,2015,109.43
221,2016,82.35
221,2017,142.12
221,2018,123.52
221,2019,134.06
221,2020,146.96
221,2021,155.67
221,2022,147.79
222,2010,1.49
222,2011,1.49
222,2012,0.5
222,2013,0.92
222,2014,1.32
222,2015,3.32
222,2016,3.07
222,2017,7.83
222,2018,44.79
222,2019,43.64
222,2020,91.53
222,2021,73.43
222,2022,70.05
223,2010,93.15
223,2011,174.23
223,2012,123.54
223,2013,52.75
223,2014,55.95
223,2015,66.19
223,2016,51.49
223,2017,52.39
223,2018,68.01
223,2019,105.59
223,2020,260.31
223,2021,252.86
223,2022,98.5
225,2010,303.39
225,2011,210.55
225,2012,207.71
225,2013,123.57
225,2014,27.46
225,2015,27.16
225,2016,24.41
225,2017,16.74
225,2018,16
225,2020,1.87
225,2021,0.02
225,2022,66.84
226,2010,1.7
226,2011,3.62
226,2012,0
226,2013,4.33
226,2014,2.9
226,2015,3.37
226,2016,2.85
226,2017,7
226,2018,8.23
226,2019,8.44
226,2020,6.94
226,2021,8.45
226,2022,3.37
227,2019,0.01
227,2020,0.05
227,2021,0.11
227,2022,0
229,2010,15824.48
229,2011,16903.11
229,2012,16766.93
229,2013,17484.03
229,2014,17421.44
229,2015,17304.96
229,2016,17720.57
229,2017,17656.78
229,2018,17818.71
229,2019,16832.43
229,2020,17703.75
229,2021,14856.27
229,2022,15766.81
23,2010,8.43
23,2011,10.75
23,2012,14.57
23,2013,15
23,2014,14.74
23,2015,18.11
23,2016,23.24
23,2017,26.51
23,2018,23.15
23,2019,22.25
23,2020,26.71
23,2021,19.88
23,2022,21.97
230,2010,3025.74
230,2011,3915.95
230,2012,3682.45
230,2013,4604.39
230,2014,5754.43
230,2015,1241.15
230,2016,1081.91
230,2017,6780.04
230,2018,5694.08
230,2019,2698.88
230,2020,1518.38
230,2021,595.05
230,2022,1606.64
231,2010,42369.39
231,2011,43958.66
231,2012,41994.4
231,2013,40851.3
231,2014,41798.85
231,2015,47528.12
231,2016,42624.3
231,2017,41254.61
231,2018,51101.15
231,2019,56857.88
231,2020,66165.34
231,2021,67423.62
231,2022,63190.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.25
233,2016,0.01
233,2017,6.95
233,2018,0.07
233,2019,0.01
233,2020,0.44
233,2021,0.08
233,2022,0.8
234,2010,26.67
234,2011,12.05
234,2012,18.52
234,2013,22.33
234,2014,11.63
234,2015,13.71
234,2016,8.38
234,2017,30.33
234,2018,119.54
234,2019,132.85
234,2020,187.86
234,2021,187.91
234,2022,192.01
235,2010,73.56
235,2011,69.86
235,2012,67.38
235,2013,74.34
235,2014,126.03
235,2015,126.41
235,2016,97.59
235,2017,135.66
235,2018,167.87
235,2019,195.83
235,2020,146.89
235,2021,213.09
235,2022,222.47
236,2010,1914.87
236,2011,2220.45
236,2012,2144.65
236,2013,2378.06
236,2014,2539.7
236,2015,2388.38
236,2016,1403.59
236,2017,1336.84
236,2018,167.35
236,2019,31.96
236,2020,1163.87
236,2021,871.19
236,2022,1604.73
237,2014,27.43
237,2015,35.88
237,2016,56.2
237,2017,63.87
237,2018,47.19
237,2019,837.48
237,2020,145.08
237,2021,157.4
237,2022,539.89
238,2010,2667.51
238,2011,2373.54
238,2012,2317.2
238,2013,3145.91
238,2014,2482.08
238,2015,2214.7
238,2016,2502.22
238,2017,1685.88
238,2018,1006.72
238,2019,2078.67
238,2020,1792.11
238,2021,2634.1
238,2022,2407.94
244,2010,0
244,2011,0
244,2012,1.34
244,2013,1.41
244,2014,2.6
244,2015,3.59
244,2016,0.16
244,2017,2.78
244,2018,4.76
244,2019,2.76
244,2020,1.15
244,2021,2.79
244,2022,0.93
249,2010,27.19
249,2011,25.35
249,2012,73.84
249,2013,45.37
249,2014,70.01
249,2015,65.83
249,2016,8.38
249,2017,16.79
249,2018,38.5
249,2019,57.33
249,2020,29.46
249,2021,142.12
249,2022,146.89
25,2014,0.11
25,2015,0.07
25,2016,0.08
25,2017,0
25,2018,0.02
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7.88
250,2011,71.65
250,2012,71.65
250,2013,71.65
250,2014,95.3
250,2015,115.42
250,2016,95.56
250,2017,63.33
250,2018,72.07
250,2019,75.73
250,2020,15.89
250,2021,14.14
250,2022,62.72
251,2010,16.47
251,2011,14.13
251,2012,3.98
251,2013,18.82
251,2014,29.38
251,2015,36.83
251,2016,27.38
251,2017,22.82
251,2018,54.62
251,2019,25.65
251,2020,28.19
251,2021,24.56
251,2022,33.85
255,2010,71
255,2011,71
255,2012,71
255,2013,71
255,2014,71.86
255,2015,79.78
255,2016,72.31
255,2017,73.39
255,2018,73.61
255,2019,76.27
255,2020,43.33
255,2021,26.35
255,2022,64.39
256,2010,31.71
256,2011,29.22
256,2012,27.24
256,2013,31.64
256,2014,25.08
256,2015,34.27
256,2016,35.49
