geo,year,fbs_coffee_and_products_fat_supply_quantity_t
137,2016,4.7
137,2017,4.24
137,2018,6
137,2019,5.71
137,2020,5.38
137,2021,5.31
137,2022,7.67
138,2010,401.2
138,2011,409.47
138,2012,422.83
138,2013,490.05
138,2014,473.82
138,2015,525.88
138,2016,551.39
138,2017,457.91
138,2018,388.22
138,2019,466.9
138,2020,379.12
138,2021,468.99
138,2022,233.23
14,2010,2.16
14,2011,2
14,2012,2.14
14,2013,2.35
14,2014,2.17
14,2015,2.71
14,2016,2.29
14,2017,2.55
14,2018,3.31
14,2019,3.09
14,2020,2.61
14,2021,2.77
14,2022,3.56
141,2010,9.09
141,2011,9.16
141,2012,9.81
141,2013,10.51
141,2014,10.5
141,2015,11.57
141,2016,11.77
141,2017,12.39
141,2018,14.32
141,2019,15.32
141,2020,15.24
141,2021,18.97
141,2022,27.17
143,2010,121.99
143,2011,85.94
143,2012,158.86
143,2013,148.63
143,2014,135.22
143,2015,139.53
143,2016,140.73
143,2017,147.18
143,2018,168.29
143,2019,175.98
143,2020,164.3
143,2021,188.28
143,2022,198.29
144,2010,12.63
144,2011,13.2
144,2012,13.53
144,2013,14.1
144,2014,14.9
144,2015,12.29
144,2016,13.77
144,2017,16.29
144,2018,14.92
144,2019,11.65
144,2020,13.42
144,2021,14.14
144,2022,13.37
145,2019,0.38
145,2020,0.28
145,2021,0.16
145,2022,0.13
146,2010,11.55
146,2011,13.34
146,2012,13.95
146,2013,13.75
146,2014,15.17
146,2015,14.12
146,2016,16.68
146,2017,17.44
146,2018,19.38
146,2019,20.75
146,2020,22.13
146,2021,24.72
146,2022,24.6
147,2010,83.82
147,2011,89.06
147,2012,14.5
147,2013,15.16
147,2014,15.54
147,2015,17.65
147,2016,11.38
147,2017,12.71
147,2018,12.56
147,2019,21.75
147,2020,12.38
147,2021,14.74
147,2022,13.13
148,2019,0.02
148,2020,0.11
148,2021,0.07
148,2022,0.19
149,2010,4.35
149,2011,4.14
149,2012,5.75
149,2013,4.99
149,2014,6.13
149,2015,6.77
149,2016,8.23
149,2017,7.28
149,2018,9.36
149,2019,11.7
149,2020,7.19
149,2021,9.1
149,2022,9.91
150,2010,314.4
150,2011,128.87
150,2012,170.99
150,2013,227.6
150,2014,228.16
150,2015,223.98
150,2016,181.83
150,2017,244.24
150,2018,450.73
150,2019,432.76
150,2020,404.71
150,2021,408.95
150,2022,444.43
153,2010,6.3
153,2011,5.23
153,2012,7.11
153,2013,7.1
153,2014,3.43
153,2015,3.23
153,2016,2.87
153,2017,3.21
153,2018,4.88
153,2019,3.47
153,2020,3.01
153,2021,5.53
153,2022,3.95
154,2010,45.85
154,2011,45.5
154,2012,49.36
154,2013,52.19
154,2014,50.34
154,2015,51.12
154,2016,51.73
154,2017,47.95
154,2018,48.53
154,2019,52.05
154,2020,47.69
154,2021,47.12
154,2022,45.31
155,2010,0.93
155,2011,0.8
155,2012,1.08
155,2013,0.91
155,2014,0.91
155,2015,0.8
155,2016,1.07
155,2017,0.72
155,2018,0.71
155,2019,1.12
155,2020,0.89
155,2021,0.87
155,2022,1.34
156,2010,95.5
156,2011,89.86
156,2012,99.96
156,2013,101.69
156,2014,96.53
156,2015,113.79
156,2016,112.38
156,2017,100.65
156,2018,112.77
156,2019,114.47
156,2020,115.3
156,2021,123.15
156,2022,128.54
157,2010,0
157,2011,9.66
157,2012,1.4
157,2013,1.46
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1.5
157,2022,5.29
158,2010,2.43
158,2011,2.63
158,2012,2.82
158,2013,2.99
158,2014,3.63
158,2015,3.6
158,2016,3.34
158,2017,3.43
158,2018,3.55
158,2019,4.42
158,2020,7.76
158,2021,6.37
158,2022,5.29
159,2010,12.47
159,2011,13.18
159,2012,13.25
159,2013,13.29
159,2014,14.37
159,2015,14.59
159,2016,14.27
159,2017,14.25
159,2018,20.33
159,2019,26.59
159,2020,14.3
159,2021,24.81
159,2022,43.12
16,2010,1.54
16,2011,1.59
16,2012,1.61
16,2013,1.63
16,2014,4.31
16,2015,2.01
16,2016,2.09
16,2017,2.91
16,2018,1.81
16,2019,8.99
16,2020,10.47
16,2021,12.89
16,2022,12.53
162,2010,238.97
162,2011,241.56
162,2012,246.89
162,2013,249.71
162,2014,254.47
162,2015,258.68
162,2016,261.38
162,2017,264.41
162,2018,254.26
162,2019,251.15
162,2020,265.37
162,2021,248.85
162,2022,240.71
165,2010,1.5
165,2011,0.94
165,2012,0.71
165,2013,2.44
165,2014,2.39
165,2015,1.43
165,2016,1.82
165,2017,2.52
165,2018,3.55
165,2019,4.16
165,2020,3.08
165,2021,3.05
165,2022,7.53
166,2010,96.14
166,2011,83.88
166,2012,92.76
166,2013,64.9
166,2014,37.51
166,2015,59.76
166,2016,47.15
166,2017,62.76
166,2018,53.28
166,2019,70.45
166,2020,31.04
166,2021,31.87
166,2022,67.46
167,2010,130.21
167,2011,177.22
167,2012,129.98
167,2013,119.31
167,2014,138.05
167,2015,138.94
167,2016,130.63
167,2017,128.17
167,2018,135.8
167,2019,127.85
167,2020,137.43
167,2021,113.35
167,2022,131.68
168,2010,3.19
168,2011,191.37
168,2012,4.23
168,2013,3.52
168,2014,5.12
168,2015,5.83
168,2016,4.65
168,2017,12.75
168,2018,9.44
168,2019,28.05
168,2020,16.94
168,2021,88.45
168,2022,10.75
169,2010,7.69
169,2011,7.74
169,2012,6.93
169,2013,6.79
169,2014,7.75
169,2015,7.94
169,2016,9.13
169,2017,11.08
169,2018,12.51
169,2019,11.1
169,2020,12.72
169,2021,11.86
169,2022,12.22
170,2010,296.06
170,2011,263.18
170,2012,569.97
170,2013,106.23
170,2014,382.04
170,2015,779.11
170,2016,309.78
170,2017,887.93
170,2018,1079.18
170,2019,1395.29
170,2020,1371.43
170,2021,1836.81
170,2022,1163.63
171,2010,1543.14
171,2011,1493.36
171,2012,1709.23
171,2013,1433
171,2014,1362.11
171,2015,1419.4
171,2016,2123.68
171,2017,2110.41
171,2018,2301.81
171,2019,2297.18
171,2020,2192.53
171,2021,2258.49
171,2022,2067.59
173,2010,477.73
173,2011,446.34
173,2012,450.08
173,2013,284.66
173,2014,287.23
173,2015,233.43
173,2016,403.1
173,2017,473.16
173,2018,488.54
173,2019,486.28
173,2020,587.97
173,2021,679.68
173,2022,479.81
174,2010,278.35
174,2011,274.16
174,2012,265.19
174,2013,262.53
174,2014,264.39
174,2015,267.94
174,2016,270.98
174,2017,272.72
174,2018,293.8
174,2019,300.23
174,2020,240.13
174,2021,248.8
174,2022,264.35
175,2010,0.17
175,2011,0.18
175,2012,0.16
175,2013,0.16
175,2014,0.26
175,2015,0.3
175,2016,0.38
175,2017,0.34
175,2018,0.48
175,2019,0.5
175,2020,0.46
175,2021,0.69
175,2022,0.38
176,2010,35.18
176,2011,24.91
176,2012,25.74
176,2013,22.27
176,2014,33.33
176,2015,23.41
176,2016,19.32
176,2017,7.55
176,2018,9.1
176,2019,10.06
176,2020,87.05
176,2021,46.5
176,2022,54.32
179,2019,40.21
179,2020,39.43
179,2021,41.81
179,2022,47.71
18,2019,0.44
18,2020,0.47
18,2021,0.89
18,2022,0.92
181,2010,6.22
181,2011,3.88
181,2012,5.22
181,2013,6.08
181,2014,4.09
181,2015,3.92
181,2016,3.08
181,2017,5.12
181,2018,2.76
181,2019,2.21
181,2020,3.59
181,2021,6.29
181,2022,5.03
183,2010,249.43
183,2011,252.1
183,2012,253.73
183,2013,262.9
183,2014,270.81
183,2015,281.21
183,2016,294.35
183,2017,314.12
183,2018,329.73
183,2019,345.86
183,2020,382.15
183,2021,373.08
183,2022,413.25
184,2010,3.13
184,2011,42.84
184,2012,0.67
184,2013,0.98
184,2014,3.23
184,2015,23.03
184,2016,42.58
184,2017,82.62
184,2018,108.99
184,2019,35.92
184,2020,0.99
184,2021,0.26
184,2022,13.55
185,2010,1453.19
185,2011,1580.26
185,2012,1630.17
185,2013,1784.84
185,2014,1945.97
185,2015,1851.76
185,2016,2029.05
185,2017,2172.06
185,2018,2168.74
185,2019,2422.11
185,2020,2522.08
185,2021,2556.38
185,2022,1325.8
188,2010,0.06
188,2011,0.27
188,2012,0.33
188,2013,0.33
188,2014,0.33
188,2015,0.03
188,2016,0.33
188,2017,0.38
188,2018,0.05
188,2019,0.07
188,2020,0.02
188,2021,0.06
188,2022,0.05
189,2010,0.49
189,2011,0.27
189,2012,0.31
189,2013,0.28
189,2014,0.37
189,2015,0.34
189,2016,0.3
189,2017,0.39
189,2018,0.31
189,2019,1.09
189,2020,0.82
189,2021,0.66
189,2022,0.58
19,2010,130.96
19,2011,127.23
19,2012,140.76
19,2013,121.42
19,2014,117.07
19,2015,115.14
19,2016,122.56
19,2017,119.61
19,2018,126.77
19,2019,142.56
19,2020,137.88
19,2021,136.67
19,2022,127.77
191,2010,1.29
191,2011,0.95
191,2012,0.95
191,2013,0.96
191,2014,0.97
191,2015,0.99
191,2016,1.39
191,2017,1.15
191,2018,1.23
191,2019,1.33
191,2020,0.97
191,2021,1.11
191,2022,1.02
193,2010,0.21
193,2011,0.04
193,2012,0.09
193,2013,0.08
193,2014,0.11
193,2015,0.13
193,2016,0.14
193,2017,0.09
193,2018,0.15
193,2019,0.11
193,2020,0.1
193,2021,0.14
193,2022,0.11
194,2010,261.18
194,2011,271.58
194,2012,319.53
194,2013,315.24
194,2014,321.11
194,2015,332.32
194,2016,338.15
194,2017,339.34
194,2018,346.86
194,2019,380.38
194,2020,417.81
194,2021,458.9
194,2022,420.44
195,2010,6.29
195,2011,6.6
195,2012,8.46
195,2013,8.97
195,2014,11.6
195,2015,24.28
195,2016,72.45
195,2017,77.63
195,2018,63.72
195,2019,44.72
195,2020,75.16
195,2021,81.34
195,2022,42.96
196,2010,0.2
196,2011,0.2
196,2012,0.18
196,2013,0.64
196,2014,0.49
196,2015,0.58
196,2016,0.84
196,2017,0.78
196,2018,0.74
196,2019,0.86
196,2020,0.9
196,2021,0.97
196,2022,0.69
197,2010,0.23
197,2011,0.24
197,2012,0.27
197,2013,0.32
197,2014,0.35
197,2015,0.26
197,2016,0.55
197,2017,0.68
197,2018,0.53
197,2019,1.01
197,2020,2.84
197,2021,5.14
197,2022,1.39
198,2010,58.19
198,2011,57.55
198,2012,49.01
198,2013,51.36
198,2014,53.16
198,2015,53.7
198,2016,54.41
198,2017,55.48
198,2018,56.49
198,2019,55.57
198,2020,55.91
198,2021,52.96
198,2022,51.77
199,2010,119.66
199,2011,90.38
199,2012,91.54
199,2013,92.92
199,2014,98.07
199,2015,94.76
199,2016,104.92
199,2017,103
199,2018,106.72
199,2019,63.56
199,2020,46.76
199,2021,133.63
199,2022,175.56
2,2010,0
2,2011,0.15
2,2012,0.15
2,2013,0.16
2,2014,1.12
2,2015,0.81
2,2016,0.29
2,2017,0.6
2,2018,1.18
2,2019,0.82
2,2020,0.86
2,2021,0.35
2,2022,0.96
20,2010,8.23
20,2011,7.67
20,2012,8.62
20,2013,8.36
20,2014,7.35
20,2015,10.84
20,2016,8.18
20,2017,7.83
20,2018,8.93
20,2019,7.47
20,2020,11.52
20,2021,14.19
20,2022,12.41
201,2010,0
201,2011,0.13
201,2012,0.15
201,2013,0.05
201,2014,0.05
201,2015,0.1
201,2016,0.75
201,2017,0.76
201,2018,1.25
201,2019,1.08
201,2020,2.94
201,2021,5
201,2022,13.97
202,2010,255.58
202,2011,246.23
202,2012,222.16
202,2013,206.1
202,2014,222.4
202,2015,222.23
202,2016,230.26
202,2017,235.35
202,2018,234.02
202,2019,232.32
202,2020,272.45
202,2021,365.39
202,2022,237.06
203,2010,1058.91
203,2011,918.4
203,2012,1044.17
203,2013,1007.42
203,2014,982.22
203,2015,1015.28
203,2016,1047.97
203,2017,1076.12
203,2018,1010.47
203,2019,937.81
203,2020,807.49
203,2021,798.28
203,2022,885.05
207,2010,1.16
207,2011,1.72
207,2012,1.75
207,2013,1.37
207,2014,1.22
207,2015,0.77
207,2016,0.98
207,2017,1
207,2018,1.29
207,2019,2.17
207,2020,2.72
207,2021,3.51
207,2022,4.29
208,2010,2.27
208,2011,2.32
208,2012,2.44
208,2013,2.56
208,2014,2.83
208,2015,2.87
208,2016,3.08
208,2017,3.19
208,2018,3.46
208,2019,4.48
208,2020,5.13
208,2021,5.53
208,2022,5.67
209,2010,4
209,2011,2.11
209,2012,1.98
209,2013,11.56
209,2014,8.63
209,2015,4.61
209,2016,2.19
209,2017,2.63
209,2018,2.61
209,2019,2.39
209,2020,2.86
209,2021,3.16
209,2022,4.12
21,2010,3593.27
21,2011,5041.61
21,2012,7357.7
21,2013,6987.71
21,2014,77.4
21,2015,846.2
21,2016,10440.57
21,2017,11873.85
21,2018,14411.24
21,2019,4123.62
21,2020,8162.38
21,2021,4634.43
21,2022,5281.1
210,2010,578.69
210,2011,524.44
210,2012,526.65
210,2013,533.94
210,2014,540.22
210,2015,548.32
210,2016,555.96
210,2017,557.5
210,2018,573.07
210,2019,574.95
210,2020,570.98
210,2021,482.59
210,2022,540.2
211,2010,175.09
211,2011,166.32
211,2012,139.16
211,2013,137.17
211,2014,129.96
211,2015,120.12
211,2016,155.83
211,2017,179.13
211,2018,160.43
211,2019,193.35
211,2020,181.03
211,2021,159.22
211,2022,182.08
212,2010,163.45
212,2011,153.83
212,2012,134.2
212,2013,116.35
212,2014,145.56
212,2015,129.45
212,2016,121.04
212,2017,133.89
212,2018,124.21
212,2019,165.49
212,2020,174.14
212,2021,93.35
212,2022,77.46
213,2014,13.66
213,2015,14.5
213,2016,20.02
213,2017,20.96
213,2018,16.52
213,2019,19.97
213,2020,22.53
213,2021,19.24
213,2022,24.29
214,2010,19.54
214,2011,20.09
214,2012,19.76
214,2013,27.81
214,2014,26.33
214,2015,20.6
214,2016,26.5
214,2017,49.06
214,2018,59.31
214,2019,63.76
214,2020,148.76
214,2021,155.53
214,2022,150.58
215,2010,26.88
215,2011,199.09
215,2012,101.42
215,2013,55.73
215,2014,58.03
215,2015,1.1
215,2016,40.89
215,2017,44.39
215,2018,0
215,2019,0
215,2020,1.55
215,2021,1.65
215,2022,71.62
216,2010,139
216,2011,176.55
216,2012,157.4
216,2013,168.4
216,2014,204.06
216,2015,208.11
216,2016,195.68
216,2017,228.78
216,2018,272.92
216,2019,174.46
216,2020,285.57
216,2021,277.26
216,2022,277.36
217,2010,6.43
217,2011,8.38
217,2012,28.34
217,2013,20.04
217,2014,20.76
217,2015,21.72
217,2016,22.1
217,2017,23.51
217,2018,40.4
217,2019,68.39
217,2020,79.51
217,2021,100.71
217,2022,102.05
219,2019,0.2
219,2020,0.25
219,2021,0.24
219,2022,0.25
220,2010,8.93
220,2011,6.16
220,2012,6.68
220,2013,8.15
220,2014,6.97
220,2015,11.63
220,2016,5.68
220,2017,6.18
220,2018,6.9
220,2019,13.56
220,2020,17.4
220,2021,18.09
220,2022,20.65
221,2010,35.91
221,2011,38.54
221,2012,52.15
221,2013,47.77
221,2014,49.54
221,2015,46.76
221,2016,45.35
221,2017,46.24
221,2018,56.17
221,2019,52.59
221,2020,62.86
221,2021,73.08
221,2022,54.98
222,2010,180.31
222,2011,261.55
222,2012,265.21
222,2013,263.89
222,2014,281.44
222,2015,281.25
222,2016,274.47
222,2017,333.07
222,2018,221.67
222,2019,352.49
222,2020,241.65
222,2021,355.18
222,2022,335.7
223,2010,258.77
223,2011,234.27
223,2012,271.82
223,2013,327.28
223,2014,385.76
223,2015,528.73
223,2016,492.11
223,2017,625.36
223,2018,667.8
223,2019,857.5
223,2020,919.43
223,2021,810.25
223,2022,926.61
225,2010,49.49
225,2011,75.47
225,2012,77.88
225,2013,84.75
225,2014,52.81
225,2015,50.48
225,2016,77.76
225,2017,110.34
225,2018,60.4
225,2019,88.03
225,2020,68.93
225,2021,89.71
225,2022,81.73
226,2010,75.28
226,2011,0.89
226,2012,82.04
226,2013,1.16
226,2014,1.17
226,2015,1.27
226,2016,222.39
226,2017,21.59
226,2018,151.42
226,2019,159.86
226,2020,192.99
226,2021,157.49
226,2022,154.5
227,2019,0.02
227,2020,0.02
227,2021,0.08
227,2022,0.09
229,2010,814.25
229,2011,759.48
229,2012,736.48
229,2013,713.56
229,2014,768.76
229,2015,792.2
229,2016,825.24
229,2017,891.85
229,2018,823.58
229,2019,909.15
229,2020,879
229,2021,660.74
229,2022,961.12
23,2010,2.41
23,2011,2.8
23,2012,4.02
23,2013,4.43
23,2014,5.83
23,2015,7.02
23,2016,7.04
23,2017,8.12
23,2018,10.44
23,2019,11.22
23,2020,10.24
23,2021,14.8
23,2022,15.28
230,2010,302.41
230,2011,348.56
230,2012,311.1
230,2013,325.29
230,2014,315.33
230,2015,294.29
230,2016,352.12
230,2017,348.12
230,2018,435.23
230,2019,381.35
230,2020,499.77
230,2021,523.21
230,2022,464.75
231,2010,6933.05
231,2011,7353.91
231,2012,7418.62
231,2013,7719.41
231,2014,7740.08
231,2015,7898.77
231,2016,7992.16
231,2017,8099.88
231,2018,8294.01
231,2019,8469.6
231,2020,8269.15
231,2021,8527.84
231,2022,8206.62
233,2010,11.06
233,2011,10.1
233,2012,10.6
233,2013,11.22
233,2014,12.77
233,2015,11.27
233,2016,14.35
233,2017,13.7
233,2018,15.04
233,2019,31.93
233,2020,31.53
233,2021,28.52
233,2022,14.97
234,2010,20.76
234,2011,18.99
234,2012,19.18
234,2013,20.15
234,2014,20.36
234,2015,19.91
234,2016,19.61
234,2017,20.19
234,2018,21.62
234,2019,21.09
234,2020,21.72
234,2021,21.89
234,2022,23.76
235,2010,0.18
235,2011,0.2
235,2012,0.2
235,2013,0.21
235,2014,15.44
235,2015,9.9
235,2016,14.88
235,2017,14.02
235,2018,21.49
235,2019,33.66
235,2020,40.05
235,2021,45.54
235,2022,52.59
236,2010,531.19
236,2011,499.64
236,2012,566.06
236,2013,430.45
236,2014,466.85
236,2015,469.99
236,2016,315.11
236,2017,312.4
236,2018,327.21
236,2019,312.29
236,2020,321.58
236,2021,306.06
236,2022,281.07
237,2015,0.53
237,2017,0.75
237,2018,0
237,2019,145.81
237,2020,5477.16
237,2021,2897.53
237,2022,3066.2
238,2010,1577.62
238,2011,2243.78
238,2012,648.65
238,2013,1900.76
238,2014,1943.9
238,2015,2401.48
238,2016,3380.59
238,2017,2771.81
238,2018,4213.14
238,2019,2435.25
238,2020,3594.34
238,2021,2474.49
238,2022,2248.35
244,2010,2.46
244,2011,2.02
244,2012,1.93
244,2013,2.12
244,2014,2.2
244,2015,2.21
244,2016,2.73
244,2017,1.96
244,2018,3.03
244,2019,2.67
244,2020,1.61
244,2021,2.95
244,2022,1.93
249,2010,104.35
249,2011,91.82
249,2012,94.33
249,2013,95.9
249,2014,79.81
249,2015,81.59
249,2016,92.63
249,2017,91.74
249,2018,88.27
249,2019,102.74
249,2020,113.09
249,2021,219.79
249,2022,202.42
25,2010,4.46
25,2011,1.98
25,2012,3.66
25,2013,3.02
