geo,year,fbs_roots_other_food_supply_kcal_capita_day
158,2014,0.02
158,2015,0.55
158,2016,0.17
158,2017,0.07
158,2018,0.45
158,2019,0.2
158,2020,0.01
158,2021,0
158,2022,0
159,2010,19.15
159,2011,19.21
159,2012,19.26
159,2013,19.35
159,2014,19.55
159,2015,19.57
159,2016,19.43
159,2017,19.09
159,2018,14.59
159,2019,16.16
159,2020,16.74
159,2021,27.23
159,2022,38.58
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.03
16,2022,0.02
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2010,4.61
165,2011,4.62
165,2012,4.65
165,2013,4.7
165,2014,4.54
165,2015,4.47
165,2016,3.68
165,2017,3.63
165,2018,3.5
165,2019,3.43
165,2020,1.83
165,2021,3.64
165,2022,4.27
166,2010,4.44
166,2011,2.81
166,2012,2.78
166,2013,1.88
166,2014,2.77
166,2015,1.81
166,2016,1.08
166,2017,0.76
166,2018,1.55
166,2019,1.59
166,2020,3.55
166,2021,4.09
166,2022,3.39
167,2010,0
167,2011,0
167,2012,0
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.02
167,2017,0.01
167,2018,0.02
167,2019,0.02
167,2020,0.02
167,2021,0.03
167,2022,0.03
168,2010,167.32
168,2011,166.65
168,2012,160.02
168,2013,159.35
168,2014,159.08
168,2015,154.08
168,2016,150.45
168,2017,147.67
168,2018,145.04
168,2019,144.2
168,2020,151.98
168,2021,141.31
168,2022,139.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,17.33
170,2011,17.29
170,2012,16.91
170,2013,16.42
170,2014,16.56
170,2015,15.9
170,2016,15.41
170,2017,15.35
170,2018,15.21
170,2019,14.8
170,2020,14.71
170,2021,14.38
170,2022,14.34
171,2010,3.26
171,2011,2.81
171,2012,2.68
171,2013,2.76
171,2014,2.76
171,2015,2.77
171,2016,2.43
171,2017,2.45
171,2018,2.33
171,2019,2.24
171,2020,2.25
171,2021,2.29
171,2022,2.32
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0.01
173,2014,0
173,2015,0
173,2016,0.01
173,2017,0.01
173,2018,0
173,2019,0
173,2020,0
173,2021,0.01
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,62.68
175,2011,61.05
175,2012,57.61
175,2013,58.98
175,2014,85.3
175,2015,81.36
175,2016,77.11
175,2017,76.03
175,2018,73.35
175,2019,74.27
175,2020,69.83
175,2021,72.27
175,2022,67.26
176,2010,55.4
176,2011,51.38
176,2012,41.2
176,2013,40.6
176,2014,40.08
176,2015,40.68
176,2016,36.98
176,2017,35.18
176,2018,34.17
176,2019,39.04
176,2020,38.02
176,2021,36.56
176,2022,37.29
179,2019,0.54
179,2020,0.89
179,2021,0.9
179,2022,0.73
18,2019,88.38
18,2020,87.51
18,2021,89.17
18,2022,89.08
181,2010,0.19
181,2011,0.19
181,2012,0.19
181,2013,0.19
181,2014,0.21
181,2015,0.21
181,2016,0.19
181,2017,0.18
181,2018,0.17
181,2019,0.17
181,2020,0.16
181,2021,0.16
181,2022,0.16
183,2010,0.02
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0.01
184,2010,38.77
184,2011,38.06
184,2012,22.42
184,2013,17.55
184,2014,13.29
184,2015,14.58
184,2016,27.06
184,2017,35.74
184,2018,36.13
184,2019,27.21
184,2020,29.09
184,2021,28.54
184,2022,28.86
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0.01
185,2022,0.01
188,2010,21.83
188,2011,22.04
188,2012,22.07
188,2013,23.51
188,2014,23.16
188,2015,21.22
188,2016,21.48
188,2017,21.75
188,2018,21.95
188,2019,21.48
188,2020,19.91
188,2021,20.66
188,2022,18.53
189,2010,16.01
189,2011,16.09
189,2012,15.89
189,2013,15.83
189,2014,15.84
189,2015,15.96
189,2016,15.93
189,2017,16.25
189,2018,15.59
189,2019,11.09
189,2020,13.81
189,2021,15.27
189,2022,15.2
19,2010,7.86
19,2011,7.77
19,2012,7.97
19,2013,7.73
19,2014,7.49
19,2015,7.52
19,2016,7.1
19,2017,6.87
19,2018,6.82
19,2019,7.14
19,2020,7.24
19,2021,6.73
19,2022,7.06
191,2010,77.09
191,2011,79.81
191,2012,81.94
191,2013,84.39
191,2014,93.91
191,2015,92.46
191,2016,53.41
191,2017,64.32
191,2018,71.59
191,2019,67.8
191,2020,69.52
191,2021,73.81
191,2022,84.29
193,2010,89.81
193,2011,57.34
193,2012,55.39
193,2013,55.51
193,2014,54.43
193,2015,42.83
193,2016,70.15
193,2017,64.04
193,2018,61.66
193,2019,60.36
193,2020,58.77
193,2021,60.71
193,2022,60.54
194,2010,0.43
194,2011,0.38
194,2012,0.4
194,2013,0.33
194,2014,0.18
194,2015,0.18
194,2016,0.24
194,2017,1.15
194,2018,0.65
194,2019,0.91
194,2020,0.77
194,2021,0.25
194,2022,1.82
195,2010,0.01
195,2011,0
195,2012,0.01
195,2013,0.01
195,2014,0.05
195,2015,0.06
195,2016,0.03
195,2017,0
195,2018,0
195,2019,0
195,2020,0.07
195,2021,0.06
195,2022,0.03
196,2010,0.94
196,2011,0.16
196,2012,0.25
196,2013,0.33
196,2014,0.19
196,2015,0.79
196,2016,0.68
196,2017,1.25
196,2018,1.22
196,2019,0.81
196,2020,0.51
196,2021,1.03
196,2022,0.26
197,2010,0.89
197,2011,0.88
197,2012,0.88
197,2013,0.88
197,2014,0.89
197,2015,0.89
197,2016,0.84
197,2017,0.74
197,2018,0.71
197,2019,0.76
197,2020,0.75
197,2021,0.7
197,2022,0.68
198,2010,6.62
198,2011,4.83
198,2012,4.55
198,2013,4.62
198,2014,4.67
198,2015,4.6
198,2016,4.06
198,2017,4.2
198,2018,3.6
198,2019,0.05
198,2020,0.13
198,2021,0.03
198,2022,0.29
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0.01
199,2021,0.01
199,2022,0
2,2014,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,91.47
20,2011,92.59
20,2012,93.1
20,2013,96.06
20,2014,95.7
20,2015,94.04
20,2016,89.2
20,2017,87.88
20,2018,86.61
20,2019,85.31
20,2020,88.36
20,2021,86.46
20,2022,87.49
201,2017,0
201,2018,0
201,2019,0
201,2020,0.12
201,2021,1.67
201,2022,0.64
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.01
203,2014,0.01
203,2015,0.01
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0.01
207,2010,1.67
207,2011,3.33
207,2012,4.16
207,2013,4.09
207,2014,4.13
207,2015,3.1
207,2016,2.35
207,2017,3.13
207,2018,1.83
207,2019,1.88
207,2020,2.96
207,2021,2.26
207,2022,2.18
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,105.34
209,2011,106.22
209,2012,108.9
209,2013,111.82
209,2014,114.37
209,2015,116.37
209,2016,116.01
209,2017,116.82
209,2018,117.29
209,2019,118.01
209,2020,114.26
209,2021,118.91
209,2022,120.72
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.2
211,2011,0.17
211,2012,0.14
211,2013,0.19
211,2014,0.14
211,2015,0.15
211,2016,0.14
211,2017,0.18
211,2018,0.15
211,2019,0.2
211,2020,0.21
211,2021,0.18
211,2022,0.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,8.33
214,2011,7.64
214,2012,7.91
214,2013,7.68
214,2014,7.63
214,2015,7.51
214,2016,7.45
214,2017,7.45
214,2018,7.57
214,2019,6.95
214,2020,6.93
214,2021,6.61
214,2022,6.82
215,2010,0.08
215,2011,0.08
215,2012,0.08
215,2013,0.08
215,2014,0.08
215,2015,0.08
215,2016,0.08
215,2017,0.07
215,2018,0.07
215,2019,0.07
215,2020,0.06
215,2021,0.06
215,2022,0.06
216,2010,13.89
216,2011,14.97
216,2012,15.16
216,2013,15.27
216,2014,15.67
216,2015,15.39
216,2016,15.99
216,2017,16.83
216,2018,16.95
216,2019,15.41
216,2020,15.89
216,2021,16.06
216,2022,16.06
217,2010,5.56
217,2011,4.33
217,2012,4.42
217,2013,4.35
217,2014,4.29
217,2015,4.22
217,2016,4.64
217,2017,3.61
217,2018,3.9
217,2019,4.03
217,2020,3.97
217,2021,4.86
217,2022,5.31
219,2019,80.88
219,2020,90.66
219,2021,81.13
219,2022,93.57
220,2010,16.44
220,2011,15.08
220,2012,16.05
220,2013,17.65
220,2014,10.16
220,2015,9.9
220,2016,10.91
220,2017,12.67
220,2018,11.51
220,2019,14.27
220,2020,13.82
220,2021,9.19
220,2022,7.74
221,2010,0.21
221,2011,0.73
221,2012,1.06
221,2013,0.7
221,2014,0.74
221,2015,0.68
221,2016,0.27
221,2017,0.21
221,2018,0.53
221,2019,0.6
221,2020,0.61
221,2021,0.65
221,2022,0.37
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1.37
225,2011,1.47
225,2012,1.2
225,2013,0.9
225,2014,1.06
225,2015,1.64
225,2016,1.5
225,2017,1.38
225,2018,0.7
225,2019,0.66
225,2020,0.56
225,2021,0.54
225,2022,0.45
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.31
226,2016,0.32
226,2017,0.32
226,2018,0.25
226,2019,0.01
226,2020,0.03
226,2021,0.02
226,2022,0.79
227,2019,33.24
227,2020,32.42
227,2021,32.65
227,2022,31.79
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0.02
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.02
229,2019,0.02
229,2020,0.02
229,2021,0.03
229,2022,0.03
23,2010,2.93
23,2011,2.7
23,2012,2.18
23,2013,2.05
23,2014,1.49
23,2015,1.11
23,2016,0.95
23,2017,1
23,2018,1.07
23,2019,0.94
23,2020,1.05
23,2021,1.01
23,2022,0.92
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0.01
230,2022,0
231,2010,1.23
231,2011,1.43
231,2012,2.13
231,2013,1.91
231,2014,1.76
231,2015,2.56
231,2016,2.64
231,2017,2.65
231,2018,3.35
231,2019,2.1
231,2020,2.69
231,2021,1.73
231,2022,1.29
233,2010,0
233,2011,0
233,2012,0.27
233,2013,0.21
233,2014,0.2
233,2015,0.19
233,2016,0.04
233,2017,0.75
233,2018,0.4
233,2019,0.96
233,2020,2.18
233,2021,2.48
233,2022,0.11
234,2010,0.78
234,2011,0.85
234,2012,0.72
234,2013,0.83
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,8.41
236,2011,10.4
236,2012,9.48
236,2013,10.05
236,2014,10.48
236,2015,10.43
236,2016,10.41
236,2017,11.5
236,2018,11.26
236,2019,10.53
236,2020,11.27
236,2021,11.66
236,2022,11.61
237,2015,0
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0.08
238,2010,13.58
238,2011,13.97
238,2012,13.58
238,2013,18.15
238,2014,20.88
238,2015,17.68
238,2016,16.76
238,2017,19.95
238,2018,20.45
238,2019,18.41
238,2020,28.72
238,2021,17.15
238,2022,19.81
244,2010,247.64
244,2011,248.02
244,2012,239.95
244,2013,239.45
244,2014,259.13
244,2015,274.3
244,2016,288.98
244,2017,233.72
244,2018,231.75
244,2019,136.48
244,2020,176.45
244,2021,200.29
244,2022,203.21
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0.02
25,2010,175.09
25,2011,177.26
25,2012,177.54
25,2013,178.2
25,2014,167.84
25,2015,168.47
25,2016,165.99
25,2017,162.83
25,2018,159.8
25,2019,153.92
25,2020,151.62
25,2021,154.4
25,2022,151.27
250,2010,23.32
250,2011,23.32
250,2012,23.31
250,2013,23.3
250,2014,23.92
250,2015,24.14
250,2016,23.88
250,2017,23
250,2018,23.22
250,2019,24.77
250,2020,19.82
250,2021,19.4
250,2022,17.93
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0.01
255,2014,0.01
255,2015,0
255,2016,0
255,2017,0.01
255,2018,0.01
255,2019,0.01
255,2020,0.02
255,2021,0.03
255,2022,0.02
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0.01
27,2012,0.01
27,2013,0.02
27,2014,0.02
27,2015,0.03
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.01
27,2020,0.03
27,2021,0.01
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0.02
272,2014,0.09
272,2015,1.07
272,2016,2.06
272,2017,1.53
272,2018,1.61
272,2019,1.86
272,2020,1.99
272,2021,2
272,2022,2.05
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.02
273,2019,0.01
273,2020,0.1
273,2021,0.03
273,2022,0.07
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.64
277,2020,0.29
277,2021,0.39
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,15.22
29,2011,16.4
29,2012,22.07
29,2013,32.65
29,2014,17.72
29,2015,12.35
29,2016,8.53
29,2017,11.25
29,2018,23.42
29,2019,28.8
29,2020,17.21
29,2021,16.37
29,2022,14.14
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,68.7
32,2011,70.69
32,2012,58.76
32,2013,58.3
32,2014,58.11
32,2015,58.29
32,2016,58.35
32,2017,58.35
32,2018,58.51
32,2019,74.85
32,2020,61.1
32,2021,71.94
32,2022,77.13
33,2010,1.12
33,2011,1.12
33,2012,0.46
33,2013,0.47
33,2014,0.47
33,2015,0.46
33,2016,0.46
33,2017,0.5
33,2018,0.45
33,2019,0.44
33,2020,0.51
33,2021,0.5
33,2022,0.44
35,2010,1.07
35,2011,1.32
35,2012,1.74
35,2013,0.25
35,2014,0.91
35,2015,0.57
35,2016,0
35,2017,0.34
35,2018,1.07
35,2019,0.93
35,2020,0.77
35,2021,0.71
35,2022,0.51
351,2010,3.42
351,2011,3.28
351,2012,3.17
351,2013,3.22
351,2014,3.36
351,2015,3.42
351,2016,3.45
351,2017,3.3
351,2018,3.27
351,2019,3.16
351,2020,3.11
351,2021,3.08
351,2022,3.05
37,2010,64.82
37,2011,64.46
37,2012,64.48
37,2013,62.46
