geo,year,fbs_fruits_excluding_wine_food
120,2015,983
120,2016,798
120,2017,956
120,2018,1059
120,2019,920
120,2020,925
120,2021,792
120,2022,919
121,2010,388
121,2011,443
121,2012,509
121,2013,538
121,2014,580
121,2015,682
121,2016,753
121,2017,715
121,2018,645
121,2019,666
121,2020,544
121,2021,520
121,2022,543
122,2010,37
122,2011,36
122,2012,35
122,2013,36
122,2014,52
122,2015,34
122,2016,59
122,2017,52
122,2018,49
122,2019,44
122,2020,38
122,2021,40
122,2022,51
123,2010,180
123,2011,181
123,2012,180
123,2013,183
123,2014,188
123,2015,193
123,2016,193
123,2017,195
123,2018,200
123,2019,192
123,2020,202
123,2021,203
123,2022,201
124,2010,847
124,2011,468
124,2012,612
124,2013,649
124,2014,651
124,2015,613
124,2016,481
124,2017,525
124,2018,596
124,2019,685
124,2020,580
124,2021,637
124,2022,675
126,2010,123
126,2011,120
126,2012,160
126,2013,140
126,2014,150
126,2015,133
126,2016,181
126,2017,158
126,2018,181
126,2019,153
126,2020,166
126,2021,184
126,2022,192
127,2019,1
127,2020,3
127,2021,3
127,2022,3
128,2010,28
128,2011,31
128,2012,36
128,2013,35
128,2014,32
128,2015,30
128,2016,33
128,2017,31
128,2018,34
128,2019,46
128,2020,41
128,2021,45
128,2022,49
129,2010,977
129,2011,1046
129,2012,1110
129,2013,1094
129,2014,1097
129,2015,1120
129,2016,1131
129,2017,1148
129,2018,1160
129,2019,1137
129,2020,1124
129,2021,1135
129,2022,1141
13,2019,198
13,2020,197
13,2021,205
13,2022,230
130,2010,1034
130,2011,1006
130,2012,1009
130,2013,1551
130,2014,2621
130,2015,2689
130,2016,2642
130,2017,2816
130,2018,3191
130,2019,2957
130,2020,3164
130,2021,3210
130,2022,3409
131,2010,1215
131,2011,1228
131,2012,1283
131,2013,1233
131,2014,1334
131,2015,1495
131,2016,1501
131,2017,1479
131,2018,1380
131,2019,1393
131,2020,1393
131,2021,1899
131,2022,2314
132,2010,36
132,2011,35
132,2012,63
132,2013,61
132,2014,72
132,2015,74
132,2016,89
132,2017,61
132,2018,60
132,2019,61
132,2020,70
132,2021,80
132,2022,92
133,2010,1141
133,2011,1076
133,2012,1139
133,2013,1301
133,2014,1040
133,2015,887
133,2016,1494
133,2017,1498
133,2018,1311
133,2019,1294
133,2020,1573
133,2021,2032
133,2022,1916
134,2010,34
134,2011,40
134,2012,40
134,2013,36
134,2014,36
134,2015,42
134,2016,39
134,2017,42
134,2018,45
134,2019,46
134,2020,38
134,2021,45
134,2022,45
136,2010,38
136,2011,47
136,2012,49
136,2013,45
136,2014,46
136,2015,65
136,2016,50
136,2017,53
136,2018,71
136,2019,58
136,2020,65
136,2021,84
136,2022,124
137,2010,63
137,2011,68
137,2012,74
137,2013,77
137,2014,69
137,2015,71
137,2016,71
137,2017,71
137,2018,75
137,2019,66
137,2020,61
137,2021,55
137,2022,71
138,2010,11966
138,2011,12637
138,2012,12272
138,2013,13182
138,2014,12801
138,2015,13444
138,2016,14102
138,2017,13832
138,2018,14691
138,2019,15190
138,2020,15702
138,2021,15525
138,2022,16710
14,2010,30
14,2011,29
14,2012,27
14,2013,26
14,2014,25
14,2015,26
14,2016,30
14,2017,34
14,2018,33
14,2019,29
14,2020,24
14,2021,29
14,2022,33
141,2010,29
141,2011,34
141,2012,37
141,2013,46
141,2014,50
141,2015,51
141,2016,49
141,2017,52
141,2018,62
141,2019,54
141,2020,49
141,2021,91
141,2022,131
143,2010,2427
143,2011,2706
143,2012,2867
143,2013,2639
143,2014,3367
143,2015,3220
143,2016,3136
143,2017,3692
143,2018,3687
143,2019,4279
143,2020,3443
143,2021,4122
143,2022,4351
144,2010,595
144,2011,587
144,2012,687
144,2013,769
144,2014,745
144,2015,865
144,2016,731
144,2017,893
144,2018,928
144,2019,1002
144,2020,929
144,2021,622
144,2022,640
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,317
146,2011,343
146,2012,371
146,2013,322
146,2014,316
146,2015,374
146,2016,378
146,2017,343
146,2018,453
146,2019,390
146,2020,273
146,2021,316
146,2022,330
147,2010,66
147,2011,74
147,2012,183
147,2013,177
147,2014,153
147,2015,162
147,2016,169
147,2017,169
147,2018,132
147,2019,177
147,2020,118
147,2021,163
147,2022,167
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,1248
149,2011,1371
149,2012,1796
149,2013,1663
149,2014,1697
149,2015,1782
149,2016,1815
149,2017,1930
149,2018,1354
149,2019,1508
149,2020,1506
149,2021,1695
149,2022,1718
150,2010,2035
150,2011,3197
150,2012,3072
150,2013,3134
150,2014,3303
150,2015,3393
150,2016,3033
150,2017,3498
150,2018,3690
150,2019,3154
150,2020,3372
150,2021,2798
150,2022,3037
153,2010,28
153,2011,28
153,2012,36
153,2013,32
153,2014,33
153,2015,38
153,2016,38
153,2017,30
153,2018,25
153,2019,24
153,2020,27
153,2021,25
153,2022,31
154,2010,219
154,2011,223
154,2012,197
154,2013,206
154,2014,209
154,2015,225
154,2016,244
154,2017,209
154,2018,262
154,2019,232
154,2020,254
154,2021,232
154,2022,259
155,2010,22
155,2011,20
155,2012,20
155,2013,21
155,2014,21
155,2015,22
155,2016,21
155,2017,21
155,2018,22
155,2019,22
155,2020,24
155,2021,24
155,2022,24
156,2010,372
156,2011,336
156,2012,366
156,2013,435
156,2014,430
156,2015,426
156,2016,460
156,2017,402
156,2018,392
156,2019,403
156,2020,358
156,2021,411
156,2022,455
157,2010,343
157,2011,338
157,2012,266
157,2013,265
157,2014,301
157,2015,354
157,2016,332
157,2017,339
157,2018,354
157,2019,353
157,2020,329
157,2021,328
157,2022,345
158,2010,457
158,2011,471
158,2012,486
158,2013,481
158,2014,461
158,2015,503
158,2016,547
158,2017,558
158,2018,582
158,2019,488
158,2020,520
158,2021,593
158,2022,608
159,2010,9904
159,2011,9983
159,2012,10324
159,2013,10243
159,2014,10433
159,2015,10586
159,2016,10662
159,2017,10790
159,2018,10920
159,2019,10684
159,2020,11004
159,2021,15674
159,2022,16316
16,2010,3717
16,2011,3650
16,2012,3626
16,2013,3727
16,2014,3808
16,2015,4229
16,2016,4351
16,2017,4609
16,2018,4494
16,2019,4734
16,2020,5108
16,2021,5904
16,2022,5254
162,2010,656
162,2011,721
162,2012,706
162,2013,691
162,2014,743
162,2015,631
162,2016,696
162,2017,690
162,2018,682
162,2019,669
162,2020,661
162,2021,663
162,2022,744
165,2010,7640
165,2011,7382
165,2012,7291
165,2013,6949
165,2014,7616
165,2015,7881
165,2016,7766
165,2017,7782
165,2018,7736
165,2019,7975
165,2020,7972
165,2021,6306
165,2022,6570
166,2010,317
166,2011,299
166,2012,340
166,2013,352
166,2014,386
166,2015,366
166,2016,406
166,2017,441
166,2018,438
166,2019,449
166,2020,372
166,2021,672
166,2022,708
167,2010,794
167,2011,752
167,2012,646
167,2013,718
167,2014,681
167,2015,729
167,2016,709
167,2017,862
167,2018,882
167,2019,926
167,2020,973
167,2021,867
167,2022,907
168,2010,1812
168,2011,1856
168,2012,1966
168,2013,2039
168,2014,2143
168,2015,2111
168,2016,2153
168,2017,2200
168,2018,2242
168,2019,2139
168,2020,2215
168,2021,2188
168,2022,2175
169,2010,501
169,2011,481
169,2012,505
169,2013,512
169,2014,509
169,2015,524
169,2016,492
169,2017,515
169,2018,536
169,2019,542
169,2020,580
169,2021,576
169,2022,556
170,2010,3702
170,2011,3549
170,2012,3710
170,2013,4021
170,2014,3945
170,2015,3983
170,2016,4145
170,2017,3872
170,2018,3947
170,2019,4210
170,2020,4260
170,2021,4271
170,2022,4546
171,2010,11512
171,2011,10771
171,2012,10165
171,2013,9026
171,2014,10171
171,2015,11812
171,2016,11514
171,2017,10237
171,2018,10295
171,2019,10545
171,2020,9550
171,2021,10288
171,2022,10130
173,2010,1996
173,2011,2398
173,2012,2176
173,2013,2271
173,2014,2097
173,2015,2404
173,2016,2303
173,2017,2174
173,2018,2862
173,2019,2363
173,2020,2766
173,2021,2701
173,2022,2747
174,2010,1250
174,2011,1359
174,2012,1204
174,2013,1325
174,2014,1252
174,2015,1181
174,2016,1341
174,2017,1388
174,2018,1437
174,2019,1508
174,2020,1436
174,2021,1665
174,2022,1414
175,2010,80
175,2011,82
175,2012,86
175,2013,87
175,2014,91
175,2015,93
175,2016,93
175,2017,102
175,2018,105
175,2019,103
175,2020,102
175,2021,106
175,2022,106
176,2010,14
176,2011,15
176,2012,16
176,2013,16
176,2014,19
176,2015,19
176,2016,22
176,2017,23
176,2018,21
176,2019,23
176,2020,19
176,2021,22
176,2022,29
179,2019,270
179,2020,274
179,2021,257
179,2022,305
18,2019,27
18,2020,38
18,2021,31
18,2022,32
181,2010,189
181,2011,206
181,2012,220
181,2013,196
181,2014,235
181,2015,307
181,2016,302
181,2017,307
181,2018,259
181,2019,204
181,2020,220
181,2021,234
181,2022,260
183,2010,1667
183,2011,1712
183,2012,1582
183,2013,1713
183,2014,1697
183,2015,1731
183,2016,1821
183,2017,1866
183,2018,2166
183,2019,2300
183,2020,2336
183,2021,2072
183,2022,1985
184,2010,1619
184,2011,1728
184,2012,2028
184,2013,2237
184,2014,1609
184,2015,1651
184,2016,1679
184,2017,2085
184,2018,2136
184,2019,1671
184,2020,2452
184,2021,2577
184,2022,2668
185,2010,9619
185,2011,10028
185,2012,10144
185,2013,10525
185,2014,10225
185,2015,9154
185,2016,8994
185,2017,9342
185,2018,10394
185,2019,10106
185,2020,10022
185,2021,11663
185,2022,10986
188,2010,4
188,2011,3
188,2012,4
188,2013,3
188,2014,4
188,2015,5
188,2016,6
188,2017,5
188,2018,5
188,2019,6
188,2020,10
188,2021,8
188,2022,10
189,2010,15
189,2011,21
189,2012,17
189,2013,19
189,2014,21
189,2015,21
189,2016,18
189,2017,21
189,2018,24
189,2019,30
189,2020,26
189,2021,24
189,2022,24
19,2010,717
19,2011,710
19,2012,738
19,2013,732
19,2014,954
19,2015,977
19,2016,1011
19,2017,1032
19,2018,1072
19,2019,1078
19,2020,1063
19,2021,1054
19,2022,1047
191,2010,19
191,2011,19
191,2012,19
191,2013,19
191,2014,20
191,2015,20
191,2016,21
191,2017,20
191,2018,23
191,2019,23
191,2020,21
191,2021,24
191,2022,22
193,2010,35
193,2011,38
193,2012,39
193,2013,40
193,2014,44
193,2015,44
193,2016,44
193,2017,47
193,2018,46
193,2019,45
193,2020,45
193,2021,46
193,2022,47
194,2010,2279
194,2011,2523
194,2012,2783
194,2013,2879
194,2014,1913
194,2015,2412
194,2016,2596
194,2017,2787
194,2018,3110
194,2019,2865
194,2020,3568
194,2021,3048
194,2022,3618
195,2010,216
195,2011,243
195,2012,275
195,2013,276
195,2014,260
195,2015,250
195,2016,270
195,2017,310
195,2018,305
195,2019,292
195,2020,330
195,2021,338
195,2022,334
196,2010,5
196,2011,6
196,2012,6
196,2013,7
196,2014,10
196,2015,11
196,2016,11
196,2017,11
196,2018,11
196,2019,11
196,2020,11
196,2021,10
196,2022,19
197,2010,218
197,2011,224
197,2012,232
197,2013,236
197,2014,242
197,2015,245
197,2016,250
197,2017,257
197,2018,260
197,2019,249
197,2020,257
197,2021,263
197,2022,258
198,2010,270
198,2011,270
198,2012,239
198,2013,255
198,2014,276
198,2015,276
198,2016,268
198,2017,259
198,2018,316
198,2019,278
198,2020,277
198,2021,246
198,2022,269
199,2010,323
199,2011,334
199,2012,278
199,2013,301
199,2014,289
199,2015,317
199,2016,312
199,2017,328
199,2018,355
199,2019,364
199,2020,389
199,2021,401
199,2022,389
2,2010,744
2,2011,793
2,2012,1019
2,2013,1048
2,2014,1201
2,2015,1241
2,2016,1177
2,2017,1423
2,2018,1373
2,2019,1467
2,2020,1508
2,2021,1586
2,2022,1430
20,2010,78
20,2011,70
20,2012,94
20,2013,86
20,2014,84
20,2015,90
20,2016,104
20,2017,84
20,2018,88
20,2019,99
20,2020,122
20,2021,127
20,2022,132
201,2010,186
201,2011,187
201,2012,231
201,2013,229
201,2014,221
201,2015,235
201,2016,238
201,2017,241
201,2018,259
201,2019,343
201,2020,290
201,2021,271
201,2022,269
202,2010,1672
202,2011,1935
202,2012,1740
202,2013,1667
202,2014,1748
202,2015,1669
202,2016,1302
202,2017,1376
202,2018,1562
202,2019,1639
202,2020,1241
202,2021,2362
202,2022,2292
203,2010,4250
203,2011,4043
203,2012,3723
203,2013,4061
203,2014,4518
203,2015,3804
203,2016,5320
203,2017,5241
203,2018,5648
203,2019,4883
203,2020,5483
203,2021,5538
203,2022,4203
207,2010,47
207,2011,44
207,2012,42
207,2013,49
207,2014,58
207,2015,52
207,2016,49
207,2017,60
207,2018,56
207,2019,54
207,2020,55
207,2021,47
207,2022,53
208,2010,198
208,2011,239
208,2012,260
208,2013,274
208,2014,301
208,2015,302
208,2016,319
208,2017,339
208,2018,358
208,2019,387
208,2020,414
208,2021,381
208,2022,372
209,2010,98
209,2011,101
209,2012,103
209,2013,102
209,2014,138
209,2015,75
209,2016,86
209,2017,100
209,2018,90
209,2019,81
209,2020,93
209,2021,96
209,2022,97
21,2010,25964
21,2011,28181
21,2012,22134
21,2013,20451
21,2014,20543
21,2015,20505
21,2016,18136
21,2017,19430
21,2018,20883
21,2019,20686
21,2020,21483
21,2021,21768
21,2022,22001
210,2010,1142
210,2011,1135
210,2012,1128
210,2013,1207
210,2014,1152
210,2015,1139
210,2016,1159
210,2017,1042
210,2018,1025
210,2019,1004
210,2020,994
210,2021,998
210,2022,1099
211,2010,818
211,2011,843
211,2012,883
211,2013,843
211,2014,887
211,2015,914
211,2016,924
211,2017,957
211,2018,956
211,2019,917
211,2020,1013
211,2021,977
211,2022,1094
212,2010,1519
212,2011,1880
212,2012,1649
212,2013,1722
212,2014,1671
212,2015,1731
212,2016,1771
212,2017,1924
212,2018,2126
212,2019,2007
212,2020,1649
212,2021,1880
212,2022,1923
213,2010,295
213,2011,291
213,2012,287
213,2013,298
213,2014,356
213,2015,343
213,2016,414
213,2017,420
213,2018,407
213,2019,391
213,2020,386
213,2021,381
213,2022,379
214,2010,2744
214,2011,2822
214,2012,2721
214,2013,2585
214,2014,2561
214,2015,2481
214,2016,2484
214,2017,2780
214,2018,2521
214,2019,2452
214,2020,2598
214,2021,2511
214,2022,2530
215,2010,3760
215,2011,3832
215,2012,3370
215,2013,3664
215,2014,4046
215,2015,4225
215,2016,4064
215,2017,3684
215,2018,4299
215,2019,4317
215,2020,4402
215,2021,4298
215,2022,4326
216,2010,6044
216,2011,5691
216,2012,6012
216,2013,5768
216,2014,5820
216,2015,5557
216,2016,5867
216,2017,5525
216,2018,4831
216,2019,4766
216,2020,5495
216,2021,5134
216,2022,5247
217,2010,57
217,2011,60
217,2012,65
217,2013,66
217,2014,64
217,2015,65
217,2016,66
217,2017,66
217,2018,68
217,2019,65
217,2020,66
217,2021,62
217,2022,62
219,2019,9
219,2020,9
219,2021,9
219,2022,10
220,2010,104
220,2011,164
220,2012,192
220,2013,174
220,2014,118
220,2015,114
220,2016,105
220,2017,102
220,2018,116
220,2019,113
220,2020,131
220,2021,110
220,2022,123
221,2010,727
221,2011,594
221,2012,690
221,2013,646
221,2014,647
221,2015,661
221,2016,677
221,2017,656
221,2018,707
221,2019,862
221,2020,775
221,2021,845
221,2022,720
222,2010,976
222,2011,1065
222,2012,1066
222,2013,994
222,2014,1045
222,2015,1134
222,2016,1122
222,2017,1217
222,2018,1141
222,2019,1374
222,2020,1444
222,2021,1505
222,2022,1414
223,2010,8932
223,2011,9199
223,2012,9259
223,2013,9411
223,2014,9179
223,2015,9117
223,2016,10036
223,2017,10987
223,2018,10598
223,2019,10345
223,2020,11120
223,2021,11994
223,2022,12383
225,2010,562
225,2011,511
225,2012,555
225,2013,791
225,2014,536
225,2015,574
225,2016,616
225,2017,628
225,2018,559
225,2019,631
225,2020,958
225,2021,1009
225,2022,788
226,2010,4809
226,2011,4783
226,2012,4608
226,2013,4519
226,2014,4139
226,2015,4180
226,2016,3320
226,2017,4268
226,2018,5926
226,2019,8559
226,2020,8895
226,2021,9579
226,2022,9506
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,7702
229,2011,7957
229,2012,7995
229,2013,8355
229,2014,7906
229,2015,7715
229,2016,7621
229,2017,7493
229,2018,7604
229,2019,7770
229,2020,8039
229,2021,7315
229,2022,7402
23,2010,51
23,2011,43
23,2012,46
23,2013,40
23,2014,24
23,2015,29
23,2016,22
23,2017,23
23,2018,41
23,2019,21
23,2020,20
23,2021,20
23,2022,20
230,2010,1999
230,2011,2803
230,2012,2670
230,2013,2882
230,2014,2680
230,2015,2378
230,2016,2420
230,2017,2242
230,2018,2973
230,2019,2792
230,2020,2691
230,2021,2667
230,2022,1994
231,2010,36606
231,2011,37638
231,2012,39471
231,2013,40473
231,2014,37675
231,2015,37722
231,2016,43188
231,2017,51198
231,2018,53968
231,2019,53741
231,2020,53559
231,2021,57353
231,2022,65435
233,2010,99
233,2011,98
233,2012,102
233,2013,108
233,2014,97
233,2015,101
233,2016,107
233,2017,97
233,2018,101
233,2019,1325
233,2020,1190
233,2021,1248
233,2022,1320
234,2010,286
234,2011,283
234,2012,355
234,2013,246
234,2014,290
234,2015,291
234,2016,275
234,2017,299
234,2018,290
234,2019,274
234,2020,257
234,2021,326
234,2022,357
235,2010,2095
235,2011,2092
235,2012,2391
235,2013,2658
235,2014,2973
235,2015,3224
235,2016,3198
235,2017,3201
235,2018,3323
235,2019,3626
235,2020,3649
235,2021,3721
235,2022,3853
236,2010,2111
236,2011,2327
236,2012,2293
236,2013,2455
236,2014,2631
236,2015,2707
236,2016,2709
236,2017,2643
236,2018,2654
236,2019,2426
236,2020,2431
236,2021,2521
236,2022,2652
237,2010,6030
237,2011,5989
237,2012,6163
237,2013,6160
237,2014,6523
237,2015,6394
237,2016,5818
237,2017,5899
237,2018,6610
237,2019,7567
237,2020,6661
237,2021,7171
237,2022,8949
238,2010,626
238,2011,677
238,2012,638
238,2013,657
238,2014,846
238,2015,899
238,2016,933
238,2017,942
238,2018,981
238,2019,975
238,2020,1460
238,2021,1833
238,2022,1571
244,2010,36
244,2011,36
244,2012,37
244,2013,36
244,2014,36
244,2015,37
244,2016,35
244,2017,37
244,2018,37
244,2019,37
244,2020,38
244,2021,38
244,2022,37
249,2010,1126
249,2011,957
249,2012,1004
249,2013,1093
249,2014,1112
249,2015,996
249,2016,890
249,2017,820
249,2018,789
249,2019,1087
249,2020,1200
249,2021,1354
249,2022,1174
25,2010,29
25,2011,29
25,2012,26
25,2013,27
25,2014,27
25,2015,28
25,2016,28
25,2017,28
25,2018,30
25,2019,27
25,2020,27
25,2021,25
25,2022,26
250,2010,3422
250,2011,3552
250,2012,3723
250,2013,4445
250,2014,5281
250,2015,5526
250,2016,5562
250,2017,5550
250,2018,5542
250,2019,5603
250,2020,5620
250,2021,5642
250,2022,5687
251,2010,131
251,2011,127
251,2012,148
251,2013,148
251,2014,152
251,2015,140
251,2016,161
251,2017,137
251,2018,132
251,2019,161
251,2020,149
251,2021,146
251,2022,100
255,2010,725
255,2011,557
255,2012,601
255,2013,710
255,2014,1795
255,2015,1419
255,2016,1476
255,2017,1115
255,2018,1493
255,2019,1240
255,2020,1116
255,2021,1383
255,2022,1153
256,2010,91
256,2011,106
256,2012,108
256,2013,108
256,2014,107
256,2015,106
256,2016,107
256,2017,105
256,2018,104
256,2019,98
256,2020,90
256,2021,89
256,2022,101
27,2010,315
27,2011,398
27,2012,410
27,2013,518
27,2014,364
27,2015,424
27,2016,397
27,2017,415
27,2018,480
27,2019,483
27,2020,471
27,2021,534
27,2022,496
272,2010,963
272,2011,1169
272,2012,871
272,2013,1150
272,2014,762
272,2015,836
272,2016,912
272,2017,778
272,2018,899
272,2019,953
272,2020,1120
272,2021,1061
272,2022,1179
273,2010,107
273,2011,110
273,2012,72
273,2013,83
273,2014,74
273,2015,75
273,2016,84
273,2017,85
273,2018,86
273,2019,87
273,2020,71
273,2021,74
273,2022,76
276,2012,2400
276,2013,2433
276,2014,2602
276,2015,3086
276,2016,2796
276,2017,2687
276,2018,2726
276,2019,2753
276,2020,2823
276,2021,2894
276,2022,2955
277,2019,459
277,2020,472
277,2021,454
277,2022,448
28,2010,1940
28,2011,2018
28,2012,1950
28,2013,2019
28,2014,2108
28,2015,2255
28,2016,2313
28,2017,2366
28,2018,2604
28,2019,2028
28,2020,2225
28,2021,2148
28,2022,2232
29,2010,1410
29,2011,1448
29,2012,1200
29,2013,1633
29,2014,1185
29,2015,901
29,2016,953
29,2017,886
29,2018,1232
29,2019,912
29,2020,983
29,2021,988
29,2022,983
3,2010,421
3,2011,438
3,2012,454
3,2013,466
3,2014,466
3,2015,485
3,2016,531
3,2017,508
3,2018,506
3,2019,540
3,2020,548
3,2021,549
3,2022,568
32,2010,2201
32,2011,2276
32,2012,2490
32,2013,2629
32,2014,2476
32,2015,2520
32,2016,2706
32,2017,2670
32,2018,2674
32,2019,2964
32,2020,2675
32,2021,2680
32,2022,2668
33,2010,4625
33,2011,4610
33,2012,4703
33,2013,4834
33,2014,4708
33,2015,4606
33,2016,4872
33,2017,4781
33,2018,4836
33,2019,4804
33,2020,4712
33,2021,4616
33,2022,5083
35,2010,43
35,2011,43
35,2012,41
35,2013,38
35,2014,37
35,2015,38
35,2016,31
35,2017,41
35,2018,39
35,2019,37
35,2020,31
35,2021,30
35,2022,31
351,2010,107022
351,2011,114812
351,2012,122357
351,2013,127021
351,2014,131574
351,2015,134957
351,2016,137051
351,2017,140012
351,2018,142484
351,2019,149777
351,2020,153236
351,2021,158830
351,2022,163241
37,2010,214
37,2011,215
37,2012,227
37,2013,229
37,2014,239
37,2015,236
37,2016,241
37,2017,237
37,2018,248
37,2019,248
37,2020,248
37,2021,251
37,2022,281
38,2010,758
38,2011,802
38,2012,806
38,2013,773
38,2014,791
38,2015,788
38,2016,742
38,2017,822
38,2018,904
38,2019,754
38,2020,1211
38,2021,1058
38,2022,1709
39,2010,108
39,2011,110
39,2012,114
39,2013,112
39,2014,118
39,2015,119
39,2016,116
39,2017,119
39,2018,117
39,2019,119
39,2020,123
39,2021,127
39,2022,132
4,2010,3317
4,2011,3818
4,2012,4005
4,2013,4333
4,2014,4246
4,2015,4522
4,2016,4406
4,2017,4449
4,2018,4400
4,2019,4711
4,2020,4714
4,2021,4602
4,2022,4674
40,2010,1459
40,2011,1174
40,2012,1297
40,2013,1311
40,2014,1339
40,2015,1269
40,2016,1239
40,2017,1266
40,2018,1149
40,2019,1303
40,2020,1351
40,2021,1200
40,2022,1275
41,2010,103724
41,2011,111426
41,2012,119024
41,2013,123836
41,2014,128396
41,2015,131899
41,2016,134005
41,2017,136699
41,2018,139346
41,2019,146712
41,2020,150073
41,2021,155710
41,2022,160053
44,2010,5803
44,2011,5822
44,2012,7501
44,2013,8283
44,2014,7621
44,2015,8494
44,2016,8505
44,2017,5219
44,2018,6438
44,2019,7282
44,2020,6905
44,2021,7722
44,2022,7733
45,2010,57
45,2011,52
45,2012,47
45,2013,48
45,2014,48
45,2015,51
45,2016,50
45,2017,50
45,2018,50
45,2019,50
45,2020,81
45,2021,82
45,2022,85
46,2010,244
46,2011,245
46,2012,250
46,2013,254
46,2014,252
46,2015,254
46,2016,250
46,2017,243
46,2018,242
46,2019,256
46,2020,257
46,2021,262
46,2022,259
