geo,year,fbs_groundnut_oil_food_supply_kcal
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2019,1.27
113,2021,0
113,2022,8.99
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,116.22
114,2015,88.21
114,2016,388.94
114,2017,0
114,2018,0
114,2019,294.82
114,2020,153.98
114,2021,34.61
114,2022,498.25
115,2010,5348.33
115,2011,5734.45
115,2012,6159.93
115,2013,6631.13
115,2014,7380.09
115,2015,7236.16
115,2016,6768.36
115,2017,4385.07
115,2018,4675.58
115,2019,4350.38
115,2020,4525.28
115,2021,4692.32
115,2022,4852.87
117,2010,11095.46
117,2011,11184.84
117,2012,11265.99
117,2013,11356.39
117,2014,11451.72
117,2015,11526.9
117,2016,11591.56
117,2017,11649.21
117,2018,11690.08
117,2019,7817.28
117,2020,11522.26
117,2021,11929.95
117,2022,12548.91
118,2010,5906.7
118,2011,7523.82
118,2012,9536.14
118,2013,4270.52
118,2014,3055.9
118,2015,6222.88
118,2016,4573.17
118,2017,0
118,2018,4582.84
118,2019,5862.64
118,2020,8451.63
118,2021,9328.82
118,2022,11416.81
119,2010,0
119,2011,8.99
119,2012,17.98
119,2013,17.98
119,2014,14.83
119,2015,14.78
119,2016,14.7
119,2017,8.11
119,2018,1.86
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,14.64
12,2011,0
12,2012,15.03
12,2013,15.13
12,2014,9.13
12,2015,18.21
12,2016,18.36
12,2017,12.82
12,2018,0.9
12,2019,7.35
12,2020,8.72
12,2021,47.2
12,2022,34.16
120,2010,58188.08
120,2011,57690.52
120,2012,53972.23
120,2013,51916.33
120,2014,54762.37
120,2015,67604.48
120,2016,59219.66
120,2017,52730.37
120,2018,52912.71
120,2019,32987.88
120,2020,38810.66
120,2021,44025.03
120,2022,43543.99
121,2010,45656.69
121,2011,39407.4
121,2012,41394.39
121,2013,44029.46
121,2014,46450.26
121,2015,48302.12
121,2016,42708.45
121,2017,26071
121,2018,24003.3
121,2019,26970
121,2020,34286.9
121,2021,25301.06
121,2022,33526.15
122,2014,320.39
122,2015,30.96
122,2016,685.06
122,2017,190
122,2018,422.68
122,2019,24.27
122,2020,24.71
122,2021,0
122,2022,639.53
123,2010,98.89
123,2011,170.81
123,2012,93.52
123,2013,64.7
123,2014,108.78
123,2015,80.01
123,2016,26.97
123,2017,8.81
123,2018,0
123,2019,14.64
123,2020,25.09
123,2021,15.6
123,2022,10.76
124,2010,0
124,2011,0
124,2012,0
124,2013,7.13
124,2014,0
124,2015,68.3
124,2016,4.5
124,2017,553.33
124,2018,1.8
124,2019,0
124,2020,5.13
124,2021,138.53
124,2022,5.65
126,2010,8.99
126,2011,8.99
126,2012,26.97
126,2013,26.97
126,2014,12.48
126,2015,20.59
126,2016,20.41
126,2017,20.27
126,2018,29.9
126,2019,48.73
126,2020,45.4
126,2021,147.83
126,2022,85.67
127,2019,15.93
127,2020,28.99
127,2021,34.67
127,2022,33.17
128,2010,5277.13
128,2011,5304.1
128,2012,5187.23
128,2013,6688.56
128,2014,5040.13
128,2015,4842
128,2016,4889.11
128,2017,5098.6
128,2018,5599.77
128,2019,7071.66
128,2020,7787.41
128,2021,6409.92
128,2022,5334.11
129,2010,58381.15
129,2011,56405.69
129,2012,39287.74
129,2013,23280.95
129,2014,71651.3
129,2015,61978.25
129,2016,19433.69
129,2017,18130.78
129,2018,9984.78
129,2019,1585.15
129,2020,27004.45
129,2021,75.89
129,2022,15249.22
13,2019,291.5
13,2020,301.15
13,2021,256.95
13,2022,240.77
130,2010,283731.56
130,2011,298400.25
130,2012,278670.12
130,2013,298029.71
130,2014,319608.14
130,2015,328575.31
130,2016,338444.08
130,2017,357265.63
130,2018,346345.22
130,2019,278220.49
130,2020,294295.72
130,2021,292175
130,2022,293907.49
131,2010,39419.17
131,2011,32303.59
131,2012,30757.4
131,2013,27918.44
131,2014,34001.08
131,2015,41925.21
131,2016,38154.48
131,2017,36610.46
131,2018,38572.12
131,2019,47029.32
131,2020,44794.41
131,2021,40187.66
131,2022,47727.6
132,2010,8.6
132,2011,0
132,2012,8.52
132,2013,0
132,2014,0.68
132,2015,1.48
132,2016,2.76
132,2017,8.33
132,2018,0.9
132,2019,2.13
132,2020,0
132,2021,0.95
132,2022,0.55
133,2010,279526.2
133,2011,294679.41
133,2012,315625.8
133,2013,331341.62
133,2014,368606.18
133,2015,402942.94
133,2016,331291.04
133,2017,232756.42
133,2018,217623.25
133,2019,277899.63
133,2020,211329.38
133,2021,225208.6
133,2022,231156.34
134,2010,71.49
134,2011,0
134,2012,20.56
134,2013,49.96
134,2014,8.61
134,2015,0.9
134,2016,2.25
134,2017,4.13
134,2018,49.7
134,2019,50.99
134,2020,3.52
134,2021,13.42
134,2022,152.11
136,2010,11783.21
136,2011,7770.91
136,2012,8096.79
136,2013,8444.94
136,2014,5417.91
136,2015,8960.6
136,2016,12765.62
136,2017,12123.47
136,2018,2544.94
136,2019,44531.56
136,2020,2592.81
136,2021,2862.42
136,2022,5546.31
137,2010,33.49
137,2011,73.75
137,2012,33.88
137,2013,34.04
137,2014,37.23
137,2015,17.02
137,2016,48.91
137,2017,49.18
137,2018,49.45
137,2019,7.23
137,2020,6.05
137,2021,13.84
137,2022,24.41
138,2010,21772.42
138,2011,22127.46
138,2012,22479.85
138,2013,22778.21
138,2014,23111.3
138,2015,23445.79
138,2016,23768.9
138,2017,24057.04
138,2018,24358.36
138,2019,24486.07
138,2020,24309.11
138,2021,43657.56
138,2022,45055.74
14,2010,11.31
14,2011,11.35
14,2012,11.38
14,2013,11.4
14,2014,19.44
14,2015,8.45
14,2016,6.44
14,2017,24.51
14,2018,14.89
14,2019,5.91
14,2020,11.83
14,2021,7.54
14,2022,15.06
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.44
141,2016,18.08
141,2017,0
141,2018,18.64
141,2019,3.93
141,2020,5.69
141,2021,6.5
141,2022,3.5
143,2010,109755.05
143,2011,101073.76
143,2012,102673.23
143,2013,104857.06
143,2014,107015.65
143,2015,109230.43
143,2016,111125.55
143,2017,112972.74
143,2018,113921.59
143,2019,133106.7
143,2020,120583.78
143,2021,124515.25
143,2022,147943.45
144,2010,75122.1
144,2011,102247.76
144,2012,120245.74
144,2013,109045.91
144,2014,76930.88
144,2015,110533.77
144,2016,90145.29
144,2017,99726.69
144,2018,103161.92
144,2019,75967.95
144,2020,113721.88
144,2021,91127.4
144,2022,57881.14
145,2020,0.04
145,2021,0
145,2022,0.32
146,2010,8.99
146,2011,0
146,2012,8.99
146,2013,0
146,2014,1.36
146,2015,2.21
146,2016,1.74
146,2017,1.28
146,2018,0.07
146,2019,0.51
146,2020,0.11
146,2021,0.65
146,2022,7.17
147,2010,0
147,2011,0
147,2012,17.98
147,2013,125.86
147,2014,33.64
147,2015,304.23
147,2016,71.07
147,2017,3.32
147,2018,12.66
147,2019,8.64
147,2020,54.93
147,2021,146.07
147,2022,5.66
148,2021,5.35
148,2022,0
149,2010,8939.17
149,2011,10935.1
149,2012,11007.45
149,2013,15673.54
149,2014,16819.97
149,2015,16881.44
149,2016,23485.84
149,2017,28069.41
149,2018,26605.51
149,2019,22273.83
149,2020,27644.01
149,2021,26423.47
149,2022,27173.26
150,2010,497406.45
150,2011,465696.74
150,2012,447753.06
150,2013,458898.15
150,2014,456959.19
150,2015,462626.79
150,2016,464684.64
150,2017,467079.76
150,2018,468964.35
150,2019,463302.44
150,2020,547469.73
150,2021,472028.03
150,2022,491406.59
153,2010,719.86
153,2011,708.4
153,2012,582.17
153,2013,499.21
153,2014,664.4
153,2015,671.88
153,2016,227.6
153,2017,342.06
153,2018,59.67
153,2019,116.79
153,2020,38.41
153,2021,181.94
153,2022,71.66
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,17.98
154,2015,0.18
154,2016,18.36
154,2017,18.38
154,2018,17.53
154,2019,0
154,2020,0.01
155,2010,20.88
155,2011,14.85
155,2012,62.64
155,2013,28.45
155,2014,13.66
155,2015,24
155,2016,4.41
155,2017,10.33
155,2018,5.88
155,2019,3.96
155,2020,0.27
155,2021,4.6
155,2022,2.25
156,2010,3069.47
156,2011,2495.34
156,2012,3737.7
156,2013,2562.49
156,2014,2538.16
156,2015,2692.95
156,2016,2688.5
156,2017,897.05
156,2018,890.9
156,2019,971.49
156,2020,886.22
156,2021,941.27
156,2022,1287.51
157,2010,29397.3
157,2011,89989.9
157,2012,35848.55
157,2013,27333.17
157,2014,38961.31
157,2015,11251.64
157,2016,37464.4
157,2017,68523.37
157,2018,33481.83
157,2019,77851.25
157,2020,71149.75
157,2021,69859.02
157,2022,45092.7
158,2010,216515.16
158,2011,310545.93
158,2012,287687.15
158,2013,302843.62
158,2014,372213.05
158,2015,375931.85
158,2016,267457.36
158,2017,287028.26
158,2018,315426.78
158,2019,336250.33
158,2020,316500.64
158,2021,409966.47
158,2022,342527.49
159,2010,2541473
159,2011,2554958
159,2012,2667602.7
159,2013,2778359.5
159,2014,2431795
159,2015,2916356
159,2016,2949619
159,2017,3033328.92
159,2018,3222256.29
159,2019,3337154.81
159,2020,3253642.51
159,2021,3234777.9
159,2022,3396486.5
16,2010,102461.56
16,2011,106363.28
16,2012,110449.42
16,2013,114413
16,2014,118465.65
16,2015,122930.25
16,2016,127873.78
16,2017,133046.12
16,2018,139156.93
16,2019,153387.01
16,2020,162304.87
16,2021,162517.82
16,2022,209601.73
162,2010,12966.91
162,2011,17212.32
162,2012,17463.86
162,2013,17688.21
162,2014,20202.8
162,2015,17412.77
162,2016,16792.05
162,2017,14472.59
162,2018,12832.87
162,2019,11123.17
162,2020,10237.64
162,2021,10141.21
162,2022,9908.92
165,2010,174420.29
165,2011,186251.85
165,2012,142081.78
165,2013,173555.67
165,2014,190187.75
165,2015,234286.66
165,2016,203948.73
165,2017,236960.06
165,2018,168058.02
165,2019,149766.74
165,2020,214226.59
165,2021,237271.38
165,2022,212455.69
166,2010,49.64
166,2011,53.94
166,2012,61.02
166,2013,55.85
166,2014,63.65
166,2015,46.83
166,2016,67.23
166,2017,69.1
166,2018,70.7
166,2019,61.91
166,2020,35.96
166,2021,44.95
166,2022,39.5
167,2010,9960.92
167,2011,13314.19
167,2012,11947.71
167,2013,11956.7
167,2014,12443.38
167,2015,12517.27
167,2016,12567.6
167,2017,12643.68
167,2018,12705.92
167,2019,12530.51
167,2020,11648.35
167,2021,12238.13
167,2022,11211.66
168,2010,0
168,2011,0
168,2012,0
168,2013,25.17
168,2014,67.87
168,2015,29.95
168,2016,34.4
168,2017,40.17
168,2018,24.17
168,2019,48.91
168,2020,80.22
168,2021,156.54
168,2022,73.93
169,2010,23338.04
169,2011,23356.02
169,2012,18852.03
169,2013,20272.45
169,2014,5243.6
169,2015,21563.05
169,2016,21562.07
169,2017,19769.19
169,2018,21980.97
169,2019,23360.07
169,2020,28765.72
169,2021,25195.91
169,2022,25451.41
170,2010,44.95
170,2011,116.87
170,2012,26.97
170,2013,98.89
170,2014,83.99
170,2015,85.55
170,2016,87.43
170,2017,89.13
170,2018,91.14
170,2019,147.94
170,2020,124.35
170,2021,155.29
170,2022,167.49
171,2010,30032.53
171,2011,29090.42
171,2012,16713.74
171,2013,17179
171,2014,5952.05
171,2015,21491.4
171,2016,57430.56
171,2017,96937.81
171,2018,92917.41
171,2019,90122.35
171,2020,74420.35
171,2021,87330.08
171,2022,85023.93
173,2020,94547.44
173,2021,94544.94
173,2022,113030.8
174,2010,5951.92
174,2011,5918.21
174,2012,5851.39
174,2013,5814.47
174,2014,5437.76
174,2015,5686.76
174,2016,6274.08
174,2017,6267.22
174,2018,6368.59
174,2019,12929.23
174,2020,13602.69
174,2021,16306.58
174,2022,16588.08
175,2010,93231.87
175,2011,93905.85
175,2012,99328.08
175,2013,100122.53
175,2014,128928.65
175,2015,148074.77
175,2016,161739.09
175,2017,165339.35
175,2018,199823.79
175,2019,216482.12
175,2020,224602.65
175,2021,215603.39
175,2022,211190.29
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,482.83
176,2018,4.67
176,2019,0.59
176,2020,0.06
176,2021,0
176,2022,1.24
179,2019,12359.04
179,2020,10264.54
179,2021,505.53
179,2022,439.56
18,2019,0.63
18,2020,0.9
18,2021,0.58
18,2022,0.45
181,2010,80064.94
181,2011,90816.98
181,2012,82738.47
181,2013,75370.46
181,2014,80911.05
181,2015,72819.87
181,2016,59358.76
181,2017,61902.7
181,2018,85646.21
181,2019,87198.34
181,2020,74671.22
181,2021,68775.68
181,2022,75740.3
183,2010,35.96
183,2011,147.6
183,2012,413.54
183,2013,222.95
183,2014,147.99
183,2015,118
183,2016,257.83
183,2017,259.7
183,2018,202.18
183,2019,187.08
183,2020,318.86
183,2021,359.21
183,2022,368.47
184,2010,29114.47
184,2011,26272.74
184,2012,23854.77
184,2013,13370.39
184,2014,17564.93
184,2015,18195.85
184,2016,16780.51
184,2017,21633.61
184,2018,25009.8
184,2019,69179.07
184,2020,33333.99
184,2021,87092.23
184,2022,104998.46
185,2010,791.12
185,2011,494.45
185,2012,539.4
185,2013,494.45
185,2014,396.93
185,2015,419.1
185,2016,305.49
185,2017,452.18
185,2018,413.91
185,2019,948.53
185,2020,76.33
185,2021,62.87
185,2022,398.31
188,2010,89.72
188,2011,83.67
188,2012,58.41
188,2013,64.95
188,2014,76.31
188,2015,31.12
188,2016,84.92
188,2017,85.65
188,2018,86.43
188,2019,103.38
188,2020,40.12
188,2021,141
188,2022,196.24
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,1.86
189,2021,0
189,2022,0
19,2010,10815
19,2011,11030.56
19,2012,11247.24
19,2013,17513.38
19,2014,12208.71
19,2015,10915.32
19,2016,12653.3
19,2017,12871.76
19,2018,13091.09
19,2019,8243.52
19,2020,6513.26
19,2021,391.06
19,2022,4253.71
191,2010,446.82
191,2011,446.21
191,2012,448.99
191,2013,452.75
191,2014,455.45
191,2015,459.43
191,2016,561.44
191,2017,592.23
191,2018,471.06
191,2019,587.43
191,2020,447.08
191,2021,547.16
191,2022,502.49
193,2010,144.39
193,2011,108.37
193,2012,54.62
193,2013,310.83
193,2014,77.95
193,2015,0.69
193,2016,186.89
193,2017,6.26
193,2018,2.89
193,2019,2.01
193,2020,0.91
194,2010,12622.48
194,2011,12399.23
194,2012,10668.34
194,2013,11765.23
194,2014,12319.93
194,2015,12668.19
194,2016,12940.32
194,2017,13146.08
194,2018,13398.64
194,2019,12594.66
194,2020,10279.3
194,2021,12292.62
194,2022,10426.77
195,2010,1034083.74
195,2011,1265252.6
195,2012,952337.67
195,2013,1004479.67
195,2014,973942.22
195,2015,830636.18
195,2016,978969.68
195,2017,988900
195,2018,988900
195,2019,1145820.1
195,2020,1213230.71
195,2021,1269754.26
195,2022,1298213.32
196,2010,8.16
196,2011,0
196,2012,0
196,2013,0
196,2014,1.28
196,2015,5.5
196,2016,8.39
196,2017,8.31
196,2018,37.89
196,2019,29.07
196,2020,16.24
196,2021,19.44
196,2022,4.63
197,2010,95457.71
197,2011,97336.26
197,2012,99417.17
197,2013,81905.04
197,2014,102603.15
197,2015,90701.96
197,2016,26687.8
197,2017,23697.28
197,2018,24309.32
197,2019,88575.54
197,2020,62297.49
197,2021,89900
197,2022,106064.55
198,2010,1276.58
198,2011,907.99
198,2012,1024.86
198,2013,773.14
198,2014,907.4
198,2015,885.16
198,2016,744.4
198,2017,920
198,2018,924.57
198,2019,920.01
198,2020,750.17
198,2021,799.64
198,2022,280.91
199,2010,1845.65
199,2011,1852.29
199,2012,1857.19
199,2013,1862.07
199,2014,1869.98
199,2015,1879.05
199,2016,1887.11
199,2017,1894.21
199,2018,2477.34
199,2019,1815.81
199,2020,1823.4
199,2021,1865.42
199,2022,1906.71
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3.99
2,2015,0
2,2016,5.87
2,2017,331.19
2,2018,0.65
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,988.62
20,2011,1011.88
20,2012,1030.62
20,2013,486.43
20,2014,3834.4
20,2015,1676.66
20,2016,2329.38
20,2017,7905.78
20,2018,3474.62
20,2019,198.67
20,2020,3539.99
20,2021,2778.31
20,2022,3575.79
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,11.41
201,2019,18.21
201,2020,1.61
201,2021,0.33
201,2022,6.37
202,2010,91905.26
202,2011,73086.93
202,2012,53616.64
202,2013,9788.14
202,2014,27134.21
202,2015,747.71
202,2016,2390.71
202,2017,4532.83
202,2018,7773.86
202,2019,718.09
202,2020,929.33
202,2021,0
202,2022,423.04
203,2010,8414.64
203,2011,2526.19
203,2012,1573.25
203,2013,6203.1
203,2014,3415.76
203,2015,3444.38
203,2016,3475.3
203,2017,3503.74
203,2018,7421.83
203,2019,965.21
203,2020,1079.87
203,2021,3715.16
203,2022,4127.89
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1.49
207,2019,0
208,2017,0.13
208,2018,0.22
208,2019,1.34
208,2021,0.08
208,2022,2.02
209,2010,179.8
209,2011,285.95
209,2012,433.25
209,2013,942.15
209,2014,443.72
209,2015,448.83
209,2016,452.46
209,2017,457.31
209,2018,462.13
209,2021,472.9
209,2022,1421.24
21,2010,8972.02
21,2011,9241.72
21,2012,6985.23
21,2013,36076.87
21,2014,32609.28
21,2015,85361.35
21,2016,0
21,2017,7456.95
21,2018,74006.73
21,2019,50864.06
21,2020,25959.13
21,2021,17905.14
21,2022,19830.49
210,2010,152.83
210,2011,278.69
210,2012,593.34
210,2013,485.46
210,2014,461.64
210,2015,468.47
210,2016,656.65
210,2017,754.28
210,2018,575.36
210,2019,548.82
210,2020,614.27
210,2021,613.77
210,2022,598.7
211,2010,60268.96
211,2011,55657.09
211,2012,43304.83
211,2013,78572.6
211,2014,43971.76
211,2015,58271.65
211,2016,62068.52
211,2017,62680.04
211,2018,63042.84
211,2019,72534.2
211,2020,41621.36
211,2021,57157.42
211,2022,47770.66
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,14.29
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,56775.02
214,2011,57298.3
214,2012,57654.78
214,2013,58018.39
214,2014,58532.92
214,2015,58736.07
214,2016,58999.02
214,2017,54820.71
214,2018,51647.57
214,2019,49978.5
214,2020,48908.73
214,2021,51799.86
214,2022,49145.18
215,2010,57741.82
215,2011,62395.14
215,2012,65612.13
215,2013,119904.22
215,2014,75382.26
215,2015,80564.54
215,2016,86117.68
215,2017,91903.35
215,2018,96881.53
215,2019,109140.1
215,2020,45263.38
215,2021,40604.38
215,2022,17850.14
216,2010,189667.83
216,2011,190784.9
216,2012,195597.96
216,2013,197828.75
216,2014,176721.8
216,2015,231928.98
216,2016,193148.34
216,2017,183400.72
216,2018,213710.43
216,2019,175649.37
216,2020,107747.22
216,2021,108039.4
216,2022,107916.77
217,2010,14172.91
217,2011,27351.54
217,2012,29809.74
217,2013,15125.38
217,2014,15605.65
217,2015,14929.72
217,2016,18151.91
217,2017,28572.29
217,2018,29480.75
217,2019,17897.42
217,2020,15691.77
217,2021,9907.07
217,2022,10860.22
219,2019,1477.67
219,2020,1319.21
219,2021,1156.43
219,2022,2611.86
220,2010,3604.99
220,2011,3155.49
220,2012,3155.49
220,2013,907.99
220,2014,2643.87
220,2015,3993.03
220,2016,1727.79
220,2017,2352.32
220,2018,1480.31
220,2019,1349.89
220,2020,3890.96
220,2021,4222.45
220,2022,4810.82
221,2010,342.46
221,2011,361.57
221,2012,1447.39
221,2013,596.94
221,2014,282.67
221,2015,69.03
221,2016,1058.41
221,2017,0
221,2018,0
221,2019,101.34
221,2020,0
221,2021,0
221,2022,252.17
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.22
222,2022,2.26
223,2010,244.88
223,2011,242.19
223,2012,178.45
223,2013,171.53
223,2014,195.28
223,2015,141.12
223,2016,204.14
223,2017,209.91
223,2018,213.48
223,2019,217.21
223,2020,229.31
223,2021,771.27
223,2022,278.08
225,2010,2568.04
225,2011,3015.96
225,2012,5815.43
225,2013,2680.02
225,2014,3486.58
225,2015,4752.16
225,2016,52768.03
225,2017,125899.51
225,2018,255020.74
225,2019,331550.84
225,2020,105850.27
225,2021,10105.4
225,2022,12360.74
226,2010,50352.99
226,2011,44958.99
226,2012,45411.31
226,2013,44116.51
226,2014,49075.31
226,2015,51847.61
226,2016,43363.08
226,2017,66211.37
226,2018,49646.33
226,2019,50123.37
226,2020,81301.3
226,2021,87408.31
226,2022,77418.48
229,2010,23032.38
229,2011,24929.27
229,2012,20506.19
229,2013,19085.77
229,2014,21886.15
229,2015,22068.79
229,2016,22065.81
229,2017,22409.95
229,2018,22582.59
229,2019,24156.24
229,2020,22657.65
229,2021,23185
229,2022,38996.47
23,2010,0
23,2011,0
23,2012,7.19
23,2013,7.19
23,2014,21.38
23,2015,6.2
23,2016,8.94
23,2017,0.25
23,2018,0.61
23,2019,1.31
23,2020,1.01
23,2021,1.44
23,2022,7.67
230,2010,3699.73
230,2011,5459.9
230,2012,4529.97
230,2013,4003.88
230,2014,4002.81
230,2015,3770.62
230,2016,2739.41
230,2017,3156.55
230,2018,3549.18
230,2019,2365.65
230,2020,130.79
230,2021,27.38
230,2022,19.18
231,2010,494450
231,2011,494450
231,2012,494450
231,2013,494450
231,2014,500951.61
231,2015,548620.72
231,2016,646806.7
231,2017,574950.74
231,2018,550638.43
231,2019,601090.75
231,2020,508298.22
231,2021,613583.07
231,2022,634768.62
233,2010,66215.11
233,2011,68951.1
233,2012,71758
233,2013,74527.64
233,2014,76893.46
233,2015,79395.95
233,2016,82432.08
233,2017,85664.35
233,2018,89137.7
233,2019,162730.72
233,2020,258314.08
233,2021,194745.07
233,2022,206584.48
234,2010,3318.48
234,2011,3099.89
234,2012,3061.26
234,2013,3110.15
234,2014,3101.1
234,2015,2901.52
234,2016,3472.21
234,2017,2794.6
234,2018,2886.6
234,2019,2442.13
234,2020,2604.58
234,2021,2715.79
234,2022,2938.92
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,13.48
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.9
235,2020,0
235,2021,0
235,2022,0
236,2010,7931.79
236,2011,11109.21
236,2012,10470.56
236,2013,11964.07
236,2014,7911.2
236,2015,1503.13
236,2016,5020.47
236,2017,1679.33
236,2018,1482.6
236,2019,1879.63
236,2020,3839.87
236,2021,2827.41
236,2022,7680.07
237,2010,261732.05
237,2011,267163.87
237,2012,272214.95
237,2013,277482.46
237,2014,279556.52
237,2015,295768.45
237,2016,310954.49
237,2017,251465.04
237,2018,223745.12
237,2019,229052.43
237,2020,255263.08
237,2021,264538.99
237,2022,250613.66
238,2010,17458.87
238,2011,19441.69
238,2012,20913.96
238,2013,22834.75
238,2014,23554.79
238,2015,23952.84
238,2016,28829.6
238,2017,31206.07
238,2018,30880.65
238,2019,5225.53
238,2020,70665.44
238,2021,30885.69
238,2022,30989.86
244,2015,1.4
244,2017,1.09
244,2018,338.28
244,2019,0.22
244,2021,0
244,2022,0.45
249,2010,0
249,2011,1096.78
249,2012,55.48
249,2013,38.01
249,2014,41.82
249,2015,0
249,2016,0.9
249,2017,1578.09
249,2018,563.63
249,2019,1188.55
249,2020,9441.66
249,2021,154.54
249,2022,8.63
25,2011,8.99
25,2016,6.72
25,2017,13.27
25,2018,18.2
25,2019,5.06
25,2021,3.78
25,2022,1.62
250,2010,162430.87
250,2011,165308.3
250,2012,155001.1
250,2013,156454.96
250,2014,179474.07
250,2015,189896.55
250,2016,174190.85
250,2017,188227.71
250,2018,186502.48
250,2019,193616.61
250,2020,197779.5
250,2021,201929.75
250,2022,206568.34
251,2010,34149.95
