geo,year,fbs_bananas_food_supply_quantity_kg_capita_yr
106,2018,11.61
106,2019,10.96
106,2020,11.83
106,2021,11.36
106,2022,11.29
107,2010,0.93
107,2011,1.62
107,2012,0
107,2013,4.28
107,2014,0
107,2015,0.85
107,2016,0
107,2017,0
107,2018,0
107,2019,1.63
107,2020,3.23
107,2021,0.25
107,2022,0.08
108,2010,2.71
108,2011,2.65
108,2012,2.33
108,2013,2.37
108,2014,2.62
108,2015,2.69
108,2016,1.97
108,2017,1.74
108,2018,1.75
108,2019,2.38
108,2020,2.86
108,2021,4.56
108,2022,4.44
109,2010,17.41
109,2011,15.1
109,2012,15.24
109,2013,11.89
109,2014,16.44
109,2015,17.41
109,2016,18.6
109,2017,20.49
109,2018,20.01
109,2019,19.09
109,2020,18.84
109,2021,19.53
109,2022,21.76
11,2010,12.3
11,2011,11.81
11,2012,11.36
11,2013,10.94
11,2014,11.25
11,2015,11.58
11,2016,11.82
11,2017,11.94
11,2018,12.12
11,2019,13.71
11,2020,14.19
11,2021,14.85
11,2022,17.02
110,2010,7.19
110,2011,6.9
110,2012,7.05
110,2013,6.34
110,2014,6.16
110,2015,6.26
110,2016,6.25
110,2017,6.46
110,2018,6.59
110,2019,6.9
110,2020,7.08
110,2021,7.38
110,2022,7.05
112,2010,10.87
112,2011,12.42
112,2012,7.35
112,2013,6.67
112,2014,5.12
112,2015,5.19
112,2016,3.94
112,2017,5.56
112,2018,4.73
112,2019,5.08
112,2020,6.06
112,2021,5.85
112,2022,5.78
113,2010,1.62
113,2011,2.06
113,2012,1.92
113,2013,1.01
113,2014,0.44
113,2015,1.48
113,2016,1.17
113,2017,0.85
113,2018,1.68
113,2019,3.31
113,2020,2.89
113,2021,4.43
113,2022,4.77
114,2010,34.92
114,2011,26.35
114,2012,25.31
114,2013,28.11
114,2014,32.87
114,2015,25.24
114,2016,24.65
114,2017,26.86
114,2018,25.98
114,2019,30.84
114,2020,32.71
114,2021,34.32
114,2022,32.25
115,2010,8.72
115,2011,7.74
115,2012,7.49
115,2013,7.31
115,2014,7.14
115,2015,7.34
115,2016,7.18
115,2017,6.84
115,2018,6.18
115,2019,3.99
115,2020,2.01
115,2021,1.89
115,2022,2.07
116,2014,0.71
116,2015,0.3
116,2016,0.24
116,2017,0.3
116,2018,0.18
117,2010,6.58
117,2011,6.8
117,2012,7.04
117,2013,5.95
117,2014,6.74
117,2015,6.76
117,2016,6.75
117,2017,8.07
117,2018,7.85
117,2019,6.75
117,2020,6.45
117,2021,6.45
117,2022,5.86
118,2010,7.78
118,2011,7.76
118,2012,29.25
118,2013,11.73
118,2014,16.58
118,2015,11.93
118,2016,13.88
118,2017,3.23
118,2018,0
118,2019,10.8
118,2020,8.42
118,2021,10.97
118,2022,11.34
119,2010,4.27
119,2011,7.67
119,2012,5.42
119,2013,5.97
119,2014,6.34
119,2015,7.4
119,2016,9.06
119,2017,9.68
119,2018,10.41
119,2019,10.65
119,2020,12.48
119,2021,13
119,2022,11.18
12,2010,21.87
12,2011,23.7
12,2012,26.89
12,2013,24.41
12,2014,23.9
12,2015,22.87
12,2016,22.94
12,2017,24.99
12,2018,25.17
12,2019,25.6
12,2020,25.17
12,2021,25.78
12,2022,25.88
120,2010,25.23
120,2011,31.99
120,2012,49.06
120,2013,55.85
120,2014,61.91
120,2015,97.67
120,2016,68.31
120,2017,93.98
120,2018,107.48
120,2019,91.04
120,2020,93.48
120,2021,72.14
120,2022,80.91
121,2010,0
121,2011,6.06
121,2012,3.66
121,2013,0.92
121,2014,6.95
121,2015,9.21
121,2016,9.97
121,2017,7.94
121,2018,3.19
121,2019,9.04
121,2020,6.57
121,2021,5.12
121,2022,7.81
122,2010,1.48
122,2011,1.47
122,2012,1.46
122,2013,0.19
122,2014,0.17
122,2015,0.19
122,2016,0.23
122,2017,0.67
122,2018,0.56
122,2019,1.15
122,2020,0.73
122,2021,0.66
122,2022,1.43
123,2010,29.35
123,2011,28.33
123,2012,26.98
123,2013,27.07
123,2014,27.03
123,2015,26.91
123,2016,26.65
123,2017,26.51
123,2018,26.36
123,2019,25.03
123,2020,25.27
123,2021,25.06
123,2022,24.62
124,2010,3.73
124,2011,0.73
124,2012,8.93
124,2013,10.29
124,2014,4.17
124,2015,2.28
124,2016,0.25
124,2017,0.78
124,2018,1.2
124,2019,2.24
124,2020,3.64
124,2021,8.47
124,2022,10.45
126,2010,5.5
126,2011,6.64
126,2012,6.49
126,2013,5.68
126,2014,7.87
126,2015,8.77
126,2016,10.8
126,2017,12.49
126,2018,12.64
126,2019,7.43
126,2020,11.27
126,2021,11.85
126,2022,9.58
127,2019,0.61
127,2020,0.85
127,2021,0.7
127,2022,0.76
128,2010,0
128,2011,4.44
128,2012,4.74
128,2013,4.55
128,2014,5.98
128,2015,6.15
128,2016,7.15
128,2017,4.85
128,2018,5.3
128,2019,9.43
128,2020,8.51
128,2021,8.23
128,2022,8.24
129,2010,14.33
129,2011,14.35
129,2012,14.2
129,2013,13.79
129,2014,13.66
129,2015,13.75
129,2016,13.52
129,2017,13.36
129,2018,13.21
129,2019,12.51
129,2020,12.47
129,2021,12.35
129,2022,12.03
13,2019,0.44
13,2020,1.33
13,2021,1.27
13,2022,0.4
130,2010,24.53
130,2011,23.66
130,2012,22.35
130,2013,22.13
130,2014,21.91
130,2015,22.77
130,2016,22.11
130,2017,21.75
130,2018,21.47
130,2019,19.67
130,2020,19.89
130,2021,19.3
130,2022,18.91
131,2010,8.87
131,2011,7.95
131,2012,7.66
131,2013,7.74
131,2014,8.08
131,2015,8.21
131,2016,7.76
131,2017,8.63
131,2018,8.12
131,2019,8.18
131,2020,7.67
131,2021,7.77
131,2022,7.87
132,2010,11.14
132,2011,4.95
132,2012,3.26
132,2013,2.22
132,2014,3.33
132,2015,3.25
132,2016,4.41
132,2017,5.07
132,2018,4.14
132,2019,4.24
132,2020,3.26
132,2021,4.72
132,2022,5.09
133,2010,10.67
133,2011,8.39
133,2012,9.32
133,2013,8.99
133,2014,8.17
133,2015,7.97
133,2016,8.93
133,2017,9.57
133,2018,9.74
133,2019,9.29
133,2020,9.22
133,2021,21.89
133,2022,22.05
134,2010,8.8
134,2011,12.57
134,2012,8.88
134,2013,6.64
134,2014,10.63
134,2015,13.01
134,2016,17.09
134,2017,18.88
134,2018,17.2
134,2019,17
134,2020,16
134,2021,16.44
134,2022,17.02
136,2010,0.33
136,2011,0.72
136,2012,0.84
136,2013,0.95
136,2014,1.03
136,2015,1.73
136,2016,0.87
136,2017,1.05
136,2018,2.02
136,2019,1.26
136,2020,0.02
136,2021,0
136,2022,0
137,2010,8.57
137,2011,7.54
137,2012,7.09
137,2013,7.07
137,2014,6.03
137,2015,5.52
137,2016,5.33
137,2017,5.9
137,2018,5.31
137,2019,5.07
137,2020,5.93
137,2021,7.19
137,2022,7.09
138,2010,15.42
138,2011,15.5
138,2012,14.72
138,2013,13.67
138,2014,13.34
138,2015,13.78
138,2016,14.29
138,2017,11.95
138,2018,13.02
138,2019,13
138,2020,13.93
138,2021,13.54
138,2022,14.91
14,2010,9.72
14,2011,9.82
14,2012,11.57
14,2013,10.31
14,2014,11.33
14,2015,12.46
14,2016,12.23
14,2017,11.92
14,2018,11.93
14,2019,11.04
14,2020,11.04
14,2021,11.7
14,2022,8.78
141,2010,0.85
141,2011,1.07
141,2012,0.81
141,2013,1.05
141,2014,0.79
141,2015,0.69
141,2016,0.75
141,2017,0.87
141,2018,0.89
141,2019,0.83
141,2020,0.75
141,2021,1.26
141,2022,1.69
143,2010,9.02
143,2011,8.34
143,2012,6.95
143,2013,9.16
143,2014,9.73
143,2015,9.3
143,2016,9.03
143,2017,8.89
143,2018,8.81
143,2019,9.4
143,2020,9.12
143,2021,8.96
143,2022,8.65
144,2010,10.93
144,2011,11.06
144,2012,14.69
144,2013,17.4
144,2014,14.68
144,2015,18.44
144,2016,12.93
144,2017,17.25
144,2018,18
144,2019,19.01
144,2020,17.85
144,2021,7.45
144,2022,7.96
145,2019,16.78
145,2020,16.66
145,2021,16.52
145,2022,16.37
146,2010,2.41
146,2011,2.86
146,2012,2.59
146,2013,2.67
146,2014,2.5
146,2015,2.67
146,2016,2.86
146,2017,3.37
146,2018,3.82
146,2019,4.67
146,2020,5.28
146,2021,5.99
146,2022,4.34
147,2010,1.19
147,2011,1.27
147,2012,0
147,2013,0.16
147,2014,1.46
147,2015,1.58
147,2016,1.41
147,2017,1.46
147,2018,1.23
147,2019,1.25
147,2020,0.91
147,2021,1.36
147,2022,0.92
148,2019,0.79
148,2020,0.73
148,2021,1.17
148,2022,0.95
149,2010,3.13
149,2011,4.15
149,2012,5.74
149,2013,6.14
149,2014,7.83
149,2015,8.46
149,2016,8.56
149,2017,9.39
149,2018,9.22
149,2019,10.89
149,2020,9.35
149,2021,12
149,2022,11.29
150,2010,4.64
150,2011,6.7
150,2012,7.46
150,2013,5.14
150,2014,7.35
150,2015,12.17
150,2016,13.45
150,2017,11.26
150,2018,13.44
150,2019,16.78
150,2020,19.73
150,2021,26.42
150,2022,21.02
153,2010,3.58
153,2011,2.46
153,2012,3.24
153,2013,3.24
153,2014,2.88
153,2015,6.1
153,2016,6.9
153,2017,4.5
153,2018,5.52
153,2019,6.66
153,2020,7.16
153,2021,6.21
153,2022,5.64
154,2010,0
154,2011,0.04
154,2012,0.05
154,2013,1.49
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.09
154,2019,0.05
154,2020,0
154,2021,0.02
154,2022,0
155,2010,56.71
155,2011,51.93
155,2012,52.41
155,2013,52.26
155,2014,51.87
155,2015,51.44
155,2016,50.56
155,2017,49.83
155,2018,49.13
155,2019,47.36
155,2020,52.84
155,2021,52.23
155,2022,47.18
156,2010,11.68
156,2011,7.88
156,2012,6.95
156,2013,8.62
156,2014,8.67
156,2015,11.32
156,2016,14.17
156,2017,14.79
156,2018,12.86
156,2019,12.79
156,2020,12.75
156,2021,11.99
156,2022,11.41
157,2010,3.47
157,2011,5.86
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.23
158,2011,0.21
158,2012,0.27
158,2013,0.22
158,2014,0.25
158,2015,0.08
158,2016,0.14
158,2017,0.21
158,2018,0.15
158,2019,0.01
158,2020,0.01
158,2021,0.04
158,2022,0.18
159,2017,0
159,2020,0
159,2021,34.62
159,2022,36.69
16,2010,5.05
16,2011,4.88
16,2012,4.49
16,2013,4.61
16,2014,4.52
16,2015,4.51
16,2016,4.58
16,2017,4.57
16,2018,4.54
16,2019,4.61
16,2020,4.48
16,2021,4.47
16,2022,4.42
162,2010,15.25
162,2011,14.99
162,2012,14.54
162,2013,15.2
162,2014,15.64
162,2015,15.49
162,2016,15.16
162,2017,15.52
162,2018,15.07
162,2019,14.67
162,2020,14.55
162,2021,13.99
162,2022,13.97
165,2010,0.3
165,2011,0.35
165,2012,0.23
165,2013,0.1
165,2014,0.32
165,2015,0.26
165,2016,0.34
165,2017,0.37
165,2018,0.27
165,2019,0.04
165,2020,0.16
165,2021,0.32
165,2022,0.29
166,2010,12.39
166,2011,11.81
166,2012,10.87
166,2013,10.91
166,2014,10.89
166,2015,11.2
166,2016,10.29
166,2017,12.24
166,2018,13.21
166,2019,11.5
166,2020,4.07
166,2021,5.03
166,2022,16.01
167,2010,10.42
167,2011,8.18
167,2012,7.87
167,2013,7.84
167,2014,8.17
167,2015,8.54
167,2016,11.23
167,2017,11.14
167,2018,11.73
167,2019,11.11
167,2020,11.66
167,2021,11.38
167,2022,11.18
168,2010,120.44
168,2011,122.12
168,2012,127.24
168,2013,130.29
168,2014,134.75
168,2015,124.88
168,2016,126.24
168,2017,126.8
168,2018,127.35
168,2019,117.37
168,2020,117.95
168,2021,111.88
168,2022,109.16
169,2010,4.8
169,2011,1.67
169,2012,5.23
169,2013,5.16
169,2014,3.93
169,2015,2.63
169,2016,1.66
169,2017,1.93
169,2018,3.89
169,2019,1.97
169,2020,3.61
169,2021,3.89
169,2022,6.62
170,2010,60.36
170,2011,57.98
170,2012,60.48
170,2013,60.9
170,2014,59.31
170,2015,58.26
170,2016,55.04
170,2017,51.55
170,2018,55.83
170,2019,56.58
170,2020,58.2
170,2021,57.91
170,2022,60.06
171,2010,64.48
171,2011,59.49
171,2012,53.33
171,2013,41.77
171,2014,23.11
171,2015,36.96
171,2016,34.7
171,2017,24.47
171,2018,19.66
171,2019,25.46
171,2020,15.43
171,2021,23.88
171,2022,24.17
173,2010,1.88
173,2011,1.65
173,2012,1.44
173,2013,2.02
173,2014,2.34
173,2015,2.32
173,2016,2.08
173,2017,3.01
173,2018,2.92
173,2019,2.91
173,2020,3.65
173,2021,3.45
173,2022,3.1
174,2010,11.35
174,2011,11.65
174,2012,11.68
174,2013,12.94
174,2014,12.4
174,2015,14.09
174,2016,15.76
174,2017,16.36
174,2018,16.72
174,2019,17.33
174,2020,19.82
174,2021,18
174,2022,17.57
175,2010,3.85
175,2011,4
175,2012,4.16
175,2013,4.28
175,2014,4.39
175,2015,4.14
175,2016,4.24
175,2017,4.28
175,2018,4.33
175,2019,3.86
175,2020,3.78
175,2021,3.76
175,2022,3.67
176,2010,0.6
176,2011,0.39
176,2012,0.4
176,2013,0.41
176,2014,0.31
176,2015,0.33
176,2016,0.34
176,2017,0.3
176,2018,0.34
176,2019,0.37
176,2020,0.39
176,2021,0.9
176,2022,0.44
179,2019,1.6
179,2020,1.43
179,2021,1.16
179,2022,1.86
18,2019,4.52
18,2020,3.78
18,2021,5.07
18,2022,4.63
181,2010,7.01
181,2011,6.81
181,2012,6.87
181,2013,6.76
181,2014,9.89
181,2015,14.1
181,2016,14.49
181,2017,13.46
181,2018,10.71
181,2019,8.1
181,2020,10.06
181,2021,10.38
181,2022,10.63
183,2010,2.52
183,2011,1.73
183,2012,2.36
183,2013,1.98
183,2014,3.01
183,2015,3.93
183,2016,4.93
183,2017,6.39
183,2018,7.62
183,2019,8.01
183,2020,8.28
183,2021,8.57
183,2022,7.42
184,2010,140.98
184,2011,147.6
184,2012,170.73
184,2013,186.25
184,2014,66.32
184,2015,68.4
184,2016,68.59
184,2017,103.15
184,2018,102.44
184,2019,59.17
184,2020,112.13
184,2021,115.54
184,2022,116.31
185,2010,7.42
185,2011,9.02
185,2012,8.47
185,2013,8.96
185,2014,8.6
185,2015,8.29
185,2016,9.08
185,2017,10.2
185,2018,10.14
185,2019,9.83
185,2020,9.97
185,2021,9.64
185,2022,10.74
188,2010,0.75
188,2011,0.7
188,2012,0.5
188,2013,0.5
188,2014,0
188,2015,0.14
188,2016,1.23
188,2017,3.58
188,2018,10.17
188,2019,11.73
188,2020,10.17
188,2021,3.15
188,2022,2.46
189,2010,12.76
189,2011,56.42
189,2012,21.96
189,2013,31.78
189,2014,13.91
189,2015,12.82
189,2016,6.83
189,2017,9.24
189,2018,19.97
189,2019,21.38
189,2020,4.46
189,2021,11.54
189,2022,11.19
19,2010,3.52
19,2011,2.1
19,2012,2.96
19,2013,2.67
19,2014,7.3
19,2015,6.81
19,2016,7.47
19,2017,7.78
19,2018,7.61
19,2019,7.85
19,2020,7.31
19,2021,7.31
19,2022,6.94
191,2010,21.81
191,2011,30.08
191,2012,30.06
191,2013,29.97
191,2014,33.22
191,2015,29.21
191,2016,28.78
191,2017,29.14
191,2018,29.56
191,2019,31.91
191,2020,31.39
191,2021,30.62
191,2022,33
193,2010,169.8
193,2011,182.09
193,2012,178.97
193,2013,178
193,2014,29.54
193,2015,29.07
193,2016,29.2
193,2017,27.33
193,2018,25.6
193,2019,21.34
193,2020,23.62
193,2021,22.97
193,2022,22.11
194,2010,9.44
194,2011,9.57
194,2012,6.43
194,2013,5.84
194,2014,6.03
194,2015,6.66
194,2016,5.51
194,2017,5.7
194,2018,4.16
194,2019,3.47
194,2020,1.34
194,2021,0.61
194,2022,0.61
195,2010,4.24
195,2011,3.24
195,2012,3.6
195,2013,3.61
195,2014,3.45
195,2015,2.43
195,2016,2.3
195,2017,2.24
195,2018,1.77
195,2019,1.82
195,2020,3.09
195,2021,2.37
195,2022,2.32
196,2010,16.63
196,2011,16.78
196,2012,18.08
196,2013,17.67
196,2014,17.18
196,2015,16.79
196,2016,16.39
196,2017,16.19
196,2018,16.02
196,2019,15.85
196,2020,17.31
196,2021,17.15
196,2022,11.84
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,10.47
198,2011,11.84
198,2012,11.3
198,2013,11.98
198,2014,12.84
198,2015,12.54
198,2016,13.25
198,2017,11.76
198,2018,13.52
198,2019,12.32
198,2020,12.81
198,2021,11.53
198,2022,10.48
199,2010,8.52
199,2011,7.91
199,2012,5.98
199,2013,6.18
199,2014,5.77
199,2015,7.99
199,2016,7.73
199,2017,8.86
199,2018,8.64
199,2019,8.87
199,2020,8.28
199,2021,10.31
199,2022,8.86
2,2010,0.76
2,2011,0.95
2,2012,1.57
2,2013,2.61
2,2014,1.96
2,2015,4.22
2,2016,0.86
2,2017,3.73
2,2018,3.9
2,2019,3.13
2,2020,2.5
2,2021,1.25
2,2022,2.35
20,2010,4.43
20,2011,3
20,2012,0.96
20,2013,0.67
20,2014,0.67
20,2015,0.84
20,2016,0.87
20,2017,0.35
20,2018,1.66
20,2019,2.77
20,2020,3.12
20,2021,3.37
20,2022,4.32
201,2010,2.14
201,2011,2.02
201,2012,1.95
201,2013,1.8
201,2014,2.45
201,2015,2.2
201,2016,1.92
201,2017,1.54
201,2018,1.25
201,2019,1.44
201,2020,1.43
201,2021,1.39
201,2022,1.45
202,2010,7.78
202,2011,7.71
202,2012,6.66
202,2013,7.02
202,2014,7.66
202,2015,7.43
202,2016,6.25
202,2017,7.32
202,2018,9.51
202,2019,8.76
202,2020,7.15
202,2021,7.84
202,2022,10.78
203,2010,7.21
203,2011,6.75
203,2012,6.36
203,2013,6.54
203,2014,5.17
203,2015,6.39
203,2016,6.96
203,2017,6.75
203,2018,6.65
203,2019,6.58
203,2020,6.65
203,2021,6.66
203,2022,6.92
207,2010,25.52
207,2011,24.63
207,2012,8.75
207,2013,4.3
207,2014,4.14
207,2015,5.47
207,2016,12.13
207,2017,17.64
207,2018,9.89
207,2019,9.35
207,2020,6.98
207,2021,3.59
207,2022,6.18
208,2014,0.22
208,2015,0.14
208,2016,0.07
208,2017,0.16
208,2018,0.15
208,2019,1.22
208,2020,1.18
208,2021,1.84
208,2022,2.35
209,2010,2.52
209,2011,2.46
209,2012,3.84
209,2013,5.39
209,2014,5.07
209,2015,2.8
209,2016,0
209,2017,2.26
209,2018,2.45
209,2019,0.62
209,2020,0.2
209,2021,0.37
209,2022,0.01
21,2010,29.46
21,2011,30.88
21,2012,28.87
21,2013,28.56
21,2014,28.64
21,2015,28.02
21,2016,26.92
21,2017,26.65
21,2018,26.86
21,2019,27.04
21,2020,26.07
21,2021,26.47
21,2022,26.67
210,2010,14.3
210,2011,8.44
210,2012,7.37
210,2013,8.06
210,2014,8.03
210,2015,7.81
210,2016,7.46
210,2017,7.28
210,2018,7.01
210,2019,6.62
210,2020,6.98
210,2021,7.06
210,2022,6.93
211,2010,10.01
211,2011,9.9
211,2012,9.57
211,2013,9.93
211,2014,10.13
211,2015,10.38
211,2016,10.58
211,2017,10.77
211,2018,11
211,2019,10.94
211,2020,11.45
211,2021,11.41
211,2022,11.13
212,2010,9.42
212,2011,2.37
212,2012,1.21
212,2013,1.72
212,2014,1.26
212,2015,1.39
212,2016,1.33
212,2017,1.22
212,2018,2.02
212,2019,2.89
212,2020,2.11
212,2021,1.8
212,2022,0.84
213,2016,0
213,2017,0
213,2019,0.2
213,2020,0.05
213,2021,0.19
213,2022,0
214,2010,9.09
214,2011,9.69
214,2012,9.35
214,2013,9.25
214,2014,9.6
214,2015,8.76
214,2016,8.26
214,2017,11.42
214,2018,11.37
214,2019,10.88
214,2020,11.37
214,2021,10.66
214,2022,10.62
215,2010,47.9
215,2011,46.38
215,2012,36.18
215,2013,37.24
215,2014,43.02
215,2015,46.72
215,2016,39.48
215,2017,30.82
215,2018,39.89
215,2019,38.9
215,2020,38.12
215,2021,37.23
215,2022,36.49
216,2010,12.8
216,2011,11.49
216,2012,8.23
216,2013,8.05
216,2014,11.21
216,2015,8.08
216,2016,7.96
216,2017,7.72
216,2018,7.83
216,2019,10.2
216,2020,11.05
216,2021,10.03
216,2022,10.01
217,2010,2.56
217,2011,2.61
217,2012,2.66
217,2013,2.69
217,2014,2.71
217,2015,2.59
217,2016,2.61
217,2017,2.61
217,2018,2.6
217,2019,2.37
217,2020,2.32
217,2021,2.28
217,2022,2.24
219,2019,7.38
219,2020,7.49
219,2021,6.85
219,2022,7.05
220,2010,10
220,2011,9.92
220,2012,9.93
220,2013,4.71
220,2014,6.72
220,2015,7.64
220,2016,8.61
220,2017,2.92
220,2018,2.26
220,2019,2.54
220,2020,9.21
220,2021,8.77
220,2022,8.28
221,2010,17.7
221,2011,17.62
221,2012,12.85
221,2013,4.19
221,2014,3.63
221,2015,3.16
221,2016,3.02
221,2017,3.24
221,2018,3.18
221,2019,3.21
221,2020,3.25
221,2021,3.26
221,2022,10.99
222,2010,1.6
222,2011,3.06
222,2012,0.62
222,2013,1.64
222,2014,2.9
222,2015,4.84
222,2016,5.19
222,2017,4.51
222,2018,3.08
222,2019,3.54
222,2020,4.6
222,2021,6.19
222,2022,3.52
223,2010,4.6
223,2011,5.03
223,2012,4.86
223,2013,4.97
223,2014,4.82
223,2015,5.03
223,2016,5.52
223,2017,6.07
223,2018,6.74
223,2019,6.84
223,2020,9.08
223,2021,10.03
223,2022,10.56
225,2010,4.04
225,2011,6.36
225,2012,16.29
225,2013,23.22
225,2014,6.84
225,2015,8.08
225,2016,8.97
225,2017,9.78
225,2018,9.35
225,2019,9.07
225,2020,17.41
225,2021,15.06
225,2022,11.75
226,2010,17.89
226,2011,16.77
226,2012,16.02
226,2013,15.39
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,24.15
227,2020,23.94
227,2021,23.73
227,2022,23.55
229,2010,14.42
229,2011,15.09
229,2012,15.27
229,2013,16.35
229,2014,16.14
229,2015,15.92
229,2016,16.03
229,2017,15.65
229,2018,14.42
229,2019,14.27
229,2020,13.77
229,2021,12.91
229,2022,11.98
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,4.09
23,2018,0
23,2019,1.73
23,2020,0
23,2021,2.39
23,2022,0
230,2010,3.31
230,2011,5.43
230,2012,5.33
230,2013,5.86
230,2014,4.76
230,2015,3.24
230,2016,4.28
230,2017,5.34
230,2018,5.64
230,2019,5.6
230,2020,7.42
230,2021,7.51
230,2022,4.9
231,2010,10.72
231,2011,10.61
231,2012,11.21
231,2013,11.57
231,2014,11.53
231,2015,11.56
231,2016,11.34
231,2017,11.81
231,2018,11.66
231,2019,11.27
231,2020,11.2
231,2021,11.09
231,2022,11
233,2010,0.04
233,2011,0.08
233,2012,0.25
233,2013,0.29
233,2014,0.32
233,2015,0.02
233,2016,0.01
233,2017,0.02
233,2018,0.05
233,2019,1.75
233,2020,2.17
233,2021,2.11
233,2022,2.08
234,2010,11.03
234,2011,11.32
234,2012,11.17
234,2013,11.19
234,2014,11.66
234,2015,12.88
234,2016,11.45
234,2017,12.77
234,2018,12.67
234,2019,12.65
234,2020,12.58
234,2021,13.16
234,2022,12.78
235,2010,0.02
235,2011,0
235,2012,0.07
235,2013,0.12
235,2014,0.11
235,2015,0.09
235,2016,0.05
235,2017,0.55
235,2018,0.73
235,2019,1.3
235,2020,1.18
235,2021,1.46
235,2022,4.05
236,2010,10.92
236,2011,12.38
236,2012,12.32
236,2013,12.27
236,2014,13.98
236,2015,15.48
236,2016,15.42
236,2017,15.16
236,2018,18.02
236,2019,13.19
236,2020,15.2
236,2021,15.62
236,2022,15.32
237,2010,16.6
237,2011,17.62
237,2012,18.27
237,2013,19.02
237,2014,18.6
237,2015,19.22
237,2016,18.72
237,2017,19.46
237,2018,19.57
237,2019,20.62
237,2020,15.26
237,2021,12.78
237,2022,18.31
238,2010,2.74
238,2011,2.86
238,2012,2.88
238,2013,3.16
238,2014,4.27
238,2015,4.23
238,2016,4.67
238,2017,4.16
238,2018,4.1
238,2019,4.27
238,2020,6.99
238,2021,10.29
238,2022,8.1
244,2010,84.93
244,2011,82.84
244,2012,80.72
244,2013,78.45
244,2014,75.71
244,2015,70.81
244,2016,67.61
244,2017,73.66
244,2018,71.45
244,2019,72.81
244,2020,81.42
244,2021,76.34
244,2022,69.67
249,2010,2.64
249,2011,1.08
249,2012,0.94
249,2013,2.21
249,2014,2.98
249,2015,2.95
249,2016,2.22
249,2017,2.16
249,2018,1.89
249,2019,2.05
249,2020,2.13
249,2021,2.43
249,2022,2.56
25,2010,0.53
25,2011,0.51
25,2012,0.41
25,2013,0.47
25,2014,0.48
25,2015,0.47
25,2016,0.45
25,2017,0.44
25,2018,0.44
25,2019,0.43
25,2020,0.42
25,2021,0.41
25,2022,0.4
250,2010,4.36
250,2011,4.22
250,2012,4.69
250,2013,5.28
250,2014,6.1
250,2015,7.24
250,2016,8.29
250,2017,8.8
250,2018,8.4
250,2019,8.18
250,2020,7.92
250,2021,7.69
250,2022,7.46
251,2010,0.1
251,2011,0.1
251,2012,0.21
251,2013,0.2
251,2014,0.16
251,2015,0.19
251,2016,0.11
251,2017,0.07
251,2018,0.1
251,2019,0.27
251,2020,0.29
251,2021,0.35
251,2022,0.47
255,2010,12.14
255,2011,6.2
255,2012,5.12
255,2013,4.26
255,2014,3.25
255,2015,8.05
255,2016,13.41
255,2017,10.68
255,2018,14.9
