geo,year,fbs_rice_and_products_food_supply_quantity_kg_capita_yr
113,2010,10.62
113,2011,12.59
113,2012,11.94
113,2013,10.84
113,2014,12.58
113,2015,10.19
113,2016,8.17
113,2017,9.04
113,2018,6.95
113,2019,7.75
113,2020,8.29
113,2021,9.54
113,2022,7.94
114,2010,13.71
114,2011,13.49
114,2012,19.96
114,2013,15.87
114,2014,23.62
114,2015,18.84
114,2016,22.17
114,2017,21.85
114,2018,20.53
114,2019,21.99
114,2020,22.08
114,2021,21.97
114,2022,24
115,2010,239.69
115,2011,235.42
115,2012,238.53
115,2013,238.33
115,2014,234.91
115,2015,223.16
115,2016,222.16
115,2017,224.42
115,2018,226.91
115,2019,232.42
115,2020,243.13
115,2021,247.84
115,2022,247.54
116,2010,112.18
116,2011,108.47
116,2012,108.83
116,2013,111.38
116,2014,113.16
116,2015,105.81
116,2016,107.43
116,2017,106.67
116,2018,97.3
117,2010,129.25
117,2011,133.58
117,2012,123.37
117,2013,130.14
117,2014,95.32
117,2015,94.17
117,2016,90.9
117,2017,90.61
117,2018,89.35
117,2019,84.17
117,2020,83.95
117,2021,81.37
117,2022,83.22
118,2010,94.72
118,2011,82.58
118,2012,87.61
118,2013,63.21
118,2014,71.98
118,2015,75.86
118,2016,74.15
118,2017,76.34
118,2018,0.13
118,2019,79.16
118,2020,79.97
118,2021,0
118,2022,76.31
119,2010,0.24
119,2011,5.79
119,2012,2.93
119,2013,3.25
119,2014,3.62
119,2015,3.35
119,2016,3.52
119,2017,4.08
119,2018,4.27
119,2019,4.4
119,2020,4.83
119,2021,3.83
119,2022,0.09
12,2010,31.62
12,2011,0
12,2012,33.63
12,2013,34.43
12,2014,33.98
12,2015,32.77
12,2016,32.69
12,2017,0
12,2018,28.91
12,2019,29.51
12,2020,29.04
12,2021,30.13
12,2022,11.41
120,2010,247.33
120,2011,248.61
120,2012,243.69
120,2013,244.15
120,2014,249.11
120,2015,241.38
120,2016,241.47
120,2017,241.5
120,2018,241.65
120,2019,234.24
120,2020,223.05
120,2021,229.52
120,2022,226.86
121,2010,0.03
121,2011,15.55
121,2012,15.63
121,2013,22.4
121,2014,21.43
121,2015,21.19
121,2016,19.77
121,2017,0.02
121,2018,16.93
121,2019,17.06
121,2020,0
121,2021,15.6
121,2022,0.01
122,2010,5.83
122,2011,5.89
122,2012,4.89
122,2013,2.34
122,2014,3.62
122,2015,4.98
122,2016,6.28
122,2017,11.34
122,2018,8.58
122,2019,4.03
122,2020,3.8
122,2021,4.01
122,2022,11.35
123,2010,135.65
123,2011,136.62
123,2012,130.36
123,2013,135.99
123,2014,127.34
123,2015,125.94
123,2016,117.69
123,2017,133.85
123,2018,135.41
123,2019,144.98
123,2020,152.93
123,2021,152
123,2022,165.76
124,2010,21.44
124,2011,20.26
124,2012,24.51
124,2013,24.47
124,2014,27.07
124,2015,31.68
124,2016,29.19
124,2017,34.24
124,2018,35.09
124,2019,33.98
124,2020,30.66
124,2021,28.69
124,2022,25.67
126,2010,4.82
126,2011,2.86
126,2012,0.3
126,2013,0.42
126,2014,0.52
126,2015,0.58
126,2016,0.55
126,2017,0.55
126,2018,0.57
126,2019,0.91
126,2020,5.27
126,2021,4.86
126,2022,8.73
127,2019,57.26
127,2020,51.01
127,2021,51.03
127,2022,49.54
128,2010,44.38
128,2011,42.78
128,2012,39.46
128,2013,38.93
128,2014,40.71
128,2015,40.48
128,2016,40.22
128,2017,39.88
128,2018,39.57
128,2019,41.91
128,2020,0.31
128,2021,0.76
128,2022,1.85
129,2010,156.1
129,2011,145.77
129,2012,146.29
129,2013,147.77
129,2014,142.97
129,2015,144.04
129,2016,142.76
129,2017,145.08
129,2018,146.63
129,2019,141.54
129,2020,138.94
129,2021,147.74
129,2022,153.48
13,2019,69.78
13,2020,70.02
13,2021,67.31
13,2022,64.79
130,2010,7.05
130,2011,7.31
130,2012,6.27
130,2013,6.49
130,2014,7.59
130,2015,7.55
130,2016,5.25
130,2017,6.49
130,2018,6.09
130,2019,5.15
130,2020,6.7
130,2021,6.92
130,2022,6.2
131,2010,140.52
131,2011,139.07
131,2012,135.98
131,2013,131.22
131,2014,121.36
131,2015,121.38
131,2016,117.02
131,2017,113.41
131,2018,115.52
131,2019,116.25
131,2020,120.45
131,2021,120.91
131,2022,120.68
132,2010,52.26
132,2011,53
132,2012,53.33
132,2013,53.84
132,2014,55.11
132,2015,54.28
132,2016,55.77
132,2017,54.99
132,2018,55.91
132,2019,54.07
132,2020,89.85
132,2021,80.19
132,2022,76.4
133,2010,56.46
133,2011,57.98
133,2012,66.21
133,2013,62.95
133,2014,70.19
133,2015,66.87
133,2016,70.21
133,2017,71.39
133,2018,73.66
133,2019,65.83
133,2020,84.75
133,2021,87.29
133,2022,73.12
134,2010,6.44
134,2011,6.43
134,2012,6.46
134,2013,0.62
134,2014,0.45
134,2015,0.6
134,2016,7.71
134,2017,8.61
134,2018,8.04
134,2019,9.89
134,2020,11.02
134,2021,8.8
134,2022,11.77
136,2010,65.96
136,2011,68.86
136,2012,68.39
136,2013,74.28
136,2014,68.98
136,2015,61.28
136,2016,66.75
136,2017,68.83
136,2018,66.34
136,2019,74.06
136,2020,71.47
136,2021,79
136,2022,96.51
137,2010,88.87
137,2011,76.01
137,2012,57.79
137,2013,55.3
137,2014,61.65
137,2015,63.19
137,2016,64.96
137,2017,55.25
137,2018,53.38
137,2019,51.04
137,2020,56.96
137,2021,50.6
137,2022,94.6
138,2010,8.53
138,2011,8.59
138,2012,8.64
138,2013,8.64
138,2014,8.69
138,2015,8.75
138,2016,8.8
138,2017,8.81
138,2018,8.5
138,2019,8.73
138,2020,9.91
138,2021,8.42
138,2022,8.73
14,2010,1.22
14,2011,21.57
14,2012,21.37
14,2013,24.45
14,2014,25.7
14,2015,22.98
14,2016,21.99
14,2017,26.36
14,2018,22.87
14,2019,18.91
14,2020,22.62
14,2021,22.48
14,2022,22.36
141,2010,0
141,2011,0
141,2012,0
141,2013,10.58
141,2014,11.41
141,2015,13.68
141,2016,12.28
141,2017,12.51
141,2018,13.18
141,2019,12.82
141,2020,15.58
141,2021,0
141,2022,21.22
143,2010,1.7
143,2011,1.08
143,2012,2.75
143,2013,1.57
143,2014,0.85
143,2015,1.65
143,2016,1.44
143,2017,1.93
143,2018,2.06
143,2019,2.73
143,2020,3.53
143,2021,2.44
143,2022,4.03
144,2010,28.37
144,2011,27.71
144,2012,33.44
144,2013,32.32
144,2014,38.67
144,2015,38
144,2016,37.6
144,2017,37.52
144,2018,36.12
144,2019,39
144,2020,41.13
144,2021,47.45
144,2022,46.94
145,2019,81.91
145,2020,81.7
145,2021,81.64
145,2022,79.54
146,2010,5.78
146,2011,4.69
146,2012,5.2
146,2013,5.16
146,2014,5.17
146,2015,5.08
146,2016,4.66
146,2017,4.96
146,2018,5.05
146,2019,5.52
146,2020,5.52
146,2021,5.29
146,2022,6.27
147,2010,8.69
147,2011,9.07
147,2012,8.45
147,2013,9.6
147,2014,8
147,2015,8.45
147,2016,8.37
147,2017,8.22
147,2018,9.17
147,2019,11.35
147,2020,7.86
147,2021,12.65
147,2022,16.79
148,2019,27.58
148,2020,29.77
148,2021,37.29
148,2022,34.48
149,2010,131.43
149,2011,132.09
149,2012,131.48
149,2013,131.51
149,2014,133.34
149,2015,133.95
149,2016,134.45
149,2017,135.18
149,2018,136.56
149,2019,136.01
149,2020,133.67
149,2021,135.74
149,2022,139.54
150,2010,5.89
150,2011,10.86
150,2012,8.53
150,2013,9
150,2014,7.88
150,2015,13.52
150,2016,14.77
150,2017,17.25
150,2018,19.41
150,2019,13.36
150,2020,15.08
150,2021,13.02
150,2022,5.83
153,2010,21
153,2011,20.25
153,2012,19.08
153,2013,20.12
153,2014,19.27
153,2015,18.89
153,2016,20.04
153,2017,17.87
153,2018,20.06
153,2019,20.7
153,2020,18.33
153,2021,21.41
153,2022,22.86
154,2010,3.7
154,2011,4.18
154,2012,3.5
154,2013,4.23
154,2014,4.93
154,2015,4.85
154,2016,3.99
154,2017,3.52
154,2018,3.62
154,2019,3.63
154,2020,3.38
154,2021,2.47
154,2022,1.11
155,2010,63.31
155,2011,61.25
155,2012,62.47
155,2013,59.4
155,2014,66.26
155,2015,70.73
155,2016,86.15
155,2017,90.71
155,2018,90.9
155,2019,80.36
155,2020,85.89
155,2021,4.56
155,2022,104.93
156,2010,14.07
156,2011,10.12
156,2012,13.16
156,2013,13.59
156,2014,14.88
156,2015,14.49
156,2016,14.59
156,2017,14.93
156,2018,15.44
156,2019,15.52
156,2020,17.04
156,2021,14.76
156,2022,14.98
157,2010,62.01
157,2011,62.09
157,2012,64.35
157,2013,64.63
157,2014,64.83
157,2015,65.9
157,2016,68.26
157,2017,67.79
157,2018,65.98
157,2019,73.28
157,2020,86.16
157,2021,83.62
157,2022,83.77
158,2010,22.23
158,2011,22.36
158,2012,24.31
158,2013,24.9
158,2014,25.23
158,2015,25.47
158,2016,24.78
158,2017,29.32
158,2018,30
158,2019,37.06
158,2020,36.17
158,2021,61.02
158,2022,43.57
159,2010,43.96
159,2011,46.33
159,2012,47.49
159,2013,45.02
159,2014,37.35
159,2015,39.08
159,2016,37.3
159,2017,36.73
159,2018,36.42
159,2019,40.05
159,2020,33.54
159,2021,33.34
159,2022,33
16,2010,258.6
16,2011,262.68
16,2012,262.17
16,2013,257.43
16,2014,256.12
16,2015,261.07
16,2016,247.89
16,2017,255.26
16,2018,263.97
16,2019,258.37
16,2020,260.38
16,2021,240.4
16,2022,246.85
162,2010,6.62
162,2011,6.62
162,2012,6.63
162,2013,6.66
162,2014,6.85
162,2015,7.07
162,2016,7.04
162,2017,7.14
162,2018,7.16
162,2019,7.3
162,2020,7.91
162,2021,6.81
162,2022,7.48
165,2010,19.97
165,2011,18.11
165,2012,18.66
165,2013,18.33
165,2014,18.3
165,2015,19.01
165,2016,19.05
165,2017,19.19
165,2018,19.47
165,2019,19.13
165,2020,19.15
165,2021,25.21
165,2022,17.74
166,2010,94.16
166,2011,96.18
166,2012,112.72
166,2013,113.32
166,2014,114.42
166,2015,114.95
166,2016,120.09
166,2017,122.86
166,2018,131.17
166,2019,114.06
166,2020,116.8
166,2021,97.06
166,2022,106.77
167,2010,6.48
167,2011,6.71
167,2012,7
167,2013,7.33
167,2014,7.19
167,2015,7.25
167,2016,7
167,2017,7.12
167,2018,6.74
167,2019,6.96
167,2020,7.89
167,2021,7.03
167,2022,6.89
168,2010,19.92
168,2011,20.53
168,2012,19.29
168,2013,19.27
168,2014,18.02
168,2015,22.35
168,2016,25.15
168,2017,27.9
168,2018,26.85
168,2019,33.2
168,2020,36.79
168,2021,45.4
168,2022,63.08
169,2010,9.01
169,2011,9.93
169,2012,11
169,2013,8.77
169,2014,13.83
169,2015,12.27
169,2016,8.56
169,2017,9.82
169,2018,4.68
169,2019,5.6
169,2020,7.59
169,2021,6.35
169,2022,5.61
170,2010,70.56
170,2011,72.83
170,2012,73.77
170,2013,72.5
170,2014,74.74
170,2015,75.34
170,2016,74.98
170,2017,75.95
170,2018,75.68
170,2019,74.69
170,2020,72.3
170,2021,70.77
170,2022,69.64
171,2010,171.67
171,2011,175.74
171,2012,178.8
171,2013,180.84
171,2014,182.64
171,2015,190.1
171,2016,166.31
171,2017,179.02
171,2018,178.53
171,2019,191.68
171,2020,188.27
171,2021,193.58
171,2022,194.48
173,2010,4.21
173,2011,5.05
173,2012,4.58
173,2013,4
173,2014,4.12
173,2015,4.84
173,2016,6.6
173,2017,6.34
173,2018,7.43
173,2019,6.22
173,2020,6.85
173,2021,6.58
173,2022,5.28
174,2010,23.79
174,2011,23.74
174,2012,24.32
174,2013,24.1
174,2014,23.23
174,2015,24.96
174,2016,22.76
174,2017,21.62
174,2018,18.45
174,2019,14.38
174,2020,21.56
174,2021,17.89
174,2022,18.31
175,2010,154.65
175,2011,152.33
175,2012,147.16
175,2013,148.85
175,2014,149.52
175,2015,139.72
175,2016,140.72
175,2017,141.24
175,2018,138.59
175,2019,141.08
175,2020,143.06
175,2021,220.75
175,2022,146.57
176,2010,138.51
176,2011,134.08
176,2012,143.57
176,2013,142.05
176,2014,139.26
176,2015,130
176,2016,136.11
176,2017,135.32
176,2018,134.3
176,2019,132.84
176,2020,136.58
176,2021,143.9
176,2022,138.49
179,2019,103.55
179,2020,104
179,2021,100.04
179,2022,93.29
18,2019,173.78
18,2020,177.37
18,2021,180.37
18,2022,176.8
181,2010,13.61
181,2011,15.27
181,2012,17.33
181,2013,17.12
181,2014,17.78
181,2015,19.85
181,2016,17.65
181,2017,14.76
181,2018,12.61
181,2019,13.15
181,2020,13.92
181,2021,15.49
181,2022,16.82
183,2010,4.5
183,2011,4.28
183,2012,4.83
183,2013,4.45
183,2014,4.79
183,2015,4.48
183,2016,4.83
183,2017,4.59
183,2018,4.76
183,2019,4.95
183,2020,5.42
183,2021,3.91
183,2022,6.75
184,2010,11.66
184,2011,12.04
184,2012,14.11
184,2013,10.57
184,2014,10.57
184,2015,14.49
184,2016,15.96
184,2017,18.8
184,2018,16.86
184,2019,15.1
184,2020,17
184,2021,18.03
184,2022,21.34
185,2010,7.5
185,2011,7.31
185,2012,5.57
185,2013,7.01
185,2014,8.04
185,2015,8.07
185,2016,8.55
185,2017,8.32
185,2018,7.61
185,2019,7.4
185,2020,7.97
185,2021,7.58
185,2022,8.4
188,2010,19.36
188,2011,19.6
188,2012,20.47
188,2013,21.79
188,2014,30.74
188,2015,27
188,2016,26.31
188,2017,22.87
188,2018,26.49
188,2019,26.63
188,2020,26.36
188,2021,25.13
188,2022,25.97
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,17.37
189,2015,0
189,2016,17.58
189,2017,13.16
189,2018,11.16
189,2019,16.16
189,2020,17.58
189,2021,17.41
189,2022,27.69
19,2010,38.42
19,2011,38.54
19,2012,39.38
19,2013,39.48
19,2014,40.72
19,2015,40.44
19,2016,40.52
19,2017,40.59
19,2018,40.75
19,2019,40.91
19,2020,43.29
19,2021,43.08
19,2022,43.7
191,2010,37.94
191,2011,0.69
191,2012,0
191,2013,1.89
191,2014,1.24
191,2015,39.91
191,2016,15.31
191,2017,16.66
191,2018,11.21
191,2019,7.31
191,2020,8.36
191,2021,8.5
191,2022,23.99
193,2010,33.86
193,2011,34.5
193,2012,41.41
193,2013,36.14
193,2014,50.14
193,2015,0
193,2016,0
193,2017,52.69
193,2018,49.78
193,2019,40.3
193,2020,45.2
193,2021,0
193,2022,71.49
194,2010,51.25
194,2011,50.14
194,2012,50.31
194,2013,49.61
194,2014,50.26
194,2015,57.44
194,2016,52.71
194,2017,51.46
194,2018,54.7
194,2019,52.66
194,2020,54.77
194,2021,49.2
194,2022,48.17
195,2010,99.37
195,2011,110.41
195,2012,111.55
195,2013,118.93
195,2014,120.93
195,2015,121.73
195,2016,124.83
195,2017,122.62
195,2018,121.79
195,2019,115.57
195,2020,110.55
195,2021,122.15
195,2022,123.3
196,2010,1.91
196,2011,70.35
196,2012,73.11
196,2013,73.76
196,2014,69.62
196,2015,56.87
196,2016,55.03
196,2017,62.6
196,2018,75.01
196,2019,62.14
196,2020,65.33
196,2021,61.66
196,2022,62.08
197,2010,151.37
197,2011,152.17
197,2012,154.32
197,2013,152.84
197,2014,149.76
197,2015,154.79
197,2016,156.08
197,2017,148.46
197,2018,152.07
197,2019,151.23
197,2020,167.37
197,2021,162.51
197,2022,161.67
198,2010,9.45
198,2011,9.52
198,2012,10.4
198,2013,12.55
198,2014,13.64
198,2015,11.05
198,2016,8.92
198,2017,10.48
198,2018,9.64
198,2019,4.29
198,2020,9.8
198,2021,3.99
198,2022,5.23
199,2010,3.6
199,2011,3.48
199,2012,3.61
199,2013,3.84
199,2014,3.55
199,2015,3.61
199,2016,3.69
199,2017,3.63
199,2018,3.56
199,2019,3.7
199,2020,3.81
199,2021,3.3
199,2022,3.61
2,2010,24.52
2,2011,25.66
2,2012,25.07
2,2013,24.49
2,2014,23.86
2,2015,29.22
2,2016,23.3
2,2017,26.03
2,2018,23.85
2,2019,19.93
2,2020,25.08
2,2021,30.13
2,2022,31.67
20,2010,14.28
20,2011,10.93
20,2012,11.98
20,2013,12.12
20,2014,13.93
20,2015,16.08
20,2016,16.88
20,2017,15.41
20,2018,16.47
20,2019,18.2
20,2020,18.25
20,2021,16.27
20,2022,26.29
201,2010,33.12
201,2011,38.88
201,2012,32.59
201,2013,32.21
201,2014,30.32
201,2015,37.66
201,2016,37.28
201,2017,38.81
201,2018,39.04
201,2019,42.09
201,2020,45.95
201,2021,42.6
201,2022,48.59
202,2010,22.42
202,2011,22.44
202,2012,22.48
202,2013,23.46
202,2014,23.12
202,2015,22.88
202,2016,22.94
202,2017,22.96
202,2018,22.72
202,2019,20.9
202,2020,22.29
202,2021,21.57
202,2022,21.53
203,2010,11.52
203,2011,12.37
203,2012,11.92
203,2013,12.15
203,2014,11.63
203,2015,12
203,2016,12.26
203,2017,11.73
203,2018,11.24
203,2019,11.52
203,2020,11.12
203,2021,11.36
203,2022,10.93
207,2010,99.59
207,2011,99.93
207,2012,99.77
207,2013,99.98
207,2014,100.02
207,2015,100.08
207,2016,100.15
207,2017,100.41
207,2018,100.25
207,2019,100.25
207,2020,101.25
207,2021,102.1
207,2022,100.45
208,2010,11.69
208,2011,11.68
208,2012,11.61
208,2013,11.47
208,2014,11.61
208,2015,12.85
208,2016,13.49
208,2017,13.7
208,2018,14
208,2019,16.23
208,2020,16.73
208,2021,18.07
208,2022,18.07
209,2010,33.1
209,2011,36.06
209,2012,30.59
209,2013,35.36
209,2014,27.74
209,2015,33.03
209,2016,38.32
209,2017,34.82
209,2018,35.64
209,2019,35.72
209,2020,41.15
209,2021,38.35
209,2022,39.68
21,2010,46.48
21,2011,46.12
21,2012,44.64
21,2013,44.64
21,2014,46.15
21,2015,45.36
21,2016,40.44
21,2017,46.95
21,2018,42.72
21,2019,36.36
21,2020,37.67
21,2021,37.03
21,2022,36.86
210,2010,12.05
210,2011,11.8
210,2012,11.36
210,2013,11.19
210,2014,11.66
210,2015,11.47
210,2016,11.35
210,2017,11.19
210,2018,11.21
210,2019,12.04
210,2020,12.4
210,2021,11.25
210,2022,12.15
211,2010,5.69
211,2011,5.52
211,2012,4.74
211,2013,3.65
211,2014,3.84
211,2015,3.86
211,2016,3.82
211,2017,3.75
211,2018,3.64
211,2019,3.71
211,2020,4.15
211,2021,3.82
211,2022,3.7
212,2010,21.06
212,2011,12.3
212,2012,14.39
212,2013,12.38
212,2014,9.33
212,2015,7.67
212,2016,5.89
212,2017,7.89
212,2018,5.25
212,2019,6.66
212,2020,8.17
212,2021,10.58
212,2022,8.78
213,2010,13.99
213,2011,14.5
213,2012,27.5
213,2013,28.47
213,2014,14.29
213,2015,16.25
213,2016,14.36
213,2017,14.83
213,2018,12.04
213,2019,12.55
213,2020,11.22
213,2021,11.11
213,2022,13.4
214,2010,69.03
214,2011,69.69
214,2012,69.49
214,2013,69.21
214,2014,70.07
214,2015,69.67
214,2016,69.61
214,2017,68.57
214,2018,67.69
214,2019,69.01
214,2020,61.99
214,2021,59.4
214,2022,62.31
215,2010,30.6
215,2011,31.63
215,2012,32.36
215,2013,33.6
215,2014,32.94
215,2015,33.76
215,2016,34.6
215,2017,35.49
215,2018,41.47
215,2019,37.73
215,2020,37.26
215,2021,38.32
215,2022,38.45
216,2010,182.72
216,2011,178.48
216,2012,178.79
216,2013,181.43
216,2014,172.28
216,2015,165.6
216,2016,163.88
216,2017,159.95
216,2018,163.56
216,2019,158.98
216,2020,162.92
216,2021,173.35
216,2022,178.85
217,2010,29.31
217,2011,32.55
217,2012,30.2
217,2013,33.06
217,2014,28.5
217,2015,25.45
217,2016,23.85
217,2017,23.24
217,2018,19.57
217,2019,21
217,2020,28.17
217,2021,35.02
217,2022,46.7
219,2019,3.3
219,2020,3.29
219,2021,1.87
219,2022,4.88
220,2010,21.25
220,2011,21.04
220,2012,21.88
220,2013,23.34
220,2014,22.3
220,2015,25.23
220,2016,24.94
220,2017,25.98
220,2018,24.97
220,2019,24.89
220,2020,25.76
220,2021,25.6
220,2022,24.85
221,2010,84.18
221,2011,79.82
221,2012,78.11
221,2013,77.47
221,2014,80.02
221,2015,87.21
221,2016,70.79
221,2017,72.54
221,2018,75.36
221,2019,73.41
221,2020,0
221,2021,67.06
221,2022,82.15
222,2010,1.13
222,2011,1.12
222,2012,1.13
222,2013,1.14
222,2014,1.14
222,2015,1.13
222,2016,1.14
222,2017,1.14
222,2018,1.38
222,2019,1.9
222,2020,1.67
222,2021,1.63
222,2022,2.42
223,2010,14.77
223,2011,14.49
223,2012,14.27
223,2013,14.61
223,2014,14.82
223,2015,15.02
223,2016,15.24
223,2017,15.92
223,2018,15.95
223,2019,17.25
223,2020,16.83
223,2021,13.36
223,2022,15.55
225,2010,71.14
225,2011,0
225,2012,73.95
225,2013,74.34
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,38.67
225,2020,43.17
225,2021,42.97
225,2022,48.33
226,2010,7.92
226,2011,8.02
226,2012,8.08
226,2013,8.17
226,2014,8.39
226,2015,9.02
226,2016,8.78
226,2017,9.46
226,2018,7.94
226,2019,8.72
226,2020,15.28
226,2021,19.77
226,2022,19.97
227,2019,51.31
227,2020,49.36
227,2021,80.5
227,2022,83.24
229,2010,16.51
229,2011,16.2
229,2012,17.93
229,2013,13.83
229,2014,12.19
229,2015,12.08
229,2016,10.47
229,2017,13.55
229,2018,10.95
229,2019,13.42
229,2020,14.45
229,2021,13.32
229,2022,14.24
23,2010,43.81
23,2011,43.65
23,2012,42.98
23,2013,40.91
23,2014,40.18
23,2015,34.63
23,2016,37.7
23,2017,38.19
23,2018,38.2
23,2019,38.17
23,2020,33.81
23,2021,34.22
23,2022,32.47
230,2010,4.4
230,2011,4.52
230,2012,4.41
230,2013,4.44
230,2014,4.39
230,2015,4.26
230,2016,3.56
230,2017,3.78
230,2018,3.84
230,2019,3.72
230,2020,4.7
230,2021,3.18
230,2022,3.06
231,2010,10.57
231,2011,10.16
231,2012,10.3
231,2013,10.34
231,2014,10.7
231,2015,10.68
231,2016,10.77
231,2017,10.51
231,2018,10.93
231,2019,10.89
231,2020,11.37
231,2021,11.64
231,2022,11.66
233,2010,30.88
233,2011,42.6
233,2012,39.58
233,2013,38.98
233,2014,41.3
233,2015,49.65
233,2016,48.32
233,2017,52.91
233,2018,38.46
233,2019,33.93
233,2020,36.66
233,2021,43.28
233,2022,44.72
234,2010,16.93
234,2011,16.96
234,2012,16.63
234,2013,17.35
234,2014,15.59
234,2015,16.6
234,2016,16.68
234,2017,16.79
234,2018,16.9
234,2019,15.28
234,2020,15.13
234,2021,14.39
234,2022,13.93
235,2010,7.31
235,2011,7.46
235,2012,9.34
235,2013,9.18
235,2014,7.98
235,2015,8.16
235,2016,8.21
235,2017,8.33
235,2018,7.04
235,2019,9.77
235,2020,8.19
235,2021,9.9
235,2022,8.43
236,2010,48.59
236,2011,40.66
236,2012,35.42
236,2013,35.74
236,2014,40.04
236,2015,33.02
236,2016,24.35
236,2017,33.9
236,2018,43.97
236,2019,40.47
236,2020,54.24
236,2021,52.23
236,2022,46.7
237,2010,249.78
237,2011,248.61
237,2012,245.1
237,2013,249.27
237,2014,253.08
237,2015,248.73
237,2016,237.39
237,2017,238.69
237,2018,230.92
237,2019,234.03
237,2020,238.33
237,2021,234.29
237,2022,228.13
238,2010,2.24
238,2011,2.48
238,2012,2.57
238,2013,2.75
238,2014,4.09
238,2015,5.53
238,2016,4.71
238,2017,6.65
238,2018,10.08
238,2019,8.22
238,2020,10.89
238,2021,11.67
238,2022,9.58
244,2010,6.94
244,2011,7.25
244,2012,4.64
244,2013,1.16
244,2014,7.22
244,2015,11.73
244,2016,12.21
244,2017,20.25
244,2018,16.78
244,2019,31.87
244,2020,40.56
244,2021,51.59
244,2022,57.44
249,2010,23.48
249,2011,24.3
249,2012,24.79
249,2013,23.97
249,2014,22.73
249,2015,22.47
249,2016,17.72
249,2017,22.22
249,2018,28.87
249,2019,29.99
249,2020,29.18
249,2021,28.83
249,2022,28.75
25,2010,99.83
25,2011,96.46
25,2012,103.13
25,2013,102.88
25,2014,89.63
25,2015,87.9
25,2016,88.19
25,2017,84.01
25,2018,93.37
25,2019,95.74
25,2020,89.09
