geo,year,fbs_vegetable_oils_other_uses_non_food
150,2015,1784
150,2016,1670
150,2017,2256
150,2018,2743
150,2019,3069
150,2020,3411
150,2021,3063
150,2022,3194
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,12
154,2011,19
154,2012,20
154,2013,17
154,2014,14
154,2015,15
154,2016,13
154,2017,16
154,2018,21
154,2019,21
154,2020,18
154,2021,16
154,2022,18
155,2010,2
155,2011,1
155,2012,2
155,2013,1
155,2014,12
155,2015,7
155,2016,2
155,2017,2
155,2018,1
155,2019,1
155,2020,3
155,2021,4
155,2022,4
156,2010,89
156,2011,93
156,2012,97
156,2013,101
156,2014,81
156,2015,95
156,2016,93
156,2017,105
156,2018,128
156,2019,126
156,2020,140
156,2021,138
156,2022,128
157,2010,39
157,2011,36
157,2012,42
157,2013,53
157,2014,42
157,2015,48
157,2016,52
157,2017,63
157,2018,75
157,2019,88
157,2020,92
157,2021,82
157,2022,94
158,2010,8
158,2011,5
158,2012,4
158,2013,6
158,2014,5
158,2015,4
158,2016,3
158,2017,1
158,2018,2
158,2019,1
158,2020,1
158,2021,0
158,2022,1
159,2010,770
159,2011,746
159,2012,814
159,2013,935
159,2014,1235
159,2015,1106
159,2016,839
159,2017,1145
159,2018,969
159,2019,1081
159,2020,966
159,2021,894
159,2022,743
16,2010,840
16,2011,863
16,2012,870
16,2013,974
16,2014,1131
16,2015,3158
16,2016,1432
16,2017,1489
16,2018,1932
16,2019,1472
16,2020,1520
16,2021,1645
16,2022,1766
162,2010,185
162,2011,213
162,2012,280
162,2013,328
162,2014,384
162,2015,417
162,2016,450
162,2017,473
162,2018,495
162,2019,495
162,2020,579
162,2021,608
162,2022,498
165,2010,481
165,2011,420
165,2012,414
165,2013,403
165,2014,625
165,2015,1042
165,2016,854
165,2017,1339
165,2018,1338
165,2019,1626
165,2020,1439
165,2021,1520
165,2022,1377
166,2010,1
166,2011,1
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,0
166,2019,0
166,2020,3
166,2021,1
166,2022,1
167,2010,157
167,2011,162
167,2012,88
167,2013,86
167,2014,118
167,2015,130
167,2016,133
167,2017,137
167,2018,142
167,2019,184
167,2020,185
167,2021,169
167,2022,202
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
169,2010,29
169,2011,25
169,2012,24
169,2013,25
169,2014,31
169,2015,33
169,2016,17
169,2017,23
169,2018,20
169,2019,20
169,2020,14
169,2021,16
169,2022,13
170,2010,287
170,2011,290
170,2012,307
170,2013,331
170,2014,306
170,2015,310
170,2016,346
170,2017,379
170,2018,437
170,2019,451
170,2020,482
170,2021,506
170,2022,402
171,2010,226
171,2011,483
171,2012,274
171,2013,155
171,2014,399
171,2015,472
171,2016,952
171,2017,947
171,2018,949
171,2019,1014
171,2020,1025
171,2021,761
171,2022,669
173,2010,684
173,2011,608
173,2012,703
173,2013,666
173,2014,549
173,2015,538
173,2016,746
173,2017,871
173,2018,951
173,2019,1153
173,2020,1393
173,2021,1412
173,2022,1632
174,2010,370
174,2011,410
174,2012,335
174,2013,331
174,2014,355
174,2015,386
174,2016,294
174,2017,294
174,2018,342
174,2019,432
174,2020,411
174,2021,418
174,2022,415
175,2010,9
175,2011,9
175,2012,9
175,2013,11
175,2014,10
175,2015,11
175,2016,14
175,2017,10
175,2018,10
175,2019,12
175,2020,11
175,2021,8
175,2022,7
176,2010,1
176,2011,2
176,2012,1
176,2013,1
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,1
176,2020,1
176,2021,2
176,2022,2
179,2019,20
179,2020,18
179,2021,18
179,2022,22
18,2019,2
18,2020,1
18,2021,4
18,2022,3
181,2010,4
181,2011,8
181,2012,11
181,2013,9
181,2014,8
181,2015,12
181,2016,14
181,2017,21
181,2018,18
181,2019,13
181,2020,21
181,2021,21
181,2022,21
183,2010,109
183,2011,175
183,2012,178
183,2013,196
183,2014,213
183,2015,221
183,2016,213
183,2017,196
183,2018,216
183,2019,246
183,2020,265
183,2021,251
183,2022,272
184,2010,20
184,2011,12
184,2012,18
184,2013,20
184,2014,29
184,2015,32
184,2016,34
184,2017,32
184,2018,18
184,2019,15
184,2020,2
184,2021,11
184,2022,8
185,2010,1576
185,2011,1356
185,2012,1327
185,2013,1159
185,2014,1261
185,2015,1330
185,2016,1552
185,2017,1545
185,2018,1740
185,2019,1437
185,2020,1645
185,2021,1779
185,2022,1374
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,69
19,2011,70
19,2012,76
19,2013,72
19,2014,49
19,2015,52
19,2016,47
19,2017,68
19,2018,68
19,2019,80
19,2020,85
19,2021,59
19,2022,26
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,64
194,2011,84
194,2012,108
194,2013,114
194,2014,110
194,2015,94
194,2016,111
194,2017,123
194,2018,121
194,2019,70
194,2020,97
194,2021,131
194,2022,137
195,2010,16
195,2011,37
195,2012,63
195,2013,45
195,2014,70
195,2015,34
195,2016,58
195,2017,136
195,2018,93
195,2019,95
195,2020,116
195,2021,89
195,2022,72
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
196,2020,5
196,2021,5
196,2022,1
197,2010,10
197,2011,10
197,2012,10
197,2013,12
197,2014,12
197,2015,14
197,2016,14
197,2017,15
197,2018,15
197,2019,17
197,2020,10
197,2021,11
197,2022,11
198,2010,35
198,2011,19
198,2012,20
198,2013,20
198,2014,13
198,2015,13
198,2016,14
198,2017,13
198,2018,12
198,2019,11
198,2020,11
198,2021,11
198,2022,11
199,2010,53
199,2011,38
199,2012,25
199,2013,53
199,2014,38
199,2015,47
199,2016,32
199,2017,39
199,2018,39
199,2019,85
199,2020,104
199,2021,94
199,2022,103
2,2010,401
2,2011,243
2,2012,422
2,2013,408
2,2014,2
2,2015,7
2,2016,20
2,2017,21
2,2018,27
2,2019,30
2,2020,21
2,2021,13
2,2022,29
20,2010,1
20,2011,3
20,2012,2
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,26
201,2011,22
201,2012,23
201,2013,32
201,2014,70
201,2015,74
201,2016,55
201,2017,75
201,2018,70
201,2019,56
201,2020,66
201,2021,79
201,2022,61
202,2010,244
202,2011,220
202,2012,262
202,2013,236
202,2014,201
202,2015,110
202,2016,220
202,2017,317
202,2018,322
202,2019,322
202,2020,272
202,2021,252
202,2022,242
203,2010,1394
203,2011,1232
203,2012,1090
203,2013,1272
203,2014,1506
203,2015,1534
203,2016,1895
203,2017,2334
203,2018,2445
203,2019,2416
203,2020,2377
203,2021,2048
203,2022,1591
207,2010,5
207,2011,3
207,2012,5
207,2013,4
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,4
207,2019,3
207,2020,5
207,2021,5
207,2022,4
208,2010,10
208,2011,9
208,2012,9
208,2013,8
208,2014,10
208,2015,10
208,2016,9
208,2017,6
208,2018,5
208,2019,8
208,2020,8
208,2021,9
208,2022,10
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,3135
21,2011,3358
21,2012,3011
21,2013,3383
21,2014,3826
21,2015,3749
21,2016,3898
21,2017,4445
21,2018,4612
21,2019,7436
21,2020,5565
21,2021,6921
21,2022,5576
210,2010,401
210,2011,407
210,2012,395
210,2013,387
210,2014,370
210,2015,341
210,2016,435
210,2017,469
210,2018,449
210,2019,504
210,2020,413
210,2021,452
210,2022,620
211,2010,55
211,2011,53
211,2012,49
211,2013,52
211,2014,43
211,2015,35
211,2016,32
211,2017,36
211,2018,32
211,2019,19
211,2020,23
211,2021,18
211,2022,19
212,2010,161
212,2011,138
212,2012,111
212,2013,93
212,2014,87
212,2015,100
212,2016,81
212,2017,71
212,2018,68
212,2019,61
212,2020,51
212,2021,47
212,2022,76
213,2010,37
213,2011,33
213,2012,30
213,2013,31
213,2014,31
213,2015,35
213,2016,11
213,2017,20
213,2018,26
213,2019,37
213,2020,26
213,2021,26
213,2022,24
214,2010,169
214,2011,165
214,2012,171
214,2013,184
214,2014,202
214,2015,189
214,2016,176
214,2017,190
214,2018,213
214,2019,211
214,2020,202
214,2021,215
214,2022,215
215,2010,103
215,2011,113
215,2012,128
215,2013,138
215,2014,145
215,2015,111
215,2016,162
215,2017,155
215,2018,148
215,2019,197
215,2020,191
215,2021,184
215,2022,134
216,2010,899
216,2011,1283
216,2012,1737
216,2013,1396
216,2014,1659
216,2015,2260
216,2016,1827
216,2017,2249
216,2018,2334
216,2019,2816
216,2020,2576
216,2021,2275
216,2022,2186
217,2010,81
217,2011,51
217,2012,49
217,2013,59
217,2014,51
217,2015,46
217,2016,52
217,2017,55
217,2018,60
217,2019,96
217,2020,65
217,2021,85
217,2022,75
219,2019,5
219,2020,5
219,2021,6
219,2022,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,1
220,2022,1
221,2010,45
221,2011,44
221,2012,98
221,2013,87
221,2014,78
221,2015,54
221,2016,110
221,2017,98
221,2018,116
221,2019,99
221,2020,74
221,2021,77
221,2022,210
222,2010,84
222,2011,73
222,2012,85
222,2013,96
222,2014,95
222,2015,91
222,2016,76
222,2017,75
222,2018,87
222,2019,103
222,2020,84
222,2021,59
222,2022,58
223,2010,524
223,2011,578
223,2012,553
223,2013,556
223,2014,659
223,2015,869
223,2016,771
223,2017,712
223,2018,506
223,2019,596
223,2020,602
223,2021,577
223,2022,602
225,2010,5
225,2011,13
225,2012,10
225,2013,6
225,2014,11
225,2015,1
225,2016,0
225,2017,1
225,2018,10
225,2019,9
225,2020,28
225,2021,54
225,2022,12
226,2010,42
226,2011,44
226,2012,48
226,2013,53
226,2014,18
226,2015,16
226,2016,9
226,2017,9
226,2018,8
226,2019,6
226,2020,8
226,2021,19
226,2022,32
229,2010,787
229,2011,1122
229,2012,1015
229,2013,1059
229,2014,852
229,2015,722
229,2016,791
229,2017,857
229,2018,867
229,2019,869
229,2020,816
229,2021,697
229,2022,749
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,1
23,2018,2
23,2019,2
23,2020,2
23,2021,3
23,2022,4
230,2010,49
230,2011,71
230,2012,61
230,2013,65
230,2014,65
230,2015,21
230,2016,53
230,2017,25
230,2018,50
230,2019,86
230,2020,58
230,2021,130
230,2022,100
231,2010,2843
231,2011,3460
231,2012,3770
231,2013,4160
231,2014,4148
231,2015,4783
231,2016,5263
231,2017,5418
231,2018,5711
231,2019,6119
231,2020,5769
231,2021,6450
231,2022,7123
233,2010,7
233,2011,5
233,2012,12
233,2013,13
233,2014,12
233,2015,9
233,2016,6
233,2017,6
233,2018,6
233,2019,4
233,2020,4
233,2021,7
233,2022,8
234,2010,28
234,2011,31
234,2012,25
234,2013,34
234,2014,32
234,2015,40
234,2016,42
234,2017,46
234,2018,35
234,2019,31
234,2020,37
234,2021,35
234,2022,38
235,2010,73
235,2011,80
235,2012,92
235,2013,87
235,2014,116
235,2015,105
235,2016,135
235,2017,106
235,2018,142
235,2019,214
235,2020,176
235,2021,225
235,2022,184
236,2010,263
236,2011,123
236,2012,122
236,2013,99
236,2014,58
236,2015,55
236,2016,50
236,2017,43
236,2018,45
236,2019,37
236,2020,41
236,2021,38
236,2022,35
237,2010,622
237,2011,640
237,2012,666
237,2013,652
237,2014,402
237,2015,461
237,2016,500
237,2017,505
237,2018,507
237,2019,573
237,2020,936
237,2021,933
237,2022,916
238,2010,157
238,2011,153
238,2012,194
238,2013,219
238,2014,242
238,2015,385
238,2016,251
238,2017,251
238,2018,284
238,2019,220
238,2020,304
238,2021,391
238,2022,343
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,1
249,2020,0
249,2021,0
249,2022,0
25,2010,7
25,2011,7
25,2012,6
25,2013,9
25,2014,6
25,2015,10
25,2016,8
25,2017,7
25,2018,8
25,2019,12
25,2020,11
25,2021,9
25,2022,9
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,2
250,2015,2
250,2016,1
250,2017,1
250,2018,2
250,2019,2
250,2020,1
250,2021,1
250,2022,1
251,2010,24
251,2011,25
251,2012,23
251,2013,24
251,2014,21
251,2015,21
251,2016,21
251,2017,22
251,2018,23
251,2019,25
251,2020,21
251,2021,31
251,2022,28
255,2010,902
255,2011,1060
255,2012,731
255,2013,971
255,2014,1096
255,2015,969
255,2016,923
255,2017,998
255,2018,1112
255,2019,1102
255,2020,1142
255,2021,1210
255,2022,1293
256,2010,3
256,2011,4
256,2012,3
256,2013,4
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,1
256,2019,1
256,2020,0
256,2021,0
256,2022,0
27,2010,69
27,2011,54
27,2012,50
27,2013,54
27,2014,54
27,2015,54
27,2016,46
27,2017,50
27,2018,82
27,2019,55
27,2020,70
27,2021,141
27,2022,194
272,2010,47
272,2011,47
272,2012,39
272,2013,38
272,2014,30
272,2015,27
272,2016,27
272,2017,25
272,2018,30
272,2019,25
272,2020,24
272,2021,27
272,2022,34
273,2010,7
273,2011,6
273,2012,6
273,2013,7
273,2014,6
273,2015,8
273,2016,8
273,2017,8
273,2018,9
273,2019,9
273,2020,8
273,2021,8
273,2022,9
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,754
28,2011,665
28,2012,733
28,2013,876
28,2014,959
28,2015,1247
28,2016,1527
28,2017,1631
28,2018,1682
28,2019,1747
28,2020,1030
28,2021,875
28,2022,585
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,21
3,2011,20
3,2012,22
3,2013,17
3,2014,19
3,2015,18
3,2016,19
3,2017,18
3,2018,20
3,2019,16
3,2020,15
3,2021,2
3,2022,13
32,2010,234
32,2011,227
32,2012,201
32,2013,232
32,2014,244
32,2015,178
32,2016,204
32,2017,209
32,2018,220
32,2019,216
32,2020,256
32,2021,245
32,2022,253
33,2010,371
33,2011,239
33,2012,393
33,2013,307
33,2014,313
33,2015,271
33,2016,291
33,2017,306
33,2018,333
33,2019,534
33,2020,465
33,2021,420
33,2022,553
35,2010,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,18964
351,2011,18014
351,2012,19636
351,2013,20353
351,2014,21427
351,2015,23743
351,2016,22045
351,2017,23018
351,2018,23612
351,2019,23603
351,2020,25393
351,2021,25894
351,2022,25128
37,2011,0
37,2012,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,144
38,2011,155
38,2012,153
38,2013,148
38,2014,167
38,2015,189
38,2016,206
38,2017,214
38,2018,268
38,2019,204
38,2020,177
38,2021,160
38,2022,56
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,0
39,2019,1
39,2020,2
39,2021,2
39,2022,2
4,2010,31
4,2011,55
4,2012,43
4,2013,92
4,2014,31
4,2015,115
4,2016,55
4,2017,49
4,2018,148
4,2019,91
4,2020,79
4,2021,102
4,2022,95
40,2010,148
40,2011,174
40,2012,179
40,2013,210
40,2014,186
40,2015,193
40,2016,207
40,2017,209
40,2018,262
40,2019,211
40,2020,280
40,2021,421
40,2022,353
41,2010,18755
41,2011,17829
41,2012,19435
41,2013,20140
41,2014,21194
41,2015,23512
41,2016,21817
41,2017,22765
41,2018,23343
41,2019,23320
41,2020,25158
41,2021,25640
41,2022,24886
44,2010,491
44,2011,530
44,2012,711
44,2013,720
44,2014,771
44,2015,812
44,2016,887
44,2017,969
44,2018,985
44,2019,982
44,2020,773
44,2021,1082
44,2022,1049
46,2010,25
46,2011,28
46,2012,27
46,2013,38
46,2014,25
46,2015,33
46,2016,53
46,2017,49
46,2018,44
46,2019,49
46,2020,55
46,2021,57
46,2022,55
48,2010,87
48,2011,76
48,2012,60
48,2013,61
48,2014,95
48,2015,57
48,2016,111
48,2017,137
48,2018,86
48,2019,82
48,2020,89
48,2021,40
48,2022,60
49,2010,18
49,2011,15
49,2012,4
49,2013,2
49,2014,2
49,2015,3
49,2016,16
49,2017,10
49,2018,6
49,2019,18
49,2020,12
49,2021,0
49,2022,0
50,2010,11
50,2011,10
50,2012,10
50,2013,8
50,2014,6
50,2015,7
50,2016,7
50,2017,7
50,2018,5
50,2019,4
50,2020,6
50,2021,5
50,2022,3
5000,2010,69287
5000,2011,69612
5000,2012,76150
5000,2013,79082
5000,2014,81755
5000,2015,88059
5000,2016,87933
5000,2017,96970
5000,2018,100204
5000,2019,109578
5000,2020,107880
5000,2021,114014
5000,2022,111577
5100,2010,4547
5100,2011,3609
5100,2012,4127
5100,2013,4661
5100,2014,4348
5100,2015,4565
5100,2016,3736
5100,2017,5722
5100,2018,5696
5100,2019,6169
5100,2020,6207
5100,2021,5853
5100,2022,5282
5101,2010,780
5101,2011,622
5101,2012,685
5101,2013,884
5101,2014,819
5101,2015,984
5101,2016,845
5101,2017,1212
5101,2018,1199
5101,2019,1140
5101,2020,1386
5101,2021,1458
5101,2022,1290
5102,2010,313
5102,2011,313
5102,2012,285
5102,2013,333
5102,2014,365
5102,2015,285
5102,2016,322
5102,2017,316
5102,2018,314
5102,2019,314
5102,2020,354
5102,2021,342
5102,2022,344
5103,2010,1898
5103,2011,1131
5103,2012,1358
5103,2013,1508
5103,2014,1014
5103,2015,1218
5103,2016,793
5103,2017,1611
5103,2018,1703
5103,2019,2182
5103,2020,2203
5103,2021,1820
5103,2022,1773
5104,2010,245
5104,2011,224
5104,2012,265
5104,2013,236
5104,2014,201
5104,2015,111
5104,2016,221
5104,2017,317
5104,2018,323
5104,2019,322
5104,2020,273
5104,2021,253
5104,2022,243
5105,2010,1311
5105,2011,1319
5105,2012,1534
5105,2013,1700
5105,2014,1948
5105,2015,1967
5105,2016,1555
5105,2017,2266
5105,2018,2158
5105,2019,2211
5105,2020,1990
5105,2021,1979
5105,2022,1632
52,2010,56
52,2011,47
52,2012,76
52,2013,49
52,2014,53
52,2015,62
52,2016,121
52,2017,110
52,2018,119
52,2019,106
52,2020,106
52,2021,94
52,2022,98
5200,2010,10924
5200,2011,12270
5200,2012,12793
5200,2013,13021
5200,2014,13946
5200,2015,14079
5200,2016,15521
5200,2017,16745
5200,2018,16800
5200,2019,20878
5200,2020,17480
5200,2021,21822
5200,2022,20190
5203,2010,3213
5203,2011,3699
5203,2012,4163
5203,2013,4467
5203,2014,4461
5203,2015,5054
5203,2016,5554
5203,2017,5723
5203,2018,6044
5203,2019,6653
